date,volume,open,high,low,close,adj close
2023-10-19,33600,35.75,36.06999969482422,35.349998474121094,35.45000076293945,35.30732727050781
2023-10-18,26800,36.47999954223633,37.11000061035156,35.619998931884766,35.7400016784668,35.596160888671875
2023-10-17,58400,36.36000061035156,37.0099983215332,36.20000076293945,36.79999923706055,36.65188980102539
2023-10-16,33700,36.31999969482422,36.97999954223633,36.31999969482422,36.40999984741211,36.26346206665039
2023-10-13,99700,36.61000061035156,36.79999923706055,35.52000045776367,36.15999984741211,36.01446914672852
2023-10-12,76500,36.72999954223633,37.0,36.2400016784668,36.40999984741211,36.26346206665039
2023-10-11,92600,36.88999938964844,37.08000183105469,36.310001373291016,36.7599983215332,36.6120491027832
2023-10-10,63100,37.27000045776367,37.54999923706055,36.560001373291016,36.63999938964844,36.49253463745117
2023-10-09,34200,36.25,37.52000045776367,36.25,37.04999923706055,36.90088653564453
2023-10-06,51400,36.13999938964844,36.959999084472656,36.09999847412109,36.61000061035156,36.4626579284668
2023-10-05,51200,36.97999954223633,37.310001373291016,36.18000030517578,36.22999954223633,36.08418655395508
2023-10-04,109900,36.75,37.13999938964844,36.11000061035156,37.04999923706055,36.90088653564453
2023-10-03,72900,36.720001220703125,37.369998931884766,36.27000045776367,36.75,36.60209274291992
2023-10-02,21800,38.33000183105469,38.33000183105469,36.720001220703125,37.060001373291016,36.91084671020508
2023-09-29,55500,37.75,38.790000915527344,37.75,38.310001373291016,38.15581512451172
2023-09-28,63700,37.83000183105469,38.29999923706055,37.459999084472656,37.58000183105469,37.42875289916992
2023-09-27,60100,37.54999923706055,38.41999816894531,37.54999923706055,37.650001525878906,37.49847030639648
2023-09-26,102300,37.68000030517578,38.27999877929688,37.41999816894531,37.459999084472656,37.30923461914063
2023-09-25,40600,37.33000183105469,38.06999969482422,37.15999984741211,37.93999862670898,37.78730392456055
2023-09-22,25500,37.77000045776367,38.27999877929688,37.45000076293945,37.459999084472656,37.30923461914063
2023-09-21,57500,37.83000183105469,38.09000015258789,37.290000915527344,37.91999816894531,37.76738357543945
2023-09-20,17000,38.88999938964844,39.040000915527344,37.77999877929688,37.77999877929688,37.62794494628906
2023-09-19,21100,38.290000915527344,39.0,38.09999847412109,38.70000076293945,38.544246673583984
2023-09-18,17800,38.31999969482422,38.560001373291016,37.84000015258789,38.41999816894531,38.2653694152832
2023-09-15,47800,38.150001525878906,38.7400016784668,38.0,38.18999862670898,38.03629684448242
2023-09-14,66800,38.25,38.900001525878906,38.04999923706055,38.43999862670898,38.2852897644043
2023-09-13,81200,38.36000061035156,38.7400016784668,37.7599983215332,38.20000076293945,38.04625701904297
2023-09-12,64100,36.869998931884766,38.4900016784668,36.7599983215332,38.2599983215332,38.10601425170898
2023-09-11,13500,38.11000061035156,38.11000061035156,36.84000015258789,36.880001068115234,36.731571197509766
2023-09-08,30000,37.59999847412109,38.290000915527344,37.58000183105469,37.84999847412109,37.697662353515625
2023-09-07,24500,36.77000045776367,37.63999938964844,36.77000045776367,37.58000183105469,37.42875289916992
2023-09-06,35400,37.11000061035156,37.59999847412109,36.470001220703125,36.9900016784668,36.84112930297852
2023-09-05,32000,38.22999954223633,38.310001373291016,37.18999862670898,37.34999847412109,37.19967651367188
2023-09-01,29400,38.22999954223633,38.7400016784668,38.02000045776367,38.38999938964844,38.23549270629883
2023-08-31,19300,38.540000915527344,38.59999847412109,37.900001525878906,38.09999847412109,37.946659088134766
2023-08-30,21400,38.63999938964844,39.04999923706055,38.45000076293945,38.59000015258789,38.434688568115234
2023-08-29,16700,38.58000183105469,39.130001068115234,37.959999084472656,38.72999954223633,38.57412338256836
2023-08-28,19000,38.40999984741211,38.84000015258789,37.59999847412109,38.56999969482422,38.41476821899414
2023-08-25,26100,38.34000015258789,38.63999938964844,38.02999877929688,38.38999938964844,38.23549270629883
2023-08-24,22700,37.93999862670898,38.59999847412109,37.93999862670898,38.13999938964844,37.98649978637695
2023-08-23,14000,37.54999923706055,38.20000076293945,37.34000015258789,37.880001068115234,37.72754669189453
2023-08-22,26700,38.15999984741211,38.2400016784668,37.5,37.66999816894531,37.51838684082031
2023-08-21,25100,38.66999816894531,38.66999816894531,38.06999969482422,38.09000015258789,37.93669891357422
2023-08-18,24100,38.15999984741211,38.77999877929688,38.13999938964844,38.619998931884766,38.46456527709961
2023-08-17,22000,38.72999954223633,38.7599983215332,38.27000045776367,38.400001525878906,38.245452880859375
2023-08-16,25100,38.7400016784668,39.27000045776367,38.63999938964844,38.7400016784668,38.584083557128906
2023-08-15,23900,38.310001373291016,38.68000030517578,38.119998931884766,38.52999877929688,38.37492752075195
2023-08-14,36600,38.220001220703125,38.619998931884766,37.86000061035156,38.4900016784668,38.33509063720703
2023-08-11,29800,38.310001373291016,38.65999984741211,38.09999847412109,38.5099983215332,38.35500717163086
2023-08-10,28100,38.22999954223633,38.97999954223633,37.77999877929688,38.52000045776367,38.36497116088867
2023-08-09,31800,38.380001068115234,38.720001220703125,38.15999984741211,38.27999877929688,37.976539611816406
2023-08-08,31100,38.400001525878906,38.7400016784668,37.709999084472656,38.650001525878906,38.34360504150391
2023-08-07,26900,38.220001220703125,39.0,38.02000045776367,38.900001525878906,38.59162902832031
2023-08-04,30800,38.09000015258789,38.59999847412109,38.0,38.13999938964844,37.837650299072266
2023-08-03,31600,38.34999847412109,38.45000076293945,38.060001373291016,38.15999984741211,37.85749053955078
2023-08-02,35500,38.0,38.43000030517578,37.79999923706055,38.34999847412109,38.04598236083984
2023-08-01,30600,38.20000076293945,38.790000915527344,38.0,38.29999923706055,37.99637985229492
2023-07-31,38400,40.34000015258789,40.34000015258789,38.11000061035156,38.11000061035156,37.80788803100586
2023-07-28,57900,40.43999862670898,40.560001373291016,39.560001373291016,40.459999084472656,40.139259338378906
2023-07-27,29000,41.25,41.25,39.97999954223633,40.38999938964844,40.0698127746582
2023-07-26,25000,41.22999954223633,41.66999816894531,40.9900016784668,41.25,40.92299270629883
2023-07-25,39900,42.040000915527344,42.119998931884766,40.900001525878906,41.27000045776367,40.94283676147461
2023-07-24,21400,41.84000015258789,42.40999984741211,41.06999969482422,42.31999969482422,41.98451232910156
2023-07-21,19200,42.18000030517578,42.25,41.81999969482422,41.97999954223633,41.64720916748047
2023-07-20,29700,42.38999938964844,42.40999984741211,41.86000061035156,42.02000045776367,41.686893463134766
2023-07-19,38300,42.36000061035156,42.36000061035156,41.52999877929688,42.27999877929688,41.94483184814453
2023-07-18,40400,40.93000030517578,42.380001068115234,40.93000030517578,42.33000183105469,41.99443435668945
2023-07-17,35600,40.5,41.40999984741211,40.4900016784668,40.91999816894531,40.59560775756836
2023-07-14,26800,41.36000061035156,41.36000061035156,40.22999954223633,40.68000030517578,40.35751724243164
2023-07-13,32100,40.7599983215332,41.5099983215332,40.709999084472656,41.41999816894531,41.091644287109375
2023-07-12,39500,40.34000015258789,40.959999084472656,40.2599983215332,40.79999923706055,40.4765625
2023-07-11,44500,39.45000076293945,39.95000076293945,38.81999969482422,39.93999862670898,39.62337875366211
2023-07-10,27000,38.970001220703125,39.59000015258789,38.77999877929688,39.29999923706055,38.98845291137695
2023-07-07,71400,38.68000030517578,39.150001525878906,38.34999847412109,39.11000061035156,38.79996109008789
2023-07-06,53800,39.380001068115234,39.47999954223633,38.56999969482422,38.630001068115234,38.323768615722656
2023-07-05,62400,39.90999984741211,39.90999984741211,39.34000015258789,39.619998931884766,39.30591583251953
2023-07-03,17400,40.400001525878906,40.47999954223633,39.900001525878906,39.97999954223633,39.663063049316406
2023-06-30,81700,40.90999984741211,40.90999984741211,39.93999862670898,40.18000030517578,39.86147689819336
2023-06-29,101700,39.75,41.59000015258789,39.75,40.68999862670898,40.367431640625
2023-06-28,85400,39.54999923706055,39.88999938964844,39.369998931884766,39.650001525878906,39.33567810058594
2023-06-27,105800,39.5,39.93000030517578,39.47999954223633,39.5,39.18687057495117
2023-06-26,134600,39.59000015258789,40.06999969482422,38.52999877929688,39.40999984741211,39.09758377075195
2023-06-23,1173400,39.59999847412109,40.470001220703125,39.41999816894531,39.459999084472656,39.14718627929688
2023-06-22,96600,39.02000045776367,39.88999938964844,38.810001373291016,39.77000045776367,39.45473098754883
2023-06-21,69900,39.0099983215332,39.63999938964844,39.0099983215332,39.15999984741211,38.84956359863281
2023-06-20,103700,39.79999923706055,39.83000183105469,38.84999847412109,39.02999877929688,38.72059631347656
2023-06-16,131600,39.810001373291016,40.40999984741211,39.52000045776367,40.04999923706055,39.73250579833984
2023-06-15,52900,39.04999923706055,39.72999954223633,38.900001525878906,39.59999847412109,39.28607177734375
2023-06-14,63300,39.5,39.59999847412109,39.08000183105469,39.150001525878906,38.83964538574219
2023-06-13,63600,39.18999862670898,39.72999954223633,39.18999862670898,39.41999816894531,39.10750198364258
2023-06-12,65100,39.41999816894531,39.72999954223633,38.93999862670898,39.11000061035156,38.79996109008789
2023-06-09,72300,39.41999816894531,39.5099983215332,38.540000915527344,39.40999984741211,39.09758377075195
2023-06-08,56900,40.27999877929688,40.27999877929688,39.34999847412109,39.650001525878906,39.33567810058594
2023-06-07,83000,40.08000183105469,40.970001220703125,40.02000045776367,40.5099983215332,40.18885803222656
2023-06-06,56500,38.52999877929688,40.5,38.5,40.0099983215332,39.69282531738281
2023-06-05,54100,38.81999969482422,39.16999816894531,38.45000076293945,38.709999084472656,38.40312957763672
2023-06-02,64500,39.5099983215332,39.65999984741211,39.060001373291016,39.150001525878906,38.83964538574219
2023-06-01,78900,38.810001373291016,39.09000015258789,38.20000076293945,39.08000183105469,38.77019882202149
2023-05-31,141400,38.38999938964844,39.70000076293945,38.209999084472656,39.209999084472656,38.89916610717773
2023-05-30,26200,36.959999084472656,37.0,35.959999084472656,36.02000045776367,35.73445510864258
2023-05-26,30900,37.0,37.59000015258789,36.9900016784668,37.09999847412109,36.80589294433594
2023-05-25,25300,37.27000045776367,37.470001220703125,36.869998931884766,37.0,36.70668411254883
2023-05-24,33800,37.84000015258789,37.84000015258789,37.20000076293945,37.27000045776367,36.97454452514648
2023-05-23,30200,37.75,38.18999862670898,37.650001525878906,37.869998931884766,37.569786071777344
2023-05-22,49400,37.84000015258789,38.02000045776367,37.38999938964844,37.65999984741211,37.361454010009766
2023-05-19,53900,37.5099983215332,37.709999084472656,36.650001525878906,37.65999984741211,37.361454010009766
2023-05-18,39400,37.209999084472656,37.790000915527344,37.09000015258789,37.65999984741211,37.361454010009766
2023-05-17,36200,36.68000030517578,37.54999923706055,36.54999923706055,37.290000915527344,36.994388580322266
2023-05-16,21100,36.869998931884766,36.959999084472656,36.43000030517578,36.459999084472656,36.17096710205078
2023-05-15,35000,36.959999084472656,37.61000061035156,36.90999984741211,36.959999084472656,36.66699981689453
2023-05-12,27400,36.86000061035156,37.060001373291016,36.619998931884766,36.93999862670898,36.64716339111328
2023-05-11,43700,36.77000045776367,36.97999954223633,36.27999877929688,36.7599983215332,36.46858596801758
2023-05-10,70800,38.54999923706055,38.54999923706055,36.86000061035156,37.27000045776367,36.82573699951172
2023-05-09,32100,37.20000076293945,38.16999816894531,37.0,37.95000076293945,37.49763107299805
2023-05-08,55700,37.150001525878906,37.880001068115234,37.02999877929688,37.540000915527344,37.09252166748047
2023-05-05,54200,36.43000030517578,37.13999938964844,36.43000030517578,36.93000030517578,36.48978805541992
2023-05-04,76100,37.220001220703125,37.220001220703125,35.7400016784668,35.900001525878906,35.472068786621094
2023-05-03,51300,37.040000915527344,38.11000061035156,36.75,37.45000076293945,37.00358963012695
2023-05-02,73000,37.45000076293945,37.45000076293945,36.220001220703125,36.880001068115234,36.44038391113281
2023-05-01,43000,37.220001220703125,38.43999862670898,37.220001220703125,37.7599983215332,37.30989074707031
2023-04-28,49900,37.86000061035156,38.34999847412109,37.33000183105469,37.38999938964844,36.94430541992188
2023-04-27,25400,38.09999847412109,38.41999816894531,37.7599983215332,38.18000030517578,37.724884033203125
2023-04-26,50600,38.630001068115234,38.810001373291016,37.56999969482422,38.09000015258789,37.63595962524414
2023-04-25,44700,38.880001068115234,39.2599983215332,38.380001068115234,38.88999938964844,38.42642211914063
2023-04-24,46500,39.11000061035156,39.369998931884766,38.70000076293945,38.93999862670898,38.47582626342773
2023-04-21,40900,39.65999984741211,39.93999862670898,38.95000076293945,38.9900016784668,38.52523422241211
2023-04-20,41400,38.95000076293945,39.56999969482422,38.95000076293945,39.52999877929688,39.05879592895508
2023-04-19,40300,38.060001373291016,39.09000015258789,38.060001373291016,39.040000915527344,38.57463836669922
2023-04-18,44800,37.4900016784668,38.27999877929688,37.310001373291016,38.18999862670898,37.73476791381836
2023-04-17,39700,36.70000076293945,37.310001373291016,36.52999877929688,37.25,36.80597686767578
2023-04-14,32300,37.36000061035156,37.36000061035156,36.59000015258789,36.70000076293945,36.26253128051758
2023-04-13,28000,36.93000030517578,37.36000061035156,36.88999938964844,37.0099983215332,36.5688362121582
2023-04-12,27800,37.33000183105469,37.33000183105469,36.75,36.869998931884766,36.43050003051758
2023-04-11,46100,37.119998931884766,37.83000183105469,37.09999847412109,37.09999847412109,36.65776062011719
2023-04-10,61200,36.790000915527344,37.18000030517578,36.59999847412109,36.90999984741211,36.470027923583984
2023-04-06,58700,36.70000076293945,37.040000915527344,36.4900016784668,36.77000045776367,36.33169555664063
2023-04-05,44700,36.970001220703125,37.2400016784668,36.5,36.70000076293945,36.26253128051758
2023-04-04,46000,38.75,38.75,37.13999938964844,37.33000183105469,36.88502502441406
2023-04-03,61900,39.150001525878906,39.150001525878906,38.29999923706055,38.52000045776367,38.06083679199219
2023-03-31,57700,38.56999969482422,39.27000045776367,38.27999877929688,39.150001525878906,38.683326721191406
2023-03-30,62600,38.959999084472656,38.970001220703125,38.04999923706055,38.40999984741211,37.9521484375
2023-03-29,27600,38.869998931884766,38.93000030517578,38.45000076293945,38.84000015258789,38.37702178955078
2023-03-28,52700,38.5099983215332,38.90999984741211,38.220001220703125,38.619998931884766,38.15964126586914
2023-03-27,41400,38.86000061035156,39.06999969482422,38.560001373291016,38.560001373291016,38.10035705566406
2023-03-24,59200,37.77999877929688,38.52999877929688,37.40999984741211,38.310001373291016,37.85334014892578
2023-03-23,67700,39.0099983215332,39.310001373291016,37.91999816894531,38.209999084472656,37.75453186035156
2023-03-22,72600,39.70000076293945,40.13999938964844,38.77000045776367,38.84999847412109,38.38689804077149
2023-03-21,68400,40.08000183105469,40.54999923706055,39.630001068115234,39.7400016784668,39.26629257202149
2023-03-20,40900,39.560001373291016,40.02000045776367,39.150001525878906,39.34000015258789,38.87105941772461
2023-03-17,76300,40.2400016784668,40.2400016784668,39.150001525878906,39.18000030517578,38.71296691894531
2023-03-16,94100,38.7400016784668,41.27999877929688,38.7400016784668,40.63999938964844,40.15556335449219
2023-03-15,94200,38.810001373291016,39.27000045776367,38.43999862670898,39.15999984741211,38.693206787109375
2023-03-14,74200,39.31999969482422,40.7400016784668,39.31999969482422,39.880001068115234,39.40462493896485
2023-03-13,64700,38.54999923706055,39.400001525878906,38.119998931884766,38.130001068115234,37.67548370361328
2023-03-10,88000,40.220001220703125,40.630001068115234,39.33000183105469,39.47999954223633,39.00939178466797
2023-03-09,79800,42.06999969482422,42.31999969482422,40.86000061035156,40.900001525878906,40.41246795654297
2023-03-08,82100,43.41999816894531,43.869998931884766,42.29999923706055,42.29999923706055,41.7957763671875
2023-03-07,81300,44.33000183105469,44.59999847412109,43.66999816894531,43.709999084472656,43.18897247314453
2023-03-06,161800,44.65999984741211,44.790000915527344,43.7400016784668,44.34999847412109,43.82134246826172
2023-03-03,107100,44.77000045776367,44.9900016784668,44.33000183105469,44.540000915527344,44.00907516479492
2023-03-02,69800,43.34999847412109,44.77000045776367,42.90999984741211,44.630001068115234,44.09800338745117
2023-03-01,102800,43.97999954223633,44.36000061035156,43.470001220703125,43.65999984741211,43.13956832885742
2023-02-28,69100,44.18000030517578,44.75,44.04999923706055,44.09000015258789,43.56443786621094
2023-02-27,67700,44.7400016784668,45.18000030517578,43.900001525878906,44.130001068115234,43.603965759277344
2023-02-24,99500,44.0,44.66999816894531,43.18999862670898,44.59999847412109,44.068359375
2023-02-23,86500,44.68999862670898,45.09999847412109,43.93999862670898,44.34000015258789,43.81146240234375
2023-02-22,89700,44.369998931884766,44.95000076293945,44.02000045776367,44.59999847412109,44.068359375
2023-02-21,218100,47.68000030517578,47.91999816894531,44.43000030517578,44.43000030517578,43.900386810302734
2023-02-17,95500,46.91999816894531,47.93999862670898,46.380001068115234,47.900001525878906,47.32902526855469
2023-02-16,209900,46.34999847412109,47.2400016784668,46.27000045776367,46.650001525878906,46.09392547607422
2023-02-15,77300,46.27999877929688,46.75,46.13999938964844,46.68000030517578,46.123565673828125
2023-02-14,96800,46.5099983215332,46.88999938964844,45.900001525878906,46.5099983215332,45.95559310913086
2023-02-13,111700,45.81999969482422,46.630001068115234,45.81999969482422,46.5099983215332,45.95559310913086
2023-02-10,109300,46.0,46.369998931884766,45.22999954223633,45.79999923706055,45.25405502319336
2023-02-09,83200,46.709999084472656,47.06999969482422,45.84000015258789,46.060001373291016,45.51095962524414
2023-02-08,69800,46.09000015258789,46.810001373291016,46.09000015258789,46.630001068115234,45.92595291137695
2023-02-07,62100,46.22999954223633,46.709999084472656,45.5,46.56999969482422,45.86685943603516
2023-02-06,97300,46.970001220703125,46.97999954223633,45.869998931884766,46.47999954223633,45.77821350097656
2023-02-03,110400,46.29999923706055,47.33000183105469,46.29999923706055,47.09000015258789,46.37900924682617
2023-02-02,151300,47.150001525878906,47.93000030517578,45.900001525878906,46.68999862670898,45.98504257202149
2023-02-01,121200,47.22999954223633,47.59000015258789,46.27999877929688,46.77999877929688,46.07368850708008
2023-01-31,66100,47.22999954223633,47.88999938964844,46.56999969482422,47.61000061035156,46.89115524291992
2023-01-30,81600,47.29999923706055,47.630001068115234,46.459999084472656,47.119998931884766,46.40855026245117
2023-01-27,144700,48.310001373291016,49.31999969482422,47.18999862670898,47.22999954223633,46.51689147949219
2023-01-26,80200,47.7599983215332,48.060001373291016,47.220001220703125,47.959999084472656,47.235870361328125
2023-01-25,51200,48.33000183105469,48.33000183105469,47.27999877929688,47.7599983215332,47.03888702392578
2023-01-24,113100,47.79999923706055,48.38999938964844,47.20000076293945,48.31999969482422,47.59043502807617
2023-01-23,81000,47.22999954223633,48.04999923706055,46.84999847412109,47.91999816894531,47.196475982666016
2023-01-20,107300,47.65999984741211,47.790000915527344,46.880001068115234,47.11000061035156,46.39870834350586
2023-01-19,176400,45.630001068115234,47.900001525878906,45.560001373291016,47.27000045776367,46.5562858581543
2023-01-18,174500,46.52999877929688,47.29999923706055,45.790000915527344,45.970001220703125,45.275917053222656
2023-01-17,163100,45.47999954223633,46.810001373291016,45.41999816894531,46.619998931884766,45.91609954833984
2023-01-13,66400,45.36000061035156,45.90999984741211,45.0,45.47999954223633,44.79331207275391
2023-01-12,51000,45.34999847412109,45.790000915527344,44.79999923706055,45.59999847412109,44.911502838134766
2023-01-11,45600,45.630001068115234,45.66999816894531,44.95000076293945,45.040000915527344,44.35995864868164
2023-01-10,43900,44.560001373291016,45.619998931884766,44.38999938964844,45.29999923706055,44.61603164672852
2023-01-09,46900,45.5,45.59000015258789,44.27999877929688,44.52999877929688,43.8576545715332
2023-01-06,62800,44.70000076293945,46.150001525878906,44.70000076293945,45.33000183105469,44.64558410644531
2023-01-05,45300,43.59999847412109,44.84999847412109,42.7400016784668,44.61000061035156,43.93645477294922
2023-01-04,94200,44.22999954223633,44.45000076293945,43.68999862670898,43.81999969482422,43.15837860107422
2023-01-03,168200,42.52000045776367,43.93999862670898,42.34000015258789,43.72999954223633,43.06973648071289
2022-12-30,68900,42.619998931884766,42.83000183105469,42.25,42.33000183105469,41.69088363647461
2022-12-29,91000,42.95000076293945,43.130001068115234,42.369998931884766,42.709999084472656,42.06513977050781
2022-12-28,66900,43.18999862670898,43.369998931884766,42.33000183105469,42.59999847412109,41.9567985534668
2022-12-27,69800,43.06999969482422,43.61000061035156,42.400001525878906,43.02000045776367,42.37046051025391
2022-12-23,86100,42.16999816894531,43.4900016784668,42.02999877929688,42.7599983215332,42.1143798828125
2022-12-22,64200,41.61000061035156,42.04999923706055,40.7400016784668,41.93999862670898,41.3067626953125
2022-12-21,47900,41.15999984741211,42.220001220703125,41.119998931884766,41.619998931884766,40.99159240722656
2022-12-20,85500,40.97999954223633,41.36000061035156,40.43000030517578,40.90999984741211,40.29231643676758
2022-12-19,94300,42.060001373291016,42.060001373291016,40.61000061035156,40.959999084472656,40.34156036376953
2022-12-16,111000,41.220001220703125,42.22999954223633,40.97999954223633,41.91999816894531,41.28706359863281
2022-12-15,106400,41.18000030517578,41.9900016784668,40.2599983215332,41.84000015258789,41.208274841308594
2022-12-14,124200,40.810001373291016,45.84000015258789,40.810001373291016,41.31999969482422,40.69612503051758
2022-12-13,64600,41.470001220703125,41.52999877929688,40.08000183105469,40.290000915527344,39.681678771972656
2022-12-12,49300,40.43000030517578,40.65999984741211,39.61000061035156,40.43000030517578,39.81956481933594
2022-12-09,26400,40.54999923706055,40.619998931884766,39.5,40.310001373291016,39.70137405395508
2022-12-08,33400,41.13999938964844,41.400001525878906,40.130001068115234,40.43999862670898,39.82940673828125
2022-12-07,34400,41.13999938964844,41.59999847412109,40.65999984741211,40.790000915527344,40.174129486083984
2022-12-06,106000,41.040000915527344,41.43000030517578,40.2599983215332,41.16999816894531,40.54838943481445
2022-12-05,36200,42.209999084472656,42.45000076293945,40.70000076293945,41.13999938964844,40.51884078979492
2022-12-02,54300,42.36000061035156,43.0099983215332,40.65999984741211,42.470001220703125,41.82876205444336
2022-12-01,64100,41.54999923706055,43.27000045776367,40.68000030517578,42.7400016784668,42.09468460083008
2022-11-30,27100,40.86000061035156,41.7400016784668,40.459999084472656,41.65999984741211,41.03099060058594
2022-11-29,24500,40.59999847412109,41.59000015258789,40.59999847412109,41.130001068115234,40.50899505615234
2022-11-28,39300,41.119998931884766,41.369998931884766,40.29999923706055,40.650001525878906,40.03623962402344
2022-11-25,13200,40.72999954223633,41.45000076293945,40.72999954223633,41.02999877929688,40.41050338745117
2022-11-23,23900,40.47999954223633,41.02999877929688,40.16999816894531,40.75,40.13473129272461
2022-11-22,44200,39.88999938964844,40.810001373291016,39.88999938964844,40.63999938964844,40.02639389038086
2022-11-21,41100,39.11000061035156,39.959999084472656,39.11000061035156,39.90999984741211,39.307411193847656
2022-11-18,20300,39.060001373291016,39.15999984741211,38.540000915527344,38.959999084472656,38.37175750732422
2022-11-17,31700,37.4900016784668,38.33000183105469,37.4900016784668,38.27000045776367,37.69217300415039
2022-11-16,27600,37.90999984741211,38.540000915527344,37.86000061035156,37.9900016784668,37.41640472412109
2022-11-15,38200,37.77000045776367,38.70000076293945,37.45000076293945,38.06999969482422,37.49519729614258
2022-11-14,34900,38.09999847412109,38.09999847412109,36.93999862670898,37.43999862670898,36.87470626831055
2022-11-11,34900,38.0,39.02999877929688,37.880001068115234,38.2599983215332,37.68232727050781
2022-11-10,29500,37.63999938964844,38.400001525878906,37.5,38.06999969482422,37.49519729614258
