date,volume,open,high,low,close,adj close
2023-11-28,341100,52.18000030517578,52.5099983215332,50.220001220703125,50.220001220703125,50.220001220703125
2023-11-27,302400,52.060001373291016,52.130001068115234,51.34000015258789,51.93999862670898,51.93999862670898
2023-11-24,250700,51.880001068115234,53.0,51.869998931884766,51.9900016784668,51.9900016784668
2023-11-22,332200,49.869998931884766,51.95000076293945,49.59999847412109,51.880001068115234,51.880001068115234
2023-11-21,349700,50.70000076293945,50.79999923706055,49.77000045776367,50.43000030517578,50.43000030517578
2023-11-20,264700,51.31999969482422,51.5099983215332,50.59000015258789,50.83000183105469,50.83000183105469
2023-11-17,297500,50.369998931884766,51.77999877929688,50.040000915527344,50.88999938964844,50.88999938964844
2023-11-16,548000,50.540000915527344,50.86000061035156,49.52000045776367,49.84999847412109,49.84999847412109
2023-11-15,446500,51.970001220703125,52.380001068115234,50.7599983215332,50.900001525878906,50.900001525878906
2023-11-14,500300,52.9900016784668,52.9900016784668,51.04999923706055,52.09000015258789,52.09000015258789
2023-11-13,406500,53.400001525878906,53.540000915527344,52.41999816894531,52.79999923706055,52.79999923706055
2023-11-10,389600,52.43000030517578,53.54999923706055,52.150001525878906,53.38999938964844,53.13999938964844
2023-11-09,375100,52.630001068115234,53.810001373291016,52.2599983215332,52.470001220703125,52.224308013916016
2023-11-08,584600,51.900001525878906,52.63999938964844,50.7599983215332,52.06999969482422,51.82617950439453
2023-11-07,679000,52.93000030517578,53.25,51.709999084472656,52.31999969482422,52.075008392333984
2023-11-06,695300,53.33000183105469,53.869998931884766,52.22999954223633,53.13999938964844,52.89117050170898
2023-11-03,822300,50.61000061035156,53.720001220703125,48.31999969482422,52.9900016784668,52.74187469482422
2023-11-02,1084400,51.40999984741211,54.11000061035156,50.02000045776367,51.91999816894531,51.6768798828125
2023-11-01,758100,50.0,51.650001525878906,49.84999847412109,51.40999984741211,51.16926956176758
2023-10-31,565600,48.11000061035156,49.88999938964844,47.97999954223633,49.70000076293945,49.46727752685547
2023-10-30,768900,49.220001220703125,49.880001068115234,47.09999847412109,48.130001068115234,47.90462875366211
2023-10-27,719900,48.380001068115234,49.4900016784668,48.34999847412109,48.88999938964844,48.66107177734375
2023-10-26,767200,47.400001525878906,48.650001525878906,46.79999923706055,48.34000015258789,48.1136474609375
2023-10-25,1003600,45.61000061035156,47.43000030517578,45.61000061035156,47.380001068115234,47.15814208984375
2023-10-24,622100,43.7599983215332,45.95000076293945,43.7599983215332,45.5,45.28694534301758
2023-10-23,408100,42.47999954223633,43.959999084472656,42.0099983215332,43.52000045776367,43.31621551513672
2023-10-20,335000,42.75,43.31999969482422,42.43999862670898,42.720001220703125,42.519962310791016
2023-10-19,297600,42.09000015258789,42.79999923706055,41.560001373291016,42.72999954223633,42.52991485595703
2023-10-18,254300,43.130001068115234,43.29999923706055,42.18999862670898,42.54999923706055,42.35075759887695
2023-10-17,332100,42.70000076293945,43.9900016784668,42.70000076293945,43.22999954223633,43.02757263183594
2023-10-16,323300,43.130001068115234,43.27999877929688,42.209999084472656,42.47999954223633,42.28108596801758
2023-10-13,672100,41.84999847412109,44.130001068115234,41.560001373291016,43.130001068115234,42.92804336547852
2023-10-12,318700,41.09000015258789,41.68999862670898,40.84000015258789,41.59999847412109,41.40520477294922
2023-10-11,305400,40.0099983215332,40.84999847412109,39.5099983215332,40.4900016784668,40.30040740966797
2023-10-10,345000,40.209999084472656,41.29999923706055,40.209999084472656,40.47999954223633,40.29045104980469
2023-10-09,390800,40.43000030517578,41.09000015258789,39.77000045776367,40.11000061035156,39.92218399047852
2023-10-06,298000,38.29999923706055,40.02999877929688,38.0,39.720001220703125,39.53401184082031
2023-10-05,388200,37.27999877929688,38.790000915527344,37.20000076293945,38.47999954223633,38.2998161315918
2023-10-04,347500,38.70000076293945,38.70000076293945,37.38999938964844,37.7400016784668,37.56328201293945
2023-10-03,297600,39.38999938964844,39.630001068115234,38.61000061035156,39.2400016784668,39.05625915527344
2023-10-02,322500,41.81999969482422,42.20000076293945,39.66999816894531,39.7400016784668,39.55391693115234
2023-09-29,317000,42.5,42.5,41.29999923706055,41.630001068115234,41.43506622314453
2023-09-28,285800,41.66999816894531,42.43000030517578,40.900001525878906,42.400001525878906,42.20146179199219
2023-09-27,295400,41.93999862670898,42.7400016784668,41.59999847412109,41.68000030517578,41.48483276367188
2023-09-26,400400,40.61000061035156,42.54999923706055,40.61000061035156,41.5,41.3056755065918
2023-09-25,239400,40.150001525878906,40.93999862670898,39.84999847412109,40.810001373291016,40.6189079284668
2023-09-22,318400,39.84000015258789,40.720001220703125,39.810001373291016,40.27999877929688,40.09138488769531
2023-09-21,230700,39.20000076293945,39.97999954223633,38.86000061035156,39.58000183105469,39.39466857910156
2023-09-20,233900,39.02000045776367,39.7599983215332,39.0,39.0,38.8173828125
2023-09-19,241300,39.93999862670898,40.06999969482422,38.59999847412109,38.93000030517578,38.74770736694336
2023-09-18,318000,38.47999954223633,40.02999877929688,38.47999954223633,39.59000015258789,39.40461730957031
2023-09-15,338000,38.650001525878906,38.9900016784668,38.27000045776367,38.47999954223633,38.2998161315918
2023-09-14,330100,39.060001373291016,39.810001373291016,38.33000183105469,38.68000030517578,38.49887847900391
2023-09-13,231000,39.0,39.34999847412109,38.060001373291016,38.33000183105469,38.15052032470703
2023-09-12,328000,39.25,40.02000045776367,38.810001373291016,38.9900016784668,38.807430267333984
2023-09-11,283900,40.77000045776367,40.79999923706055,39.11000061035156,39.18999862670898,39.00648880004883
2023-09-08,242400,38.880001068115234,40.61000061035156,38.880001068115234,40.61000061035156,40.41984176635742
2023-09-07,301900,38.720001220703125,39.0,38.16999816894531,38.869998931884766,38.68798828125
2023-09-06,302200,38.83000183105469,39.400001525878906,38.58000183105469,38.84000015258789,38.65813064575195
2023-09-05,692700,40.59999847412109,41.5,38.220001220703125,38.650001525878906,38.46902084350586
2023-09-01,406500,41.08000183105469,41.63999938964844,40.5,41.22999954223633,41.03693771362305
2023-08-31,407300,41.52000045776367,41.61000061035156,40.630001068115234,40.68000030517578,40.4895133972168
2023-08-30,253400,41.11000061035156,41.52999877929688,40.400001525878906,41.150001525878906,40.957313537597656
2023-08-29,205800,41.2400016784668,41.83000183105469,41.040000915527344,41.380001068115234,41.18623733520508
2023-08-28,293000,41.34999847412109,42.15999984741211,40.83000183105469,41.02999877929688,40.83787536621094
2023-08-25,371900,42.15999984741211,42.18999862670898,40.560001373291016,41.130001068115234,40.937408447265625
2023-08-24,268100,42.459999084472656,43.15999984741211,42.02000045776367,42.04999923706055,41.85309982299805
2023-08-23,389800,42.790000915527344,42.91999816894531,41.36000061035156,42.310001373291016,42.11188125610352
2023-08-22,185100,43.540000915527344,43.95000076293945,43.11000061035156,43.150001525878906,42.94794845581055
2023-08-21,303900,44.02000045776367,44.27999877929688,43.15999984741211,43.54999923706055,43.346073150634766
2023-08-18,283700,43.15999984741211,43.77000045776367,42.43999862670898,43.720001220703125,43.515281677246094
2023-08-17,298700,43.86000061035156,44.25,43.209999084472656,43.90999984741211,43.70438766479492
2023-08-16,439400,42.5,43.70000076293945,42.5,43.09999847412109,42.8981819152832
2023-08-15,254500,42.220001220703125,42.900001525878906,42.060001373291016,42.65999984741211,42.460243225097656
2023-08-14,362900,43.0,43.0,42.27999877929688,42.79999923706055,42.599586486816406
2023-08-11,316300,44.119998931884766,44.4900016784668,43.15999984741211,43.310001373291016,43.107200622558594
2023-08-10,469300,45.720001220703125,46.22999954223633,44.380001068115234,44.45000076293945,43.99303436279297
2023-08-09,669700,44.310001373291016,46.36000061035156,44.2400016784668,45.33000183105469,44.86398696899414
2023-08-08,501700,44.0,44.52999877929688,43.459999084472656,44.02000045776367,43.56745147705078
2023-08-07,349400,43.880001068115234,44.75,43.5099983215332,44.650001525878906,44.19097518920898
2023-08-04,791300,44.459999084472656,46.0,43.29999923706055,43.880001068115234,43.42889022827149
2023-08-03,1010500,43.11000061035156,44.43000030517578,42.04999923706055,44.08000183105469,43.62683868408203
2023-08-02,543000,42.5,43.54999923706055,42.20000076293945,43.209999084472656,42.76578140258789
2023-08-01,385000,43.59999847412109,43.59999847412109,42.459999084472656,43.040000915527344,42.59752655029297
2023-07-31,538200,42.88999938964844,43.75,42.18000030517578,43.61000061035156,43.16167068481445
2023-07-28,534200,41.310001373291016,42.619998931884766,41.13999938964844,42.400001525878906,41.96410751342773
2023-07-27,420000,40.29999923706055,41.43000030517578,39.900001525878906,41.040000915527344,40.61808776855469
2023-07-26,466900,40.47999954223633,40.88999938964844,39.7400016784668,40.20000076293945,39.78672409057617
2023-07-25,573000,38.93999862670898,41.290000915527344,38.93999862670898,40.77999877929688,40.36076354980469
2023-07-24,409400,37.90999984741211,38.84999847412109,37.619998931884766,38.84000015258789,38.440704345703125
2023-07-21,349000,37.68000030517578,37.81999969482422,36.540000915527344,37.459999084472656,37.074893951416016
2023-07-20,267900,37.97999954223633,38.04999923706055,37.02999877929688,37.630001068115234,37.24314498901367
2023-07-19,479100,38.119998931884766,38.15999984741211,37.060001373291016,37.650001525878906,37.262943267822266
2023-07-18,447100,38.18999862670898,38.400001525878906,37.7400016784668,38.02999877929688,37.63903045654297
2023-07-17,467500,37.5,38.61000061035156,37.4900016784668,38.56999969482422,38.17348098754883
2023-07-14,418300,39.72999954223633,39.72999954223633,37.540000915527344,37.630001068115234,37.24314498901367
2023-07-13,336400,40.38999938964844,40.45000076293945,39.61000061035156,39.90999984741211,39.49970245361328
2023-07-12,353200,40.13999938964844,40.81999969482422,39.86000061035156,40.22999954223633,39.8164176940918
2023-07-11,329100,39.4900016784668,40.25,38.93999862670898,40.02999877929688,39.61846923828125
2023-07-10,425700,38.95000076293945,39.63999938964844,38.59999847412109,38.970001220703125,38.56937026977539
2023-07-07,284700,38.43999862670898,39.33000183105469,38.119998931884766,39.130001068115234,38.727725982666016
2023-07-06,324200,38.93000030517578,39.209999084472656,37.130001068115234,37.81999969482422,37.431190490722656
2023-07-05,278200,38.040000915527344,39.66999816894531,37.7599983215332,39.29999923706055,38.895973205566406
2023-07-03,291800,38.5,39.36000061035156,38.209999084472656,38.220001220703125,37.82707977294922
2023-06-30,480200,37.38999938964844,38.4900016784668,36.83000183105469,38.22999954223633,37.83697891235352
2023-06-29,373800,36.31999969482422,37.70000076293945,36.06999969482422,36.720001220703125,36.34249877929688
2023-06-28,482700,35.439998626708984,36.02000045776367,35.099998474121094,36.0099983215332,35.63979721069336
2023-06-27,406300,36.0,36.34999847412109,35.369998931884766,35.52000045776367,35.15483474731445
2023-06-26,342800,37.34000015258789,37.68000030517578,36.18999862670898,36.209999084472656,35.83774185180664
2023-06-23,797800,37.02000045776367,37.81999969482422,37.02000045776367,37.790000915527344,37.4015007019043
2023-06-22,268200,37.560001373291016,38.150001525878906,37.0099983215332,38.13999938964844,37.74790191650391
2023-06-21,300300,37.59999847412109,38.369998931884766,37.18999862670898,38.09999847412109,37.708309173583984
2023-06-20,320500,37.650001525878906,37.77000045776367,36.38999938964844,37.59999847412109,37.21345138549805
2023-06-16,458300,38.7599983215332,38.7599983215332,37.56999969482422,37.880001068115234,37.49057388305664
2023-06-15,426900,38.56999969482422,38.88999938964844,37.43999862670898,38.34000015258789,37.94584655761719
2023-06-14,457000,36.709999084472656,38.61000061035156,36.709999084472656,38.36000061035156,37.96564102172852
2023-06-13,313500,36.88999938964844,37.43999862670898,36.0,36.52999877929688,36.15444946289063
2023-06-12,398400,37.11000061035156,37.45000076293945,36.380001068115234,36.5,36.124759674072266
2023-06-09,672600,36.630001068115234,37.400001525878906,36.310001373291016,36.90999984741211,36.530548095703125
2023-06-08,430200,36.7400016784668,37.209999084472656,36.13999938964844,36.18000030517578,35.80805206298828
2023-06-07,304200,36.91999816894531,37.4900016784668,36.02999877929688,36.7400016784668,36.36229705810547
2023-06-06,394800,35.599998474121094,36.880001068115234,35.0,36.630001068115234,36.2534294128418
2023-06-05,353700,36.959999084472656,37.09999847412109,35.95000076293945,35.97999954223633,35.610107421875
2023-06-02,427000,37.09999847412109,37.79999923706055,36.540000915527344,37.790000915527344,37.4015007019043
2023-06-01,441900,36.20000076293945,38.060001373291016,36.130001068115234,36.709999084472656,36.33259963989258
2023-05-31,493000,36.59000015258789,36.79999923706055,35.529998779296875,36.130001068115234,35.75856399536133
2023-05-30,473200,39.0,39.02999877929688,37.18000030517578,37.38999938964844,37.00561141967773
2023-05-26,441600,38.220001220703125,39.58000183105469,38.11000061035156,39.18999862670898,38.787105560302734
2023-05-25,393100,38.959999084472656,39.20000076293945,37.79999923706055,37.88999938964844,37.50047302246094
2023-05-24,409800,38.58000183105469,39.630001068115234,38.119998931884766,38.93999862670898,38.539676666259766
2023-05-23,404300,40.150001525878906,40.34000015258789,38.84000015258789,38.84999847412109,38.45060348510742
2023-05-22,510600,40.09999847412109,41.720001220703125,39.93999862670898,40.06999969482422,39.65805816650391
2023-05-19,601200,39.4900016784668,41.16999816894531,38.40999984741211,40.02000045776367,39.60857391357422
2023-05-18,732100,40.09999847412109,40.22999954223633,38.84999847412109,40.040000915527344,38.39122009277344
2023-05-17,618500,41.02000045776367,41.68999862670898,40.06999969482422,40.22999954223633,38.57339477539063
2023-05-16,404000,41.0099983215332,42.31999969482422,40.90999984741211,40.959999084472656,39.27333450317383
2023-05-15,544000,42.2400016784668,42.720001220703125,40.9900016784668,41.0099983215332,39.3212776184082
2023-05-12,1092900,44.709999084472656,46.22999954223633,41.5,41.72999954223633,40.01163101196289
2023-05-11,1332400,42.380001068115234,44.93000030517578,41.54999923706055,44.060001373291016,42.24568557739258
2023-05-10,391200,38.02000045776367,39.47999954223633,37.5099983215332,39.11000061035156,37.49951553344727
2023-05-09,445000,37.20000076293945,38.459999084472656,36.400001525878906,38.08000183105469,36.51192855834961
2023-05-08,366900,37.66999816894531,37.900001525878906,36.65999984741211,37.33000183105469,35.79281234741211
2023-05-05,330800,37.709999084472656,39.25,37.5,37.66999816894531,36.11881256103516
2023-05-04,391200,36.84999847412109,37.209999084472656,36.220001220703125,36.83000183105469,35.31340408325195
2023-05-03,363200,38.709999084472656,38.709999084472656,36.880001068115234,37.36000061035156,35.82157897949219
2023-05-02,503100,39.45000076293945,39.4900016784668,38.2599983215332,38.7599983215332,37.16392517089844
2023-05-01,334100,40.380001068115234,40.470001220703125,39.040000915527344,39.77999877929688,38.14192199707031
2023-04-28,375000,40.11000061035156,40.970001220703125,39.91999816894531,40.4900016784668,38.82268905639648
2023-04-27,366400,39.70000076293945,40.2599983215332,39.040000915527344,40.119998931884766,38.46792221069336
2023-04-26,337100,41.02000045776367,41.20000076293945,39.34000015258789,39.790000915527344,38.15151596069336
2023-04-25,442000,42.130001068115234,42.43000030517578,40.459999084472656,41.02000045776367,39.330867767333984
2023-04-24,809000,40.09000015258789,43.709999084472656,39.9900016784668,42.43000030517578,40.682804107666016
2023-04-21,441700,40.2599983215332,40.41999816894531,39.04999923706055,39.45000076293945,37.82551956176758
2023-04-20,378400,42.91999816894531,43.18999862670898,40.650001525878906,40.84000015258789,39.15827560424805
2023-04-19,586000,44.27000045776367,44.27000045776367,42.02000045776367,43.45000076293945,41.66080093383789
2023-04-18,621400,43.29999923706055,45.09999847412109,42.720001220703125,45.02999877929688,43.17573928833008
2023-04-17,810300,40.900001525878906,43.59999847412109,40.790000915527344,43.22999954223633,41.44986343383789
2023-04-14,358900,40.93000030517578,41.11000061035156,39.81999969482422,40.38999938964844,38.726806640625
2023-04-13,390300,40.84000015258789,42.47999954223633,40.61000061035156,40.81999969482422,39.139102935791016
2023-04-12,434400,39.59000015258789,40.56999969482422,39.36000061035156,40.34999847412109,38.688453674316406
2023-04-11,275100,39.09999847412109,39.880001068115234,39.08000183105469,39.2400016784668,37.62416458129883
2023-04-10,257800,38.79999923706055,40.0,38.70000076293945,39.13999938964844,37.528282165527344
2023-04-06,312300,40.290000915527344,40.619998931884766,38.7599983215332,38.77999877929688,37.18310546875
2023-04-05,466200,38.650001525878906,40.52000045776367,37.959999084472656,40.220001220703125,38.56380844116211
2023-04-04,657900,39.11000061035156,39.5,38.11000061035156,38.88999938964844,37.28857803344727
2023-04-03,1403700,41.61000061035156,41.81999969482422,37.7599983215332,38.900001525878906,37.29816436767578
2023-03-31,573800,42.560001373291016,43.18000030517578,42.34999847412109,42.93000030517578,41.16221618652344
2023-03-30,383500,43.5,43.5,41.2599983215332,42.34999847412109,40.60609817504883
2023-03-29,305900,43.720001220703125,44.560001373291016,42.959999084472656,43.290000915527344,41.50738906860352
2023-03-28,281400,44.02000045776367,44.72999954223633,43.630001068115234,43.720001220703125,41.91968536376953
2023-03-27,249100,43.77000045776367,44.15999984741211,42.61000061035156,43.70000076293945,41.900508880615234
2023-03-24,341700,42.59000015258789,43.970001220703125,42.15999984741211,43.400001525878906,41.61286544799805
2023-03-23,700400,45.45000076293945,46.5,42.86000061035156,43.31999969482422,41.5361557006836
2023-03-22,636800,43.540000915527344,46.41999816894531,43.0099983215332,45.02000045776367,43.16615295410156
2023-03-21,611500,44.130001068115234,44.66999816894531,43.060001373291016,43.720001220703125,41.91968536376953
2023-03-20,447300,41.36000061035156,43.0,41.310001373291016,42.02999877929688,40.29927444458008
2023-03-17,708200,41.630001068115234,42.869998931884766,40.68000030517578,40.93999862670898,39.25415802001953
2023-03-16,424600,42.0,42.4900016784668,40.81999969482422,41.58000183105469,39.86780548095703
2023-03-15,831800,42.9900016784668,43.2599983215332,41.04999923706055,42.40999984741211,40.66362762451172
2023-03-14,441400,43.619998931884766,45.810001373291016,43.5,44.59000015258789,42.75386047363281
2023-03-13,605100,43.22999954223633,44.380001068115234,41.220001220703125,43.290000915527344,41.50738906860352
2023-03-10,544400,45.119998931884766,46.54999923706055,44.630001068115234,44.63999938964844,42.80179977416992
2023-03-09,472600,47.52999877929688,48.04999923706055,44.88999938964844,45.0,43.14697265625
2023-03-08,483700,47.4900016784668,47.900001525878906,46.290000915527344,47.33000183105469,45.38103103637695
2023-03-07,816500,45.869998931884766,47.650001525878906,44.81999969482422,47.290000915527344,45.34267807006836
2023-03-06,533700,47.04999923706055,47.11000061035156,45.66999816894531,45.90999984741211,44.01950454711914
2023-03-03,530500,47.650001525878906,47.90999984741211,46.54999923706055,47.54999923706055,45.59197235107422
2023-03-02,569300,46.09000015258789,47.75,45.380001068115234,47.61000061035156,45.64950180053711
2023-03-01,720000,45.90999984741211,47.5099983215332,45.58000183105469,46.56999969482422,44.65232467651367
2023-02-28,734400,44.130001068115234,45.540000915527344,43.75,45.150001525878906,43.290802001953125
2023-02-27,933500,43.52000045776367,44.47999954223633,43.02000045776367,43.95000076293945,42.14021301269531
2023-02-24,993800,42.13999938964844,44.43999862670898,41.70000076293945,43.31999969482422,41.5361557006836
2023-02-23,1606500,39.84000015258789,43.02999877929688,39.20000076293945,42.31999969482422,40.57733154296875
2023-02-22,387900,37.619998931884766,38.06999969482422,36.7400016784668,37.36000061035156,35.82157897949219
2023-02-21,365500,37.68000030517578,38.75,37.209999084472656,37.66999816894531,36.11881256103516
2023-02-17,406500,38.77000045776367,38.91999816894531,37.45000076293945,37.59999847412109,36.05169677734375
2023-02-16,717900,38.400001525878906,38.9900016784668,37.27999877929688,38.619998931884766,37.029693603515625
2023-02-15,374500,37.38999938964844,38.83000183105469,36.75,38.61000061035156,37.02010726928711
2023-02-14,495100,37.06999969482422,38.18000030517578,36.2599983215332,37.630001068115234,36.08045959472656
2023-02-13,652900,35.900001525878906,37.77999877929688,35.63999938964844,37.43000030517578,35.888694763183594
2023-02-10,383100,36.45000076293945,36.900001525878906,35.220001220703125,35.900001525878906,34.42169570922852
2023-02-09,665000,34.81999969482422,36.7400016784668,34.75,36.45000076293945,34.94905090332031
2023-02-08,307600,34.720001220703125,34.91999816894531,33.869998931884766,34.40999984741211,32.9930534362793
2023-02-07,313900,33.88999938964844,34.68000030517578,33.369998931884766,34.4900016784668,33.069759368896484
2023-02-06,502000,32.41999816894531,34.09000015258789,32.41999816894531,33.79999923706055,32.408172607421875
2023-02-03,315000,31.63999938964844,33.560001373291016,31.63999938964844,32.380001068115234,31.046646118164062
2023-02-02,537800,33.0,33.2599983215332,31.209999084472656,31.670000076293945,30.365880966186523
2023-02-01,723500,31.309999465942383,33.400001525878906,31.14999961853028,32.81999969482422,31.46852684020996
2023-01-31,487500,29.36000061035156,31.18000030517578,29.09000015258789,30.690000534057617,29.426239013671875
2023-01-30,244900,29.65999984741211,30.450000762939453,29.280000686645508,29.3700008392334,28.160594940185547
2023-01-27,404100,28.64999961853028,29.950000762939453,28.64999961853028,29.709999084472656,28.486591339111328
2023-01-26,283300,28.709999084472656,29.040000915527344,27.770000457763672,28.5,27.32641792297364
2023-01-25,429700,28.709999084472656,28.709999084472656,27.799999237060547,28.3799991607666,27.21135902404785
2023-01-24,273900,28.75,29.1200008392334,27.84000015258789,28.979999542236328,27.786651611328125
2023-01-23,425600,29.790000915527344,29.790000915527344,28.440000534057617,28.559999465942383,27.383947372436523
2023-01-20,736600,29.32999992370605,30.049999237060547,28.90999984741211,29.96999931335449,28.735885620117188
2023-01-19,231400,28.799999237060547,28.989999771118164,28.25,28.93000030517578,27.738712310791016
2023-01-18,433000,30.1299991607666,30.56999969482422,28.82999992370605,28.84000015258789,27.65241813659668
2023-01-17,385400,28.959999084472656,30.1299991607666,28.959999084472656,29.6299991607666,28.40988540649414
2023-01-13,390800,27.959999084472656,29.170000076293945,27.68000030517578,29.030000686645508,27.8345947265625
2023-01-12,427500,27.40999984741211,28.229999542236328,27.100000381469727,27.90999984741211,26.760713577270508
2023-01-11,315600,27.809999465942383,29.030000686645508,27.229999542236328,27.280000686645508,26.15665435791016
2023-01-10,501600,26.76000022888184,28.479999542236328,26.5,27.850000381469727,26.70318603515625
2023-01-09,350900,27.61000061035156,27.71999931335449,26.39999961853028,26.76000022888184,25.65806770324707
2023-01-06,408500,27.34000015258789,27.88999938964844,27.09000015258789,27.229999542236328,26.10871315002441
2023-01-05,465300,26.809999465942383,27.88999938964844,26.65999984741211,27.36000061035156,26.233362197875977
2023-01-04,607800,28.34000015258789,28.51000022888184,26.68000030517578,26.709999084472656,25.610126495361328
2023-01-03,410600,30.299999237060547,30.71999931335449,28.18000030517578,28.700000762939453,27.5181827545166
2022-12-30,275700,29.850000381469727,31.059999465942383,29.790000915527344,30.809999465942383,29.54129409790039
2022-12-29,291400,29.489999771118164,30.280000686645508,29.32999992370605,30.1299991607666,28.88929557800293
2022-12-28,306800,31.0,31.040000915527344,29.3700008392334,29.5,28.28523826599121
2022-12-27,174500,31.479999542236328,31.559999465942383,30.770000457763672,31.459999084472656,30.16452980041504
2022-12-23,183500,31.07999992370605,31.790000915527344,30.309999465942383,31.530000686645508,30.23164749145508
2022-12-22,335100,31.670000076293945,31.670000076293945,30.06999969482422,30.88999938964844,29.61800193786621
2022-12-21,219800,32.72999954223633,32.72999954223633,31.51000022888184,31.76000022888184,30.45217514038086
2022-12-20,461900,32.5,32.939998626708984,31.84000015258789,32.5,31.16170310974121
2022-12-19,278400,33.0,33.119998931884766,31.700000762939453,32.2400016784668,30.912412643432617
2022-12-16,540600,33.11000061035156,33.83000183105469,32.5099983215332,32.95000076293945,31.593175888061523
2022-12-15,359800,32.08000183105469,33.79999923706055,31.850000381469727,33.650001525878906,32.26435089111328
2022-12-14,741700,32.810001373291016,33.099998474121094,30.850000381469727,31.809999465942383,30.5001163482666
2022-12-13,724500,33.209999084472656,33.439998626708984,31.700000762939453,32.58000183105469,31.238412857055664
2022-12-12,589400,31.01000022888184,33.5099983215332,30.86000061035156,33.220001220703125,31.8520565032959
2022-12-09,451400,30.799999237060547,31.51000022888184,30.100000381469727,30.540000915527344,29.28241539001465
2022-12-08,443900,30.56999969482422,31.59000015258789,30.459999084472656,31.06999969482422,29.79058837890625
2022-12-07,742000,32.369998931884766,32.56999969482422,28.86000061035156,29.71999931335449,28.49617958068848
2022-12-06,370200,34.16999816894531,34.459999084472656,32.13999938964844,32.58000183105469,31.238412857055664
2022-12-05,797000,35.40999984741211,36.61000061035156,33.939998626708984,34.34000015258789,32.92593765258789
2022-12-02,604900,32.5,35.189998626708984,32.349998474121094,35.02000045776367,33.577938079833984
2022-12-01,788500,33.41999816894531,33.59000015258789,32.529998779296875,32.650001525878906,31.305530548095703
2022-11-30,284700,33.95000076293945,34.16999816894531,33.2400016784668,33.7400016784668,32.350643157958984
2022-11-29,471000,33.34000015258789,34.45000076293945,32.90999984741211,33.40999984741211,32.03423309326172
2022-11-28,278100,32.75,32.90999984741211,32.0099983215332,32.16999816894531,30.845291137695312
2022-11-25,233700,32.5,33.709999084472656,32.0,33.290000915527344,31.919174194335938
2022-11-23,442500,34.220001220703125,34.7400016784668,32.33000183105469,32.529998779296875,31.190467834472656
2022-11-22,358800,34.5099983215332,35.27000045776367,34.06999969482422,34.2599983215332,32.8492317199707
2022-11-21,596700,34.91999816894531,35.349998474121094,33.18000030517578,34.45000076293945,33.03141021728516
2022-11-18,403600,33.59000015258789,34.95000076293945,33.2599983215332,34.86000061035156,33.424522399902344
2022-11-17,392400,32.08000183105469,33.72999954223633,31.559999465942383,33.65999984741211,32.2739372253418
2022-11-16,249700,33.25,33.689998626708984,32.61000061035156,32.619998931884766,31.276762008666992
2022-11-15,370800,32.790000915527344,33.209999084472656,31.979999542236328,33.209999084472656,31.84246635437012
2022-11-14,491400,31.65999984741211,33.349998474121094,31.65999984741211,32.369998931884766,31.03705787658692
2022-11-11,437000,31.71999931335449,32.27000045776367,30.729999542236328,31.34000015258789,30.04947090148925
2022-11-10,481000,33.52000045776367,33.90999984741211,31.209999084472656,31.3799991607666,30.08782386779785
2022-11-09,429200,34.720001220703125,35.18000030517578,32.61000061035156,32.7400016784668,31.39182472229004
