date,volume,open,high,low,close,adj close
2019-08-27,13600,19.21999931335449,19.350000381469727,18.61000061035156,19.049999237060547,19.049999237060547
2019-08-26,48000,19.350000381469727,19.799999237060547,19.14999961853028,19.31999969482422,19.31999969482422
2019-08-23,102500,19.950000762939453,19.989999771118164,19.100000381469727,19.350000381469727,19.350000381469727
2019-08-22,77100,19.940000534057614,20.09000015258789,19.850000381469727,20.0,20.0
2019-08-21,37800,19.600000381469727,20.0,19.600000381469727,19.950000762939453,19.950000762939453
2019-08-20,44700,19.75,19.93000030517578,19.39999961853028,19.93000030517578,19.93000030517578
2019-08-19,69100,19.299999237060547,19.709999084472656,19.049999237060547,19.600000381469727,19.600000381469727
2019-08-16,336600,16.899999618530273,19.600000381469727,16.899999618530273,19.299999237060547,19.299999237060547
2019-08-15,365800,16.700000762939453,17.0,16.309999465942386,16.34000015258789,16.34000015258789
2019-08-14,78600,16.799999237060547,16.989999771118164,16.5,16.799999237060547,16.799999237060547
2019-08-13,42400,17.0,17.200000762939453,17.0,17.0,17.0
2019-08-12,66200,17.030000686645508,17.59000015258789,16.639999389648438,16.989999771118164,16.989999771118164
2019-08-09,104000,17.350000381469727,18.100000381469727,16.899999618530273,17.09000015258789,17.09000015258789
2019-08-08,64200,17.709999084472656,18.100000381469727,17.0,17.989999771118164,17.989999771118164
2019-08-07,191600,17.700000762939453,19.0,17.299999237060547,17.850000381469727,17.850000381469727
2019-08-06,197700,16.299999237060547,17.700000762939453,16.299999237060547,17.600000381469727,17.600000381469727
2019-08-05,488100,17.0,17.0,16.260000228881836,16.309999465942386,16.309999465942386
2019-08-02,249000,18.0,18.0,16.0,17.0,17.0
2019-08-01,39400,18.229999542236328,18.239999771118164,18.0,18.13999938964844,18.13999938964844
2019-07-31,31800,18.450000762939453,18.549999237060547,18.299999237060547,18.309999465942383,18.309999465942383
2019-07-30,21900,19.3799991607666,19.3799991607666,18.5,18.520000457763672,18.520000457763672
2019-07-29,12700,18.75,18.93000030517578,18.5,18.71999931335449,18.71999931335449
2019-07-26,17600,18.86000061035156,18.86000061035156,18.56999969482422,18.65999984741211,18.65999984741211
2019-07-25,13800,18.600000381469727,19.1200008392334,18.600000381469727,18.89999961853028,18.89999961853028
2019-07-24,19100,19.200000762939453,19.420000076293945,19.14999961853028,19.26000022888184,19.26000022888184
2019-07-23,53100,19.64999961853028,19.89999961853028,19.0,19.11000061035156,19.11000061035156
2019-07-22,153700,19.100000381469727,20.0,19.100000381469727,19.5,19.5
2019-07-19,36100,18.75,19.0,18.709999084472656,19.0,19.0
2019-07-18,49700,18.700000762939453,19.0,18.600000381469727,18.600000381469727,18.600000381469727
2019-07-17,45400,19.100000381469727,19.14999961853028,18.709999084472656,18.76000022888184,18.76000022888184
2019-07-16,15000,18.700000762939453,19.200000762939453,18.700000762939453,19.200000762939453,19.200000762939453
2019-07-15,6100,18.549999237060547,18.739999771118164,18.51000022888184,18.700000762939453,18.700000762939453
2019-07-12,40800,18.799999237060547,18.989999771118164,18.57999992370605,18.57999992370605,18.57999992370605
2019-07-11,41400,19.39999961853028,19.39999961853028,18.729999542236328,18.850000381469727,18.850000381469727
2019-07-10,42500,18.739999771118164,19.299999237060547,18.5,19.200000762939453,19.200000762939453
2019-07-09,80600,18.6200008392334,18.84000015258789,18.5,18.64999961853028,18.64999961853028
2019-07-08,5100,18.8700008392334,18.8700008392334,18.61000061035156,18.61000061035156,18.61000061035156
2019-07-05,32700,18.89999961853028,18.979999542236328,18.61000061035156,18.61000061035156,18.61000061035156
2019-07-03,20400,19.01000022888184,19.049999237060547,18.89999961853028,18.920000076293945,18.920000076293945
2019-07-02,29100,19.25,19.25,19.01000022888184,19.049999237060547,19.049999237060547
2019-07-01,146100,19.32999992370605,19.39999961853028,19.01000022888184,19.280000686645508,19.280000686645508
2019-06-28,14400,19.200000762939453,19.39999961853028,19.059999465942383,19.350000381469727,19.350000381469727
2019-06-27,54200,19.200000762939453,19.239999771118164,19.190000534057614,19.190000534057614,19.190000534057614
2019-06-26,110400,19.14999961853028,19.270000457763672,19.14999961853028,19.190000534057614,19.190000534057614
2019-06-25,122200,19.350000381469727,19.420000076293945,19.049999237060547,19.049999237060547,19.049999237060547
2019-06-24,131300,19.200000762939453,19.549999237060547,19.200000762939453,19.39999961853028,19.39999961853028
2019-06-21,92500,19.01000022888184,19.34000015258789,18.950000762939453,19.059999465942383,19.059999465942383
2019-06-20,25900,18.549999237060547,19.100000381469727,18.5,19.030000686645508,19.030000686645508
2019-06-19,82400,18.39999961853028,18.700000762939453,18.14999961853028,18.700000762939453,18.700000762939453
2019-06-18,16100,18.200000762939453,18.950000762939453,18.200000762939453,18.39999961853028,18.39999961853028
2019-06-17,101400,17.450000762939453,18.200000762939453,17.399999618530273,18.0,18.0
2019-06-14,217300,17.299999237060547,17.549999237060547,17.260000228881836,17.540000915527347,17.540000915527347
2019-06-13,204400,18.13999938964844,18.18000030517578,17.129999160766598,17.389999389648438,17.389999389648438
2019-06-12,49900,18.450000762939453,18.450000762939453,18.13999938964844,18.18000030517578,18.18000030517578
2019-06-11,72900,18.5,18.89999961853028,18.270000457763672,18.3700008392334,18.3700008392334
2019-06-10,41700,18.979999542236328,18.989999771118164,18.450000762939453,18.459999084472656,18.459999084472656
2019-06-07,46700,18.299999237060547,18.450000762939453,18.229999542236328,18.350000381469727,18.350000381469727
2019-06-06,110600,18.850000381469727,18.850000381469727,18.010000228881836,18.299999237060547,18.299999237060547
2019-06-05,39900,19.440000534057614,19.5,18.850000381469727,18.850000381469727,18.850000381469727
2019-06-04,118700,19.299999237060547,19.729999542236328,18.96999931335449,19.0,19.0
2019-06-03,143700,18.989999771118164,19.489999771118164,18.989999771118164,19.299999237060547,19.299999237060547
2019-05-31,121700,19.07999992370605,20.0,18.209999084472656,19.0,19.0
2019-05-30,45200,19.200000762939453,19.61000061035156,19.200000762939453,19.32999992370605,19.32999992370605
2019-05-29,63300,19.65999984741211,19.700000762939453,19.059999465942383,19.21999931335449,19.21999931335449
2019-05-28,168900,19.700000762939453,19.8700008392334,19.670000076293945,19.68000030517578,19.68000030517578
2019-05-24,164400,19.850000381469727,19.989999771118164,19.75,19.90999984741211,19.90999984741211
2019-05-23,446600,20.15999984741211,20.170000076293945,19.850000381469727,19.850000381469727,19.850000381469727
2019-05-22,446200,20.100000381469727,20.450000762939453,20.06999969482422,20.15999984741211,20.15999984741211
2019-05-21,337000,19.850000381469727,20.100000381469727,19.850000381469727,20.06999969482422,20.06999969482422
2019-05-20,55300,19.89999961853028,19.989999771118164,19.6200008392334,19.950000762939453,19.950000762939453
2019-05-17,99100,20.100000381469727,20.36000061035156,19.39999961853028,19.850000381469727,19.850000381469727
2019-05-16,250900,20.38999938964844,21.14999961853028,19.950000762939453,20.020000457763672,20.020000457763672
2019-05-15,10300,20.09000015258789,20.38999938964844,19.89999961853028,20.38999938964844,20.38999938964844
2019-05-14,154000,19.850000381469727,20.100000381469727,19.75,19.90999984741211,19.90999984741211
2019-05-13,223200,20.040000915527344,20.100000381469727,19.25,19.64999961853028,19.64999961853028
2019-05-10,91700,20.89999961853028,20.89999961853028,19.690000534057614,20.11000061035156,20.11000061035156
2019-05-09,141400,21.270000457763672,21.40999984741211,20.979999542236328,21.0,21.0
2019-05-08,184900,22.100000381469727,22.25,20.780000686645508,21.299999237060547,21.299999237060547
2019-05-07,287700,22.40999984741211,22.5,22.100000381469727,22.100000381469727,22.100000381469727
2019-05-06,167800,22.54999923706055,22.54999923706055,22.25,22.5,22.5
