date,volume,open,high,low,close,adj close
2023-04-06,104700,57.84999847412109,59.06999969482422,57.81999969482422,59.04999923706055,56.29960250854492
2023-04-05,56100,58.31999969482422,58.47999954223633,57.66999816894531,58.209999084472656,55.49872589111328
2023-04-04,47900,59.5,59.86000061035156,59.36000061035156,59.70000076293945,56.91933059692383
2023-04-03,49100,59.5,59.91999816894531,59.2599983215332,59.900001525878906,57.11001205444336
2023-03-31,68300,59.20000076293945,59.58000183105469,59.20000076293945,59.52000045776367,56.74771118164063
2023-03-30,50300,59.09999847412109,59.34999847412109,58.970001220703125,59.31999969482422,56.55702590942383
2023-03-29,80400,58.27000045776367,58.619998931884766,58.0,58.380001068115234,55.66081237792969
2023-03-28,76200,56.41999816894531,57.04999923706055,56.38999938964844,56.77000045776367,54.12579727172852
2023-03-27,61100,57.27999877929688,57.52999877929688,56.9900016784668,57.25,54.58344268798828
2023-03-24,63100,55.90999984741211,56.470001220703125,55.59999847412109,56.36000061035156,53.73489761352539
2023-03-23,78100,58.02999877929688,58.70000076293945,57.29999923706055,57.709999084472656,55.02201461791992
2023-03-22,110700,58.7599983215332,58.86000061035156,57.70000076293945,57.70000076293945,55.012481689453125
2023-03-21,92400,57.540000915527344,58.560001373291016,57.27999877929688,58.220001220703125,55.508262634277344
2023-03-20,83100,55.95000076293945,57.02000045776367,55.93999862670898,56.86000061035156,54.21160507202149
2023-03-17,90500,55.61000061035156,56.27999877929688,55.25,55.97999954223633,53.37259292602539
2023-03-16,121900,55.790000915527344,57.70000076293945,55.790000915527344,57.470001220703125,54.79319763183594
2023-03-15,142600,55.900001525878906,56.43000030517578,55.2599983215332,56.150001525878906,53.5346794128418
2023-03-14,89000,58.880001068115234,59.02000045776367,58.33000183105469,59.0099983215332,56.2614631652832
2023-03-13,176600,57.45000076293945,58.4900016784668,57.33000183105469,58.0,55.29850769042969
2023-03-10,66300,59.290000915527344,59.47999954223633,58.58000183105469,58.84999847412109,56.108917236328125
2023-03-09,59800,60.5099983215332,60.540000915527344,59.59999847412109,59.72999954223633,56.94792938232422
2023-03-08,67700,60.790000915527344,61.119998931884766,60.63999938964844,61.0,58.15877532958984
2023-03-07,62100,61.77999877929688,61.95000076293945,60.43999862670898,60.58000183105469,57.758338928222656
2023-03-06,59300,61.88999938964844,62.43000030517578,61.7599983215332,61.93000030517578,59.04545974731445
2023-03-03,58800,61.880001068115234,62.400001525878906,61.7599983215332,62.2599983215332,59.36008834838867
2023-03-02,94200,61.02000045776367,62.290000915527344,60.93000030517578,62.25,59.35055160522461
2023-03-01,56200,62.70000076293945,62.83000183105469,62.13999938964844,62.33000183105469,59.42683029174805
2023-02-28,95200,62.220001220703125,62.45000076293945,61.65999984741211,61.68999862670898,58.81663513183594
2023-02-27,59400,62.63999938964844,62.9900016784668,62.41999816894531,62.650001525878906,59.73192596435547
2023-02-24,71400,61.630001068115234,62.22999954223633,61.34000015258789,62.22999954223633,59.331485748291016
2023-02-23,128100,63.5,64.06999969482422,62.90999984741211,63.400001525878906,60.44699096679688
2023-02-22,106000,60.900001525878906,61.93999862670898,60.79999923706055,61.41999816894531,58.55921173095703
2023-02-21,88700,61.13999938964844,61.59000015258789,60.880001068115234,60.93000030517578,58.09203720092773
2023-02-17,66600,60.83000183105469,61.27000045776367,60.52999877929688,60.970001220703125,58.13017272949219
2023-02-16,73200,59.869998931884766,60.84999847412109,59.79999923706055,60.34999847412109,57.53904724121094
2023-02-15,94000,59.959999084472656,60.959999084472656,59.95000076293945,60.959999084472656,58.12063980102539
2023-02-14,43400,60.0099983215332,60.720001220703125,59.84000015258789,60.220001220703125,57.41510772705078
2023-02-13,85200,59.11000061035156,60.209999084472656,59.02000045776367,60.119998931884766,57.31976318359375
2023-02-10,69400,59.7599983215332,59.790000915527344,59.16999816894531,59.68000030517578,56.9002571105957
2023-02-09,85700,61.459999084472656,61.5,60.43999862670898,60.56999969482422,57.748802185058594
2023-02-08,77100,61.52999877929688,62.0,61.380001068115234,61.66999816894531,58.79756546020508
2023-02-07,66300,60.869998931884766,61.38999938964844,60.45000076293945,61.31999969482422,58.46387100219727
2023-02-06,70400,61.2400016784668,61.52999877929688,60.5099983215332,60.81999969482422,57.98715972900391
2023-02-03,63000,62.09999847412109,62.45000076293945,61.77999877929688,61.91999816894531,59.035919189453125
2023-02-02,83400,61.900001525878906,62.5,61.72999954223633,62.290000915527344,59.38869094848633
2023-02-01,69600,59.34999847412109,60.0,58.59000015258789,59.619998931884766,56.84305191040039
2023-01-31,70600,58.130001068115234,58.58000183105469,57.7400016784668,58.52000045776367,55.79428863525391
2023-01-30,66600,58.400001525878906,58.7599983215332,58.25,58.2599983215332,55.5463981628418
2023-01-27,54300,58.20000076293945,59.0099983215332,58.15999984741211,58.84000015258789,56.09938430786133
2023-01-26,48200,57.88999938964844,58.400001525878906,57.66999816894531,58.400001525878906,55.67987823486328
2023-01-25,89400,57.29999923706055,57.97999954223633,57.22999954223633,57.72999954223633,55.04108428955078
2023-01-24,62800,56.970001220703125,57.97999954223633,56.86000061035156,57.97999954223633,55.27943801879883
2023-01-23,86300,56.06999969482422,57.220001220703125,56.060001373291016,57.18999862670898,54.5262336730957
2023-01-20,67300,55.9900016784668,56.970001220703125,55.90999984741211,56.93000030517578,54.27834701538086
2023-01-19,86800,56.4900016784668,57.02000045776367,56.29999923706055,56.650001525878906,54.01138687133789
2023-01-18,50000,57.130001068115234,57.130001068115234,56.06999969482422,56.27999877929688,53.65861892700195
2023-01-17,101300,56.79999923706055,57.11000061035156,56.52999877929688,56.77000045776367,54.12579727172852
2023-01-13,57400,56.060001373291016,56.68999862670898,56.02000045776367,56.68999862670898,54.04952621459961
2023-01-12,88500,55.5,56.18999862670898,55.09000015258789,55.90999984741211,53.30585479736328
2023-01-11,81200,54.68999862670898,54.93999862670898,54.45000076293945,54.84999847412109,52.29522705078125
2023-01-10,60300,53.61000061035156,53.709999084472656,53.369998931884766,53.61000061035156,51.11298370361328
2023-01-09,124400,53.959999084472656,54.15999984741211,53.27000045776367,53.41999816894531,50.93183135986328
2023-01-06,117400,51.41999816894531,52.34999847412109,51.13999938964844,52.2400016784668,49.80679702758789
2023-01-05,54900,50.97999954223633,51.34999847412109,50.970001220703125,51.11000061035156,48.72942733764648
2023-01-04,68700,51.0,51.66999816894531,51.0,51.59000015258789,49.18706893920898
2023-01-03,95000,50.119998931884766,50.47999954223633,49.63999938964844,50.09000015258789,47.756935119628906
2022-12-30,73400,49.41999816894531,49.5,48.83000183105469,49.15999984741211,46.8702507019043
2022-12-29,153700,49.04999923706055,49.91999816894531,49.02000045776367,49.720001220703125,47.40417098999024
2022-12-28,87500,49.630001068115234,49.7400016784668,48.63999938964844,48.63999938964844,46.37446975708008
2022-12-27,69300,49.5099983215332,49.83000183105469,49.310001373291016,49.52999877929688,47.22301483154297
2022-12-23,74100,49.0099983215332,49.630001068115234,48.81999969482422,49.630001068115234,47.31836318969727
2022-12-22,98500,49.470001220703125,49.470001220703125,48.59999847412109,49.25,46.95606231689453
2022-12-21,72400,49.220001220703125,49.7599983215332,49.220001220703125,49.630001068115234,47.31836318969727
2022-12-20,111900,48.33000183105469,48.70000076293945,48.29999923706055,48.52000045776367,46.26006317138672
2022-12-19,153500,48.869998931884766,49.130001068115234,48.36000061035156,48.709999084472656,46.44121170043945
2022-12-16,190400,48.84999847412109,48.97999954223633,48.040000915527344,48.63999938964844,46.37446975708008
2022-12-15,136000,50.7599983215332,50.77999877929688,49.369998931884766,49.5099983215332,47.203948974609375
2022-12-14,91900,51.45000076293945,51.95000076293945,50.86000061035156,51.2400016784668,48.85337448120117
2022-12-13,119700,52.27000045776367,52.34000015258789,51.0099983215332,51.29999923706055,48.91057586669922
2022-12-12,145600,50.58000183105469,51.06999969482422,50.400001525878906,51.060001373291016,48.68175506591797
2022-12-09,92900,51.0099983215332,51.900001525878906,51.0,51.470001220703125,49.072662353515625
2022-12-08,79200,51.060001373291016,51.27000045776367,50.84999847412109,51.040000915527344,48.662689208984375
2022-12-07,83600,51.33000183105469,51.7400016784668,51.11000061035156,51.34000015258789,48.94871520996094
2022-12-06,144800,52.810001373291016,52.93999862670898,51.630001068115234,51.790000915527344,49.37775802612305
2022-12-05,104600,52.91999816894531,53.040000915527344,52.27999877929688,52.470001220703125,50.02608489990234
2022-12-02,120400,53.65999984741211,53.97999954223633,53.5,53.66999816894531,51.17018508911133
2022-12-01,90900,53.560001373291016,53.900001525878906,53.29999923706055,53.5,51.00810623168945
2022-11-30,84700,52.27999877929688,52.81999969482422,51.36000061035156,52.77000045776367,50.31210708618164
2022-11-29,70300,52.04999923706055,52.45000076293945,51.9900016784668,52.290000915527344,49.85446548461914
2022-11-28,93500,52.619998931884766,52.900001525878906,51.88999938964844,51.900001525878906,49.48263549804688
2022-11-25,71800,52.7400016784668,53.04999923706055,52.52999877929688,52.900001525878906,50.4360580444336
2022-11-23,84300,52.119998931884766,52.66999816894531,52.119998931884766,52.59999847412109,50.1500244140625
2022-11-22,90800,51.52000045776367,52.27999877929688,51.45000076293945,52.11000061035156,49.6828498840332
2022-11-21,108100,51.0099983215332,51.41999816894531,50.83000183105469,51.18000030517578,48.796165466308594
2022-11-18,98800,51.869998931884766,52.0099983215332,51.369998931884766,51.81999969482422,49.40635681152344
2022-11-17,133600,49.77000045776367,51.29999923706055,49.7599983215332,51.2400016784668,48.85337448120117
2022-11-16,101700,51.16999816894531,51.20000076293945,50.290000915527344,50.650001525878906,48.29085159301758
2022-11-15,108300,52.25,52.310001373291016,50.86000061035156,51.27999877929688,48.89150619506836
2022-11-14,164800,51.36000061035156,51.79999923706055,51.22999954223633,51.25,48.86290740966797
2022-11-11,151400,50.4900016784668,51.56999969482422,50.38999938964844,51.400001525878906,49.00592041015625
2022-11-10,140000,49.040000915527344,49.65999984741211,48.66999816894531,49.18999862670898,46.89885330200195
