date,volume,open,high,low,close,adj close
2020-05-22,138700,23.0,23.350000381469727,22.5,22.799999237060547,22.799999237060547
2020-05-21,137200,23.07999992370605,23.6200008392334,22.950000762939453,23.0,23.0
2020-05-20,304700,22.43000030517578,23.61000061035156,22.25,23.21999931335449,23.21999931335449
2020-05-19,206700,22.13999938964844,22.59000015258789,21.420000076293945,21.46999931335449,21.46999931335449
2020-05-18,183800,21.209999084472656,22.420000076293945,21.1200008392334,22.31999969482422,22.31999969482422
2020-05-15,232400,20.0,20.39999961853028,19.75,20.100000381469727,20.100000381469727
2020-05-14,197300,19.559999465942383,20.280000686645508,18.790000915527344,20.13999938964844,20.13999938964844
2020-05-13,232800,20.770000457763672,21.030000686645508,19.209999084472656,20.06999969482422,20.06999969482422
2020-05-12,221300,22.38999938964844,22.450000762939453,20.75,20.81999969482422,20.81999969482422
2020-05-11,226900,23.64999961853028,23.76000022888184,22.38999938964844,22.65999984741211,22.35999870300293
2020-05-08,145200,23.200000762939453,23.979999542236328,23.030000686645508,23.93000030517578,23.61318588256836
2020-05-07,155500,22.989999771118164,23.40999984741211,22.420000076293945,22.540000915527344,22.241588592529297
2020-05-06,136500,23.280000686645508,23.450000762939453,22.61000061035156,22.68000030517578,22.37973594665528
2020-05-05,173400,23.850000381469727,24.440000534057617,23.209999084472656,23.229999542236328,22.922452926635746
2020-05-04,122900,23.84000015258789,23.90999984741211,23.049999237060547,23.520000457763672,23.208614349365234
2020-05-01,222200,24.82999992370605,25.059999465942383,23.81999969482422,24.15999984741211,23.84014129638672
2020-04-30,237200,25.59000015258789,26.21999931335449,25.11000061035156,25.5,25.16240119934082
2020-04-29,326800,26.32999992370605,27.309999465942383,25.940000534057617,26.40999984741211,26.060352325439453
2020-04-28,244300,25.01000022888184,25.63999938964844,24.420000076293945,25.36000061035156,25.024253845214844
2020-04-27,233900,22.739999771118164,24.34000015258789,22.56999969482422,24.030000686645508,23.71186256408692
2020-04-24,175100,21.309999465942383,22.43000030517578,21.309999465942383,22.239999771118164,21.945560455322266
2020-04-23,278800,21.32999992370605,22.18000030517578,20.350000381469727,21.25,20.96866607666016
2020-04-22,168400,22.600000381469727,22.8700008392334,21.549999237060547,22.09000015258789,21.79754638671875
2020-04-21,189900,21.0,22.1200008392334,21.0,21.96999931335449,21.679134368896484
2020-04-20,159500,21.299999237060547,22.36000061035156,21.299999237060547,21.790000915527344,21.50151824951172
2020-04-17,206500,20.89999961853028,22.190000534057617,20.89999961853028,22.0,21.708738327026367
2020-04-16,212300,21.0,21.0,19.420000076293945,20.09000015258789,19.824024200439453
2020-04-15,219600,22.170000076293945,22.700000762939453,20.88999938964844,21.06999969482422,20.79104995727539
2020-04-14,243700,24.059999465942383,24.239999771118164,22.43000030517578,23.18000030517578,22.87311553955078
2020-04-13,221300,23.979999542236328,25.09000015258789,22.850000381469727,23.31999969482422,23.011260986328125
2020-04-09,285500,22.89999961853028,24.530000686645508,22.89999961853028,24.26000022888184,23.93881797790528
2020-04-08,258400,22.46999931335449,23.71999931335449,22.01000022888184,22.229999542236328,21.935691833496094
2020-04-07,429300,22.89999961853028,24.0,21.920000076293945,22.229999542236328,21.935691833496094
2020-04-06,305700,21.209999084472656,22.13999938964844,21.209999084472656,22.11000061035156,21.81728172302246
2020-04-03,233100,21.229999542236328,21.559999465942383,19.84000015258789,20.270000457763672,20.00164222717285
2020-04-02,211800,22.21999931335449,22.440000534057617,20.770000457763672,21.51000022888184,21.2252254486084
2020-04-01,324600,22.25,22.549999237060547,21.64999961853028,22.32999992370605,22.03436851501465
2020-03-31,273700,22.1200008392334,22.700000762939453,21.71999931335449,22.63999938964844,22.34026336669922
2020-03-30,209200,22.46999931335449,22.65999984741211,21.540000915527344,22.420000076293945,22.12317657470703
2020-03-27,270300,22.440000534057617,24.21999931335449,22.07999992370605,22.26000022888184,21.965295791625977
2020-03-26,273400,22.209999084472656,23.57999992370605,22.1299991607666,23.440000534057617,23.12967300415039
2020-03-25,284900,22.479999542236328,22.709999084472656,21.34000015258789,21.86000061035156,21.57059097290039
2020-03-24,330300,21.450000762939453,22.459999084472656,20.959999084472656,22.209999084472656,21.915956497192383
2020-03-23,737700,19.690000534057617,20.549999237060547,18.459999084472656,20.31999969482422,20.05097961425781
2020-03-20,692500,20.31999969482422,21.520000457763672,19.25,19.809999465942383,19.547731399536133
2020-03-19,485800,18.559999465942383,20.71999931335449,18.0,20.32999992370605,20.06084632873535
2020-03-18,602700,21.979999542236328,22.25,18.15999984741211,18.63999938964844,18.39322090148925
2020-03-17,384000,22.21999931335449,23.25,21.07999992370605,23.229999542236328,22.922452926635746
2020-03-16,296200,22.350000381469727,23.1200008392334,21.59000015258789,21.790000915527344,21.50151824951172
2020-03-13,366000,24.3799991607666,24.75,23.100000381469727,24.68000030517578,24.353256225585938
2020-03-12,382100,24.290000915527344,25.34000015258789,22.56999969482422,23.01000022888184,22.705366134643555
2020-03-11,373600,25.809999465942383,26.530000686645508,25.190000534057617,25.43000030517578,25.09332656860352
2020-03-10,558600,28.15999984741211,28.43000030517578,26.1299991607666,26.39999961853028,26.05048370361328
2020-03-09,233200,28.82999992370605,30.88999938964844,27.049999237060547,27.1299991607666,26.77081871032715
2020-03-06,186500,30.280000686645508,31.01000022888184,30.059999465942383,30.530000686645508,30.12580680847168
2020-03-05,129700,31.57999992370605,31.84000015258789,30.8700008392334,31.21999931335449,30.806671142578125
2020-03-04,140800,32.15999984741211,32.4900016784668,31.63999938964844,32.45000076293945,32.020389556884766
2020-03-03,165400,32.79999923706055,33.40999984741211,31.65999984741211,31.96999931335449,31.546741485595703
2020-03-02,188100,30.76000022888184,32.83000183105469,30.549999237060547,32.83000183105469,32.39535903930664
2020-02-28,241800,31.280000686645508,32.0099983215332,30.209999084472656,30.76000022888184,30.35276222229004
2020-02-27,171800,32.79999923706055,33.619998931884766,32.189998626708984,32.189998626708984,31.76382827758789
2020-02-26,156400,33.75,34.02000045776367,33.25,33.27000045776367,32.829532623291016
2020-02-25,169300,34.33000183105469,34.400001525878906,33.25,33.54999923706055,33.1058235168457
2020-02-24,144700,34.290000915527344,34.599998474121094,33.869998931884766,34.400001525878906,33.94457244873047
2020-02-21,102700,35.43000030517578,35.43000030517578,35.04999923706055,35.2400016784668,34.77345275878906
2020-02-20,133200,35.119998931884766,35.70000076293945,35.119998931884766,35.52000045776367,35.04974365234375
2020-02-19,145100,35.2599983215332,35.560001373291016,35.25,35.290000915527344,34.82278823852539
2020-02-18,95200,35.25,35.4900016784668,35.06999969482422,35.16999816894531,34.704376220703125
2020-02-14,97600,35.63999938964844,35.72999954223633,35.41999816894531,35.45000076293945,34.98067092895508
2020-02-13,168700,35.310001373291016,35.720001220703125,35.310001373291016,35.599998474121094,35.12868118286133
2020-02-12,99600,35.709999084472656,35.81999969482422,35.380001068115234,35.4900016784668,35.0201416015625
2020-02-11,125100,35.18000030517578,35.790000915527344,35.18000030517578,35.40999984741211,34.941200256347656
2020-02-10,89500,35.279998779296875,35.52000045776367,35.15999984741211,35.45000076293945,34.68464279174805
2020-02-07,117200,35.689998626708984,35.72999954223633,35.22999954223633,35.36000061035156,34.59658432006836
2020-02-06,97200,36.38999938964844,36.470001220703125,35.86000061035156,35.869998931884766,35.09557342529297
2020-02-05,119400,35.88999938964844,36.2599983215332,35.66999816894531,36.22999954223633,35.44780349731445
2020-02-04,112800,35.4900016784668,35.75,35.400001525878906,35.5,34.73356246948242
2020-02-03,138200,35.0099983215332,35.22999954223633,34.779998779296875,35.119998931884766,34.36176681518555
2020-01-31,166800,35.040000915527344,35.040000915527344,34.7400016784668,34.79999923706055,34.048675537109375
2020-01-30,104400,34.52000045776367,35.189998626708984,34.380001068115234,35.189998626708984,34.43025207519531
2020-01-29,107500,35.380001068115234,35.540000915527344,34.720001220703125,34.72999954223633,33.980186462402344
2020-01-28,87600,35.54999923706055,35.689998626708984,35.29999923706055,35.38999938964844,34.62593460083008
2020-01-27,112100,35.11000061035156,35.68000030517578,35.06999969482422,35.34000015258789,34.57701873779297
2020-01-24,136100,36.54999923706055,36.790000915527344,35.70000076293945,35.869998931884766,35.09557342529297
2020-01-23,226100,36.5,36.68999862670898,35.040000915527344,36.380001068115234,35.59456253051758
2020-01-22,79700,36.43999862670898,36.43999862670898,36.09000015258789,36.18999862670898,35.40866470336914
2020-01-21,140200,36.84999847412109,36.84999847412109,36.18000030517578,36.27000045776367,35.4869384765625
2020-01-17,98200,37.25,37.25,36.900001525878906,36.93999862670898,36.14247131347656
2020-01-16,145200,36.52999877929688,37.0099983215332,36.18999862670898,36.95000076293945,36.15225982666016
2020-01-15,130000,36.86000061035156,36.86000061035156,36.15999984741211,36.34999847412109,35.565208435058594
2020-01-14,130300,37.16999816894531,37.369998931884766,36.88999938964844,36.970001220703125,36.17182922363281
2020-01-13,182700,37.11000061035156,37.2400016784668,36.900001525878906,37.20000076293945,36.39685821533203
2020-01-10,176000,37.52999877929688,37.650001525878906,37.0099983215332,37.11000061035156,36.30880355834961
2020-01-09,225100,37.59999847412109,37.7599983215332,37.470001220703125,37.59000015258789,36.7784423828125
2020-01-08,235400,37.15999984741211,37.66999816894531,37.02999877929688,37.5,36.69038391113281
2020-01-07,274800,37.93999862670898,37.93999862670898,37.18999862670898,37.31999969482422,36.5142707824707
2020-01-06,337800,38.0,38.09000015258789,37.79999923706055,37.97999954223633,37.16001892089844
2020-01-03,314600,38.0,38.45000076293945,37.7400016784668,38.25,37.42419052124024
2020-01-02,359500,37.959999084472656,38.22999954223633,37.900001525878906,38.15999984741211,37.33613586425781
2019-12-31,134100,37.900001525878906,38.13999938964844,37.75,37.880001068115234,37.06217956542969
2019-12-30,170800,37.93999862670898,38.150001525878906,37.79999923706055,38.0099983215332,37.18936920166016
2019-12-27,193700,38.11000061035156,38.11000061035156,37.790000915527344,37.869998931884766,37.05239486694336
2019-12-26,182200,38.13999938964844,38.13999938964844,37.84999847412109,38.060001373291016,37.23829650878906
2019-12-24,107800,38.25,38.25,37.959999084472656,38.02999877929688,37.20893859863281
2019-12-23,340000,38.130001068115234,38.33000183105469,37.959999084472656,38.130001068115234,37.30678176879883
2019-12-20,368600,37.59999847412109,38.15999984741211,37.5,38.130001068115234,37.30678176879883
2019-12-19,260900,36.97999954223633,37.61000061035156,36.79999923706055,37.5099983215332,36.70016860961914
2019-12-18,158600,37.16999816894531,37.16999816894531,36.77000045776367,36.86000061035156,36.06420135498047
2019-12-17,155500,36.70000076293945,37.09999847412109,36.59999847412109,37.02999877929688,36.23052597045898
2019-12-16,164300,36.27000045776367,36.93000030517578,36.220001220703125,36.7400016784668,35.94679260253906
2019-12-13,99100,36.34999847412109,36.38999938964844,35.939998626708984,36.18000030517578,35.39888000488281
2019-12-12,194200,35.939998626708984,36.47999954223633,35.720001220703125,36.400001525878906,35.6141357421875
2019-12-11,115800,35.83000183105469,35.97999954223633,35.650001525878906,35.869998931884766,35.09557342529297
2019-12-10,122800,35.650001525878906,35.880001068115234,35.540000915527344,35.86000061035156,35.085792541503906
2019-12-09,133000,35.58000183105469,35.75,35.470001220703125,35.619998931884766,34.85097122192383
2019-12-06,158300,35.5,35.810001373291016,35.5,35.560001373291016,34.792266845703125
2019-12-05,112000,35.4900016784668,35.4900016784668,35.16999816894531,35.20000076293945,34.440040588378906
2019-12-04,132900,35.40999984741211,35.5099983215332,35.2400016784668,35.29999923706055,34.537879943847656
2019-12-03,207200,35.0,35.310001373291016,34.63999938964844,35.16999816894531,34.41068649291992
2019-12-02,130100,35.540000915527344,35.720001220703125,35.2400016784668,35.279998779296875,34.518310546875
2019-11-29,59700,35.52000045776367,35.70000076293945,35.34000015258789,35.36000061035156,34.59658432006836
2019-11-27,123900,35.7599983215332,35.7599983215332,35.380001068115234,35.619998931884766,34.85097122192383
2019-11-26,143300,35.689998626708984,35.95000076293945,35.52000045776367,35.560001373291016,34.792266845703125
2019-11-25,255600,35.290000915527344,35.79999923706055,35.209999084472656,35.72999954223633,34.958595275878906
2019-11-22,141200,35.25,35.29999923706055,35.04999923706055,35.2599983215332,34.498741149902344
2019-11-21,149100,35.38999938964844,35.45000076293945,34.90999984741211,35.22999954223633,34.46939468383789
2019-11-20,183600,35.220001220703125,35.59000015258789,35.06999969482422,35.189998626708984,34.43025207519531
2019-11-19,146600,35.290000915527344,35.38999938964844,35.11000061035156,35.22999954223633,34.46939468383789
2019-11-18,121800,35.290000915527344,35.45000076293945,35.0099983215332,35.27000045776367,34.50852966308594
2019-11-15,145100,35.369998931884766,35.369998931884766,34.97999954223633,35.209999084472656,34.44982147216797
2019-11-14,84000,35.119998931884766,35.220001220703125,34.810001373291016,35.130001068115234,34.37155532836914
2019-11-13,89000,34.970001220703125,35.16999816894531,34.790000915527344,35.099998474121094,34.34219741821289
2019-11-12,166900,35.43000030517578,35.43000030517578,35.04999923706055,35.2400016784668,34.47917938232422
2019-11-11,79000,35.540000915527344,35.70000076293945,35.33000183105469,35.619998931884766,34.55744934082031
2019-11-08,74300,35.52000045776367,35.77000045776367,35.38999938964844,35.65999984741211,34.59625244140625
2019-11-07,95700,36.02999877929688,36.16999816894531,35.470001220703125,35.63999938964844,34.57685089111328
2019-11-06,91400,35.65999984741211,35.77000045776367,35.369998931884766,35.66999816894531,34.605953216552734
2019-11-05,89900,35.849998474121094,35.97999954223633,35.459999084472656,35.7400016784668,34.67387008666992
2019-11-04,146000,35.4900016784668,35.599998474121094,35.119998931884766,35.529998779296875,34.47013092041016
2019-11-01,89000,34.56999969482422,35.16999816894531,34.540000915527344,35.130001068115234,34.082069396972656
2019-10-31,167600,34.630001068115234,34.630001068115234,33.7599983215332,34.5,33.47085952758789
2019-10-30,110300,35.02000045776367,35.02000045776367,34.43000030517578,34.7400016784668,33.703697204589844
2019-10-29,102800,34.63999938964844,35.13999938964844,34.59000015258789,35.04999923706055,34.004451751708984
2019-10-28,114600,34.40999984741211,34.83000183105469,34.369998931884766,34.779998779296875,33.74250411987305
2019-10-25,99700,34.040000915527344,34.54999923706055,34.040000915527344,34.310001373291016,33.28652572631836
2019-10-24,97900,34.459999084472656,34.540000915527344,33.84000015258789,34.09000015258789,33.073089599609375
2019-10-23,89800,34.529998779296875,34.779998779296875,34.220001220703125,34.470001220703125,33.44175338745117
2019-10-22,118300,34.619998931884766,34.90999984741211,34.439998626708984,34.560001373291016,33.52906799316406
2019-10-21,226500,34.04999923706055,34.83000183105469,33.95000076293945,34.79999923706055,33.76190948486328
2019-10-18,127800,33.779998779296875,33.959999084472656,33.619998931884766,33.849998474121094,32.84024810791016
2019-10-17,189900,33.790000915527344,34.68000030517578,33.380001068115234,34.04999923706055,33.03428268432617
2019-10-16,161400,33.16999816894531,33.470001220703125,33.150001525878906,33.41999816894531,32.423072814941406
2019-10-15,108600,32.91999816894531,33.439998626708984,32.849998474121094,33.22999954223633,32.23874282836914
2019-10-14,75500,32.95000076293945,33.150001525878906,32.810001373291016,32.900001525878906,31.91858673095703
2019-10-11,170000,33.459999084472656,33.68000030517578,33.20000076293945,33.220001220703125,32.229042053222656
2019-10-10,166900,32.93000030517578,33.2599983215332,32.880001068115234,33.040000915527344,32.054412841796875
2019-10-09,64100,33.15999984741211,33.15999984741211,32.83000183105469,32.880001068115234,31.89918327331543
2019-10-08,171500,33.22999954223633,33.22999954223633,32.720001220703125,32.90999984741211,31.928285598754883
2019-10-07,141700,33.2400016784668,33.7400016784668,33.220001220703125,33.45000076293945,32.452178955078125
2019-10-04,363100,33.25,33.689998626708984,33.040000915527344,33.47999954223633,32.481285095214844
2019-10-03,110600,33.27000045776367,33.880001068115234,32.939998626708984,33.310001373291016,32.31636047363281
2019-10-02,192200,33.11000061035156,33.4900016784668,33.0099983215332,33.45000076293945,32.452178955078125
2019-10-01,156100,33.880001068115234,34.08000183105469,33.209999084472656,33.40999984741211,32.41337203979492
2019-09-30,280600,34.18000030517578,34.36000061035156,33.65999984741211,33.709999084472656,32.70442199707031
2019-09-27,367600,34.349998474121094,34.45000076293945,33.91999816894531,34.11000061035156,33.092491149902344
2019-09-26,474300,34.09000015258789,34.47999954223633,33.7400016784668,33.84000015258789,32.83054733276367
2019-09-25,544400,33.06999969482422,33.599998474121094,32.83000183105469,33.52000045776367,32.52009201049805
2019-09-24,312600,34.029998779296875,34.029998779296875,32.56999969482422,32.939998626708984,31.957393646240234
2019-09-23,71900,35.369998931884766,35.58000183105469,34.97999954223633,35.33000183105469,34.276100158691406
2019-09-20,259800,35.95000076293945,36.06999969482422,35.33000183105469,35.4900016784668,34.43132781982422
2019-09-19,119100,36.130001068115234,36.470001220703125,35.83000183105469,35.959999084472656,34.887306213378906
2019-09-18,202900,35.869998931884766,36.20000076293945,35.630001068115234,36.08000183105469,35.00373077392578
2019-09-17,134500,35.709999084472656,36.06999969482422,35.45000076293945,35.9900016784668,34.916412353515625
2019-09-16,59900,35.79999923706055,36.18999862670898,35.70000076293945,35.880001068115234,34.809696197509766
2019-09-13,116700,35.970001220703125,36.34000015258789,35.619998931884766,36.04999923706055,34.97462463378906
2019-09-12,138100,35.099998474121094,35.91999816894531,34.970001220703125,35.70000076293945,34.63506317138672
2019-09-11,94900,34.790000915527344,35.38999938964844,34.369998931884766,35.279998779296875,34.22758865356445
2019-09-10,124800,34.630001068115234,34.95000076293945,34.439998626708984,34.72999954223633,33.69399642944336
2019-09-09,96100,34.06999969482422,34.72999954223633,33.83000183105469,34.56999969482422,33.53876876831055
2019-09-06,148600,34.09000015258789,34.09000015258789,33.58000183105469,33.70000076293945,32.694725036621094
2019-09-05,60500,33.45000076293945,34.2400016784668,33.400001525878906,33.70000076293945,32.694725036621094
2019-09-04,63600,32.79999923706055,33.130001068115234,32.79999923706055,32.9900016784668,32.00590515136719
2019-09-03,69200,33.119998931884766,33.16999816894531,32.619998931884766,32.849998474121094,31.870079040527344
2019-08-30,65400,33.7400016784668,33.83000183105469,33.349998474121094,33.47999954223633,32.481285095214844
2019-08-29,71400,33.380001068115234,33.79999923706055,33.380001068115234,33.599998474121094,32.59770584106445
2019-08-28,78500,32.529998779296875,33.279998779296875,32.529998779296875,33.09000015258789,32.10292053222656
2019-08-27,90100,33.45000076293945,33.650001525878906,32.470001220703125,32.650001525878906,31.67604637145996
2019-08-26,72600,33.150001525878906,33.2599983215332,32.790000915527344,33.2400016784668,32.24844741821289
2019-08-23,146900,33.900001525878906,34.130001068115234,32.66999816894531,32.75,31.77306365966797
2019-08-22,117000,34.18000030517578,34.34000015258789,33.849998474121094,33.970001220703125,32.956668853759766
2019-08-21,122000,33.9900016784668,34.029998779296875,33.630001068115234,34.029998779296875,33.01487731933594
2019-08-20,103100,33.79999923706055,33.86000061035156,33.529998779296875,33.630001068115234,32.626808166503906
2019-08-19,64700,34.27000045776367,34.349998474121094,33.970001220703125,33.97999954223633,32.96636962890625
2019-08-16,69600,33.099998474121094,33.849998474121094,33.099998474121094,33.81999969482422,32.81114196777344
2019-08-15,99800,33.25,33.400001525878906,32.7599983215332,32.939998626708984,31.957393646240234
2019-08-14,153300,33.619998931884766,33.79999923706055,32.97999954223633,33.209999084472656,32.21934127807617
2019-08-13,87600,34.029998779296875,34.7599983215332,33.709999084472656,34.27000045776367,33.24771881103516
2019-08-12,118200,34.470001220703125,34.52000045776367,34.220001220703125,34.290000915527344,32.97607421875
2019-08-09,186400,34.65999984741211,34.900001525878906,34.369998931884766,34.720001220703125,33.38959884643555
2019-08-08,124500,34.65999984741211,34.9900016784668,34.630001068115234,34.72999954223633,33.399208068847656
2019-08-07,77200,34.02000045776367,34.41999816894531,33.810001373291016,34.349998474121094,33.03377151489258
2019-08-06,75500,34.619998931884766,34.88999938964844,34.119998931884766,34.709999084472656,33.37997817993164
2019-08-05,137200,35.04999923706055,35.13999938964844,34.0,34.560001373291016,33.23572540283203
2019-08-02,85100,35.709999084472656,35.709999084472656,35.2400016784668,35.65999984741211,34.293575286865234
2019-08-01,187800,36.38999938964844,36.7599983215332,35.630001068115234,35.810001373291016,34.43783187866211
2019-07-31,156500,36.34999847412109,36.790000915527344,36.2400016784668,36.43999862670898,35.0436897277832
2019-07-30,94400,35.72999954223633,36.34999847412109,35.59000015258789,36.31999969482422,34.92828369140625
2019-07-29,123400,36.2599983215332,36.5099983215332,35.810001373291016,35.95000076293945,34.57246398925781
2019-07-26,137300,35.560001373291016,36.369998931884766,35.560001373291016,36.310001373291016,34.918670654296875
2019-07-25,157800,35.779998779296875,35.81999969482422,35.40999984741211,35.5099983215332,34.149322509765625
2019-07-24,291700,35.08000183105469,35.84000015258789,35.02000045776367,35.650001525878906,34.283958435058594
2019-07-23,112700,35.18000030517578,35.59000015258789,35.130001068115234,35.20000076293945,33.85120391845703
2019-07-22,107900,35.130001068115234,35.2599983215332,34.95000076293945,35.209999084472656,33.86082077026367
2019-07-19,133100,35.380001068115234,35.77000045776367,35.2400016784668,35.279998779296875,33.92813491821289
2019-07-18,161000,35.33000183105469,35.90999984741211,34.41999816894531,35.66999816894531,34.30319595336914
2019-07-17,175800,34.709999084472656,34.83000183105469,34.400001525878906,34.47999954223633,33.158790588378906
2019-07-16,62100,34.88999938964844,35.27000045776367,34.88999938964844,35.0099983215332,33.66848373413086
2019-07-15,87500,35.63999938964844,35.63999938964844,34.779998779296875,34.970001220703125,33.63002014160156
2019-07-12,80300,35.279998779296875,35.630001068115234,35.09000015258789,35.540000915527344,34.17817687988281
2019-07-11,68600,35.04999923706055,35.15999984741211,34.83000183105469,35.130001068115234,33.78388214111328
2019-07-10,101800,35.369998931884766,35.52000045776367,34.970001220703125,35.08000183105469,33.735801696777344
2019-07-09,127900,34.7400016784668,35.290000915527344,34.720001220703125,35.27000045776367,33.91852188110352
2019-07-08,272900,35.369998931884766,35.56999969482422,34.84000015258789,34.88999938964844,33.55308151245117
2019-07-05,129600,35.31999969482422,35.65999984741211,35.27000045776367,35.59000015258789,34.22625732421875
2019-07-03,61500,34.88999938964844,35.25,34.790000915527344,35.2400016784668,33.889671325683594
2019-07-02,151700,35.119998931884766,35.150001525878906,34.59000015258789,34.849998474121094,33.51461410522461
2019-07-01,106700,35.099998474121094,35.18000030517578,34.810001373291016,35.150001525878906,33.80311965942383
2019-06-28,345900,34.5,35.0,34.25,34.880001068115234,33.54346466064453
2019-06-27,124100,33.7599983215332,34.43000030517578,33.7599983215332,34.349998474121094,33.03377151489258
2019-06-26,95400,33.75,34.040000915527344,33.619998931884766,33.779998779296875,32.485618591308594
2019-06-25,69100,33.560001373291016,33.7400016784668,33.13999938964844,33.61000061035156,32.3221321105957
2019-06-24,99200,33.900001525878906,33.9900016784668,33.4900016784668,33.56999969482422,32.28365707397461
2019-06-21,371000,33.58000183105469,34.040000915527344,33.4900016784668,33.68000030517578,32.38945007324219
2019-06-20,90400,33.95000076293945,33.95000076293945,33.43000030517578,33.779998779296875,32.485618591308594
2019-06-19,117600,33.84000015258789,34.11000061035156,33.68000030517578,33.77000045776367,32.47599792480469
2019-06-18,82100,33.439998626708984,34.099998474121094,33.439998626708984,33.83000183105469,32.5337028503418
2019-06-17,73300,33.540000915527344,33.560001373291016,33.29999923706055,33.43000030517578,32.149024963378906
2019-06-14,53000,33.54999923706055,33.63999938964844,33.16999816894531,33.5099983215332,32.22595977783203
2019-06-13,61100,33.630001068115234,33.81999969482422,33.400001525878906,33.4900016784668,32.206729888916016
2019-06-12,46000,33.380001068115234,33.650001525878906,33.29999923706055,33.5099983215332,32.22595977783203
2019-06-11,77500,33.369998931884766,33.529998779296875,33.13999938964844,33.41999816894531,32.139408111572266
2019-06-10,142600,33.25,33.630001068115234,33.06999969482422,33.119998931884766,31.850902557373047
2019-06-07,59500,33.08000183105469,33.209999084472656,32.880001068115234,32.959999084472656,31.69703483581543
2019-06-06,80700,33.279998779296875,33.279998779296875,32.709999084472656,33.130001068115234,31.86052131652832
2019-06-05,135800,33.470001220703125,33.540000915527344,32.97999954223633,33.25,31.975923538208008
2019-06-04,140400,32.90999984741211,33.58000183105469,32.90999984741211,33.529998779296875,32.24519348144531
2019-06-03,135900,32.22999954223633,32.849998474121094,32.20000076293945,32.560001373291016,31.31236457824707
2019-05-31,211100,32.630001068115234,32.75,32.0,32.150001525878906,30.918073654174805
2019-05-30,254400,33.5099983215332,33.560001373291016,32.72999954223633,32.9900016784668,31.72588348388672
2019-05-29,93800,33.029998779296875,33.4900016784668,32.79999923706055,33.43000030517578,32.149024963378906
2019-05-28,113300,33.68000030517578,33.68000030517578,33.18000030517578,33.209999084472656,31.93745422363281
2019-05-24,61400,33.38999938964844,33.720001220703125,33.31999969482422,33.68000030517578,32.38945007324219
2019-05-23,72400,33.52000045776367,33.58000183105469,32.90999984741211,33.189998626708984,31.91822052001953
2019-05-22,138300,34.06999969482422,34.20000076293945,33.7400016784668,33.810001373291016,32.51446533203125
2019-05-21,70000,34.220001220703125,34.40999984741211,34.11000061035156,34.22999954223633,32.91836929321289
2019-05-20,102200,33.599998474121094,34.25,33.22999954223633,34.13999938964844,32.83182144165039
