date,volume,open,high,low,close,adj close
2023-09-21,614900,12.670000076293944,12.710000038146973,12.5,12.520000457763672,12.45710563659668
2023-09-20,658100,12.989999771118164,13.09000015258789,12.739999771118164,12.770000457763672,12.705849647521973
2023-09-19,569400,12.9399995803833,13.050000190734863,12.850000381469728,12.920000076293944,12.855095863342283
2023-09-18,664700,13.0,13.18000030517578,12.949999809265137,12.970000267028809,12.904845237731934
2023-09-15,1834000,12.949999809265137,13.06999969482422,12.850000381469728,12.9399995803833,12.874995231628418
2023-09-14,839300,12.90999984741211,13.109999656677246,12.90999984741211,13.0,12.934694290161133
2023-09-13,871000,12.9399995803833,12.9399995803833,12.739999771118164,12.81999969482422,12.755598068237305
2023-09-12,655500,13.130000114440918,13.239999771118164,12.93000030517578,12.970000267028809,12.904845237731934
2023-09-11,953600,13.359999656677246,13.460000038146973,13.109999656677246,13.109999656677246,13.044140815734863
2023-09-08,454000,13.40999984741211,13.449999809265137,13.239999771118164,13.270000457763672,13.20333766937256
2023-09-07,683000,13.75,13.770000457763672,13.369999885559082,13.399999618530272,13.332684516906738
2023-09-06,954800,13.720000267028809,13.890000343322754,13.720000267028809,13.829999923706056,13.76052474975586
2023-09-05,989700,14.050000190734863,14.149999618530272,13.65999984741211,13.779999732971191,13.710775375366213
2023-09-01,613300,14.229999542236328,14.289999961853027,14.109999656677246,14.149999618530272,14.078916549682615
2023-08-31,698700,14.18000030517578,14.270000457763672,14.09000015258789,14.119999885559082,14.049067497253418
2023-08-30,1016200,14.020000457763672,14.3100004196167,14.020000457763672,14.18000030517578,14.108766555786133
2023-08-29,597500,13.90999984741211,14.170000076293944,13.850000381469728,14.06999969482422,13.99931812286377
2023-08-28,543100,13.859999656677246,14.020000457763672,13.859999656677246,13.970000267028809,13.899821281433104
2023-08-25,847700,13.619999885559082,13.829999923706056,13.489999771118164,13.75,13.680926322937012
2023-08-24,848100,13.670000076293944,13.84000015258789,13.5,13.510000228881836,13.442131996154783
2023-08-23,1277000,13.68000030517578,13.800000190734863,13.600000381469728,13.75,13.680926322937012
2023-08-22,1195800,13.729999542236328,13.81999969482422,13.529999732971191,13.609999656677246,13.54162883758545
2023-08-21,1415600,13.470000267028809,13.829999923706056,13.390000343322754,13.710000038146973,13.641127586364746
2023-08-18,575500,13.399999618530272,13.520000457763672,13.3100004196167,13.390000343322754,13.322734832763672
2023-08-17,636600,13.699999809265137,13.829999923706056,13.470000267028809,13.470000267028809,13.40233325958252
2023-08-16,614500,13.779999732971191,13.960000038146973,13.670000076293944,13.670000076293944,13.601327896118164
2023-08-15,564100,13.890000343322754,13.9399995803833,13.739999771118164,13.789999961853027,13.720725059509276
2023-08-14,664900,14.050000190734863,14.050000190734863,13.829999923706056,13.9399995803833,13.86997127532959
2023-08-11,1055700,14.119999885559082,14.18000030517578,14.0,14.050000190734863,13.979419708251951
2023-08-10,1054500,13.970000267028809,14.220000267028809,13.949999809265137,14.15999984741211,14.088866233825684
2023-08-09,1381800,13.640000343322754,13.989999771118164,13.630000114440918,13.979999542236328,13.909770011901855
2023-08-08,1994400,13.68000030517578,13.869999885559082,13.43000030517578,13.789999961853027,13.66003131866455
2023-08-07,2468300,14.149999618530272,14.229999542236328,13.600000381469728,13.710000038146973,13.580785751342772
2023-08-04,5012500,12.770000457763672,14.25,12.109999656677246,14.1899995803833,14.05626106262207
2023-08-03,1263800,15.8100004196167,15.880000114440918,15.630000114440918,15.869999885559082,15.720428466796877
2023-08-02,1286900,15.800000190734863,15.960000038146973,15.729999542236328,15.899999618530272,15.750144958496094
2023-08-01,915300,16.049999237060547,16.079999923706055,15.920000076293944,15.93000030517578,15.779863357543944
2023-07-31,695000,15.989999771118164,16.09000015258789,15.960000038146973,16.09000015258789,15.938353538513184
2023-07-28,625700,15.970000267028809,16.040000915527344,15.880000114440918,15.979999542236328,15.829390525817873
2023-07-27,695600,16.059999465942383,16.059999465942383,15.800000190734863,15.859999656677246,15.710521697998049
2023-07-26,1072000,15.90999984741211,16.100000381469727,15.789999961853027,15.989999771118164,15.8392972946167
2023-07-25,1277800,16.059999465942383,16.110000610351562,15.899999618530272,15.93000030517578,15.779863357543944
2023-07-24,1045700,16.200000762939453,16.290000915527344,16.06999969482422,16.170000076293945,16.017601013183594
2023-07-21,2100700,16.25,16.309999465942383,16.149999618530273,16.15999984741211,16.007694244384766
2023-07-20,937000,16.3799991607666,16.3799991607666,16.149999618530273,16.190000534057617,16.037412643432617
2023-07-19,924200,16.479999542236328,16.530000686645508,16.170000076293945,16.290000915527344,16.136470794677734
2023-07-18,1014100,16.309999465942383,16.6200008392334,16.309999465942383,16.540000915527344,16.384113311767578
2023-07-17,1231300,16.020000457763672,16.420000076293945,16.020000457763672,16.329999923706055,16.17609214782715
2023-07-14,778300,16.270000457763672,16.270000457763672,15.920000076293944,16.040000915527344,15.888826370239258
2023-07-13,1199500,16.360000610351562,16.5,16.329999923706055,16.329999923706055,16.17609214782715
2023-07-12,913400,16.520000457763672,16.59000015258789,16.34000015258789,16.360000610351562,16.205810546875
2023-07-11,780000,16.40999984741211,16.600000381469727,16.34000015258789,16.3799991607666,16.225622177124023
2023-07-10,612600,16.020000457763672,16.43000030517578,16.020000457763672,16.389999389648438,16.235525131225586
2023-07-07,688900,15.859999656677246,16.139999389648438,15.859999656677246,16.020000457763672,15.86901569366455
2023-07-06,700000,15.8100004196167,15.899999618530272,15.600000381469728,15.84000015258789,15.69071102142334
2023-07-05,898800,16.020000457763672,16.049999237060547,15.859999656677246,15.920000076293944,15.769956588745115
2023-07-03,384300,16.149999618530273,16.209999084472656,16.049999237060547,16.209999084472656,16.057222366333008
2023-06-30,2007600,16.280000686645508,16.450000762939453,16.170000076293945,16.229999542236328,16.077035903930664
2023-06-29,957500,15.789999961853027,16.139999389648438,15.779999732971191,16.1200008392334,15.968071937561035
2023-06-28,512900,15.75,15.850000381469728,15.65999984741211,15.800000190734863,15.65108871459961
2023-06-27,537400,15.56999969482422,15.770000457763672,15.489999771118164,15.699999809265137,15.552029609680176
2023-06-26,856800,15.239999771118164,15.619999885559082,15.239999771118164,15.5,15.353915214538574
2023-06-23,1271000,15.359999656677246,15.550000190734863,15.279999732971191,15.350000381469728,15.205329895019531
2023-06-22,791000,15.630000114440918,15.670000076293944,15.510000228881836,15.600000381469728,15.452973365783691
2023-06-21,902800,15.5,15.720000267028809,15.420000076293944,15.630000114440918,15.48268985748291
2023-06-20,1008000,15.5600004196167,15.699999809265137,15.529999732971191,15.600000381469728,15.452973365783691
2023-06-16,1582800,15.84000015258789,15.949999809265137,15.5,15.649999618530272,15.502501487731934
2023-06-15,826400,15.380000114440918,15.609999656677246,15.350000381469728,15.550000190734863,15.403444290161133
2023-06-14,854400,15.510000228881836,15.619999885559082,15.31999969482422,15.449999809265137,15.304386138916016
2023-06-13,1096600,15.260000228881836,15.5600004196167,15.25,15.43000030517578,15.284575462341309
2023-06-12,1504700,15.279999732971191,15.350000381469728,14.9399995803833,15.260000228881836,15.116177558898926
2023-06-09,824200,15.359999656677246,15.449999809265137,15.130000114440918,15.31999969482422,15.17561149597168
2023-06-08,900000,15.380000114440918,15.43000030517578,15.220000267028809,15.359999656677246,15.21523380279541
2023-06-07,1476300,15.050000190734863,15.489999771118164,15.020000457763672,15.470000267028809,15.324198722839355
2023-06-06,984100,14.550000190734863,15.050000190734863,14.510000228881836,14.93000030517578,14.789287567138672
2023-06-05,757100,14.68000030517578,14.760000228881836,14.34000015258789,14.600000381469728,14.462398529052734
2023-06-02,974400,14.010000228881836,14.65999984741211,14.010000228881836,14.640000343322754,14.502020835876465
2023-06-01,587700,13.729999542236328,13.890000343322754,13.579999923706056,13.800000190734863,13.66993808746338
2023-05-31,1229500,13.81999969482422,13.979999542236328,13.640000343322754,13.699999809265137,13.570878982543944
2023-05-30,853400,13.890000343322754,13.989999771118164,13.789999961853027,13.899999618530272,13.768994331359863
2023-05-26,591100,13.6899995803833,13.890000343322754,13.619999885559082,13.800000190734863,13.66993808746338
2023-05-25,610400,13.479999542236328,13.720000267028809,13.479999542236328,13.710000038146973,13.580785751342772
2023-05-24,637200,13.850000381469728,13.850000381469728,13.489999771118164,13.520000457763672,13.392577171325684
2023-05-23,1028900,13.890000343322754,14.09000015258789,13.859999656677246,13.93000030517578,13.798712730407717
2023-05-22,804600,14.029999732971191,14.130000114440918,13.869999885559082,13.9399995803833,13.80861759185791
2023-05-19,901300,13.9399995803833,14.020000457763672,13.789999961853027,13.84000015258789,13.70956039428711
2023-05-18,663000,13.630000114440918,13.84000015258789,13.539999961853027,13.8100004196167,13.67984390258789
2023-05-17,552900,13.539999961853027,13.6899995803833,13.460000038146973,13.619999885559082,13.491634368896484
2023-05-16,680900,13.5600004196167,13.630000114440918,13.390000343322754,13.399999618530272,13.273707389831545
2023-05-15,692400,13.619999885559082,13.699999809265137,13.550000190734863,13.670000076293944,13.541162490844728
2023-05-12,737300,13.630000114440918,13.779999732971191,13.390000343322754,13.5600004196167,13.43220043182373
2023-05-11,757300,13.5,13.640000343322754,13.31999969482422,13.609999656677246,13.481727600097656
2023-05-10,1427100,14.09000015258789,14.09000015258789,13.369999885559082,13.600000381469728,13.47182273864746
2023-05-09,947000,14.289999961853027,14.359999656677246,13.65999984741211,13.979999542236328,13.84823989868164
2023-05-08,1364600,14.949999809265137,14.979999542236328,14.550000190734863,14.670000076293944,14.4713134765625
2023-05-05,1905900,14.239999771118164,14.960000038146973,14.199999809265137,14.9399995803833,14.737656593322754
2023-05-04,688500,13.539999961853027,13.609999656677246,13.369999885559082,13.5600004196167,13.376347541809082
2023-05-03,746100,13.75,13.890000343322754,13.59000015258789,13.670000076293944,13.484856605529783
2023-05-02,1031900,13.710000038146973,13.829999923706056,13.520000457763672,13.720000267028809,13.5341796875
2023-05-01,757900,13.369999885559082,13.869999885559082,13.369999885559082,13.75,13.563773155212402
2023-04-28,882600,13.359999656677246,13.510000228881836,13.359999656677246,13.399999618530272,13.218513488769531
2023-04-27,607700,13.0,13.390000343322754,13.0,13.350000381469728,13.169191360473633
2023-04-26,603700,13.15999984741211,13.260000228881836,12.93000030517578,12.949999809265137,12.774608612060549
2023-04-25,650000,13.369999885559082,13.4399995803833,13.25,13.300000190734863,13.119868278503418
2023-04-24,587700,13.460000038146973,13.65999984741211,13.420000076293944,13.449999809265137,13.26783561706543
2023-04-21,2241600,13.5600004196167,13.59000015258789,13.420000076293944,13.529999732971191,13.346753120422363
2023-04-20,607700,13.520000457763672,13.65999984741211,13.399999618530272,13.520000457763672,13.336889266967772
2023-04-19,1033500,13.550000190734863,13.619999885559082,13.470000267028809,13.56999969482422,13.386210441589355
2023-04-18,598500,13.729999542236328,13.81999969482422,13.520000457763672,13.59000015258789,13.405940055847168
2023-04-17,760100,13.510000228881836,13.699999809265137,13.479999542236328,13.6899995803833,13.50458526611328
2023-04-14,789600,13.579999923706056,13.68000030517578,13.4399995803833,13.550000190734863,13.366482734680176
2023-04-13,738400,13.579999923706056,13.619999885559082,13.34000015258789,13.5600004196167,13.376347541809082
2023-04-12,545000,13.65999984741211,13.670000076293944,13.510000228881836,13.5600004196167,13.376347541809082
2023-04-11,905900,13.270000457763672,13.579999923706056,13.270000457763672,13.529999732971191,13.346753120422363
2023-04-10,759400,12.979999542236328,13.289999961853027,12.979999542236328,13.25,13.070545196533203
2023-04-06,943600,13.050000190734863,13.140000343322754,12.93000030517578,13.0600004196167,12.883118629455566
2023-04-05,779700,13.130000114440918,13.220000267028809,12.960000038146973,13.079999923706056,12.902847290039062
2023-04-04,564800,13.800000190734863,13.899999618530272,13.170000076293944,13.270000457763672,13.0902738571167
2023-04-03,740000,13.890000343322754,13.989999771118164,13.640000343322754,13.800000190734863,13.613096237182615
2023-03-31,992900,13.670000076293944,13.960000038146973,13.670000076293944,13.9399995803833,13.75119972229004
2023-03-30,897000,13.510000228881836,13.600000381469728,13.460000038146973,13.59000015258789,13.405940055847168
2023-03-29,784700,13.329999923706056,13.470000267028809,13.289999961853027,13.43000030517578,13.24810791015625
2023-03-28,538900,13.1899995803833,13.279999732971191,13.149999618530272,13.210000038146973,13.031086921691896
2023-03-27,607400,13.270000457763672,13.31999969482422,13.109999656677246,13.1899995803833,13.011357307434082
2023-03-24,858000,12.829999923706056,13.119999885559082,12.729999542236328,13.09000015258789,12.912713050842283
2023-03-23,928100,13.029999732971191,13.1899995803833,12.81999969482422,12.93000030517578,12.754878997802734
2023-03-22,1054200,13.420000076293944,13.479999542236328,12.989999771118164,13.0,12.823931694030762
2023-03-21,1033400,13.380000114440918,13.5,13.3100004196167,13.390000343322754,13.208648681640623
2023-03-20,954200,13.020000457763672,13.25,13.020000457763672,13.15999984741211,12.981764793395996
2023-03-17,3172500,13.06999969482422,13.100000381469728,12.800000190734863,12.859999656677246,12.685826301574709
2023-03-16,699700,12.9399995803833,13.289999961853027,12.890000343322754,13.15999984741211,12.981764793395996
2023-03-15,1126000,13.119999885559082,13.170000076293944,12.869999885559082,13.100000381469728,12.922577857971191
2023-03-14,1216800,13.270000457763672,13.43000030517578,13.229999542236328,13.369999885559082,13.188920021057127
2023-03-13,1143400,12.899999618530272,13.100000381469728,12.81999969482422,12.899999618530272,12.725284576416016
2023-03-10,1107500,13.449999809265137,13.449999809265137,13.0,13.109999656677246,12.932439804077148
2023-03-09,447500,13.729999542236328,13.8100004196167,13.479999542236328,13.5,13.31715965270996
2023-03-08,404500,13.699999809265137,13.760000228881836,13.5600004196167,13.699999809265137,13.514449119567873
2023-03-07,659700,13.880000114440918,13.9399995803833,13.670000076293944,13.6899995803833,13.50458526611328
2023-03-06,679100,14.100000381469728,14.130000114440918,13.779999732971191,13.81999969482422,13.632824897766112
2023-03-03,1048000,14.109999656677246,14.140000343322754,13.869999885559082,14.09000015258789,13.899168968200684
2023-03-02,505700,13.8100004196167,14.029999732971191,13.720000267028809,13.989999771118164,13.800522804260254
2023-03-01,825100,13.890000343322754,14.029999732971191,13.779999732971191,13.90999984741211,13.72160530090332
2023-02-28,998200,13.829999923706056,14.079999923706056,13.81999969482422,13.869999885559082,13.682147979736328
2023-02-27,532800,13.93000030517578,14.039999961853027,13.850000381469728,13.880000114440918,13.692012786865234
2023-02-24,514500,13.789999961853027,13.90999984741211,13.720000267028809,13.869999885559082,13.682147979736328
2023-02-23,497300,13.880000114440918,14.0,13.800000190734863,13.960000038146973,13.770929336547852
2023-02-22,622400,13.890000343322754,13.970000267028809,13.789999961853027,13.81999969482422,13.632824897766112
2023-02-21,858700,13.949999809265137,13.979999542236328,13.770000457763672,13.850000381469728,13.662418365478516
2023-02-17,578300,13.90999984741211,14.130000114440918,13.859999656677246,14.119999885559082,13.92876148223877
2023-02-16,768900,13.850000381469728,14.039999961853027,13.850000381469728,13.859999656677246,13.672283172607422
2023-02-15,757900,13.920000076293944,14.220000267028809,13.920000076293944,14.050000190734863,13.859710693359377
2023-02-14,957700,13.729999542236328,14.050000190734863,13.640000343322754,14.010000228881836,13.82025146484375
2023-02-13,841500,13.800000190734863,13.84000015258789,13.739999771118164,13.789999961853027,13.603231430053713
2023-02-10,618600,13.720000267028809,13.800000190734863,13.59000015258789,13.760000228881836,13.573637962341309
2023-02-09,716100,13.84000015258789,13.869999885559082,13.619999885559082,13.670000076293944,13.484856605529783
2023-02-08,895300,13.9399995803833,13.979999542236328,13.729999542236328,13.81999969482422,13.572650909423828
2023-02-07,1224800,13.699999809265137,13.90999984741211,13.649999618530272,13.90999984741211,13.661039352416992
2023-02-06,1062100,13.90999984741211,13.949999809265137,13.649999618530272,13.760000228881836,13.51372528076172
2023-02-03,1279300,13.90999984741211,14.619999885559082,13.59000015258789,13.989999771118164,13.73960781097412
2023-02-02,1335600,13.130000114440918,13.170000076293944,12.960000038146973,13.119999885559082,12.88517951965332
2023-02-01,1169400,12.609999656677246,13.09000015258789,12.579999923706056,13.020000457763672,12.786969184875488
2023-01-31,1244800,12.34000015258789,12.699999809265137,12.34000015258789,12.649999618530272,12.423590660095217
2023-01-30,738300,12.31999969482422,12.390000343322754,12.239999771118164,12.260000228881836,12.040572166442873
2023-01-27,654600,12.15999984741211,12.4399995803833,12.09000015258789,12.399999618530272,12.178065299987791
2023-01-26,413600,12.149999618530272,12.1899995803833,12.029999732971191,12.1899995803833,11.971823692321776
2023-01-25,421800,12.020000457763672,12.100000381469728,11.93000030517578,12.09000015258789,11.873614311218262
2023-01-24,530900,12.0,12.170000076293944,11.9399995803833,12.09000015258789,11.873614311218262
2023-01-23,505200,11.979999542236328,12.09000015258789,11.90999984741211,12.06999969482422,11.85397243499756
2023-01-20,827000,11.859999656677246,11.9399995803833,11.770000457763672,11.93000030517578,11.71647834777832
2023-01-19,721000,11.859999656677246,11.970000267028809,11.8100004196167,11.81999969482422,11.60844612121582
2023-01-18,657300,12.170000076293944,12.270000457763672,11.90999984741211,11.920000076293944,11.706656455993652
2023-01-17,593800,12.289999961853027,12.350000381469728,12.18000030517578,12.18000030517578,11.962002754211426
2023-01-13,819700,12.050000190734863,12.390000343322754,12.050000190734863,12.300000190734863,12.079855918884276
2023-01-12,705300,12.039999961853027,12.119999885559082,11.949999809265137,12.100000381469728,11.883435249328612
2023-01-11,1241000,11.619999885559082,12.029999732971191,11.579999923706056,12.0,11.78522491455078
2023-01-10,732200,11.369999885559082,11.520000457763672,11.31999969482422,11.510000228881836,11.303994178771973
2023-01-09,716600,11.260000228881836,11.579999923706056,11.220000267028809,11.350000381469728,11.146859169006348
2023-01-06,585900,11.010000228881836,11.279999732971191,10.970000267028809,11.25,11.0486478805542
2023-01-05,572500,10.960000038146973,10.970000267028809,10.850000381469728,10.880000114440918,10.68527126312256
2023-01-04,586500,10.920000076293944,11.029999732971191,10.890000343322754,10.960000038146973,10.763839721679688
2023-01-03,582700,10.8100004196167,10.93000030517578,10.739999771118164,10.829999923706056,10.636165618896484
2022-12-30,650400,10.800000190734863,10.800000190734863,10.649999618530272,10.760000228881836,10.567419052124023
2022-12-29,355000,10.729999542236328,10.93000030517578,10.699999809265137,10.850000381469728,10.655807495117188
2022-12-28,277900,10.899999618530272,10.979999542236328,10.670000076293944,10.670000076293944,10.479028701782228
2022-12-27,449200,10.779999732971191,10.9399995803833,10.760000228881836,10.920000076293944,10.724554061889648
2022-12-23,443200,10.6899995803833,10.84000015258789,10.619999885559082,10.779999732971191,10.587060928344728
2022-12-22,675500,10.920000076293944,10.93000030517578,10.550000190734863,10.710000038146973,10.51831340789795
2022-12-21,952200,10.899999618530272,11.100000381469728,10.850000381469728,11.0600004196167,10.862049102783203
2022-12-20,816500,10.859999656677246,11.029999732971191,10.84000015258789,10.84000015258789,10.645987510681152
2022-12-19,1131800,10.93000030517578,11.140000343322754,10.890000343322754,10.890000343322754,10.69509220123291
2022-12-16,1825800,11.020000457763672,11.18000030517578,10.800000190734863,10.90999984741211,10.714734077453612
2022-12-15,1461600,11.390000343322754,11.390000343322754,11.0600004196167,11.130000114440918,10.930795669555664
2022-12-14,872600,11.710000038146973,11.75,11.420000076293944,11.489999771118164,11.284353256225586
2022-12-13,724600,11.789999961853027,11.90999984741211,11.579999923706056,11.65999984741211,11.451309204101562
2022-12-12,778200,11.40999984741211,11.5600004196167,11.350000381469728,11.5600004196167,11.353100776672363
2022-12-09,1145300,11.510000228881836,11.640000343322754,11.390000343322754,11.399999618530272,11.195963859558104
2022-12-08,719400,11.479999542236328,11.579999923706056,11.399999618530272,11.529999732971191,11.323637008666992
2022-12-07,819500,11.279999732971191,11.489999771118164,11.270000457763672,11.449999809265137,11.245067596435549
2022-12-06,770000,11.579999923706056,11.670000076293944,11.3100004196167,11.380000114440918,11.176321029663086
2022-12-05,702500,11.640000343322754,11.729999542236328,11.470000267028809,11.59000015258789,11.382562637329102
2022-12-02,673600,11.520000457763672,11.800000190734863,11.520000457763672,11.75,11.53969955444336
2022-12-01,814900,11.729999542236328,11.859999656677246,11.56999969482422,11.6899995803833,11.480772972106934
2022-11-30,899700,11.369999885559082,11.65999984741211,11.239999771118164,11.65999984741211,11.451309204101562
2022-11-29,571000,11.329999923706056,11.470000267028809,11.329999923706056,11.40999984741211,11.205784797668455
2022-11-28,722200,11.59000015258789,11.699999809265137,11.359999656677246,11.4399995803833,11.235247611999512
2022-11-25,321300,11.649999618530272,11.75,11.619999885559082,11.649999618530272,11.441488265991213
2022-11-23,629000,11.720000267028809,11.770000457763672,11.59000015258789,11.59000015258789,11.382562637329102
2022-11-22,676700,11.56999969482422,11.75,11.539999961853027,11.739999771118164,11.529878616333008
2022-11-21,1430800,11.850000381469728,12.020000457763672,11.539999961853027,11.579999923706056,11.37274169921875
2022-11-18,828500,11.4399995803833,11.5,11.260000228881836,11.34000015258789,11.137038230895996
2022-11-17,886600,11.220000267028809,11.369999885559082,11.149999618530272,11.279999732971191,11.07811164855957
2022-11-16,1223200,11.420000076293944,11.489999771118164,11.3100004196167,11.390000343322754,11.186141967773438
2022-11-15,1403400,11.229999542236328,11.420000076293944,11.1899995803833,11.40999984741211,11.205784797668455
