date,volume,open,high,low,close,adj close
2020-03-05,384700,35.90999984741211,36.09000015258789,34.529998779296875,35.29999923706055,34.84412384033203
2020-03-04,316000,37.77999877929688,38.040000915527344,36.43000030517578,36.79999923706055,36.32474899291992
2020-03-03,195600,39.34999847412109,39.400001525878906,37.290000915527344,37.40999984741211,36.92687225341797
2020-03-02,195300,40.20000076293945,40.45000076293945,38.709999084472656,39.38999938964844,38.88130187988281
2020-02-28,240700,40.20000076293945,41.09999847412109,39.4900016784668,40.13999938964844,39.62161636352539
2020-02-27,282400,42.959999084472656,42.959999084472656,40.52999877929688,40.79999923706055,40.273094177246094
2020-02-26,207200,44.470001220703125,44.7599983215332,43.119998931884766,43.45000076293945,42.88887023925781
2020-02-25,248800,45.630001068115234,45.630001068115234,43.869998931884766,44.290000915527344,43.71802520751953
2020-02-24,160900,44.5099983215332,45.7599983215332,44.02999877929688,45.47999954223633,44.89265441894531
2020-02-21,545900,45.060001373291016,45.880001068115234,44.400001525878906,45.709999084472656,45.11968231201172
2020-02-20,139000,44.09999847412109,45.34000015258789,43.95000076293945,45.220001220703125,44.63601303100586
2020-02-19,87600,44.09000015258789,44.540000915527344,43.90999984741211,44.2599983215332,43.68840789794922
2020-02-18,117300,44.79999923706055,45.0,43.86000061035156,44.18000030517578,43.60944366455078
2020-02-14,141900,45.220001220703125,45.25,44.77999877929688,44.95000076293945,44.36949920654297
2020-02-13,74200,45.68000030517578,45.68000030517578,44.720001220703125,45.22999954223633,44.64588165283203
2020-02-12,122000,45.02999877929688,46.790000915527344,44.75,45.70000076293945,45.10981369018555
2020-02-11,200900,43.08000183105469,45.31999969482422,43.08000183105469,44.540000915527344,43.96479415893555
2020-02-10,169000,43.380001068115234,43.5,42.68999862670898,42.95000076293945,42.39532852172852
2020-02-07,119400,44.65999984741211,44.90999984741211,43.13999938964844,43.63999938964844,43.076416015625
2020-02-06,151500,44.84999847412109,44.91999816894531,43.709999084472656,43.900001525878906,43.33306121826172
2020-02-05,191900,44.58000183105469,45.34000015258789,44.27999877929688,44.79999923706055,44.221435546875
2020-02-04,577300,46.45000076293945,47.61000061035156,44.0,44.119998931884766,43.55021667480469
2020-02-03,141100,51.0099983215332,51.45000076293945,49.630001068115234,50.27999877929688,49.63066482543945
2020-01-31,243100,51.720001220703125,51.95000076293945,50.56999969482422,50.68999862670898,50.03536987304688
2020-01-30,82900,51.209999084472656,51.9900016784668,50.709999084472656,51.97999954223633,51.308712005615234
2020-01-29,82500,51.93999862670898,52.0,51.36000061035156,51.61000061035156,50.94348907470703
2020-01-28,96100,51.959999084472656,52.08000183105469,51.33000183105469,51.7599983215332,51.091552734375
2020-01-27,96200,51.13999938964844,52.02999877929688,51.02999877929688,51.59999847412109,50.9336166381836
2020-01-24,132000,52.2400016784668,52.310001373291016,51.68999862670898,52.13999938964844,51.466644287109375
2020-01-23,149100,51.65999984741211,52.34000015258789,51.4900016784668,51.900001525878906,51.2297477722168
2020-01-22,96900,51.68000030517578,52.040000915527344,51.25,51.7599983215332,51.091552734375
2020-01-21,159700,51.59000015258789,51.77000045776367,51.29999923706055,51.560001373291016,50.89413833618164
2020-01-17,113400,50.7599983215332,51.88999938964844,50.560001373291016,51.66999816894531,51.00271224975586
2020-01-16,81100,49.540000915527344,50.540000915527344,49.380001068115234,50.540000915527344,49.88731002807617
2020-01-15,80800,49.2599983215332,49.630001068115234,49.0,49.25,48.61396789550781
2020-01-14,115700,49.77000045776367,50.15999984741211,49.11000061035156,49.33000183105469,48.69293594360352
2020-01-13,93900,49.20000076293945,49.970001220703125,48.90999984741211,49.900001525878906,49.25557327270508
2020-01-10,132300,49.79999923706055,49.79999923706055,48.75,49.09000015258789,48.45603561401367
2020-01-09,158100,48.630001068115234,49.91999816894531,48.630001068115234,49.709999084472656,49.06802749633789
2020-01-08,86900,47.369998931884766,48.86000061035156,47.20000076293945,48.5099983215332,47.883522033691406
2020-01-07,63200,47.40999984741211,47.84000015258789,47.31999969482422,47.5,46.886566162109375
2020-01-06,93000,47.43000030517578,47.79999923706055,47.18999862670898,47.540000915527344,46.92605209350586
2020-01-03,78700,47.400001525878906,47.97999954223633,47.15999984741211,47.810001373291016,47.19256591796875
2020-01-02,59900,48.33000183105469,48.47999954223633,47.5,47.84000015258789,47.22217559814453
2019-12-31,83900,47.7599983215332,48.400001525878906,47.7599983215332,48.02999877929688,47.40972137451172
2019-12-30,67400,47.68999862670898,47.97999954223633,47.25,47.77999877929688,47.1629524230957
2019-12-27,75000,48.02999877929688,48.22999954223633,47.27000045776367,47.58000183105469,46.96553802490234
2019-12-26,57700,47.59000015258789,47.91999816894531,47.459999084472656,47.86000061035156,47.241920471191406
2019-12-24,37800,47.88999938964844,47.88999938964844,47.34000015258789,47.59999847412109,46.98527526855469
2019-12-23,78000,47.70000076293945,47.88999938964844,47.09999847412109,47.83000183105469,47.21230697631836
2019-12-20,404500,47.40999984741211,47.630001068115234,46.810001373291016,47.52999877929688,46.91617965698242
2019-12-19,72100,47.7400016784668,47.7400016784668,47.060001373291016,47.34000015258789,46.728633880615234
2019-12-18,165100,47.36000061035156,47.869998931884766,46.33000183105469,47.63999938964844,47.02476119995117
2019-12-17,101300,46.900001525878906,47.31999969482422,46.68999862670898,47.29999923706055,46.689151763916016
2019-12-16,291200,46.7599983215332,47.34999847412109,46.52000045776367,46.72999954223633,46.12651062011719
2019-12-13,83700,47.220001220703125,47.2400016784668,46.310001373291016,46.68999862670898,46.08702850341797
2019-12-12,121700,46.75,47.63999938964844,46.47999954223633,47.4900016784668,46.58057022094727
2019-12-11,128600,46.47999954223633,46.9900016784668,46.11000061035156,46.65999984741211,45.76646423339844
2019-12-10,76100,46.720001220703125,47.20000076293945,46.20000076293945,46.290000915527344,45.4035530090332
2019-12-09,206700,47.18000030517578,47.66999816894531,46.5,46.66999816894531,45.77627182006836
2019-12-06,162100,47.15999984741211,47.83000183105469,46.810001373291016,47.2599983215332,46.35497283935547
2019-12-05,158800,46.61000061035156,47.08000183105469,46.22999954223633,46.7400016784668,45.84493255615234
2019-12-04,173700,46.060001373291016,47.5099983215332,45.810001373291016,46.54999923706055,45.658573150634766
2019-12-03,244800,45.88999938964844,45.97999954223633,44.45000076293945,45.970001220703125,45.08967971801758
2019-12-02,247100,46.0,46.36000061035156,45.16999816894531,45.5,44.62867736816406
2019-11-29,145600,45.72999954223633,46.31999969482422,45.0099983215332,45.41999816894531,44.55020904541016
2019-11-27,336000,46.310001373291016,47.04999923706055,44.630001068115234,46.5,45.60952758789063
2019-11-26,905200,56.09999847412109,57.31999969482422,45.88999938964844,46.91999816894531,46.021484375
2019-11-25,86900,58.02000045776367,60.56999969482422,58.02000045776367,60.560001373291016,59.40028381347656
2019-11-22,64100,58.16999816894531,58.68999862670898,57.75,58.16999816894531,57.05604934692383
2019-11-21,61200,59.58000183105469,59.58000183105469,57.970001220703125,58.09999847412109,56.98738861083984
2019-11-20,94100,59.869998931884766,60.15999984741211,59.20000076293945,59.40999984741211,58.27230453491211
2019-11-19,50500,60.5,60.5099983215332,59.93999862670898,60.150001525878906,58.99813461303711
2019-11-18,91500,59.2599983215332,60.369998931884766,58.59999847412109,60.33000183105469,59.174686431884766
2019-11-15,73200,59.29999923706055,59.7400016784668,58.93999862670898,59.380001068115234,58.24288177490234
2019-11-14,44700,59.27000045776367,59.63999938964844,58.84000015258789,58.97999954223633,57.85053634643555
2019-11-13,46500,59.470001220703125,60.209999084472656,58.79999923706055,59.43999862670898,58.30173110961914
2019-11-12,40600,59.81999969482422,60.369998931884766,58.61000061035156,59.9900016784668,58.84120178222656
2019-11-11,44800,59.58000183105469,60.04999923706055,59.22999954223633,59.900001525878906,58.75292205810547
2019-11-08,55900,59.61000061035156,60.2599983215332,59.459999084472656,60.060001373291016,58.90985870361328
2019-11-07,95000,60.119998931884766,60.34000015258789,59.41999816894531,59.66999816894531,58.52732467651367
2019-11-06,53200,60.27999877929688,60.27999877929688,59.220001220703125,59.7599983215332,58.61559677124024
2019-11-05,95600,59.06999969482422,61.09999847412109,59.0,60.58000183105469,59.419898986816406
2019-11-04,81600,57.630001068115234,59.13999938964844,57.59000015258789,59.060001373291016,57.92900848388672
2019-11-01,67000,56.720001220703125,57.27000045776367,56.59999847412109,57.2400016784668,56.14385986328125
2019-10-31,99900,57.81999969482422,58.060001373291016,56.11000061035156,56.47999954223633,55.39841079711914
2019-10-30,62900,57.470001220703125,57.84000015258789,56.81999969482422,57.810001373291016,56.70294570922852
2019-10-29,59200,57.22999954223633,57.75,57.040000915527344,57.43000030517578,56.33021926879883
2019-10-28,44000,56.40999984741211,57.459999084472656,56.40999984741211,57.400001525878906,56.30079650878906
2019-10-25,26500,55.93000030517578,56.310001373291016,55.93000030517578,56.20000076293945,55.12377548217773
2019-10-24,77500,56.2599983215332,56.52999877929688,55.7599983215332,56.02999877929688,54.95703125
2019-10-23,43700,55.59000015258789,56.25,55.59000015258789,56.130001068115234,55.05511474609375
2019-10-22,35700,55.540000915527344,56.18999862670898,55.459999084472656,55.70000076293945,54.63335037231445
2019-10-21,60100,55.34999847412109,56.310001373291016,55.29999923706055,55.68000030517578,54.61373519897461
2019-10-18,91500,55.84999847412109,56.400001525878906,54.7400016784668,54.86000061035156,53.8094367980957
2019-10-17,85300,54.90999984741211,56.130001068115234,54.90999984741211,56.09000015258789,55.01588439941406
2019-10-16,68000,53.75,55.13999938964844,53.75,54.70000076293945,53.65250015258789
2019-10-15,76600,53.16999816894531,54.11000061035156,52.709999084472656,53.970001220703125,52.93648147583008
2019-10-14,44900,52.869998931884766,53.310001373291016,52.400001525878906,52.95000076293945,51.936012268066406
2019-10-11,107200,52.63999938964844,53.88999938964844,52.63999938964844,52.88999938964844,51.87715911865234
2019-10-10,56800,52.540000915527344,52.95000076293945,51.72999954223633,52.119998931884766,51.12190628051758
2019-10-09,46800,53.0,53.18999862670898,52.540000915527344,52.560001373291016,51.55348205566406
2019-10-08,85600,53.31999969482422,53.459999084472656,52.16999816894531,52.59999847412109,51.59271240234375
2019-10-07,131900,53.970001220703125,54.220001220703125,53.56999969482422,53.72999954223633,52.70107269287109
2019-10-04,65300,53.43999862670898,54.369998931884766,53.0099983215332,54.02999877929688,52.99533081054688
2019-10-03,110900,53.470001220703125,53.720001220703125,52.88999938964844,53.34999847412109,52.32835006713867
2019-10-02,77900,54.02000045776367,54.709999084472656,53.119998931884766,53.68999862670898,52.661842346191406
2019-10-01,107300,55.52000045776367,56.34000015258789,54.16999816894531,54.45000076293945,53.40728759765625
2019-09-30,186500,55.34000015258789,56.18000030517578,55.16999816894531,55.25,54.19196701049805
2019-09-27,77700,55.34999847412109,55.810001373291016,55.0,55.27000045776367,54.21158599853516
2019-09-26,82000,55.70000076293945,55.70000076293945,54.650001525878906,55.2400016784668,54.182159423828125
2019-09-25,97800,55.27000045776367,55.869998931884766,54.31999969482422,55.650001525878906,54.58430862426758
2019-09-24,111700,55.18000030517578,56.09000015258789,55.08000183105469,55.209999084472656,54.15273284912109
2019-09-23,107400,55.06999969482422,55.43000030517578,54.93999862670898,55.15999984741211,54.10369110107422
2019-09-20,455300,56.2599983215332,56.52999877929688,54.83000183105469,54.959999084472656,53.90752029418945
2019-09-19,81300,56.25,57.4900016784668,55.90999984741211,56.220001220703125,55.14339447021485
2019-09-18,251000,56.7599983215332,57.20000076293945,55.790000915527344,56.209999084472656,55.13357925415039
2019-09-17,67800,56.66999816894531,57.02000045776367,56.15999984741211,56.84999847412109,55.76132583618164
2019-09-16,66200,56.72999954223633,57.7400016784668,56.560001373291016,56.93000030517578,55.83979415893555
2019-09-13,79900,56.7400016784668,57.84999847412109,56.40999984741211,56.880001068115234,55.79075241088867
2019-09-12,91400,56.88999938964844,57.68999862670898,56.470001220703125,56.81999969482422,55.43764877319336
2019-09-11,148800,55.790000915527344,56.81999969482422,55.5099983215332,56.61000061035156,55.23275375366211
2019-09-10,96400,55.40999984741211,56.25,55.02000045776367,55.7599983215332,54.40343475341797
2019-09-09,104000,55.91999816894531,56.18999862670898,55.09000015258789,55.52999877929688,54.17902755737305
2019-09-06,86200,56.04999923706055,56.04999923706055,55.15999984741211,55.63999938964844,54.286354064941406
2019-09-05,102000,55.220001220703125,56.59999847412109,55.220001220703125,56.04999923706055,54.68637847900391
2019-09-04,160600,55.25,55.72999954223633,54.47999954223633,54.9900016784668,53.65217208862305
2019-09-03,125100,56.5099983215332,56.5099983215332,55.209999084472656,55.25,53.90584182739258
2019-08-30,119200,58.25,58.9900016784668,56.650001525878906,56.869998931884766,55.486427307128906
2019-08-29,72300,57.68000030517578,58.77000045776367,57.68000030517578,58.27000045776367,56.85237121582031
2019-08-28,71800,56.720001220703125,57.540000915527344,56.22999954223633,57.22999954223633,55.837669372558594
2019-08-27,86000,57.720001220703125,57.93999862670898,56.459999084472656,56.869998931884766,55.486427307128906
2019-08-26,72000,57.7599983215332,57.97999954223633,56.959999084472656,57.56999969482422,56.16939926147461
2019-08-23,93400,59.40999984741211,59.40999984741211,57.08000183105469,57.27000045776367,55.87670135498047
2019-08-22,95900,59.84000015258789,60.45000076293945,59.560001373291016,59.75,58.29636001586914
2019-08-21,95200,59.2599983215332,59.75,58.9900016784668,59.709999084472656,58.25733947753906
2019-08-20,115700,60.06999969482422,60.84000015258789,58.790000915527344,58.83000183105469,57.39874649047852
2019-08-19,180400,59.380001068115234,60.58000183105469,59.20000076293945,60.34999847412109,58.88176727294922
2019-08-16,141100,58.7400016784668,59.369998931884766,58.70000076293945,58.84999847412109,57.41825866699219
2019-08-15,102700,58.81999969482422,58.869998931884766,58.0,58.36000061035156,56.94018173217773
2019-08-14,138400,59.27000045776367,59.56999969482422,58.43999862670898,58.810001373291016,57.37923431396485
2019-08-13,99400,59.86000061035156,61.27999877929688,59.209999084472656,59.93999862670898,58.48173904418945
2019-08-12,108800,60.58000183105469,60.869998931884766,59.84999847412109,59.91999816894531,58.46222686767578
2019-08-09,159600,60.63999938964844,61.38999938964844,59.220001220703125,60.86000061035156,59.37936019897461
2019-08-08,214700,60.75,61.06999969482422,59.310001373291016,60.90999984741211,59.42814254760742
2019-08-07,324100,60.18000030517578,61.790000915527344,60.18000030517578,60.97999954223633,59.49644088745117
2019-08-06,521400,59.869998931884766,63.310001373291016,58.720001220703125,61.43000030517578,59.93549346923828
2019-08-05,217900,56.68999862670898,57.27999877929688,55.20000076293945,56.09000015258789,54.72540664672852
2019-08-02,222700,57.290000915527344,57.88999938964844,56.2599983215332,57.43999862670898,56.04256439208984
2019-08-01,111500,57.70000076293945,58.83000183105469,57.459999084472656,57.52000045776367,56.1206169128418
2019-07-31,249800,58.84999847412109,59.459999084472656,57.06999969482422,57.619998931884766,56.21818161010742
2019-07-30,276300,56.709999084472656,59.150001525878906,56.709999084472656,59.04999923706055,57.6133918762207
2019-07-29,222200,56.70000076293945,57.75,56.70000076293945,56.7599983215332,55.37910461425781
2019-07-26,100100,56.540000915527344,57.13999938964844,56.06999969482422,56.84999847412109,55.466915130615234
2019-07-25,129500,56.61000061035156,56.709999084472656,55.91999816894531,56.36000061035156,54.98883819580078
2019-07-24,147600,55.68999862670898,56.88999938964844,55.34999847412109,56.65999984741211,55.28153991699219
2019-07-23,148400,55.5099983215332,55.83000183105469,54.9900016784668,55.56999969482422,54.218055725097656
2019-07-22,120500,55.06999969482422,55.5,54.91999816894531,55.290000915527344,53.94486618041992
2019-07-19,110500,55.38999938964844,55.93000030517578,54.959999084472656,54.9900016784668,53.65217208862305
2019-07-18,60800,55.84000015258789,55.88999938964844,55.25,55.650001525878906,54.29611206054688
2019-07-17,103900,55.79999923706055,56.290000915527344,54.86000061035156,55.90999984741211,54.549781799316406
2019-07-16,113500,55.91999816894531,56.33000183105469,55.540000915527344,55.900001525878906,54.54003143310547
2019-07-15,79600,56.290000915527344,56.31999969482422,55.56999969482422,56.06999969482422,54.70589447021485
2019-07-12,94200,55.86000061035156,56.59000015258789,55.540000915527344,56.220001220703125,54.85224151611328
2019-07-11,172200,56.119998931884766,57.15999984741211,55.459999084472656,55.84999847412109,54.491241455078125
2019-07-10,87100,56.7400016784668,57.18000030517578,55.900001525878906,56.06999969482422,54.70589447021485
2019-07-09,91500,56.68000030517578,56.68000030517578,56.13999938964844,56.43000030517578,55.05713272094727
2019-07-08,124500,57.650001525878906,57.650001525878906,56.65999984741211,56.790000915527344,55.40837478637695
2019-07-05,87700,58.09999847412109,58.15999984741211,56.90999984741211,57.84999847412109,56.44258499145508
2019-07-03,34200,57.90999984741211,58.52000045776367,57.79999923706055,58.470001220703125,57.04750442504883
2019-07-02,127600,58.2599983215332,58.459999084472656,57.29999923706055,57.93999862670898,56.530399322509766
2019-07-01,144400,59.0,59.43999862670898,58.0,58.540000915527344,57.11580276489258
2019-06-28,353000,57.70000076293945,58.959999084472656,57.34999847412109,58.52999877929688,57.10604095458984
2019-06-27,144300,58.09999847412109,58.75,57.58000183105469,57.77000045776367,56.36453628540039
2019-06-26,165400,57.0099983215332,58.34999847412109,56.790000915527344,58.18000030517578,56.764556884765625
2019-06-25,140500,56.68999862670898,57.43000030517578,55.65999984741211,57.02999877929688,55.64253616333008
2019-06-24,165800,57.0,58.220001220703125,56.5099983215332,56.72999954223633,55.34983444213867
2019-06-21,646300,55.619998931884766,58.2599983215332,54.130001068115234,57.0,55.6132698059082
2019-06-20,130000,56.09999847412109,56.400001525878906,55.540000915527344,55.790000915527344,54.43270492553711
2019-06-19,66000,55.540000915527344,55.9900016784668,54.95000076293945,55.93999862670898,54.57905197143555
2019-06-18,153900,55.34999847412109,56.130001068115234,54.84999847412109,55.43999862670898,54.091217041015625
2019-06-17,122400,54.970001220703125,55.72999954223633,54.52000045776367,55.31999969482422,53.97414016723633
2019-06-14,73100,55.06999969482422,55.34999847412109,54.380001068115234,55.2400016784668,53.60338973999024
2019-06-13,60100,55.59000015258789,55.75,55.0,55.15999984741211,53.5257568359375
2019-06-12,75800,55.65999984741211,55.86000061035156,55.31999969482422,55.45000076293945,53.80716323852539
2019-06-11,117200,55.7400016784668,56.04999923706055,55.2599983215332,55.68999862670898,54.0400505065918
2019-06-10,124300,55.63999938964844,56.13999938964844,55.220001220703125,55.5,53.85568237304688
2019-06-07,137300,55.400001525878906,55.869998931884766,55.27999877929688,55.470001220703125,53.82657241821289
2019-06-06,125000,55.16999816894531,56.33000183105469,54.66999816894531,55.310001373291016,53.67131423950195
2019-06-05,252000,55.25,55.630001068115234,53.970001220703125,55.20000076293945,53.564571380615234
2019-06-04,134600,55.2400016784668,55.59999847412109,54.68000030517578,55.02999877929688,53.39960479736328
2019-06-03,125200,54.290000915527344,55.27999877929688,53.959999084472656,54.7599983215332,53.137603759765625
2019-05-31,107600,54.27999877929688,54.63999938964844,53.880001068115234,54.2599983215332,52.65242004394531
2019-05-30,55100,55.209999084472656,55.59000015258789,54.68000030517578,54.84999847412109,53.22493743896485
2019-05-29,84400,55.2400016784668,55.68999862670898,54.5,55.08000183105469,53.44812774658203
2019-05-28,114400,56.04999923706055,56.16999816894531,55.2599983215332,55.31999969482422,53.68101501464844
2019-05-24,135600,56.130001068115234,56.34999847412109,55.52999877929688,55.91999816894531,54.26323699951172
2019-05-23,121500,56.38999938964844,56.79999923706055,55.75,55.959999084472656,54.30205154418945
2019-05-22,76800,56.63999938964844,57.0,55.86000061035156,56.970001220703125,55.28213119506836
2019-05-21,123500,56.43999862670898,57.08000183105469,55.90999984741211,56.630001068115234,54.95220947265625
2019-05-20,76200,56.09000015258789,56.34999847412109,54.70000076293945,55.84999847412109,54.195308685302734
2019-05-17,139700,56.22999954223633,56.5,55.41999816894531,56.27000045776367,54.60287094116211
