date,volume,open,high,low,close,adj close
2020-06-01,92000,16.819999694824222,17.219999313354492,16.799999237060547,16.90999984741211,16.51517677307129
2020-05-29,242600,16.450000762939453,17.049999237060547,16.309999465942386,16.819999694824222,16.427278518676758
2020-05-28,121400,16.829999923706055,16.829999923706055,16.360000610351562,16.489999771118164,16.104982376098633
2020-05-27,99300,16.799999237060547,16.950000762939453,16.299999237060547,16.770000457763672,16.378446578979492
2020-05-26,228800,16.959999084472653,17.079999923706055,16.360000610351562,16.459999084472653,16.075681686401367
2020-05-22,92000,16.379999160766598,16.680000305175778,16.149999618530273,16.610000610351562,16.22218132019043
2020-05-21,99200,15.93000030517578,16.299999237060547,15.890000343322756,16.200000762939453,15.821754455566404
2020-05-20,137500,15.470000267028809,15.949999809265137,15.43000030517578,15.890000343322756,15.51899242401123
2020-05-19,104200,15.460000038146973,15.75,15.390000343322756,15.43000030517578,15.069732666015623
2020-05-18,193100,15.210000038146973,15.729999542236328,15.130000114440918,15.520000457763672,15.157631874084473
2020-05-15,138200,14.579999923706056,14.93000030517578,14.460000038146973,14.8100004196167,14.464208602905272
2020-05-14,123200,14.470000267028809,14.760000228881836,13.8100004196167,14.68000030517578,14.337244033813477
2020-05-13,182600,15.079999923706056,15.149999618530272,14.09000015258789,14.65999984741211,14.317710876464846
2020-05-12,157100,15.130000114440918,15.539999961853027,14.68000030517578,15.100000381469728,14.747437477111816
2020-05-11,186500,15.029999732971191,15.4399995803833,14.890000343322756,15.039999961853027,14.688838005065918
2020-05-08,238800,14.649999618530272,15.65999984741211,14.550000190734863,15.06999969482422,14.718137741088867
2020-05-07,195400,14.420000076293944,14.890000343322756,14.399999618530272,14.609999656677244,14.268877983093262
2020-05-06,219400,14.18000030517578,14.539999961853027,13.93000030517578,14.300000190734863,13.966116905212402
2020-05-05,279000,14.529999732971191,14.859999656677244,13.970000267028809,14.1899995803833,13.858684539794922
2020-05-04,214900,14.539999961853027,14.539999961853027,13.869999885559082,14.470000267028809,14.132147789001465
2020-05-01,205000,14.81999969482422,14.81999969482422,14.3100004196167,14.640000343322756,14.298177719116213
2020-04-30,250900,14.579999923706056,15.25,14.34000015258789,15.0600004196167,14.708372116088867
2020-04-29,262000,14.039999961853027,14.970000267028809,13.90999984741211,14.649999618530272,14.307944297790527
2020-04-28,178300,14.800000190734863,14.9399995803833,13.75,13.84000015258789,13.516857147216797
2020-04-27,248800,14.130000114440918,14.609999656677244,13.949999809265137,14.5,14.161446571350098
2020-04-24,253400,12.989999771118164,13.989999771118164,12.989999771118164,13.869999885559082,13.54615592956543
2020-04-23,266900,13.010000228881836,13.109999656677244,12.720000267028809,12.979999542236328,12.676936149597168
2020-04-22,221700,13.640000343322756,13.75,12.770000457763672,12.829999923706056,12.530438423156738
2020-04-21,248900,13.34000015258789,13.729999542236328,12.920000076293944,13.289999961853027,12.979698181152346
2020-04-20,222100,14.010000228881836,14.3100004196167,13.25,13.390000343322756,13.077363967895508
2020-04-17,128100,14.520000457763672,14.899999618530272,14.0600004196167,14.289999961853027,13.95634937286377
2020-04-16,150200,14.199999809265137,14.199999809265137,13.75,14.0,13.673120498657228
2020-04-15,236600,14.199999809265137,14.4399995803833,13.890000343322756,14.270000457763672,13.936817169189451
2020-04-14,221900,14.449999809265137,14.770000457763672,14.220000267028809,14.630000114440918,14.288411140441896
2020-04-13,602000,13.779999732971191,14.75,12.880000114440918,14.220000267028809,13.887984275817873
2020-04-09,537500,13.869999885559082,15.460000038146973,13.800000190734863,13.920000076293944,13.594988822937012
2020-04-08,349200,13.399999618530272,14.270000457763672,13.399999618530272,13.529999732971191,13.214094161987305
2020-04-07,410100,12.800000190734863,13.31999969482422,12.56999969482422,13.130000114440918,12.823433876037598
2020-04-06,341000,11.350000381469728,12.770000457763672,11.199999809265137,12.369999885559082,12.081178665161133
2020-04-03,360200,11.539999961853027,11.770000457763672,10.899999618530272,11.1899995803833,10.928730010986328
2020-04-02,403500,11.229999542236328,11.420000076293944,10.899999618530272,11.369999885559082,11.104527473449709
2020-04-01,506300,11.020000457763672,11.579999923706056,10.609999656677246,11.029999732971191,10.772465705871582
2020-03-31,374300,10.479999542236328,11.68000030517578,10.479999542236328,11.640000343322756,11.368224143981935
2020-03-30,591900,11.609999656677244,11.609999656677244,10.15999984741211,10.539999961853027,10.293906211853027
2020-03-27,627700,11.449999809265137,11.789999961853027,10.609999656677246,11.350000381469728,11.084994316101074
2020-03-26,622000,10.729999542236328,12.699999809265137,10.640000343322754,11.609999656677244,11.338923454284668
2020-03-25,770000,10.789999961853027,12.609999656677244,10.4399995803833,10.619999885559082,10.37203884124756
2020-03-24,807900,10.260000228881836,10.890000343322754,9.789999961853027,10.31999969482422,10.0790433883667
2020-03-23,828900,9.649999618530272,9.960000038146973,8.210000038146973,8.279999732971191,8.086673736572267
2020-03-20,728000,10.850000381469728,11.5600004196167,9.350000381469728,9.770000457763672,9.541885375976562
2020-03-19,806700,7.599999904632567,11.779999732971191,7.420000076293945,10.850000381469728,10.59666919708252
2020-03-18,1107400,11.609999656677244,11.989999771118164,7.550000190734862,7.550000190734862,7.373718738555907
2020-03-17,587200,13.130000114440918,13.510000228881836,11.8100004196167,12.199999809265137,11.514720916748049
2020-03-16,389800,13.09000015258789,14.0,11.0,12.949999809265137,12.222593307495115
2020-03-13,514300,14.720000267028809,15.210000038146973,14.5,14.68000030517578,13.855419158935549
2020-03-12,682900,16.0,16.25,13.890000343322756,14.229999542236328,13.430694580078123
2020-03-11,333200,16.920000076293945,17.020000457763672,16.459999084472653,16.860000610351562,15.912967681884766
2020-03-10,545200,17.649999618530273,17.790000915527344,16.829999923706055,16.989999771118164,16.03566551208496
2020-03-09,362500,17.780000686645508,17.969999313354492,17.129999160766598,17.239999771118164,16.271621704101562
2020-03-06,274600,19.049999237060547,19.1200008392334,18.520000457763672,18.780000686645508,17.725122451782227
2020-03-05,172100,19.25,19.549999237060547,19.229999542236328,19.3700008392334,18.281980514526367
2020-03-04,174700,19.520000457763672,19.6299991607666,19.350000381469727,19.459999084472656,18.36692237854004
2020-03-03,304100,19.459999084472656,19.799999237060547,19.229999542236328,19.309999465942383,18.22534942626953
2020-03-02,221900,18.709999084472656,19.39999961853028,18.700000762939453,19.3700008392334,18.281980514526367
2020-02-28,543100,19.11000061035156,19.299999237060547,18.09000015258789,18.670000076293945,17.621299743652344
2020-02-27,299000,19.25,19.57999992370605,19.01000022888184,19.170000076293945,18.09321403503418
2020-02-26,249800,19.43000030517578,19.61000061035156,19.309999465942383,19.3700008392334,18.281980514526367
2020-02-25,431500,20.020000457763672,20.040000915527344,19.100000381469727,19.459999084472656,18.36692237854004
2020-02-24,323700,19.36000061035156,19.96999931335449,19.299999237060547,19.950000762939453,18.82940101623535
2020-02-21,785900,20.38999938964844,20.450000762939453,19.5,19.850000381469727,18.73501777648925
2020-02-20,113200,20.96999931335449,21.15999984741211,20.8799991607666,21.1200008392334,19.933683395385746
2020-02-19,84500,20.84000015258789,20.88999938964844,20.790000915527344,20.850000381469727,19.67884826660156
2020-02-18,105000,20.93000030517578,21.040000915527344,20.86000061035156,20.8700008392334,19.697725296020508
2020-02-14,76500,21.09000015258789,21.13999938964844,20.86000061035156,20.959999084472656,19.78266716003418
2020-02-13,98500,21.01000022888184,21.06999969482422,20.89999961853028,21.06999969482422,19.886489868164062
2020-02-12,57900,21.09000015258789,21.190000534057614,20.989999771118164,21.0,19.820423126220703
2020-02-11,60400,21.11000061035156,21.1299991607666,21.0,21.059999465942383,19.87705039978028
2020-02-10,69300,21.11000061035156,21.13999938964844,21.0,21.1299991607666,19.943119049072266
2020-02-07,67600,21.100000381469727,21.15999984741211,21.07999992370605,21.14999961853028,19.96199607849121
2020-02-06,93100,21.1200008392334,21.1200008392334,21.040000915527344,21.1200008392334,19.933683395385746
2020-02-05,110000,21.13999938964844,21.13999938964844,20.86000061035156,21.06999969482422,19.886489868164062
2020-02-04,87400,21.0,21.01000022888184,20.8799991607666,20.950000762939453,19.773231506347656
2020-02-03,159700,21.09000015258789,21.18000030517578,20.799999237060547,20.959999084472656,19.78266716003418
2020-01-31,83600,20.690000534057614,20.690000534057614,20.459999084472656,20.549999237060547,19.39569664001465
2020-01-30,104400,20.63999938964844,20.670000076293945,20.51000022888184,20.670000076293945,19.508956909179688
2020-01-29,106900,20.61000061035156,20.75,20.61000061035156,20.63999938964844,19.48064422607422
2020-01-28,107600,20.559999465942383,20.65999984741211,20.530000686645508,20.600000381469727,19.442890167236328
2020-01-27,101300,20.6299991607666,20.690000534057614,20.51000022888184,20.530000686645508,19.376821517944336
2020-01-24,75900,20.850000381469727,20.89999961853028,20.6299991607666,20.64999961853028,19.49008178710937
2020-01-23,65900,20.93000030517578,20.93000030517578,20.780000686645508,20.850000381469727,19.67884826660156
2020-01-22,127400,20.770000457763672,20.959999084472656,20.709999084472656,20.90999984741211,19.73547744750977
2020-01-21,113700,20.709999084472656,20.780000686645508,20.690000534057614,20.76000022888184,19.59390449523925
2020-01-17,76700,20.88999938964844,20.89999961853028,20.739999771118164,20.780000686645508,19.61277961730957
2020-01-16,59400,20.770000457763672,20.8700008392334,20.770000457763672,20.799999237060547,19.631654739379886
2020-01-15,96500,20.84000015258789,20.920000076293945,20.75,20.799999237060547,19.631654739379886
2020-01-14,133100,20.809999465942383,20.89999961853028,20.799999237060547,20.850000381469727,19.67884826660156
2020-01-13,87400,20.690000534057614,20.850000381469727,20.68000030517578,20.82999992370605,19.659971237182614
2020-01-10,96600,20.64999961853028,20.690000534057614,20.549999237060547,20.670000076293945,19.508956909179688
2020-01-09,98900,20.63999938964844,20.770000457763672,20.6299991607666,20.700000762939453,19.537273406982425
2020-01-08,142300,20.63999938964844,20.739999771118164,20.549999237060547,20.670000076293945,19.508956909179688
2020-01-07,104500,20.780000686645508,20.799999237060547,20.65999984741211,20.670000076293945,19.508956909179688
2020-01-06,179800,20.6299991607666,20.82999992370605,20.56999969482422,20.76000022888184,19.59390449523925
2020-01-03,123500,20.6299991607666,20.700000762939453,20.489999771118164,20.64999961853028,19.49008178710937
2020-01-02,87700,20.6200008392334,20.64999961853028,20.51000022888184,20.559999465942383,19.40513610839844
2019-12-31,145700,20.68000030517578,20.68000030517578,20.559999465942383,20.6200008392334,19.46176719665528
2019-12-30,129500,20.670000076293945,20.690000534057614,20.549999237060547,20.68000030517578,19.51839637756348
2019-12-27,116300,20.770000457763672,20.799999237060547,20.6299991607666,20.690000534057614,19.527835845947266
2019-12-26,76700,20.93000030517578,20.93000030517578,20.729999542236328,20.790000915527344,19.622217178344727
2019-12-24,88800,20.809999465942383,20.8799991607666,20.76000022888184,20.8700008392334,19.697725296020508
2019-12-23,114500,20.920000076293945,20.979999542236328,20.780000686645508,20.809999465942383,19.641094207763672
2019-12-20,224600,20.920000076293945,20.959999084472656,20.780000686645508,20.89999961853028,19.726037979125977
2019-12-19,199900,20.71999931335449,20.96999931335449,20.690000534057614,20.850000381469727,19.67884826660156
2019-12-18,243300,20.8799991607666,21.09000015258789,20.76000022888184,20.82999992370605,19.659971237182614
2019-12-17,303600,21.07999992370605,21.239999771118164,21.030000686645508,21.18000030517578,19.60334205627441
2019-12-16,266000,20.799999237060547,21.049999237060547,20.799999237060547,20.989999771118164,19.42748641967773
2019-12-13,145800,20.790000915527344,20.88999938964844,20.770000457763672,20.790000915527344,19.242374420166016
2019-12-12,209900,20.739999771118164,20.89999961853028,20.709999084472656,20.790000915527344,19.242374420166016
2019-12-11,135100,20.729999542236328,20.739999771118164,20.600000381469727,20.71999931335449,19.177583694458008
2019-12-10,151200,20.670000076293945,20.71999931335449,20.61000061035156,20.709999084472656,19.16832733154297
2019-12-09,393500,20.56999969482422,20.770000457763672,20.520000457763672,20.670000076293945,19.13130760192871
2019-12-06,197100,20.559999465942383,20.61000061035156,20.51000022888184,20.540000915527344,19.010986328125
2019-12-05,160000,20.559999465942383,20.559999465942383,20.46999931335449,20.489999771118164,18.964704513549805
2019-12-04,160500,20.479999542236328,20.549999237060547,20.459999084472656,20.489999771118164,18.964704513549805
2019-12-03,103000,20.440000534057614,20.5,20.3700008392334,20.46999931335449,18.94619369506836
2019-12-02,162500,20.770000457763672,20.770000457763672,20.40999984741211,20.5,18.97396278381348
2019-11-29,112600,20.700000762939453,20.75,20.51000022888184,20.75,19.20535087585449
2019-11-27,129100,20.450000762939453,20.700000762939453,20.450000762939453,20.700000762939453,19.159074783325195
2019-11-26,200100,20.489999771118164,20.68000030517578,20.38999938964844,20.39999961853028,18.881404876708984
2019-11-25,150200,20.39999961853028,20.61000061035156,20.39999961853028,20.530000686645508,19.001728057861328
2019-11-22,66500,20.5,20.5,20.3700008392334,20.38999938964844,18.87215042114257
2019-11-21,89700,20.670000076293945,20.670000076293945,20.3700008392334,20.39999961853028,18.881404876708984
2019-11-20,101300,20.5,20.549999237060547,20.440000534057614,20.549999237060547,19.020238876342773
2019-11-19,121900,20.600000381469727,20.670000076293945,20.5,20.549999237060547,19.020238876342773
2019-11-18,213300,20.549999237060547,20.56999969482422,20.43000030517578,20.5,18.97396278381348
2019-11-15,97800,20.65999984741211,20.65999984741211,20.489999771118164,20.559999465942383,19.02949523925781
2019-11-14,131700,20.600000381469727,20.63999938964844,20.530000686645508,20.6200008392334,19.08502960205078
2019-11-13,252600,20.6299991607666,20.64999961853028,20.5,20.559999465942383,19.02949523925781
2019-11-12,61200,20.540000915527344,20.690000534057614,20.540000915527344,20.65999984741211,19.122053146362305
2019-11-11,63300,20.459999084472656,20.559999465942383,20.459999084472656,20.530000686645508,19.001728057861328
2019-11-08,91200,20.489999771118164,20.8700008392334,20.46999931335449,20.479999542236328,18.9554500579834
2019-11-07,106600,20.799999237060547,20.799999237060547,20.479999542236328,20.530000686645508,19.001728057861328
2019-11-06,105300,20.75,20.89999961853028,20.489999771118164,20.709999084472656,19.16832733154297
2019-11-05,130800,20.709999084472656,21.0,20.6200008392334,20.709999084472656,19.16832733154297
2019-11-04,91600,20.729999542236328,20.850000381469727,20.700000762939453,20.700000762939453,19.159074783325195
2019-11-01,59400,20.71999931335449,20.790000915527344,20.6299991607666,20.71999931335449,19.177583694458008
2019-10-31,64000,20.65999984741211,20.739999771118164,20.559999465942383,20.690000534057614,19.149816513061523
2019-10-30,32800,20.6299991607666,20.690000534057614,20.549999237060547,20.64999961853028,19.11279487609864
2019-10-29,61200,20.540000915527344,20.700000762939453,20.459999084472656,20.63999938964844,19.103540420532227
2019-10-28,86700,20.489999771118164,20.6299991607666,20.479999542236328,20.530000686645508,19.001728057861328
2019-10-25,58500,20.520000457763672,20.57999992370605,20.46999931335449,20.489999771118164,18.964704513549805
2019-10-24,58000,20.670000076293945,20.709999084472656,20.51000022888184,20.549999237060547,19.020238876342773
2019-10-23,74800,20.64999961853028,20.64999961853028,20.489999771118164,20.6200008392334,19.08502960205078
2019-10-22,48700,20.549999237060547,20.739999771118164,20.549999237060547,20.61000061035156,19.075773239135746
2019-10-21,88800,20.600000381469727,20.780000686645508,20.530000686645508,20.56999969482422,19.03874969482422
2019-10-18,84700,20.459999084472656,20.600000381469727,20.420000076293945,20.549999237060547,19.020238876342773
2019-10-17,101100,20.239999771118164,20.489999771118164,20.200000762939453,20.450000762939453,18.92768287658692
2019-10-16,90800,20.21999931335449,20.270000457763672,20.170000076293945,20.200000762939453,18.6962947845459
2019-10-15,65200,20.15999984741211,20.26000022888184,20.09000015258789,20.190000534057614,18.68704032897949
2019-10-14,57900,20.15999984741211,20.15999984741211,20.0,20.1200008392334,18.622249603271484
2019-10-11,99100,20.299999237060547,20.34000015258789,20.15999984741211,20.18000030517578,18.677783966064453
2019-10-10,71300,20.13999938964844,20.13999938964844,20.049999237060547,20.07999992370605,18.58522605895996
2019-10-09,86800,20.11000061035156,20.14999961853028,20.020000457763672,20.07999992370605,18.58522605895996
2019-10-08,113700,20.020000457763672,20.11000061035156,19.950000762939453,20.059999465942383,18.56671524047852
2019-10-07,74400,20.040000915527344,20.170000076293945,20.0,20.01000022888184,18.520437240600582
2019-10-04,65100,20.0,20.14999961853028,20.0,20.09000015258789,18.594482421875
2019-10-03,162900,19.90999984741211,20.170000076293945,19.90999984741211,19.979999542236328,18.49267196655273
2019-10-02,206900,20.39999961853028,20.43000030517578,19.88999938964844,19.979999542236328,18.49267196655273
2019-10-01,85100,20.63999938964844,20.75,20.46999931335449,20.46999931335449,18.94619369506836
2019-09-30,96100,20.780000686645508,20.84000015258789,20.6200008392334,20.64999961853028,19.11279487609864
2019-09-27,58800,20.799999237060547,20.86000061035156,20.6299991607666,20.709999084472656,19.16832733154297
2019-09-26,63800,20.739999771118164,20.8799991607666,20.540000915527344,20.75,19.20535087585449
2019-09-25,129800,20.6299991607666,20.799999237060547,20.440000534057614,20.739999771118164,19.19609642028809
2019-09-24,129600,20.790000915527344,20.8700008392334,20.5,20.56999969482422,19.03874969482422
2019-09-23,49900,20.799999237060547,20.81999969482422,20.65999984741211,20.690000534057614,19.149816513061523
2019-09-20,100500,20.770000457763672,20.799999237060547,20.64999961853028,20.770000457763672,19.22386169433593
2019-09-19,101400,20.670000076293945,20.89999961853028,20.59000015258789,20.709999084472656,19.16832733154297
2019-09-18,136600,20.68000030517578,20.850000381469727,20.600000381469727,20.690000534057614,19.149816513061523
2019-09-17,110400,21.0,21.11000061035156,20.8700008392334,21.06999969482422,19.122053146362305
2019-09-16,96000,20.940000534057614,21.15999984741211,20.86000061035156,20.96999931335449,19.031295776367188
2019-09-13,68200,20.799999237060547,20.940000534057614,20.790000915527344,20.90999984741211,18.976842880249023
2019-09-12,70700,20.90999984741211,20.950000762939453,20.799999237060547,20.8700008392334,18.940542221069336
2019-09-11,64900,20.770000457763672,20.93000030517578,20.700000762939453,20.81999969482422,18.89516258239746
2019-09-10,58200,20.6299991607666,20.809999465942383,20.6200008392334,20.690000534057614,18.77718162536621
2019-09-09,35700,20.540000915527344,20.709999084472656,20.46999931335449,20.63999938964844,18.7318058013916
2019-09-06,65900,20.530000686645508,20.64999961853028,20.39999961853028,20.51000022888184,18.61382484436035
2019-09-05,70400,20.5,20.670000076293945,20.450000762939453,20.549999237060547,18.65012550354004
2019-09-04,62800,20.459999084472656,20.559999465942383,20.43000030517578,20.450000762939453,18.559370040893555
2019-09-03,44000,20.40999984741211,20.459999084472656,20.36000061035156,20.420000076293945,18.53214454650879
2019-08-30,50400,20.520000457763672,20.520000457763672,20.3700008392334,20.459999084472656,18.56844520568848
2019-08-29,44800,20.440000534057614,20.459999084472656,20.32999992370605,20.450000762939453,18.559370040893555
2019-08-28,60000,20.290000915527344,20.420000076293945,20.270000457763672,20.3799991607666,18.49584007263184
2019-08-27,76300,20.51000022888184,20.549999237060547,20.25,20.34000015258789,18.45953941345215
2019-08-26,61300,20.459999084472656,20.57999992370605,20.350000381469727,20.440000534057614,18.55029487609864
2019-08-23,41900,20.57999992370605,20.63999938964844,20.31999969482422,20.3700008392334,18.486766815185547
2019-08-22,41800,20.65999984741211,20.65999984741211,20.5,20.540000915527344,18.64105033874512
2019-08-21,74100,20.700000762939453,20.700000762939453,20.479999542236328,20.6200008392334,18.71365547180176
2019-08-20,46800,20.64999961853028,20.68000030517578,20.559999465942383,20.59000015258789,18.68642807006836
2019-08-19,54100,20.5,20.670000076293945,20.46999931335449,20.6200008392334,18.71365547180176
2019-08-16,61600,20.40999984741211,20.479999542236328,20.350000381469727,20.440000534057614,18.55029487609864
2019-08-15,128300,20.270000457763672,20.32999992370605,20.200000762939453,20.270000457763672,18.39601325988769
2019-08-14,48700,20.21999931335449,20.280000686645508,20.09000015258789,20.170000076293945,18.30525588989257
2019-08-13,100800,20.350000381469727,20.43000030517578,20.26000022888184,20.36000061035156,18.477691650390625
2019-08-12,65700,20.21999931335449,20.3700008392334,20.030000686645508,20.350000381469727,18.468616485595703
2019-08-09,52300,20.440000534057614,20.489999771118164,20.229999542236328,20.280000686645508,18.405086517333984
2019-08-08,104800,20.239999771118164,20.5,20.09000015258789,20.46999931335449,18.57752227783203
2019-08-07,72900,20.030000686645508,20.280000686645508,19.979999542236328,20.270000457763672,18.39601325988769
2019-08-06,199400,20.350000381469727,20.71999931335449,20.049999237060547,20.14999961853028,18.28710556030273
2019-08-05,118500,20.600000381469727,20.700000762939453,20.25,20.31999969482422,18.441389083862305
2019-08-02,69900,20.75,20.75,20.61000061035156,20.700000762939453,18.7862606048584
2019-08-01,79100,20.75,20.93000030517578,20.729999542236328,20.770000457763672,18.84978675842285
2019-07-31,197100,20.850000381469727,20.8799991607666,20.65999984741211,20.76000022888184,18.84071159362793
2019-07-30,51900,20.780000686645508,20.8700008392334,20.75,20.8700008392334,18.940542221069336
2019-07-29,58400,20.850000381469727,20.8799991607666,20.75,20.770000457763672,18.84978675842285
2019-07-26,64600,20.86000061035156,20.8799991607666,20.81999969482422,20.8799991607666,18.949615478515625
2019-07-25,81100,20.75,20.8799991607666,20.670000076293945,20.84000015258789,18.91331481933593
2019-07-24,92700,20.5,20.799999237060547,20.489999771118164,20.76000022888184,18.84071159362793
2019-07-23,76100,20.3700008392334,20.56999969482422,20.31999969482422,20.51000022888184,18.61382484436035
2019-07-22,33100,20.3700008392334,20.420000076293945,20.299999237060547,20.309999465942383,18.43231201171875
2019-07-19,71600,20.5,20.530000686645508,20.3700008392334,20.3700008392334,18.486766815185547
2019-07-18,67900,20.459999084472656,20.479999542236328,20.34000015258789,20.440000534057614,18.55029487609864
2019-07-17,43600,20.549999237060547,20.600000381469727,20.40999984741211,20.450000762939453,18.559370040893555
2019-07-16,59200,20.440000534057614,20.600000381469727,20.43000030517578,20.549999237060547,18.65012550354004
2019-07-15,94300,20.5,20.600000381469727,20.420000076293945,20.440000534057614,18.55029487609864
2019-07-12,75900,20.559999465942383,20.690000534057614,20.459999084472656,20.6299991607666,18.722728729248047
2019-07-11,91700,20.489999771118164,20.61000061035156,20.420000076293945,20.51000022888184,18.61382484436035
2019-07-10,100800,20.46999931335449,20.559999465942383,20.3799991607666,20.479999542236328,18.58659553527832
2019-07-09,46300,20.51000022888184,20.51000022888184,20.420000076293945,20.450000762939453,18.559370040893555
2019-07-08,86400,20.6200008392334,20.6200008392334,20.450000762939453,20.520000457763672,18.62289810180664
2019-07-05,69400,20.600000381469727,20.65999984741211,20.530000686645508,20.6299991607666,18.722728729248047
2019-07-03,137500,20.51000022888184,20.6299991607666,20.5,20.530000686645508,18.631977081298828
2019-07-02,75600,20.38999938964844,20.549999237060547,20.38999938964844,20.46999931335449,18.57752227783203
2019-07-01,149900,20.479999542236328,20.600000381469727,20.270000457763672,20.3799991607666,18.49584007263184
2019-06-28,95700,20.290000915527344,20.600000381469727,20.1299991607666,20.530000686645508,18.631977081298828
2019-06-27,127300,20.239999771118164,20.239999771118164,20.09000015258789,20.229999542236328,18.35971069335937
2019-06-26,99700,20.18000030517578,20.39999961853028,20.14999961853028,20.209999084472656,18.3415584564209
2019-06-25,51700,20.3700008392334,20.39999961853028,20.15999984741211,20.18000030517578,18.31433486938477
2019-06-24,60100,20.51000022888184,20.540000915527344,20.309999465942383,20.34000015258789,18.45953941345215
2019-06-21,95600,20.420000076293945,20.559999465942383,20.309999465942383,20.440000534057614,18.55029487609864
2019-06-20,138700,20.68000030517578,20.709999084472656,20.21999931335449,20.40999984741211,18.523067474365234
2019-06-19,146500,20.56999969482422,20.799999237060547,20.450000762939453,20.57999992370605,18.677350997924805
2019-06-18,128800,20.8799991607666,20.950000762939453,20.809999465942383,20.84000015258789,18.54121971130371
2019-06-17,78200,20.81999969482422,20.90999984741211,20.729999542236328,20.84000015258789,18.54121971130371
2019-06-14,107600,20.850000381469727,20.920000076293945,20.739999771118164,20.799999237060547,18.505630493164062
2019-06-13,60900,20.75,20.88999938964844,20.739999771118164,20.75,18.461145401000977
2019-06-12,96700,20.84000015258789,20.8799991607666,20.709999084472656,20.739999771118164,18.45224952697754
2019-06-11,69200,20.950000762939453,20.950000762939453,20.729999542236328,20.8799991607666,18.576807022094727
2019-06-10,69700,20.770000457763672,20.88999938964844,20.690000534057614,20.88999938964844,18.585702896118164
2019-06-07,75000,20.75,20.86000061035156,20.6200008392334,20.770000457763672,18.47894287109375
2019-06-06,59200,20.64999961853028,20.780000686645508,20.6200008392334,20.71999931335449,18.43445587158203
2019-06-05,73200,20.780000686645508,20.86000061035156,20.6299991607666,20.709999084472656,18.42555809020996
2019-06-04,85900,20.780000686645508,20.780000686645508,20.530000686645508,20.770000457763672,18.47894287109375
2019-06-03,58700,20.549999237060547,20.76000022888184,20.489999771118164,20.600000381469727,18.32769203186035
2019-05-31,149100,20.850000381469727,20.850000381469727,20.3799991607666,20.5,18.238725662231445
2019-05-30,72100,20.989999771118164,21.049999237060547,20.86000061035156,20.950000762939453,18.63908767700196
2019-05-29,62900,20.989999771118164,21.06999969482422,20.86000061035156,20.940000534057614,18.63018798828125
2019-05-28,125500,21.020000457763672,21.040000915527344,20.90999984741211,20.989999771118164,18.674673080444336
2019-05-24,71400,21.13999938964844,21.13999938964844,20.950000762939453,21.059999465942383,18.73695182800293
2019-05-23,42800,21.21999931335449,21.21999931335449,21.01000022888184,21.059999465942383,18.73695182800293
2019-05-22,45700,21.09000015258789,21.350000381469727,21.09000015258789,21.209999084472656,18.870405197143555
2019-05-21,43500,21.239999771118164,21.270000457763672,21.09000015258789,21.15999984741211,18.8259220123291
2019-05-20,36300,21.229999542236328,21.31999969482422,21.13999938964844,21.18000030517578,18.84371757507324
