date,volume,open,high,low,close,adj close
2023-11-22,782400,86.1500015258789,87.23999786376953,85.45999908447266,86.23999786376953,86.20311737060547
2023-11-21,759600,85.45999908447266,87.04000091552734,85.33000183105469,85.76000213623047,85.72332763671875
2023-11-20,825300,84.61000061035156,86.79000091552734,84.43000030517578,86.5,86.46300506591797
2023-11-17,877700,84.2300033569336,85.30999755859375,83.70999908447266,84.8499984741211,84.81371307373047
2023-11-16,702200,82.41000366210938,83.48999786376953,81.93000030517578,82.86000061035156,82.8245620727539
2023-11-15,1227500,82.12000274658203,86.06999969482422,81.77999877929688,83.18000030517578,83.14442443847656
2023-11-14,769400,78.56999969482422,82.23999786376953,78.56999969482422,81.3499984741211,81.3152084350586
2023-11-13,748500,76.04000091552734,76.61000061035156,75.2300033569336,76.20999908447266,76.17740631103516
2023-11-10,676500,75.44000244140625,76.75,74.80999755859375,76.4800033569336,76.44729614257812
2023-11-09,770400,78.19999694824219,78.66000366210938,75.63999938964844,75.94000244140625,75.90752410888672
2023-11-08,805100,76.76000213623047,78.91000366210938,76.37999725341797,77.36000061035156,77.32691955566406
2023-11-07,597700,75.66000366210938,77.13999938964844,75.3499984741211,76.7300033569336,76.69718933105469
2023-11-06,939900,77.05000305175781,77.05000305175781,75.41999816894531,75.7300033569336,75.69761657714844
2023-11-03,859800,76.5199966430664,77.9800033569336,75.66999816894531,77.19999694824219,77.16698455810547
2023-11-02,690600,74.12999725341797,75.0,74.08999633789062,74.63999938964844,74.60807800292969
2023-11-01,878200,73.55000305175781,74.08000183105469,71.31999969482422,72.97000122070312,72.93879699707031
2023-10-31,604100,73.05000305175781,74.41000366210938,72.69000244140625,74.3499984741211,74.31819915771484
2023-10-30,975500,73.31999969482422,74.30999755859375,72.5199966430664,74.16999816894531,74.13827514648438
2023-10-27,841300,75.23999786376953,75.41999816894531,72.05000305175781,72.30999755859375,72.2790756225586
2023-10-26,655600,74.9800033569336,76.0999984741211,74.0999984741211,75.0,74.96792602539062
2023-10-25,920800,75.52999877929688,76.23999786376953,74.54000091552734,74.9800033569336,74.94793701171875
2023-10-24,1211000,76.3499984741211,77.19999694824219,75.18000030517578,76.19999694824219,76.16741180419922
2023-10-23,856800,72.2300033569336,74.13999938964844,71.54000091552734,73.56999969482422,73.53853607177734
2023-10-20,608100,74.16999816894531,74.30000305175781,72.81999969482422,72.86000061035156,72.82884216308594
2023-10-19,633600,74.80000305175781,75.45999908447266,73.41000366210938,73.91999816894531,73.88838195800781
2023-10-18,797200,75.61000061035156,76.12000274658203,74.62999725341797,74.86000061035156,74.82798767089844
2023-10-17,1142900,72.48999786376953,76.95999908447266,71.94999694824219,76.68000030517578,76.64720916748047
2023-10-16,687900,70.88999938964844,73.0,70.80000305175781,72.9000015258789,72.86882781982422
2023-10-13,753200,71.08000183105469,71.41999816894531,70.12999725341797,70.19000244140625,70.15998840332031
2023-10-12,986800,74.23999786376953,74.55000305175781,71.19000244140625,71.44999694824219,71.41944122314453
2023-10-11,560100,73.69999694824219,74.91000366210938,73.16000366210938,74.19999694824219,74.16826629638672
2023-10-10,894000,74.9800033569336,75.72000122070312,73.38999938964844,73.48999786376953,73.45857238769531
2023-10-09,1005700,73.0,74.98999786376953,72.68000030517578,74.5,74.4681396484375
2023-10-06,972300,70.83000183105469,74.16999816894531,69.2699966430664,73.73999786376953,73.70846557617188
2023-10-05,644800,72.45999908447266,73.12999725341797,71.31999969482422,71.62999725341797,71.599365234375
2023-10-04,683000,71.54000091552734,73.13999938964844,71.11000061035156,72.63999938964844,72.60893249511719
2023-10-03,1001400,74.05000305175781,74.6500015258789,71.02999877929688,71.48999786376953,71.45942687988281
2023-10-02,835800,76.26000213623047,76.97000122070312,75.02999877929688,75.22000122070312,75.18783569335938
2023-09-29,464300,76.83000183105469,77.44999694824219,76.05000305175781,76.51000213623047,76.47727966308594
2023-09-28,514200,73.7300033569336,75.58000183105469,73.7300033569336,75.16999816894531,75.13784790039062
2023-09-27,660800,73.91999816894531,74.2300033569336,72.69999694824219,73.5199966430664,73.48855590820312
2023-09-26,632200,75.5,75.83000183105469,73.69000244140625,73.69999694824219,73.6684799194336
2023-09-25,1139700,74.7300033569336,76.54000091552734,74.2699966430664,76.16999816894531,76.13742065429688
2023-09-22,439600,76.30999755859375,76.3499984741211,75.26000213623047,75.36000061035156,75.32777404785156
2023-09-21,635200,76.75,76.83000183105469,75.55000305175781,75.73999786376953,75.70760345458984
2023-09-20,630800,78.26000213623047,79.54000091552734,77.30999755859375,77.33000183105469,77.29692840576172
2023-09-19,900900,77.04000091552734,78.16000366210938,76.12999725341797,77.88999938964844,77.856689453125
2023-09-18,755500,79.18000030517578,79.18000030517578,77.16999816894531,77.22000122070312,77.18697357177734
2023-09-15,978100,79.58000183105469,79.93000030517578,78.86000061035156,79.37000274658203,79.3360595703125
2023-09-14,805200,79.5999984741211,80.2699966430664,78.61000061035156,79.79000091552734,79.75587463378906
2023-09-13,941400,79.16999816894531,79.95999908447266,77.83000183105469,78.86000061035156,78.82627868652344
2023-09-12,665100,78.04000091552734,80.19000244140625,77.70999908447266,79.37999725341797,79.3460464477539
2023-09-11,594000,80.08000183105469,80.79000091552734,78.62000274658203,78.66000366210938,78.6263656616211
2023-09-08,503300,80.02999877929688,80.44000244140625,78.97000122070312,79.73999786376953,79.70589447021484
2023-09-07,1248300,79.33000183105469,79.69999694824219,77.66000366210938,79.66999816894531,79.63592529296875
2023-09-06,762100,80.25,80.79000091552734,78.73999786376953,79.88999938964844,79.8558349609375
2023-09-05,853700,82.75,83.18000030517578,79.86000061035156,80.5,80.465576171875
2023-09-01,886000,84.12000274658203,84.12000274658203,82.27999877929688,83.5,83.42630004882812
2023-08-31,1153300,82.5199966430664,83.87999725341797,80.77999877929688,83.5999984741211,83.5262222290039
2023-08-30,2034800,82.08000183105469,84.33999633789062,80.0,82.37000274658203,82.29730987548828
2023-08-29,1392100,78.68000030517578,80.86000061035156,78.19999694824219,80.81999969482422,80.74867248535156
2023-08-28,1914000,78.5,80.44999694824219,77.80999755859375,78.37999725341797,78.31082153320312
2023-08-25,1074800,79.66999816894531,80.58999633789062,77.73999786376953,78.05999755859375,77.99110412597656
2023-08-24,705100,81.08999633789062,81.73999786376953,79.22000122070312,79.25,79.18006134033203
2023-08-23,628400,79.54000091552734,80.77999877929688,78.91000366210938,80.51000213623047,80.43894958496094
2023-08-22,732700,79.23999786376953,80.66000366210938,78.88999938964844,80.19000244140625,80.11923217773438
2023-08-21,618700,82.6500015258789,82.6500015258789,79.9000015258789,80.58999633789062,80.51887512207031
2023-08-18,832900,80.18000030517578,82.48999786376953,79.75,82.2699966430664,82.1973876953125
2023-08-17,530400,82.62999725341797,82.94999694824219,80.81999969482422,81.20999908447266,81.1383285522461
2023-08-16,550700,82.27999877929688,83.38999938964844,81.58000183105469,81.66000366210938,81.58793640136719
2023-08-15,698800,81.91000366210938,82.41999816894531,80.81999969482422,82.30000305175781,82.22737121582031
2023-08-14,816500,83.0,83.86000061035156,82.45999908447266,83.29000091552734,83.21649169921875
2023-08-11,739200,84.93000030517578,85.58000183105469,83.54000091552734,83.9800033569336,83.90589141845703
2023-08-10,1019600,86.16999816894531,88.72000122070312,85.19999694824219,85.7699966430664,85.69429779052734
2023-08-09,634300,84.44999694824219,85.45999908447266,83.31999969482422,84.83999633789062,84.76512145996094
2023-08-08,958600,85.6500015258789,85.86000061035156,84.54000091552734,84.5999984741211,84.52533721923828
2023-08-07,526400,86.80999755859375,88.01000213623047,86.47000122070312,87.11000061035156,87.03311920166016
2023-08-04,588300,87.55999755859375,89.5,86.5199966430664,86.62999725341797,86.55354309082031
2023-08-03,635100,86.63999938964844,87.87000274658203,85.47000122070312,87.16000366210938,87.08307647705078
2023-08-02,582100,87.04000091552734,87.69999694824219,86.02999877929688,86.45999908447266,86.38369750976562
2023-08-01,588500,88.9800033569336,89.7699966430664,88.04000091552734,88.37999725341797,88.302001953125
2023-07-31,695100,88.37999725341797,89.69000244140625,88.37999725341797,89.63999938964844,89.56088256835938
2023-07-28,627400,85.48999786376953,88.25,85.13999938964844,88.22000122070312,88.14214324951172
2023-07-27,721100,87.76000213623047,88.04000091552734,84.26000213623047,84.6500015258789,84.5752944946289
2023-07-26,589300,85.19999694824219,87.31999969482422,84.19999694824219,87.12999725341797,87.0531005859375
2023-07-25,877700,86.58999633789062,86.70999908447266,84.12000274658203,85.54000091552734,85.46450805664062
2023-07-24,814700,85.91000366210938,87.19000244140625,85.08000183105469,86.29000091552734,86.2138442993164
2023-07-21,507900,87.98999786376953,87.98999786376953,85.77999877929688,85.91999816894531,85.84416961669922
2023-07-20,587700,87.94000244140625,88.18000030517578,86.3499984741211,87.56999969482422,87.49271392822266
2023-07-19,720500,88.41000366210938,88.8499984741211,87.1500015258789,87.66999816894531,87.5926284790039
2023-07-18,679300,87.25,90.26000213623048,87.25,88.44000244140625,88.36195373535156
2023-07-17,637000,86.83000183105469,88.18000030517578,86.0,87.44000244140625,87.36283874511719
2023-07-14,1123500,92.4800033569336,92.62999725341795,88.08000183105469,88.19999694824219,88.12215423583984
2023-07-13,1141200,91.05999755859376,93.01000213623048,90.70999908447266,92.26000213623048,92.17857360839844
2023-07-12,1225600,89.55999755859375,90.98999786376952,88.83000183105469,90.9800033569336,90.89971160888672
2023-07-11,846600,87.73999786376953,88.86000061035156,86.41999816894531,88.29000091552734,88.21208190917969
2023-07-10,1075800,83.87999725341797,87.18000030517578,83.70999908447266,86.9800033569336,86.90323638916016
2023-07-07,870400,83.23999786376953,85.23999786376953,82.22000122070312,83.69000244140625,83.61614227294922
2023-07-06,867700,83.0,84.2699966430664,81.47000122070312,84.04000091552734,83.96582794189453
2023-07-05,914500,86.26000213623047,86.5199966430664,83.80999755859375,84.16999816894531,84.09571838378906
2023-07-03,570600,85.0999984741211,87.7699966430664,84.79000091552734,87.37000274658203,87.29290008544922
2023-06-30,836000,83.94999694824219,85.55999755859375,83.19000244140625,84.97000122070312,84.89501190185547
2023-06-29,836300,83.08999633789062,85.25,82.66999816894531,83.62999725341797,83.55619049072266
2023-06-28,720100,82.76000213623047,83.3499984741211,81.91000366210938,82.69999694824219,82.62700653076172
2023-06-27,1056000,81.1500015258789,84.69000244140625,80.6500015258789,83.27999877929688,83.20650482177734
2023-06-26,838200,81.44000244140625,84.05999755859375,81.22000122070312,81.26000213623047,81.18828582763672
2023-06-23,710000,80.91999816894531,81.72000122070312,80.1500015258789,80.8499984741211,80.77864074707031
2023-06-22,414000,82.26000213623047,82.83000183105469,81.3499984741211,82.33000183105469,82.25733947753906
2023-06-21,754900,82.36000061035156,83.52999877929688,81.72000122070312,82.05999755859375,81.9875717163086
2023-06-20,742400,83.68000030517578,84.20999908447266,81.81999969482422,82.33999633789062,82.26732635498047
2023-06-16,1413600,85.11000061035156,85.62999725341797,83.7300033569336,84.33999633789062,84.26555633544922
2023-06-15,740300,83.7699966430664,84.5,82.93000030517578,84.18000030517578,84.10570526123047
2023-06-14,829400,84.86000061035156,86.43000030517578,83.33000183105469,84.27999877929688,84.20561981201172
2023-06-13,939600,81.31999969482422,84.83999633789062,80.8499984741211,84.25,84.17564392089844
2023-06-12,750300,82.4000015258789,82.63999938964844,80.58000183105469,81.23999786376953,81.16829681396484
2023-06-09,811200,84.76000213623047,85.05999755859375,82.06999969482422,82.33000183105469,82.25733947753906
2023-06-08,810500,84.94000244140625,85.45999908447266,82.5999984741211,84.5199966430664,84.44540405273438
2023-06-07,1379100,83.01000213623047,85.75,83.01000213623047,85.44999694824219,85.37458038330078
2023-06-06,1634000,76.36000061035156,83.19000244140625,76.36000061035156,82.7300033569336,82.65699005126953
2023-06-05,1276500,77.08999633789062,77.80999755859375,75.58000183105469,76.95999908447266,76.85411071777344
2023-06-02,3051900,78.83000183105469,80.52999877929688,76.44999694824219,77.63999938964844,77.53317260742188
2023-06-01,3851500,81.0,81.79000091552734,76.1500015258789,77.81999969482422,77.71292877197266
2023-05-31,2149200,87.58000183105469,87.94000244140625,84.91999816894531,86.0199966430664,85.90164184570312
2023-05-30,1312200,89.5,89.69999694824219,87.7699966430664,89.0,88.8775405883789
2023-05-26,685500,86.66999816894531,89.43000030517578,86.47000122070312,89.01000213623047,88.88754272460938
2023-05-25,1626500,87.47000122070312,89.31999969482422,85.51000213623047,86.94999694824219,86.83036041259766
2023-05-24,1170400,83.5999984741211,85.70999908447266,83.1500015258789,85.51000213623047,85.39234924316406
2023-05-23,792000,85.25,86.20999908447266,83.55999755859375,83.69999694824219,83.58483123779297
2023-05-22,570600,85.43000030517578,86.69999694824219,84.38999938964844,85.91000366210938,85.79179382324219
2023-05-19,1107700,86.26000213623047,86.61000061035156,84.02999877929688,85.47000122070312,85.35240936279297
2023-05-18,649500,85.41000366210938,87.48999786376953,85.2300033569336,86.9000015258789,86.78043365478516
2023-05-17,546700,83.0,85.43000030517578,82.9800033569336,85.2699966430664,85.15267181396484
2023-05-16,727100,84.80000305175781,85.25,83.1500015258789,83.19000244140625,83.0755386352539
2023-05-15,970200,84.37000274658203,86.5999984741211,83.73999786376953,86.08000183105469,85.96156311035156
2023-05-12,869400,83.26000213623047,84.54000091552734,82.83999633789062,83.68000030517578,83.56486511230469
2023-05-11,862400,81.37999725341797,83.66999816894531,81.30999755859375,82.87000274658203,82.7559814453125
2023-05-10,620000,82.5999984741211,82.5999984741211,79.5,80.9800033569336,80.86858367919922
2023-05-09,503400,81.62999725341797,81.75,80.48999786376953,81.19999694824219,81.08827209472656
2023-05-08,445500,84.44000244140625,84.87999725341797,82.66000366210938,82.72000122070312,82.60618591308594
2023-05-05,757200,81.72000122070312,83.6500015258789,80.8499984741211,83.61000061035156,83.49495697021484
2023-05-04,684000,82.8499984741211,83.1500015258789,80.0,80.05999755859375,79.94984436035156
2023-05-03,906800,83.30000305175781,84.97000122070312,82.47000122070312,82.56999969482422,82.45639038085938
2023-05-02,681400,83.55999755859375,84.1500015258789,81.87000274658203,84.11000061035156,83.99427795410156
2023-05-01,705300,85.36000061035156,86.5999984741211,83.93000030517578,84.16999816894531,84.05419158935547
2023-04-28,731700,83.0999984741211,85.98999786376953,82.87000274658203,85.80999755859375,85.69193267822266
2023-04-27,764500,83.5999984741211,83.72000122070312,82.0,83.55999755859375,83.44502258300781
2023-04-26,834900,83.37999725341797,83.97000122070312,82.4000015258789,83.12000274658203,83.00564575195312
2023-04-25,926500,86.20999908447266,86.9000015258789,83.30999755859375,83.31999969482422,83.20536804199219
2023-04-24,909500,86.48999786376953,88.11000061035156,86.26000213623047,87.88999938964844,87.7690658569336
2023-04-21,845300,86.37000274658203,87.2300033569336,85.37000274658203,87.0,86.88029479980469
2023-04-20,532400,86.55000305175781,88.47000122070312,86.25,86.41999816894531,86.30109405517578
2023-04-19,482100,86.0999984741211,87.05999755859375,85.7699966430664,86.58000183105469,86.46087646484375
2023-04-18,561600,86.45999908447266,87.6500015258789,86.45999908447266,86.62000274658203,86.50082397460938
2023-04-17,886500,87.41999816894531,88.20999908447266,85.98999786376953,86.41000366210938,86.2911148071289
2023-04-14,1109100,88.81999969482422,89.91999816894531,87.58000183105469,88.19999694824219,88.07864379882812
2023-04-13,793500,88.48999786376953,88.48999786376953,87.47000122070312,87.72000122070312,87.59930419921875
2023-04-12,850600,89.81999969482422,89.87000274658203,87.22000122070312,87.80000305175781,87.67919921875
2023-04-11,813700,87.12000274658203,88.8499984741211,86.7699966430664,88.54000091552734,88.41818237304688
2023-04-10,965200,83.56999969482422,87.1500015258789,83.54000091552734,86.87999725341797,86.76046752929688
2023-04-06,757200,85.61000061035156,85.83000183105469,83.12999725341797,83.80000305175781,83.68470764160156
2023-04-05,1094200,86.70999908447266,87.20999908447266,84.75,86.22000122070312,86.10137176513672
2023-04-04,753900,90.04000091552734,90.6500015258789,87.44999694824219,87.7699966430664,87.64923095703125
2023-04-03,1072100,89.51000213623047,90.2300033569336,87.79000091552734,88.91000366210938,88.78767395019531
2023-03-31,1265000,86.75,89.26000213623047,86.5999984741211,89.16000366210938,89.0373306274414
2023-03-30,1336100,86.73999786376953,87.79000091552734,86.05000305175781,86.20999908447266,86.09138488769531
2023-03-29,2560400,90.5500030517578,91.06999969482422,84.1500015258789,85.18000030517578,85.06280517578125
2023-03-28,4797500,84.9000015258789,89.12000274658203,82.4000015258789,88.36000061035156,88.2384262084961
2023-03-27,2561300,73.69999694824219,74.4800033569336,72.38999938964844,73.62000274658203,73.51870727539062
2023-03-24,1134700,72.63999938964844,73.18000030517578,71.55999755859375,72.76000213623047,72.6598892211914
2023-03-23,855800,74.3499984741211,75.52999877929688,72.8499984741211,73.86000061035156,73.75837707519531
2023-03-22,748900,74.25,75.7300033569336,73.51000213623047,73.54000091552734,73.4388198852539
2023-03-21,722600,74.77999877929688,75.41000366210938,73.81999969482422,74.38999938964844,74.28765106201172
2023-03-20,681900,73.36000061035156,73.94999694824219,71.2699966430664,72.51000213623047,72.41023254394531
2023-03-17,1534300,72.16999816894531,72.98999786376953,71.47000122070312,72.70999908447266,72.60995483398438
2023-03-16,1135900,70.20999908447266,73.37000274658203,69.37000274658203,73.12999725341797,73.02938079833984
2023-03-15,1339900,71.19000244140625,71.94000244140625,70.26000213623047,71.29000091552734,71.1919174194336
2023-03-14,716400,74.98999786376953,75.31999969482422,73.2699966430664,73.9000015258789,73.79832458496094
2023-03-13,1202700,72.62999725341797,74.18000030517578,71.62000274658203,72.68000030517578,72.58000183105469
2023-03-10,771700,76.58000183105469,76.69000244140625,73.95999908447266,74.98999786376953,74.8868179321289
2023-03-09,1399600,78.72000122070312,79.25,76.20999908447266,76.4800033569336,76.37477111816406
2023-03-08,864800,79.69999694824219,80.19000244140625,78.33999633789062,78.81999969482422,78.71155548095703
2023-03-07,568900,80.68000030517578,81.36000061035156,79.66000366210938,79.79000091552734,79.68021392822266
2023-03-06,947200,83.30999755859375,83.41000366210938,80.41999816894531,80.45999908447266,80.31134033203125
2023-03-03,594000,83.02999877929688,83.30000305175781,82.0199966430664,83.2300033569336,83.07623291015625
2023-03-02,609200,79.54000091552734,82.5,79.36000061035156,82.30999755859375,82.15792846679688
2023-03-01,746200,80.30000305175781,81.4000015258789,79.47000122070312,80.19999694824219,80.05181884765625
2023-02-28,862300,79.86000061035156,81.26000213623047,79.73999786376953,80.23999786376953,80.09175109863281
2023-02-27,424500,80.48999786376953,80.87000274658203,79.11000061035156,79.19000244140625,79.043701171875
2023-02-24,596400,78.80999755859375,80.05000305175781,78.33999633789062,79.5199966430664,79.37307739257812
2023-02-23,481900,81.0,81.23999786376953,79.25,80.41000366210938,80.26144409179688
2023-02-22,640500,78.83999633789062,80.7699966430664,78.83999633789062,80.16000366210938,80.01190948486328
2023-02-21,782500,81.13999938964844,81.91999816894531,78.66000366210938,78.68000030517578,78.53463745117188
2023-02-17,479600,81.61000061035156,82.6500015258789,81.1500015258789,82.63999938964844,82.48731994628906
2023-02-16,532800,82.12000274658203,84.08000183105469,81.83999633789062,82.16000366210938,82.00820922851562
2023-02-15,994300,80.22000122070312,84.43000030517578,80.16999816894531,83.68000030517578,83.52539825439453
2023-02-14,901600,80.20999908447266,82.38999938964844,79.36000061035156,81.2699966430664,81.11984252929688
2023-02-13,1032800,80.26000213623047,81.33999633789062,78.80000305175781,81.30000305175781,81.14979553222656
2023-02-10,939200,80.22000122070312,81.18000030517578,79.56999969482422,80.19999694824219,80.05181884765625
2023-02-09,1696200,84.01000213623047,85.08000183105469,80.6500015258789,81.2300033569336,81.07994079589844
2023-02-08,2799300,84.58999633789062,85.44999694824219,78.19999694824219,80.29000091552734,80.14165496826172
2023-02-07,776600,89.81999969482422,89.81999969482422,87.30999755859375,88.88999938964844,88.72576904296875
2023-02-06,829300,90.1500015258789,91.0,89.0199966430664,90.13999938964844,89.97346496582031
2023-02-03,551100,90.63999938964844,93.80999755859376,89.80000305175781,92.05999755859376,91.88990783691406
2023-02-02,927000,93.18000030517578,94.51000213623048,91.51000213623048,92.3499984741211,92.17937469482422
2023-02-01,1017600,90.0199966430664,93.81999969482422,89.44999694824219,93.08999633789062,92.9180145263672
2023-01-31,910200,87.66999816894531,90.16999816894533,87.66999816894531,89.9000015258789,89.7339096069336
2023-01-30,778000,86.5999984741211,88.19999694824219,86.58000183105469,87.25,87.08879852294922
2023-01-27,759600,88.62000274658203,89.16000366210938,87.80999755859375,87.94000244140625,87.77753448486328
2023-01-26,472300,90.1500015258789,90.47000122070312,88.30000305175781,89.12000274658203,88.9553451538086
2023-01-25,740900,88.63999938964844,89.77999877929688,87.33999633789062,89.0,88.8355712890625
2023-01-24,478500,88.7699966430664,90.63999938964844,88.75,89.69999694824219,89.53427124023438
2023-01-23,1380100,86.62000274658203,90.58000183105467,86.2300033569336,90.12000274658205,89.95349884033203
2023-01-20,1548100,85.31999969482422,88.33999633789062,83.69999694824219,86.47000122070312,86.31024169921875
2023-01-19,761500,83.7300033569336,84.51000213623047,82.7300033569336,83.27999877929688,83.12613677978516
2023-01-18,963700,87.0,88.08999633789062,84.77999877929688,85.19999694824219,85.04258728027344
2023-01-17,752100,85.75,86.83999633789062,85.51000213623047,86.54000091552734,86.38011169433594
2023-01-13,1021100,82.83000183105469,86.6500015258789,82.33999633789062,86.18000030517578,86.02078247070312
2023-01-12,1242100,81.9000015258789,84.11000061035156,81.31999969482422,83.66000366210938,83.50543975830078
2023-01-11,991000,80.55999755859375,83.1500015258789,80.20999908447266,81.88999938964844,81.73870849609375
2023-01-10,765000,79.08999633789062,80.4000015258789,78.38999938964844,80.19999694824219,80.05181884765625
2023-01-09,953000,79.80000305175781,80.5199966430664,77.80000305175781,79.41000366210938,79.26329040527344
2023-01-06,1229600,77.83999633789062,80.19000244140625,77.6500015258789,80.0999984741211,79.95201110839844
2023-01-05,1669900,74.44999694824219,77.45999908447266,72.91999816894531,76.83999633789062,76.69802856445312
2023-01-04,1204100,72.44999694824219,75.37999725341797,72.06999969482422,75.27999877929688,75.14091491699219
2023-01-03,1262300,71.9800033569336,73.16999816894531,70.77999877929688,71.36000061035156,71.22815704345703
2022-12-30,901200,69.43000030517578,70.70999908447266,69.29000091552734,70.58999633789062,70.45957946777344
2022-12-29,651300,69.44999694824219,71.19999694824219,69.30000305175781,70.87000274658203,70.73907470703125
2022-12-28,581900,71.08999633789062,71.29000091552734,68.73999786376953,69.06999969482422,68.94239044189453
2022-12-27,554600,70.58999633789062,71.77999877929688,69.73999786376953,71.18000030517578,71.0484848022461
2022-12-23,608700,68.83999633789062,70.06999969482422,68.47000122070312,70.05999755859375,69.9305648803711
2022-12-22,824500,68.01000213623047,69.1500015258789,67.37000274658203,69.11000061035156,68.98230743408203
2022-12-21,895800,69.80999755859375,70.1500015258789,68.44999694824219,68.7300033569336,68.60301971435547
2022-12-20,904300,68.55999755859375,69.08000183105469,67.36000061035156,67.79000091552734,67.66475677490234
2022-12-19,878600,69.88999938964844,69.95999908447266,68.0999984741211,68.95999908447266,68.83258819580078
2022-12-16,2383400,69.6500015258789,70.33000183105469,69.05000305175781,69.88999938964844,69.76087188720703
2022-12-15,967100,70.4800033569336,70.97000122070312,69.70999908447266,70.58999633789062,70.45957946777344
2022-12-14,976100,73.20999908447266,73.97000122070312,70.81999969482422,72.27999877929688,72.14645385742188
2022-12-13,1448000,76.76000213623047,77.76000213623047,73.20999908447266,73.44000244140625,73.3043212890625
2022-12-12,965400,73.2699966430664,73.66000366210938,71.79000091552734,73.12000274658203,72.98490905761719
2022-12-09,1481900,74.76000213623047,74.97000122070312,73.31999969482422,73.41000366210938,73.27436828613281
2022-12-08,1508900,73.62999725341797,75.8499984741211,73.13999938964844,75.76000213623047,75.62002563476562
2022-12-07,1257500,71.56999969482422,72.94000244140625,71.01000213623047,72.80999755859375,72.67548370361328
2022-12-06,1455500,71.72000122070312,72.51000213623047,70.80999755859375,71.62999725341797,71.4976577758789
2022-12-05,1424500,72.0,72.0,69.86000061035156,71.16999816894531,71.03851318359375
2022-12-02,1397900,73.05000305175781,74.2699966430664,72.05999755859375,72.93000030517578,72.79525756835938
2022-12-01,2438800,74.33000183105469,76.38999938964844,71.5199966430664,73.5199966430664,73.38417053222656
2022-11-30,2038600,64.9800033569336,67.5,64.2300033569336,67.18000030517578,67.05587768554688
2022-11-29,1100500,62.81999969482422,65.0199966430664,62.77000045776367,64.87999725341797,64.76012420654297
2022-11-28,1323800,62.310001373291016,63.54999923706055,61.93999862670898,62.38999938964844,62.23680114746094
2022-11-25,637200,61.18999862670898,63.52999877929688,61.18999862670898,63.27999877929688,63.12461471557617
2022-11-23,930800,61.040000915527344,61.97999954223633,60.72999954223633,61.72999954223633,61.57841873168945
2022-11-22,1082900,59.52999877929688,61.38999938964844,59.09000015258789,61.380001068115234,61.22928237915039
2022-11-21,662100,59.56999969482422,60.060001373291016,58.16999816894531,58.75,58.605735778808594
2022-11-18,629600,61.0,61.77000045776367,59.31999969482422,60.34999847412109,60.201805114746094
2022-11-17,766900,58.119998931884766,59.81999969482422,57.880001068115234,59.72999954223633,59.58333587646485
2022-11-16,910100,59.720001220703125,60.34999847412109,59.060001373291016,59.470001220703125,59.323974609375
2022-11-15,1126100,61.29999923706055,64.26000213623047,60.7599983215332,61.75,61.59836959838867
2022-11-14,1294200,60.34999847412109,61.27999877929688,58.900001525878906,59.22999954223633,59.08456039428711
2022-11-11,1411100,56.95000076293945,62.65999984741211,56.84000015258789,61.720001220703125,61.568450927734375
