date,volume,open,high,low,close,adj close
2023-10-03,19100,24.670000076293945,24.74399948120117,24.56999969482422,24.575000762939453,24.157167434692383
2023-10-02,10000,24.76000022888184,24.76000022888184,24.700000762939453,24.709999084472656,24.28986930847168
2023-09-29,42100,24.780000686645508,24.780000686645508,24.739999771118164,24.75,24.329191207885746
2023-09-28,6400,24.76000022888184,24.790000915527344,24.739999771118164,24.790000915527344,24.36851119995117
2023-09-27,13500,24.809999465942383,24.81999969482422,24.71999931335449,24.790000915527344,24.36851119995117
2023-09-26,8100,24.76000022888184,24.81999969482422,24.71999931335449,24.81999969482422,24.39800071716309
2023-09-25,2300,24.76799964904785,24.809999465942383,24.76000022888184,24.777999877929688,24.356714248657227
2023-09-22,9300,24.77499961853028,24.81999969482422,24.709999084472656,24.768999099731445,24.34786605834961
2023-09-21,8200,24.81999969482422,24.81999969482422,24.75,24.780000686645508,24.358680725097656
2023-09-20,123100,24.809999465942383,24.89999961853028,24.780000686645508,24.850000381469727,24.427490234375
2023-09-19,2200,24.81999969482422,24.82099914550781,24.700000762939453,24.76499938964844,24.343935012817383
2023-09-18,5100,24.75,24.836000442504883,24.700000762939453,24.809999465942383,24.38817024230957
2023-09-15,2800,24.698999404907227,24.83799934387207,24.690000534057617,24.75,24.329191207885746
2023-09-14,5300,24.75,24.75,24.677000045776367,24.700000762939453,24.2800407409668
2023-09-13,6000,24.790000915527344,24.790000915527344,24.64999961853028,24.65999984741211,24.240720748901367
2023-09-12,10700,24.700000762939453,24.75,24.57999992370605,24.64999961853028,24.23089027404785
2023-09-11,9800,24.700000762939453,24.81800079345703,24.700000762939453,24.700000762939453,24.2800407409668
2023-09-08,8200,24.7450008392334,24.75,24.700000762939453,24.700000762939453,24.2800407409668
2023-09-07,6000,24.690000534057617,24.7450008392334,24.65999984741211,24.700000762939453,24.2800407409668
2023-09-06,12300,24.65999984741211,24.777999877929688,24.600000381469727,24.68000030517578,24.2603816986084
2023-09-05,6300,24.780000686645508,24.790000915527344,24.64999961853028,24.71199989318848,24.29183578491211
2023-09-01,2500,24.780000686645508,24.790000915527344,24.64999961853028,24.71999931335449,24.299699783325195
2023-08-31,19900,24.64999961853028,24.770000457763672,24.64999961853028,24.770000457763672,24.34885025024414
2023-08-30,6800,24.625,24.700000762939453,24.559999465942383,24.65800094604492,24.23875617980957
2023-08-29,6100,24.54199981689453,24.64999961853028,24.54199981689453,24.64999961853028,24.23089027404785
2023-08-28,8500,24.559999465942383,24.600000381469727,24.47100067138672,24.549999237060547,24.13258934020996
2023-08-25,6400,24.459999084472656,24.57299995422364,24.450000762939453,24.50300025939941,24.086389541625977
2023-08-24,6300,24.600000381469727,24.665000915527344,24.459999084472656,24.489999771118164,24.073610305786133
2023-08-23,13300,24.63999938964844,24.690000534057617,24.600000381469727,24.6200008392334,24.201400756835938
2023-08-22,18100,24.489999771118164,24.700000762939453,24.39999961853028,24.700000762939453,24.2800407409668
2023-08-21,6200,24.600000381469727,24.600000381469727,24.549999237060547,24.559999465942383,24.14241981506348
2023-08-18,14400,24.575000762939453,24.600000381469727,24.51000022888184,24.600000381469727,24.18174171447754
2023-08-17,8900,24.64999961853028,24.70499992370605,24.549999237060547,24.600000381469727,24.18174171447754
2023-08-16,8800,24.660999298095703,24.700000762939453,24.600000381469727,24.6299991607666,24.21122932434082
2023-08-15,4500,24.71999931335449,24.71999931335449,24.65999984741211,24.709999084472656,24.28986930847168
2023-08-14,12900,24.75,24.75,24.6299991607666,24.71999931335449,24.299699783325195
2023-08-11,2400,24.552000045776367,24.690000534057617,24.549999237060547,24.64999961853028,24.23089027404785
2023-08-10,13000,24.5,24.59000015258789,24.5,24.59000015258789,24.171911239624023
2023-08-09,4300,24.43000030517578,24.540000915527344,24.43000030517578,24.479999542236328,24.063779830932617
2023-08-08,8900,24.479999542236328,24.527999877929688,24.43199920654297,24.450000762939453,24.034292221069336
2023-08-07,108600,24.39999961853028,24.459999084472656,24.270000457763672,24.459999084472656,24.04412078857422
2023-08-04,40000,24.38999938964844,24.38999938964844,24.26000022888184,24.38999938964844,23.975311279296875
2023-08-03,99200,24.36000061035156,24.38500022888184,24.26000022888184,24.290000915527344,23.877012252807617
2023-08-02,32900,24.39999961853028,24.39999961853028,24.32999992370605,24.350000381469727,23.935991287231445
2023-08-01,22700,24.39999961853028,24.43000030517578,24.36000061035156,24.36000061035156,23.94582176208496
2023-07-31,258400,24.46999931335449,24.5,24.299999237060547,24.36000061035156,23.94582176208496
2023-07-28,86800,24.420000076293945,24.479999542236328,24.34000015258789,24.3700008392334,23.95565223693848
2023-07-27,30000,24.489999771118164,24.55599975585937,24.38999938964844,24.39999961853028,23.98514175415039
2023-07-26,37900,24.429000854492188,24.549999237060547,24.3799991607666,24.5,24.08344078063965
2023-07-25,14200,24.39999961853028,24.440000534057617,24.350000381469727,24.36000061035156,23.94582176208496
2023-07-24,15500,24.479999542236328,24.479999542236328,24.32999992370605,24.450000762939453,24.034292221069336
2023-07-21,8200,24.420000076293945,24.56999969482422,24.36000061035156,24.3700008392334,23.95565223693848
2023-07-20,18200,24.540000915527344,24.56999969482422,24.32999992370605,24.38999938964844,23.975311279296875
2023-07-19,14800,24.56999969482422,24.61100006103516,24.420000076293945,24.420000076293945,24.00480079650879
2023-07-18,196100,24.299999237060547,24.690000534057617,24.299999237060547,24.420000076293945,24.00480079650879
2023-07-17,24800,24.299999237060547,24.31999969482422,24.280000686645508,24.31999969482422,23.90650177001953
2023-07-14,24500,24.3700008392334,24.37800025939941,24.299999237060547,24.299999237060547,23.8868408203125
2023-07-13,32900,24.450000762939453,24.468000411987305,24.299999237060547,24.31999969482422,23.90650177001953
2023-07-12,34700,24.799999237060547,24.81999969482422,24.700000762939453,24.739999771118164,23.9045352935791
2023-07-11,8400,24.68000030517578,24.81999969482422,24.68000030517578,24.780000686645508,23.94318389892578
2023-07-10,6500,24.75,24.790000915527344,24.700000762939453,24.770000457763672,23.93352127075196
2023-07-07,11500,24.690000534057617,24.739999771118164,24.6200008392334,24.71999931335449,23.885210037231445
2023-07-06,35100,24.600000381469727,24.700000762939453,24.549999237060547,24.549999237060547,23.72094917297364
2023-07-05,12900,24.6200008392334,24.799999237060547,24.6200008392334,24.739999771118164,23.9045352935791
2023-07-03,10400,24.68000030517578,24.780000686645508,24.6200008392334,24.670000076293945,23.836898803710938
2023-06-30,40700,24.700000762939453,24.790000915527344,24.600000381469727,24.700000762939453,23.865886688232425
2023-06-29,8800,24.600000381469727,24.75,24.57999992370605,24.75,23.91419792175293
2023-06-28,13800,24.565000534057617,24.790000915527344,24.549999237060547,24.6299991607666,23.798248291015625
2023-06-27,21800,24.600000381469727,24.600000381469727,24.5,24.530000686645508,23.70162773132324
2023-06-26,13400,24.549999237060547,24.799999237060547,24.51000022888184,24.600000381469727,23.769264221191406
2023-06-23,5700,24.5,24.64999961853028,24.5,24.600000381469727,23.769264221191406
2023-06-22,17600,24.61000061035156,24.799999237060547,24.57999992370605,24.57999992370605,23.74993896484375
2023-06-21,23900,24.725000381469727,24.799999237060547,24.61000061035156,24.64999961853028,23.81757354736328
2023-06-20,16200,24.77499961853028,24.819000244140625,24.700000762939453,24.71999931335449,23.885210037231445
2023-06-16,8900,24.600000381469727,24.76099967956543,24.600000381469727,24.76099967956543,23.92482566833496
2023-06-15,20700,24.60300064086914,24.700000762939453,24.520000457763672,24.64999961853028,23.81757354736328
2023-06-14,9000,24.57999992370605,24.59000015258789,24.5,24.57999992370605,23.74993896484375
2023-06-13,16200,24.420000076293945,24.84000015258789,24.40999984741211,24.790000915527344,23.95284652709961
2023-06-12,10600,24.51000022888184,24.51000022888184,24.34000015258789,24.5,23.67263984680176
2023-06-09,4600,24.3799991607666,24.530000686645508,24.3799991607666,24.5,23.67263984680176
2023-06-08,4000,24.540000915527344,24.540000915527344,24.36000061035156,24.39999961853028,23.576017379760746
2023-06-07,9600,24.600000381469727,24.600000381469727,24.15999984741211,24.350000381469727,23.5277042388916
2023-06-06,6700,24.5,24.64999961853028,24.450000762939453,24.6200008392334,23.78858757019043
2023-06-05,7100,24.270000457763672,24.790000915527344,24.270000457763672,24.5,23.67263984680176
2023-06-02,37800,24.559999465942383,24.559999465942383,24.36100006103516,24.5,23.67263984680176
2023-06-01,13000,24.32999992370605,24.600000381469727,24.299999237060547,24.479999542236328,23.6533145904541
2023-05-31,39400,24.167999267578125,24.5,24.07999992370605,24.479999542236328,23.6533145904541
2023-05-30,18000,23.96999931335449,24.21999931335449,23.96999931335449,24.09000015258789,23.276485443115234
2023-05-26,4600,24.18000030517578,24.209999084472656,24.049999237060547,24.190000534057617,23.373109817504883
2023-05-25,3300,24.15999984741211,24.27499961853028,24.09000015258789,24.1200008392334,23.30547332763672
2023-05-24,4900,24.200000762939453,24.299999237060547,24.170000076293945,24.190000534057617,23.373109817504883
2023-05-23,12600,24.15999984741211,24.34499931335449,24.06999969482422,24.26000022888184,23.440746307373047
2023-05-22,16500,24.020000457763672,24.34000015258789,23.959999084472656,24.27499961853028,23.45523834228516
2023-05-19,5100,24.104999542236328,24.104999542236328,23.8700008392334,23.8799991607666,23.073575973510746
2023-05-18,11400,23.989999771118164,23.989999771118164,23.75,23.940000534057617,23.13155174255371
2023-05-17,21000,23.84000015258789,24.12700080871582,23.81999969482422,23.84000015258789,23.03492927551269
2023-05-16,14800,24.0,24.14999961853028,23.799999237060547,23.799999237060547,22.99627685546875
2023-05-15,4500,24.11000061035156,24.1200008392334,23.90999984741211,23.90999984741211,23.102563858032227
2023-05-12,8000,24.059999465942383,24.100000381469727,23.96999931335449,24.049999237060547,23.237836837768555
2023-05-11,21000,24.049999237060547,24.200000762939453,23.93000030517578,24.06999969482422,23.25716018676757
2023-05-10,9200,24.299999237060547,24.299999237060547,24.059999465942383,24.200000762939453,23.38277053833008
2023-05-09,4200,24.049999237060547,24.270000457763672,24.049999237060547,24.165000915527344,23.348953247070312
2023-05-08,4400,24.315000534057617,24.32999992370605,24.150999069213867,24.229999542236328,23.41175651550293
2023-05-05,9500,24.299999237060547,24.3799991607666,24.209999084472656,24.280000686645508,23.46006965637207
2023-05-04,16900,24.0,24.19099998474121,23.76000022888184,23.850000381469727,23.04458999633789
2023-05-03,11900,24.270000457763672,24.40999984741211,24.13999938964844,24.13999938964844,23.324796676635746
2023-05-02,14400,24.39999961853028,24.39999961853028,24.0,24.26000022888184,23.440746307373047
2023-05-01,24500,24.729999542236328,24.729999542236328,24.239999771118164,24.440000534057617,23.614665985107425
2023-04-28,409800,24.809999465942383,25.030000686645508,24.549999237060547,24.700000762939453,23.865886688232425
2023-04-27,69100,24.600000381469727,24.940000534057617,24.5,24.82999992370605,23.99149703979492
2023-04-26,74700,24.350000381469727,24.700000762939453,24.290000915527344,24.64999961853028,23.81757354736328
2023-04-25,16400,24.190000534057617,24.39999961853028,24.190000534057617,24.38999938964844,23.56635475158692
2023-04-24,21900,24.190000534057617,24.39999961853028,24.190000534057617,24.38999938964844,23.56635475158692
2023-04-21,19700,24.350000381469727,24.479999542236328,24.170000076293945,24.39999961853028,23.576017379760746
2023-04-20,27600,24.21999931335449,24.3700008392334,24.11000061035156,24.3700008392334,23.54703140258789
2023-04-19,14600,24.200000762939453,24.3700008392334,24.11899948120117,24.3700008392334,23.54703140258789
2023-04-18,4600,24.06999969482422,24.239999771118164,24.06999969482422,24.200000762939453,23.38277053833008
2023-04-17,9000,24.11199951171875,24.21999931335449,24.06999969482422,24.21999931335449,23.4020938873291
2023-04-14,24900,24.07999992370605,24.209999084472656,24.01000022888184,24.209999084472656,23.39243125915528
2023-04-13,18200,23.979999542236328,24.14999961853028,23.850000381469727,24.14999961853028,23.33445930480957
2023-04-12,21700,24.0,24.34000015258789,24.0,24.25,23.023332595825195
2023-04-11,7200,23.90999984741211,23.989999771118164,23.67200088500977,23.950000762939453,22.738510131835938
2023-04-10,18600,23.700000762939453,23.959999084472656,23.700000762939453,23.799999237060547,22.596094131469727
2023-04-06,15900,23.52499961853028,23.64999961853028,23.440000534057617,23.64999961853028,22.45368194580078
2023-04-05,10600,23.559999465942383,23.600000381469727,23.3799991607666,23.55299949645996,22.36158943176269
2023-04-04,14500,23.645999908447266,23.700000762939453,23.5,23.600000381469727,22.406213760375977
2023-04-03,11900,23.75,23.799999237060547,23.1299991607666,23.690000534057617,22.491662979125977
2023-03-31,22600,23.5,23.75,23.444000244140625,23.75,22.54862594604492
2023-03-30,15300,23.5,23.68000030517578,23.34000015258789,23.450000762939453,22.26380157470703
2023-03-29,15800,23.6299991607666,23.6299991607666,23.450000762939453,23.5,22.31127166748047
2023-03-28,19900,23.18000030517578,23.479999542236328,23.1200008392334,23.43000030517578,22.24481201171875
2023-03-27,13800,22.6200008392334,23.350000381469727,22.6200008392334,23.0,21.83656311035156
2023-03-24,28500,23.07200050354004,23.07200050354004,22.617000579833984,22.65999984741211,21.513761520385746
2023-03-23,20900,23.459999084472656,23.47100067138672,23.01000022888184,23.14999961853028,21.978975296020508
2023-03-22,19400,23.229999542236328,23.479999542236328,23.18000030517578,23.47800064086914,22.29038429260254
2023-03-21,16400,23.420000076293945,23.729999542236328,23.030000686645508,23.43000030517578,22.24481201171875
2023-03-20,16300,23.194000244140625,23.290000915527344,23.100000381469727,23.18000030517578,22.00745964050293
2023-03-17,24400,23.450000762939453,23.584999084472656,22.850000381469727,22.8799991607666,21.722631454467773
2023-03-16,15700,23.25,23.64999961853028,23.25,23.6200008392334,22.42520332336425
2023-03-15,11800,23.46999931335449,23.57099914550781,23.14999961853028,23.5,22.31127166748047
2023-03-14,17100,23.32999992370605,23.89999961853028,23.32999992370605,23.665000915527344,22.467926025390625
2023-03-13,75800,23.450000762939453,23.450000762939453,22.5,23.1299991607666,21.95998764038086
2023-03-10,82700,24.07999992370605,24.09000015258789,23.44499969482422,23.549999237060547,22.358741760253903
2023-03-09,18100,24.29899978637696,24.299999237060547,24.06999969482422,24.229999542236328,23.004344940185547
2023-03-08,10100,24.270000457763672,24.290000915527344,24.209999084472656,24.26000022888184,23.03282928466797
2023-03-07,11800,24.27499961853028,24.299999237060547,24.200000762939453,24.270000457763672,23.04232215881348
2023-03-06,7900,24.15999984741211,24.309999465942383,24.15999984741211,24.299999237060547,23.07080268859864
2023-03-03,12900,24.200000762939453,24.309999465942383,24.174999237060547,24.309999465942383,23.080297470092773
2023-03-02,5900,24.13999938964844,24.200000762939453,24.100000381469727,24.200000762939453,22.97586250305176
2023-03-01,9400,24.290000915527344,24.290000915527344,24.100000381469727,24.200000762939453,22.97586250305176
2023-02-28,33000,24.059999465942383,24.36000061035156,24.059999465942383,24.209999084472656,22.985355377197266
2023-02-27,69000,24.01000022888184,24.239999771118164,24.0,24.14999961853028,22.928390502929688
2023-02-24,29200,23.75,23.89999961853028,23.61000061035156,23.89999961853028,22.691038131713867
2023-02-23,70300,23.729999542236328,23.96999931335449,23.6200008392334,23.850000381469727,22.6435661315918
2023-02-22,30000,23.479999542236328,23.5,23.34499931335449,23.479999542236328,22.29228401184082
2023-02-21,149200,23.6200008392334,23.66900062561035,23.26000022888184,23.34000015258789,22.159366607666016
2023-02-17,35600,23.64999961853028,23.799999237060547,23.549999237060547,23.670000076293945,22.472671508789062
2023-02-16,494700,23.799999237060547,23.96999931335449,23.5,23.75,22.54862594604492
2023-02-15,116400,23.76000022888184,23.825000762939453,23.670000076293945,23.81999969482422,22.61508560180664
2023-02-14,46700,23.809999465942383,23.979999542236328,23.68000030517578,23.82999992370605,22.62457847595215
2023-02-13,201000,23.71999931335449,24.040000915527344,23.709999084472656,23.84000015258789,22.63407325744629
2023-02-10,201100,23.850000381469727,23.93000030517578,23.64999961853028,23.780000686645508,22.57710838317871
2023-02-09,181000,24.309999465942383,24.56999969482422,23.600000381469727,23.63999938964844,22.44418716430664
2023-02-08,75800,24.89999961853028,24.89999961853028,24.0,24.270000457763672,23.04232215881348
2023-02-07,21100,24.815000534057617,24.950000762939453,24.815000534057617,24.89999961853028,23.64045524597168
2023-02-06,7700,24.89999961853028,24.89999961853028,24.795000076293945,24.847000122070312,23.590133666992188
2023-02-03,7900,24.808000564575195,24.89999961853028,24.808000564575195,24.854999542236328,23.597728729248047
2023-02-02,9200,24.8799991607666,24.89999961853028,24.82999992370605,24.89999961853028,23.64045524597168
2023-02-01,7300,24.770000457763672,24.89999961853028,24.770000457763672,24.89999961853028,23.64045524597168
2023-01-31,15100,24.8799991607666,24.89999961853028,24.799999237060547,24.82999992370605,23.57399559020996
2023-01-30,5500,24.850000381469727,24.89900016784668,24.812000274658203,24.850000381469727,23.59298324584961
2023-01-27,9100,24.88999938964844,24.88999938964844,24.780000686645508,24.850000381469727,23.59298324584961
2023-01-26,11600,24.850000381469727,24.89999961853028,24.799999237060547,24.89999961853028,23.64045524597168
2023-01-25,7900,24.790000915527344,24.790000915527344,24.739999771118164,24.75,23.4980411529541
2023-01-24,5700,24.780000686645508,24.850000381469727,24.75,24.850000381469727,23.59298324584961
2023-01-23,12700,24.86000061035156,24.86000061035156,24.75,24.799999237060547,23.54551124572754
2023-01-20,5100,24.84000015258789,24.88999938964844,24.809999465942383,24.850000381469727,23.59298324584961
2023-01-19,3400,24.799999237060547,24.88999938964844,24.75,24.88999938964844,23.630958557128903
2023-01-18,5400,24.790000915527344,24.88999938964844,24.739999771118164,24.82299995422364,23.56734848022461
2023-01-17,5000,24.89999961853028,24.89999961853028,24.700000762939453,24.761999130249023,23.50943374633789
2023-01-13,18000,24.799999237060547,24.96999931335449,24.73500061035156,24.89999961853028,23.64045524597168
2023-01-12,14300,24.920000076293945,24.920000076293945,24.61100006103516,24.64999961853028,23.4030990600586
2023-01-11,15600,24.90999984741211,24.940000534057617,24.89999961853028,24.920000076293945,23.258787155151367
2023-01-10,13500,24.913000106811523,24.989999771118164,24.850000381469727,24.96999931335449,23.305456161499023
2023-01-09,24300,24.8700008392334,24.88999938964844,24.64999961853028,24.76000022888184,23.109453201293945
2023-01-06,4100,24.75,24.8799991607666,24.75,24.850000381469727,23.19345474243164
2023-01-05,10000,24.79700088500977,24.850000381469727,24.6299991607666,24.75,23.1001205444336
2023-01-04,14800,24.700000762939453,24.8799991607666,24.68000030517578,24.850000381469727,23.19345474243164
2023-01-03,14300,24.479999542236328,24.780000686645508,24.39999961853028,24.700000762939453,23.053451538085938
2022-12-30,4800,24.39900016784668,24.39999961853028,24.25,24.39999961853028,22.773452758789062
2022-12-29,13300,24.40999984741211,24.46500015258789,24.25,24.39999961853028,22.773452758789062
2022-12-28,18200,24.459999084472656,24.530000686645508,24.25,24.26000022888184,22.64278793334961
2022-12-27,7700,24.604999542236328,24.604999542236328,24.350000381469727,24.46999931335449,22.83878517150879
2022-12-23,6800,24.38999938964844,24.700000762939453,24.350000381469727,24.520000457763672,22.885454177856445
2022-12-22,13900,24.600000381469727,24.75,24.32999992370605,24.3700008392334,22.74545288085937
2022-12-21,14400,24.75,24.799999237060547,24.59499931335449,24.61000061035156,22.969453811645508
2022-12-20,11900,24.7450008392334,24.826000213623047,24.51000022888184,24.756000518798828,23.10572052001953
2022-12-19,23900,24.6200008392334,24.700000762939453,24.545000076293945,24.700000762939453,23.053451538085938
2022-12-16,17200,24.57999992370605,24.700000762939453,24.5,24.56999969482422,22.932117462158203
2022-12-15,21400,24.89999961853028,24.927000045776367,24.61899948120117,24.700000762939453,23.053451538085938
2022-12-14,10200,24.940000534057617,25.0,24.81999969482422,24.959999084472656,23.29612159729004
2022-12-13,25900,24.89999961853028,25.0,24.799999237060547,24.950000762939453,23.28678703308105
2022-12-12,4400,24.76000022888184,24.84000015258789,24.700000762939453,24.799999237060547,23.146787643432617
2022-12-09,8200,24.809999465942383,24.89999961853028,24.700000762939453,24.75,23.1001205444336
2022-12-08,24500,24.799999237060547,24.940000534057617,24.770000457763672,24.850000381469727,23.19345474243164
2022-12-07,27200,24.86000061035156,24.89999961853028,24.40999984741211,24.700000762939453,23.053451538085938
2022-12-06,8400,24.8799991607666,24.88800048828125,24.61000061035156,24.8799991607666,23.221454620361328
2022-12-05,9400,24.81999969482422,24.827999114990234,24.61000061035156,24.77300071716309,23.1215877532959
2022-12-02,7900,24.76000022888184,24.8700008392334,24.739999771118164,24.76000022888184,23.109453201293945
2022-12-01,5000,24.780000686645508,24.88999938964844,24.780000686645508,24.86000061035156,23.202789306640625
2022-11-30,20200,24.64999961853028,24.979999542236328,24.64999961853028,24.8799991607666,23.221454620361328
2022-11-29,8200,24.64999961853028,24.739999771118164,24.64999961853028,24.64999961853028,23.006786346435547
2022-11-28,13600,24.75,24.81999969482422,24.64999961853028,24.64999961853028,23.006786346435547
2022-11-25,3000,24.674999237060547,24.701000213623047,24.65399932861328,24.69499969482422,23.04878616333008
2022-11-23,4700,24.71999931335449,24.71999931335449,24.6299991607666,24.650999069213867,23.00771713256836
2022-11-22,5000,24.600000381469727,24.729999542236328,24.600000381469727,24.700000762939453,23.053451538085938
2022-11-21,11400,24.549999237060547,24.670000076293945,24.549999237060547,24.670000076293945,23.02545547485352
2022-11-18,19600,24.549999237060547,24.670000076293945,24.549999237060547,24.584999084472656,22.946117401123047
2022-11-17,9300,24.5,24.600000381469727,24.5,24.540000915527344,22.90411949157715
2022-11-16,16500,24.450000762939453,24.600000381469727,24.371000289916992,24.530000686645508,22.8947868347168
2022-11-15,20700,24.56999969482422,24.600000381469727,24.40999984741211,24.5,22.86678504943848
2022-11-14,6900,24.577999114990234,24.59000015258789,24.46999931335449,24.520000457763672,22.885454177856445
2022-11-11,12400,24.39999961853028,24.5,24.350000381469727,24.46999931335449,22.83878517150879
2022-11-10,12200,24.290000915527344,24.39999961853028,24.200000762939453,24.299999237060547,22.680116653442383
2022-11-09,9300,24.450000762939453,24.450000762939453,24.100000381469727,24.100000381469727,22.493452072143555
2022-11-08,73900,24.239999771118164,24.450000762939453,24.239999771118164,24.420000076293945,22.79211807250977
2022-11-07,68600,24.100000381469727,24.238000869750977,23.920000076293945,24.238000869750977,22.62225151062012
