date,volume,open,high,low,close,adj close
2023-11-16,900600,47.0099983215332,47.18999862670898,46.59999847412109,46.84000015258789,46.53050994873047
2023-11-15,800900,47.04999923706055,47.5099983215332,47.04600143432617,47.22999954223633,46.917930603027344
2023-11-14,1107300,46.36000061035156,47.18999862670898,46.36000061035156,47.0,46.689453125
2023-11-13,489400,45.58000183105469,45.82600021362305,45.470001220703125,45.65999984741211,45.358306884765625
2023-11-10,1173400,45.470001220703125,45.77999877929688,45.18999862670898,45.75,45.44771194458008
2023-11-09,594600,45.68999862670898,45.72999954223633,45.150001525878906,45.18999862670898,44.89141082763672
2023-11-08,715100,45.75,45.880001068115234,45.38999938964844,45.52999877929688,45.22916412353516
2023-11-07,883300,45.91999816894531,45.91999816894531,45.65900039672852,45.77999877929688,45.47751235961914
2023-11-06,872500,46.45000076293945,46.4900016784668,45.845001220703125,46.060001373291016,45.75566482543945
2023-11-03,884300,46.18000030517578,46.61000061035156,46.18000030517578,46.369998931884766,46.06361389160156
2023-11-02,765100,44.66999816894531,45.70000076293945,44.66999816894531,45.650001525878906,45.34837341308594
2023-11-01,856400,44.25,44.5009994506836,44.03200149536133,44.380001068115234,44.08676528930664
2023-10-31,746300,43.970001220703125,44.29999923706055,43.82400131225586,44.2400016784668,43.94768905639648
2023-10-30,702800,43.72999954223633,43.97800064086914,43.45000076293945,43.869998931884766,43.58013153076172
2023-10-27,758900,43.970001220703125,43.970001220703125,43.30400085449219,43.43999862670898,43.15297317504883
2023-10-26,768500,43.630001068115234,44.17499923706055,43.630001068115234,43.83000183105469,43.54039764404297
2023-10-25,1390300,43.88999938964844,43.9900016784668,43.59999847412109,43.77000045776367,43.48079299926758
2023-10-24,966600,44.130001068115234,44.34999847412109,43.810001373291016,43.970001220703125,43.679473876953125
2023-10-23,586300,44.040000915527344,44.43000030517578,43.90999984741211,43.91999816894531,43.62979888916016
2023-10-20,584100,44.84000015258789,44.959999084472656,44.220001220703125,44.2400016784668,43.94768905639648
2023-10-19,666000,45.54999923706055,45.81399917602539,45.01499938964844,45.09000015258789,44.79207229614258
2023-10-18,683400,46.209999084472656,46.21200180053711,45.59999847412109,45.70000076293945,45.398040771484375
2023-10-17,512000,45.77000045776367,46.650001525878906,45.77000045776367,46.459999084472656,46.153018951416016
2023-10-16,972100,45.7400016784668,46.12300109863281,45.63999938964844,46.0099983215332,45.70598983764648
2023-10-13,636400,45.810001373291016,45.959999084472656,45.16999816894531,45.38999938964844,45.090087890625
2023-10-12,644200,46.09999847412109,46.09999847412109,45.18999862670898,45.47999954223633,45.17949295043945
2023-10-11,670100,46.09000015258789,46.25,45.619998931884766,45.95000076293945,45.64638900756836
2023-10-10,481100,45.900001525878906,46.38999938964844,45.84000015258789,46.040000915527344,45.73579406738281
2023-10-09,533000,45.220001220703125,45.81499862670898,45.09999847412109,45.70000076293945,45.398040771484375
2023-10-06,1098400,44.790000915527344,45.59999847412109,44.57500076293945,45.29999923706055,45.00068283081055
2023-10-05,501100,44.72999954223633,45.01499938964844,44.59999847412109,44.959999084472656,44.66292953491211
2023-10-04,806400,44.900001525878906,44.93999862670898,44.45500183105469,44.81999969482422,44.52385711669922
2023-10-03,876200,45.25,45.40999984741211,44.68999862670898,44.91999816894531,44.623191833496094
2023-10-02,887200,45.810001373291016,45.93000030517578,45.2599983215332,45.5,45.199363708496094
2023-09-29,571600,46.400001525878906,46.43999862670898,45.81499862670898,45.95000076293945,45.64638900756836
2023-09-28,707400,45.75,46.2599983215332,45.685001373291016,46.09000015258789,45.78546524047852
2023-09-27,734000,45.83000183105469,45.91999816894531,45.38999938964844,45.77000045776367,45.46757888793945
2023-09-26,1009800,45.880001068115234,46.11000061035156,45.52000045776367,45.58000183105469,45.27883529663086
2023-09-25,419200,45.75,46.209999084472656,45.68000030517578,46.20000076293945,45.89473724365234
2023-09-22,465800,46.220001220703125,46.25299835205078,45.880001068115234,45.900001525878906,45.59672164916992
2023-09-21,539100,46.68999862670898,46.76900100708008,46.2599983215332,46.27000045776367,45.74175643920898
2023-09-20,492400,47.4900016784668,47.68999862670898,46.93000030517578,46.970001220703125,46.43376541137695
2023-09-19,518800,47.36000061035156,47.4900016784668,46.97999954223633,47.27000045776367,46.73033905029297
2023-09-18,330600,47.43000030517578,47.470001220703125,47.15900039672852,47.380001068115234,46.83908081054688
2023-09-15,375900,47.65999984741211,47.82099914550781,47.29899978637695,47.40999984741211,46.86874008178711
2023-09-14,502100,47.72999954223633,47.97999954223633,47.72999954223633,47.90999984741211,47.36302947998047
2023-09-13,454300,47.75,47.81999969482422,47.09000015258789,47.310001373291016,46.7698860168457
2023-09-12,682500,47.220001220703125,47.869998931884766,47.220001220703125,47.59999847412109,47.05656814575195
2023-09-11,338900,47.7400016784668,47.97800064086914,47.27000045776367,47.34000015258789,46.79954147338867
2023-09-08,593100,47.43999862670898,47.63999938964844,47.2400016784668,47.52999877929688,46.98736953735352
2023-09-07,689800,47.52999877929688,47.70100021362305,47.2599983215332,47.369998931884766,46.82919692993164
2023-09-06,393900,47.869998931884766,48.04499816894531,47.38999938964844,47.709999084472656,47.165313720703125
2023-09-05,527800,48.38999938964844,48.4900016784668,48.0,48.0,47.45200729370117
2023-09-01,411500,48.29999923706055,48.560001373291016,48.220001220703125,48.41999816894531,47.86720657348633
2023-08-31,440800,48.02999877929688,48.12900161743164,47.83100128173828,47.900001525878906,47.3531494140625
2023-08-30,505600,47.9900016784668,48.08000183105469,47.81999969482422,47.93000030517578,47.38280487060547
2023-08-29,419100,47.2400016784668,47.93999862670898,47.15900039672852,47.91999816894531,47.37291717529297
2023-08-28,886300,47.150001525878906,47.52000045776367,47.130001068115234,47.29999923706055,46.75999450683594
2023-08-25,590900,47.0,47.130001068115234,46.4900016784668,46.90999984741211,46.37444686889648
2023-08-24,527800,47.06999969482422,47.4900016784668,46.775001525878906,46.79999923706055,46.26570510864258
2023-08-23,646100,46.83000183105469,47.18999862670898,46.68000030517578,47.150001525878906,46.61170959472656
2023-08-22,466700,47.52999877929688,47.54999923706055,46.86000061035156,46.88999938964844,46.35467529296875
2023-08-21,356400,47.540000915527344,47.63399887084961,47.08000183105469,47.38999938964844,46.848968505859375
2023-08-18,489200,47.06999969482422,47.5099983215332,47.0099983215332,47.41999816894531,46.87862396240234
2023-08-17,600300,47.68999862670898,47.8650016784668,47.27999877929688,47.369998931884766,46.82919692993164
2023-08-16,532300,47.59999847412109,47.900001525878906,47.34000015258789,47.36000061035156,46.819313049316406
2023-08-15,484100,48.2400016784668,48.2400016784668,47.59999847412109,47.68999862670898,47.14554214477539
2023-08-14,419700,48.470001220703125,48.63999938964844,48.209999084472656,48.63999938964844,48.08469772338867
2023-08-11,599100,48.38999938964844,48.77899932861328,48.36000061035156,48.63999938964844,48.08469772338867
2023-08-10,763500,49.0,49.28200149536133,48.44400024414063,48.59999847412109,48.04515075683594
2023-08-09,604900,49.02999877929688,49.2400016784668,48.720001220703125,48.790000915527344,48.23298645019531
2023-08-08,495400,48.68999862670898,49.09999847412109,48.32099914550781,49.060001373291016,48.49990081787109
2023-08-07,937700,49.18000030517578,49.41999816894531,49.15999984741211,49.400001525878906,48.83602523803711
2023-08-04,637800,49.130001068115234,49.59999847412109,48.93999862670898,49.0,48.44058609008789
2023-08-03,724800,48.72999954223633,49.25,48.45700073242188,49.04999923706055,48.49001693725586
2023-08-02,589100,48.970001220703125,49.06999969482422,48.540000915527344,48.7599983215332,48.20332717895508
2023-08-01,629200,49.380001068115234,49.46799850463867,49.11899948120117,49.380001068115234,48.81624984741211
2023-07-31,598000,49.369998931884766,49.630001068115234,49.369998931884766,49.58000183105469,49.01396942138672
2023-07-28,572300,49.290000915527344,49.310001373291016,48.900001525878906,49.2400016784668,48.67784881591797
2023-07-27,745300,49.63999938964844,49.680999755859375,48.84000015258789,48.970001220703125,48.41093063354492
2023-07-26,617700,49.150001525878906,49.45500183105469,49.05500030517578,49.29999923706055,48.73716354370117
2023-07-25,587500,49.27000045776367,49.5099983215332,49.16600036621094,49.20000076293945,48.6383056640625
2023-07-24,383500,48.7599983215332,49.38999938964844,48.7599983215332,49.27000045776367,48.7075080871582
2023-07-21,662400,49.08000183105469,49.08000183105469,48.59999847412109,48.72999954223633,48.17366790771485
2023-07-20,596000,48.869998931884766,48.959999084472656,48.709999084472656,48.93000030517578,48.37138748168945
2023-07-19,612000,49.040000915527344,49.25899887084961,48.93000030517578,49.119998931884766,48.55921936035156
2023-07-18,666400,48.34000015258789,49.09000015258789,48.25,49.02999877929688,48.47024154663086
2023-07-17,679200,47.86000061035156,48.44499969482422,47.81999969482422,48.310001373291016,47.75846862792969
2023-07-14,913700,48.59999847412109,48.59999847412109,47.79999923706055,47.93999862670898,47.39268493652344
2023-07-13,438000,48.20000076293945,48.5,48.09000015258789,48.38999938964844,47.83755111694336
2023-07-12,828200,48.209999084472656,48.446998596191406,47.94499969482422,48.02000045776367,47.471778869628906
2023-07-11,676800,47.31999969482422,47.869998931884766,47.20299911499024,47.77999877929688,47.23451614379883
2023-07-10,518100,46.66999816894531,47.18999862670898,46.66999816894531,47.119998931884766,46.58205032348633
2023-07-07,605500,46.22999954223633,47.13999938964844,46.22999954223633,46.7400016784668,46.206390380859375
2023-07-06,510900,46.540000915527344,46.540000915527344,45.869998931884766,46.31999969482422,45.79118347167969
2023-07-05,1048300,47.20000076293945,47.27999877929688,46.97999954223633,46.97999954223633,46.44364929199219
2023-07-03,627400,47.130001068115234,47.61000061035156,47.130001068115234,47.4900016784668,46.94783020019531
2023-06-30,583100,47.25,47.29999923706055,46.95000076293945,47.09999847412109,46.56227493286133
2023-06-29,566200,46.56999969482422,46.900001525878906,46.49100112915039,46.88999938964844,46.35467529296875
2023-06-28,685200,46.31999969482422,46.459999084472656,46.06499862670898,46.43000030517578,45.89992904663086
2023-06-27,542100,45.86000061035156,46.470001220703125,45.68999862670898,46.369998931884766,45.840614318847656
2023-06-26,386500,45.88999938964844,46.34999847412109,45.86000061035156,46.08000183105469,45.25537109375
2023-06-23,340300,45.66999816894531,45.970001220703125,45.54999923706055,45.84000015258789,45.01966857910156
2023-06-22,826700,46.27999877929688,46.33000183105469,45.93000030517578,46.11000061035156,45.28483200073242
2023-06-21,485400,46.31999969482422,46.696998596191406,46.25,46.459999084472656,45.62857055664063
2023-06-20,649500,46.720001220703125,46.720001220703125,46.20399856567383,46.470001220703125,45.63839721679688
2023-06-16,430100,47.380001068115234,47.380001068115234,46.91600036621094,47.0,46.15890884399414
2023-06-15,597300,46.560001373291016,47.310001373291016,46.560001373291016,47.22999954223633,46.38479232788086
2023-06-14,724300,47.34000015258789,47.5,46.400001525878906,46.63999938964844,45.80535125732422
2023-06-13,666300,46.75,47.369998931884766,46.75,47.25,46.40443801879883
2023-06-12,439800,46.43000030517578,46.7400016784668,46.29999923706055,46.630001068115234,45.795528411865234
2023-06-09,453500,46.59000015258789,46.790000915527344,46.40999984741211,46.5,45.6678581237793
2023-06-08,566600,46.83000183105469,46.869998931884766,46.33000183105469,46.630001068115234,45.795528411865234
2023-06-07,843300,46.40999984741211,46.93999862670898,46.369998931884766,46.869998931884766,46.03123474121094
2023-06-06,667200,45.380001068115234,46.34000015258789,45.33300018310547,46.290000915527344,45.461612701416016
2023-06-05,660000,45.959999084472656,46.02999877929688,45.369998931884766,45.54999923706055,44.73485565185547
2023-06-02,426900,45.16999816894531,46.040000915527344,45.16999816894531,45.93999862670898,45.11787414550781
2023-06-01,495700,44.22999954223633,44.77999877929688,43.98699951171875,44.619998931884766,43.82149887084961
2023-05-31,573700,44.380001068115234,44.459999084472656,43.83000183105469,44.060001373291016,43.271522521972656
2023-05-30,598000,44.900001525878906,44.98500061035156,44.47999954223633,44.75,43.94917297363281
2023-05-26,583200,44.630001068115234,45.0099983215332,44.5099983215332,44.93000030517578,44.12594985961914
2023-05-25,852900,44.2599983215332,44.54999923706055,44.06999969482422,44.41999816894531,43.62507629394531
2023-05-24,712300,44.72999954223633,44.810001373291016,44.21099853515625,44.36000061035156,43.5661506652832
2023-05-23,760500,44.95000076293945,45.43000030517578,44.900001525878906,44.93000030517578,44.12594985961914
2023-05-22,571600,44.810001373291016,45.209999084472656,44.65999984741211,45.060001373291016,44.25362396240234
2023-05-19,610200,45.09999847412109,45.18899917602539,44.52999877929688,44.790000915527344,43.98846054077149
2023-05-18,717700,44.27999877929688,45.0,44.15999984741211,44.95000076293945,44.14559173583984
2023-05-17,636600,43.70000076293945,44.44499969482422,43.650001525878906,44.369998931884766,43.57597351074219
2023-05-16,580800,43.7400016784668,43.87200164794922,43.31999969482422,43.33000183105469,42.55458450317383
2023-05-15,490600,43.43000030517578,43.91699981689453,43.33300018310547,43.83000183105469,43.04563903808594
2023-05-12,492600,43.43000030517578,43.52000045776367,42.93000030517578,43.2599983215332,42.485836029052734
2023-05-11,726900,43.09000015258789,43.380001068115234,42.95399856567383,43.27000045776367,42.49565505981445
2023-05-10,1020300,44.220001220703125,44.2400016784668,43.09999847412109,43.5099983215332,42.73136520385742
2023-05-09,655200,43.63999938964844,43.970001220703125,43.5,43.77999877929688,42.99653244018555
2023-05-08,516900,44.27999877929688,44.400001525878906,43.84000015258789,43.93000030517578,43.14384841918945
2023-05-05,723900,43.619998931884766,44.05500030517578,43.619998931884766,43.95000076293945,43.16349029541016
2023-05-04,1207200,43.310001373291016,43.415000915527344,42.41999816894531,42.83000183105469,42.06352996826172
2023-05-03,1064900,44.06999969482422,44.5,43.58000183105469,43.63999938964844,42.85903549194336
2023-05-02,822200,44.93000030517578,44.93000030517578,43.61000061035156,44.09000015258789,43.30098342895508
2023-05-01,557800,45.41999816894531,45.56700134277344,45.09999847412109,45.15999984741211,44.351837158203125
2023-04-28,503300,44.72999954223633,45.51599884033203,44.630001068115234,45.47999954223633,44.666107177734375
2023-04-27,729500,44.33000183105469,45.02000045776367,44.29999923706055,44.959999084472656,44.15541458129883
2023-04-26,805000,44.52999877929688,44.75699996948242,44.11000061035156,44.2599983215332,43.46794128417969
2023-04-25,889100,45.02999877929688,45.04800033569336,44.43999862670898,44.4900016784668,43.693824768066406
2023-04-24,678000,45.400001525878906,45.619998931884766,45.27000045776367,45.47999954223633,44.666107177734375
2023-04-21,579000,45.59000015258789,45.59000015258789,45.25,45.47999954223633,44.666107177734375
2023-04-20,809000,45.38999938964844,45.86000061035156,45.38899993896485,45.709999084472656,44.89199066162109
2023-04-19,534700,45.66999816894531,45.90999984741211,45.459999084472656,45.83000183105469,45.00984573364258
2023-04-18,443100,45.970001220703125,45.97999954223633,45.630001068115234,45.90999984741211,45.088417053222656
2023-04-17,700900,45.54999923706055,45.900001525878906,45.369998931884766,45.900001525878906,45.07859420776367
2023-04-14,573700,45.810001373291016,45.93000030517578,45.28099822998047,45.61000061035156,44.79378509521485
2023-04-13,667900,45.22999954223633,45.6150016784668,44.959999084472656,45.540000915527344,44.72503280639648
2023-04-12,594000,45.65999984741211,45.66999816894531,45.06499862670898,45.15999984741211,44.351837158203125
2023-04-11,940800,45.02000045776367,45.56999969482422,44.9900016784668,45.36000061035156,44.54825592041016
2023-04-10,576200,44.22999954223633,44.86000061035156,44.22999954223633,44.790000915527344,43.98846054077149
2023-04-06,603000,44.310001373291016,44.56999969482422,44.130001068115234,44.33000183105469,43.53668975830078
2023-04-05,973700,44.130001068115234,44.36000061035156,43.86000061035156,44.34000015258789,43.5465087890625
2023-04-04,776700,45.380001068115234,45.40999984741211,44.104000091552734,44.400001525878906,43.60543823242188
2023-04-03,501900,45.119998931884766,45.40399932861328,44.88999938964844,45.31999969482422,44.508975982666016
2023-03-31,683900,44.4900016784668,44.88999938964844,44.4109992980957,44.869998931884766,44.06702423095703
2023-03-30,829300,44.68000030517578,44.79999923706055,44.19499969482422,44.38999938964844,43.59561538696289
2023-03-29,665300,44.08000183105469,44.334999084472656,43.93000030517578,44.31999969482422,43.5268669128418
2023-03-28,447500,43.619998931884766,43.80799865722656,43.369998931884766,43.56999969482422,42.79029083251953
2023-03-27,803200,43.900001525878906,43.95000076293945,43.34000015258789,43.68000030517578,42.89832305908203
2023-03-24,936300,42.459999084472656,43.22999954223633,42.209999084472656,43.20000076293945,42.42691421508789
2023-03-23,931200,43.75,44.2599983215332,42.88999938964844,43.22999954223633,42.24915313720703
2023-03-22,732100,44.58000183105469,44.70000076293945,43.38999938964844,43.38999938964844,42.405517578125
2023-03-21,645000,44.290000915527344,44.68999862670898,44.290000915527344,44.630001068115234,43.61738967895508
2023-03-20,596500,42.97999954223633,43.7599983215332,42.97999954223633,43.4900016784668,42.50325393676758
2023-03-17,529600,43.27000045776367,43.31999969482422,42.4900016784668,42.65999984741211,41.69208526611328
2023-03-16,903300,42.2599983215332,43.56999969482422,42.060001373291016,43.52000045776367,42.53256988525391
2023-03-15,1751500,42.470001220703125,42.66999816894531,41.97999954223633,42.66999816894531,41.70185470581055
2023-03-14,623900,43.790000915527344,43.88999938964844,43.0,43.5099983215332,42.522796630859375
2023-03-13,1632600,42.61000061035156,43.47600173950195,42.27000045776367,42.709999084472656,41.74094772338867
2023-03-10,854500,44.52999877929688,44.86000061035156,43.59000015258789,43.880001068115234,42.88440704345703
2023-03-09,623400,45.869998931884766,45.970001220703125,44.59999847412109,44.70000076293945,43.68579864501953
2023-03-08,767100,45.84999847412109,46.08100128173828,45.540000915527344,45.810001373291016,44.77061462402344
2023-03-07,513000,46.650001525878906,46.650001525878906,45.71900177001953,45.810001373291016,44.77061462402344
2023-03-06,568100,47.02000045776367,47.16999816894531,46.60699844360352,46.70000076293945,45.640419006347656
2023-03-03,448200,46.5099983215332,46.98500061035156,46.33000183105469,46.93000030517578,45.86520385742188
2023-03-02,383100,45.970001220703125,46.46599960327149,45.790000915527344,46.369998931884766,45.31790542602539
2023-03-01,653600,46.2400016784668,46.54999923706055,46.15999984741211,46.34000015258789,45.28859329223633
2023-02-28,559600,46.40999984741211,46.56999969482422,46.25400161743164,46.2599983215332,45.21039962768555
2023-02-27,600000,46.75,46.84999847412109,46.244998931884766,46.310001373291016,45.25926971435547
2023-02-24,536900,46.040000915527344,46.40999984741211,45.90999984741211,46.33000183105469,45.27881622314453
2023-02-23,493600,46.79999923706055,46.91999816894531,46.11000061035156,46.68000030517578,45.620872497558594
2023-02-22,774400,46.5099983215332,46.70000076293945,46.209999084472656,46.43000030517578,45.37654495239258
2023-02-21,824600,47.119998931884766,47.19100189208984,46.36000061035156,46.459999084472656,45.40586471557617
2023-02-17,447400,47.720001220703125,47.720001220703125,47.31999969482422,47.619998931884766,46.53954315185547
2023-02-16,591200,47.970001220703125,48.37200164794922,47.84999847412109,47.880001068115234,46.793643951416016
2023-02-15,526900,47.91999816894531,48.41999816894531,47.900001525878906,48.400001525878906,47.301849365234375
2023-02-14,586700,48.2599983215332,48.709999084472656,47.90999984741211,48.40999984741211,47.311622619628906
2023-02-13,476000,47.90999984741211,48.48500061035156,47.8489990234375,48.47999954223633,47.38003540039063
2023-02-10,678500,47.709999084472656,47.93999862670898,47.43000030517578,47.88999938964844,46.80341720581055
2023-02-09,395700,48.7599983215332,48.810001373291016,47.720001220703125,47.869998931884766,46.78387069702149
2023-02-08,947500,48.59999847412109,48.87200164794922,48.22999954223633,48.290000915527344,47.19434356689453
2023-02-07,777400,48.11000061035156,48.91999816894531,47.95000076293945,48.77999877929688,47.6732292175293
2023-02-06,467100,48.310001373291016,48.374000549316406,48.0,48.18000030517578,47.08683776855469
2023-02-03,880000,48.43000030517578,49.16999816894531,48.34000015258789,48.66999816894531,47.56571960449219
2023-02-02,1575100,48.65999984741211,49.09999847412109,48.470001220703125,48.91999816894531,47.81005096435547
2023-02-01,748600,47.4900016784668,48.790000915527344,47.400001525878906,48.43000030517578,47.33116912841797
2023-01-31,749000,47.18000030517578,47.91999816894531,47.09400177001953,47.91999816894531,46.83273315429688
2023-01-30,709400,47.15999984741211,47.5099983215332,46.95700073242188,47.0,45.93361282348633
2023-01-27,711700,47.2599983215332,47.70000076293945,47.24300003051758,47.43000030517578,46.35385894775391
2023-01-26,669200,47.47999954223633,47.58000183105469,46.93999862670898,47.43999862670898,46.36363220214844
2023-01-25,670800,46.220001220703125,47.220001220703125,46.220001220703125,47.220001220703125,46.148624420166016
2023-01-24,765300,46.45000076293945,46.880001068115234,46.2599983215332,46.70000076293945,45.640419006347656
2023-01-23,565200,46.02000045776367,46.8849983215332,46.02000045776367,46.68999862670898,45.63064193725586
2023-01-20,558800,45.22999954223633,45.97499847412109,44.98099899291992,45.95000076293945,44.90744018554688
2023-01-19,616700,45.08000183105469,45.26499938964844,44.71200180053711,45.0099983215332,43.98876190185547
2023-01-18,638200,46.36000061035156,46.61000061035156,45.54999923706055,45.56999969482422,44.53606033325195
2023-01-17,611200,46.45000076293945,46.59999847412109,46.15999984741211,46.209999084472656,45.16154098510742
2023-01-13,730500,45.93999862670898,46.67499923706055,45.90999984741211,46.630001068115234,45.5720100402832
2023-01-12,931000,46.40999984741211,46.720001220703125,45.970001220703125,46.5,45.4449577331543
2023-01-11,784700,45.88999938964844,46.220001220703125,45.72999954223633,46.220001220703125,45.17131042480469
2023-01-10,551200,45.20000076293945,45.73500061035156,45.09000015258789,45.720001220703125,44.682655334472656
2023-01-09,880100,45.54999923706055,45.89500045776367,45.220001220703125,45.290000915527344,44.26240921020508
2023-01-06,541000,44.52000045776367,45.43999862670898,44.29999923706055,45.34999847412109,44.321048736572266
2023-01-05,551200,44.150001525878906,44.2599983215332,43.88899993896485,44.09999847412109,43.09940719604492
2023-01-04,733200,44.060001373291016,44.69499969482422,43.880001068115234,44.5099983215332,43.50010681152344
2023-01-03,1105300,44.18000030517578,44.40999984741211,43.43000030517578,43.7599983215332,42.767127990722656
2022-12-30,1373800,43.720001220703125,43.91999816894531,43.48500061035156,43.91999816894531,42.92349624633789
2022-12-29,823100,43.52999877929688,44.05899810791016,43.52000045776367,44.02000045776367,43.02122497558594
2022-12-28,1061600,43.84000015258789,44.0099983215332,43.25,43.31999969482422,42.33711242675781
2022-12-27,818100,44.0099983215332,44.04999923706055,43.66999816894531,43.88999938964844,42.89417266845703
2022-12-23,816200,43.459999084472656,43.91899871826172,43.310001373291016,43.900001525878906,42.903953552246094
2022-12-22,768000,44.13999938964844,44.150001525878906,43.21699905395508,43.9900016784668,42.62443923950195
2022-12-21,899700,44.209999084472656,44.709999084472656,44.209999084472656,44.54999923706055,43.16705322265625
2022-12-20,1076700,43.650001525878906,44.1349983215332,43.650001525878906,43.84999847412109,42.4887809753418
2022-12-19,1567900,44.119998931884766,44.27000045776367,43.5,43.810001373291016,42.45002746582031
2022-12-16,666600,44.09000015258789,44.29999923706055,43.68000030517578,44.08000183105469,42.71164321899414
2022-12-15,1029700,45.02999877929688,45.02999877929688,44.34000015258789,44.540000915527344,43.1573600769043
2022-12-14,841800,46.02000045776367,46.380001068115234,45.34000015258789,45.560001373291016,44.14570236206055
2022-12-13,944200,47.0099983215332,47.150001525878906,45.790000915527344,46.130001068115234,44.6980094909668
2022-12-12,794800,45.09999847412109,45.75699996948242,44.869998931884766,45.68999862670898,44.27165985107422
2022-12-09,843900,45.130001068115234,45.52999877929688,45.0099983215332,45.060001373291016,43.661224365234375
2022-12-08,1032100,45.310001373291016,45.54399871826172,45.119998931884766,45.380001068115234,43.971290588378906
2022-12-07,913000,44.86000061035156,45.38999938964844,44.86000061035156,45.04999923706055,43.65153121948242
2022-12-06,1382700,45.54999923706055,45.76900100708008,44.70000076293945,45.02999877929688,43.63215255737305
2022-12-05,856100,46.27999877929688,46.310001373291016,45.380001068115234,45.619998931884766,44.20383834838867
2022-12-02,1127700,46.16999816894531,46.68000030517578,46.16999816894531,46.56999969482422,45.12434387207031
2022-12-01,1372400,47.09999847412109,47.20000076293945,46.5,46.7599983215332,45.30844497680664
2022-11-30,748400,45.93999862670898,47.060001373291016,45.32500076293945,47.060001373291016,45.59914016723633
2022-11-29,790900,45.61000061035156,45.97999954223633,45.56999969482422,45.88999938964844,44.465450286865234
2022-11-28,684400,46.09000015258789,46.13999938964844,45.5099983215332,45.56999969482422,44.155391693115234
2022-11-25,236800,46.45000076293945,46.56999969482422,46.40999984741211,46.5,45.056522369384766
2022-11-23,731100,46.20000076293945,46.5359992980957,46.13999938964844,46.459999084472656,45.01776123046875
2022-11-22,923800,45.63999938964844,46.25,45.63999938964844,46.25,44.81428527832031
2022-11-21,740000,45.2400016784668,45.43000030517578,45.0,45.33000183105469,43.9228401184082
2022-11-18,658000,45.84999847412109,45.84999847412109,45.16999816894531,45.5,44.08755874633789
2022-11-17,906100,44.810001373291016,45.38999938964844,44.66999816894531,45.38999938964844,43.98097610473633
2022-11-16,1189000,45.7599983215332,45.77999877929688,45.27999877929688,45.31999969482422,43.91315460205078
2022-11-15,670600,46.619998931884766,46.70500183105469,45.66999816894531,46.08000183105469,44.649559020996094
2022-11-14,747800,46.13999938964844,46.56800079345703,45.79999923706055,45.869998931884766,44.44607925415039
