date,volume,open,high,low,close,adj close
2023-10-04,204900,26.209999084472656,26.429000854492188,25.950000762939453,26.299999237060547,25.87502670288086
2023-10-03,157300,26.709999084472656,27.030000686645508,26.030000686645508,26.049999237060547,25.62906646728516
2023-10-02,128200,27.049999237060547,27.19499969482422,26.68000030517578,26.850000381469727,26.41614151000977
2023-09-29,118800,27.26000022888184,27.70599937438965,26.9950008392334,27.07999992370605,26.642423629760746
2023-09-28,136100,26.799999237060547,27.30500030517578,26.780000686645508,27.25,26.80967712402344
2023-09-27,115000,27.290000915527344,27.290000915527344,26.59000015258789,26.75,26.31775665283203
2023-09-26,112600,27.21999931335449,27.739999771118164,27.100000381469727,27.14999961853028,26.711292266845703
2023-09-25,162200,27.299999237060547,27.780000686645508,27.299999237060547,27.520000457763672,27.075315475463867
2023-09-22,125500,27.61000061035156,28.03499984741211,27.43000030517578,27.600000381469727,27.154022216796875
2023-09-21,132300,27.479999542236328,27.71999931335449,27.364999771118164,27.600000381469727,27.154022216796875
2023-09-20,122000,28.200000762939453,28.40999984741211,27.71999931335449,27.75,27.301597595214844
2023-09-19,100100,28.25,28.46999931335449,27.979999542236328,28.0,27.547557830810547
2023-09-18,117100,28.3799991607666,28.3799991607666,27.950000762939453,28.09000015258789,27.636104583740234
2023-09-15,274500,28.25,28.81999969482422,28.25,28.43000030517578,27.970609664916992
2023-09-14,159100,28.459999084472656,28.8700008392334,28.238000869750977,28.57999992370605,28.11818504333496
2023-09-13,229300,28.790000915527344,28.790000915527344,28.020000457763672,28.13999938964844,27.68529510498047
2023-09-12,127700,28.299999237060547,28.780000686645508,28.299999237060547,28.700000762939453,28.236248016357425
2023-09-11,118600,28.57999992370605,28.89999961853028,28.32999992370605,28.51000022888184,28.04931831359864
2023-09-08,113700,28.40999984741211,28.63999938964844,28.25,28.34000015258789,27.882064819335938
2023-09-07,122300,28.670000076293945,28.86000061035156,28.450000762939453,28.5,28.03947830200196
2023-09-06,233800,28.6200008392334,29.18000030517578,28.57999992370605,28.68000030517578,28.21656990051269
2023-09-05,109800,29.39999961853028,29.450000762939453,28.57999992370605,28.59000015258789,28.12802505493164
2023-09-01,132200,29.39999961853028,29.739999771118164,29.36000061035156,29.39999961853028,28.924936294555664
2023-08-31,121100,28.96999931335449,29.440000534057617,28.950000762939453,29.1200008392334,28.64946174621582
2023-08-30,111100,28.82999992370605,29.100000381469727,28.82999992370605,28.950000762939453,28.482208251953125
2023-08-29,197800,28.309999465942383,28.959999084472656,28.06999969482422,28.89999961853028,28.43301582336425
2023-08-28,105400,28.350000381469727,28.68000030517578,28.201000213623047,28.229999542236328,27.77384185791016
2023-08-25,111200,28.68000030517578,28.815000534057617,28.1200008392334,28.14999961853028,27.69513320922852
2023-08-24,93800,28.280000686645508,29.06999969482422,28.280000686645508,28.51000022888184,28.04931831359864
2023-08-23,164200,28.14999961853028,28.520000457763672,27.8799991607666,28.39999961853028,27.94109344482422
2023-08-22,110200,28.56999969482422,28.76000022888184,28.14999961853028,28.15999984741211,27.704973220825195
2023-08-21,105800,28.63999938964844,28.75,28.32999992370605,28.489999771118164,28.029640197753903
2023-08-18,141700,28.59000015258789,29.14999961853028,28.540000915527344,28.56999969482422,28.10834693908692
2023-08-17,163800,28.549999237060547,29.020000457763672,28.40999984741211,28.93000030517578,28.4625301361084
2023-08-16,164100,28.280000686645508,28.65399932861328,28.15999984741211,28.3700008392334,27.91158103942871
2023-08-15,206000,28.479999542236328,28.63999938964844,28.165000915527344,28.36000061035156,27.90174102783203
2023-08-14,150000,29.32999992370605,29.32999992370605,28.90999984741211,28.940000534057617,28.47237014770508
2023-08-11,157200,29.540000915527344,29.989999771118164,29.450000762939453,29.56999969482422,29.092187881469727
2023-08-10,198700,30.6200008392334,30.854999542236328,29.96999931335449,30.1299991607666,29.210248947143555
2023-08-09,203900,30.39999961853028,30.530000686645508,29.950000762939453,30.5,29.56895637512207
2023-08-08,172400,30.59000015258789,30.739999771118164,29.920000076293945,30.43000030517578,29.5010929107666
2023-08-07,141800,31.190000534057617,31.309999465942383,30.8700008392334,31.270000457763672,30.31545066833496
2023-08-04,246900,30.739999771118164,31.14999961853028,30.739999771118164,30.940000534057617,29.995525360107425
2023-08-03,137500,30.559999465942383,31.18899917602539,30.38999938964844,30.88999938964844,29.94705009460449
2023-08-02,190900,30.46999931335449,30.950000762939453,30.15999984741211,30.530000686645508,29.598041534423828
2023-08-01,339600,31.6200008392334,31.6200008392334,29.881999969482425,30.82999992370605,29.88888168334961
2023-07-31,329600,32.2599983215332,32.68000030517578,32.060001373291016,32.130001068115234,31.149200439453125
2023-07-28,110300,32.38999938964844,32.60499954223633,32.08000183105469,32.310001373291016,31.323705673217773
2023-07-27,209900,32.599998474121094,32.599998474121094,31.93000030517578,32.0099983215332,31.032859802246094
2023-07-26,192200,31.729999542236328,32.599998474121094,31.729999542236328,32.56999969482422,31.57576560974121
2023-07-25,183700,31.729999542236328,32.125999450683594,31.38999938964844,31.459999084472656,30.499650955200195
2023-07-24,213400,30.850000381469727,31.950000762939453,30.850000381469727,31.8799991607666,30.90682983398437
2023-07-21,202500,30.89999961853028,31.0,30.3799991607666,30.84000015258789,29.898576736450195
2023-07-20,171000,30.18000030517578,30.670000076293945,29.989999771118164,30.65999984741211,29.724071502685547
2023-07-19,204000,29.790000915527344,30.530000686645508,29.540000915527344,30.18000030517578,29.258724212646484
2023-07-18,291900,29.11000061035156,29.950000762939453,29.11000061035156,29.709999084472656,28.80307006835937
2023-07-17,129200,28.82999992370605,29.53499984741211,28.700000762939453,29.170000076293945,28.27955436706543
2023-07-14,422600,29.729999542236328,29.729999542236328,28.520000457763672,28.770000457763672,27.891765594482425
2023-07-13,166400,29.350000381469727,29.959999084472656,29.290000915527344,29.51000022888184,28.609176635742188
2023-07-12,305200,29.290000915527344,29.76000022888184,29.049999237060547,29.209999084472656,28.31833267211914
2023-07-11,213600,28.14999961853028,28.799999237060547,27.825000762939453,28.600000381469727,27.72695541381836
2023-07-10,361800,27.81999969482422,28.31999969482422,27.70499992370605,27.89999961853028,27.048322677612305
2023-07-07,187700,27.13999938964844,28.01000022888184,27.13999938964844,27.82999992370605,26.98045921325684
2023-07-06,309500,27.459999084472656,27.459999084472656,26.559999465942383,27.06999969482422,26.24365997314453
2023-07-05,107000,27.76000022888184,28.184999465942383,27.479999542236328,27.75,26.90290260314941
2023-07-03,150000,27.38999938964844,28.3700008392334,27.38999938964844,28.200000762939453,27.33916664123535
2023-06-30,131900,27.76000022888184,27.76000022888184,27.2450008392334,27.36000061035156,26.52480697631836
2023-06-29,107200,27.38999938964844,27.76000022888184,27.31999969482422,27.450000762939453,26.61206245422364
2023-06-28,83400,27.09000015258789,27.1200008392334,26.75,27.07999992370605,26.25335502624512
2023-06-27,108300,26.780000686645508,27.39699935913086,26.479999542236328,27.0,26.175796508789062
2023-06-26,112600,26.64999961853028,27.26000022888184,26.64999961853028,26.709999084472656,25.894649505615234
2023-06-23,368100,26.290000915527344,26.739999771118164,26.270000457763672,26.57999992370605,25.768617630004883
2023-06-22,137100,26.89999961853028,26.920000076293945,26.3799991607666,26.64999961853028,25.83648109436035
2023-06-21,119000,27.440000534057617,27.684999465942383,27.059999465942383,27.06999969482422,26.24365997314453
2023-06-20,115700,27.82999992370605,27.82999992370605,27.405000686645508,27.6200008392334,26.776870727539062
2023-06-16,308600,28.6200008392334,28.6200008392334,27.670000076293945,27.989999771118164,27.135576248168945
2023-06-15,159700,27.709999084472656,28.5,27.569000244140625,28.3700008392334,27.50397682189941
2023-06-14,193900,28.700000762939453,28.905000686645508,27.84000015258789,27.96999931335449,27.116186141967773
2023-06-13,318400,27.770000457763672,28.790000915527344,27.6200008392334,28.739999771118164,27.862680435180664
2023-06-12,247300,27.350000381469727,28.07999992370605,27.309999465942383,27.770000457763672,26.922292709350582
2023-06-09,237100,27.790000915527344,27.93000030517578,27.34000015258789,27.43000030517578,26.592670440673828
2023-06-08,261000,28.270000457763672,28.270000457763672,27.780000686645508,27.86000061035156,27.0095443725586
2023-06-07,421100,28.049999237060547,28.690000534057617,27.86000061035156,28.600000381469727,27.72695541381836
2023-06-06,251900,26.39999961853028,28.520000457763672,26.299999237060547,27.89999961853028,27.048322677612305
2023-06-05,212000,26.700000762939453,26.76000022888184,26.040000915527344,26.299999237060547,25.497163772583008
2023-06-02,203500,26.450000762939453,27.049999237060547,26.239999771118164,26.8799991607666,26.059459686279297
2023-06-01,199100,25.200000762939453,26.25,25.049999237060547,25.89999961853028,25.109375
2023-05-31,241200,26.020000457763672,26.1200008392334,25.03499984741211,25.06999969482422,24.3047103881836
2023-05-30,154200,26.39999961853028,26.59000015258789,25.959999084472656,26.200000762939453,25.40021705627441
2023-05-26,170000,25.920000076293945,26.5,25.709999084472656,26.32999992370605,25.52624893188477
2023-05-25,293900,25.770000457763672,26.14999961853028,25.6200008392334,25.809999465942383,25.02212142944336
2023-05-24,199400,26.049999237060547,26.270000457763672,25.69799995422364,26.0,25.206323623657227
2023-05-23,325500,25.690000534057617,26.88999938964844,25.690000534057617,26.32999992370605,25.52624893188477
2023-05-22,327200,25.32999992370605,25.825000762939453,25.0,25.600000381469727,24.818532943725582
2023-05-19,159000,25.739999771118164,25.739999771118164,24.96999931335449,25.13999938964844,24.372573852539062
2023-05-18,447600,25.18000030517578,25.63500022888184,25.11000061035156,25.520000457763672,24.740976333618164
2023-05-17,248000,24.299999237060547,25.309999465942383,24.229999542236328,25.239999771118164,24.46952247619629
2023-05-16,214300,24.14999961853028,24.440000534057617,23.89999961853028,23.89999961853028,23.170425415039062
2023-05-15,290300,23.81999969482422,24.709999084472656,23.81999969482422,24.100000381469727,23.36432266235352
2023-05-12,177800,23.86000061035156,24.07999992370605,23.479999542236328,23.670000076293945,22.94744873046875
2023-05-11,344800,23.989999771118164,24.5,23.670000076293945,23.71999931335449,22.99592018127441
2023-05-10,196200,24.670000076293945,24.670000076293945,23.88999938964844,24.11000061035156,23.3740177154541
2023-05-09,378100,23.82999992370605,24.479999542236328,23.729999542236328,24.25,23.509742736816406
2023-05-08,285900,24.520000457763672,24.6200008392334,23.71999931335449,23.989999771118164,23.257680892944336
2023-05-05,404800,23.540000915527344,24.440000534057617,23.26000022888184,24.170000076293945,23.432186126708984
2023-05-04,619800,24.0,24.239999771118164,22.93000030517578,23.1299991607666,21.99736213684082
2023-05-03,331600,24.68000030517578,25.34000015258789,24.459999084472656,24.530000686645508,23.328807830810547
2023-05-02,324000,25.75,25.75,24.440000534057617,24.56999969482422,23.36684799194336
2023-05-01,388100,25.799999237060547,26.559999465942383,25.799999237060547,25.8700008392334,24.603191375732425
2023-04-28,691800,25.18000030517578,25.88999938964844,25.1299991607666,25.729999542236328,24.470046997070312
2023-04-27,535000,25.100000381469727,25.540000915527344,24.63999938964844,25.239999771118164,24.004039764404297
2023-04-26,599800,24.540000915527344,26.299999237060547,24.51000022888184,25.059999465942383,23.83285522460937
2023-04-25,795800,25.600000381469727,26.145000457763672,24.6200008392334,24.63999938964844,23.43342018127441
2023-04-24,393500,25.600000381469727,26.0,25.489999771118164,25.76000022888184,24.49857711791992
2023-04-21,332500,26.0,26.0,25.535999298095703,25.64999961853028,24.39396476745605
2023-04-20,300300,25.920000076293945,26.38999938964844,25.82999992370605,26.06999969482422,24.79339599609375
2023-04-19,418800,25.690000534057617,26.530000686645508,25.5049991607666,26.40999984741211,25.11674690246582
2023-04-18,347800,25.989999771118164,26.121999740600582,25.334999084472656,25.65999984741211,24.403472900390625
2023-04-17,552200,25.36000061035156,26.020000457763672,25.020000457763672,26.020000457763672,24.745847702026367
2023-04-14,396100,26.530000686645508,26.76000022888184,25.299999237060547,25.520000457763672,24.27032852172852
2023-04-13,348000,25.229999542236328,26.1200008392334,25.100000381469727,26.040000915527344,24.76486587524414
2023-04-12,229200,25.739999771118164,25.854999542236328,25.040000915527344,25.1299991607666,23.8994255065918
2023-04-11,347400,25.850000381469727,26.01000022888184,25.5,25.600000381469727,24.346410751342773
2023-04-10,262800,25.86000061035156,26.24300003051757,25.690000534057617,25.75,24.48906517028809
2023-04-06,349700,25.979999542236328,26.31999969482422,25.75,25.89999961853028,24.6317195892334
2023-04-05,357100,26.0,26.299999237060547,25.88999938964844,26.100000381469727,24.821929931640625
2023-04-04,322000,27.3700008392334,27.3700008392334,26.14999961853028,26.299999237060547,25.01213455200196
2023-04-03,340800,27.059999465942383,27.549999237060547,26.979999542236328,27.200000762939453,25.86806297302246
2023-03-31,469700,27.1200008392334,27.5,26.75,27.0,25.6778564453125
2023-03-30,182000,27.84000015258789,27.90999984741211,26.93000030517578,26.940000534057617,25.62079429626465
2023-03-29,213300,27.46999931335449,27.700000762939453,27.1200008392334,27.56999969482422,26.21994400024414
2023-03-28,289500,27.209999084472656,27.57999992370605,27.01000022888184,27.25,25.91561508178711
2023-03-27,344300,27.39999961853028,27.84000015258789,27.15999984741211,27.200000762939453,25.86806297302246
2023-03-24,649700,26.6299991607666,26.89999961853028,26.21999931335449,26.76000022888184,25.449609756469727
2023-03-23,442300,28.32999992370605,28.43000030517578,26.850000381469727,27.040000915527344,25.71590042114257
2023-03-22,345900,29.270000457763672,29.46999931335449,27.89999961853028,27.950000762939453,26.581336975097656
2023-03-21,380700,29.25,29.489999771118164,28.75,29.1299991607666,27.703554153442383
2023-03-20,334800,29.09000015258789,29.489999771118164,28.18000030517578,28.38999938964844,26.99978828430176
2023-03-17,540900,29.600000381469727,29.64999961853028,28.540000915527344,28.549999237060547,27.15195655822754
2023-03-16,399900,28.799999237060547,30.6299991607666,28.420000076293945,30.299999237060547,28.81625938415528
2023-03-15,651800,29.57999992370605,29.8700008392334,28.231000900268555,29.25,27.817676544189453
2023-03-14,665200,31.600000381469727,32.0,29.90999984741211,30.5,29.006465911865234
2023-03-13,2076400,30.51000022888184,30.71999931335449,26.68000030517578,28.0,26.628889083862305
2023-03-10,1022000,32.34000015258789,32.90999984741211,29.959999084472656,30.09000015258789,28.61654281616211
2023-03-09,294800,34.959999084472656,35.02000045776367,32.70000076293945,32.79999923706055,31.1938419342041
2023-03-08,94100,35.619998931884766,35.68000030517578,34.790000915527344,35.220001220703125,33.495338439941406
2023-03-07,99400,35.75,36.0,35.369998931884766,35.5,33.76162338256836
2023-03-06,125700,35.81999969482422,35.93000030517578,35.380001068115234,35.86000061035156,34.104000091552734
2023-03-03,185100,35.4900016784668,36.290000915527344,35.22999954223633,35.900001525878906,34.14204025268555
2023-03-02,184600,35.77000045776367,35.9900016784668,35.099998474121094,35.29999923706055,33.5714225769043
2023-03-01,214500,36.18000030517578,36.400001525878906,35.790000915527344,36.04999923706055,34.28469467163086
2023-02-28,232100,35.95000076293945,36.75,35.775001525878906,36.150001525878906,34.37979507446289
2023-02-27,152400,36.25,36.7599983215332,35.720001220703125,35.88999938964844,34.132530212402344
2023-02-24,118100,35.689998626708984,36.20000076293945,35.58000183105469,36.0,34.23714065551758
2023-02-23,169500,36.459999084472656,36.86000061035156,36.0,36.54999923706055,34.34175109863281
2023-02-22,215600,36.54999923706055,36.75,36.0,36.25,34.05987930297852
2023-02-21,159300,36.79999923706055,37.220001220703125,36.5099983215332,36.58000183105469,34.36994552612305
2023-02-17,210700,37.13999938964844,37.5,36.72999954223633,37.0,34.76456451416016
2023-02-16,142900,36.9900016784668,37.46500015258789,36.66999816894531,36.79999923706055,34.576656341552734
2023-02-15,218000,37.38999938964844,38.18999862670898,36.79999923706055,37.31999969482422,35.06523132324219
2023-02-14,337900,34.9900016784668,38.310001373291016,34.18000030517578,37.7400016784668,35.459861755371094
2023-02-13,150300,32.2599983215332,32.939998626708984,32.119998931884766,32.939998626708984,30.949857711791992
2023-02-10,127100,32.5,32.599998474121094,31.959999084472656,32.189998626708984,30.24517250061035
2023-02-09,105900,33.22999954223633,33.2599983215332,32.46099853515625,32.68000030517578,30.705570220947266
2023-02-08,81500,33.58000183105469,33.619998931884766,32.790000915527344,33.15999984741211,31.15656852722168
2023-02-07,101000,32.97999954223633,33.849998474121094,32.83000183105469,33.7400016784668,31.701528549194336
2023-02-06,69600,33.119998931884766,33.27000045776367,32.66999816894531,33.09000015258789,31.090795516967773
2023-02-03,74900,33.06999969482422,33.40999984741211,33.01499938964844,33.290000915527344,31.278717041015625
2023-02-02,140800,32.529998779296875,33.220001220703125,32.20000076293945,33.209999084472656,31.20354652404785
2023-02-01,133700,31.799999237060547,32.59000015258789,31.709999084472656,32.33000183105469,30.376718521118164
2023-01-31,156400,31.34000015258789,32.040000915527344,30.040000915527344,31.959999084472656,30.029067993164062
2023-01-30,84200,31.06999969482422,31.5,31.06999969482422,31.229999542236328,29.34317398071289
2023-01-27,104700,30.64999961853028,31.32999992370605,30.64999961853028,31.190000534057617,29.305593490600582
2023-01-26,138000,30.84000015258789,31.020000457763672,30.43000030517578,30.63999938964844,28.78882026672364
2023-01-25,241300,31.059999465942383,31.26000022888184,30.479999542236328,30.540000915527344,28.69486427307129
2023-01-24,103400,31.84000015258789,31.84000015258789,31.21999931335449,31.32999992370605,29.437131881713867
2023-01-23,116400,31.46999931335449,31.7549991607666,31.209999084472656,31.729999542236328,29.812965393066406
2023-01-20,166300,30.850000381469727,31.46999931335449,30.55500030517578,31.46999931335449,29.56867408752441
2023-01-19,114300,30.31999969482422,30.71999931335449,30.06999969482422,30.57999992370605,28.7324447631836
2023-01-18,78900,31.200000762939453,31.280000686645508,30.21999931335449,30.43000030517578,28.591508865356445
2023-01-17,156200,31.350000381469727,31.56999969482422,30.6879997253418,31.38999938964844,29.49350929260254
2023-01-13,78100,31.030000686645508,31.440000534057617,30.670000076293945,31.440000534057617,29.54048538208008
2023-01-12,89800,31.0,31.479999542236328,30.86400032043457,31.21999931335449,29.333776473999023
2023-01-11,65300,30.43000030517578,30.8799991607666,30.374000549316406,30.84000015258789,28.976736068725582
2023-01-10,141800,29.959999084472656,30.440000534057617,29.790000915527344,30.39999961853028,28.56332015991211
2023-01-09,209100,30.31999969482422,30.65999984741211,30.1299991607666,30.270000457763672,28.4411735534668
2023-01-06,162600,30.13999938964844,30.61000061035156,29.770000457763672,30.39999961853028,28.56332015991211
2023-01-05,118000,30.63999938964844,30.63999938964844,29.799999237060547,29.850000381469727,28.04654884338379
2023-01-04,109900,30.6299991607666,30.959999084472656,30.450000762939453,30.59000015258789,28.74184226989746
2023-01-03,140300,30.06999969482422,30.6299991607666,29.790000915527344,30.18000030517578,28.356613159179688
2022-12-30,117000,29.88999938964844,30.26000022888184,29.549999237060547,29.809999465942383,28.00896453857422
2022-12-29,100100,29.81999969482422,30.31999969482422,29.59000015258789,30.200000762939453,28.37540435791016
2022-12-28,116800,29.959999084472656,29.975000381469727,29.51000022888184,29.549999237060547,27.764673233032227
2022-12-27,99100,30.059999465942383,30.059999465942383,29.670000076293945,29.790000915527344,27.990177154541016
2022-12-23,178200,29.6299991607666,30.0,29.5,29.96999931335449,28.159299850463867
2022-12-22,211500,29.75,29.75,29.084999084472656,29.57999992370605,27.792863845825195
2022-12-21,364100,30.1200008392334,30.35099983215332,29.77499961853028,29.799999237060547,27.999570846557617
2022-12-20,375000,31.040000915527344,31.40999984741211,29.22100067138672,29.770000457763672,27.971385955810547
2022-12-19,347800,31.43000030517578,31.8799991607666,31.040000915527344,31.14999961853028,29.26800537109375
2022-12-16,265000,31.559999465942383,32.0099983215332,31.450000762939453,31.6299991607666,29.7190055847168
2022-12-15,188900,32.689998626708984,32.720001220703125,31.440000534057617,31.809999465942383,29.88813209533692
2022-12-14,173200,33.45000076293945,33.6349983215332,32.720001220703125,32.90999984741211,30.92167282104492
2022-12-13,109700,34.880001068115234,35.09000015258789,33.4900016784668,33.599998474121094,31.56998443603516
2022-12-12,101300,33.77000045776367,34.189998626708984,33.5,34.150001525878906,32.08675765991211
2022-12-09,63300,33.7599983215332,34.415000915527344,33.70000076293945,33.779998779296875,31.73911476135254
2022-12-08,211300,33.84000015258789,34.029998779296875,33.36000061035156,34.0,31.945816040039062
2022-12-07,117400,33.72999954223633,34.34000015258789,33.54999923706055,33.880001068115234,31.83306884765625
2022-12-06,115700,33.150001525878906,33.709999084472656,33.13999938964844,33.709999084472656,31.673337936401367
2022-12-05,114000,34.15999984741211,34.290000915527344,33.029998779296875,33.2400016784668,31.231735229492188
2022-12-02,73700,34.08000183105469,34.54999923706055,34.04999923706055,34.36000061035156,32.2840690612793
2022-12-01,103200,34.880001068115234,35.040000915527344,34.119998931884766,34.52000045776367,32.43440246582031
2022-11-30,194600,35.029998779296875,35.220001220703125,34.13100051879883,34.79999923706055,32.69748306274414
2022-11-29,227300,33.63999938964844,35.130001068115234,33.47999954223633,35.0,32.88540267944336
2022-11-28,124700,33.939998626708984,34.040000915527344,33.5,33.849998474121094,31.80488395690918
2022-11-25,43900,33.59000015258789,34.0,33.59000015258789,33.900001525878906,31.85186004638672
2022-11-23,81100,33.810001373291016,33.880001068115234,33.529998779296875,33.650001525878906,31.616968154907227
2022-11-22,113800,33.5,34.14500045776367,33.41999816894531,33.779998779296875,31.73911476135254
2022-11-21,97600,32.959999084472656,33.439998626708984,32.959999084472656,33.31999969482422,31.306900024414062
2022-11-18,160100,33.939998626708984,33.939998626708984,32.689998626708984,32.9900016784668,30.99684333801269
2022-11-17,133500,33.150001525878906,33.38999938964844,32.79999923706055,33.20000076293945,31.194154739379883
2022-11-16,199800,32.880001068115234,33.52000045776367,32.77000045776367,33.310001373291016,31.297508239746094
2022-11-15,122100,32.75,33.16999816894531,32.63999938964844,32.7599983215332,30.780733108520508
2022-11-14,111600,31.729999542236328,32.7599983215332,31.729999542236328,32.349998474121094,30.39550399780273
2022-11-11,89300,31.989999771118164,32.470001220703125,31.6200008392334,31.68000030517578,29.765987396240234
2022-11-10,224100,31.690000534057617,32.75,31.38999938964844,32.08000183105469,30.141820907592773
2022-11-09,186900,31.51000022888184,32.0,31.0,31.14999961853028,28.854591369628903
