date,volume,open,high,low,close,adj close
2023-09-26,231200,8.829999923706055,8.829999923706055,8.640000343322754,8.649999618530273,8.552995681762695
2023-09-25,192100,8.869999885559082,8.899999618530273,8.84000015258789,8.84000015258789,8.740865707397461
2023-09-22,127300,8.960000038146973,8.989999771118164,8.90999984741211,8.920000076293945,8.819967269897461
2023-09-21,139000,9.029999732971191,9.039999961853027,8.920000076293945,8.930000305175781,8.829854965209961
2023-09-20,131700,9.039999961853027,9.100000381469728,9.029999732971191,9.050000190734863,8.94851016998291
2023-09-19,85800,9.039999961853027,9.079999923706056,9.010000228881836,9.020000457763672,8.91884708404541
2023-09-18,179500,9.06999969482422,9.079999923706056,8.989999771118164,9.06999969482422,8.96828556060791
2023-09-15,110300,9.100000381469728,9.109999656677246,9.039999961853027,9.06999969482422,8.96828556060791
2023-09-14,114100,9.09000015258789,9.109999656677246,9.079999923706056,9.079999923706056,8.97817325592041
2023-09-13,145700,9.140000343322754,9.15999984741211,9.09000015258789,9.130000114440918,8.99399471282959
2023-09-12,149800,9.130000114440918,9.140000343322754,9.109999656677246,9.119999885559082,8.984142303466797
2023-09-11,150500,9.149999618530272,9.15999984741211,9.119999885559082,9.140000343322754,9.003846168518066
2023-09-08,130800,9.149999618530272,9.199999809265137,9.119999885559082,9.119999885559082,8.984142303466797
2023-09-07,212200,9.260000228881836,9.260000228881836,9.149999618530272,9.170000076293944,9.033397674560549
2023-09-06,136700,9.239999771118164,9.270000457763672,9.220000267028809,9.229999542236328,9.092503547668455
2023-09-05,173000,9.270000457763672,9.289999961853027,9.239999771118164,9.239999771118164,9.102355003356934
2023-09-01,281100,9.3100004196167,9.31999969482422,9.279999732971191,9.289999961853027,9.151610374450684
2023-08-31,162700,9.289999961853027,9.31999969482422,9.279999732971191,9.3100004196167,9.171314239501951
2023-08-30,122600,9.34000015258789,9.350000381469728,9.25,9.289999961853027,9.151610374450684
2023-08-29,113400,9.25,9.31999969482422,9.239999771118164,9.300000190734863,9.161462783813477
2023-08-28,117500,9.270000457763672,9.270000457763672,9.210000038146973,9.239999771118164,9.102355003356934
2023-08-25,86400,9.260000228881836,9.270000457763672,9.220000267028809,9.229999542236328,9.092503547668455
2023-08-24,73000,9.279999732971191,9.289999961853027,9.239999771118164,9.25,9.11220645904541
2023-08-23,124500,9.31999969482422,9.329999923706056,9.270000457763672,9.289999961853027,9.151610374450684
2023-08-22,92000,9.34000015258789,9.34000015258789,9.270000457763672,9.270000457763672,9.131909370422363
2023-08-21,116600,9.329999923706056,9.34000015258789,9.270000457763672,9.289999961853027,9.151610374450684
2023-08-18,111000,9.359999656677246,9.399999618530272,9.34000015258789,9.359999656677246,9.22056770324707
2023-08-17,81700,9.40999984741211,9.40999984741211,9.369999885559082,9.380000114440918,9.240269660949709
2023-08-16,80900,9.460000038146973,9.460000038146973,9.40999984741211,9.40999984741211,9.26982307434082
2023-08-15,219300,9.449999809265137,9.489999771118164,9.449999809265137,9.449999809265137,9.309226989746094
2023-08-14,88000,9.479999542236328,9.479999542236328,9.460000038146973,9.470000267028809,9.328929901123049
2023-08-11,127500,9.539999961853027,9.5600004196167,9.489999771118164,9.520000457763672,9.342720985412598
2023-08-10,86700,9.520000457763672,9.579999923706056,9.5,9.520000457763672,9.342720985412598
2023-08-09,51700,9.460000038146973,9.520000457763672,9.460000038146973,9.5,9.323094367980955
2023-08-08,91000,9.479999542236328,9.510000228881836,9.470000267028809,9.479999542236328,9.303464889526367
2023-08-07,131800,9.529999732971191,9.529999732971191,9.460000038146973,9.479999542236328,9.303464889526367
2023-08-04,94500,9.520000457763672,9.579999923706056,9.520000457763672,9.550000190734863,9.372161865234377
2023-08-03,200000,9.5600004196167,9.5600004196167,9.489999771118164,9.510000228881836,9.33290672302246
2023-08-02,142400,9.65999984741211,9.6899995803833,9.600000381469728,9.619999885559082,9.440858840942385
2023-08-01,152100,9.739999771118164,9.739999771118164,9.6899995803833,9.699999809265137,9.519370079040527
2023-07-31,100300,9.789999961853027,9.800000190734863,9.739999771118164,9.789999961853027,9.607693672180176
2023-07-28,119400,9.710000038146973,9.81999969482422,9.710000038146973,9.760000228881836,9.578253746032717
2023-07-27,111500,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.519370079040527
2023-07-26,114500,9.75,9.81999969482422,9.75,9.8100004196167,9.627321243286133
2023-07-25,109700,9.75,9.779999732971191,9.729999542236328,9.75,9.568436622619627
2023-07-24,70300,9.729999542236328,9.789999961853027,9.729999542236328,9.770000457763672,9.58806610107422
2023-07-21,67600,9.710000038146973,9.760000228881836,9.710000038146973,9.739999771118164,9.558624267578123
2023-07-20,150900,9.710000038146973,9.760000228881836,9.699999809265137,9.710000038146973,9.529183387756348
2023-07-19,136600,9.720000267028809,9.789999961853027,9.720000267028809,9.760000228881836,9.578253746032717
2023-07-18,95000,9.720000267028809,9.760000228881836,9.699999809265137,9.720000267028809,9.538996696472168
2023-07-17,133100,9.729999542236328,9.739999771118164,9.699999809265137,9.710000038146973,9.529183387756348
2023-07-14,67400,9.699999809265137,9.770000457763672,9.699999809265137,9.739999771118164,9.558624267578123
2023-07-13,149700,9.739999771118164,9.800000190734863,9.720000267028809,9.770000457763672,9.552736282348633
2023-07-12,63200,9.710000038146973,9.779999732971191,9.710000038146973,9.760000228881836,9.542959213256836
2023-07-11,73100,9.670000076293944,9.710000038146973,9.670000076293944,9.710000038146973,9.494071006774902
2023-07-10,52600,9.609999656677246,9.720000267028809,9.600000381469728,9.699999809265137,9.484292984008787
2023-07-07,75400,9.600000381469728,9.6899995803833,9.600000381469728,9.68000030517578,9.464736938476562
2023-07-06,82600,9.65999984741211,9.68000030517578,9.609999656677246,9.640000343322754,9.42562770843506
2023-07-05,80800,9.739999771118164,9.8100004196167,9.720000267028809,9.720000267028809,9.5038480758667
2023-07-03,34300,9.68000030517578,9.770000457763672,9.68000030517578,9.739999771118164,9.523402214050291
2023-06-30,83800,9.739999771118164,9.760000228881836,9.68000030517578,9.710000038146973,9.494071006774902
2023-06-29,148100,9.699999809265137,9.739999771118164,9.670000076293944,9.68000030517578,9.464736938476562
2023-06-28,100700,9.75,9.789999961853027,9.75,9.770000457763672,9.552736282348633
2023-06-27,181200,9.720000267028809,9.770000457763672,9.720000267028809,9.729999542236328,9.513625144958496
2023-06-26,126100,9.699999809265137,9.75,9.68000030517578,9.720000267028809,9.5038480758667
2023-06-23,86700,9.649999618530272,9.720000267028809,9.649999618530272,9.720000267028809,9.5038480758667
2023-06-22,107000,9.579999923706056,9.649999618530272,9.579999923706056,9.619999885559082,9.406070709228516
2023-06-21,99800,9.600000381469728,9.640000343322754,9.59000015258789,9.630000114440918,9.415848731994627
2023-06-20,84700,9.529999732971191,9.640000343322754,9.529999732971191,9.609999656677246,9.396294593811035
2023-06-16,123100,9.600000381469728,9.670000076293944,9.5600004196167,9.5600004196167,9.347407341003418
2023-06-15,60700,9.619999885559082,9.65999984741211,9.619999885559082,9.619999885559082,9.406070709228516
2023-06-14,51800,9.640000343322754,9.649999618530272,9.600000381469728,9.619999885559082,9.406070709228516
2023-06-13,38800,9.68000030517578,9.710000038146973,9.65999984741211,9.68000030517578,9.429536819458008
2023-06-12,78700,9.770000457763672,9.8100004196167,9.640000343322754,9.68000030517578,9.429536819458008
2023-06-09,78400,9.68000030517578,9.81999969482422,9.68000030517578,9.760000228881836,9.507469177246094
2023-06-08,59300,9.65999984741211,9.739999771118164,9.65999984741211,9.710000038146973,9.458762168884276
2023-06-07,52200,9.68000030517578,9.720000267028809,9.630000114440918,9.630000114440918,9.380831718444824
2023-06-06,114100,9.699999809265137,9.739999771118164,9.649999618530272,9.699999809265137,9.449020385742188
2023-06-05,53100,9.65999984741211,9.729999542236328,9.649999618530272,9.68000030517578,9.429536819458008
2023-06-02,66700,9.760000228881836,9.779999732971191,9.65999984741211,9.670000076293944,9.419797897338867
2023-06-01,60700,9.6899995803833,9.779999732971191,9.6899995803833,9.75,9.497724533081056
2023-05-31,60900,9.59000015258789,9.68000030517578,9.539999961853027,9.649999618530272,9.400313377380373
2023-05-30,41100,9.510000228881836,9.579999923706056,9.5,9.579999923706056,9.332125663757324
2023-05-26,40600,9.4399995803833,9.479999542236328,9.4399995803833,9.479999542236328,9.234711647033691
2023-05-25,69000,9.359999656677246,9.449999809265137,9.359999656677246,9.420000076293944,9.176263809204102
2023-05-24,122000,9.5,9.5,9.359999656677246,9.359999656677246,9.117816925048828
2023-05-23,96200,9.479999542236328,9.529999732971191,9.4399995803833,9.510000228881836,9.263936042785645
2023-05-22,93600,9.579999923706056,9.600000381469728,9.449999809265137,9.479999542236328,9.234711647033691
2023-05-19,64900,9.579999923706056,9.59000015258789,9.56999969482422,9.579999923706056,9.332125663757324
2023-05-18,103500,9.649999618530272,9.649999618530272,9.579999923706056,9.600000381469728,9.351606369018556
2023-05-17,56700,9.6899995803833,9.699999809265137,9.640000343322754,9.649999618530272,9.400313377380373
2023-05-16,31800,9.739999771118164,9.739999771118164,9.6899995803833,9.6899995803833,9.43927764892578
2023-05-15,64500,9.75,9.760000228881836,9.739999771118164,9.75,9.497724533081056
2023-05-12,42200,9.739999771118164,9.75,9.699999809265137,9.739999771118164,9.487984657287598
2023-05-11,68400,9.779999732971191,9.779999732971191,9.760000228881836,9.760000228881836,9.47240161895752
2023-05-10,72900,9.75,9.779999732971191,9.739999771118164,9.75,9.462693214416504
2023-05-09,107800,9.739999771118164,9.8100004196167,9.729999542236328,9.729999542236328,9.443283081054688
2023-05-08,68900,9.779999732971191,9.800000190734863,9.739999771118164,9.75,9.462693214416504
2023-05-05,63700,9.760000228881836,9.829999923706056,9.760000228881836,9.81999969482422,9.530631065368652
2023-05-04,101000,9.699999809265137,9.779999732971191,9.6899995803833,9.75,9.462693214416504
2023-05-03,92200,9.720000267028809,9.739999771118164,9.65999984741211,9.720000267028809,9.43357753753662
2023-05-02,95100,9.68000030517578,9.760000228881836,9.68000030517578,9.720000267028809,9.43357753753662
2023-05-01,109900,9.789999961853027,9.800000190734863,9.699999809265137,9.699999809265137,9.41416835784912
2023-04-28,71400,9.84000015258789,9.869999885559082,9.8100004196167,9.81999969482422,9.530631065368652
2023-04-27,40300,9.800000190734863,9.81999969482422,9.770000457763672,9.81999969482422,9.530631065368652
2023-04-26,43400,9.729999542236328,9.829999923706056,9.729999542236328,9.779999732971191,9.49180793762207
2023-04-25,102000,9.75,9.75,9.720000267028809,9.729999542236328,9.443283081054688
2023-04-24,55500,9.710000038146973,9.760000228881836,9.710000038146973,9.739999771118164,9.45298957824707
2023-04-21,43900,9.720000267028809,9.75,9.6899995803833,9.710000038146973,9.423873901367188
2023-04-20,71600,9.640000343322754,9.760000228881836,9.640000343322754,9.739999771118164,9.45298957824707
2023-04-19,182600,9.720000267028809,9.739999771118164,9.649999618530272,9.670000076293944,9.385051727294922
2023-04-18,111800,9.880000114440918,9.880000114440918,9.760000228881836,9.760000228881836,9.47240161895752
2023-04-17,77200,9.970000267028809,9.970000267028809,9.869999885559082,9.869999885559082,9.579157829284668
2023-04-14,71400,10.010000228881836,10.010000228881836,9.9399995803833,9.970000267028809,9.676212310791016
2023-04-13,93100,10.029999732971191,10.0600004196167,9.989999771118164,10.029999732971191,9.699504852294922
2023-04-12,76800,10.020000457763672,10.050000190734863,9.970000267028809,10.020000457763672,9.689833641052246
2023-04-11,144900,9.970000267028809,10.0,9.949999809265137,9.989999771118164,9.660821914672852
2023-04-10,82500,9.979999542236328,10.010000228881836,9.920000076293944,9.93000030517578,9.60279941558838
2023-04-06,36100,10.039999961853027,10.06999969482422,10.0,10.010000228881836,9.68016242980957
2023-04-05,104200,9.90999984741211,10.039999961853027,9.90999984741211,10.029999732971191,9.699504852294922
2023-04-04,163100,9.880000114440918,9.93000030517578,9.84000015258789,9.920000076293944,9.593128204345703
2023-04-03,207900,9.93000030517578,9.960000038146973,9.81999969482422,9.880000114440918,9.554448127746582
2023-03-31,225400,9.93000030517578,10.0,9.890000343322754,9.9399995803833,9.612468719482422
2023-03-30,241800,9.760000228881836,9.850000381469728,9.760000228881836,9.829999923706056,9.506093978881836
2023-03-29,86600,9.739999771118164,9.760000228881836,9.710000038146973,9.729999542236328,9.40938949584961
2023-03-28,122200,9.710000038146973,9.75,9.649999618530272,9.729999542236328,9.40938949584961
2023-03-27,162300,9.720000267028809,9.739999771118164,9.65999984741211,9.6899995803833,9.37070655822754
2023-03-24,184500,9.729999542236328,9.779999732971191,9.68000030517578,9.68000030517578,9.361035346984863
2023-03-23,84700,9.75,9.779999732971191,9.710000038146973,9.720000267028809,9.399718284606934
2023-03-22,128600,9.829999923706056,9.84000015258789,9.720000267028809,9.75,9.428729057312012
2023-03-21,68200,9.9399995803833,9.9399995803833,9.760000228881836,9.779999732971191,9.45773983001709
2023-03-20,86900,9.890000343322754,9.979999542236328,9.890000343322754,9.899999618530272,9.573786735534668
2023-03-17,71800,9.84000015258789,9.9399995803833,9.84000015258789,9.93000030517578,9.60279941558838
2023-03-16,100900,9.760000228881836,9.84000015258789,9.760000228881836,9.779999732971191,9.45773983001709
2023-03-15,77900,9.699999809265137,9.760000228881836,9.68000030517578,9.760000228881836,9.438403129577637
2023-03-14,119300,9.789999961853027,9.84000015258789,9.710000038146973,9.710000038146973,9.390049934387209
2023-03-13,110900,9.84000015258789,9.869999885559082,9.789999961853027,9.81999969482422,9.458709716796877
2023-03-10,90200,9.800000190734863,9.869999885559082,9.800000190734863,9.8100004196167,9.449077606201172
2023-03-09,75800,9.75,9.8100004196167,9.75,9.770000457763672,9.41054916381836
2023-03-08,80900,9.710000038146973,9.779999732971191,9.710000038146973,9.729999542236328,9.372020721435549
2023-03-07,106600,9.770000457763672,9.770000457763672,9.68000030517578,9.6899995803833,9.333491325378418
2023-03-06,121600,9.729999542236328,9.779999732971191,9.729999542236328,9.75,9.39128303527832
2023-03-03,54700,9.699999809265137,9.770000457763672,9.6899995803833,9.699999809265137,9.343125343322754
2023-03-02,71400,9.729999542236328,9.75,9.65999984741211,9.68000030517578,9.323859214782717
2023-03-01,63300,9.739999771118164,9.779999732971191,9.720000267028809,9.760000228881836,9.400918960571287
2023-02-28,118100,9.720000267028809,9.760000228881836,9.6899995803833,9.729999542236328,9.372020721435549
2023-02-27,107600,9.720000267028809,9.75,9.649999618530272,9.68000030517578,9.323859214782717
2023-02-24,193400,9.739999771118164,9.770000457763672,9.630000114440918,9.6899995803833,9.333491325378418
2023-02-23,147100,9.8100004196167,9.859999656677246,9.729999542236328,9.770000457763672,9.41054916381836
2023-02-22,67800,9.869999885559082,9.869999885559082,9.75,9.779999732971191,9.420178413391112
2023-02-21,89500,9.899999618530272,9.899999618530272,9.8100004196167,9.850000381469728,9.487606048583984
2023-02-17,109300,10.010000228881836,10.010000228881836,9.899999618530272,9.9399995803833,9.57429313659668
2023-02-16,101600,10.18000030517578,10.1899995803833,10.010000228881836,10.020000457763672,9.65135097503662
2023-02-15,82300,10.279999732971191,10.279999732971191,10.199999809265137,10.239999771118164,9.863256454467772
2023-02-14,57100,10.270000457763672,10.279999732971191,10.220000267028809,10.270000457763672,9.8921537399292
2023-02-13,33300,10.31999969482422,10.380000114440918,10.3100004196167,10.31999969482422,9.90274715423584
2023-02-10,50500,10.329999923706056,10.350000381469728,10.31999969482422,10.34000015258789,9.9219388961792
2023-02-09,144700,10.359999656677246,10.420000076293944,10.31999969482422,10.34000015258789,9.9219388961792
2023-02-08,44600,10.300000190734863,10.390000343322754,10.300000190734863,10.359999656677246,9.941133499145508
2023-02-07,64700,10.15999984741211,10.350000381469728,10.15999984741211,10.329999923706056,9.912344932556152
2023-02-06,115200,10.3100004196167,10.31999969482422,10.1899995803833,10.1899995803833,9.77800464630127
2023-02-03,123200,10.40999984741211,10.43000030517578,10.34000015258789,10.369999885559082,9.950726509094238
2023-02-02,146700,10.399999618530272,10.470000267028809,10.399999618530272,10.420000076293944,9.998706817626951
2023-02-01,275900,10.449999809265137,10.550000190734863,10.300000190734863,10.380000114440918,9.960321426391602
2023-01-31,104300,10.329999923706056,10.4399995803833,10.3100004196167,10.43000030517578,10.00830078125
2023-01-30,166200,10.300000190734863,10.350000381469728,10.279999732971191,10.350000381469728,9.931533813476562
2023-01-27,171200,10.25,10.369999885559082,10.229999542236328,10.300000190734863,9.883557319641112
2023-01-26,33700,10.3100004196167,10.34000015258789,10.25,10.300000190734863,9.883557319641112
2023-01-25,102100,10.359999656677246,10.43000030517578,10.260000228881836,10.3100004196167,9.89315414428711
2023-01-24,81100,10.390000343322754,10.420000076293944,10.369999885559082,10.369999885559082,9.950726509094238
2023-01-23,86700,10.34000015258789,10.420000076293944,10.34000015258789,10.369999885559082,9.950726509094238
2023-01-20,109900,10.18000030517578,10.350000381469728,10.18000030517578,10.329999923706056,9.912344932556152
2023-01-19,140900,10.119999885559082,10.260000228881836,10.119999885559082,10.199999809265137,9.787599563598633
2023-01-18,146900,10.119999885559082,10.210000038146973,10.119999885559082,10.170000076293944,9.758811950683594
2023-01-17,396700,10.109999656677246,10.18000030517578,10.0600004196167,10.0600004196167,9.653260231018066
2023-01-13,232600,10.130000114440918,10.210000038146973,10.130000114440918,10.130000114440918,9.720430374145508
2023-01-12,59500,10.130000114440918,10.239999771118164,10.109999656677246,10.229999542236328,9.777043342590332
2023-01-11,106300,10.100000381469728,10.140000343322754,10.0600004196167,10.100000381469728,9.652803421020508
2023-01-10,113000,10.039999961853027,10.100000381469728,10.020000457763672,10.039999961853027,9.595458030700684
2023-01-09,80900,10.050000190734863,10.140000343322754,10.050000190734863,10.079999923706056,9.633686065673828
2023-01-06,78400,9.899999618530272,10.0600004196167,9.899999618530272,10.0600004196167,9.614571571350098
2023-01-05,115700,9.920000076293944,9.960000038146973,9.880000114440918,9.899999618530272,9.461654663085938
2023-01-04,61100,9.920000076293944,10.0600004196167,9.920000076293944,10.010000228881836,9.56678581237793
2023-01-03,161500,10.100000381469728,10.100000381469728,9.93000030517578,9.9399995803833,9.499883651733398
2022-12-30,611500,9.829999923706056,10.09000015258789,9.75,10.050000190734863,9.60501480102539
2022-12-29,307900,9.6899995803833,9.84000015258789,9.6899995803833,9.8100004196167,9.37564182281494
2022-12-28,273000,9.59000015258789,9.729999542236328,9.59000015258789,9.710000038146973,9.280071258544922
2022-12-27,337600,9.65999984741211,9.68000030517578,9.56999969482422,9.579999923706056,9.1558256149292
2022-12-23,133500,9.699999809265137,9.729999542236328,9.670000076293944,9.670000076293944,9.241840362548828
2022-12-22,127500,9.739999771118164,9.770000457763672,9.699999809265137,9.720000267028809,9.289626121520996
2022-12-21,187100,9.729999542236328,9.789999961853027,9.720000267028809,9.770000457763672,9.337413787841797
2022-12-20,221800,9.760000228881836,9.800000190734863,9.6899995803833,9.770000457763672,9.337413787841797
2022-12-19,330800,9.760000228881836,9.800000190734863,9.739999771118164,9.789999961853027,9.356527328491213
2022-12-16,231100,9.81999969482422,9.84000015258789,9.75,9.8100004196167,9.37564182281494
2022-12-15,194900,9.880000114440918,9.90999984741211,9.850000381469728,9.869999885559082,9.432984352111816
2022-12-14,123300,9.859999656677246,9.949999809265137,9.84000015258789,9.920000076293944,9.4807710647583
2022-12-13,456400,9.989999771118164,10.029999732971191,9.90999984741211,9.90999984741211,9.432029724121094
2022-12-12,95700,9.90999984741211,9.989999771118164,9.899999618530272,9.899999618530272,9.422511100769045
2022-12-09,91100,9.93000030517578,9.970000267028809,9.899999618530272,9.90999984741211,9.432029724121094
2022-12-08,150500,10.06999969482422,10.06999969482422,9.9399995803833,9.979999542236328,9.498651504516602
2022-12-07,100200,10.100000381469728,10.130000114440918,10.079999923706056,10.09000015258789,9.603346824645996
2022-12-06,179500,10.029999732971191,10.09000015258789,10.020000457763672,10.0600004196167,9.574795722961426
2022-12-05,341800,9.890000343322754,10.029999732971191,9.890000343322754,9.989999771118164,9.508169174194336
2022-12-02,306700,10.100000381469728,10.199999809265137,9.960000038146973,10.029999732971191,9.546241760253906
2022-12-01,189600,10.279999732971191,10.3100004196167,10.15999984741211,10.1899995803833,9.698522567749023
2022-11-30,226800,10.15999984741211,10.289999961853027,10.15999984741211,10.25,9.75563144683838
2022-11-29,213600,10.050000190734863,10.15999984741211,10.020000457763672,10.140000343322754,9.6509370803833
2022-11-28,256600,9.979999542236328,10.119999885559082,9.970000267028809,10.050000190734863,9.56527614593506
2022-11-25,50100,9.989999771118164,10.029999732971191,9.979999542236328,10.0,9.517688751220703
2022-11-23,102000,10.020000457763672,10.0600004196167,9.989999771118164,10.0,9.517688751220703
2022-11-22,186100,9.93000030517578,10.039999961853027,9.880000114440918,10.029999732971191,9.546241760253906
2022-11-21,380700,9.670000076293944,9.979999542236328,9.65999984741211,9.93000030517578,9.451065063476562
2022-11-18,210000,9.640000343322754,9.670000076293944,9.56999969482422,9.670000076293944,9.203605651855469
2022-11-17,262800,9.5600004196167,9.640000343322754,9.510000228881836,9.59000015258789,9.12746524810791
2022-11-16,170200,9.470000267028809,9.609999656677246,9.470000267028809,9.5600004196167,9.098910331726074
2022-11-15,213400,9.34000015258789,9.470000267028809,9.34000015258789,9.43000030517578,8.975179672241211
2022-11-14,134300,9.359999656677246,9.369999885559082,9.260000228881836,9.300000190734863,8.851449966430664
2022-11-11,456900,9.3100004196167,9.420000076293944,9.3100004196167,9.399999618530272,8.907604217529297
