date,volume,open,high,low,close,adj close
2023-11-20,305400,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,2.822216987609864
2023-11-17,85000,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.7925095558166504
2023-11-16,133000,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8399999141693115,2.812314510345459
2023-11-15,175900,2.799999952316284,2.8499999046325684,2.799999952316284,2.8299999237060547,2.8024120330810547
2023-11-14,324000,2.740000009536743,2.8499999046325684,2.7100000381469727,2.799999952316284,2.7727043628692627
2023-11-13,121800,2.700000047683716,2.720000028610229,2.680000066757202,2.700000047683716,2.642981767654419
2023-11-10,78100,2.6700000762939453,2.720000028610229,2.6700000762939453,2.7100000381469727,2.6527702808380127
2023-11-09,138600,2.7300000190734863,2.7300000190734863,2.650000095367432,2.650000095367432,2.594037771224976
2023-11-08,164900,2.7100000381469727,2.7300000190734863,2.700000047683716,2.700000047683716,2.642981767654419
2023-11-07,144900,2.7699999809265137,2.7699999809265137,2.700000047683716,2.720000028610229,2.6625592708587646
2023-11-06,192400,2.8299999237060547,2.8499999046325684,2.75,2.759999990463257,2.701714277267456
2023-11-03,195700,2.759999990463257,2.880000114440918,2.759999990463257,2.819999933242798,2.760447263717652
2023-11-02,146400,2.700000047683716,2.799999952316284,2.690000057220459,2.7799999713897705,2.721292018890381
2023-11-01,183300,2.609999895095825,2.690000057220459,2.5999999046325684,2.6700000762939453,2.613615036010742
2023-10-31,152400,2.539999961853028,2.5899999141693115,2.539999961853028,2.5899999141693115,2.535304546356201
2023-10-30,129700,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,2.466782808303833
2023-10-27,100700,2.5799999237060547,2.5999999046325684,2.509999990463257,2.509999990463257,2.45699405670166
2023-10-26,76900,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,2.5157268047332764
2023-10-25,98300,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5199999809265137,2.466782808303833
2023-10-24,80400,2.559999942779541,2.609999895095825,2.549999952316284,2.5799999237060547,2.5255157947540283
2023-10-23,112100,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,2.5059380531311035
2023-10-20,56200,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5899999141693115,2.535304546356201
2023-10-19,95900,2.650000095367432,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.545093059539795
2023-10-18,116000,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.613615036010742
2023-10-17,155000,2.720000028610229,2.759999990463257,2.700000047683716,2.7100000381469727,2.6527702808380127
2023-10-16,94800,2.680000066757202,2.740000009536743,2.680000066757202,2.7300000190734863,2.672348022460937
2023-10-13,81500,2.7100000381469727,2.740000009536743,2.680000066757202,2.680000066757202,2.623404026031494
2023-10-12,114200,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.75,2.6615803241729736
2023-10-11,98900,2.75,2.809999942779541,2.75,2.7799999713897705,2.690615653991699
2023-10-10,117600,2.789999961853028,2.789999961853028,2.700000047683716,2.75,2.6615803241729736
2023-10-09,122500,2.700000047683716,2.759999990463257,2.680000066757202,2.75,2.6615803241729736
2023-10-06,218700,2.640000104904175,2.740000009536743,2.640000104904175,2.700000047683716,2.6131882667541504
2023-10-05,114800,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6600000858306885,2.5744740962982178
2023-10-04,144300,2.650000095367432,2.6600000858306885,2.609999895095825,2.650000095367432,2.564795970916748
2023-10-03,423000,2.75,2.75,2.630000114440918,2.650000095367432,2.564795970916748
2023-10-02,145200,2.789999961853028,2.819999933242798,2.75,2.759999990463257,2.6712586879730225
2023-09-29,123800,2.799999952316284,2.8299999237060547,2.789999961853028,2.789999961853028,2.700294256210327
2023-09-28,57000,2.720000028610229,2.759999990463257,2.720000028610229,2.759999990463257,2.6712586879730225
2023-09-27,141400,2.75,2.7699999809265137,2.7100000381469727,2.7300000190734863,2.642223358154297
2023-09-26,75300,2.789999961853028,2.809999942779541,2.740000009536743,2.740000009536743,2.651901960372925
2023-09-25,98900,2.799999952316284,2.819999933242798,2.789999961853028,2.809999942779541,2.719651222229004
2023-09-22,222200,2.809999942779541,2.8399999141693115,2.799999952316284,2.819999933242798,2.7293295860290527
2023-09-21,119100,2.900000095367432,2.900000095367432,2.8299999237060547,2.8299999237060547,2.7390079498291016
2023-09-20,146300,2.940000057220459,2.970000028610229,2.9200000762939453,2.9200000762939453,2.8261144161224365
2023-09-19,107100,2.950000047683716,2.9600000381469727,2.930000066757202,2.940000057220459,2.8454713821411133
2023-09-18,106900,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9600000381469727,2.86482834815979
2023-09-15,88500,2.950000047683716,2.9800000190734863,2.940000057220459,2.970000028610229,2.874506711959839
2023-09-14,71700,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.86482834815979
2023-09-13,124500,2.940000057220459,2.9600000381469727,2.930000066757202,2.930000066757202,2.8057897090911865
2023-09-12,97800,2.950000047683716,2.9600000381469727,2.930000066757202,2.940000057220459,2.8153655529022217
2023-09-11,66000,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,2.824941873550415
2023-09-08,95900,2.970000028610229,2.9800000190734863,2.930000066757202,2.930000066757202,2.8057897090911865
2023-09-07,74000,2.940000057220459,2.9800000190734863,2.940000057220459,2.950000047683716,2.824941873550415
2023-09-06,142600,2.990000009536743,2.990000009536743,2.940000057220459,2.940000057220459,2.8153655529022217
2023-09-05,122700,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.990000009536743,2.863246202468872
2023-09-01,162500,3.0299999713897705,3.059999942779541,3.0,3.0,2.8728220462799072
2023-08-31,125700,3.0199999809265137,3.039999961853028,3.0199999809265137,3.0299999713897705,2.90155029296875
2023-08-30,160800,2.990000009536743,3.039999961853028,2.990000009536743,3.0,2.8728220462799072
2023-08-29,164300,2.950000047683716,3.009999990463257,2.950000047683716,3.0,2.8728220462799072
2023-08-28,70800,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,2.8153655529022217
2023-08-25,146100,2.950000047683716,2.950000047683716,2.9200000762939453,2.930000066757202,2.8057897090911865
2023-08-24,116800,2.950000047683716,2.9800000190734863,2.930000066757202,2.940000057220459,2.8153655529022217
2023-08-23,92000,2.9200000762939453,2.970000028610229,2.9200000762939453,2.950000047683716,2.824941873550415
2023-08-22,62600,2.940000057220459,2.940000057220459,2.900000095367432,2.9200000762939453,2.7962136268615723
2023-08-21,105100,2.930000066757202,2.940000057220459,2.900000095367432,2.9200000762939453,2.7962136268615723
2023-08-18,90500,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.950000047683716,2.824941873550415
2023-08-17,136800,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,2.8345179557800293
2023-08-16,103600,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.990000009536743,2.863246202468872
2023-08-15,92900,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,2.891974210739136
2023-08-14,109000,3.069999933242798,3.0799999237060547,3.049999952316284,3.069999933242798,2.939854621887207
2023-08-11,121700,3.109999895095825,3.119999885559082,3.0899999141693115,3.0899999141693115,2.929321050643921
2023-08-10,193500,3.0999999046325684,3.140000104904175,3.0899999141693115,3.109999895095825,2.9482810497283936
2023-08-09,180800,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0899999141693115,2.929321050643921
2023-08-08,140000,3.039999961853028,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.919841051101685
2023-08-07,348800,3.069999933242798,3.109999895095825,3.039999961853028,3.049999952316284,2.8914008140563965
2023-08-04,119700,3.049999952316284,3.109999895095825,3.039999961853028,3.059999942779541,2.900881052017212
2023-08-03,143400,3.0799999237060547,3.0899999141693115,3.039999961853028,3.059999942779541,2.900881052017212
2023-08-02,118700,3.140000104904175,3.140000104904175,3.0999999046325684,3.0999999046325684,2.938801050186157
2023-08-01,127200,3.150000095367432,3.1600000858306885,3.119999885559082,3.1600000858306885,2.995681047439575
2023-07-31,158500,3.119999885559082,3.150000095367432,3.0999999046325684,3.140000104904175,2.9767212867736816
2023-07-28,139800,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,2.929321050643921
2023-07-27,208400,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.938801050186157
2023-07-26,87400,3.109999895095825,3.150000095367432,3.109999895095825,3.119999885559082,2.95776104927063
2023-07-25,115800,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,2.9482810497283936
2023-07-24,155600,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.95776104927063
2023-07-21,169800,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0899999141693115,2.929321050643921
2023-07-20,206300,3.109999895095825,3.119999885559082,3.0799999237060547,3.0799999237060547,2.919841051101685
2023-07-19,125300,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.95776104927063
2023-07-18,112000,3.0799999237060547,3.0899999141693115,3.059999942779541,3.059999942779541,2.900881052017212
2023-07-17,103000,3.0999999046325684,3.119999885559082,3.069999933242798,3.0899999141693115,2.929321050643921
2023-07-14,204200,3.130000114440918,3.1700000762939453,3.0999999046325684,3.0999999046325684,2.938801050186157
2023-07-13,148300,3.150000095367432,3.190000057220459,3.150000095367432,3.1700000762939453,2.975772857666016
2023-07-12,154400,3.1600000858306885,3.180000066757202,3.140000104904175,3.1600000858306885,2.966385841369629
2023-07-11,148400,3.0899999141693115,3.140000104904175,3.0899999141693115,3.130000114440918,2.9382240772247314
2023-07-10,108400,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,2.891287326812744
2023-07-07,86000,3.059999942779541,3.0999999046325684,3.039999961853028,3.0899999141693115,2.90067458152771
2023-07-06,80100,3.109999895095825,3.109999895095825,3.039999961853028,3.059999942779541,2.8725125789642334
2023-07-05,171700,3.0899999141693115,3.130000114440918,3.069999933242798,3.0999999046325684,2.910061836242676
2023-07-03,143100,3.059999942779541,3.109999895095825,3.049999952316284,3.109999895095825,2.9194490909576416
2023-06-30,201900,3.039999961853028,3.0799999237060547,3.0199999809265137,3.039999961853028,2.8537380695343018
2023-06-29,139200,2.9800000190734863,3.0299999713897705,2.970000028610229,3.0299999713897705,2.844350814819336
2023-06-28,92000,2.990000009536743,2.990000009536743,2.9600000381469727,2.970000028610229,2.788027286529541
2023-06-27,236600,2.940000057220459,2.990000009536743,2.9200000762939453,2.990000009536743,2.8068017959594727
2023-06-26,85100,2.859999895095825,2.9200000762939453,2.859999895095825,2.9200000762939453,2.741090774536133
2023-06-23,154500,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,2.675379514694214
2023-06-22,118200,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,2.675379514694214
2023-06-21,208400,2.880000114440918,2.940000057220459,2.859999895095825,2.880000114440918,2.7035415172576904
2023-06-20,309300,2.940000057220459,2.9600000381469727,2.890000104904175,2.890000104904175,2.712928771972656
2023-06-16,170100,2.970000028610229,2.990000009536743,2.940000057220459,2.940000057220459,2.7598652839660645
2023-06-15,125600,2.970000028610229,2.990000009536743,2.950000047683716,2.9600000381469727,2.778639554977417
2023-06-14,253800,3.009999990463257,3.0199999809265137,2.970000028610229,2.990000009536743,2.8068017959594727
2023-06-13,170500,3.0,3.009999990463257,2.9800000190734863,3.009999990463257,2.796475648880005
2023-06-12,184800,2.9600000381469727,2.9800000190734863,2.940000057220459,2.970000028610229,2.7593133449554443
2023-06-09,164200,3.0,3.0,2.930000066757202,2.9600000381469727,2.7500221729278564
2023-06-08,187600,2.990000009536743,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.768603563308716
2023-06-07,176700,2.9600000381469727,3.009999990463257,2.9600000381469727,2.990000009536743,2.7778944969177246
2023-06-06,157500,2.9200000762939453,2.970000028610229,2.9200000762939453,2.950000047683716,2.740731954574585
2023-06-05,139800,2.9200000762939453,2.940000057220459,2.900000095367432,2.9200000762939453,2.712860107421875
2023-06-02,221200,2.9100000858306885,2.9600000381469727,2.890000104904175,2.930000066757202,2.7221505641937256
2023-06-01,276500,2.819999933242798,2.890000104904175,2.809999942779541,2.859999895095825,2.657116413116455
2023-05-31,119600,2.789999961853028,2.819999933242798,2.759999990463257,2.819999933242798,2.6199538707733154
2023-05-30,111200,2.759999990463257,2.789999961853028,2.75,2.7699999809265137,2.5735011100769043
2023-05-26,124600,2.690000057220459,2.759999990463257,2.690000057220459,2.740000009536743,2.5456290245056152
2023-05-25,167800,2.720000028610229,2.7300000190734863,2.6700000762939453,2.700000047683716,2.508466958999634
2023-05-24,181200,2.759999990463257,2.759999990463257,2.7100000381469727,2.720000028610229,2.527047872543335
2023-05-23,243100,2.809999942779541,2.819999933242798,2.759999990463257,2.7699999809265137,2.5735011100769043
2023-05-22,116600,2.799999952316284,2.8299999237060547,2.789999961853028,2.819999933242798,2.6199538707733154
2023-05-19,89100,2.8299999237060547,2.8299999237060547,2.789999961853028,2.789999961853028,2.592082023620605
2023-05-18,125500,2.819999933242798,2.819999933242798,2.789999961853028,2.809999942779541,2.610663414001465
2023-05-17,216600,2.8299999237060547,2.8399999141693115,2.789999961853028,2.8299999237060547,2.629244804382324
2023-05-16,109000,2.859999895095825,2.859999895095825,2.809999942779541,2.819999933242798,2.6199538707733154
2023-05-15,77900,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,2.657116413116455
2023-05-12,144600,2.8499999046325684,2.869999885559082,2.8299999237060547,2.859999895095825,2.657116413116455
2023-05-11,161100,2.9200000762939453,2.9800000190734863,2.869999885559082,2.880000114440918,2.6468968391418457
2023-05-10,265300,2.950000047683716,2.950000047683716,2.900000095367432,2.930000066757202,2.69284987449646
2023-05-09,172300,2.930000066757202,2.9800000190734863,2.880000114440918,2.9100000858306885,2.674468517303467
2023-05-08,102200,2.9100000858306885,2.970000028610229,2.9100000858306885,2.930000066757202,2.69284987449646
2023-05-05,92900,2.890000104904175,2.940000057220459,2.890000104904175,2.9200000762939453,2.683659553527832
2023-05-04,169900,2.900000095367432,2.900000095367432,2.8399999141693115,2.880000114440918,2.6468968391418457
2023-05-03,99700,2.9200000762939453,2.9600000381469727,2.890000104904175,2.900000095367432,2.66527795791626
2023-05-02,127800,3.0,3.0,2.900000095367432,2.9100000858306885,2.674468517303467
2023-05-01,246700,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0,2.7571840286254883
2023-04-28,191000,2.9600000381469727,3.0199999809265137,2.950000047683716,2.990000009536743,2.7479937076568604
2023-04-27,96700,2.900000095367432,2.9600000381469727,2.900000095367432,2.950000047683716,2.711231231689453
2023-04-26,152100,2.869999885559082,2.930000066757202,2.859999895095825,2.880000114440918,2.6468968391418457
2023-04-25,133400,2.9200000762939453,2.930000066757202,2.880000114440918,2.880000114440918,2.6468968391418457
2023-04-24,131600,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,2.69284987449646
2023-04-21,93700,2.9600000381469727,2.990000009536743,2.930000066757202,2.970000028610229,2.729612350463867
2023-04-20,145200,3.0,3.0,2.940000057220459,2.9600000381469727,2.720421552658081
2023-04-19,233300,3.0,3.0299999713897705,2.9800000190734863,3.0,2.7571840286254883
2023-04-18,154900,3.059999942779541,3.0899999141693115,3.009999990463257,3.009999990463257,2.7663748264312744
2023-04-17,198900,2.970000028610229,3.049999952316284,2.970000028610229,3.049999952316284,2.8031370639801025
2023-04-14,233300,3.039999961853028,3.059999942779541,2.970000028610229,2.9800000190734863,2.738802909851074
2023-04-13,249500,3.109999895095825,3.109999895095825,3.0299999713897705,3.069999933242798,2.79302716255188
2023-04-12,148400,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0799999237060547,2.8021252155303955
2023-04-11,168300,3.069999933242798,3.150000095367432,3.069999933242798,3.0999999046325684,2.820320844650269
2023-04-10,157800,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.059999942779541,2.7839295864105225
2023-04-06,155400,3.039999961853028,3.0899999141693115,3.039999961853028,3.049999952316284,2.774831771850586
2023-04-05,197100,3.059999942779541,3.0899999141693115,3.0199999809265137,3.039999961853028,2.7657341957092285
2023-04-04,153500,3.109999895095825,3.119999885559082,3.039999961853028,3.0899999141693115,2.811223030090332
2023-04-03,144800,3.0799999237060547,3.130000114440918,3.059999942779541,3.0799999237060547,2.8021252155303955
2023-03-31,185000,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.8021252155303955
2023-03-30,195500,2.970000028610229,3.0299999713897705,2.970000028610229,2.9800000190734863,2.711146831512451
2023-03-29,238700,2.930000066757202,2.970000028610229,2.9200000762939453,2.950000047683716,2.6838538646698
2023-03-28,110500,2.940000057220459,2.950000047683716,2.890000104904175,2.9200000762939453,2.656560182571411
2023-03-27,141900,2.9200000762939453,3.0,2.9200000762939453,2.9200000762939453,2.656560182571411
2023-03-24,184900,2.8399999141693115,2.9200000762939453,2.809999942779541,2.9100000858306885,2.647462844848633
2023-03-23,170800,2.9200000762939453,2.950000047683716,2.8499999046325684,2.869999885559082,2.6110711097717285
2023-03-22,222100,3.0,3.0,2.900000095367432,2.9100000858306885,2.647462844848633
2023-03-21,149400,3.0,3.0299999713897705,2.9800000190734863,2.990000009536743,2.720244646072388
2023-03-20,137100,2.9800000190734863,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.711146831512451
2023-03-17,182700,3.069999933242798,3.069999933242798,2.9600000381469727,2.970000028610229,2.702049493789673
2023-03-16,190800,3.039999961853028,3.0799999237060547,3.009999990463257,3.069999933242798,2.79302716255188
2023-03-15,148500,3.059999942779541,3.119999885559082,2.990000009536743,3.039999961853028,2.7657341957092285
2023-03-14,193700,3.069999933242798,3.190000057220459,3.069999933242798,3.0899999141693115,2.811223030090332
2023-03-13,159700,3.0799999237060547,3.130000114440918,3.0299999713897705,3.0799999237060547,2.773922204971313
2023-03-10,184800,3.25,3.25,3.109999895095825,3.130000114440918,2.818953514099121
2023-03-09,261700,3.319999933242798,3.3399999141693115,3.25,3.25,2.9270284175872803
2023-03-08,108400,3.299999952316284,3.3399999141693115,3.289999961853028,3.309999942779541,2.981065273284912
2023-03-07,145600,3.3499999046325684,3.4200000762939453,3.289999961853028,3.289999961853028,2.963052988052368
2023-03-06,206600,3.380000114440918,3.4200000762939453,3.3499999046325684,3.369999885559082,3.035102844238281
2023-03-03,122600,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,3.0170905590057373
2023-03-02,195700,3.2699999809265137,3.3399999141693115,3.259999990463257,3.319999933242798,2.9900717735290527
2023-03-01,201800,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.299999952316284,2.9720592498779297
2023-02-28,161200,3.369999885559082,3.400000095367432,3.3499999046325684,3.359999895095825,3.02609658241272
2023-02-27,234100,3.359999895095825,3.4100000858306885,3.3299999237060547,3.359999895095825,3.02609658241272
2023-02-24,240700,3.430000066757202,3.430000066757202,3.3399999141693115,3.369999885559082,3.035102844238281
2023-02-23,113400,3.430000066757202,3.450000047683716,3.4100000858306885,3.430000066757202,3.089140176773072
2023-02-22,171800,3.4200000762939453,3.470000028610229,3.4100000858306885,3.4200000762939453,3.080134391784668
2023-02-21,158900,3.539999961853028,3.5999999046325684,3.4100000858306885,3.430000066757202,3.089140176773072
2023-02-17,47900,3.5899999141693115,3.5899999141693115,3.539999961853028,3.569999933242798,3.2152278423309326
2023-02-16,62900,3.630000114440918,3.630000114440918,3.569999933242798,3.619999885559082,3.260258674621582
2023-02-15,73200,3.640000104904175,3.650000095367432,3.5999999046325684,3.650000095367432,3.287278175354004
2023-02-14,71800,3.609999895095825,3.650000095367432,3.609999895095825,3.619999885559082,3.260258674621582
2023-02-13,115800,3.609999895095825,3.680000066757202,3.5999999046325684,3.660000085830689,3.268364667892456
2023-02-10,83900,3.5799999237060547,3.5899999141693115,3.549999952316284,3.5899999141693115,3.205855131149292
2023-02-09,58600,3.640000104904175,3.680000066757202,3.569999933242798,3.5799999237060547,3.196924924850464
2023-02-08,76700,3.630000114440918,3.660000085830689,3.609999895095825,3.630000114440918,3.241574764251709
2023-02-07,63900,3.630000114440918,3.670000076293945,3.609999895095825,3.640000104904175,3.250504732131958
2023-02-06,62500,3.630000114440918,3.660000085830689,3.609999895095825,3.660000085830689,3.268364667892456
2023-02-03,205900,3.7300000190734863,3.740000009536743,3.660000085830689,3.660000085830689,3.268364667892456
2023-02-02,271200,3.7100000381469727,3.7699999809265137,3.700000047683716,3.7699999809265137,3.366593837738037
2023-02-01,192000,3.619999885559082,3.690000057220459,3.5999999046325684,3.670000076293945,3.277294635772705
2023-01-31,185400,3.569999933242798,3.619999885559082,3.549999952316284,3.609999895095825,3.223714828491211
2023-01-30,206200,3.539999961853028,3.5799999237060547,3.5199999809265137,3.5299999713897705,3.1522750854492188
2023-01-27,224700,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.569999933242798,3.187994956970215
2023-01-26,120500,3.5199999809265137,3.5299999713897705,3.490000009536743,3.509999990463257,3.1344151496887207
2023-01-25,116200,3.470000028610229,3.509999990463257,3.4600000381469727,3.509999990463257,3.1344151496887207
2023-01-24,139300,3.470000028610229,3.509999990463257,3.470000028610229,3.5,3.125485181808472
2023-01-23,85600,3.470000028610229,3.5,3.4600000381469727,3.4800000190734863,3.107625722885132
2023-01-20,63000,3.450000047683716,3.470000028610229,3.4100000858306885,3.470000028610229,3.0986952781677246
2023-01-19,85700,3.4200000762939453,3.450000047683716,3.4100000858306885,3.440000057220459,3.0719056129455566
2023-01-18,67700,3.5,3.5199999809265137,3.430000066757202,3.430000066757202,3.0629754066467285
2023-01-17,182500,3.4800000190734863,3.509999990463257,3.470000028610229,3.509999990463257,3.1344151496887207
2023-01-13,140200,3.5,3.5299999713897705,3.470000028610229,3.5,3.125485181808472
2023-01-12,149900,3.5,3.5299999713897705,3.4600000381469727,3.5199999809265137,3.115662097930908
2023-01-11,151100,3.369999885559082,3.5,3.369999885559082,3.490000009536743,3.0891079902648926
2023-01-10,146600,3.3399999141693115,3.390000104904175,3.3299999237060547,3.380000114440918,2.991743564605713
2023-01-09,111500,3.3499999046325684,3.390000104904175,3.3299999237060547,3.3499999046325684,2.9651899337768555
2023-01-06,88400,3.25,3.3299999237060547,3.25,3.3299999237060547,2.947487592697144
2023-01-05,91000,3.299999952316284,3.299999952316284,3.220000028610229,3.220000028610229,2.8501229286193848
2023-01-04,84300,3.240000009536743,3.3499999046325684,3.240000009536743,3.319999933242798,2.938636064529419
2023-01-03,163500,3.2100000381469727,3.25,3.150000095367432,3.2300000190734863,2.8589742183685303
2022-12-30,236800,3.130000114440918,3.150000095367432,3.0799999237060547,3.130000114440918,2.770461320877075
2022-12-29,264300,3.0799999237060547,3.119999885559082,3.069999933242798,3.0999999046325684,2.74390721321106
2022-12-28,433600,3.180000066757202,3.190000057220459,3.049999952316284,3.049999952316284,2.699650287628174
2022-12-27,294200,3.25,3.25,3.119999885559082,3.150000095367432,2.788163900375366
2022-12-23,99300,3.190000057220459,3.2300000190734863,3.190000057220459,3.2300000190734863,2.8589742183685303
2022-12-22,201100,3.2300000190734863,3.25,3.150000095367432,3.200000047683716,2.8324198722839355
2022-12-21,140600,3.2699999809265137,3.309999942779541,3.25,3.299999952316284,2.920933485031128
2022-12-20,164600,3.25,3.2699999809265137,3.200000047683716,3.2699999809265137,2.8943796157836914
2022-12-19,177800,3.3399999141693115,3.400000095367432,3.25,3.2799999713897705,2.903230667114258
2022-12-16,92700,3.430000066757202,3.4800000190734863,3.3399999141693115,3.359999895095825,2.974041223526001
2022-12-15,75700,3.450000047683716,3.4800000190734863,3.4200000762939453,3.4800000190734863,3.0802574157714844
2022-12-14,71200,3.5,3.559999942779541,3.4600000381469727,3.490000009536743,3.0891079902648926
2022-12-13,78300,3.539999961853028,3.5799999237060547,3.5299999713897705,3.5299999713897705,3.097074508666992
2022-12-12,78200,3.470000028610229,3.4800000190734863,3.4200000762939453,3.4800000190734863,3.0532066822052
2022-12-09,81500,3.450000047683716,3.470000028610229,3.4200000762939453,3.440000057220459,3.0181124210357666
2022-12-08,105000,3.440000057220459,3.5,3.430000066757202,3.470000028610229,3.044433116912842
2022-12-07,76300,3.400000095367432,3.4600000381469727,3.400000095367432,3.450000047683716,3.026885509490967
2022-12-06,213100,3.5,3.539999961853028,3.390000104904175,3.4100000858306885,2.991791009902954
2022-12-05,214000,3.5899999141693115,3.5999999046325684,3.450000047683716,3.509999990463257,3.0795276165008545
2022-12-02,86400,3.559999942779541,3.5999999046325684,3.470000028610229,3.5999999046325684,3.158489227294922
2022-12-01,176600,3.559999942779541,3.650000095367432,3.549999952316284,3.5799999237060547,3.140942573547364
2022-11-30,94600,3.4800000190734863,3.539999961853028,3.440000057220459,3.539999961853028,3.105848550796509
2022-11-29,94700,3.4600000381469727,3.5,3.4200000762939453,3.4600000381469727,3.0356595516204834
2022-11-28,47200,3.470000028610229,3.549999952316284,3.450000047683716,3.450000047683716,3.026885509490967
