date,volume,open,high,low,close,adj close
2023-07-27,437000,39.34000015258789,39.34000015258789,38.880001068115234,38.88999938964844,38.50425720214844
2023-07-26,21800,39.119998931884766,39.29999923706055,39.04999923706055,39.209999084472656,38.82108688354492
2023-07-25,34200,39.08000183105469,39.290000915527344,39.08000183105469,39.20000076293945,38.81118392944336
2023-07-24,58100,39.04999923706055,39.25,39.04999923706055,39.16999816894531,38.7814826965332
2023-07-21,23900,39.02000045776367,39.11000061035156,39.0099983215332,39.02000045776367,38.63297271728516
2023-07-20,23500,38.720001220703125,38.95000076293945,38.720001220703125,38.869998931884766,38.48445510864258
2023-07-19,30800,38.66999816894531,38.790000915527344,38.65999984741211,38.7400016784668,38.355751037597656
2023-07-18,27400,38.31999969482422,38.619998931884766,38.31999969482422,38.560001373291016,38.17753219604492
2023-07-17,30500,38.209999084472656,38.470001220703125,38.209999084472656,38.400001525878906,38.01911926269531
2023-07-14,484400,38.34999847412109,38.400001525878906,38.2599983215332,38.310001373291016,37.93001556396485
2023-07-13,27200,38.36000061035156,38.380001068115234,38.2599983215332,38.36000061035156,37.9795150756836
2023-07-12,27000,38.290000915527344,38.34999847412109,38.18999862670898,38.209999084472656,37.83100509643555
2023-07-11,31300,37.93999862670898,38.09000015258789,37.86000061035156,38.04999923706055,37.67258834838867
2023-07-10,19400,37.630001068115234,37.869998931884766,37.630001068115234,37.83000183105469,37.454776763916016
2023-07-07,60000,37.72999954223633,37.900001525878906,37.59000015258789,37.61000061035156,37.23695755004883
2023-07-06,38200,37.81999969482422,37.81999969482422,37.619998931884766,37.790000915527344,37.4151725769043
2023-07-05,103800,38.040000915527344,38.13999938964844,38.02999877929688,38.06999969482422,37.69239044189453
2023-07-03,7600,38.18999862670898,38.27000045776367,38.119998931884766,38.27000045776367,37.890411376953125
2023-06-30,28100,38.09999847412109,38.290000915527344,38.060001373291016,38.22999954223633,37.850807189941406
2023-06-29,36700,37.54999923706055,37.86000061035156,37.54999923706055,37.86000061035156,37.48447799682617
2023-06-28,104800,37.619998931884766,37.619998931884766,37.470001220703125,37.540000915527344,37.16764831542969
2023-06-27,28200,37.40999984741211,37.70000076293945,37.380001068115234,37.66999816894531,37.29636001586914
2023-06-26,42500,37.2599983215332,37.43000030517578,37.20000076293945,37.33000183105469,36.95973587036133
2023-06-23,21900,37.310001373291016,37.43999862670898,37.2400016784668,37.290000915527344,36.92012786865234
2023-06-22,22700,37.59000015258789,37.59000015258789,37.45000076293945,37.56999969482422,37.19735336303711
2023-06-21,26600,37.470001220703125,37.720001220703125,37.459999084472656,37.56999969482422,37.19735336303711
2023-06-20,25000,37.7599983215332,37.7599983215332,37.58000183105469,37.58000183105469,37.207252502441406
2023-06-16,55700,38.27999877929688,38.29999923706055,38.040000915527344,38.08000183105469,37.52903366088867
2023-06-15,43000,37.63999938964844,38.2599983215332,37.63999938964844,38.15999984741211,37.60787582397461
2023-06-14,17400,37.75,37.84999847412109,37.52999877929688,37.68000030517578,37.13481521606445
2023-06-13,14700,37.61000061035156,37.72999954223633,37.560001373291016,37.70000076293945,37.15452575683594
2023-06-12,24200,37.34999847412109,37.5099983215332,37.27999877929688,37.5099983215332,36.96727752685547
2023-06-09,133700,37.310001373291016,37.36000061035156,37.20000076293945,37.27000045776367,36.73074722290039
2023-06-08,16000,37.09000015258789,37.27999877929688,37.040000915527344,37.22999954223633,36.69132614135742
2023-06-07,14600,37.04999923706055,37.150001525878906,37.02999877929688,37.13999938964844,36.602630615234375
2023-06-06,56900,36.959999084472656,37.02999877929688,36.880001068115234,37.02000045776367,36.48436737060547
2023-06-05,958800,37.15999984741211,37.15999984741211,36.95000076293945,36.97999954223633,36.4449462890625
2023-06-02,68400,36.70000076293945,37.13999938964844,36.70000076293945,37.08000183105469,36.54350280761719
2023-06-01,34900,36.27000045776367,36.540000915527344,36.09000015258789,36.47999954223633,35.952178955078125
2023-05-31,18600,36.27999877929688,36.290000915527344,36.04999923706055,36.20000076293945,35.676231384277344
2023-05-30,39100,36.45000076293945,36.52999877929688,36.25,36.34000015258789,35.814205169677734
2023-05-26,13400,36.209999084472656,36.47999954223633,36.209999084472656,36.45000076293945,35.92261505126953
2023-05-25,38400,36.16999816894531,36.18999862670898,35.88999938964844,36.119998931884766,35.597389221191406
2023-05-24,946300,36.29999923706055,36.29999923706055,36.06999969482422,36.09999847412109,35.57767868041992
2023-05-23,32500,36.68999862670898,36.720001220703125,36.41999816894531,36.45000076293945,35.92261505126953
2023-05-22,16300,36.88999938964844,36.93999862670898,36.709999084472656,36.7599983215332,36.22812271118164
2023-05-19,26500,36.93000030517578,37.0099983215332,36.7599983215332,36.86000061035156,36.32667922973633
2023-05-18,13800,36.59000015258789,36.88999938964844,36.58000183105469,36.869998931884766,36.3365364074707
2023-05-17,43900,36.470001220703125,36.72999954223633,36.380001068115234,36.68000030517578,36.14928817749024
2023-05-16,38800,36.56999969482422,36.56999969482422,36.31999969482422,36.31999969482422,35.79449462890625
2023-05-15,52400,36.7599983215332,36.7599983215332,36.540000915527344,36.72999954223633,36.19856262207031
2023-05-12,18500,36.709999084472656,36.77000045776367,36.47999954223633,36.68000030517578,36.14928817749024
2023-05-11,14900,36.65999984741211,36.66999816894531,36.5,36.66999816894531,36.13943099975586
2023-05-10,39000,36.880001068115234,36.9900016784668,36.47999954223633,36.810001373291016,36.27740859985352
2023-05-09,23400,36.75,36.83000183105469,36.70000076293945,36.720001220703125,36.1887092590332
2023-05-08,22700,36.95000076293945,36.97999954223633,36.81999969482422,36.869998931884766,36.3365364074707
2023-05-05,400900,36.68000030517578,37.02000045776367,36.68000030517578,36.959999084472656,36.425235748291016
2023-05-04,23300,36.52000045776367,36.52999877929688,36.2599983215332,36.34999847412109,35.82405471801758
2023-05-03,35900,36.93999862670898,37.060001373291016,36.619998931884766,36.619998931884766,36.09015274047852
2023-05-02,18000,37.22999954223633,37.22999954223633,36.65999984741211,36.90999984741211,36.37595748901367
2023-05-01,12300,37.290000915527344,37.5,37.290000915527344,37.31999969482422,36.78002548217773
2023-04-28,18700,36.970001220703125,37.34999847412109,36.970001220703125,37.34999847412109,36.8095932006836
2023-04-27,14200,36.5,37.060001373291016,36.5,37.02999877929688,36.49422073364258
2023-04-26,22300,36.7400016784668,36.7400016784668,36.38999938964844,36.41999816894531,35.89304733276367
2023-04-25,31300,37.119998931884766,37.119998931884766,36.7400016784668,36.7400016784668,36.20841598510742
2023-04-24,14200,37.06999969482422,37.18999862670898,37.06999969482422,37.16999816894531,36.6321907043457
2023-04-21,244800,37.150001525878906,37.15999984741211,36.9900016784668,37.09999847412109,36.563209533691406
2023-04-20,80600,36.959999084472656,37.18999862670898,36.959999084472656,37.08000183105469,36.54350280761719
2023-04-19,30600,37.16999816894531,37.2400016784668,37.119998931884766,37.18999862670898,36.65190124511719
2023-04-18,32100,37.25,37.25,37.08000183105469,37.18999862670898,36.65190124511719
2023-04-17,41600,37.02999877929688,37.18000030517578,36.959999084472656,37.15999984741211,36.62234115600586
2023-04-14,22100,37.08000183105469,37.290000915527344,36.90999984741211,37.0099983215332,36.47451019287109
2023-04-13,16200,36.880001068115234,37.150001525878906,36.72999954223633,37.150001525878906,36.61248397827149
2023-04-12,40600,37.04999923706055,37.08000183105469,36.7400016784668,36.79999923706055,36.26754760742188
2023-04-11,57800,36.810001373291016,37.0,36.810001373291016,36.869998931884766,36.3365364074707
2023-04-10,15800,36.560001373291016,36.790000915527344,36.54999923706055,36.790000915527344,36.25769805908203
2023-04-06,20300,36.68000030517578,36.77000045776367,36.59000015258789,36.7400016784668,36.20841598510742
2023-04-05,31700,36.54999923706055,36.720001220703125,36.54999923706055,36.70000076293945,36.16899871826172
2023-04-04,51800,36.900001525878906,36.900001525878906,36.52000045776367,36.61000061035156,36.080299377441406
2023-04-03,19300,36.70000076293945,36.86000061035156,36.65999984741211,36.81999969482422,36.28725814819336
2023-03-31,12300,36.31999969482422,36.61000061035156,36.310001373291016,36.59999847412109,36.07044219970703
2023-03-30,36900,36.16999816894531,36.209999084472656,36.0099983215332,36.150001525878906,35.626956939697266
2023-03-29,58000,35.79999923706055,35.9900016784668,35.790000915527344,35.970001220703125,35.449562072753906
2023-03-28,16100,35.5099983215332,35.689998626708984,35.47999954223633,35.560001373291016,35.045494079589844
2023-03-27,25800,35.709999084472656,35.75,35.54999923706055,35.619998931884766,35.10462188720703
2023-03-24,44200,35.029998779296875,35.45000076293945,34.93000030517578,35.45000076293945,34.93708419799805
2023-03-23,32700,35.349998474121094,35.619998931884766,34.959999084472656,35.150001525878906,34.64142608642578
2023-03-22,24200,35.77000045776367,35.88999938964844,35.15999984741211,35.15999984741211,34.65128326416016
2023-03-21,20900,35.70000076293945,35.77000045776367,35.4900016784668,35.72999954223633,35.21303176879883
2023-03-20,13900,35.16999816894531,35.470001220703125,35.16999816894531,35.45000076293945,34.93708419799805
2023-03-17,27400,35.5,35.52000045776367,35.130001068115234,35.2400016784668,34.55272674560547
2023-03-16,54200,35.11000061035156,35.65999984741211,34.95000076293945,35.63999938964844,34.944923400878906
2023-03-15,56700,35.09000015258789,35.27000045776367,34.84000015258789,35.27000045776367,34.5821418762207
2023-03-14,24000,35.630001068115234,35.66999816894531,35.15999984741211,35.540000915527344,34.84687805175781
2023-03-13,617300,34.95000076293945,35.52000045776367,34.88999938964844,35.150001525878906,34.46448516845703
2023-03-10,23600,35.58000183105469,35.72999954223633,35.099998474121094,35.2400016784668,34.55272674560547
2023-03-09,20200,36.29999923706055,36.34000015258789,35.61000061035156,35.65999984741211,34.964534759521484
2023-03-08,15900,36.16999816894531,36.22999954223633,36.02999877929688,36.18999862670898,35.48419570922852
2023-03-07,13100,36.7599983215332,36.7599983215332,36.150001525878906,36.220001220703125,35.513614654541016
2023-03-06,26300,36.709999084472656,36.91999816894531,36.709999084472656,36.790000915527344,36.07250213623047
2023-03-03,30200,36.38999938964844,36.720001220703125,36.31999969482422,36.709999084472656,35.99405670166016
2023-03-02,20000,35.91999816894531,36.34000015258789,35.91999816894531,36.33000183105469,35.6214714050293
2023-03-01,17600,36.15999984741211,36.220001220703125,35.95000076293945,36.08000183105469,35.3763427734375
2023-02-28,49500,36.43999862670898,36.4900016784668,36.2599983215332,36.2599983215332,35.552833557128906
2023-02-27,21500,36.70000076293945,36.75,36.369998931884766,36.43999862670898,35.72932052612305
2023-02-24,31600,36.33000183105469,36.45000076293945,36.16999816894531,36.400001525878906,35.69010543823242
2023-02-23,27900,36.75,36.75,36.29999923706055,36.630001068115234,35.915618896484375
2023-02-22,28400,36.61000061035156,36.7400016784668,36.43000030517578,36.5,35.78815078735352
2023-02-21,27800,36.93000030517578,37.0,36.59999847412109,36.59999847412109,35.886199951171875
2023-02-17,26000,37.150001525878906,37.33000183105469,37.040000915527344,37.310001373291016,36.58235168457031
2023-02-16,47000,37.27000045776367,37.54999923706055,37.220001220703125,37.2400016784668,36.51372528076172
2023-02-15,13100,37.310001373291016,37.56999969482422,37.310001373291016,37.56999969482422,36.837284088134766
2023-02-14,27900,37.61000061035156,37.75,37.29999923706055,37.4900016784668,36.75885009765625
2023-02-13,9900,37.36000061035156,37.66999816894531,37.310001373291016,37.66999816894531,36.935333251953125
2023-02-10,31200,36.97999954223633,37.27000045776367,36.97999954223633,37.27000045776367,36.54313278198242
2023-02-09,31900,37.5,37.5099983215332,36.970001220703125,36.970001220703125,36.24898910522461
2023-02-08,41400,37.459999084472656,37.560001373291016,37.290000915527344,37.310001373291016,36.58235168457031
2023-02-07,55600,37.25,37.720001220703125,37.16999816894531,37.59000015258789,36.856895446777344
2023-02-06,102000,37.38999938964844,37.43000030517578,37.2400016784668,37.36000061035156,36.63138198852539
2023-02-03,73200,37.59999847412109,37.650001525878906,37.36000061035156,37.4900016784668,36.75885009765625
2023-02-02,36300,37.7400016784668,37.790000915527344,37.58000183105469,37.7599983215332,37.02357864379883
2023-02-01,26800,37.36000061035156,37.900001525878906,37.09999847412109,37.65999984741211,36.9255256652832
2023-01-31,22900,37.0,37.400001525878906,36.959999084472656,37.400001525878906,36.67060470581055
2023-01-30,18400,36.970001220703125,37.22999954223633,36.900001525878906,36.900001525878906,36.18035125732422
2023-01-27,31300,37.16999816894531,37.400001525878906,37.11000061035156,37.18999862670898,36.464691162109375
2023-01-26,20800,37.18999862670898,37.29999923706055,37.02000045776367,37.27999877929688,36.55294036865234
2023-01-25,38300,36.88999938964844,37.11000061035156,36.630001068115234,37.11000061035156,36.38625717163086
2023-01-24,588900,37.02999877929688,37.15999984741211,36.810001373291016,37.09999847412109,36.37644958496094
2023-01-23,64500,36.900001525878906,37.27000045776367,36.77000045776367,37.06999969482422,36.34703826904297
2023-01-20,34400,36.5,36.81999969482422,36.27999877929688,36.81999969482422,36.10190963745117
2023-01-19,22000,36.459999084472656,36.54999923706055,36.33000183105469,36.34999847412109,35.64107131958008
2023-01-18,59600,37.40999984741211,37.40999984741211,36.630001068115234,36.63999938964844,35.925418853759766
2023-01-17,34600,37.47999954223633,37.630001068115234,37.34000015258789,37.34000015258789,36.61177444458008
2023-01-13,195900,37.29999923706055,37.59999847412109,37.2599983215332,37.540000915527344,36.80786895751953
2023-01-12,23500,37.4900016784668,37.630001068115234,37.31999969482422,37.4900016784668,36.75885009765625
2023-01-11,26200,37.18999862670898,37.43000030517578,37.150001525878906,37.41999816894531,36.690208435058594
2023-01-10,43900,36.900001525878906,37.119998931884766,36.88999938964844,37.119998931884766,36.39606094360352
2023-01-09,13200,37.209999084472656,37.470001220703125,36.95000076293945,36.95000076293945,36.22937774658203
2023-01-06,23800,36.59000015258789,37.2400016784668,36.540000915527344,37.130001068115234,36.40586853027344
2023-01-05,32900,36.459999084472656,36.52999877929688,36.2400016784668,36.310001373291016,35.60186004638672
2023-01-04,85700,36.66999816894531,36.84000015258789,36.459999084472656,36.709999084472656,35.99405670166016
2023-01-03,66900,36.709999084472656,36.7400016784668,36.25,36.47999954223633,35.7685432434082
2022-12-30,35700,36.459999084472656,36.52999877929688,36.2400016784668,36.52000045776367,35.80776596069336
2022-12-29,46000,36.34000015258789,36.7599983215332,36.34000015258789,36.630001068115234,35.915618896484375
2022-12-28,36800,36.709999084472656,36.709999084472656,36.2400016784668,36.2599983215332,35.552833557128906
2022-12-27,62100,36.68000030517578,36.72999954223633,36.47999954223633,36.66999816894531,35.954837799072266
2022-12-23,124700,36.31999969482422,36.560001373291016,36.15999984741211,36.560001373291016,35.84698486328125
2022-12-22,49800,36.45000076293945,36.45000076293945,35.86000061035156,36.33000183105469,35.6214714050293
2022-12-21,61200,36.400001525878906,36.70000076293945,36.369998931884766,36.59999847412109,35.886199951171875
2022-12-20,67500,36.04999923706055,36.27000045776367,35.91999816894531,36.150001525878906,35.44498062133789
2022-12-19,67700,36.18999862670898,36.34999847412109,35.86000061035156,36.04999923706055,35.346927642822266
2022-12-16,74400,36.4900016784668,36.56999969482422,36.18999862670898,36.43999862670898,35.54989242553711
2022-12-15,50700,37.2599983215332,37.2599983215332,36.65999984741211,36.79999923706055,35.90109634399414
2022-12-14,47200,37.709999084472656,38.09999847412109,37.41999816894531,37.560001373291016,36.64253234863281
2022-12-13,309300,38.33000183105469,38.34000015258789,37.54999923706055,37.72999954223633,36.808380126953125
2022-12-12,46800,37.040000915527344,37.59000015258789,37.040000915527344,37.560001373291016,36.64253234863281
2022-12-09,35900,37.20000076293945,37.34999847412109,37.040000915527344,37.040000915527344,36.13523864746094
2022-12-08,32400,37.150001525878906,37.369998931884766,37.13999938964844,37.29999923706055,36.38888549804688
2022-12-07,59800,37.02000045776367,37.22999954223633,36.95000076293945,37.06999969482422,36.16450881958008
2022-12-06,96300,37.43000030517578,37.43000030517578,36.790000915527344,36.970001220703125,36.06694793701172
2022-12-05,75300,37.77999877929688,37.77999877929688,37.27000045776367,37.36000061035156,36.44742202758789
2022-12-02,55700,37.68000030517578,38.04999923706055,37.65999984741211,38.0099983215332,37.08153533935547
2022-12-01,57400,38.150001525878906,38.150001525878906,37.83000183105469,38.02000045776367,37.0912971496582
2022-11-30,75200,37.119998931884766,37.959999084472656,36.91999816894531,37.959999084472656,37.03276443481445
2022-11-29,27300,37.18000030517578,37.220001220703125,36.97999954223633,37.13999938964844,36.23279571533203
2022-11-28,27700,37.4900016784668,37.52000045776367,37.09000015258789,37.16999816894531,36.262054443359375
2022-11-25,10900,37.59999847412109,37.709999084472656,37.59999847412109,37.650001525878906,36.73033905029297
2022-11-23,60000,37.380001068115234,37.59000015258789,37.380001068115234,37.52000045776367,36.603515625
2022-11-22,43300,37.18000030517578,37.43999862670898,37.18000030517578,37.43999862670898,36.52546691894531
2022-11-21,46400,36.900001525878906,37.0,36.810001373291016,36.970001220703125,36.06694793701172
2022-11-18,34100,36.900001525878906,36.91999816894531,36.68000030517578,36.880001068115234,35.97914505004883
2022-11-17,33200,36.290000915527344,36.63999938964844,36.27999877929688,36.63999938964844,35.74500274658203
2022-11-16,60200,36.61000061035156,36.79999923706055,36.61000061035156,36.650001525878906,35.75476837158203
2022-11-15,102300,36.97999954223633,37.06999969482422,36.5,36.72999954223633,35.83280944824219
2022-11-14,51200,36.709999084472656,36.97999954223633,36.52000045776367,36.52999877929688,35.6376953125
