date,volume,open,high,low,close,adj close
2015-06-02,116800,4.260000228881836,4.409999847412109,4.139999866485596,4.289999961853027,2.217535972595215
2015-06-01,24900,4.349999904632568,4.349999904632568,4.260000228881836,4.349999904632568,2.2485504150390625
2015-05-29,28900,4.289999961853027,4.409999847412109,4.260000228881836,4.320000171661377,2.2330434322357178
2015-05-28,94300,4.289999961853027,4.380000114440918,4.260000228881836,4.320000171661377,2.2330434322357178
2015-05-27,35400,4.46999979019165,4.46999979019165,4.289999961853027,4.320000171661377,2.2330434322357178
2015-05-26,19700,4.440000057220459,4.46999979019165,4.260000228881836,4.380000114440918,2.264057874679565
2015-05-22,117100,4.380000114440918,4.5,4.289999961853027,4.46999979019165,2.310579299926758
2015-05-21,227300,4.230000019073486,4.440000057220459,4.139999866485596,4.409999847412109,2.27956485748291
2015-05-20,364400,4.289999961853027,4.289999961853027,4.139999866485596,4.230000019073486,2.186521530151367
2015-05-19,82000,4.380000114440918,4.440000057220459,4.260000228881836,4.320000171661377,2.2330434322357178
2015-05-18,31700,4.320000171661377,4.440000057220459,4.320000171661377,4.440000057220459,2.295072317123413
2015-05-15,71500,4.409999847412109,4.46999979019165,4.349999904632568,4.349999904632568,2.2485504150390625
2015-05-14,58000,4.380000114440918,4.5,4.380000114440918,4.46999979019165,2.310579299926758
2015-05-13,48900,4.349999904632568,4.46999979019165,4.349999904632568,4.380000114440918,2.264057874679565
2015-05-12,97100,4.440000057220459,4.5,4.349999904632568,4.409999847412109,2.27956485748291
2015-05-11,126100,4.46999979019165,4.559999942779541,4.409999847412109,4.409999847412109,2.27956485748291
2015-05-08,253800,4.53000020980835,4.590000152587891,4.440000057220459,4.440000057220459,2.295072317123413
2015-05-07,139800,4.650000095367432,4.650000095367432,4.46999979019165,4.46999979019165,2.310579299926758
2015-05-06,99100,4.559999942779541,4.619999885559082,4.46999979019165,4.619999885559082,2.388115644454956
2015-05-05,144500,4.46999979019165,4.619999885559082,4.440000057220459,4.559999942779541,2.3571012020111084
2015-05-04,288800,4.409999847412109,4.590000152587891,4.289999961853027,4.5,2.3260867595672607
2015-05-01,582600,4.769999980926514,4.889999866485596,4.050000190734863,4.349999904632568,2.2485504150390625
2015-04-30,170800,4.800000190734863,5.010000228881836,4.619999885559082,4.739999771118164,2.450144529342652
2015-04-29,96200,5.099999904632568,5.25,5.010000228881836,5.070000171661377,2.620724439620972
2015-04-28,55100,5.099999904632568,5.21999979019165,5.070000171661377,5.190000057220459,2.682753324508667
2015-04-27,708600,5.550000190734863,5.550000190734863,5.070000171661377,5.070000171661377,2.620724439620972
2015-04-24,70000,5.369999885559082,5.610000133514404,5.309999942779541,5.460000038146973,2.8223185539245605
2015-04-23,38000,5.309999942779541,5.369999885559082,5.190000057220459,5.340000152587891,2.760289669036865
2015-04-22,19800,5.130000114440918,5.28000020980835,5.130000114440918,5.25,2.7137680053710938
2015-04-21,26900,5.130000114440918,5.28000020980835,5.099999904632568,5.099999904632568,2.6362316608428955
2015-04-20,32500,5.099999904632568,5.340000152587891,5.099999904632568,5.099999904632568,2.6362316608428955
2015-04-17,10600,5.21999979019165,5.25,5.099999904632568,5.130000114440918,2.65173888206482
2015-04-16,17700,5.039999961853027,5.25,4.949999809265137,5.21999979019165,2.698260545730591
2015-04-15,37200,5.070000171661377,5.28000020980835,4.980000019073486,5.070000171661377,2.620724439620972
2015-04-14,33200,5.190000057220459,5.309999942779541,5.070000171661377,5.099999904632568,2.6362316608428955
2015-04-13,21000,5.340000152587891,5.340000152587891,5.099999904632568,5.159999847412109,2.667246103286743
2015-04-10,54600,4.860000133514404,5.340000152587891,4.860000133514404,5.340000152587891,2.760289669036865
2015-04-09,62000,4.860000133514404,5.010000228881836,4.800000190734863,4.889999866485596,2.5276808738708496
2015-04-08,45000,4.949999809265137,5.070000171661377,4.889999866485596,4.889999866485596,2.5276808738708496
2015-04-07,31200,4.949999809265137,5.099999904632568,4.949999809265137,4.980000019073486,2.5742027759552
2015-04-06,30300,4.949999809265137,5.099999904632568,4.829999923706055,4.980000019073486,2.5742027759552
2015-04-02,164100,4.710000038146973,5.039999961853027,4.710000038146973,5.010000228881836,2.589709997177124
2015-04-01,110300,4.559999942779541,4.769999980926514,4.440000057220459,4.769999980926514,2.4656519889831543
2015-03-31,74900,4.650000095367432,4.739999771118164,4.619999885559082,4.679999828338623,2.419130086898804
2015-03-30,104300,4.829999923706055,4.860000133514404,4.559999942779541,4.739999771118164,2.450144529342652
2015-03-27,71200,4.860000133514404,4.889999866485596,4.739999771118164,4.800000190734863,2.481159210205078
2015-03-26,84900,4.889999866485596,5.010000228881836,4.829999923706055,4.889999866485596,2.5276808738708496
2015-03-25,61700,5.010000228881836,5.039999961853027,4.860000133514404,4.920000076293945,2.5431883335113525
2015-03-24,28400,5.039999961853027,5.099999904632568,4.949999809265137,5.099999904632568,2.6362316608428955
2015-03-23,31600,5.039999961853027,5.039999961853027,4.920000076293945,4.980000019073486,2.5742027759552
2015-03-20,78400,4.800000190734863,5.039999961853027,4.769999980926514,5.039999961853027,2.605217218399048
2015-03-19,37800,4.860000133514404,4.889999866485596,4.800000190734863,4.860000133514404,2.512173652648926
2015-03-18,79100,4.889999866485596,5.010000228881836,4.800000190734863,4.829999923706055,2.496666431427002
2015-03-17,94400,4.769999980926514,4.949999809265137,4.710000038146973,4.949999809265137,2.5586953163146973
2015-03-16,226200,5.159999847412109,5.190000057220459,4.769999980926514,4.769999980926514,2.4656519889831543
2015-03-13,46500,5.130000114440918,5.159999847412109,5.070000171661377,5.159999847412109,2.667246103286743
2015-03-12,76700,5.130000114440918,5.21999979019165,5.039999961853027,5.21999979019165,2.698260545730591
2015-03-11,158200,5.130000114440918,5.309999942779541,5.070000171661377,5.190000057220459,2.682753324508667
2015-03-10,30800,5.130000114440918,5.159999847412109,5.010000228881836,5.070000171661377,2.620724439620972
2015-03-09,95500,5.099999904632568,5.25,5.010000228881836,5.25,2.7137680053710938
2015-03-06,59600,5.130000114440918,5.21999979019165,4.980000019073486,5.21999979019165,2.698260545730591
2015-03-05,95800,5.010000228881836,5.159999847412109,4.949999809265137,5.130000114440918,2.65173888206482
2015-03-04,70200,5.039999961853027,5.130000114440918,4.980000019073486,5.070000171661377,2.620724439620972
2015-03-03,48700,5.070000171661377,5.159999847412109,5.039999961853027,5.099999904632568,2.6362316608428955
2015-03-02,86000,5.039999961853027,5.190000057220459,5.039999961853027,5.159999847412109,2.667246103286743
2015-02-27,39100,5.099999904632568,5.25,5.070000171661377,5.130000114440918,2.65173888206482
2015-02-26,118100,5.099999904632568,5.25,5.039999961853027,5.21999979019165,2.698260545730591
2015-02-25,99800,5.21999979019165,5.21999979019165,5.039999961853027,5.159999847412109,2.667246103286743
2015-02-24,100800,5.039999961853027,5.21999979019165,5.010000228881836,5.21999979019165,2.698260545730591
2015-02-23,52300,5.070000171661377,5.070000171661377,4.949999809265137,5.070000171661377,2.620724439620972
2015-02-20,48400,5.010000228881836,5.159999847412109,4.980000019073486,5.039999961853027,2.605217218399048
2015-02-19,91100,5.070000171661377,5.159999847412109,4.980000019073486,5.010000228881836,2.589709997177124
2015-02-18,476500,5.159999847412109,5.21999979019165,4.889999866485596,5.099999904632568,2.6362316608428955
2015-02-17,172900,5.21999979019165,5.340000152587891,5.130000114440918,5.21999979019165,2.698260545730591
2015-02-13,112800,5.21999979019165,5.610000133514404,5.21999979019165,5.340000152587891,2.760289669036865
2015-02-12,202600,5.369999885559082,5.460000038146973,4.949999809265137,5.21999979019165,2.698260545730591
2015-02-11,125400,5.550000190734863,5.730000019073486,5.429999828338623,5.670000076293945,2.9308693408966064
2015-02-10,111000,5.639999866485596,5.789999961853027,5.550000190734863,5.550000190734863,2.868840456008911
2015-02-09,87300,5.670000076293945,5.789999961853027,5.610000133514404,5.610000133514404,2.899854898452759
2015-02-06,171600,5.880000114440918,5.880000114440918,5.579999923706055,5.670000076293945,2.9308693408966064
2015-02-05,32200,5.820000171661377,5.909999847412109,5.789999961853027,5.880000114440918,3.0394201278686523
2015-02-04,66300,5.849999904632568,5.940000057220459,5.730000019073486,5.849999904632568,3.0239126682281494
2015-02-03,15300,5.730000019073486,5.940000057220459,5.730000019073486,5.909999847412109,3.054927110671997
2015-02-02,15300,5.820000171661377,5.909999847412109,5.730000019073486,5.789999961853027,2.9928982257843018
2015-01-30,48100,5.699999809265137,5.96999979019165,5.699999809265137,5.880000114440918,3.0394201278686523
2015-01-29,38600,5.760000228881836,5.909999847412109,5.760000228881836,5.760000228881836,2.977391242980957
2015-01-28,55500,5.96999979019165,6.0,5.730000019073486,5.820000171661377,3.0084056854248047
2015-01-27,96400,5.940000057220459,5.96999979019165,5.699999809265137,5.880000114440918,3.0394201278686523
2015-01-26,52800,5.579999923706055,5.699999809265137,5.550000190734863,5.699999809265137,2.9463765621185303
2015-01-23,36200,5.579999923706055,5.699999809265137,5.579999923706055,5.639999866485596,2.9153621196746826
2015-01-22,77900,5.639999866485596,5.699999809265137,5.460000038146973,5.670000076293945,2.9308693408966064
2015-01-21,64100,5.670000076293945,5.699999809265137,5.489999771118164,5.699999809265137,2.9463765621185303
2015-01-20,62700,5.880000114440918,5.909999847412109,5.610000133514404,5.789999961853027,2.9928982257843018
2015-01-16,28800,5.849999904632568,5.96999979019165,5.820000171661377,5.909999847412109,3.054927110671997
2015-01-15,31000,6.0,6.0,5.849999904632568,5.96999979019165,3.0859415531158447
2015-01-14,30400,5.96999979019165,6.090000152587891,5.880000114440918,6.090000152587891,3.1479709148406982
2015-01-13,93000,6.179999828338623,6.210000038146973,5.940000057220459,6.059999942779541,3.132463455200196
2015-01-12,37600,6.179999828338623,6.239999771118164,6.090000152587891,6.210000038146973,3.2099997997283936
2015-01-09,27400,6.210000038146973,6.239999771118164,6.150000095367432,6.210000038146973,3.2099997997283936
2015-01-08,20500,6.179999828338623,6.269999980926514,6.179999828338623,6.179999828338623,3.19449234008789
2015-01-07,40600,6.179999828338623,6.239999771118164,6.150000095367432,6.239999771118164,3.2255067825317383
2015-01-06,31500,6.119999885559082,6.300000190734863,6.119999885559082,6.150000095367432,3.178985357284546
2015-01-05,32100,6.179999828338623,6.329999923706055,6.090000152587891,6.179999828338623,3.19449234008789
2015-01-02,31700,6.300000190734863,6.360000133514404,6.179999828338623,6.179999828338623,3.19449234008789
2014-12-31,94300,6.210000038146973,6.360000133514404,6.119999885559082,6.329999923706055,3.272028684616089
2014-12-30,65600,6.179999828338623,6.329999923706055,6.119999885559082,6.239999771118164,3.2255067825317383
2014-12-29,43500,6.150000095367432,6.389999866485596,6.150000095367432,6.150000095367432,3.178985357284546
2014-12-26,43200,6.329999923706055,6.539999961853027,6.119999885559082,6.239999771118164,3.2255067825317383
2014-12-24,9600,6.449999809265137,6.480000019073486,6.329999923706055,6.389999866485596,3.3030431270599365
2014-12-23,54800,6.389999866485596,6.599999904632568,6.360000133514404,6.480000019073486,3.349565029144287
2014-12-22,49800,6.150000095367432,6.449999809265137,6.150000095367432,6.389999866485596,3.3030431270599365
2014-12-19,83600,6.03000020980835,6.389999866485596,6.03000020980835,6.150000095367432,3.178985357284546
2014-12-18,22700,6.119999885559082,6.239999771118164,6.119999885559082,6.119999885559082,3.163477897644043
2014-12-17,40300,5.96999979019165,6.239999771118164,5.880000114440918,6.119999885559082,3.163477897644043
2014-12-16,38000,5.699999809265137,6.179999828338623,5.699999809265137,6.0,3.101449012756348
2014-12-15,45000,6.090000152587891,6.150000095367432,6.0,6.03000020980835,3.1169564723968506
2014-12-12,22400,6.090000152587891,6.300000190734863,6.090000152587891,6.090000152587891,3.1479709148406982
2014-12-11,41000,6.150000095367432,6.300000190734863,6.090000152587891,6.119999885559082,3.163477897644043
2014-12-10,67300,6.119999885559082,6.480000019073486,6.119999885559082,6.179999828338623,3.19449234008789
2014-12-09,25400,6.119999885559082,6.300000190734863,6.03000020980835,6.179999828338623,3.19449234008789
2014-12-08,47700,6.0,6.239999771118164,6.0,6.150000095367432,3.178985357284546
2014-12-05,26400,6.150000095367432,6.300000190734863,6.090000152587891,6.090000152587891,3.1479709148406982
2014-12-04,21100,6.269999980926514,6.329999923706055,6.090000152587891,6.239999771118164,3.2255067825317383
2014-12-03,40300,6.210000038146973,6.360000133514404,6.150000095367432,6.300000190734863,3.256521463394165
2014-12-02,31600,6.210000038146973,6.300000190734863,6.090000152587891,6.179999828338623,3.19449234008789
2014-12-01,51800,6.150000095367432,6.239999771118164,6.03000020980835,6.210000038146973,3.2099997997283936
2014-11-28,24300,6.179999828338623,6.269999980926514,6.03000020980835,6.150000095367432,3.178985357284546
2014-11-26,32400,6.329999923706055,6.360000133514404,6.090000152587891,6.210000038146973,3.2099997997283936
2014-11-25,31500,6.150000095367432,6.389999866485596,6.150000095367432,6.329999923706055,3.272028684616089
2014-11-24,24500,6.179999828338623,6.300000190734863,6.059999942779541,6.150000095367432,3.178985357284546
2014-11-21,66900,6.300000190734863,6.480000019073486,6.210000038146973,6.210000038146973,3.2099997997283936
2014-11-20,30000,6.360000133514404,6.360000133514404,6.179999828338623,6.300000190734863,3.256521463394165
2014-11-19,41300,6.210000038146973,6.360000133514404,6.03000020980835,6.300000190734863,3.256521463394165
2014-11-18,23700,6.239999771118164,6.420000076293945,6.210000038146973,6.300000190734863,3.256521463394165
2014-11-17,42300,6.360000133514404,6.480000019073486,6.269999980926514,6.269999980926514,3.241014242172241
2014-11-14,47900,6.420000076293945,6.449999809265137,6.300000190734863,6.449999809265137,3.334057569503784
2014-11-13,20100,6.510000228881836,6.510000228881836,6.420000076293945,6.480000019073486,3.349565029144287
2014-11-12,38700,6.360000133514404,6.570000171661377,6.269999980926514,6.510000228881836,3.365072250366211
2014-11-11,21500,6.420000076293945,6.480000019073486,6.300000190734863,6.329999923706055,3.272028684616089
2014-11-10,51800,6.420000076293945,6.570000171661377,6.329999923706055,6.360000133514404,3.2875359058380127
2014-11-07,89000,6.570000171661377,6.659999847412109,6.420000076293945,6.480000019073486,3.349565029144287
2014-11-06,35200,6.869999885559082,6.869999885559082,6.510000228881836,6.510000228881836,3.365072250366211
2014-11-05,40400,6.929999828338623,7.019999980926514,6.900000095367432,6.900000095367432,3.5666663646698
2014-11-04,63500,6.690000057220459,6.929999828338623,6.690000057220459,6.900000095367432,3.5666663646698
2014-11-03,69100,6.420000076293945,6.809999942779541,6.420000076293945,6.75,3.4891300201416016
2014-10-31,53800,6.570000171661377,6.570000171661377,6.360000133514404,6.389999866485596,3.3030431270599365
2014-10-30,85200,6.75,6.75,6.300000190734863,6.539999961853027,3.3805794715881348
2014-10-29,47200,6.630000114440918,6.659999847412109,6.420000076293945,6.659999847412109,3.44260835647583
2014-10-28,74600,6.360000133514404,6.539999961853027,6.239999771118164,6.539999961853027,3.3805794715881348
2014-10-27,52000,6.329999923706055,6.420000076293945,6.300000190734863,6.420000076293945,3.3185505867004395
2014-10-24,50600,6.179999828338623,6.389999866485596,6.090000152587891,6.329999923706055,3.272028684616089
2014-10-23,31600,6.239999771118164,6.360000133514404,6.179999828338623,6.239999771118164,3.2255067825317383
2014-10-22,33200,6.210000038146973,6.300000190734863,6.150000095367432,6.150000095367432,3.178985357284546
2014-10-21,74000,6.03000020980835,6.300000190734863,5.940000057220459,6.269999980926514,3.241014242172241
2014-10-20,48000,5.909999847412109,6.150000095367432,5.880000114440918,6.03000020980835,3.1169564723968506
2014-10-17,95000,5.820000171661377,6.0,5.760000228881836,5.880000114440918,3.0394201278686523
2014-10-16,117500,5.820000171661377,5.940000057220459,5.699999809265137,5.760000228881836,2.977391242980957
2014-10-15,115000,5.519999980926514,5.820000171661377,5.369999885559082,5.820000171661377,3.0084056854248047
2014-10-14,155700,5.849999904632568,5.96999979019165,5.579999923706055,5.699999809265137,2.9463765621185303
2014-10-13,74900,5.909999847412109,5.940000057220459,5.730000019073486,5.789999961853027,2.9928982257843018
2014-10-10,67200,5.940000057220459,6.059999942779541,5.880000114440918,5.909999847412109,3.054927110671997
2014-10-09,56200,6.210000038146973,6.210000038146973,6.0,6.03000020980835,3.1169564723968506
2014-10-08,77000,6.090000152587891,6.210000038146973,5.96999979019165,6.150000095367432,3.178985357284546
2014-10-07,86500,6.059999942779541,6.239999771118164,6.03000020980835,6.03000020980835,3.1169564723968506
2014-10-06,88200,6.239999771118164,6.420000076293945,6.119999885559082,6.150000095367432,3.178985357284546
2014-10-03,89200,6.449999809265137,6.449999809265137,6.210000038146973,6.239999771118164,3.2255067825317383
2014-10-02,115800,6.210000038146973,6.539999961853027,6.210000038146973,6.329999923706055,3.272028684616089
2014-10-01,166000,6.420000076293945,6.599999904632568,6.119999885559082,6.179999828338623,3.19449234008789
2014-09-30,132200,6.510000228881836,6.570000171661377,6.0,6.480000019073486,3.349565029144287
2014-09-29,28900,6.630000114440918,6.659999847412109,6.539999961853027,6.570000171661377,3.3960866928100586
2014-09-26,50800,6.71999979019165,6.75,6.539999961853027,6.659999847412109,3.44260835647583
2014-09-25,83700,6.570000171661377,6.71999979019165,6.539999961853027,6.71999979019165,3.4736227989196777
2014-09-24,183700,6.659999847412109,6.690000057220459,6.510000228881836,6.539999961853027,3.3805794715881348
2014-09-23,76900,6.599999904632568,6.690000057220459,6.570000171661377,6.599999904632568,3.4115939140319824
2014-09-22,238700,6.869999885559082,7.050000190734863,6.570000171661377,6.659999847412109,3.44260835647583
2014-09-19,60700,7.019999980926514,7.019999980926514,6.840000152587891,7.019999980926514,3.628695249557495
2014-09-18,85600,6.929999828338623,7.019999980926514,6.840000152587891,6.960000038146973,3.5976808071136475
2014-09-17,50600,6.900000095367432,6.989999771118164,6.809999942779541,6.809999942779541,3.5201447010040283
2014-09-16,51500,6.869999885559082,6.900000095367432,6.809999942779541,6.840000152587891,3.535651922225952
2014-09-15,87400,6.840000152587891,6.989999771118164,6.840000152587891,6.840000152587891,3.535651922225952
2014-09-12,127600,6.989999771118164,7.079999923706055,6.809999942779541,7.019999980926514,3.628695249557495
2014-09-11,53400,6.900000095367432,7.170000076293945,6.900000095367432,7.019999980926514,3.628695249557495
2014-09-10,45900,6.929999828338623,7.110000133514404,6.900000095367432,7.019999980926514,3.628695249557495
2014-09-09,98800,7.050000190734863,7.260000228881836,6.989999771118164,7.019999980926514,3.628695249557495
2014-09-08,107400,7.260000228881836,7.260000228881836,6.989999771118164,7.139999866485596,3.6907243728637695
2014-09-05,139400,7.260000228881836,7.260000228881836,7.139999866485596,7.230000019073486,3.737246036529541
2014-09-04,40900,7.230000019073486,7.380000114440918,7.199999809265137,7.320000171661377,3.783767938613892
2014-09-03,38300,7.320000171661377,7.440000057220459,7.139999866485596,7.230000019073486,3.737246036529541
2014-09-02,60100,7.260000228881836,7.380000114440918,7.170000076293945,7.380000114440918,3.8147823810577393
2014-08-29,85100,7.230000019073486,7.289999961853027,7.079999923706055,7.230000019073486,3.737246036529541
2014-08-28,99100,7.289999961853027,7.409999847412109,7.199999809265137,7.289999961853027,3.7682604789733887
2014-08-27,66600,7.380000114440918,7.380000114440918,7.289999961853027,7.380000114440918,3.8147823810577393
2014-08-26,48600,7.349999904632568,7.409999847412109,7.289999961853027,7.349999904632568,3.799274921417236
2014-08-25,32700,7.349999904632568,7.5,7.320000171661377,7.349999904632568,3.799274921417236
2014-08-22,27000,7.349999904632568,7.46999979019165,7.289999961853027,7.289999961853027,3.7682604789733887
2014-08-21,49600,7.409999847412109,7.5,7.230000019073486,7.409999847412109,3.830289363861084
2014-08-20,124000,7.46999979019165,7.590000152587891,7.380000114440918,7.5,3.8768112659454346
2014-08-19,55700,7.590000152587891,7.650000095367432,7.46999979019165,7.559999942779541,3.907825708389282
2014-08-18,52700,7.5,7.650000095367432,7.440000057220459,7.619999885559082,3.93884015083313
2014-08-15,67500,7.619999885559082,7.619999885559082,7.409999847412109,7.46999979019165,3.861303806304932
2014-08-14,52900,7.440000057220459,7.650000095367432,7.440000057220459,7.46999979019165,3.861303806304932
2014-08-13,44700,7.5,7.559999942779541,7.409999847412109,7.53000020980835,3.8923187255859375
2014-08-12,58900,7.46999979019165,7.679999828338623,7.409999847412109,7.46999979019165,3.861303806304932
2014-08-11,45700,7.440000057220459,7.559999942779541,7.409999847412109,7.409999847412109,3.830289363861084
2014-08-08,91200,7.289999961853027,7.590000152587891,7.260000228881836,7.46999979019165,3.861303806304932
2014-08-07,72500,7.230000019073486,7.5,7.230000019073486,7.320000171661377,3.783767938613892
2014-08-06,69800,7.199999809265137,7.46999979019165,7.079999923706055,7.46999979019165,3.861303806304932
2014-08-05,72300,7.170000076293945,7.320000171661377,7.139999866485596,7.170000076293945,3.706231594085693
2014-08-04,86000,7.139999866485596,7.230000019073486,7.050000190734863,7.139999866485596,3.6907243728637695
2014-08-01,116200,7.079999923706055,7.260000228881836,6.929999828338623,7.050000190734863,3.644202709197998
2014-07-31,181300,7.199999809265137,7.260000228881836,6.900000095367432,7.139999866485596,3.6907243728637695
2014-07-30,148300,6.989999771118164,7.139999866485596,6.869999885559082,7.050000190734863,3.644202709197998
2014-07-29,61300,6.869999885559082,7.050000190734863,6.869999885559082,6.989999771118164,3.6131880283355713
2014-07-28,196000,7.110000133514404,7.170000076293945,6.809999942779541,6.900000095367432,3.5666663646698
2014-07-25,86700,7.260000228881836,7.289999961853027,7.019999980926514,7.170000076293945,3.706231594085693
2014-07-24,59300,7.230000019073486,7.349999904632568,7.199999809265137,7.230000019073486,3.737246036529541
2014-07-23,91800,7.260000228881836,7.320000171661377,7.139999866485596,7.199999809265137,3.721738815307617
2014-07-22,107600,7.349999904632568,7.409999847412109,7.199999809265137,7.260000228881836,3.752753496170044
2014-07-21,63100,7.199999809265137,7.380000114440918,7.139999866485596,7.230000019073486,3.737246036529541
2014-07-18,89700,7.199999809265137,7.260000228881836,7.139999866485596,7.199999809265137,3.721738815307617
2014-07-17,76900,7.289999961853027,7.380000114440918,7.139999866485596,7.170000076293945,3.706231594085693
2014-07-16,101900,7.650000095367432,7.650000095367432,7.260000228881836,7.320000171661377,3.783767938613892
2014-07-15,88300,7.739999771118164,7.769999980926514,7.5,7.619999885559082,3.93884015083313
2014-07-14,128200,7.46999979019165,7.860000133514404,7.46999979019165,7.679999828338623,3.9698545932769775
2014-07-11,96600,7.590000152587891,7.650000095367432,7.349999904632568,7.46999979019165,3.861303806304932
2014-07-10,103000,7.230000019073486,7.559999942779541,7.199999809265137,7.5,3.8768112659454346
2014-07-09,99900,7.380000114440918,7.5,7.260000228881836,7.320000171661377,3.783767938613892
2014-07-08,289400,7.710000038146973,7.829999923706055,7.230000019073486,7.289999961853027,3.7682604789733887
2014-07-07,115100,8.069999694824219,8.069999694824219,7.679999828338623,7.710000038146973,3.985362052917481
2014-07-03,34100,8.010000228881836,8.1899995803833,7.980000019073486,7.980000019073486,4.124927043914795
2014-07-02,140300,8.369999885559082,8.430000305175781,7.920000076293945,8.010000228881836,4.140434741973877
2014-07-01,319800,8.25,8.520000457763672,8.15999984741211,8.430000305175781,4.3575358390808105
2014-06-30,551700,7.440000057220459,8.130000114440918,7.440000057220459,8.130000114440918,4.202463626861572
2014-06-27,2584800,7.199999809265137,7.440000057220459,7.170000076293945,7.380000114440918,3.8147823810577393
2014-06-26,129200,7.199999809265137,7.230000019073486,7.079999923706055,7.139999866485596,3.6907243728637695
2014-06-25,163600,7.320000171661377,7.320000171661377,7.019999980926514,7.170000076293945,3.706231594085693
2014-06-24,199200,7.230000019073486,7.409999847412109,7.079999923706055,7.110000133514404,3.6752171516418457
2014-06-23,263100,7.230000019073486,7.440000057220459,7.079999923706055,7.170000076293945,3.706231594085693
2014-06-20,290300,7.199999809265137,7.289999961853027,7.019999980926514,7.079999923706055,3.659709692001343
2014-06-19,158500,7.349999904632568,7.380000114440918,7.199999809265137,7.260000228881836,3.752753496170044
2014-06-18,96300,7.559999942779541,7.559999942779541,7.260000228881836,7.349999904632568,3.799274921417236
2014-06-17,120800,7.380000114440918,7.590000152587891,7.260000228881836,7.440000057220459,3.845796823501587
2014-06-16,160200,7.199999809265137,7.590000152587891,7.139999866485596,7.409999847412109,3.830289363861084
2014-06-13,85900,7.199999809265137,7.440000057220459,7.110000133514404,7.199999809265137,3.721738815307617
2014-06-12,64800,7.199999809265137,7.349999904632568,7.110000133514404,7.139999866485596,3.6907243728637695
2014-06-11,84500,7.46999979019165,7.46999979019165,7.110000133514404,7.230000019073486,3.737246036529541
2014-06-10,91200,7.5,7.650000095367432,7.380000114440918,7.409999847412109,3.830289363861084
2014-06-09,378900,7.079999923706055,7.590000152587891,6.989999771118164,7.53000020980835,3.8923187255859375
2014-06-06,165100,6.809999942779541,7.110000133514404,6.809999942779541,7.019999980926514,3.628695249557495
2014-06-05,232000,6.690000057220459,7.139999866485596,6.690000057220459,6.809999942779541,3.5201447010040283
2014-06-04,153900,6.809999942779541,7.050000190734863,6.75,6.929999828338623,3.582173585891724
2014-06-03,89800,6.989999771118164,6.989999771118164,6.809999942779541,6.840000152587891,3.535651922225952
2014-06-02,93000,6.900000095367432,7.050000190734863,6.809999942779541,6.989999771118164,3.6131880283355713
2014-05-30,90200,7.050000190734863,7.050000190734863,6.869999885559082,6.900000095367432,3.5666663646698
2014-05-29,85200,7.199999809265137,7.230000019073486,6.929999828338623,7.050000190734863,3.644202709197998
2014-05-28,117300,6.960000038146973,7.260000228881836,6.78000020980835,7.199999809265137,3.721738815307617
2014-05-27,100400,7.019999980926514,7.139999866485596,6.840000152587891,6.929999828338623,3.582173585891724
2014-05-23,82100,6.929999828338623,7.139999866485596,6.869999885559082,7.079999923706055,3.659709692001343
2014-05-22,153600,6.840000152587891,7.019999980926514,6.78000020980835,6.929999828338623,3.582173585891724
2014-05-21,135700,6.78000020980835,6.900000095367432,6.599999904632568,6.78000020980835,3.5046374797821045
2014-05-20,321400,6.809999942779541,6.840000152587891,6.449999809265137,6.690000057220459,3.458115577697754
2014-05-19,115200,6.690000057220459,6.900000095367432,6.659999847412109,6.78000020980835,3.5046374797821045
2014-05-16,158300,6.75,6.78000020980835,6.480000019073486,6.630000114440918,3.4271011352539062
2014-05-15,90200,6.75,6.840000152587891,6.630000114440918,6.75,3.4891300201416016
2014-05-14,106400,6.989999771118164,7.139999866485596,6.75,6.809999942779541,3.5201447010040283
2014-05-13,96200,7.110000133514404,7.139999866485596,6.929999828338623,6.960000038146973,3.5976808071136475
2014-05-12,145200,6.75,7.079999923706055,6.71999979019165,7.079999923706055,3.659709692001343
2014-05-09,99700,6.659999847412109,6.809999942779541,6.599999904632568,6.659999847412109,3.44260835647583
2014-05-08,275800,6.809999942779541,7.079999923706055,6.510000228881836,6.659999847412109,3.44260835647583
2014-05-07,543100,7.110000133514404,7.139999866485596,6.570000171661377,6.75,3.4891300201416016
2014-05-06,127300,6.929999828338623,7.079999923706055,6.869999885559082,7.019999980926514,3.628695249557495
2014-05-05,185300,7.139999866485596,7.139999866485596,6.690000057220459,6.900000095367432,3.5666663646698
2014-05-02,82800,7.139999866485596,7.230000019073486,7.079999923706055,7.139999866485596,3.6907243728637695
2014-05-01,361700,7.5,7.5,6.809999942779541,7.079999923706055,3.659709692001343
2014-04-30,109900,7.320000171661377,7.46999979019165,7.110000133514404,7.409999847412109,3.830289363861084
2014-04-29,69500,7.53000020980835,7.53000020980835,7.199999809265137,7.320000171661377,3.783767938613892
2014-04-28,106200,7.349999904632568,7.679999828338623,7.110000133514404,7.409999847412109,3.830289363861084
2014-04-25,81200,7.5,7.53000020980835,7.199999809265137,7.260000228881836,3.752753496170044
2014-04-24,94000,7.710000038146973,7.769999980926514,7.349999904632568,7.46999979019165,3.861303806304932
2014-04-23,78600,7.800000190734863,7.829999923706055,7.5,7.679999828338623,3.9698545932769775
2014-04-22,104300,7.769999980926514,7.980000019073486,7.679999828338623,7.800000190734863,4.031883716583252
