date,volume,open,high,low,close,adj close
2020-05-12,12300,24.29999923706055,24.5,24.28000068664551,24.489999771118164,24.073108673095703
2020-05-11,10100,24.31999969482422,24.46999931335449,24.25,24.43000030517578,24.01413154602051
2020-05-08,13900,24.36000061035156,24.40999984741211,24.11000061035156,24.35000038146973,23.93549346923828
2020-05-07,13000,24.25,24.26000022888184,24.07999992370605,24.15999984741211,23.74872589111328
2020-05-06,3300,24.479999542236328,24.479999542236328,24.07999992370605,24.229999542236328,23.817535400390625
2020-05-05,18900,24.709999084472656,24.709999084472656,24.26000022888184,24.270000457763672,23.85685539245605
2020-05-04,11900,23.88999938964844,24.489999771118164,23.770000457763672,24.489999771118164,24.073108673095703
2020-05-01,32900,24.07999992370605,24.229999542236328,23.40999984741211,24.11000061035156,23.6995792388916
2020-04-30,48100,23.95000076293945,24.5,23.95000076293945,24.5,24.08293914794922
2020-04-29,7500,23.75,23.89999961853028,23.59000015258789,23.89999961853028,23.493152618408203
2020-04-28,16000,23.770000457763672,23.8799991607666,23.3700008392334,23.61000061035156,23.20808982849121
2020-04-27,11300,23.68000030517578,23.68000030517578,23.1200008392334,23.59000015258789,23.18842887878418
2020-04-24,4800,23.20000076293945,23.43000030517578,23.20000076293945,23.40999984741211,23.011493682861328
2020-04-23,14300,22.709999084472656,23.190000534057614,22.709999084472656,23.190000534057614,22.79523849487305
2020-04-22,10000,22.450000762939453,23.0,22.450000762939453,22.709999084472656,22.32340812683105
2020-04-21,18200,22.32999992370605,22.71999931335449,21.979999542236328,22.489999771118164,22.107154846191406
2020-04-20,17900,23.04999923706055,23.229999542236328,22.76000022888184,22.84000015258789,22.451196670532227
2020-04-17,18200,22.26000022888184,23.39999961853028,22.26000022888184,23.04999923706055,22.65762138366699
2020-04-16,18100,22.020000457763672,22.90999984741211,22.01000022888184,22.54999923706055,22.1661319732666
2020-04-15,50200,22.8799991607666,22.8799991607666,21.799999237060547,22.46999931335449,22.08749389648437
2020-04-14,25400,22.63999938964844,23.59000015258789,22.63999938964844,22.959999084472656,22.56915283203125
2020-04-13,21400,23.0,23.0,21.82999992370605,22.989999771118164,22.598642349243164
2020-04-09,44100,22.59000015258789,23.729999542236328,22.59000015258789,23.0,22.60847282409668
2020-04-08,62800,21.200000762939453,23.10000038146973,20.90999984741211,22.59000015258789,22.20545196533203
2020-04-07,23000,21.06999969482422,21.51000022888184,20.350000381469727,21.200000762939453,20.839115142822266
2020-04-06,34400,20.049999237060547,20.600000381469727,20.040000915527344,20.350000381469727,20.00358390808105
2020-04-03,13800,19.700000762939453,19.989999771118164,19.299999237060547,19.989999771118164,19.64971160888672
2020-04-02,44500,19.690000534057614,20.530000686645508,19.100000381469727,19.780000686645508,19.44328689575196
2020-04-01,51200,20.90999984741211,20.96999931335449,19.520000457763672,20.09000015258789,19.748010635375977
2020-03-31,21600,21.559999465942383,21.600000381469727,21.239999771118164,21.25,20.88826370239257
2020-03-30,19200,20.729999542236328,21.549999237060547,20.729999542236328,21.549999237060547,21.183155059814453
2020-03-27,46000,20.059999465942383,21.36000061035156,20.059999465942383,20.729999542236328,20.37711524963379
2020-03-26,30900,20.020000457763672,21.690000534057614,20.020000457763672,21.280000686645508,20.91775321960449
2020-03-25,53200,18.8700008392334,21.90999984741211,18.8700008392334,19.64999961853028,19.31550025939941
2020-03-24,67600,17.209999084472653,20.3799991607666,17.209999084472653,18.6200008392334,18.30303382873535
2020-03-23,68800,17.299999237060547,17.600000381469727,16.0,16.709999084472653,16.425546646118164
2020-03-20,99300,15.960000038146973,19.76000022888184,15.960000038146973,17.799999237060547,17.496992111206055
2020-03-19,111500,12.800000190734863,15.869999885559082,12.5,15.460000038146973,15.196825981140137
2020-03-18,109100,19.0,19.5,12.529999732971191,13.300000190734863,13.07359504699707
2020-03-17,22600,19.8700008392334,20.63999938964844,19.51000022888184,19.51000022888184,19.17788314819336
2020-03-16,42300,21.0,21.0,19.51000022888184,19.799999237060547,19.46294593811035
2020-03-13,81000,19.96999931335449,22.43000030517578,19.96999931335449,22.0,21.62549591064453
2020-03-12,110200,23.46999931335449,23.5,19.0,19.239999771118164,18.91247940063477
2020-03-11,43700,24.479999542236328,24.5,24.0,24.20000076293945,23.35750198364257
2020-03-10,34600,24.79999923706055,24.79999923706055,24.25,24.68000030517578,23.82079124450684
2020-03-09,63900,24.70000076293945,24.989999771118164,23.32999992370605,24.420000076293945,23.569843292236328
2020-03-06,15200,25.34000015258789,25.540000915527344,25.229999542236328,25.25,24.37094688415528
2020-03-05,10800,25.57999992370605,25.60000038146973,25.5,25.57999992370605,24.6894588470459
2020-03-04,15300,25.729999542236328,25.729999542236328,25.59000015258789,25.68000030517578,24.78597640991211
2020-03-03,20900,25.479999542236328,25.71999931335449,25.35000038146973,25.59000015258789,24.69911003112793
2020-03-02,34000,24.86000061035156,25.479999542236328,24.86000061035156,25.479999542236328,24.592937469482425
2020-02-28,91800,25.290000915527344,25.290000915527344,24.64999961853028,24.79999923706055,23.93661117553711
2020-02-27,46900,25.56999969482422,25.6299991607666,25.25,25.35000038146973,24.46746635437012
2020-02-26,24000,25.78000068664551,25.78000068664551,25.440000534057614,25.56999969482422,24.679805755615234
2020-02-25,32500,25.65999984741211,25.89999961853028,25.5,25.5,24.61224365234375
2020-02-24,22500,25.790000915527344,25.82999992370605,25.6299991607666,25.6299991607666,24.73771667480469
2020-02-21,13900,26.0,26.0,25.8799991607666,25.8799991607666,24.97901153564453
2020-02-20,8200,25.88999938964844,25.95000076293945,25.8799991607666,25.90999984741211,25.00796890258789
2020-02-19,15200,25.940000534057614,26.0,25.86000061035156,25.8700008392334,24.96936416625977
2020-02-18,16000,25.95000076293945,26.04999923706055,25.940000534057614,25.959999084472656,25.05622673034668
2020-02-14,3400,25.93000030517578,25.96999931335449,25.93000030517578,25.96999931335449,25.065879821777344
2020-02-13,32100,25.89999961853028,26.04999923706055,25.89999961853028,25.989999771118164,25.08518409729004
2020-02-12,12900,25.989999771118164,25.989999771118164,25.88999938964844,25.920000076293945,25.01762008666992
2020-02-11,19800,25.84000015258789,25.959999084472656,25.84000015258789,25.8799991607666,24.97901153564453
2020-02-10,10200,25.809999465942383,25.8700008392334,25.809999465942383,25.85000038146973,24.95005798339844
2020-02-07,25900,25.89999961853028,25.89999961853028,25.71999931335449,25.76000022888184,24.86319160461425
2020-02-06,6500,25.84000015258789,25.8799991607666,25.82999992370605,25.8799991607666,24.97901153564453
2020-02-05,29800,25.8799991607666,25.95000076293945,25.739999771118164,25.78000068664551,24.88249588012696
2020-02-04,10600,25.89999961853028,25.920000076293945,25.8700008392334,25.90999984741211,25.00796890258789
2020-02-03,13600,25.82999992370605,25.8700008392334,25.790000915527344,25.8700008392334,24.96936416625977
2020-01-31,23400,25.86000061035156,25.940000534057614,25.75,25.75,24.85354042053223
2020-01-30,9600,25.84000015258789,25.8700008392334,25.809999465942383,25.86000061035156,24.9597110748291
2020-01-29,5700,25.82999992370605,25.84000015258789,25.78000068664551,25.84000015258789,24.94040489196777
2020-01-28,13900,25.81999969482422,25.81999969482422,25.68000030517578,25.78000068664551,24.88249588012696
2020-01-27,10300,25.82999992370605,25.82999992370605,25.75,25.790000915527344,24.892148971557614
2020-01-24,11300,25.82999992370605,25.940000534057614,25.82999992370605,25.940000534057614,25.03692626953125
2020-01-23,11500,25.84000015258789,25.88999938964844,25.81999969482422,25.88999938964844,24.988664627075195
2020-01-22,10900,25.81999969482422,25.84000015258789,25.79999923706055,25.82999992370605,24.93075561523437
2020-01-21,10500,25.75,25.81999969482422,25.75,25.79999923706055,24.901798248291016
2020-01-17,14900,25.79999923706055,25.81999969482422,25.75,25.81999969482422,24.92110252380371
2020-01-16,8300,25.84000015258789,25.84000015258789,25.78000068664551,25.790000915527344,24.892148971557614
2020-01-15,14800,25.790000915527344,25.84000015258789,25.770000457763672,25.81999969482422,24.92110252380371
2020-01-14,14600,25.79999923706055,25.84000015258789,25.790000915527344,25.82999992370605,24.93075561523437
2020-01-13,15400,25.729999542236328,25.79999923706055,25.729999542236328,25.79999923706055,24.901798248291016
2020-01-10,11200,25.65999984741211,25.770000457763672,25.61000061035156,25.770000457763672,24.87284278869629
2020-01-09,39700,25.70000076293945,25.75,25.64999961853028,25.670000076293945,24.77632522583008
2020-01-08,21800,25.63999938964844,25.729999542236328,25.63999938964844,25.70000076293945,24.805280685424805
2020-01-07,14700,25.690000534057614,25.70000076293945,25.63999938964844,25.63999938964844,24.74736785888672
2020-01-06,20500,25.70000076293945,25.71999931335449,25.6299991607666,25.690000534057614,24.79562950134277
2020-01-03,23300,25.540000915527344,25.70000076293945,25.540000915527344,25.70000076293945,24.805280685424805
2020-01-02,33700,25.36000061035156,25.54999923706055,25.36000061035156,25.540000915527344,24.65085220336914
2019-12-31,39900,25.39999961853028,25.45000076293945,25.35000038146973,25.35000038146973,24.46746635437012
2019-12-30,16600,25.39999961853028,25.420000076293945,25.3799991607666,25.38999938964844,24.506072998046875
2019-12-27,9800,25.3700008392334,25.440000534057614,25.36000061035156,25.3799991607666,24.49641990661621
2019-12-26,4400,25.3799991607666,25.440000534057614,25.3799991607666,25.39999961853028,24.515724182128903
2019-12-24,3800,25.3799991607666,25.3799991607666,25.35000038146973,25.3799991607666,24.49641990661621
2019-12-23,6300,25.35000038146973,25.3799991607666,25.29999923706055,25.29999923706055,24.419204711914062
2019-12-20,14100,25.29999923706055,25.3799991607666,25.29999923706055,25.309999465942383,24.42885780334473
2019-12-19,16100,25.270000457763672,25.31999969482422,25.270000457763672,25.309999465942383,24.42885780334473
2019-12-18,9800,25.25,25.34000015258789,25.25,25.270000457763672,24.39025115966797
2019-12-17,12000,25.34000015258789,25.34000015258789,25.21999931335449,25.239999771118164,24.36129379272461
2019-12-16,21000,25.32999992370605,25.34000015258789,25.239999771118164,25.34000015258789,24.45781326293945
2019-12-13,23700,25.21999931335449,25.290000915527344,25.21999931335449,25.239999771118164,24.36129379272461
2019-12-12,29800,25.25,25.290000915527344,25.170000076293945,25.21999931335449,24.34199142456055
2019-12-11,16900,25.6200008392334,25.64999961853028,25.57999992370605,25.64999961853028,24.33426856994629
2019-12-10,9000,25.59000015258789,25.64999961853028,25.59000015258789,25.64999961853028,24.33426856994629
2019-12-09,11000,25.540000915527344,25.64999961853028,25.540000915527344,25.64999961853028,24.33426856994629
2019-12-06,7400,25.63999938964844,25.63999938964844,25.540000915527344,25.60000038146973,24.28683662414551
2019-12-05,15000,25.63999938964844,25.63999938964844,25.56999969482422,25.60000038146973,24.28683662414551
2019-12-04,10300,25.64999961853028,25.64999961853028,25.53000068664551,25.6299991607666,24.315296173095703
2019-12-03,8500,25.57999992370605,25.6299991607666,25.540000915527344,25.6200008392334,24.30580902099609
2019-12-02,21500,25.60000038146973,25.61000061035156,25.53000068664551,25.61000061035156,24.296321868896484
2019-11-29,7400,25.6299991607666,25.6299991607666,25.61000061035156,25.61000061035156,24.296321868896484
2019-11-27,14700,25.60000038146973,25.6200008392334,25.59000015258789,25.61000061035156,24.296321868896484
2019-11-26,7800,25.59000015258789,25.60000038146973,25.56999969482422,25.59000015258789,24.277347564697266
2019-11-25,14000,25.57999992370605,25.59000015258789,25.53000068664551,25.56999969482422,24.25837326049805
2019-11-22,11000,25.56999969482422,25.57999992370605,25.51000022888184,25.559999465942383,24.24888610839844
2019-11-21,10600,25.56999969482422,25.56999969482422,25.520000457763672,25.520000457763672,24.21093940734864
2019-11-20,14800,25.60000038146973,25.60000038146973,25.51000022888184,25.51000022888184,24.20145034790039
2019-11-19,8000,25.59000015258789,25.59000015258789,25.5,25.53000068664551,24.22042465209961
2019-11-18,24000,25.54999923706055,25.54999923706055,25.489999771118164,25.520000457763672,24.21093940734864
2019-11-15,12700,25.54999923706055,25.54999923706055,25.489999771118164,25.5,24.19196319580078
2019-11-14,16800,25.46999931335449,25.53000068664551,25.46999931335449,25.489999771118164,24.18247604370117
2019-11-13,14500,25.5,25.540000915527344,25.479999542236328,25.520000457763672,24.21093940734864
2019-11-12,10900,25.53000068664551,25.53000068664551,25.459999084472656,25.46999931335449,24.16350173950196
2019-11-11,9000,25.5,25.53000068664551,25.440000534057614,25.440000534057614,24.13504219055176
2019-11-08,8200,25.43000030517578,25.53000068664551,25.43000030517578,25.53000068664551,24.22042465209961
2019-11-07,18200,25.440000534057614,25.479999542236328,25.3799991607666,25.420000076293945,24.11606788635254
2019-11-06,13400,25.5,25.5,25.440000534057614,25.440000534057614,24.13504219055176
2019-11-05,13100,25.459999084472656,25.459999084472656,25.420000076293945,25.440000534057614,24.13504219055176
2019-11-04,16000,25.459999084472656,25.479999542236328,25.3799991607666,25.479999542236328,24.172990798950195
2019-11-01,40300,25.45000076293945,25.489999771118164,25.26000022888184,25.45000076293945,24.14453125
2019-10-31,130400,25.46999931335449,25.5,25.3799991607666,25.440000534057614,24.13504219055176
2019-10-30,17200,25.46999931335449,25.5,25.46999931335449,25.5,24.19196319580078
2019-10-29,23800,25.440000534057614,25.489999771118164,25.43000030517578,25.46999931335449,24.16350173950196
2019-10-28,15000,25.39999961853028,25.43000030517578,25.38999938964844,25.43000030517578,24.12555503845215
2019-10-25,27600,25.43000030517578,25.43000030517578,25.3799991607666,25.3799991607666,24.0781192779541
2019-10-24,19200,25.420000076293945,25.440000534057614,25.3799991607666,25.3799991607666,24.0781192779541
2019-10-23,16100,25.38999938964844,25.43000030517578,25.3700008392334,25.3700008392334,24.068634033203125
2019-10-22,14400,25.36000061035156,25.38999938964844,25.32999992370605,25.35000038146973,24.049659729003903
2019-10-21,19700,25.36000061035156,25.3799991607666,25.31999969482422,25.31999969482422,24.021196365356445
2019-10-18,16600,25.3799991607666,25.3799991607666,25.34000015258789,25.36000061035156,24.059144973754886
2019-10-17,12700,25.35000038146973,25.3700008392334,25.34000015258789,25.34000015258789,24.040170669555664
2019-10-16,21500,25.290000915527344,25.3799991607666,25.290000915527344,25.34000015258789,24.040170669555664
2019-10-15,14100,25.309999465942383,25.34000015258789,25.28000068664551,25.290000915527344,23.99273681640625
2019-10-14,22500,25.28000068664551,25.35000038146973,25.28000068664551,25.309999465942383,24.01170921325684
2019-10-11,6100,25.28000068664551,25.290000915527344,25.25,25.270000457763672,23.97376251220703
2019-10-10,13900,25.25,25.290000915527344,25.229999542236328,25.25,23.95478820800781
2019-10-09,16200,25.239999771118164,25.28000068664551,25.229999542236328,25.270000457763672,23.97376251220703
2019-10-08,18700,25.239999771118164,25.290000915527344,25.20000076293945,25.25,23.95478820800781
2019-10-07,21500,25.26000022888184,25.26000022888184,25.18000030517578,25.209999084472656,23.916837692260746
2019-10-04,33400,25.190000534057614,25.239999771118164,25.190000534057614,25.209999084472656,23.916837692260746
2019-10-03,29200,25.170000076293945,25.190000534057614,25.07999992370605,25.13999938964844,23.85042953491211
2019-10-02,34000,25.190000534057614,25.190000534057614,25.07999992370605,25.13999938964844,23.85042953491211
2019-10-01,34800,25.209999084472656,25.25,25.170000076293945,25.20000076293945,23.9073543548584
2019-09-30,147400,25.21999931335449,25.229999542236328,25.10000038146973,25.1299991607666,23.8409423828125
2019-09-27,45400,25.29999923706055,25.3700008392334,25.1200008392334,25.190000534057614,23.89786720275879
2019-09-26,25800,25.26000022888184,25.31999969482422,25.18000030517578,25.20000076293945,23.9073543548584
2019-09-25,32700,25.29999923706055,25.39999961853028,25.25,25.25,23.95478820800781
2019-09-24,40900,25.32999992370605,25.34000015258789,25.209999084472656,25.29999923706055,24.00222206115723
2019-09-23,13400,25.3700008392334,25.479999542236328,25.29999923706055,25.309999465942383,24.01170921325684
2019-09-20,19000,25.3799991607666,25.420000076293945,25.309999465942383,25.309999465942383,24.01170921325684
2019-09-19,9800,25.38999938964844,25.440000534057614,25.35000038146973,25.35000038146973,24.049659729003903
2019-09-18,18600,25.5,25.5,25.31999969482422,25.3700008392334,24.068634033203125
2019-09-17,18400,25.34000015258789,25.5,25.28000068664551,25.5,24.19196319580078
2019-09-16,22400,25.26000022888184,25.420000076293945,25.14999961853028,25.270000457763672,23.97376251220703
2019-09-13,59600,25.39999961853028,25.440000534057614,25.14999961853028,25.20000076293945,23.9073543548584
2019-09-12,20000,25.36000061035156,25.459999084472656,25.35000038146973,25.420000076293945,24.11606788635254
2019-09-11,18400,25.670000076293945,25.770000457763672,25.670000076293945,25.75,24.013607025146484
2019-09-10,17300,25.63999938964844,25.71999931335449,25.63999938964844,25.670000076293945,23.939001083374023
2019-09-09,13400,25.75,25.770000457763672,25.71999931335449,25.729999542236328,23.99495506286621
2019-09-06,9800,25.79999923706055,25.79999923706055,25.690000534057614,25.78000068664551,24.04158592224121
2019-09-05,8400,25.78000068664551,25.79999923706055,25.71999931335449,25.739999771118164,24.004281997680664
2019-09-04,23800,25.70000076293945,25.770000457763672,25.70000076293945,25.770000457763672,24.03225898742676
2019-09-03,13700,25.6299991607666,25.70000076293945,25.61000061035156,25.70000076293945,23.96697998046875
2019-08-30,148500,25.57999992370605,25.690000534057614,25.520000457763672,25.520000457763672,23.79911804199219
2019-08-29,30600,25.79999923706055,25.809999465942383,25.51000022888184,25.51000022888184,23.78979110717773
2019-08-28,36300,25.79999923706055,25.79999923706055,25.739999771118164,25.78000068664551,24.04158592224121
2019-08-27,29500,25.78000068664551,25.78000068664551,25.6299991607666,25.75,24.013607025146484
2019-08-26,15800,25.670000076293945,25.76000022888184,25.670000076293945,25.670000076293945,23.939001083374023
2019-08-23,11600,25.71999931335449,25.71999931335449,25.65999984741211,25.65999984741211,23.92967414855957
2019-08-22,20200,25.70000076293945,25.79999923706055,25.70000076293945,25.729999542236328,23.99495506286621
2019-08-21,15700,25.770000457763672,25.79999923706055,25.709999084472656,25.709999084472656,23.97630310058593
2019-08-20,28700,25.790000915527344,25.85000038146973,25.75,25.76000022888184,24.022932052612305
2019-08-19,11200,25.709999084472656,25.8700008392334,25.70000076293945,25.75,24.013607025146484
2019-08-16,22100,25.770000457763672,25.8700008392334,25.70000076293945,25.70000076293945,23.96697998046875
2019-08-15,15100,25.79999923706055,25.79999923706055,25.709999084472656,25.729999542236328,23.99495506286621
2019-08-14,32100,25.53000068664551,25.79999923706055,25.53000068664551,25.79999923706055,24.06023406982422
2019-08-13,13800,25.51000022888184,25.690000534057614,25.479999542236328,25.61000061035156,23.88304901123047
2019-08-12,9600,25.54999923706055,25.54999923706055,25.440000534057614,25.54999923706055,23.82709312438965
2019-08-09,26600,25.46999931335449,25.5,25.43000030517578,25.46999931335449,23.75248908996582
2019-08-08,11200,25.440000534057614,25.46999931335449,25.43000030517578,25.45000076293945,23.73383712768555
2019-08-07,23100,25.440000534057614,25.440000534057614,25.35000038146973,25.40999984741211,23.696533203125
2019-08-06,8800,25.39999961853028,25.559999465942383,25.39999961853028,25.43000030517578,23.71518516540528
2019-08-05,14800,25.6299991607666,25.6299991607666,25.39999961853028,25.40999984741211,23.696533203125
2019-08-02,34300,25.68000030517578,25.709999084472656,25.59000015258789,25.63999938964844,23.911022186279297
2019-08-01,13700,25.739999771118164,25.739999771118164,25.63999938964844,25.690000534057614,23.95765495300293
2019-07-31,110800,25.59000015258789,25.70000076293945,25.53000068664551,25.53000068664551,23.80844306945801
2019-07-30,19600,25.70000076293945,25.70000076293945,25.60000038146973,25.60000038146973,23.873722076416016
2019-07-29,48500,25.68000030517578,25.79999923706055,25.68000030517578,25.690000534057614,23.95765495300293
2019-07-26,9700,25.6200008392334,25.75,25.61000061035156,25.64999961853028,23.92034912109375
2019-07-25,14600,25.86000061035156,25.86000061035156,25.559999465942383,25.59000015258789,23.86439514160156
2019-07-24,21400,25.85000038146973,25.940000534057614,25.82999992370605,25.85000038146973,24.10686492919922
2019-07-23,4200,25.770000457763672,25.8700008392334,25.770000457763672,25.84000015258789,24.09753799438477
2019-07-22,24900,25.75,25.95000076293945,25.75,25.76000022888184,24.022932052612305
2019-07-19,13900,25.790000915527344,25.95000076293945,25.790000915527344,25.8799991607666,24.13484001159668
2019-07-18,123200,25.70000076293945,25.88999938964844,25.6200008392334,25.8700008392334,24.12551689147949
2019-07-17,11600,25.54999923706055,25.70000076293945,25.54999923706055,25.63999938964844,23.911022186279297
2019-07-16,16800,25.459999084472656,25.6299991607666,25.45000076293945,25.6299991607666,23.90169906616211
2019-07-15,13200,25.45000076293945,25.520000457763672,25.420000076293945,25.459999084472656,23.74316215515137
2019-07-12,6800,25.440000534057614,25.459999084472656,25.40999984741211,25.420000076293945,23.70585823059082
2019-07-11,3700,25.440000534057614,25.440000534057614,25.36000061035156,25.40999984741211,23.696533203125
2019-07-10,6900,25.3799991607666,25.45000076293945,25.36000061035156,25.36000061035156,23.649906158447266
2019-07-09,16500,25.3799991607666,25.440000534057614,25.34000015258789,25.36000061035156,23.649906158447266
2019-07-08,7100,25.43000030517578,25.43000030517578,25.35000038146973,25.420000076293945,23.70585823059082
2019-07-05,7000,25.440000534057614,25.440000534057614,25.32999992370605,25.420000076293945,23.70585823059082
2019-07-03,3800,25.31999969482422,25.440000534057614,25.31999969482422,25.440000534057614,23.72451210021973
2019-07-02,19600,25.26000022888184,25.3799991607666,25.239999771118164,25.3799991607666,23.668556213378903
2019-07-01,18100,25.229999542236328,25.26000022888184,25.15999984741211,25.18000030517578,23.482044219970703
2019-06-28,92900,25.36000061035156,25.36000061035156,25.10000038146973,25.10000038146973,23.40743827819824
2019-06-27,16400,25.290000915527344,25.309999465942383,25.209999084472656,25.26000022888184,23.55664825439453
2019-06-26,11500,25.420000076293945,25.420000076293945,25.290000915527344,25.290000915527344,23.58462715148925
2019-06-25,15600,25.489999771118164,25.540000915527344,25.39999961853028,25.5,23.78046417236328
2019-06-24,12900,25.3799991607666,25.479999542236328,25.29999923706055,25.32999992370605,23.62192726135254
2019-06-21,25400,25.32999992370605,25.54999923706055,25.29999923706055,25.46999931335449,23.75248908996582
2019-06-20,16800,25.3799991607666,25.5,25.3799991607666,25.440000534057614,23.72451210021973
2019-06-19,21500,25.309999465942383,25.39999961853028,25.309999465942383,25.36000061035156,23.649906158447266
2019-06-18,23000,25.36000061035156,25.420000076293945,25.270000457763672,25.420000076293945,23.70585823059082
2019-06-17,45000,25.209999084472656,25.35000038146973,25.15999984741211,25.32999992370605,23.62192726135254
2019-06-14,9000,25.1200008392334,25.209999084472656,25.11000061035156,25.20000076293945,23.500694274902344
2019-06-13,50400,25.13999938964844,25.13999938964844,25.040000915527344,25.11000061035156,23.416763305664062
2019-06-12,33800,25.420000076293945,25.5,25.420000076293945,25.45000076293945,23.32537078857422
2019-06-11,20200,25.43000030517578,25.46999931335449,25.39999961853028,25.420000076293945,23.29787635803223
2019-06-10,36200,25.3799991607666,25.489999771118164,25.3799991607666,25.39999961853028,23.279544830322266
2019-06-07,20400,25.3799991607666,25.420000076293945,25.32999992370605,25.3799991607666,23.26121520996093
2019-06-06,25000,25.3799991607666,25.38999938964844,25.34000015258789,25.38999938964844,23.270381927490234
2019-06-05,31600,25.309999465942383,25.3700008392334,25.29999923706055,25.36000061035156,23.24288558959961
2019-06-04,30100,25.28000068664551,25.36000061035156,25.28000068664551,25.290000915527344,23.17872810363769
2019-06-03,55000,25.229999542236328,25.28000068664551,25.18000030517578,25.25,23.14206886291504
2019-05-31,191400,25.46999931335449,25.51000022888184,25.15999984741211,25.15999984741211,23.0595817565918
2019-05-30,12600,25.520000457763672,25.53000068664551,25.43000030517578,25.5,23.37119674682617
2019-05-29,16500,25.440000534057614,25.56999969482422,25.440000534057614,25.440000534057614,23.31620788574219
2019-05-28,14400,25.489999771118164,25.53000068664551,25.459999084472656,25.479999542236328,23.352867126464844
2019-05-24,3900,25.459999084472656,25.520000457763672,25.459999084472656,25.459999084472656,23.334535598754886
2019-05-23,34400,25.440000534057614,25.520000457763672,25.39999961853028,25.420000076293945,23.29787635803223
2019-05-22,11600,25.39999961853028,25.520000457763672,25.39999961853028,25.459999084472656,23.334535598754886
2019-05-21,3500,25.39999961853028,25.51000022888184,25.39999961853028,25.489999771118164,23.36203193664551
2019-05-20,8800,25.459999084472656,25.54999923706055,25.39999961853028,25.40999984741211,23.28871154785156
2019-05-17,7100,25.440000534057614,25.56999969482422,25.38999938964844,25.459999084472656,23.334535598754886
2019-05-16,8300,25.3799991607666,25.59000015258789,25.3799991607666,25.59000015258789,23.45368385314941
