date,volume,open,high,low,close,adj close
2020-02-07,7138300.0,46.65999984741211,46.66999816894531,45.72999954223633,46.220001220703125,46.220001220703125
2020-02-06,8763500.0,46.5,46.959999084472656,46.41999816894531,46.65999984741211,46.65999984741211
2020-02-05,13515300.0,46.52000045776367,47.13999938964844,46.150001525878906,46.27999877929688,46.27999877929688
2020-02-04,10126000.0,47.119998931884766,47.22999954223633,46.5,46.52000045776367,46.52000045776367
2020-02-03,10197600.0,47.52000045776367,47.70000076293945,46.18999862670898,46.2599983215332,46.2599983215332
2020-01-31,11794000.0,48.25,48.79999923706055,47.2400016784668,47.52999877929688,47.52999877929688
2020-01-30,17717800.0,49.06999969482422,49.150001525878906,46.33000183105469,48.0,48.0
2020-01-29,6318000.0,50.369998931884766,50.77000045776367,50.08000183105469,50.11000061035156,50.11000061035156
2020-01-28,9545300.0,49.68999862670898,50.29999923706055,49.45000076293945,50.16999816894531,50.16999816894531
2020-01-27,7419900.0,49.720001220703125,50.08000183105469,49.61000061035156,49.77000045776367,49.77000045776367
2020-01-24,10049500.0,50.4900016784668,50.59999847412109,50.02999877929688,50.25,50.25
2020-01-23,5699000.0,50.81999969482422,51.040000915527344,50.38999938964844,50.560001373291016,50.560001373291016
2020-01-22,7300100.0,51.040000915527344,51.470001220703125,51.0099983215332,51.02999877929688,51.02999877929688
2020-01-21,10192400.0,50.90999984741211,51.310001373291016,50.5099983215332,51.09000015258789,51.09000015258789
2020-01-17,11468200.0,51.15999984741211,51.369998931884766,50.83000183105469,51.02000045776367,51.02000045776367
2020-01-16,7159100.0,51.33000183105469,51.459999084472656,50.9900016784668,51.09000015258789,51.09000015258789
2020-01-15,6748300.0,50.84999847412109,51.77999877929688,50.77000045776367,51.25,51.25
2020-01-14,8455900.0,50.68999862670898,50.90999984741211,50.560001373291016,50.869998931884766,50.869998931884766
2020-01-13,7776400.0,50.150001525878906,51.119998931884766,50.0,50.7599983215332,50.7599983215332
2020-01-10,6049700.0,50.93999862670898,51.06999969482422,50.209999084472656,50.220001220703125,50.220001220703125
2020-01-09,6449500.0,50.29999923706055,50.66999816894531,50.060001373291016,50.56999969482422,50.56999969482422
2020-01-08,5987200.0,49.790000915527344,50.27999877929688,49.58000183105469,50.08000183105469,50.08000183105469
2020-01-07,6423600.0,49.560001373291016,49.93000030517578,49.31999969482422,49.56999969482422,49.56999969482422
2020-01-06,6532500.0,49.630001068115234,50.06999969482422,49.43000030517578,49.83000183105469,49.83000183105469
2020-01-03,7850700.0,49.16999816894531,49.95000076293945,49.15999984741211,49.630001068115234,49.630001068115234
2020-01-02,8717200.0,50.18999862670898,50.34000015258789,49.04999923706055,49.25,49.25
2019-12-31,5978800.0,49.79999923706055,49.97999954223633,49.619998931884766,49.90999984741211,49.90999984741211
2019-12-30,6691000.0,50.31999969482422,50.470001220703125,49.75,49.88999938964844,49.88999938964844
2019-12-27,7700500.0,50.310001373291016,50.5099983215332,50.119998931884766,50.400001525878906,50.400001525878906
2019-12-26,7351000.0,50.310001373291016,50.79999923706055,50.27000045776367,50.400001525878906,50.400001525878906
2019-12-24,3684500.0,50.7599983215332,50.79999923706055,50.2599983215332,50.27999877929688,50.27999877929688
2019-12-23,8046000.0,51.25,51.630001068115234,51.119998931884766,51.54999923706055,51.54999923706055
2019-12-20,21655800.0,51.459999084472656,51.72999954223633,51.04999923706055,51.130001068115234,51.130001068115234
2019-12-19,9876200.0,51.45000076293945,51.54999923706055,50.70000076293945,50.790000915527344,50.790000915527344
2019-12-18,8097800.0,50.900001525878906,51.400001525878906,50.77999877929688,51.36000061035156,51.36000061035156
2019-12-17,9646600.0,50.54999923706055,51.09000015258789,50.43999862670898,50.83000183105469,50.83000183105469
2019-12-16,10791400.0,50.720001220703125,50.959999084472656,50.34999847412109,50.59999847412109,50.59999847412109
2019-12-13,6103700.0,49.900001525878906,50.380001068115234,49.900001525878906,50.15999984741211,50.15999984741211
2019-12-12,6433200.0,50.2400016784668,50.720001220703125,49.90999984741211,49.93000030517578,49.93000030517578
2019-12-11,6415000.0,50.0,50.5099983215332,50.0,50.29999923706055,50.29999923706055
2019-12-10,6073500.0,50.08000183105469,50.400001525878906,49.77000045776367,50.04999923706055,50.04999923706055
2019-12-09,5337000.0,50.380001068115234,50.900001525878906,50.29999923706055,50.52999877929688,50.52999877929688
2019-12-06,5144100.0,50.38999938964844,50.7599983215332,50.27000045776367,50.40999984741211,50.40999984741211
2019-12-05,7279200.0,50.02999877929688,50.33000183105469,49.66999816894531,50.16999816894531,50.16999816894531
2019-12-04,8266100.0,49.88999938964844,50.33000183105469,49.77000045776367,50.11000061035156,50.11000061035156
2019-12-03,9241600.0,50.459999084472656,50.7400016784668,49.709999084472656,50.09999847412109,50.09999847412109
2019-12-02,9551500.0,50.0,50.66999816894531,49.93000030517578,50.59999847412109,50.59999847412109
2019-11-29,2678500.0,49.619998931884766,49.810001373291016,49.52000045776367,49.70000076293945,49.70000076293945
2019-11-27,5679600.0,49.5,49.810001373291016,49.369998931884766,49.75,49.75
2019-11-26,10749600.0,49.119998931884766,49.54999923706055,48.77000045776367,49.220001220703125,49.220001220703125
2019-11-25,7685300.0,49.27000045776367,49.41999816894531,48.84000015258789,49.2599983215332,49.2599983215332
2019-11-22,9256900.0,48.869998931884766,49.06999969482422,48.45000076293945,49.0,49.0
2019-11-21,8500200.0,48.43999862670898,48.900001525878906,48.09999847412109,48.81999969482422,48.81999969482422
2019-11-20,15262900.0,46.790000915527344,49.86000061035156,46.63999938964844,48.45000076293945,48.45000076293945
2019-11-19,10280000.0,48.36000061035156,48.470001220703125,46.880001068115234,46.93000030517578,46.93000030517578
2019-11-18,11529900.0,47.970001220703125,48.59999847412109,47.630001068115234,48.34000015258789,48.34000015258789
2019-11-15,8329800.0,46.58000183105469,47.97999954223633,46.52000045776367,47.970001220703125,47.970001220703125
2019-11-14,6413400.0,46.95000076293945,47.119998931884766,46.59000015258789,46.630001068115234,46.630001068115234
2019-11-13,7733800.0,46.86000061035156,47.41999816894531,46.81999969482422,46.83000183105469,46.83000183105469
2019-11-12,6631900.0,46.400001525878906,47.02000045776367,46.119998931884766,47.0,47.0
2019-11-11,5895600.0,46.2599983215332,46.65999984741211,46.08000183105469,46.40999984741211,46.40999984741211
2019-11-08,5604100.0,45.84999847412109,46.40999984741211,45.630001068115234,46.40999984741211,46.40999984741211
2019-11-07,8383500.0,46.15999984741211,46.18000030517578,45.630001068115234,45.97999954223633,45.97999954223633
2019-11-06,7713300.0,46.40999984741211,46.43999862670898,45.619998931884766,45.90999984741211,45.90999984741211
2019-11-05,9413800.0,45.630001068115234,46.43000030517578,45.41999816894531,46.25,46.25
2019-11-04,8863500.0,45.15999984741211,45.68999862670898,45.11000061035156,45.59999847412109,45.59999847412109
2019-11-01,9254400.0,44.59999847412109,45.41999816894531,44.58000183105469,45.060001373291016,45.060001373291016
2019-10-31,12698200.0,46.59999847412109,47.150001525878906,44.56999969482422,44.790000915527344,44.790000915527344
2019-10-30,7848800.0,46.31999969482422,46.41999816894531,45.84000015258789,45.959999084472656,45.959999084472656
2019-10-29,9042500.0,45.59999847412109,46.380001068115234,45.2599983215332,46.380001068115234,46.380001068115234
2019-10-28,12435400.0,46.65999984741211,46.75,45.95000076293945,45.9900016784668,45.9900016784668
2019-10-25,6805200.0,46.68000030517578,47.15999984741211,46.540000915527344,46.79999923706055,46.79999923706055
2019-10-24,7872800.0,46.7599983215332,47.119998931884766,46.369998931884766,46.959999084472656,46.959999084472656
2019-10-23,9323100.0,46.400001525878906,46.79999923706055,46.06999969482422,46.75,46.75
2019-10-22,9921700.0,45.560001373291016,46.36000061035156,45.15999984741211,46.34000015258789,46.34000015258789
2019-10-21,10422000.0,44.54999923706055,45.59999847412109,44.5099983215332,45.560001373291016,45.560001373291016
2019-10-18,13209800.0,44.27999877929688,44.56999969482422,44.13999938964844,44.33000183105469,44.33000183105469
2019-10-17,9255800.0,43.900001525878906,44.27999877929688,43.52999877929688,44.27999877929688,44.27999877929688
2019-10-16,7916800.0,43.45000076293945,43.720001220703125,43.29999923706055,43.5099983215332,43.5099983215332
2019-10-15,7003900.0,42.75,43.56999969482422,42.7400016784668,43.43000030517578,43.43000030517578
2019-10-14,6743000.0,42.52000045776367,42.79999923706055,42.380001068115234,42.720001220703125,42.720001220703125
2019-10-11,7714800.0,43.119998931884766,43.400001525878906,42.40999984741211,42.56999969482422,42.56999969482422
2019-10-10,10563700.0,42.84999847412109,43.540000915527344,42.66999816894531,42.97999954223633,42.97999954223633
2019-10-09,7764100.0,42.13999938964844,42.47999954223633,41.68000030517578,42.459999084472656,42.459999084472656
2019-10-08,9985000.0,42.310001373291016,42.63999938964844,42.0,42.0,42.0
2019-10-07,16154000.0,41.959999084472656,42.560001373291016,41.84999847412109,42.16999816894531,42.16999816894531
2019-10-04,12485900.0,40.560001373291016,41.65999984741211,40.54999923706055,41.650001525878906,41.650001525878906
2019-10-03,11412600.0,40.20000076293945,40.900001525878906,40.130001068115234,40.810001373291016,40.810001373291016
2019-10-02,9586900.0,40.970001220703125,40.97999954223633,40.11000061035156,40.209999084472656,40.209999084472656
2019-10-01,7696100.0,41.02999877929688,41.18000030517578,40.709999084472656,41.15999984741211,41.15999984741211
2019-09-30,9891900.0,40.25,41.09000015258789,40.20000076293945,40.900001525878906,40.900001525878906
2019-09-27,8618500.0,40.65999984741211,40.72999954223633,39.790000915527344,40.130001068115234,40.130001068115234
2019-09-26,11894400.0,39.7599983215332,40.790000915527344,39.720001220703125,40.65999984741211,40.65999984741211
2019-09-25,26028300.0,41.47999954223633,41.650001525878906,39.43999862670898,40.560001373291016,40.560001373291016
2019-09-24,11577900.0,40.970001220703125,41.20000076293945,40.58000183105469,40.72999954223633,40.72999954223633
2019-09-23,10826000.0,40.630001068115234,41.61000061035156,40.52000045776367,40.880001068115234,40.880001068115234
2019-09-20,31224800.0,40.43000030517578,41.31999969482422,39.95000076293945,40.810001373291016,40.810001373291016
2019-09-19,22526700.0,40.86000061035156,41.040000915527344,39.29999923706055,40.119998931884766,40.119998931884766
2019-09-18,13290500.0,41.08000183105469,41.380001068115234,40.75,40.84000015258789,40.84000015258789
2019-09-17,11659500.0,41.5,41.79999923706055,41.2400016784668,41.310001373291016,41.310001373291016
2019-09-16,16502700.0,41.4900016784668,42.08000183105469,41.27000045776367,41.40999984741211,41.40999984741211
2019-09-13,21099500.0,43.43999862670898,43.5099983215332,41.970001220703125,42.0099983215332,42.0099983215332
2019-09-12,9625500.0,44.900001525878906,44.91999816894531,44.0,44.459999084472656,44.459999084472656
2019-09-11,16156100.0,44.29999923706055,44.970001220703125,43.650001525878906,44.720001220703125,44.720001220703125
2019-09-10,11305600.0,43.5099983215332,44.2400016784668,43.470001220703125,44.2400016784668,44.2400016784668
2019-09-09,10164500.0,44.0,44.27999877929688,43.619998931884766,44.040000915527344,44.040000915527344
2019-09-06,10429600.0,44.02000045776367,44.31999969482422,43.65999984741211,43.84999847412109,43.84999847412109
2019-09-05,9043300.0,44.54999923706055,44.59999847412109,43.810001373291016,43.84999847412109,43.84999847412109
2019-09-04,7839500.0,44.2599983215332,44.5,43.40999984741211,44.29999923706055,44.29999923706055
2019-09-03,8934800.0,43.70000076293945,44.13999938964844,43.06999969482422,44.040000915527344,44.040000915527344
2019-08-30,13984600.0,44.060001373291016,44.58000183105469,43.56999969482422,43.7400016784668,43.7400016784668
2019-08-29,18214200.0,46.16999816894531,46.29999923706055,43.84999847412109,44.25,44.25
2019-08-28,20298000.0,45.16999816894531,46.68999862670898,44.66999816894531,45.84999847412109,45.84999847412109
2019-08-27,58065900.0,51.16999816894531,52.45000076293945,44.83000183105469,45.25,45.25
2019-08-26,12763200.0,46.970001220703125,47.61000061035156,46.5,47.119998931884766,47.119998931884766
2019-08-23,10740100.0,46.90999984741211,47.18000030517578,46.150001525878906,46.40999984741211,46.40999984741211
2019-08-22,8287000.0,46.0,46.900001525878906,45.9900016784668,46.59000015258789,46.59000015258789
2019-08-21,5323600.0,46.33000183105469,46.52999877929688,45.93000030517578,46.25,46.25
2019-08-20,5619400.0,46.619998931884766,46.720001220703125,45.58000183105469,46.02999877929688,46.02999877929688
2019-08-19,4439900.0,46.83000183105469,47.18999862670898,46.63999938964844,46.70000076293945,46.70000076293945
2019-08-16,6986700.0,45.70000076293945,46.72999954223633,45.68999862670898,46.47999954223633,46.47999954223633
2019-08-15,6363500.0,45.880001068115234,46.18000030517578,45.220001220703125,45.4900016784668,45.4900016784668
2019-08-14,8907400.0,46.400001525878906,46.4900016784668,45.84999847412109,45.869998931884766,45.869998931884766
2019-08-13,5744700.0,45.77999877929688,46.93000030517578,45.72999954223633,46.77999877929688,46.77999877929688
2019-08-12,3910900.0,46.02999877929688,46.33000183105469,45.70000076293945,45.97999954223633,45.97999954223633
2019-08-09,8125000.0,46.47999954223633,46.59999847412109,45.630001068115234,46.15999984741211,46.15999984741211
2019-08-08,10565400.0,46.220001220703125,46.65999984741211,45.900001525878906,46.5,46.5
2019-08-07,13216200.0,45.90999984741211,46.43999862670898,45.25,46.22999954223633,46.22999954223633
2019-08-06,8779100.0,46.90999984741211,46.91999816894531,45.93000030517578,46.15999984741211,46.15999984741211
2019-08-05,10326000.0,47.540000915527344,47.70000076293945,46.16999816894531,46.650001525878906,46.650001525878906
2019-08-02,7072200.0,48.20000076293945,48.43999862670898,47.75,47.93000030517578,47.93000030517578
2019-08-01,9933800.0,47.5,48.65999984741211,47.400001525878906,47.880001068115234,47.880001068115234
2019-07-31,12252300.0,48.310001373291016,48.54999923706055,46.720001220703125,47.06999969482422,47.06999969482422
2019-07-30,13184600.0,49.59999847412109,49.66999816894531,47.34999847412109,48.5,48.5
2019-07-29,6271600.0,49.95000076293945,50.58000183105469,49.91999816894531,50.310001373291016,50.310001373291016
2019-07-26,7352900.0,49.52000045776367,50.119998931884766,49.040000915527344,49.86000061035156,49.86000061035156
2019-07-25,4086800.0,49.77000045776367,50.45000076293945,49.459999084472656,49.59000015258789,49.59000015258789
2019-07-24,4280200.0,49.97999954223633,50.09999847412109,49.619998931884766,49.77999877929688,49.77999877929688
2019-07-23,6243400.0,49.86000061035156,50.29999923706055,49.709999084472656,50.040000915527344,50.040000915527344
2019-07-22,4983700.0,50.52000045776367,50.52000045776367,49.540000915527344,49.66999816894531,49.66999816894531
2019-07-19,5262500.0,50.86000061035156,50.900001525878906,50.41999816894531,50.52999877929688,50.52999877929688
2019-07-18,9852100.0,50.040000915527344,51.119998931884766,49.72999954223633,50.52999877929688,50.52999877929688
2019-07-17,5381800.0,49.40999984741211,49.619998931884766,49.0099983215332,49.45000076293945,49.45000076293945
2019-07-16,5569400.0,49.310001373291016,49.619998931884766,49.02999877929688,49.40999984741211,49.40999984741211
2019-07-15,4616900.0,49.79999923706055,49.93999862670898,49.400001525878906,49.540000915527344,49.540000915527344
2019-07-12,6103600.0,50.04999923706055,50.16999816894531,49.43999862670898,49.5,49.5
2019-07-11,5857000.0,49.0,49.72999954223633,48.880001068115234,49.2599983215332,49.2599983215332
2019-07-10,6533000.0,48.220001220703125,49.5,48.18999862670898,49.0,49.0
2019-07-09,6056300.0,48.81999969482422,48.93999862670898,48.209999084472656,48.34999847412109,48.34999847412109
2019-07-08,6502400.0,48.93000030517578,49.52000045776367,48.59999847412109,49.08000183105469,49.08000183105469
2019-07-05,5291000.0,49.06999969482422,49.25,48.27000045776367,48.77999877929688,48.77999877929688
2019-07-03,3909200.0,48.970001220703125,49.34999847412109,48.43000030517578,49.18999862670898,49.18999862670898
2019-07-02,6098300.0,47.86000061035156,48.619998931884766,47.619998931884766,48.59999847412109,48.59999847412109
2019-07-01,7186900.0,47.72999954223633,48.40999984741211,47.5099983215332,47.68999862670898,47.68999862670898
2019-06-28,20573100.0,47.81999969482422,48.060001373291016,47.310001373291016,47.34999847412109,47.34999847412109
2019-06-27,5906900.0,47.900001525878906,48.27999877929688,47.560001373291016,47.900001525878906,47.900001525878906
2019-06-26,10469300.0,48.119998931884766,48.36000061035156,47.619998931884766,47.93999862670898,47.93999862670898
2019-06-25,7197100.0,48.66999816894531,48.93999862670898,48.09999847412109,48.77999877929688,48.77999877929688
2019-06-24,10215100.0,48.11000061035156,49.02999877929688,47.90999984741211,48.4900016784668,48.4900016784668
2019-06-21,23069000.0,50.060001373291016,50.34000015258789,47.90999984741211,48.0,48.0
2019-06-20,9301900.0,50.2400016784668,50.40999984741211,49.900001525878906,50.2599983215332,50.2599983215332
2019-06-19,8193500.0,50.11000061035156,50.25,49.59999847412109,49.900001525878906,49.900001525878906
2019-06-18,6253400.0,51.06999969482422,51.25,50.0099983215332,50.119998931884766,50.119998931884766
2019-06-17,4876200.0,50.38999938964844,51.18999862670898,50.380001068115234,50.86000061035156,50.86000061035156
2019-06-14,5669300.0,51.11000061035156,51.47999954223633,50.47999954223633,50.86000061035156,50.86000061035156
2019-06-13,4074200.0,51.13999938964844,51.43000030517578,50.68000030517578,51.209999084472656,51.209999084472656
2019-06-12,6692500.0,51.43999862670898,52.040000915527344,51.119998931884766,51.59000015258789,51.59000015258789
2019-06-11,6709000.0,51.34999847412109,52.459999084472656,51.310001373291016,52.150001525878906,52.150001525878906
2019-06-10,4989100.0,51.5,51.70000076293945,50.97999954223633,51.209999084472656,51.209999084472656
