date,volume,open,high,low,close,adj close
2023-11-27,1348400,49.2400016784668,49.36000061035156,49.220001220703125,49.33000183105469,49.02981948852539
2023-11-24,262900,49.2400016784668,49.27000045776367,49.20000076293945,49.2400016784668,48.94036483764648
2023-11-22,1527400,49.20000076293945,49.290000915527344,49.16999816894531,49.22999954223633,48.930423736572266
2023-11-21,1069300,49.38999938964844,49.400001525878906,49.2400016784668,49.29999923706055,48.999996185302734
2023-11-20,562700,49.400001525878906,49.5,49.33000183105469,49.34999847412109,49.0496940612793
2023-11-17,452700,49.4900016784668,49.54999923706055,49.380001068115234,49.45000076293945,49.14908599853516
2023-11-16,485800,49.400001525878906,49.43999862670898,49.310001373291016,49.43000030517578,49.129207611083984
2023-11-15,535500,49.400001525878906,49.400001525878906,49.27999877929688,49.380001068115234,49.07951354980469
2023-11-14,334500,49.400001525878906,49.43999862670898,49.310001373291016,49.36000061035156,49.05963516235352
2023-11-13,602000,49.22999954223633,49.369998931884766,49.18999862670898,49.31999969482422,49.01987838745117
2023-11-10,536100,49.15999984741211,49.290000915527344,49.09999847412109,49.2599983215332,48.96023941040039
2023-11-09,579000,49.09999847412109,49.18999862670898,49.09000015258789,49.11000061035156,48.8111572265625
2023-11-08,812400,49.130001068115234,49.130001068115234,49.060001373291016,49.09000015258789,48.79127502441406
2023-11-07,485100,49.11000061035156,49.150001525878906,49.08000183105469,49.09000015258789,48.79127502441406
2023-11-06,556900,49.150001525878906,49.18000030517578,49.09999847412109,49.130001068115234,48.83103561401367
2023-11-03,893100,49.13999938964844,49.22999954223633,49.08000183105469,49.20000076293945,48.90060806274414
2023-11-02,563600,49.150001525878906,49.2400016784668,49.060001373291016,49.11000061035156,48.8111572265625
2023-11-01,522900,49.150001525878906,49.150001525878906,49.08000183105469,49.08000183105469,48.78133773803711
2023-10-31,2625500,49.060001373291016,49.119998931884766,49.02999877929688,49.119998931884766,48.82109451293945
2023-10-30,1099300,49.08000183105469,49.09999847412109,49.0,49.040000915527344,48.741580963134766
2023-10-27,1523900,49.09999847412109,49.18000030517578,49.02999877929688,49.16999816894531,48.87078857421875
2023-10-26,999400,49.09000015258789,49.150001525878906,49.060001373291016,49.09000015258789,48.79127502441406
2023-10-25,1364400,49.09999847412109,49.18000030517578,49.060001373291016,49.119998931884766,48.82109451293945
2023-10-24,4500400,49.16999816894531,49.27999877929688,49.02000045776367,49.150001525878906,48.85091400146485
2023-10-23,7199600,49.18000030517578,49.59999847412109,48.91999816894531,49.40999984741211,49.10932922363281
2023-10-20,126100,34.91999816894531,34.91999816894531,34.11000061035156,34.150001525878906,33.94219207763672
2023-10-19,181700,35.310001373291016,35.41999816894531,34.790000915527344,34.810001373291016,34.598175048828125
2023-10-18,543600,35.11000061035156,35.63999938964844,34.31999969482422,35.209999084472656,34.9957389831543
2023-10-17,138700,36.040000915527344,37.08000183105469,36.040000915527344,36.91999816894531,36.69533157348633
2023-10-16,137200,36.11000061035156,36.220001220703125,35.75,36.13999938964844,35.92007827758789
2023-10-13,99600,36.150001525878906,36.34000015258789,35.529998779296875,35.72999954223633,35.5125732421875
2023-10-12,105200,36.93000030517578,36.93000030517578,35.77000045776367,36.060001373291016,35.84056854248047
2023-10-11,122100,36.84999847412109,36.84999847412109,36.2400016784668,36.7599983215332,36.53630447387695
2023-10-10,131300,36.5099983215332,37.220001220703125,36.5099983215332,36.880001068115234,36.65557861328125
2023-10-09,145800,35.86000061035156,36.56999969482422,35.790000915527344,36.34999847412109,36.12879943847656
2023-10-06,132800,35.060001373291016,36.0,35.060001373291016,35.77000045776367,35.55233383178711
2023-10-05,206900,35.369998931884766,35.63999938964844,35.02000045776367,35.41999816894531,35.20446014404297
2023-10-04,194400,35.720001220703125,35.959999084472656,35.33000183105469,35.54999923706055,35.33367156982422
2023-10-03,120000,36.61000061035156,36.61000061035156,36.0,36.0099983215332,35.790870666503906
2023-10-02,127800,37.22999954223633,37.25,36.61000061035156,36.7599983215332,36.53630447387695
2023-09-29,133300,37.709999084472656,37.88999938964844,36.93999862670898,37.25,37.0233268737793
2023-09-28,125400,37.290000915527344,37.75,37.18000030517578,37.68999862670898,37.46064758300781
2023-09-27,133900,37.79999923706055,37.79999923706055,37.040000915527344,37.16999816894531,36.943809509277344
2023-09-26,114200,37.869998931884766,38.02999877929688,37.540000915527344,37.61000061035156,37.381134033203125
2023-09-25,98700,37.790000915527344,38.20000076293945,37.790000915527344,38.09000015258789,37.85821533203125
2023-09-22,114400,37.959999084472656,38.2599983215332,37.88999938964844,37.88999938964844,37.65943145751953
2023-09-21,117300,37.9900016784668,38.27999877929688,37.790000915527344,38.0,37.76876068115234
2023-09-20,111700,38.380001068115234,38.7400016784668,38.0099983215332,38.040000915527344,37.80851745605469
2023-09-19,131500,38.61000061035156,38.75,38.15999984741211,38.18000030517578,37.94766616821289
2023-09-18,120300,38.84000015258789,38.93999862670898,38.5099983215332,38.560001373291016,38.32535552978516
2023-09-15,343400,38.310001373291016,38.900001525878906,38.310001373291016,38.84000015258789,38.6036491394043
2023-09-14,138000,38.369998931884766,38.619998931884766,38.18000030517578,38.5099983215332,38.275657653808594
2023-09-13,129900,38.4900016784668,38.68000030517578,38.119998931884766,38.130001068115234,37.8979721069336
2023-09-12,118400,38.2599983215332,38.70000076293945,38.09999847412109,38.34000015258789,38.106693267822266
2023-09-11,137200,38.16999816894531,38.68000030517578,37.709999084472656,38.560001373291016,38.32535552978516
2023-09-08,114900,37.90999984741211,38.380001068115234,37.709999084472656,38.02999877929688,37.79857635498047
2023-09-07,215000,38.4900016784668,38.4900016784668,37.93999862670898,38.040000915527344,37.80851745605469
2023-09-06,138400,38.4900016784668,38.84000015258789,38.15999984741211,38.38999938964844,38.15638732910156
2023-09-05,169300,39.540000915527344,39.540000915527344,38.27999877929688,38.290000915527344,38.05699920654297
2023-09-01,117900,39.880001068115234,40.02000045776367,39.709999084472656,39.84000015258789,39.597564697265625
2023-08-31,122400,39.97999954223633,40.15999984741211,39.5,39.630001068115234,39.38884353637695
2023-08-30,139500,39.83000183105469,40.290000915527344,39.77999877929688,40.150001525878906,39.60750579833984
2023-08-29,117800,39.81999969482422,40.09999847412109,39.630001068115234,39.97999954223633,39.43980026245117
2023-08-28,112000,39.88999938964844,40.31999969482422,39.709999084472656,39.75,39.21290588378906
2023-08-25,178300,39.52999877929688,39.77000045776367,39.0099983215332,39.720001220703125,39.18331527709961
2023-08-24,141500,39.34000015258789,39.900001525878906,39.34000015258789,39.47999954223633,38.946556091308594
2023-08-23,174900,39.27999877929688,39.77999877929688,39.09999847412109,39.66999816894531,39.13398742675781
2023-08-22,172400,40.650001525878906,40.68999862670898,39.29999923706055,39.34000015258789,38.80844879150391
2023-08-21,110800,40.84000015258789,41.02999877929688,40.47999954223633,40.59000015258789,40.04156112670898
2023-08-18,156400,40.70000076293945,41.02000045776367,40.25,40.83000183105469,40.2783203125
2023-08-17,182400,41.650001525878906,41.65999984741211,40.810001373291016,40.93999862670898,40.38682556152344
2023-08-16,164100,41.470001220703125,41.97999954223633,41.400001525878906,41.470001220703125,40.90966796875
2023-08-15,133300,42.0,42.02000045776367,41.470001220703125,41.869998931884766,41.30426406860352
2023-08-14,99900,42.18999862670898,42.369998931884766,41.93999862670898,42.310001373291016,41.738319396972656
2023-08-11,146100,42.09000015258789,42.52000045776367,42.09000015258789,42.43999862670898,41.86655807495117
2023-08-10,158300,42.79999923706055,43.0,42.09999847412109,42.27000045776367,41.69886016845703
2023-08-09,146500,41.869998931884766,42.61000061035156,41.869998931884766,42.540000915527344,41.9652099609375
2023-08-08,200300,41.959999084472656,42.09999847412109,41.75,42.02000045776367,41.45223617553711
2023-08-07,136900,42.61000061035156,42.84000015258789,42.41999816894531,42.45000076293945,41.87643051147461
2023-08-04,182100,41.9900016784668,42.93000030517578,41.970001220703125,42.61000061035156,42.03426361083984
2023-08-03,169200,42.43999862670898,42.61000061035156,41.709999084472656,42.09999847412109,41.53115463256836
2023-08-02,226400,42.36000061035156,42.65999984741211,42.0099983215332,42.5,41.92575073242188
2023-08-01,395300,41.470001220703125,42.75,40.540000915527344,42.72999954223633,42.15264129638672
2023-07-31,292400,40.709999084472656,41.27999877929688,40.68000030517578,41.09999847412109,40.5446662902832
2023-07-28,272000,40.84999847412109,41.31999969482422,40.27000045776367,40.41999816894531,39.87385559082031
2023-07-27,207300,41.150001525878906,41.68999862670898,41.04999923706055,41.68000030517578,41.1168327331543
2023-07-26,151400,41.0,41.33000183105469,40.84999847412109,41.25,40.69264221191406
2023-07-25,177000,40.880001068115234,41.290000915527344,40.77000045776367,41.119998931884766,40.564395904541016
2023-07-24,176800,40.630001068115234,41.130001068115234,40.630001068115234,40.90999984741211,40.357234954833984
2023-07-21,159700,40.970001220703125,41.18000030517578,40.560001373291016,40.59000015258789,40.04156112670898
2023-07-20,148900,41.20000076293945,41.20000076293945,40.65999984741211,40.88999938964844,40.33750534057617
2023-07-19,229200,40.83000183105469,41.13999938964844,40.56999969482422,41.09000015258789,40.53480529785156
2023-07-18,224500,40.36000061035156,40.95000076293945,40.209999084472656,40.68000030517578,40.13034439086914
2023-07-17,231600,39.77000045776367,40.34999847412109,39.4900016784668,40.20000076293945,39.656829833984375
2023-07-14,130100,39.79999923706055,39.95000076293945,39.59000015258789,39.91999816894531,39.38060760498047
2023-07-13,153000,39.9900016784668,40.040000915527344,39.72999954223633,39.90999984741211,39.37074661254883
2023-07-12,226900,40.38999938964844,40.5,39.709999084472656,39.790000915527344,39.25236892700195
2023-07-11,144300,39.7400016784668,39.97999954223633,39.630001068115234,39.77000045776367,39.23263931274414
2023-07-10,139300,39.47999954223633,39.65999984741211,39.36000061035156,39.470001220703125,38.93669509887695
2023-07-07,172000,39.09999847412109,39.7400016784668,39.09999847412109,39.4900016784668,38.956424713134766
2023-07-06,319300,39.45000076293945,39.68000030517578,38.70000076293945,38.97999954223633,38.45331573486328
2023-07-05,206700,39.68000030517578,39.86000061035156,39.34999847412109,39.83000183105469,39.29183197021485
2023-07-03,93600,39.43000030517578,40.04999923706055,39.43000030517578,39.95000076293945,39.41020965576172
2023-06-30,316800,40.61000061035156,40.93999862670898,39.33000183105469,39.380001068115234,38.84790802001953
2023-06-29,260600,39.88999938964844,40.58000183105469,39.88999938964844,40.459999084472656,39.91331481933594
2023-06-28,164200,39.869998931884766,39.959999084472656,39.630001068115234,39.869998931884766,39.33128356933594
2023-06-27,331200,39.77000045776367,40.33000183105469,39.77000045776367,39.91999816894531,39.38060760498047
2023-06-26,299200,39.72999954223633,40.06999969482422,39.5,39.58000183105469,39.04520797729492
2023-06-23,431400,39.630001068115234,39.790000915527344,39.11000061035156,39.36000061035156,38.82817840576172
2023-06-22,195400,39.90999984741211,40.38999938964844,39.90999984741211,40.040000915527344,39.49898910522461
2023-06-21,277000,39.77999877929688,40.310001373291016,39.709999084472656,40.02999877929688,39.4891242980957
2023-06-20,233700,40.08000183105469,40.08000183105469,39.43999862670898,39.72999954223633,39.19317626953125
2023-06-16,484700,39.88999938964844,40.25,39.63999938964844,40.209999084472656,39.666690826416016
2023-06-15,217400,39.40999984741211,39.790000915527344,39.2400016784668,39.619998931884766,39.08466339111328
2023-06-14,299700,39.75,40.5,39.43999862670898,39.52999877929688,38.995880126953125
2023-06-13,288900,38.9900016784668,39.540000915527344,38.880001068115234,39.34000015258789,38.80844879150391
2023-06-12,212000,39.060001373291016,39.27000045776367,38.72999954223633,38.72999954223633,38.206687927246094
2023-06-09,265500,39.34999847412109,39.34999847412109,38.900001525878906,39.060001373291016,38.53223419189453
2023-06-08,347000,39.380001068115234,39.70000076293945,38.81999969482422,39.22999954223633,38.69993591308594
2023-06-07,533900,38.54999923706055,39.52999877929688,38.20000076293945,39.22999954223633,38.69993591308594
2023-06-06,447800,36.63999938964844,38.27000045776367,36.63999938964844,38.150001525878906,37.63452911376953
2023-06-05,226300,36.93999862670898,37.20000076293945,36.720001220703125,36.790000915527344,36.29290390014648
2023-06-02,298100,36.15999984741211,37.18999862670898,36.06999969482422,37.06999969482422,36.569122314453125
2023-06-01,223200,35.349998474121094,35.9900016784668,35.11000061035156,35.66999816894531,35.18803405761719
2023-05-31,326200,36.150001525878906,36.150001525878906,35.470001220703125,35.470001220703125,34.69479751586914
2023-05-30,192100,36.709999084472656,36.77999877929688,36.34999847412109,36.43999862670898,35.643592834472656
2023-05-26,240100,36.47999954223633,36.86000061035156,36.2400016784668,36.5,35.7022819519043
2023-05-25,232400,36.0,36.5,36.0,36.38999938964844,35.594688415527344
2023-05-24,199900,36.43000030517578,36.7400016784668,36.15999984741211,36.56999969482422,35.770751953125
2023-05-23,336100,36.470001220703125,37.09000015258789,36.470001220703125,36.56999969482422,35.770751953125
2023-05-22,247300,37.16999816894531,37.16999816894531,36.52999877929688,36.59999847412109,35.80009460449219
2023-05-19,374500,36.7599983215332,37.150001525878906,36.459999084472656,36.970001220703125,36.16201400756836
2023-05-18,371500,36.2400016784668,36.91999816894531,36.15999984741211,36.86000061035156,36.05441665649414
2023-05-17,291100,35.9900016784668,36.34999847412109,35.459999084472656,36.150001525878906,35.35993194580078
2023-05-16,200900,35.63999938964844,35.900001525878906,35.369998931884766,35.7599983215332,34.97845458984375
2023-05-15,256700,35.56999969482422,36.13999938964844,35.279998779296875,36.0,35.21321105957031
2023-05-12,255300,35.38999938964844,35.75,35.029998779296875,35.40999984741211,34.636104583740234
2023-05-11,187700,34.7400016784668,35.2599983215332,34.72999954223633,35.20000076293945,34.43069839477539
2023-05-10,209800,35.36000061035156,35.4900016784668,34.65999984741211,35.0,34.23506546020508
2023-05-09,204500,34.97999954223633,35.220001220703125,34.72999954223633,35.04999923706055,34.28396987915039
2023-05-08,159400,35.0,35.25,34.810001373291016,35.0,34.23506546020508
2023-05-05,420900,34.619998931884766,35.2599983215332,34.61000061035156,34.970001220703125,34.20572280883789
2023-05-04,410800,33.90999984741211,34.540000915527344,33.619998931884766,34.16999816894531,33.42320251464844
2023-05-03,434700,34.66999816894531,35.02000045776367,34.02000045776367,34.11000061035156,33.36451721191406
2023-05-02,418900,34.33000183105469,35.310001373291016,33.869998931884766,34.619998931884766,33.86336898803711
2023-05-01,292400,35.04999923706055,35.58000183105469,34.91999816894531,35.209999084472656,34.44047546386719
2023-04-28,426000,34.72999954223633,35.459999084472656,34.650001525878906,35.099998474121094,34.33287811279297
2023-04-27,269700,34.650001525878906,35.060001373291016,34.130001068115234,34.95000076293945,34.1861572265625
2023-04-26,175300,35.279998779296875,35.470001220703125,34.90999984741211,35.09000015258789,34.323097229003906
2023-04-25,176200,35.560001373291016,35.790000915527344,35.31999969482422,35.5,34.72414016723633
2023-04-24,141700,35.650001525878906,36.0,35.619998931884766,35.849998474121094,35.06648254394531
2023-04-21,146800,36.02999877929688,36.02999877929688,35.650001525878906,35.7400016784668,34.958892822265625
2023-04-20,180800,35.79999923706055,36.22999954223633,35.70000076293945,35.93000030517578,35.14474105834961
2023-04-19,182700,36.02999877929688,36.20000076293945,35.77000045776367,35.84000015258789,35.05670547485352
2023-04-18,313100,36.400001525878906,36.59000015258789,36.06999969482422,36.119998931884766,35.33058547973633
2023-04-17,349800,36.83000183105469,36.970001220703125,36.29999923706055,36.369998931884766,35.57512283325195
2023-04-14,389200,36.31999969482422,36.790000915527344,36.0,36.560001373291016,35.7609748840332
2023-04-13,633600,35.61000061035156,36.619998931884766,34.900001525878906,36.290000915527344,35.49687576293945
2023-04-12,1601000,34.060001373291016,36.22999954223633,34.0,35.52000045776367,34.74369812011719
2023-04-11,175600,31.89999961853028,32.47999954223633,31.780000686645508,32.15999984741211,31.45713424682617
2023-04-10,149500,31.520000457763672,32.13999938964844,31.520000457763672,31.850000381469727,31.15390968322754
2023-04-06,199800,31.600000381469727,31.739999771118164,31.32999992370605,31.57999992370605,30.88981056213379
2023-04-05,219000,31.450000762939453,31.709999084472656,31.11000061035156,31.440000534057617,30.752870559692383
2023-04-04,208000,32.189998626708984,32.40999984741211,31.36000061035156,31.6200008392334,30.928937911987305
2023-04-03,264100,32.25,32.849998474121094,31.780000686645508,32.0099983215332,31.31040954589844
2023-03-31,200500,32.27000045776367,32.43000030517578,31.81999969482422,32.11000061035156,31.4082260131836
2023-03-30,177700,32.189998626708984,32.349998474121094,31.799999237060547,32.08000183105469,31.37888526916504
2023-03-29,122600,32.2599983215332,32.310001373291016,31.8700008392334,31.920000076293945,31.22237777709961
2023-03-28,179100,31.86000061035156,32.25,31.690000534057617,32.040000915527344,31.33975601196289
2023-03-27,198700,31.71999931335449,31.8700008392334,31.450000762939453,31.770000457763672,31.075658798217773
2023-03-24,241600,30.81999969482422,31.549999237060547,30.700000762939453,31.520000457763672,30.83112144470215
2023-03-23,235100,31.940000534057617,32.2400016784668,30.799999237060547,31.18000030517578,30.498550415039062
2023-03-22,237500,31.61000061035156,32.11000061035156,31.280000686645508,31.489999771118164,30.801776885986328
2023-03-21,231800,31.440000534057617,32.18000030517578,31.270000457763672,31.43000030517578,30.74308967590332
2023-03-20,254000,30.56999969482422,31.280000686645508,30.21999931335449,30.940000534057617,30.2637996673584
2023-03-17,623500,31.59000015258789,31.59000015258789,30.530000686645508,30.559999465942383,29.8921012878418
2023-03-16,395800,30.950000762939453,32.11000061035156,30.809999465942383,31.82999992370605,31.13434600830078
2023-03-15,334400,31.290000915527344,31.450000762939453,30.3799991607666,31.36000061035156,30.674617767333984
2023-03-14,227100,32.31999969482422,32.75,31.809999465942383,32.060001373291016,31.35931968688965
2023-03-13,365200,31.780000686645508,31.8700008392334,31.040000915527344,31.61000061035156,30.91915512084961
2023-03-10,343300,32.90999984741211,33.7400016784668,32.0,32.2400016784668,31.53538703918457
2023-03-09,292500,33.52000045776367,33.630001068115234,32.869998931884766,32.959999084472656,32.239646911621094
2023-03-08,316700,33.08000183105469,33.54999923706055,32.91999816894531,33.5,32.76784896850586
2023-03-07,160800,33.4900016784668,33.529998779296875,32.900001525878906,32.97999954223633,32.259212493896484
2023-03-06,297700,33.5099983215332,33.68000030517578,33.150001525878906,33.45000076293945,32.71894073486328
2023-03-03,208400,33.2599983215332,33.56999969482422,33.189998626708984,33.5,32.76784896850586
2023-03-02,233400,32.70000076293945,33.27000045776367,32.54999923706055,33.099998474121094,32.376590728759766
2023-03-01,275300,32.86000061035156,33.45000076293945,32.86000061035156,33.099998474121094,32.08314895629883
2023-02-28,214500,33.2599983215332,33.38999938964844,32.869998931884766,32.91999816894531,31.90867805480957
2023-02-27,286000,32.75,33.38999938964844,32.58000183105469,33.279998779296875,32.25761795043945
2023-02-24,253300,32.209999084472656,32.630001068115234,32.11000061035156,32.560001373291016,31.559738159179688
2023-02-23,230100,32.34000015258789,32.7599983215332,32.209999084472656,32.560001373291016,31.559738159179688
2023-02-22,344200,32.18000030517578,32.540000915527344,31.729999542236328,32.13999938964844,31.15263938903809
2023-02-21,321000,32.75,32.880001068115234,32.040000915527344,32.06999969482422,31.08478736877441
2023-02-17,262400,32.9900016784668,32.9900016784668,32.310001373291016,32.93000030517578,31.91836929321289
2023-02-16,426300,31.950000762939453,33.08000183105469,31.940000534057617,32.83000183105469,31.82144355773925
2023-02-15,416900,31.39999961853028,32.63999938964844,31.3700008392334,32.29999923706055,31.30772399902344
2023-02-14,994300,32.27000045776367,32.470001220703125,30.5,31.82999992370605,30.852161407470703
2023-02-13,204200,33.47999954223633,33.939998626708984,33.459999084472656,33.869998931884766,32.82949447631836
2023-02-10,165500,33.15999984741211,33.4900016784668,33.040000915527344,33.34000015258789,32.31577682495117
2023-02-09,168000,33.619998931884766,33.88999938964844,33.119998931884766,33.22999954223633,32.20915222167969
2023-02-08,149400,33.900001525878906,34.060001373291016,33.310001373291016,33.38999938964844,32.36423873901367
2023-02-07,194900,33.130001068115234,33.970001220703125,32.9900016784668,33.93000030517578,32.88764572143555
2023-02-06,187500,33.369998931884766,33.400001525878906,32.95000076293945,33.31999969482422,32.296382904052734
2023-02-03,264200,33.66999816894531,34.0,33.33000183105469,33.59000015258789,32.5580940246582
2023-02-02,322800,34.2400016784668,34.65999984741211,33.70000076293945,33.90999984741211,32.86825942993164
2023-02-01,395500,33.88999938964844,34.529998779296875,33.79999923706055,34.20000076293945,33.149349212646484
2023-01-31,163100,33.72999954223633,33.91999816894531,33.59000015258789,33.900001525878906,32.85857391357422
2023-01-30,179400,33.93000030517578,34.09000015258789,33.630001068115234,33.709999084472656,32.67441177368164
2023-01-27,691700,34.79999923706055,34.79999923706055,33.880001068115234,34.029998779296875,32.98457336425781
2023-01-26,199800,34.43000030517578,34.75,34.310001373291016,34.72999954223633,33.6630744934082
2023-01-25,256800,33.77000045776367,34.33000183105469,33.619998931884766,34.220001220703125,33.16874313354492
2023-01-24,229800,33.72999954223633,34.41999816894531,33.70000076293945,34.119998931884766,33.071815490722656
2023-01-23,218500,33.650001525878906,33.939998626708984,33.47999954223633,33.779998779296875,32.74225616455078
2023-01-20,259900,33.06999969482422,33.619998931884766,33.040000915527344,33.5099983215332,32.480552673339844
2023-01-19,227800,33.09000015258789,33.2599983215332,32.41999816894531,32.84000015258789,31.83113479614257
2023-01-18,254200,33.47999954223633,33.93000030517578,33.11000061035156,33.25,32.228538513183594
2023-01-17,205400,33.040000915527344,33.40999984741211,32.90999984741211,33.36000061035156,32.33515930175781
2023-01-13,154800,32.900001525878906,33.119998931884766,32.81999969482422,33.0,31.98622131347656
2023-01-12,232700,32.630001068115234,33.279998779296875,32.630001068115234,33.119998931884766,32.10253143310547
2023-01-11,224600,32.439998626708984,32.75,32.43000030517578,32.439998626708984,31.443422317504883
2023-01-10,267600,31.90999984741211,32.31999969482422,31.86000061035156,32.2599983215332,31.26895332336425
2023-01-09,226800,31.690000534057617,32.33000183105469,31.690000534057617,31.950000762939453,30.968477249145508
2023-01-06,232300,31.5,31.959999084472656,31.38999938964844,31.43000030517578,30.46445274353028
2023-01-05,146600,31.479999542236328,31.549999237060547,31.020000457763672,31.3799991607666,30.415987014770508
2023-01-04,264700,31.309999465942383,31.90999984741211,31.21999931335449,31.459999084472656,30.493528366088867
2023-01-03,217600,31.280000686645508,31.65999984741211,30.920000076293945,31.229999542236328,30.27059364318848
2022-12-30,193800,31.1299991607666,31.51000022888184,30.88999938964844,31.01000022888184,30.05735206604004
2022-12-29,187800,31.040000915527344,31.57999992370605,30.780000686645508,31.350000381469727,30.38690948486328
2022-12-28,203500,31.14999961853028,31.450000762939453,30.479999542236328,30.809999465942383,29.86349868774414
2022-12-27,133400,31.14999961853028,31.270000457763672,31.01000022888184,31.190000534057617,30.23182487487793
2022-12-23,118600,30.479999542236328,31.170000076293945,30.229999542236328,31.020000457763672,30.06704902648925
2022-12-22,186300,31.1200008392334,31.34000015258789,30.1299991607666,30.68000030517578,29.737489700317383
2022-12-21,260300,31.0,31.71999931335449,30.81999969482422,31.34000015258789,30.37721443176269
2022-12-20,218700,30.34000015258789,30.920000076293945,30.290000915527344,30.8799991607666,29.93134498596192
2022-12-19,299900,30.020000457763672,30.530000686645508,30.0,30.26000022888184,29.33039283752441
2022-12-16,482100,29.729999542236328,30.100000381469727,29.700000762939453,30.030000686645508,29.10746192932129
2022-12-15,295100,30.5,30.600000381469727,29.979999542236328,30.13999938964844,29.214080810546875
2022-12-14,221500,30.38999938964844,30.920000076293945,30.15999984741211,30.51000022888184,29.57271194458008
2022-12-13,258800,30.68000030517578,31.13999938964844,30.420000076293945,30.61000061035156,29.669641494750977
2022-12-12,184500,30.46999931335449,30.61000061035156,30.270000457763672,30.459999084472656,29.524248123168945
2022-12-09,192700,30.38999938964844,30.82999992370605,30.229999542236328,30.40999984741211,29.475786209106445
2022-12-08,245700,30.06999969482422,30.950000762939453,29.950000762939453,30.38999938964844,29.456398010253903
2022-12-07,201900,29.21999931335449,29.89999961853028,29.209999084472656,29.75,28.83606338500977
2022-12-06,231600,28.96999931335449,29.31999969482422,28.959999084472656,29.270000457763672,28.37080764770508
2022-12-05,305900,29.84000015258789,29.940000534057617,28.84000015258789,29.040000915527344,28.147872924804688
2022-12-02,260400,29.559999465942383,30.200000762939453,29.270000457763672,30.020000457763672,29.097766876220703
2022-12-01,373600,29.96999931335449,30.15999984741211,29.479999542236328,29.89999961853028,28.98145294189453
2022-11-30,307900,30.280000686645508,30.479999542236328,29.63999938964844,30.479999542236328,29.30131721496582
2022-11-29,187000,30.440000534057617,30.809999465942383,30.26000022888184,30.309999465942383,29.13789176940918
2022-11-28,340600,30.200000762939453,30.51000022888184,30.020000457763672,30.32999992370605,29.157115936279297
2022-11-25,143000,30.51000022888184,30.709999084472656,30.15999984741211,30.489999771118164,29.31092834472656
2022-11-23,167700,30.13999938964844,30.57999992370605,30.1200008392334,30.520000457763672,29.33976936340332
2022-11-22,243300,30.420000076293945,30.88999938964844,30.270000457763672,30.309999465942383,29.13789176940918
2022-11-21,310700,29.790000915527344,30.1299991607666,29.559999465942383,30.07999992370605,28.916784286499023
2022-11-18,391500,30.84000015258789,30.84000015258789,29.75,30.020000457763672,28.85910415649414
2022-11-17,316600,30.170000076293945,30.489999771118164,29.81999969482422,30.31999969482422,29.147504806518555
2022-11-16,295400,31.36000061035156,31.76000022888184,30.34000015258789,30.57999992370605,29.39745140075684
2022-11-15,262000,31.420000076293945,31.709999084472656,30.809999465942383,30.940000534057617,29.7435302734375
2022-11-14,449700,30.940000534057617,31.82999992370605,30.8700008392334,30.940000534057617,29.7435302734375
2022-11-11,350000,30.729999542236328,31.3700008392334,30.559999465942383,30.96999931335449,29.772367477416992
2022-11-10,322800,30.229999542236328,30.850000381469727,29.93000030517578,30.530000686645508,29.349384307861328
