date,volume,open,high,low,close,adj close
2023-10-06,5500,30.15999984741211,30.15999984741211,28.51000022888184,28.51000022888184,28.51000022888184
2023-10-05,4600,29.76000022888184,30.07999992370605,29.76000022888184,30.07999992370605,30.07999992370605
2023-10-04,3800,30.290000915527344,30.290000915527344,29.76000022888184,29.920000076293945,29.920000076293945
2023-10-03,4600,30.040000915527344,30.709999084472656,30.0,30.709999084472656,30.709999084472656
2023-10-02,1300,30.540000915527344,31.0,30.100000381469727,30.100000381469727,30.100000381469727
2023-09-29,4200,30.0,30.6200008392334,30.0,30.6200008392334,30.6200008392334
2023-09-28,1900,29.82999992370605,30.0,29.75,30.0,30.0
2023-09-27,1700,29.709999084472656,29.82999992370605,29.709999084472656,29.82999992370605,29.82999992370605
2023-09-26,4400,30.0,30.170000076293945,29.51000022888184,29.770000457763672,29.770000457763672
2023-09-25,1300,30.6200008392334,30.6200008392334,30.25,30.25,30.25
2023-09-22,1500,30.299999237060547,30.5,30.0,30.32999992370605,30.32999992370605
2023-09-21,1200,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422
2023-09-20,4800,30.40999984741211,31.0,29.520000457763672,30.40999984741211,30.40999984741211
2023-09-19,3800,29.989999771118164,30.63999938964844,29.8700008392334,30.61000061035156,30.61000061035156
2023-09-18,5800,29.739999771118164,30.600000381469727,29.290000915527344,29.540000915527344,29.540000915527344
2023-09-15,21200,29.209999084472656,30.38999938964844,29.200000762939453,30.170000076293945,30.170000076293945
2023-09-14,7000,28.15999984741211,29.690000534057617,28.15999984741211,29.5,29.5
2023-09-13,48300,31.6299991607666,31.90999984741211,27.520000457763672,27.57999992370605,27.57999992370605
2023-09-12,1400,32.79999923706055,32.900001525878906,32.79999923706055,32.849998474121094,32.849998474121094
2023-09-11,2400,33.369998931884766,33.369998931884766,32.13999938964844,32.689998626708984,32.689998626708984
2023-09-08,3000,33.0,33.849998474121094,33.0,33.209999084472656,33.209999084472656
2023-09-07,10900,33.310001373291016,33.33000183105469,32.22999954223633,33.209999084472656,33.209999084472656
2023-09-06,1100,33.88999938964844,33.88999938964844,33.349998474121094,33.349998474121094,33.349998474121094
2023-09-05,7700,34.11000061035156,34.310001373291016,33.88999938964844,33.88999938964844,33.88999938964844
2023-09-01,2100,34.2599983215332,34.2599983215332,33.93000030517578,34.099998474121094,34.099998474121094
2023-08-31,2200,34.2599983215332,34.400001525878906,34.220001220703125,34.33000183105469,34.33000183105469
2023-08-30,1900,33.90999984741211,34.400001525878906,33.90999984741211,34.20000076293945,34.20000076293945
2023-08-29,900,34.22999954223633,34.630001068115234,34.22999954223633,34.630001068115234,34.630001068115234
2023-08-28,700,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422
2023-08-25,1000,34.75,34.75,34.72999954223633,34.72999954223633,34.72999954223633
2023-08-24,1300,34.33000183105469,34.33000183105469,34.279998779296875,34.279998779296875,34.279998779296875
2023-08-23,2000,34.5,34.5,34.279998779296875,34.279998779296875,34.279998779296875
2023-08-22,1500,34.400001525878906,34.5,34.400001525878906,34.40999984741211,34.40999984741211
2023-08-21,2300,34.65999984741211,34.88999938964844,34.400001525878906,34.52000045776367,34.52000045776367
2023-08-18,1700,34.22999954223633,34.79999923706055,34.22999954223633,34.619998931884766,34.619998931884766
2023-08-17,3600,34.810001373291016,34.869998931884766,34.45000076293945,34.45000076293945,34.45000076293945
2023-08-16,5200,34.16999816894531,35.0,34.16999816894531,34.5,34.5
2023-08-15,700,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234
2023-08-14,800,34.75,34.75,34.560001373291016,34.560001373291016,34.560001373291016
2023-08-11,4700,35.0,35.0,34.150001525878906,35.0,35.0
2023-08-10,4900,35.0,35.0,34.400001525878906,35.0,35.0
2023-08-09,1400,34.630001068115234,34.84000015258789,34.630001068115234,34.84000015258789,34.84000015258789
2023-08-08,400,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875
2023-08-07,1000,34.880001068115234,34.880001068115234,34.599998474121094,34.880001068115234,34.880001068115234
2023-08-04,2200,34.93000030517578,35.0,34.349998474121094,34.5099983215332,34.5099983215332
2023-08-03,10700,34.459999084472656,35.0,33.90999984741211,35.0,35.0
2023-08-02,900,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668
2023-08-01,700,34.79999923706055,34.79999923706055,34.7599983215332,34.7599983215332,34.7599983215332
2023-07-31,1600,34.0,34.9900016784668,34.0,34.9900016784668,34.9900016784668
2023-07-28,2500,35.0,35.0,34.54999923706055,34.9900016784668,34.9900016784668
2023-07-27,2200,34.470001220703125,34.79999923706055,34.470001220703125,34.720001220703125,34.720001220703125
2023-07-26,3300,34.88999938964844,35.0,34.380001068115234,34.380001068115234,34.380001068115234
2023-07-25,600,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766
2023-07-24,800,34.97999954223633,34.97999954223633,34.81999969482422,34.81999969482422,34.81999969482422
2023-07-21,2200,35.0,35.0,34.79999923706055,34.79999923706055,34.79999923706055
2023-07-20,5900,34.209999084472656,34.9900016784668,34.209999084472656,34.95000076293945,34.95000076293945
2023-07-19,4600,34.68000030517578,34.709999084472656,34.08000183105469,34.63999938964844,34.63999938964844
2023-07-18,1900,34.75,34.75,34.720001220703125,34.720001220703125,34.720001220703125
2023-07-17,3000,35.290000915527344,35.290000915527344,34.47999954223633,34.880001068115234,34.880001068115234
2023-07-14,2800,35.38999938964844,35.459999084472656,35.029998779296875,35.040000915527344,35.040000915527344
2023-07-13,5100,35.5,35.849998474121094,35.0099983215332,35.849998474121094,35.849998474121094
2023-07-12,9800,35.4900016784668,35.900001525878906,35.0,35.84000015258789,35.84000015258789
2023-07-11,2200,35.720001220703125,35.720001220703125,35.209999084472656,35.68000030517578,35.68000030517578
2023-07-10,2700,35.810001373291016,35.810001373291016,35.459999084472656,35.65999984741211,35.65999984741211
2023-07-07,9800,35.650001525878906,36.400001525878906,35.25,36.400001525878906,36.400001525878906
2023-07-06,6100,36.2400016784668,36.380001068115234,35.45000076293945,35.45000076293945,35.45000076293945
2023-07-05,2000,35.88999938964844,36.88999938964844,35.88999938964844,36.4900016784668,36.4900016784668
2023-07-03,2200,36.59999847412109,36.9900016784668,36.59999847412109,36.9900016784668,36.9900016784668
2023-06-30,5400,37.790000915527344,37.790000915527344,36.630001068115234,36.630001068115234,36.630001068115234
2023-06-29,3900,37.59000015258789,37.790000915527344,37.25,37.790000915527344,37.790000915527344
2023-06-28,3300,36.150001525878906,36.97999954223633,36.150001525878906,36.97999954223633,36.97999954223633
2023-06-27,2800,36.810001373291016,36.810001373291016,35.7599983215332,36.41999816894531,36.41999816894531
2023-06-26,3200,36.91999816894531,36.91999816894531,36.66999816894531,36.66999816894531,36.66999816894531
2023-06-23,57800,37.5,37.5,36.33000183105469,36.93000030517578,36.93000030517578
2023-06-22,1300,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469
2023-06-21,2600,37.77999877929688,37.77999877929688,37.470001220703125,37.619998931884766,37.619998931884766
2023-06-20,3100,37.25,38.0,36.209999084472656,37.97999954223633,37.97999954223633
2023-06-16,6500,37.959999084472656,37.97999954223633,37.68999862670898,37.97999954223633,37.97999954223633
2023-06-15,2800,37.52999877929688,37.84000015258789,37.040000915527344,37.84000015258789,37.84000015258789
2023-06-14,2600,37.56999969482422,37.790000915527344,37.33000183105469,37.56999969482422,37.56999969482422
2023-06-13,2600,37.5,37.63999938964844,36.81999969482422,37.63999938964844,37.63999938964844
2023-06-12,2000,37.0,37.22999954223633,37.0,37.22999954223633,37.22999954223633
2023-06-09,4300,37.619998931884766,37.959999084472656,36.15999984741211,36.81999969482422,36.81999969482422
2023-06-08,4800,37.93000030517578,38.0,37.220001220703125,37.810001373291016,37.810001373291016
2023-06-07,4900,38.0,38.0,37.52000045776367,37.959999084472656,37.959999084472656
2023-06-06,3800,37.61000061035156,38.16999816894531,37.61000061035156,38.0,38.0
2023-06-05,2900,38.119998931884766,38.16999816894531,37.25,37.630001068115234,37.630001068115234
2023-06-02,6400,37.5,38.11000061035156,37.4900016784668,38.11000061035156,38.11000061035156
2023-06-01,5000,36.06999969482422,37.5,36.06999969482422,37.15999984741211,37.15999984741211
2023-05-31,4100,36.5,36.52000045776367,35.189998626708984,36.0,36.0
2023-05-30,1500,36.52000045776367,36.93999862670898,36.290000915527344,36.52000045776367,36.52000045776367
2023-05-26,2100,36.619998931884766,36.970001220703125,35.77000045776367,36.970001220703125,36.970001220703125
2023-05-25,2100,37.77000045776367,37.84999847412109,36.84000015258789,36.84000015258789,36.84000015258789
2023-05-24,2800,39.0,39.0,37.7400016784668,37.7400016784668,37.7400016784668
2023-05-23,3000,38.97999954223633,39.83000183105469,38.77000045776367,38.77000045776367,38.77000045776367
2023-05-22,16400,36.75,40.220001220703125,36.25,38.59999847412109,38.59999847412109
2023-05-19,4900,36.93999862670898,37.869998931884766,36.4900016784668,36.7599983215332,36.7599983215332
2023-05-18,1600,36.95000076293945,36.95000076293945,36.70000076293945,36.70000076293945,36.70000076293945
2023-05-17,5300,36.709999084472656,36.95000076293945,35.779998779296875,36.59000015258789,36.59000015258789
2023-05-16,3300,36.86000061035156,36.86000061035156,36.0,36.130001068115234,36.130001068115234
2023-05-15,3700,36.400001525878906,36.95000076293945,35.459999084472656,36.75,36.75
2023-05-12,4800,35.0,36.47999954223633,35.0,36.400001525878906,36.400001525878906
2023-05-11,800,35.220001220703125,35.220001220703125,35.18000030517578,35.18000030517578,35.18000030517578
2023-05-10,1400,35.349998474121094,35.599998474121094,35.29999923706055,35.36000061035156,35.36000061035156
2023-05-09,1800,36.22999954223633,36.22999954223633,35.290000915527344,35.290000915527344,35.290000915527344
2023-05-08,2700,35.13999938964844,35.36000061035156,35.0099983215332,35.0099983215332,35.0099983215332
2023-05-05,6100,35.560001373291016,36.63999938964844,35.16999816894531,35.380001068115234,35.380001068115234
2023-05-04,4700,36.0,36.0,35.119998931884766,35.15999984741211,35.15999984741211
2023-05-03,1800,36.75,36.75,36.02999877929688,36.02999877929688,36.02999877929688
2023-05-02,1800,36.5,36.65999984741211,36.040000915527344,36.040000915527344,36.040000915527344
2023-05-01,7400,36.47999954223633,37.2599983215332,36.040000915527344,36.77999877929688,36.77999877929688
2023-04-28,5200,36.2400016784668,36.47999954223633,36.0,36.45000076293945,36.45000076293945
2023-04-27,2900,36.47999954223633,36.47999954223633,36.0,36.400001525878906,36.400001525878906
2023-04-26,1900,36.0,36.52000045776367,36.0,36.400001525878906,36.400001525878906
2023-04-25,14700,36.0,36.5,35.349998474121094,35.650001525878906,35.650001525878906
2023-04-24,15200,36.13999938964844,36.310001373291016,34.959999084472656,35.189998626708984,35.189998626708984
2023-04-21,2700,37.22999954223633,37.22999954223633,36.70000076293945,36.81999969482422,36.81999969482422
2023-04-20,2400,37.54999923706055,37.59999847412109,37.400001525878906,37.540000915527344,37.540000915527344
2023-04-19,7300,37.20000076293945,37.79999923706055,36.970001220703125,37.02000045776367,37.02000045776367
2023-04-18,22600,38.61000061035156,38.61000061035156,36.86000061035156,37.34000015258789,37.34000015258789
2023-04-17,1500,38.29999923706055,38.470001220703125,38.29999923706055,38.33000183105469,38.33000183105469
2023-04-14,6300,38.84999847412109,39.25,37.59999847412109,38.619998931884766,38.619998931884766
2023-04-13,7500,39.02999877929688,40.06999969482422,38.47999954223633,38.59999847412109,38.59999847412109
2023-04-12,1700,39.29999923706055,39.720001220703125,39.08000183105469,39.08000183105469,39.08000183105469
2023-04-11,4500,39.38999938964844,39.97999954223633,39.27000045776367,39.27000045776367,39.27000045776367
2023-04-10,10000,37.560001373291016,39.77000045776367,37.560001373291016,39.650001525878906,39.650001525878906
2023-04-06,3500,38.20000076293945,38.52999877929688,37.52000045776367,37.79999923706055,37.79999923706055
2023-04-05,1300,38.59999847412109,38.63999938964844,38.59999847412109,38.59999847412109,38.59999847412109
2023-04-04,9400,38.900001525878906,39.4900016784668,38.459999084472656,38.459999084472656,38.459999084472656
2023-04-03,21100,41.9900016784668,41.9900016784668,38.5,39.29999923706055,39.29999923706055
2023-03-31,1000,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844
2023-03-30,1100,40.119998931884766,41.84999847412109,40.119998931884766,41.61000061035156,41.61000061035156
2023-03-29,1800,41.25,41.43999862670898,41.02000045776367,41.02000045776367,41.02000045776367
2023-03-28,2100,41.11000061035156,41.29999923706055,41.11000061035156,41.25,41.25
2023-03-27,3800,42.83000183105469,42.83000183105469,41.81999969482422,41.90999984741211,41.90999984741211
2023-03-24,1800,41.75,42.25,41.75,42.25,42.25
2023-03-23,2400,42.720001220703125,43.22999954223633,42.209999084472656,42.209999084472656,42.209999084472656
2023-03-22,9800,43.9900016784668,43.9900016784668,42.54999923706055,42.54999923706055,42.54999923706055
2023-03-21,13100,45.40999984741211,45.75,43.2599983215332,44.02999877929688,44.02999877929688
2023-03-20,7300,44.84999847412109,45.43999862670898,44.0,45.20000076293945,45.20000076293945
2023-03-17,11600,44.0,44.33000183105469,42.400001525878906,43.720001220703125,43.720001220703125
2023-03-16,17000,42.95000076293945,45.06999969482422,42.38999938964844,44.79999923706055,44.79999923706055
2023-03-15,6300,42.09999847412109,43.33000183105469,42.09999847412109,42.869998931884766,42.869998931884766
2023-03-14,13300,42.33000183105469,43.18999862670898,41.70000076293945,42.630001068115234,42.630001068115234
2023-03-13,6300,42.36000061035156,42.5,41.43000030517578,41.43000030517578,41.43000030517578
2023-03-10,3900,43.630001068115234,43.630001068115234,42.31999969482422,43.02999877929688,43.02999877929688
2023-03-09,2200,44.34999847412109,44.5,43.290000915527344,43.290000915527344,43.290000915527344
2023-03-08,2000,44.06999969482422,44.459999084472656,44.04999923706055,44.459999084472656,44.459999084472656
2023-03-07,3100,43.79999923706055,44.41999816894531,43.75,43.869998931884766,43.869998931884766
2023-03-06,3000,43.93000030517578,44.119998931884766,43.59000015258789,44.119998931884766,44.119998931884766
2023-03-03,4500,43.369998931884766,43.63999938964844,43.08000183105469,43.630001068115234,43.630001068115234
2023-03-02,3500,44.22999954223633,44.22999954223633,43.2400016784668,43.2400016784668,43.2400016784668
2023-03-01,2900,43.86000061035156,44.20000076293945,43.47999954223633,43.47999954223633,43.47999954223633
2023-02-28,2500,44.060001373291016,44.31999969482422,43.61000061035156,43.61000061035156,43.61000061035156
2023-02-27,3500,44.95000076293945,44.95000076293945,44.02999877929688,44.02999877929688,44.02999877929688
2023-02-24,2200,44.15999984741211,44.630001068115234,44.15999984741211,44.630001068115234,44.630001068115234
2023-02-23,5400,44.84000015258789,45.20000076293945,44.52999877929688,44.77999877929688,44.77999877929688
2023-02-22,5400,44.52999877929688,45.0,44.52999877929688,44.810001373291016,44.810001373291016
2023-02-21,3100,45.0,45.400001525878906,44.540000915527344,44.79999923706055,44.79999923706055
2023-02-17,6800,44.5,45.369998931884766,44.5,45.369998931884766,45.369998931884766
2023-02-16,5400,44.5,45.470001220703125,44.43999862670898,45.0099983215332,45.0099983215332
2023-02-15,1300,45.27000045776367,45.34000015258789,45.150001525878906,45.34000015258789,45.34000015258789
2023-02-14,1100,45.869998931884766,46.0,45.630001068115234,45.630001068115234,45.630001068115234
2023-02-13,3400,46.15999984741211,46.41999816894531,45.810001373291016,45.880001068115234,45.880001068115234
2023-02-10,6000,46.0,46.310001373291016,46.0,46.310001373291016,46.310001373291016
2023-02-09,5900,45.9900016784668,46.290000915527344,45.709999084472656,46.18000030517578,46.18000030517578
2023-02-08,9900,45.15999984741211,45.68000030517578,44.5,45.5,45.5
2023-02-07,5500,44.9900016784668,45.56999969482422,44.47999954223633,45.5,45.5
2023-02-06,14600,45.27000045776367,45.27000045776367,44.77000045776367,44.77000045776367,44.77000045776367
2023-02-03,8400,45.68999862670898,45.68999862670898,45.0,45.11000061035156,45.11000061035156
2023-02-02,9800,45.75,45.81999969482422,45.34999847412109,45.34999847412109,45.34999847412109
2023-02-01,11500,45.290000915527344,46.130001068115234,45.11000061035156,45.81999969482422,45.81999969482422
2023-01-31,13800,44.79999923706055,45.970001220703125,44.79999923706055,45.5,45.5
2023-01-30,13100,44.90999984741211,45.790000915527344,44.54999923706055,44.54999923706055,44.54999923706055
2023-01-27,3800,45.290000915527344,45.650001525878906,45.0,45.650001525878906,45.650001525878906
2023-01-26,3600,45.630001068115234,46.310001373291016,44.869998931884766,45.93000030517578,45.93000030517578
2023-01-25,5800,45.209999084472656,45.75,45.0,45.43000030517578,45.43000030517578
2023-01-24,4700,44.4900016784668,45.369998931884766,44.4900016784668,45.220001220703125,45.220001220703125
2023-01-23,2200,45.040000915527344,45.209999084472656,44.77999877929688,44.9900016784668,44.9900016784668
2023-01-20,1500,45.27999877929688,45.27999877929688,45.2400016784668,45.2400016784668,45.2400016784668
2023-01-19,14000,44.72999954223633,45.75,44.72999954223633,45.04999923706055,45.04999923706055
2023-01-18,9800,46.04999923706055,46.25,44.65999984741211,45.06999969482422,45.06999969482422
2023-01-17,3400,47.34999847412109,47.34999847412109,46.0,46.650001525878906,46.650001525878906
2023-01-13,2500,46.88999938964844,46.93999862670898,46.0,46.93999862670898,46.93999862670898
2023-01-12,5200,47.2400016784668,47.2400016784668,47.06999969482422,47.06999969482422,47.06999969482422
2023-01-11,4100,46.900001525878906,47.20000076293945,46.27999877929688,46.54999923706055,46.54999923706055
2023-01-10,8100,45.27000045776367,47.31999969482422,45.27000045776367,47.290000915527344,47.290000915527344
2023-01-09,2600,46.0,46.560001373291016,45.27999877929688,45.27999877929688,45.27999877929688
2023-01-06,1100,45.02999877929688,45.66999816894531,45.02999877929688,45.61000061035156,45.61000061035156
2023-01-05,3000,44.93999862670898,44.93999862670898,44.79999923706055,44.81999969482422,44.81999969482422
2023-01-04,14500,44.22999954223633,45.34000015258789,43.79999923706055,45.34000015258789,45.34000015258789
2023-01-03,19400,44.0,44.45000076293945,43.5,43.810001373291016,43.810001373291016
2022-12-30,2200,43.869998931884766,44.18000030517578,43.58000183105469,44.18000030517578,44.18000030517578
2022-12-29,2300,44.06999969482422,44.06999969482422,43.7400016784668,43.880001068115234,43.880001068115234
2022-12-28,5000,44.369998931884766,44.61000061035156,44.060001373291016,44.060001373291016,44.060001373291016
2022-12-27,8000,42.97999954223633,44.4900016784668,42.97999954223633,44.31999969482422,44.31999969482422
2022-12-23,700,42.97999954223633,43.56999969482422,42.97999954223633,43.56999969482422,43.56999969482422
2022-12-22,1000,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633
2022-12-21,1300,42.15999984741211,42.97999954223633,42.15999984741211,42.970001220703125,42.970001220703125
2022-12-20,18100,41.709999084472656,43.09999847412109,41.5,41.63999938964844,41.63999938964844
2022-12-19,10400,42.59000015258789,42.75,41.220001220703125,41.220001220703125,41.220001220703125
2022-12-16,33800,44.68000030517578,44.68000030517578,42.119998931884766,42.119998931884766,42.119998931884766
2022-12-15,13900,45.7599983215332,46.0,44.43999862670898,44.900001525878906,44.900001525878906
2022-12-14,10200,45.43999862670898,46.02000045776367,45.43999862670898,45.5,45.5
2022-12-13,12000,45.83000183105469,47.25,45.400001525878906,45.720001220703125,45.720001220703125
2022-12-12,15400,46.459999084472656,46.4900016784668,44.75,45.209999084472656,45.209999084472656
2022-12-09,18600,47.20000076293945,47.20000076293945,43.75,44.869998931884766,44.869998931884766
2022-12-08,8000,43.13999938964844,44.52000045776367,42.93999862670898,44.0,44.0
2022-12-07,8500,43.150001525878906,43.650001525878906,42.5099983215332,42.91999816894531,42.91999816894531
2022-12-06,3900,42.91999816894531,43.59000015258789,42.790000915527344,43.4900016784668,43.4900016784668
2022-12-05,4600,42.0099983215332,43.27999877929688,42.0099983215332,43.27999877929688,43.27999877929688
2022-12-02,14200,42.060001373291016,42.77999877929688,41.5,42.68000030517578,42.68000030517578
2022-12-01,6600,42.4900016784668,42.93999862670898,41.27000045776367,42.0099983215332,42.0099983215332
2022-11-30,12200,41.5,42.34999847412109,41.45000076293945,42.34999847412109,42.34999847412109
2022-11-29,11200,41.33000183105469,41.7400016784668,40.52999877929688,41.5,41.5
2022-11-28,5300,41.43000030517578,41.75,41.400001525878906,41.5,41.5
2022-11-25,500,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578
2022-11-23,1200,41.0,41.25,41.0,41.25,41.25
2022-11-22,1200,41.27000045776367,41.58000183105469,41.27000045776367,41.540000915527344,41.540000915527344
2022-11-21,10000,40.459999084472656,41.58000183105469,40.04999923706055,40.5,40.5
2022-11-18,2800,40.630001068115234,41.0,40.45000076293945,40.9900016784668,40.9900016784668
2022-11-17,3300,40.09000015258789,40.45000076293945,39.52999877929688,40.209999084472656,40.209999084472656
2022-11-16,1600,40.5,40.5,39.720001220703125,40.119998931884766,40.119998931884766
2022-11-15,2900,40.41999816894531,41.5,40.15999984741211,40.59000015258789,40.59000015258789
2022-11-14,6800,40.88999938964844,41.43999862670898,39.59999847412109,39.720001220703125,39.720001220703125
2022-11-11,12100,41.93000030517578,41.93000030517578,40.88999938964844,41.09999847412109,41.09999847412109
2022-11-10,15200,41.0,41.959999084472656,40.25,41.70000076293945,41.70000076293945
2022-11-09,1500,40.79999923706055,40.79999923706055,40.310001373291016,40.310001373291016,40.310001373291016
2022-11-08,800,40.83000183105469,40.83000183105469,40.5,40.810001373291016,40.810001373291016
2022-11-07,1400,40.09999847412109,40.619998931884766,40.09999847412109,40.619998931884766,40.619998931884766
2022-11-04,2500,40.79999923706055,40.900001525878906,40.66999816894531,40.66999816894531,40.66999816894531
2022-11-03,1900,40.119998931884766,40.720001220703125,40.0099983215332,40.0099983215332,40.0099983215332
2022-11-02,2400,39.86000061035156,40.84999847412109,39.86000061035156,40.61000061035156,40.61000061035156
2022-11-01,7600,41.59000015258789,41.75,40.040000915527344,40.040000915527344,40.040000915527344
2022-10-31,4800,41.209999084472656,41.209999084472656,40.5,41.09000015258789,41.09000015258789
2022-10-28,4400,40.5,41.209999084472656,40.5,41.209999084472656,41.209999084472656
2022-10-27,2200,41.79999923706055,41.79999923706055,40.5,40.61000061035156,40.61000061035156
2022-10-26,6900,40.97999954223633,42.5,40.97999954223633,41.650001525878906,41.650001525878906
2022-10-25,4500,40.5,40.81999969482422,40.400001525878906,40.81999969482422,40.81999969482422
