date,volume,open,high,low,close,adj close
2023-10-25,857600,70.16999816894531,70.87999725341797,68.47000122070312,69.11000061035156,69.11000061035156
2023-10-24,449600,70.0199966430664,70.41999816894531,68.95999908447266,69.91000366210938,69.91000366210938
2023-10-23,688300,69.81999969482422,69.81999969482422,67.70999908447266,69.37000274658203,69.37000274658203
2023-10-20,907900,70.94999694824219,71.18000030517578,68.30000305175781,70.41999816894531,70.41999816894531
2023-10-19,665100,70.33000183105469,71.7699966430664,70.19000244140625,71.44000244140625,71.44000244140625
2023-10-18,1350700,69.33999633789062,72.5,69.20999908447266,70.98999786376953,70.98999786376953
2023-10-17,881300,66.94999694824219,69.01000213623047,66.18000030517578,68.80000305175781,68.80000305175781
2023-10-16,738300,69.43000030517578,70.18000030517578,66.81999969482422,67.05999755859375,67.05999755859375
2023-10-13,525000,69.63999938964844,70.7699966430664,68.37999725341797,69.43000030517578,69.43000030517578
2023-10-12,635700,70.9000015258789,71.18000030517578,66.86000061035156,68.05000305175781,68.05000305175781
2023-10-11,460600,68.16000366210938,70.72000122070312,67.94999694824219,70.47000122070312,70.47000122070312
2023-10-10,470500,68.55000305175781,69.61000061035156,67.8499984741211,68.87000274658203,68.87000274658203
2023-10-09,860400,68.02999877929688,69.69999694824219,67.87000274658203,68.73999786376953,68.73999786376953
2023-10-06,602000,65.31999969482422,67.66999816894531,64.73999786376953,66.33999633789062,66.33999633789062
2023-10-05,1072900,62.59999847412109,65.3499984741211,62.150001525878906,65.2699966430664,65.2699966430664
2023-10-04,1351000,67.0,67.44999694824219,63.040000915527344,63.54999923706055,63.54999923706055
2023-10-03,781200,66.83999633789062,68.30000305175781,66.1500015258789,68.2300033569336,68.2300033569336
2023-10-02,911500,71.08000183105469,71.5,67.18000030517578,67.43000030517578,67.43000030517578
2023-09-29,939700,72.5,72.5,69.69000244140625,71.06999969482422,71.06999969482422
2023-09-28,1059500,72.5,73.55000305175781,71.13999938964844,72.27999877929688,72.27999877929688
2023-09-27,1070700,69.12999725341797,73.05999755859375,69.0199966430664,72.98999786376953,72.98999786376953
2023-09-26,786600,65.80000305175781,68.56999969482422,65.80000305175781,67.94000244140625,67.94000244140625
2023-09-25,468400,65.3499984741211,67.08000183105469,65.0999984741211,66.30000305175781,66.30000305175781
2023-09-22,445500,65.66000366210938,67.23999786376953,65.66000366210938,65.91000366210938,65.91000366210938
2023-09-21,864800,66.62999725341797,67.06999969482422,64.45999908447266,65.2699966430664,65.2699966430664
2023-09-20,620300,66.0,67.7699966430664,65.93000030517578,66.79000091552734,66.79000091552734
2023-09-19,1191600,68.5199966430664,68.88999938964844,65.38999938964844,65.52999877929688,65.52999877929688
2023-09-18,732100,67.9800033569336,69.0,67.12999725341797,67.3499984741211,67.3499984741211
2023-09-15,1615200,68.76000213623047,68.76000213623047,66.72000122070312,67.5999984741211,67.5999984741211
2023-09-14,915200,69.0,70.75,67.72000122070312,68.69000244140625,68.69000244140625
2023-09-13,1244100,70.87000274658203,71.44000244140625,67.47000122070312,68.0999984741211,68.0999984741211
2023-09-12,804200,70.9000015258789,73.16000366210938,70.58000183105469,70.87000274658203,70.87000274658203
2023-09-11,979400,69.94000244140625,71.13999938964844,69.29000091552734,70.55999755859375,70.55999755859375
2023-09-08,899200,66.87000274658203,69.33000183105469,66.27999877929688,69.0199966430664,69.0199966430664
2023-09-07,689300,67.62000274658203,68.75,66.56999969482422,66.87999725341797,66.87999725341797
2023-09-06,929700,67.5,69.77999877929688,66.45999908447266,67.8499984741211,67.8499984741211
2023-09-05,1067200,69.0,70.0,67.41999816894531,67.97000122070312,67.97000122070312
2023-09-01,951100,66.26000213623047,68.86000061035156,66.13999938964844,67.68000030517578,67.68000030517578
2023-08-31,1416900,63.61000061035156,66.26000213623047,63.25,65.02999877929688,65.02999877929688
2023-08-30,643600,61.43000030517578,63.70000076293945,61.43000030517578,63.06999969482422,63.06999969482422
2023-08-29,532000,60.880001068115234,62.0099983215332,59.7400016784668,61.43999862670898,61.43999862670898
2023-08-28,490300,61.09000015258789,62.56999969482422,60.709999084472656,60.7599983215332,60.7599983215332
2023-08-25,548000,61.95000076293945,62.15999984741211,60.2599983215332,61.130001068115234,61.130001068115234
2023-08-24,572300,62.7599983215332,63.400001525878906,61.75,61.77999877929688,61.77999877929688
2023-08-23,874000,60.5,63.97999954223633,59.630001068115234,63.04999923706055,63.04999923706055
2023-08-22,421200,61.16999816894531,62.02999877929688,60.91999816894531,61.52000045776367,61.52000045776367
2023-08-21,416200,61.56999969482422,62.27000045776367,60.29999923706055,61.16999816894531,61.16999816894531
2023-08-18,846300,58.93000030517578,61.52999877929688,58.5,61.41999816894531,61.41999816894531
2023-08-17,1015700,62.08000183105469,62.08000183105469,59.130001068115234,59.4900016784668,59.4900016784668
2023-08-16,1004900,62.220001220703125,62.720001220703125,61.0099983215332,61.09000015258789,61.09000015258789
2023-08-15,420100,62.29999923706055,62.84000015258789,61.959999084472656,62.27000045776367,62.27000045776367
2023-08-14,630300,63.84999847412109,64.19000244140625,61.959999084472656,62.720001220703125,62.720001220703125
2023-08-11,737100,62.91999816894531,63.790000915527344,62.63999938964844,63.290000915527344,63.290000915527344
2023-08-10,936600,64.1500015258789,64.77999877929688,61.869998931884766,62.9900016784668,62.9900016784668
2023-08-09,1130500,64.05999755859375,67.19999694824219,63.540000915527344,64.47000122070312,64.47000122070312
2023-08-08,1951000,57.29999923706055,65.75,56.209999084472656,63.41999816894531,63.41999816894531
2023-08-07,1114700,64.5999984741211,64.62000274658203,61.77999877929688,62.47999954223633,62.47999954223633
2023-08-04,685400,64.80000305175781,65.68000030517578,63.84999847412109,64.13999938964844,64.13999938964844
2023-08-03,1223700,64.0,65.79000091552734,63.59999847412109,64.75,64.75
2023-08-02,709100,62.0,62.9900016784668,61.09000015258789,62.72999954223633,62.72999954223633
2023-08-01,602200,62.88999938964844,62.88999938964844,61.5099983215332,62.34999847412109,62.34999847412109
2023-07-31,844400,62.790000915527344,63.41999816894531,61.93000030517578,63.11000061035156,63.11000061035156
2023-07-28,1188300,58.650001525878906,62.59000015258789,58.22999954223633,61.959999084472656,61.959999084472656
2023-07-27,824200,60.65999984741211,60.720001220703125,57.709999084472656,58.47999954223633,58.47999954223633
2023-07-26,978900,58.58000183105469,61.08000183105469,58.40999984741211,60.09000015258789,60.09000015258789
2023-07-25,965900,58.2400016784668,59.61000061035156,58.0,59.29999923706055,59.29999923706055
2023-07-24,875900,58.34999847412109,58.95000076293945,57.7400016784668,58.47999954223633,58.47999954223633
2023-07-21,762400,58.52000045776367,58.68000030517578,57.58000183105469,58.459999084472656,58.459999084472656
2023-07-20,555100,59.58000183105469,59.58000183105469,58.20000076293945,58.43000030517578,58.43000030517578
2023-07-19,1085600,59.84000015258789,60.13999938964844,57.7400016784668,58.869998931884766,58.869998931884766
2023-07-18,1085500,59.61000061035156,61.970001220703125,59.34000015258789,60.70000076293945,60.70000076293945
2023-07-17,637100,59.59999847412109,60.40999984741211,59.25,59.43999862670898,59.43999862670898
2023-07-14,1393700,60.27999877929688,61.310001373291016,59.2599983215332,59.79999923706055,59.79999923706055
2023-07-13,814300,58.68999862670898,60.0,58.68999862670898,59.650001525878906,59.650001525878906
2023-07-12,715400,59.93999862670898,60.27000045776367,57.880001068115234,58.68999862670898,58.68999862670898
2023-07-11,805000,59.0,59.68999862670898,58.20000076293945,59.25,59.25
2023-07-10,995700,58.220001220703125,59.84999847412109,58.06999969482422,58.7400016784668,58.7400016784668
2023-07-07,2130200,55.11000061035156,59.65999984741211,54.900001525878906,58.61000061035156,58.61000061035156
2023-07-06,721400,53.959999084472656,54.4900016784668,52.150001525878906,54.36000061035156,54.36000061035156
2023-07-05,573300,54.540000915527344,55.02999877929688,53.56999969482422,54.31999969482422,54.31999969482422
2023-07-03,573100,55.58000183105469,56.18999862670898,53.68999862670898,54.09000015258789,54.09000015258789
2023-06-30,1670700,50.90999984741211,55.7599983215332,50.81999969482422,55.43999862670898,55.43999862670898
2023-06-29,951100,48.709999084472656,50.81999969482422,48.09000015258789,50.34000015258789,50.34000015258789
2023-06-28,443100,47.29999923706055,48.40999984741211,46.40999984741211,47.88999938964844,47.88999938964844
2023-06-27,545700,47.11000061035156,47.9900016784668,46.52999877929688,47.34000015258789,47.34000015258789
2023-06-26,376500,46.86000061035156,48.369998931884766,46.25,47.02999877929688,47.02999877929688
2023-06-23,2296700,46.91999816894531,47.06999969482422,46.04999923706055,46.720001220703125,46.720001220703125
2023-06-22,753700,47.66999816894531,48.59000015258789,47.09999847412109,48.130001068115234,48.130001068115234
2023-06-21,1410900,46.18000030517578,49.31999969482422,45.880001068115234,47.84000015258789,47.84000015258789
2023-06-20,765000,43.52999877929688,46.0099983215332,43.150001525878906,45.630001068115234,45.630001068115234
2023-06-16,674200,44.75,45.209999084472656,43.47999954223633,43.5099983215332,43.5099983215332
2023-06-15,815300,43.900001525878906,44.08000183105469,42.619998931884766,43.9900016784668,43.9900016784668
2023-06-14,895400,44.0099983215332,44.16999816894531,42.77000045776367,43.81999969482422,43.81999969482422
2023-06-13,1139200,45.61000061035156,46.290000915527344,43.7400016784668,43.7400016784668,43.7400016784668
2023-06-12,1114600,46.65999984741211,46.91999816894531,44.720001220703125,44.83000183105469,44.83000183105469
2023-06-09,628500,48.459999084472656,48.810001373291016,47.470001220703125,47.70000076293945,47.70000076293945
2023-06-08,547700,48.59000015258789,50.25,48.0,48.650001525878906,48.650001525878906
2023-06-07,483800,48.52000045776367,50.0099983215332,48.52000045776367,48.70000076293945,48.70000076293945
2023-06-06,614600,48.720001220703125,50.380001068115234,48.36000061035156,48.47999954223633,48.47999954223633
2023-06-05,472400,50.72999954223633,51.130001068115234,48.970001220703125,49.59000015258789,49.59000015258789
2023-06-02,481200,49.040000915527344,50.15999984741211,48.290000915527344,49.93999862670898,49.93999862670898
2023-06-01,638000,44.88999938964844,48.13999938964844,44.88999938964844,47.58000183105469,47.58000183105469
2023-05-31,488400,45.20000076293945,45.79999923706055,44.5099983215332,44.810001373291016,44.810001373291016
2023-05-30,508500,46.060001373291016,46.400001525878906,44.91999816894531,45.97999954223633,45.97999954223633
2023-05-26,444100,47.86000061035156,48.34999847412109,46.2599983215332,47.0099983215332,47.0099983215332
2023-05-25,368300,48.0,48.0,46.400001525878906,47.310001373291016,47.310001373291016
2023-05-24,517300,48.380001068115234,49.68000030517578,47.34999847412109,49.0,49.0
2023-05-23,781700,47.9900016784668,48.56999969482422,47.02000045776367,48.0099983215332,48.0099983215332
2023-05-22,923500,45.43000030517578,49.25,45.310001373291016,47.91999816894531,47.91999816894531
2023-05-19,354600,45.52000045776367,45.59000015258789,44.09999847412109,45.04999923706055,45.04999923706055
2023-05-18,371900,44.29999923706055,45.060001373291016,43.15999984741211,44.77999877929688,44.77999877929688
2023-05-17,699100,44.4900016784668,44.810001373291016,42.61000061035156,44.66999816894531,44.66999816894531
2023-05-16,318800,44.43000030517578,45.369998931884766,43.720001220703125,43.84999847412109,43.84999847412109
2023-05-15,347400,44.9900016784668,45.459999084472656,44.59000015258789,44.720001220703125,44.720001220703125
2023-05-12,385800,44.900001525878906,45.650001525878906,44.09999847412109,44.41999816894531,44.41999816894531
2023-05-11,452400,46.119998931884766,46.38999938964844,43.83000183105469,44.43999862670898,44.43999862670898
2023-05-10,672100,45.560001373291016,47.11000061035156,43.900001525878906,46.83000183105469,46.83000183105469
2023-05-09,943300,42.0,45.869998931884766,40.650001525878906,45.31999969482422,45.31999969482422
2023-05-08,770600,43.77000045776367,44.25,42.63999938964844,42.810001373291016,42.810001373291016
2023-05-05,427400,42.9900016784668,43.7599983215332,42.619998931884766,43.18999862670898,43.18999862670898
2023-05-04,846200,39.720001220703125,41.790000915527344,39.52999877929688,41.29999923706055,41.29999923706055
2023-05-03,847300,39.59000015258789,40.84000015258789,39.40999984741211,39.59999847412109,39.59999847412109
2023-05-02,859600,43.9900016784668,44.34000015258789,40.27999877929688,40.400001525878906,40.400001525878906
2023-05-01,528300,44.22999954223633,45.369998931884766,43.84999847412109,44.77999877929688,44.77999877929688
2023-04-28,664600,44.2400016784668,45.47999954223633,43.90999984741211,45.02999877929688,45.02999877929688
2023-04-27,518900,42.68999862670898,44.40999984741211,42.59999847412109,44.2400016784668,44.2400016784668
2023-04-26,615000,43.75,44.52000045776367,42.52999877929688,42.880001068115234,42.880001068115234
2023-04-25,523700,44.9900016784668,45.06999969482422,43.2599983215332,43.75,43.75
2023-04-24,352600,44.47999954223633,46.43999862670898,44.2400016784668,46.040000915527344,46.040000915527344
2023-04-21,521200,45.58000183105469,45.65999984741211,43.810001373291016,44.4900016784668,44.4900016784668
2023-04-20,610300,46.43999862670898,46.68999862670898,44.88999938964844,45.720001220703125,45.720001220703125
2023-04-19,736700,46.310001373291016,47.40999984741211,45.97999954223633,47.04999923706055,47.04999923706055
2023-04-18,512200,46.63999938964844,47.400001525878906,46.16999816894531,46.68000030517578,46.68000030517578
2023-04-17,385900,46.0,46.93999862670898,45.81999969482422,46.91999816894531,46.91999816894531
2023-04-14,399100,46.43000030517578,46.900001525878906,45.41999816894531,45.970001220703125,45.970001220703125
2023-04-13,594700,45.900001525878906,46.709999084472656,45.61000061035156,46.29999923706055,46.29999923706055
2023-04-12,495200,44.0,46.060001373291016,43.43000030517578,45.68000030517578,45.68000030517578
2023-04-11,485900,43.86000061035156,44.43999862670898,43.16999816894531,43.790000915527344,43.790000915527344
2023-04-10,479500,43.34000015258789,44.47999954223633,43.34000015258789,43.86000061035156,43.86000061035156
2023-04-06,434800,43.2400016784668,43.52999877929688,42.61000061035156,43.31999969482422,43.31999969482422
2023-04-05,509500,43.790000915527344,44.369998931884766,42.880001068115234,43.459999084472656,43.459999084472656
2023-04-04,572000,46.2400016784668,46.59000015258789,43.0,44.0,44.0
2023-04-03,1161000,47.0,48.18000030517578,45.150001525878906,46.290000915527344,46.290000915527344
2023-03-31,709800,44.630001068115234,45.15999984741211,43.90999984741211,44.08000183105469,44.08000183105469
2023-03-30,658100,46.31999969482422,46.31999969482422,44.25,44.61000061035156,44.61000061035156
2023-03-29,969500,44.68000030517578,45.84000015258789,44.20000076293945,45.79999923706055,45.79999923706055
2023-03-28,621100,41.9900016784668,44.310001373291016,41.9900016784668,44.290000915527344,44.290000915527344
2023-03-27,826800,41.0,42.68999862670898,40.66999816894531,42.5099983215332,42.5099983215332
2023-03-24,745500,39.709999084472656,40.900001525878906,39.36000061035156,40.5,40.5
2023-03-23,971500,42.060001373291016,43.09000015258789,40.400001525878906,41.119998931884766,41.119998931884766
2023-03-22,803000,43.33000183105469,43.720001220703125,41.4900016784668,41.7400016784668,41.7400016784668
2023-03-21,1085600,43.0,43.59000015258789,41.88999938964844,43.220001220703125,43.220001220703125
2023-03-20,784500,40.0,41.2599983215332,39.75,40.93000030517578,40.93000030517578
2023-03-17,1584000,39.7400016784668,39.970001220703125,37.7599983215332,39.709999084472656,39.709999084472656
2023-03-16,994400,38.54999923706055,40.13999938964844,38.52000045776367,39.810001373291016,39.810001373291016
2023-03-15,1507900,40.81999969482422,41.290000915527344,38.31999969482422,39.27000045776367,39.27000045776367
2023-03-14,696200,43.09000015258789,45.290000915527344,42.869998931884766,43.400001525878906,43.400001525878906
2023-03-13,1265200,44.15999984741211,44.97999954223633,42.45000076293945,42.709999084472656,42.709999084472656
2023-03-10,724800,47.36000061035156,48.34999847412109,45.540000915527344,45.84000015258789,45.84000015258789
2023-03-09,749100,50.34000015258789,51.369998931884766,47.11000061035156,47.11000061035156,47.11000061035156
2023-03-08,950700,51.56999969482422,51.709999084472656,48.93999862670898,50.43999862670898,50.43999862670898
2023-03-07,1436400,50.130001068115234,51.880001068115234,50.0,51.77999877929688,51.77999877929688
2023-03-06,708100,49.060001373291016,49.58000183105469,48.08000183105469,48.93999862670898,48.93999862670898
2023-03-03,743600,47.56999969482422,49.720001220703125,47.45000076293945,49.5,49.5
2023-03-02,589600,48.5099983215332,49.09000015258789,47.36000061035156,48.040000915527344,48.040000915527344
2023-03-01,750300,48.810001373291016,49.31999969482422,47.560001373291016,48.880001068115234,48.880001068115234
2023-02-28,1519200,46.27000045776367,51.650001525878906,46.20000076293945,48.84000015258789,48.84000015258789
2023-02-27,840200,43.810001373291016,45.47999954223633,43.5,45.25,45.25
2023-02-24,1031900,42.630001068115234,44.150001525878906,42.15999984741211,43.810001373291016,43.810001373291016
2023-02-23,1457700,42.7599983215332,43.959999084472656,42.52999877929688,43.38999938964844,43.38999938964844
2023-02-22,870900,42.52999877929688,43.08000183105469,40.880001068115234,41.4900016784668,41.4900016784668
2023-02-21,810900,43.7599983215332,44.29999923706055,42.47999954223633,42.869998931884766,42.869998931884766
2023-02-17,603500,44.43000030517578,45.75,43.720001220703125,44.0099983215332,44.0099983215332
2023-02-16,827500,45.70000076293945,47.119998931884766,45.040000915527344,45.060001373291016,45.060001373291016
2023-02-15,524900,45.58000183105469,46.34000015258789,44.77999877929688,45.959999084472656,45.959999084472656
2023-02-14,611700,44.540000915527344,46.31999969482422,44.02999877929688,46.0099983215332,46.0099983215332
2023-02-13,426100,44.66999816894531,45.25,43.560001373291016,45.06999969482422,45.06999969482422
2023-02-10,647300,44.869998931884766,45.5099983215332,44.59000015258789,45.27999877929688,45.27999877929688
2023-02-09,536500,45.56999969482422,45.810001373291016,44.31999969482422,44.470001220703125,44.470001220703125
2023-02-08,735400,45.25,46.77999877929688,45.209999084472656,45.81999969482422,45.81999969482422
2023-02-07,709100,43.72999954223633,45.22999954223633,43.45000076293945,45.11000061035156,45.11000061035156
2023-02-06,448300,43.9900016784668,44.41999816894531,43.040000915527344,43.70000076293945,43.70000076293945
2023-02-03,614900,41.84999847412109,44.68999862670898,41.84000015258789,43.70000076293945,43.70000076293945
2023-02-02,1126400,44.18999862670898,44.18999862670898,41.22999954223633,42.02999877929688,42.02999877929688
2023-02-01,865400,43.18999862670898,44.81999969482422,42.470001220703125,44.38999938964844,44.38999938964844
2023-01-31,659500,42.41999816894531,43.81999969482422,42.09000015258789,43.400001525878906,43.400001525878906
2023-01-30,603700,42.9900016784668,43.52000045776367,42.08000183105469,42.41999816894531,42.41999816894531
2023-01-27,474100,43.22999954223633,44.0099983215332,42.84000015258789,43.25,43.25
2023-01-26,637200,43.7400016784668,44.209999084472656,42.560001373291016,43.0,43.0
2023-01-25,736400,42.79999923706055,43.79999923706055,41.970001220703125,43.33000183105469,43.33000183105469
2023-01-24,767600,42.36000061035156,42.66999816894531,40.84999847412109,42.4900016784668,42.4900016784668
2023-01-23,885300,42.52000045776367,43.380001068115234,42.09000015258789,42.59999847412109,42.59999847412109
2023-01-20,724500,41.68999862670898,42.54999923706055,40.7400016784668,42.52000045776367,42.52000045776367
2023-01-19,806500,40.220001220703125,41.869998931884766,39.650001525878906,41.0,41.0
2023-01-18,1339000,41.68000030517578,43.15999984741211,40.06999969482422,40.5099983215332,40.5099983215332
2023-01-17,983600,39.5,41.0099983215332,38.630001068115234,41.0,41.0
2023-01-13,546600,38.20000076293945,39.45000076293945,37.59999847412109,39.04999923706055,39.04999923706055
2023-01-12,565700,37.54999923706055,39.52999877929688,37.54999923706055,38.16999816894531,38.16999816894531
2023-01-11,497800,38.20000076293945,38.34999847412109,36.7400016784668,37.52000045776367,37.52000045776367
2023-01-10,991000,37.16999816894531,38.06999969482422,37.04999923706055,37.95000076293945,37.95000076293945
2023-01-09,2201800,36.869998931884766,39.380001068115234,36.84999847412109,37.27999877929688,37.27999877929688
2023-01-06,703300,34.63999938964844,36.15999984741211,34.63999938964844,35.79999923706055,35.79999923706055
2023-01-05,515800,33.9900016784668,34.47999954223633,33.40999984741211,34.15999984741211,34.15999984741211
2023-01-04,788900,33.900001525878906,34.459999084472656,32.650001525878906,34.02000045776367,34.02000045776367
2023-01-03,1124500,36.84999847412109,36.90999984741211,33.04999923706055,34.36000061035156,34.36000061035156
2022-12-30,1152200,35.54999923706055,37.13999938964844,35.540000915527344,36.84999847412109,36.84999847412109
2022-12-29,470800,34.2599983215332,36.18000030517578,34.18000030517578,36.150001525878906,36.150001525878906
2022-12-28,486600,33.959999084472656,34.619998931884766,33.36000061035156,34.33000183105469,34.33000183105469
2022-12-27,511700,35.099998474121094,35.13999938964844,33.290000915527344,33.63999938964844,33.63999938964844
2022-12-23,511300,33.27000045776367,35.11000061035156,32.93000030517578,34.88999938964844,34.88999938964844
2022-12-22,644200,34.290000915527344,34.34000015258789,32.04999923706055,32.720001220703125,32.720001220703125
2022-12-21,688200,34.189998626708984,34.720001220703125,32.81999969482422,33.939998626708984,33.939998626708984
2022-12-20,1366200,32.34000015258789,34.849998474121094,32.2400016784668,33.84000015258789,33.84000015258789
2022-12-19,783000,31.34000015258789,32.84000015258789,31.34000015258789,32.369998931884766,32.369998931884766
2022-12-16,1040200,31.36000061035156,31.709999084472656,30.790000915527344,31.059999465942383,31.059999465942383
2022-12-15,351700,32.54999923706055,32.810001373291016,31.46999931335449,32.27000045776367,32.27000045776367
2022-12-14,388200,32.36000061035156,32.959999084472656,31.61000061035156,32.61000061035156,32.61000061035156
2022-12-13,267000,31.520000457763672,32.18000030517578,31.15999984741211,32.150001525878906,32.150001525878906
2022-12-12,464300,29.670000076293945,31.270000457763672,29.65999984741211,31.059999465942383,31.059999465942383
2022-12-09,861100,30.63999938964844,30.700000762939453,28.59000015258789,29.39999961853028,29.39999961853028
2022-12-08,274500,31.76000022888184,31.88999938964844,30.76000022888184,30.790000915527344,30.790000915527344
2022-12-07,482400,31.6200008392334,32.209999084472656,30.15999984741211,30.790000915527344,30.790000915527344
2022-12-06,615900,31.790000915527344,33.04999923706055,31.14999961853028,31.57999992370605,31.57999992370605
2022-12-05,498700,33.0,33.400001525878906,31.520000457763672,31.809999465942383,31.809999465942383
2022-12-02,495700,30.549999237060547,32.38999938964844,30.549999237060547,32.380001068115234,32.380001068115234
2022-12-01,409500,31.1299991607666,31.600000381469727,30.540000915527344,30.780000686645508,30.780000686645508
2022-11-30,1047200,31.799999237060547,32.18000030517578,29.530000686645508,30.39999961853028,30.39999961853028
2022-11-29,1188500,29.739999771118164,30.84000015258789,29.520000457763672,30.670000076293945,30.670000076293945
2022-11-28,508100,29.229999542236328,30.049999237060547,28.61000061035156,29.06999969482422,29.06999969482422
2022-11-25,339500,30.100000381469727,30.799999237060547,30.100000381469727,30.239999771118164,30.239999771118164
2022-11-23,324400,30.209999084472656,30.549999237060547,29.34000015258789,30.200000762939453,30.200000762939453
2022-11-22,489800,30.299999237060547,31.200000762939453,30.299999237060547,30.790000915527344,30.790000915527344
2022-11-21,1153000,29.64999961853028,30.030000686645508,28.13999938964844,29.850000381469727,29.850000381469727
2022-11-18,660600,30.950000762939453,30.950000762939453,29.6200008392334,30.31999969482422,30.31999969482422
2022-11-17,354600,31.6200008392334,31.920000076293945,30.940000534057617,31.39999961853028,31.39999961853028
2022-11-16,605200,32.22999954223633,32.650001525878906,31.38999938964844,31.84000015258789,31.84000015258789
2022-11-15,734000,32.43000030517578,32.95000076293945,31.75,32.380001068115234,32.380001068115234
2022-11-14,695300,32.540000915527344,34.34000015258789,32.11000061035156,32.31999969482422,32.31999969482422
2022-11-11,833100,32.40999984741211,33.689998626708984,32.04999923706055,32.66999816894531,32.66999816894531
2022-11-10,1421200,31.75,31.950000762939453,31.0,31.709999084472656,31.709999084472656
2022-11-09,3370400,31.96999931335449,32.45000076293945,31.0,31.040000915527344,31.040000915527344
