date,volume,open,high,low,close,adj close
2020-02-11,108100,15.43000030517578,15.5,15.390000343322754,15.489999771118164,15.489999771118164
2020-02-10,46200,15.399999618530272,15.40999984741211,15.359999656677246,15.390000343322754,15.390000343322754
2020-02-07,37800,15.359999656677246,15.390000343322754,15.300000190734863,15.34000015258789,15.34000015258789
2020-02-06,71400,15.31999969482422,15.350000381469728,15.31999969482422,15.350000381469728,15.350000381469728
2020-02-05,50400,15.239999771118164,15.329999923706056,15.220000267028809,15.31999969482422,15.31999969482422
2020-02-04,86300,15.34000015258789,15.34000015258789,15.18000030517578,15.229999542236328,15.229999542236328
2020-02-03,43700,15.359999656677246,15.369999885559082,15.279999732971191,15.329999923706056,15.329999923706056
2020-01-31,49800,15.34000015258789,15.34000015258789,15.279999732971191,15.300000190734863,15.300000190734863
2020-01-30,46200,15.369999885559082,15.369999885559082,15.260000228881836,15.300000190734863,15.300000190734863
2020-01-29,25500,15.300000190734863,15.34000015258789,15.239999771118164,15.34000015258789,15.34000015258789
2020-01-28,29100,15.289999961853027,15.289999961853027,15.210000038146973,15.270000457763672,15.270000457763672
2020-01-27,60600,15.25,15.279999732971191,15.199999809265137,15.270000457763672,15.270000457763672
2020-01-24,58700,15.199999809265137,15.220000267028809,15.130000114440918,15.199999809265137,15.199999809265137
2020-01-23,41100,15.18000030517578,15.18000030517578,15.109999656677246,15.149999618530272,15.149999618530272
2020-01-22,26300,15.149999618530272,15.170000076293944,15.130000114440918,15.130000114440918,15.130000114440918
2020-01-21,40900,15.149999618530272,15.199999809265137,15.050000190734863,15.15999984741211,15.15999984741211
2020-01-17,59000,15.09000015258789,15.18000030517578,15.079999923706056,15.149999618530272,15.149999618530272
2020-01-16,113200,15.039999961853027,15.149999618530272,15.039999961853027,15.079999923706056,15.079999923706056
2020-01-15,115700,15.100000381469728,15.140000343322754,15.039999961853027,15.039999961853027,15.039999961853027
2020-01-14,46200,15.15999984741211,15.15999984741211,15.079999923706056,15.130000114440918,15.130000114440918
2020-01-13,61900,15.149999618530272,15.170000076293944,15.100000381469728,15.170000076293944,15.170000076293944
2020-01-10,33700,15.170000076293944,15.199999809265137,15.119999885559082,15.149999618530272,15.149999618530272
2020-01-09,49300,15.15999984741211,15.31999969482422,15.140000343322754,15.15999984741211,15.15999984741211
2020-01-08,68000,15.119999885559082,15.149999618530272,15.039999961853027,15.140000343322754,15.140000343322754
2020-01-07,111700,15.079999923706056,15.079999923706056,14.970000267028809,15.079999923706056,15.079999923706056
2020-01-06,69200,14.979999542236328,15.050000190734863,14.949999809265137,15.039999961853027,15.039999961853027
2020-01-03,73000,15.0,15.020000457763672,14.899999618530272,14.989999771118164,14.989999771118164
2020-01-02,57200,14.9399995803833,15.0,14.90999984741211,14.970000267028809,14.970000267028809
2019-12-31,70600,14.970000267028809,15.020000457763672,14.869999885559082,14.869999885559082,14.869999885559082
2019-12-30,39100,14.869999885559082,14.9399995803833,14.829999923706056,14.890000343322754,14.890000343322754
2019-12-27,32700,14.970000267028809,14.970000267028809,14.850000381469728,14.880000114440918,14.880000114440918
2019-12-26,19900,14.9399995803833,14.970000267028809,14.899999618530272,14.920000076293944,14.920000076293944
2019-12-24,15400,14.989999771118164,14.989999771118164,14.90999984741211,14.90999984741211,14.90999984741211
2019-12-23,46600,15.010000228881836,15.010000228881836,14.829999923706056,14.93000030517578,14.93000030517578
2019-12-20,58000,14.960000038146973,15.0,14.869999885559082,14.960000038146973,14.960000038146973
2019-12-19,37700,14.90999984741211,14.989999771118164,14.829999923706056,14.93000030517578,14.93000030517578
2019-12-18,63800,14.93000030517578,14.949999809265137,14.8100004196167,14.880000114440918,14.880000114440918
2019-12-17,51500,14.90999984741211,14.979999542236328,14.770000457763672,14.899999618530272,14.899999618530272
2019-12-16,34800,14.949999809265137,14.949999809265137,14.81999969482422,14.899999618530272,14.899999618530272
2019-12-13,37900,14.81999969482422,14.979999542236328,14.779999732971191,14.850000381469728,14.850000381469728
2019-12-12,106800,14.9399995803833,14.960000038146973,14.6899995803833,14.770000457763672,14.770000457763672
2019-12-11,63800,14.949999809265137,15.0,14.899999618530272,14.949999809265137,14.949999809265137
2019-12-10,51500,14.9399995803833,14.949999809265137,14.829999923706056,14.949999809265137,14.949999809265137
2019-12-09,55300,14.90999984741211,14.9399995803833,14.850000381469728,14.890000343322754,14.890000343322754
2019-12-06,78300,14.84000015258789,14.90999984741211,14.779999732971191,14.850000381469728,14.850000381469728
2019-12-05,41600,14.81999969482422,14.9399995803833,14.770000457763672,14.829999923706056,14.829999923706056
2019-12-04,41200,14.760000228881836,14.850000381469728,14.760000228881836,14.81999969482422,14.81999969482422
2019-12-03,77700,14.619999885559082,14.770000457763672,14.609999656677246,14.699999809265137,14.699999809265137
2019-12-02,87500,14.6899995803833,14.6899995803833,14.56999969482422,14.609999656677246,14.609999656677246
2019-11-29,41400,14.6899995803833,14.739999771118164,14.6899995803833,14.710000038146973,14.710000038146973
2019-11-27,45800,14.739999771118164,14.8100004196167,14.65999984741211,14.6899995803833,14.6899995803833
2019-11-26,28600,14.699999809265137,14.770000457763672,14.68000030517578,14.68000030517578,14.68000030517578
2019-11-25,15200,14.6899995803833,14.729999542236328,14.65999984741211,14.670000076293944,14.670000076293944
2019-11-22,49200,14.699999809265137,14.800000190734863,14.68000030517578,14.68000030517578,14.68000030517578
2019-11-21,55100,14.770000457763672,14.770000457763672,14.65999984741211,14.6899995803833,14.6899995803833
2019-11-20,27300,14.65999984741211,14.800000190734863,14.640000343322754,14.779999732971191,14.779999732971191
2019-11-19,48000,14.640000343322754,14.699999809265137,14.56999969482422,14.619999885559082,14.619999885559082
2019-11-18,32800,14.529999732971191,14.640000343322754,14.5,14.520000457763672,14.520000457763672
2019-11-15,34700,14.600000381469728,14.68000030517578,14.460000038146973,14.5600004196167,14.5600004196167
2019-11-14,27500,14.579999923706056,14.600000381469728,14.56999969482422,14.579999923706056,14.579999923706056
2019-11-13,59600,14.609999656677246,14.619999885559082,14.550000190734863,14.609999656677246,14.609999656677246
2019-11-12,66300,14.65999984741211,14.710000038146973,14.59000015258789,14.649999618530272,14.649999618530272
2019-11-11,47600,14.6899995803833,14.739999771118164,14.649999618530272,14.720000267028809,14.720000267028809
2019-11-08,38000,14.68000030517578,14.710000038146973,14.619999885559082,14.649999618530272,14.649999618530272
2019-11-07,118600,14.760000228881836,14.760000228881836,14.649999618530272,14.720000267028809,14.720000267028809
2019-11-06,85900,14.579999923706056,14.8100004196167,14.56999969482422,14.789999961853027,14.789999961853027
2019-11-05,91400,14.460000038146973,14.5600004196167,14.449999809265137,14.5600004196167,14.5600004196167
2019-11-04,113900,14.520000457763672,14.550000190734863,14.4399995803833,14.470000267028809,14.470000267028809
2019-11-01,58900,14.6899995803833,14.6899995803833,14.539999961853027,14.59000015258789,14.59000015258789
2019-10-31,60800,14.420000076293944,14.609999656677246,14.420000076293944,14.600000381469728,14.600000381469728
2019-10-30,114000,14.300000190734863,14.420000076293944,14.229999542236328,14.40999984741211,14.40999984741211
2019-10-29,104700,14.170000076293944,14.229999542236328,14.149999618530272,14.229999542236328,14.229999542236328
2019-10-28,81300,14.239999771118164,14.239999771118164,14.15999984741211,14.170000076293944,14.170000076293944
2019-10-25,93400,14.289999961853027,14.289999961853027,14.210000038146973,14.260000228881836,14.260000228881836
2019-10-24,49700,14.239999771118164,14.279999732971191,14.239999771118164,14.260000228881836,14.260000228881836
2019-10-23,68000,14.300000190734863,14.31999969482422,14.229999542236328,14.25,14.25
2019-10-22,75200,14.3100004196167,14.34000015258789,14.260000228881836,14.270000457763672,14.270000457763672
2019-10-21,51100,14.289999961853027,14.3100004196167,14.239999771118164,14.260000228881836,14.260000228881836
2019-10-18,85300,14.43000030517578,14.43000030517578,14.289999961853027,14.3100004196167,14.3100004196167
2019-10-17,93300,14.43000030517578,14.470000267028809,14.380000114440918,14.40999984741211,14.40999984741211
2019-10-16,24200,14.4399995803833,14.4399995803833,14.399999618530272,14.40999984741211,14.40999984741211
2019-10-15,42700,14.449999809265137,14.460000038146973,14.380000114440918,14.399999618530272,14.399999618530272
2019-10-14,39800,14.399999618530272,14.4399995803833,14.380000114440918,14.390000343322754,14.390000343322754
2019-10-11,78400,14.470000267028809,14.479999542236328,14.390000343322754,14.399999618530272,14.399999618530272
2019-10-10,49100,14.529999732971191,14.539999961853027,14.470000267028809,14.529999732971191,14.529999732971191
2019-10-09,51300,14.510000228881836,14.550000190734863,14.479999542236328,14.550000190734863,14.550000190734863
2019-10-08,92600,14.460000038146973,14.489999771118164,14.449999809265137,14.489999771118164,14.489999771118164
2019-10-07,76700,14.4399995803833,14.470000267028809,14.399999618530272,14.43000030517578,14.43000030517578
2019-10-04,142700,14.449999809265137,14.510000228881836,14.449999809265137,14.470000267028809,14.470000267028809
2019-10-03,94300,14.420000076293944,14.470000267028809,14.40999984741211,14.43000030517578,14.43000030517578
2019-10-02,64600,14.380000114440918,14.4399995803833,14.380000114440918,14.399999618530272,14.399999618530272
2019-10-01,137000,14.34000015258789,14.40999984741211,14.300000190734863,14.359999656677246,14.359999656677246
2019-09-30,131700,14.390000343322754,14.40999984741211,14.329999923706056,14.34000015258789,14.34000015258789
2019-09-27,73400,14.399999618530272,14.4399995803833,14.369999885559082,14.380000114440918,14.380000114440918
2019-09-26,200600,14.369999885559082,14.43000030517578,14.350000381469728,14.40999984741211,14.40999984741211
2019-09-25,59600,14.369999885559082,14.369999885559082,14.350000381469728,14.350000381469728,14.350000381469728
2019-09-24,93500,14.369999885559082,14.390000343322754,14.31999969482422,14.350000381469728,14.350000381469728
2019-09-23,81000,14.43000030517578,14.43000030517578,14.3100004196167,14.369999885559082,14.369999885559082
2019-09-20,58500,14.359999656677246,14.390000343322754,14.329999923706056,14.359999656677246,14.359999656677246
2019-09-19,93600,14.3100004196167,14.350000381469728,14.279999732971191,14.329999923706056,14.329999923706056
2019-09-18,100700,14.199999809265137,14.289999961853027,14.1899995803833,14.239999771118164,14.239999771118164
2019-09-17,70400,14.039999961853027,14.1899995803833,14.039999961853027,14.1899995803833,14.1899995803833
2019-09-16,109800,14.119999885559082,14.170000076293944,13.989999771118164,13.989999771118164,13.989999771118164
2019-09-13,133500,14.260000228881836,14.270000457763672,14.06999969482422,14.130000114440918,14.130000114440918
2019-09-12,132500,14.520000457763672,14.520000457763672,14.279999732971191,14.289999961853027,14.289999961853027
2019-09-11,112900,14.640000343322754,14.640000343322754,14.550000190734863,14.5600004196167,14.5600004196167
2019-09-10,48100,14.710000038146973,14.710000038146973,14.640000343322754,14.649999618530272,14.649999618530272
2019-09-09,138800,14.789999961853027,14.789999961853027,14.65999984741211,14.710000038146973,14.710000038146973
2019-09-06,42500,14.779999732971191,14.81999969482422,14.75,14.779999732971191,14.779999732971191
2019-09-05,148300,14.850000381469728,14.920000076293944,14.640000343322754,14.779999732971191,14.779999732971191
2019-09-04,100500,14.890000343322754,14.93000030517578,14.800000190734863,14.880000114440918,14.880000114440918
2019-09-03,57500,14.920000076293944,14.920000076293944,14.850000381469728,14.880000114440918,14.880000114440918
2019-08-30,28600,14.890000343322754,14.90999984741211,14.829999923706056,14.880000114440918,14.880000114440918
2019-08-29,26400,14.880000114440918,14.880000114440918,14.829999923706056,14.869999885559082,14.869999885559082
2019-08-28,65300,14.84000015258789,14.920000076293944,14.829999923706056,14.859999656677246,14.859999656677246
2019-08-27,44800,14.890000343322754,14.899999618530272,14.829999923706056,14.899999618530272,14.899999618530272
2019-08-26,28600,14.81999969482422,14.869999885559082,14.779999732971191,14.869999885559082,14.869999885559082
2019-08-23,72300,14.81999969482422,14.81999969482422,14.720000267028809,14.760000228881836,14.760000228881836
2019-08-22,38100,14.84000015258789,14.84000015258789,14.779999732971191,14.81999969482422,14.81999969482422
2019-08-21,39000,14.829999923706056,14.850000381469728,14.779999732971191,14.850000381469728,14.850000381469728
2019-08-20,42200,14.829999923706056,14.850000381469728,14.800000190734863,14.84000015258789,14.84000015258789
2019-08-19,57200,14.800000190734863,14.880000114440918,14.68000030517578,14.8100004196167,14.8100004196167
2019-08-16,29700,14.75,14.8100004196167,14.729999542236328,14.8100004196167,14.8100004196167
2019-08-15,33000,14.770000457763672,14.789999961853027,14.68000030517578,14.729999542236328,14.729999542236328
2019-08-14,64000,14.699999809265137,14.84000015258789,14.6899995803833,14.699999809265137,14.699999809265137
2019-08-13,75900,14.960000038146973,14.970000267028809,14.800000190734863,14.8100004196167,14.8100004196167
2019-08-12,32900,14.90999984741211,15.0,14.869999885559082,14.90999984741211,14.90999984741211
2019-08-09,41200,14.90999984741211,14.9399995803833,14.84000015258789,14.850000381469728,14.850000381469728
2019-08-08,45900,14.90999984741211,15.010000228881836,14.850000381469728,14.90999984741211,14.90999984741211
2019-08-07,30800,14.859999656677246,14.93000030517578,14.829999923706056,14.90999984741211,14.90999984741211
2019-08-06,37500,14.81999969482422,14.829999923706056,14.729999542236328,14.789999961853027,14.789999961853027
2019-08-05,79700,14.93000030517578,15.050000190734863,14.800000190734863,14.829999923706056,14.829999923706056
2019-08-02,97500,14.779999732971191,14.989999771118164,14.75,14.93000030517578,14.93000030517578
2019-08-01,43800,14.75,14.779999732971191,14.710000038146973,14.779999732971191,14.779999732971191
2019-07-31,75900,14.779999732971191,14.779999732971191,14.65999984741211,14.68000030517578,14.68000030517578
2019-07-30,46400,14.779999732971191,14.789999961853027,14.720000267028809,14.779999732971191,14.779999732971191
2019-07-29,41400,14.710000038146973,14.770000457763672,14.649999618530272,14.729999542236328,14.729999542236328
2019-07-26,35600,14.5600004196167,14.720000267028809,14.539999961853027,14.720000267028809,14.720000267028809
2019-07-25,39900,14.539999961853027,14.5600004196167,14.489999771118164,14.510000228881836,14.510000228881836
2019-07-24,62200,14.5,14.5600004196167,14.5,14.550000190734863,14.550000190734863
2019-07-23,85500,14.399999618530272,14.520000457763672,14.369999885559082,14.479999542236328,14.479999542236328
2019-07-22,55700,14.369999885559082,14.399999618530272,14.300000190734863,14.369999885559082,14.369999885559082
2019-07-19,40700,14.40999984741211,14.40999984741211,14.34000015258789,14.359999656677246,14.359999656677246
2019-07-18,92800,14.520000457763672,14.520000457763672,14.3100004196167,14.369999885559082,14.369999885559082
2019-07-17,35700,14.539999961853027,14.609999656677246,14.449999809265137,14.449999809265137,14.449999809265137
2019-07-16,53500,14.579999923706056,14.619999885559082,14.5,14.520000457763672,14.520000457763672
2019-07-15,13700,14.5600004196167,14.609999656677246,14.529999732971191,14.609999656677246,14.609999656677246
2019-07-12,23100,14.600000381469728,14.600000381469728,14.529999732971191,14.5600004196167,14.5600004196167
2019-07-11,48400,14.640000343322754,14.68000030517578,14.550000190734863,14.630000114440918,14.630000114440918
2019-07-10,67800,14.65999984741211,14.699999809265137,14.510000228881836,14.59000015258789,14.59000015258789
2019-07-09,16700,14.34000015258789,14.510000228881836,14.34000015258789,14.489999771118164,14.489999771118164
2019-07-08,54200,14.479999542236328,14.510000228881836,14.329999923706056,14.34000015258789,14.34000015258789
2019-07-05,128800,14.3100004196167,14.5,14.25,14.470000267028809,14.470000267028809
2019-07-03,33600,14.25,14.350000381469728,14.239999771118164,14.34000015258789,14.34000015258789
2019-07-02,49300,14.229999542236328,14.260000228881836,14.220000267028809,14.260000228881836,14.260000228881836
2019-07-01,38900,14.1899995803833,14.199999809265137,14.170000076293944,14.199999809265137,14.199999809265137
2019-06-28,28100,14.1899995803833,14.1899995803833,14.149999618530272,14.170000076293944,14.170000076293944
2019-06-27,46800,14.1899995803833,14.199999809265137,14.15999984741211,14.1899995803833,14.1899995803833
2019-06-26,26300,14.15999984741211,14.1899995803833,14.149999618530272,14.170000076293944,14.170000076293944
2019-06-25,55700,14.199999809265137,14.239999771118164,14.149999618530272,14.149999618530272,14.149999618530272
2019-06-24,70600,14.15999984741211,14.199999809265137,14.149999618530272,14.1899995803833,14.1899995803833
2019-06-21,21700,14.109999656677246,14.149999618530272,14.109999656677246,14.149999618530272,14.149999618530272
2019-06-20,37700,14.09000015258789,14.140000343322754,14.0600004196167,14.109999656677246,14.109999656677246
2019-06-19,53200,14.100000381469728,14.149999618530272,14.039999961853027,14.06999969482422,14.06999969482422
2019-06-18,39800,14.140000343322754,14.149999618530272,14.100000381469728,14.140000343322754,14.140000343322754
2019-06-17,18300,14.15999984741211,14.15999984741211,14.100000381469728,14.149999618530272,14.149999618530272
2019-06-14,26600,14.140000343322754,14.149999618530272,14.119999885559082,14.149999618530272,14.149999618530272
2019-06-13,31400,14.109999656677246,14.119999885559082,14.0600004196167,14.119999885559082,14.119999885559082
2019-06-12,36800,14.170000076293944,14.170000076293944,14.119999885559082,14.149999618530272,14.149999618530272
2019-06-11,57100,14.149999618530272,14.15999984741211,14.09000015258789,14.149999618530272,14.149999618530272
2019-06-10,37700,14.15999984741211,14.15999984741211,14.130000114440918,14.15999984741211,14.15999984741211
2019-06-07,43100,14.140000343322754,14.15999984741211,14.109999656677246,14.15999984741211,14.15999984741211
2019-06-06,60300,14.06999969482422,14.140000343322754,14.010000228881836,14.100000381469728,14.100000381469728
2019-06-05,13200,14.09000015258789,14.119999885559082,14.0600004196167,14.0600004196167,14.0600004196167
2019-06-04,50800,14.130000114440918,14.140000343322754,14.06999969482422,14.06999969482422,14.06999969482422
2019-06-03,48900,14.119999885559082,14.18000030517578,14.09000015258789,14.09000015258789,14.09000015258789
2019-05-31,38500,14.100000381469728,14.119999885559082,14.06999969482422,14.109999656677246,14.109999656677246
2019-05-30,59800,14.039999961853027,14.140000343322754,14.039999961853027,14.079999923706056,14.079999923706056
2019-05-29,42500,14.050000190734863,14.100000381469728,14.029999732971191,14.029999732971191,14.029999732971191
2019-05-28,30700,14.039999961853027,14.050000190734863,14.020000457763672,14.050000190734863,14.050000190734863
2019-05-24,22900,14.020000457763672,14.029999732971191,14.0,14.020000457763672,14.020000457763672
2019-05-23,28900,14.010000228881836,14.029999732971191,14.0,14.0,14.0
2019-05-22,26700,14.029999732971191,14.050000190734863,14.010000228881836,14.010000228881836,14.010000228881836
2019-05-21,49400,14.020000457763672,14.06999969482422,14.0,14.0,14.0
