date,volume,open,high,low,close,adj close
2023-08-07,14000,28.239999771118164,28.309999465942383,28.07999992370605,28.1299991607666,27.82667732238769
2023-08-04,19200,28.280000686645508,28.4060001373291,28.089000701904297,28.089000701904297,27.786121368408203
2023-08-03,14600,27.89999961853028,28.07200050354004,27.780000686645508,27.989999771118164,27.68818664550781
2023-08-02,95700,28.18000030517578,28.18000030517578,27.940000534057617,28.01000022888184,27.70797348022461
2023-08-01,23900,28.71500015258789,28.75,28.530000686645508,28.63999938964844,28.331178665161133
2023-07-31,17100,28.96999931335449,29.05299949645996,28.915000915527344,28.96999931335449,28.65761947631836
2023-07-28,12300,28.96999931335449,29.020000457763672,28.84000015258789,28.92799949645996,28.61607360839844
2023-07-27,29700,29.18000030517578,29.18000030517578,28.722999572753903,28.76000022888184,28.44988441467285
2023-07-26,26200,28.700000762939453,28.90999984741211,28.690000534057617,28.84000015258789,28.529022216796875
2023-07-25,18300,28.75,28.88999938964844,28.75,28.809999465942383,28.499345779418945
2023-07-24,9900,28.59000015258789,28.75,28.49099922180176,28.61000061035156,28.301502227783203
2023-07-21,21900,28.600000381469727,28.70599937438965,28.57999992370605,28.57999992370605,28.27182579040528
2023-07-20,63600,28.57999992370605,28.770000457763672,28.520000457763672,28.6200008392334,28.3113956451416
2023-07-19,15000,28.799999237060547,28.799999237060547,28.599000930786133,28.68000030517578,28.37074851989746
2023-07-18,25900,28.57999992370605,28.790000915527344,28.57999992370605,28.67399978637696,28.36481285095215
2023-07-17,6800,28.440000534057617,28.690000534057617,28.440000534057617,28.530000686645508,28.22236442565918
2023-07-14,361400,28.71999931335449,28.71999931335449,28.39699935913086,28.489999771118164,28.182796478271484
2023-07-13,18500,28.6200008392334,28.790000915527344,28.506999969482425,28.729999542236328,28.42020797729492
2023-07-12,20600,28.09000015258789,28.309999465942383,28.09000015258789,28.200000762939453,27.89592361450196
2023-07-11,74300,27.559999465942383,27.71999931335449,27.40999984741211,27.714000701904297,27.41516494750977
2023-07-10,14800,27.299999237060547,27.450000762939453,27.238000869750977,27.41399955749512,27.11839866638184
2023-07-07,27000,27.049999237060547,27.450000762939453,27.049999237060547,27.371000289916992,27.075862884521484
2023-07-06,56600,27.200000762939453,27.200000762939453,26.93000030517578,27.049999237060547,26.7583236694336
2023-07-05,82100,27.790000915527344,27.790000915527344,27.549999237060547,27.709999084472656,27.411205291748047
2023-07-03,21800,27.89999961853028,27.979999542236328,27.790000915527344,27.895999908447266,27.59520149230957
2023-06-30,34600,27.76000022888184,27.86000061035156,27.739999771118164,27.79599952697754,27.496278762817383
2023-06-29,15300,27.40999984741211,27.46999931335449,27.31999969482422,27.400999069213867,27.10553932189941
2023-06-28,10100,27.489999771118164,27.55900001525879,27.39699935913086,27.46999931335449,27.17379379272461
2023-06-27,22900,27.26700019836425,27.600000381469727,27.26700019836425,27.440000534057617,27.144119262695312
2023-06-26,26900,27.229999542236328,27.386999130249023,27.190000534057617,27.270000457763672,26.9759521484375
2023-06-23,12500,27.200000762939453,27.270000457763672,27.100000381469727,27.14999961853028,26.85724639892578
2023-06-22,24000,28.025999069213867,28.025999069213867,27.8799991607666,28.0,27.69808006286621
2023-06-21,21600,28.09000015258789,28.280000686645508,27.989999771118164,28.07999992370605,27.7772159576416
2023-06-20,17200,28.34000015258789,28.34000015258789,28.1200008392334,28.14999961853028,27.84646224975586
2023-06-16,26300,28.815000534057617,28.84000015258789,28.600000381469727,28.67099952697754,28.36184501647949
2023-06-15,27300,28.420000076293945,28.64999961853028,28.37299919128418,28.6299991607666,28.321287155151367
2023-06-14,19400,28.540000915527344,28.540000915527344,28.22900009155273,28.280000686645508,27.975061416625977
2023-06-13,17000,28.26000022888184,28.3799991607666,28.200000762939453,28.239999771118164,27.93549156188965
2023-06-12,32300,28.059999465942383,28.09000015258789,27.93000030517578,28.0,27.69808006286621
2023-06-09,69400,28.059999465942383,28.06100082397461,27.940000534057617,27.940000534057617,27.63872718811035
2023-06-08,11900,27.88999938964844,28.09000015258789,27.88999938964844,28.07999992370605,27.7772159576416
2023-06-07,149900,27.94799995422364,27.94799995422364,27.71199989318848,27.790000915527344,27.490345001220703
2023-06-06,29800,27.729999542236328,27.950000762939453,27.690000534057617,27.940000534057617,27.63872718811035
2023-06-05,47600,27.809999465942383,27.809999465942383,27.65999984741211,27.65999984741211,27.361745834350582
2023-06-02,13200,27.834999084472656,27.90999984741211,27.75,27.84000015258789,27.5398063659668
2023-06-01,12900,27.155000686645508,27.489999771118164,27.155000686645508,27.3799991607666,27.08476448059082
2023-05-31,55500,27.07999992370605,27.100000381469727,26.86000061035156,27.030000686645508,26.738540649414062
2023-05-30,12400,27.549999237060547,27.549999237060547,27.15999984741211,27.239999771118164,26.94627571105957
2023-05-26,25000,27.44799995422364,27.559999465942383,27.381000518798828,27.5,27.20347213745117
2023-05-25,22000,27.21999931335449,27.309999465942383,27.12800025939941,27.18000030517578,26.88692283630371
2023-05-24,12700,27.520000457763672,27.520000457763672,27.34000015258789,27.38999938964844,27.094655990600582
2023-05-23,24800,27.90999984741211,27.959999084472656,27.71999931335449,27.71999931335449,27.421098709106445
2023-05-22,29800,27.959999084472656,28.200000762939453,27.959999084472656,28.09000015258789,27.78711128234864
2023-05-19,11600,28.020000457763672,28.030000686645508,27.89999961853028,27.97800064086914,27.676319122314453
2023-05-18,34200,27.8799991607666,27.90999984741211,27.6299991607666,27.88999938964844,27.58926582336425
2023-05-17,21500,27.93000030517578,28.0,27.729999542236328,28.0,27.69808006286621
2023-05-16,12100,28.049999237060547,28.049999237060547,27.8439998626709,27.89999961853028,27.599157333374023
2023-05-15,12200,28.049999237060547,28.239999771118164,27.950000762939453,28.229999542236328,27.925600051879883
2023-05-12,26600,28.059999465942383,28.059999465942383,27.802000045776367,27.8700008392334,27.569482803344727
2023-05-11,17400,28.0,28.030000686645508,27.81999969482422,27.950000762939453,27.64862060546875
2023-05-10,16800,28.38999938964844,28.38999938964844,27.996999740600582,28.18199920654297,27.878116607666016
2023-05-09,31300,28.1299991607666,28.26000022888184,28.040000915527344,28.239999771118164,27.93549156188965
2023-05-08,32100,28.43000030517578,28.43000030517578,28.280000686645508,28.280000686645508,27.975061416625977
2023-05-05,10800,28.100000381469727,28.3700008392334,27.92799949645996,28.27499961853028,27.97011375427246
2023-05-04,10900,27.809999465942383,28.0049991607666,27.76000022888184,27.90999984741211,27.609050750732425
2023-05-03,18300,28.059999465942383,28.121000289916992,27.89999961853028,27.940000534057617,27.63872718811035
2023-05-02,317000,27.989999771118164,27.989999771118164,27.64999961853028,27.86000061035156,27.55959129333496
2023-05-01,61100,28.309999465942383,28.309999465942383,28.100000381469727,28.201000213623047,27.89691162109375
2023-04-28,12000,28.049999237060547,28.270000457763672,27.979999542236328,28.26000022888184,27.95527648925781
2023-04-27,18200,27.8799991607666,28.170000076293945,27.8799991607666,28.15999984741211,27.856353759765625
2023-04-26,17700,27.950000762939453,27.979999542236328,27.770000457763672,27.86000061035156,27.55959129333496
2023-04-25,14000,28.13999938964844,28.13999938964844,27.75,27.80500030517578,27.505184173583984
2023-04-24,25100,28.215999603271484,28.299999237060547,28.18000030517578,28.27400016784668,27.969125747680664
2023-04-21,22800,28.190000534057617,28.25,28.02199935913086,28.18000030517578,27.876140594482425
2023-04-20,36400,28.21999931335449,28.299999237060547,28.14900016784668,28.280000686645508,27.975061416625977
2023-04-19,14000,28.25,28.270000457763672,28.170000076293945,28.238000869750977,27.933513641357425
2023-04-18,20700,28.270000457763672,28.39999961853028,28.270000457763672,28.39999961853028,28.093765258789062
2023-04-17,23500,28.25,28.25,28.07999992370605,28.191999435424805,27.88800811767578
2023-04-14,28200,28.43000030517578,28.43000030517578,28.13999938964844,28.22900009155273,27.924610137939453
2023-04-13,34400,28.1200008392334,28.440000534057617,28.1200008392334,28.39800071716309,28.09178924560547
2023-04-12,12800,28.07999992370605,28.152000427246094,27.86800003051757,27.99399948120117,27.6921443939209
2023-04-11,64800,27.739999771118164,27.950000762939453,27.739999771118164,27.920000076293945,27.618942260742188
2023-04-10,20500,27.559999465942383,27.700000762939453,27.5049991607666,27.700000762939453,27.40131568908692
2023-04-06,193200,27.61000061035156,27.785999298095703,27.57999992370605,27.68000030517578,27.381532669067383
2023-04-05,271900,27.709999084472656,27.738000869750977,27.48699951171875,27.6299991607666,27.332067489624023
2023-04-04,12200,27.88999938964844,27.89999961853028,27.700000762939453,27.850000381469727,27.54969787597656
2023-04-03,39800,27.6299991607666,27.84000015258789,27.6299991607666,27.827999114990234,27.52793312072754
2023-03-31,21900,27.71999931335449,27.71999931335449,27.59000015258789,27.690000534057617,27.39142417907715
2023-03-30,34400,27.5,27.59000015258789,27.5,27.53899955749512,27.24205017089844
2023-03-29,21600,27.233999252319336,27.26000022888184,27.09000015258789,27.2549991607666,26.96111297607422
2023-03-28,15500,26.8700008392334,26.94300079345703,26.809999465942383,26.913000106811523,26.622802734375
2023-03-27,19100,26.8799991607666,26.8799991607666,26.65999984741211,26.79599952697754,26.507062911987305
2023-03-24,12000,26.68000030517578,26.73500061035156,26.5009994506836,26.700000762939453,26.309221267700195
2023-03-23,6200,27.270000457763672,27.280000686645508,26.75,26.950000762939453,26.555561065673828
2023-03-22,34500,27.01000022888184,27.34000015258789,26.895999908447266,26.895999908447266,26.50235176086425
2023-03-21,25200,27.020000457763672,27.038000106811523,26.82999992370605,26.96999931335449,26.575267791748047
2023-03-20,313500,26.40999984741211,26.63999938964844,26.40999984741211,26.549999237060547,26.16141700744629
2023-03-17,30100,26.270000457763672,26.350000381469727,26.12800025939941,26.2450008392334,25.860877990722656
2023-03-16,197600,25.950000762939453,26.57999992370605,25.950000762939453,26.506999969482425,26.11904525756836
2023-03-15,15900,26.09000015258789,26.21999931335449,25.875,26.14800071716309,25.76529884338379
2023-03-14,16300,26.86000061035156,26.959999084472656,26.739999771118164,26.93000030517578,26.53585433959961
2023-03-13,15700,26.540000915527344,26.729999542236328,26.46999931335449,26.628999710083008,26.2392578125
2023-03-10,18800,27.0,27.100000381469727,26.670000076293945,26.708999633789062,26.31808853149414
2023-03-09,12700,27.31999969482422,27.31999969482422,26.95800018310547,26.95800018310547,26.56344413757324
2023-03-08,8600,27.25,27.309999465942383,27.20400047302246,27.26000022888184,26.86102294921875
2023-03-07,393500,27.59000015258789,27.59000015258789,26.94799995422364,27.15999984741211,26.762487411499023
2023-03-06,8500,27.809999465942383,27.82999992370605,27.68000030517578,27.709999084472656,27.30443572998047
2023-03-03,15000,27.549999237060547,27.809999465942383,27.549999237060547,27.809999465942383,27.402973175048828
2023-03-02,16400,27.290000915527344,27.46999931335449,27.239999771118164,27.43899917602539,27.037403106689453
2023-03-01,36300,27.3700008392334,27.424999237060547,27.280000686645508,27.391000747680664,26.9901065826416
2023-02-28,19200,27.270000457763672,27.270000457763672,27.131000518798828,27.14699935913086,26.74967765808105
2023-02-27,17900,27.21999931335449,27.39999961853028,27.21999931335449,27.31800079345703,26.918174743652344
2023-02-24,50000,27.0,27.06999969482422,26.926000595092773,27.04400062561035,26.64818572998047
2023-02-23,10800,27.420000076293945,27.45499992370605,27.239999771118164,27.413000106811523,27.01178550720215
2023-02-22,39000,27.452999114990234,27.452999114990234,27.270999908447266,27.31999969482422,26.92014503479004
2023-02-21,32800,27.729999542236328,27.729999542236328,27.489999771118164,27.52499961853028,27.122146606445312
2023-02-17,25700,27.700000762939453,27.86000061035156,27.600000381469727,27.847999572753903,27.440418243408203
2023-02-16,19400,27.71999931335449,28.030000686645508,27.71999931335449,27.856000900268555,27.448301315307617
2023-02-15,80400,27.780000686645508,27.941999435424805,27.780000686645508,27.941999435424805,27.533042907714844
2023-02-14,19400,28.18000030517578,28.18000030517578,27.90999984741211,28.083999633789062,27.672964096069336
2023-02-13,10800,27.850000381469727,28.040000915527344,27.850000381469727,28.01000022888184,27.60004615783692
2023-02-10,60200,27.88999938964844,27.88999938964844,27.63999938964844,27.73600006103516,27.33005714416504
2023-02-09,18700,28.15999984741211,28.15999984741211,27.850000381469727,27.86599922180176,27.458152770996094
2023-02-08,22900,28.030000686645508,28.030000686645508,27.809999465942383,27.920000076293945,27.511363983154297
2023-02-07,23500,27.8700008392334,28.040000915527344,27.700000762939453,28.03899955749512,27.62862014770508
2023-02-06,19300,27.790000915527344,27.8700008392334,27.690000534057617,27.81800079345703,27.41085624694824
2023-02-03,256600,28.36000061035156,28.36000061035156,28.1299991607666,28.165000915527344,27.752779006958008
2023-02-02,488200,28.559999465942383,28.65999984741211,28.420000076293945,28.6200008392334,28.20111846923828
2023-02-01,17000,28.13500022888184,28.530000686645508,28.06999969482422,28.464000701904297,28.04740333557129
2023-01-31,19400,27.8700008392334,28.13999938964844,27.8700008392334,28.07999992370605,27.669021606445312
2023-01-30,17600,28.06999969482422,28.15999984741211,27.988000869750977,28.020000457763672,27.609901428222656
2023-01-27,8100,28.190000534057617,28.299999237060547,28.170000076293945,28.222000122070312,27.80894470214844
2023-01-26,16800,28.200000762939453,28.28499984741211,28.09499931335449,28.2549991607666,27.841461181640625
2023-01-25,14400,27.90999984741211,28.26000022888184,27.905000686645508,28.229999542236328,27.81682586669922
2023-01-24,7700,28.049999237060547,28.13999938964844,28.02300071716309,28.121000289916992,27.709423065185547
2023-01-23,7000,27.86000061035156,28.100000381469727,27.86000061035156,28.06800079345703,27.65719985961914
2023-01-20,13700,27.790000915527344,27.937000274658203,27.65999984741211,27.937000274658203,27.52811622619629
2023-01-19,71200,27.690000534057617,27.76000022888184,27.56599998474121,27.66699981689453,27.26206588745117
2023-01-18,16000,28.270000457763672,28.270000457763672,27.749000549316406,27.749000549316406,27.34286880493164
2023-01-17,22300,28.049999237060547,28.049999237060547,27.770000457763672,27.823999404907227,27.41676902770996
2023-01-13,10700,27.559999465942383,27.80500030517578,27.559999465942383,27.80500030517578,27.398048400878903
2023-01-12,39100,27.540000915527344,27.768999099731445,27.3700008392334,27.690000534057617,27.28473281860352
2023-01-11,17800,27.100000381469727,27.3799991607666,27.100000381469727,27.326000213623047,26.92605972290039
2023-01-10,17500,27.049999237060547,27.16900062561035,27.040000915527344,27.13999938964844,26.742780685424805
2023-01-09,12200,27.100000381469727,27.270000457763672,27.059999465942383,27.065000534057617,26.66887664794922
2023-01-06,105600,26.350000381469727,26.940000534057617,26.350000381469727,26.84000015258789,26.44717025756836
2023-01-05,27200,26.34000015258789,26.780000686645508,26.20400047302246,26.295000076293945,25.91014671325684
2023-01-04,36500,26.472999572753903,26.59000015258789,26.34600067138672,26.54599952697754,26.15747261047364
2023-01-03,22000,26.15999984741211,26.25,26.01000022888184,26.08099937438965,25.699281692504883
2022-12-30,10400,26.1299991607666,26.13999938964844,25.982999801635746,26.06999969482422,25.688440322875977
2022-12-29,31600,26.059999465942383,26.36000061035156,26.059999465942383,26.190000534057617,25.806684494018555
2022-12-28,7100,26.34000015258789,26.34000015258789,25.809999465942383,25.86000061035156,25.48151588439941
2022-12-27,16300,26.26000022888184,26.26000022888184,26.035999298095703,26.14900016784668,25.76628303527832
2022-12-23,21700,25.920000076293945,26.200000762939453,25.920000076293945,26.093000411987305,25.71110343933105
2022-12-22,73000,25.96500015258789,26.030000686645508,25.75,26.030000686645508,25.64902687072754
2022-12-21,17000,26.09000015258789,26.270000457763672,25.96999931335449,26.209999084472656,25.82638931274414
2022-12-20,23600,25.739999771118164,25.98900032043457,25.739999771118164,25.8700008392334,25.491369247436523
2022-12-19,47200,25.920000076293945,25.920000076293945,25.68000030517578,25.708999633789062,25.33272361755371
2022-12-16,5300,25.770000457763672,25.809999465942383,25.6299991607666,25.770000457763672,25.39282989501953
2022-12-15,10100,26.46999931335449,26.46999931335449,25.940000534057617,26.041000366210938,25.65986633300781
2022-12-14,24400,26.86000061035156,26.88999938964844,26.540000915527344,26.72900009155273,26.33779525756836
2022-12-13,9000,27.21999931335449,27.21999931335449,26.6299991607666,26.718000411987305,26.304292678833008
2022-12-12,26300,26.350000381469727,26.4060001373291,26.11000061035156,26.30500030517578,25.897687911987305
2022-12-09,17300,26.25,26.489999771118164,26.25,26.299999237060547,25.892765045166016
2022-12-08,10600,26.299999237060547,26.39699935913086,26.18000030517578,26.209999084472656,25.80415725708008
2022-12-07,21000,26.13999938964844,26.299999237060547,26.11000061035156,26.23500061035156,25.828771591186523
2022-12-06,13400,26.40999984741211,26.40999984741211,26.11899948120117,26.23500061035156,25.828771591186523
2022-12-05,49800,26.61000061035156,26.6200008392334,26.25,26.36599922180176,25.95774269104004
2022-12-02,53500,26.88999938964844,26.88999938964844,26.51000022888184,26.739999771118164,26.325952529907227
2022-12-01,8900,26.790000915527344,26.84000015258789,26.729999542236328,26.75300025939941,26.3387508392334
2022-11-30,15100,26.18000030517578,26.64999961853028,26.040000915527344,26.53499984741211,26.12412643432617
2022-11-29,16100,25.940000534057617,26.14999961853028,25.89999961853028,25.96999931335449,25.567874908447266
2022-11-28,12700,26.239999771118164,26.26000022888184,25.780000686645508,25.927000045776367,25.52553939819336
2022-11-25,2000,26.34000015258789,26.350000381469727,26.215999603271484,26.28499984741211,25.87799644470215
2022-11-23,6600,25.84000015258789,26.222999572753903,25.84000015258789,26.222999572753903,25.816957473754883
2022-11-22,14800,25.790000915527344,25.944000244140625,25.71500015258789,25.895000457763672,25.494035720825195
2022-11-21,9800,25.57999992370605,25.63999938964844,25.43000030517578,25.520000457763672,25.12484169006348
2022-11-18,37600,25.84000015258789,25.89999961853028,25.700000762939453,25.834999084472656,25.43496322631836
2022-11-17,7400,25.6200008392334,25.76499938964844,25.5,25.76000022888184,25.361127853393555
2022-11-16,23300,26.15999984741211,26.15999984741211,25.780000686645508,25.959999084472656,25.55802726745605
2022-11-15,8300,26.253999710083008,26.31999969482422,25.809999465942383,26.040000915527344,25.63679313659668
2022-11-14,48800,25.940000534057617,26.1299991607666,25.940000534057617,26.01099967956543,25.60824012756348
