date,volume,open,high,low,close,adj close
2023-10-30,904400,62.5,63.68000030517578,62.22999954223633,63.66999816894531,63.39816284179688
2023-10-27,696300,62.97999954223633,62.97999954223633,62.0099983215332,62.2400016784668,61.97427368164063
2023-10-26,789600,62.66999816894531,63.369998931884766,62.34999847412109,62.709999084472656,62.442264556884766
2023-10-25,487300,62.95000076293945,63.16999816894531,62.29999923706055,62.84999847412109,62.5816650390625
2023-10-24,516800,62.5099983215332,63.5,62.4900016784668,63.34000015258789,63.06957626342773
2023-10-23,836100,63.290000915527344,63.29999923706055,62.400001525878906,62.59999847412109,62.33273315429688
2023-10-20,660800,63.7400016784668,64.26000213623047,63.25,63.459999084472656,63.18906021118164
2023-10-19,773900,64.08999633789062,65.02999877929688,63.869998931884766,63.970001220703125,63.6968879699707
2023-10-18,693800,66.94000244140625,66.94000244140625,64.76000213623047,64.7699966430664,64.49346923828125
2023-10-17,1140000,66.55000305175781,67.29000091552734,66.31999969482422,67.08000183105469,66.79360961914062
2023-10-16,1177300,66.8499984741211,67.0,66.12000274658203,66.76000213623047,66.4749755859375
2023-10-13,1266800,67.4000015258789,67.7699966430664,66.38999938964844,66.5199966430664,66.23599243164062
2023-10-12,800500,67.41000366210938,67.47000122070312,66.41000366210938,67.12999725341797,66.84339141845703
2023-10-11,833100,67.22000122070312,67.75,66.66999816894531,67.30000305175781,67.0126724243164
2023-10-10,1466900,66.23999786376953,67.2699966430664,65.55000305175781,67.20999908447266,66.92304992675781
2023-10-09,1125600,65.2699966430664,67.05000305175781,64.88999938964844,66.51000213623047,66.22604370117188
2023-10-06,1146600,63.459999084472656,65.48999786376953,63.459999084472656,65.33999633789062,65.06103515625
2023-10-05,1064800,62.36000061035156,63.81999969482422,62.36000061035156,63.7599983215332,63.4877815246582
2023-10-04,1176600,61.720001220703125,62.31999969482422,61.150001525878906,62.29999923706055,62.03401565551758
2023-10-03,1028700,62.34999847412109,62.58000183105469,61.2599983215332,61.61000061035156,61.346961975097656
2023-10-02,1515000,62.290000915527344,63.040000915527344,62.290000915527344,62.5099983215332,62.24311828613281
2023-09-29,899000,63.31999969482422,63.52000045776367,62.15999984741211,62.5,62.23316192626953
2023-09-28,980200,61.970001220703125,63.060001373291016,61.34999847412109,62.68999862670898,62.42234802246094
2023-09-27,1588200,62.47999954223633,62.88999938964844,61.58000183105469,61.970001220703125,61.70542526245117
2023-09-26,1086400,63.02000045776367,63.060001373291016,61.650001525878906,62.54999923706055,62.2829475402832
2023-09-25,1159400,62.59999847412109,63.5,62.59999847412109,63.34000015258789,63.06957626342773
2023-09-22,1057000,63.119998931884766,63.52000045776367,62.47999954223633,62.869998931884766,62.60158157348633
2023-09-21,1039800,64.25,64.62999725341797,62.9900016784668,63.02000045776367,62.75094223022461
2023-09-20,1245800,64.4000015258789,65.01000213623047,64.05999755859375,64.51000213623047,64.23458099365234
2023-09-19,5039200,65.69999694824219,65.83999633789062,63.90999984741211,64.4000015258789,64.12505340576172
2023-09-18,5404500,65.05000305175781,66.04000091552734,64.48999786376953,65.75,65.46928405761719
2023-09-15,6762400,64.9000015258789,66.05999755859375,63.880001068115234,65.18000030517578,64.90171813964844
2023-09-14,4432600,64.79000091552734,65.79000091552734,64.5999984741211,65.0999984741211,64.82205963134766
2023-09-13,4452600,65.13999938964844,65.63999938964844,64.31999969482422,64.76000213623047,64.48351287841797
2023-09-12,2558400,66.5,66.98999786376953,65.41000366210938,65.41999816894531,65.14069366455078
2023-09-11,2071200,66.43000030517578,66.72000122070312,65.91999816894531,66.55999755859375,66.27582550048828
2023-09-08,1904600,65.43000030517578,66.52999877929688,65.38999938964844,66.27999877929688,65.99702453613281
2023-09-07,2002400,64.80999755859375,65.9000015258789,64.56999969482422,65.51000213623047,65.23031616210938
2023-09-06,1996100,64.19000244140625,65.19999694824219,64.13999938964844,65.0,64.72248840332031
2023-09-05,3281700,62.91999816894531,65.06999969482422,62.560001373291016,64.44000244140625,64.16487884521484
2023-09-01,694600,61.75,62.540000915527344,61.369998931884766,62.400001525878906,62.13359069824219
2023-08-31,1045900,61.33000183105469,62.310001373291016,61.18999862670898,61.720001220703125,61.45649337768555
2023-08-30,957100,61.18999862670898,61.880001068115234,61.08000183105469,61.18000030517578,60.91879653930664
2023-08-29,846100,60.220001220703125,61.16999816894531,59.970001220703125,60.880001068115234,60.620079040527344
2023-08-28,645000,59.380001068115234,60.400001525878906,59.31999969482422,60.34000015258789,60.08238220214844
2023-08-25,777700,58.65999984741211,59.59999847412109,58.459999084472656,59.34999847412109,59.09660720825195
2023-08-24,1031900,58.43999862670898,58.63999938964844,57.43000030517578,58.5,58.25024032592773
2023-08-23,1074300,57.900001525878906,58.72999954223633,57.540000915527344,58.470001220703125,58.22036743164063
2023-08-22,3919800,57.11000061035156,58.0,56.68999862670898,57.97999954223633,57.732460021972656
2023-08-21,2379700,56.33000183105469,57.25,55.66999816894531,57.20000076293945,56.68694305419922
2023-08-18,769700,55.93000030517578,56.88999938964844,55.91999816894531,56.63999938964844,56.13196563720703
2023-08-17,515200,56.54999923706055,56.709999084472656,55.88999938964844,56.25,55.74546432495117
2023-08-16,545000,56.4900016784668,57.04999923706055,56.119998931884766,56.130001068115234,55.62654113769531
2023-08-15,747700,57.59000015258789,58.22999954223633,56.709999084472656,56.77999877929688,56.27070999145508
2023-08-14,1122200,57.5,58.5,57.40999984741211,58.13999938964844,57.61851119995117
2023-08-11,615600,57.52000045776367,58.34000015258789,57.34999847412109,58.0,57.479766845703125
2023-08-10,770300,58.08000183105469,58.650001525878906,57.650001525878906,57.95000076293945,57.430213928222656
2023-08-09,863400,58.619998931884766,58.709999084472656,57.66999816894531,58.150001525878906,57.62842559814453
2023-08-08,1109200,58.20000076293945,58.959999084472656,57.52000045776367,58.09000015258789,57.5689582824707
2023-08-07,851400,58.66999816894531,59.369998931884766,58.27000045776367,58.540000915527344,58.014923095703125
2023-08-04,2976200,62.0099983215332,62.29999923706055,57.79999923706055,58.5099983215332,57.98519134521485
2023-08-03,2503200,61.380001068115234,62.83000183105469,60.20000076293945,62.20000076293945,61.64209365844727
2023-08-02,5990800,64.05000305175781,64.27999877929688,55.540000915527344,61.5099983215332,60.958282470703125
2023-08-01,640700,64.13999938964844,65.12999725341797,63.90999984741211,64.95999908447266,64.3773422241211
2023-07-31,810900,64.63999938964844,65.02999877929688,64.19000244140625,64.4800033569336,63.901649475097656
2023-07-28,1487100,64.33000183105469,64.58999633789062,63.88999938964844,64.37000274658203,63.79263687133789
2023-07-27,833400,64.55999755859375,64.55999755859375,63.36000061035156,63.869998931884766,63.29711532592773
2023-07-26,612700,64.05999755859375,64.4000015258789,63.880001068115234,64.27999877929688,63.70343780517578
2023-07-25,810300,63.869998931884766,64.26000213623047,63.54999923706055,64.12999725341797,63.554779052734375
2023-07-24,602300,63.709999084472656,64.0199966430664,63.43000030517578,63.84000015258789,63.26738357543945
2023-07-21,770800,63.709999084472656,63.7400016784668,63.0,63.68000030517578,63.10882186889648
2023-07-20,880900,63.59999847412109,63.59999847412109,62.41999816894531,63.4900016784668,62.92052459716797
2023-07-19,573100,63.0,63.09999847412109,62.0099983215332,62.18000030517578,61.62227249145508
2023-07-18,1047300,61.900001525878906,62.900001525878906,61.75,62.70000076293945,62.13761138916016
2023-07-17,1060500,61.290000915527344,61.97999954223633,61.0099983215332,61.81999969482422,61.2655029296875
2023-07-14,817300,61.290000915527344,61.709999084472656,60.88999938964844,61.16999816894531,60.62133407592773
2023-07-13,786600,60.68000030517578,61.540000915527344,60.400001525878906,61.47999954223633,60.92855072021485
2023-07-12,742200,61.34000015258789,61.43000030517578,60.29999923706055,60.34999847412109,59.808685302734375
2023-07-11,1215500,60.22999954223633,61.0099983215332,59.810001373291016,60.91999816894531,60.373573303222656
2023-07-10,743700,59.0,59.91999816894531,58.91999816894531,59.79999923706055,59.26362228393555
2023-07-07,1059300,58.13999938964844,59.15999984741211,57.790000915527344,58.959999084472656,58.43115234375
2023-07-06,864100,59.220001220703125,59.41999816894531,58.20000076293945,58.5099983215332,57.98519134521485
2023-07-05,1039900,60.41999816894531,60.61000061035156,59.2599983215332,59.72999954223633,59.19425201416016
2023-07-03,441500,59.84000015258789,60.709999084472656,59.40999984741211,60.220001220703125,59.67985534667969
2023-06-30,1118800,59.2400016784668,60.33000183105469,59.18000030517578,60.0,59.46183013916016
2023-06-29,929700,58.54999923706055,59.27000045776367,58.31999969482422,59.22999954223633,58.69873428344727
2023-06-28,863000,58.27000045776367,58.70000076293945,57.790000915527344,58.540000915527344,58.014923095703125
2023-06-27,917100,57.13999938964844,58.47999954223633,57.08000183105469,58.2599983215332,57.73743438720703
2023-06-26,869700,55.22999954223633,57.33000183105469,55.09000015258789,57.22999954223633,56.71667098999024
2023-06-23,7724200,56.43999862670898,56.7400016784668,55.25,55.400001525878906,54.90309143066406
2023-06-22,907100,57.81999969482422,57.95000076293945,56.790000915527344,56.81999969482422,56.31034851074219
2023-06-21,1543100,57.18000030517578,57.970001220703125,56.7400016784668,57.88999938964844,57.370750427246094
2023-06-20,1975000,56.61000061035156,57.380001068115234,56.470001220703125,57.150001525878906,56.63739013671875
2023-06-16,12523600,57.2400016784668,57.619998931884766,56.54999923706055,57.09000015258789,56.57792663574219
2023-06-15,2514500,57.0099983215332,57.209999084472656,56.5,57.04999923706055,56.53828811645508
2023-06-14,1474000,57.060001373291016,57.369998931884766,56.66999816894531,56.900001525878906,56.38963317871094
2023-06-13,2869900,56.41999816894531,57.02000045776367,56.18999862670898,56.79999923706055,56.29052734375
2023-06-12,1301300,55.25,56.220001220703125,55.16999816894531,56.18000030517578,55.67609024047852
2023-06-09,970800,55.31999969482422,55.70000076293945,54.790000915527344,55.27000045776367,54.77425384521485
2023-06-08,1250300,55.45000076293945,55.5099983215332,54.810001373291016,55.45000076293945,54.95264053344727
2023-06-07,1417100,55.68000030517578,56.060001373291016,55.25,55.52999877929688,55.03192138671875
2023-06-06,1966400,53.880001068115234,55.400001525878906,53.84000015258789,55.34999847412109,54.85353469848633
2023-06-05,2322000,54.400001525878906,54.4900016784668,52.47999954223633,54.290000915527344,53.80304336547852
2023-06-02,1504200,53.16999816894531,55.11000061035156,53.040000915527344,55.040000915527344,54.54631805419922
2023-06-01,1468100,52.08000183105469,52.959999084472656,51.40999984741211,52.84000015258789,52.36604690551758
2023-05-31,1269100,52.900001525878906,53.2599983215332,51.90999984741211,52.08000183105469,51.61286926269531
2023-05-30,1151900,53.720001220703125,53.880001068115234,52.720001220703125,53.06999969482422,52.59398651123047
2023-05-26,1852800,54.119998931884766,54.43999862670898,52.97999954223633,53.380001068115234,52.63362884521485
2023-05-25,1516700,55.68000030517578,56.2400016784668,54.400001525878906,54.459999084472656,53.69852828979492
2023-05-24,1230700,57.09999847412109,57.16999816894531,56.11000061035156,56.27000045776367,55.48321914672852
2023-05-23,1344000,56.5099983215332,57.06999969482422,56.040000915527344,56.970001220703125,56.173431396484375
2023-05-22,1240700,55.84999847412109,56.7599983215332,55.84999847412109,56.34999847412109,55.56209945678711
2023-05-19,2394000,55.34999847412109,58.060001373291016,55.27000045776367,55.970001220703125,55.18741607666016
2023-05-18,2205400,53.18000030517578,54.45000076293945,52.59999847412109,54.25,53.49146270751953
2023-05-17,1822700,52.29999923706055,52.540000915527344,51.06999969482422,51.84999847412109,51.12501907348633
2023-05-16,2027800,53.09999847412109,53.41999816894531,51.9900016784668,52.119998931884766,51.39124298095703
2023-05-15,1559000,53.11000061035156,54.150001525878906,52.66999816894531,53.27999877929688,52.53502655029297
2023-05-12,2218400,54.25,55.13999938964844,53.18999862670898,53.290000915527344,52.54488754272461
2023-05-11,5561400,56.9900016784668,57.59999847412109,53.0,54.52999877929688,53.76754760742188
2023-05-10,1427800,58.0,58.34999847412109,57.2400016784668,57.9900016784668,57.17917251586914
2023-05-09,1165900,56.84999847412109,57.86000061035156,56.59000015258789,57.7400016784668,56.93266677856445
2023-05-08,879000,57.13999938964844,57.310001373291016,56.5099983215332,57.18000030517578,56.380496978759766
2023-05-05,910700,55.93000030517578,57.22999954223633,55.93000030517578,56.90999984741211,56.1142692565918
2023-05-04,1543400,56.470001220703125,56.540000915527344,55.25,55.7599983215332,54.980350494384766
2023-05-03,1124600,56.27999877929688,56.70000076293945,55.970001220703125,56.27000045776367,55.48321914672852
2023-05-02,1396900,56.93000030517578,57.02999877929688,55.72999954223633,56.04999923706055,55.26629638671875
2023-05-01,852400,57.02999877929688,57.540000915527344,56.970001220703125,57.209999084472656,56.41007614135742
2023-04-28,835000,56.709999084472656,57.40999984741211,56.70000076293945,57.18999862670898,56.390357971191406
2023-04-27,954900,55.86000061035156,56.790000915527344,55.58000183105469,56.709999084472656,55.91706848144531
2023-04-26,695100,56.630001068115234,56.900001525878906,55.65999984741211,55.790000915527344,55.00993347167969
2023-04-25,1108200,57.900001525878906,57.93999862670898,56.43999862670898,56.630001068115234,55.83818817138672
2023-04-24,674000,58.540000915527344,58.77000045776367,57.970001220703125,58.0099983215332,57.19888687133789
2023-04-21,733700,58.290000915527344,58.91999816894531,58.2400016784668,58.70000076293945,57.87924575805664
2023-04-20,782900,58.310001373291016,58.52999877929688,58.0,58.27000045776367,57.45525741577149
2023-04-19,902300,58.900001525878906,59.0,58.22999954223633,58.470001220703125,57.652462005615234
2023-04-18,1089400,58.91999816894531,59.34999847412109,58.81999969482422,59.09000015258789,58.26378631591797
2023-04-17,2764100,58.970001220703125,59.52000045776367,58.66999816894531,58.81999969482422,57.99756622314453
2023-04-14,1027000,58.58000183105469,59.33000183105469,58.27999877929688,58.81999969482422,57.99756622314453
2023-04-13,2145000,58.79999923706055,59.43000030517578,58.52999877929688,58.90999984741211,58.086307525634766
2023-04-12,1959900,58.77999877929688,59.220001220703125,58.630001068115234,58.65999984741211,57.839805603027344
2023-04-11,3274900,57.54999923706055,58.9900016784668,57.18000030517578,58.52999877929688,57.71162033081055
2023-04-10,1344100,56.09999847412109,57.29999923706055,56.09000015258789,57.220001220703125,56.41994094848633
2023-04-06,1361400,56.02999877929688,56.43000030517578,55.650001525878906,56.36000061035156,55.57196044921875
2023-04-05,1839300,55.79999923706055,56.25,55.63999938964844,56.06999969482422,55.286014556884766
2023-04-04,2022200,56.4900016784668,56.75,55.68000030517578,56.0,55.21699905395508
2023-04-03,1684400,56.290000915527344,56.45000076293945,55.959999084472656,56.31999969482422,55.53252029418945
2023-03-31,2126300,55.459999084472656,56.310001373291016,55.40999984741211,56.290000915527344,55.50294494628906
2023-03-30,1393900,56.34999847412109,56.810001373291016,55.31999969482422,55.369998931884766,54.595802307128906
2023-03-29,1786800,55.91999816894531,55.970001220703125,55.31999969482422,55.41999816894531,54.64510726928711
2023-03-28,3819000,55.29999923706055,56.2599983215332,55.16999816894531,55.52000045776367,54.74370956420898
2023-03-27,2553000,54.900001525878906,55.650001525878906,54.77000045776367,55.41999816894531,54.64510726928711
2023-03-24,3763500,53.79999923706055,54.52999877929688,53.36000061035156,54.43000030517578,53.6689453125
2023-03-23,3538300,54.310001373291016,55.5099983215332,54.15999984741211,54.209999084472656,53.45202255249024
2023-03-22,3725900,53.31999969482422,55.16999816894531,53.31999969482422,54.220001220703125,53.46188735961914
2023-03-21,15606800,52.5099983215332,54.04999923706055,52.5,53.220001220703125,52.475868225097656
2023-03-20,6621300,52.61000061035156,53.83000183105469,52.33000183105469,52.790000915527344,50.98698425292969
2023-03-17,3397100,53.380001068115234,53.41999816894531,52.400001525878906,52.84000015258789,51.03527069091797
2023-03-16,4784100,52.34000015258789,54.09999847412109,51.560001373291016,53.59999847412109,51.76931381225586
2023-03-15,5608300,53.18999862670898,53.58000183105469,52.56999969482422,52.84000015258789,51.03527069091797
2023-03-14,8193700,54.790000915527344,55.45000076293945,52.75,53.5099983215332,51.68238830566406
2023-03-13,8577900,56.29999923706055,56.61000061035156,54.0,54.470001220703125,52.60960006713867
2023-03-10,16642300,57.84999847412109,58.65999984741211,54.18000030517578,56.13999938964844,54.22256088256836
2023-03-09,5460900,60.27000045776367,61.09000015258789,57.97999954223633,58.11000061035156,56.125282287597656
2023-03-08,3559400,59.93000030517578,60.380001068115234,59.4900016784668,60.09000015258789,58.03765106201172
2023-03-07,4604700,61.27000045776367,61.27000045776367,59.81999969482422,60.15999984741211,58.105262756347656
2023-03-06,8382900,63.0,63.869998931884766,59.619998931884766,60.88999938964844,58.810325622558594
2023-03-03,2708400,58.75,59.38999938964844,58.4900016784668,59.040000915527344,57.02351760864258
2023-03-02,2259100,59.84000015258789,60.29999923706055,59.2400016784668,59.33000183105469,57.30360794067383
2023-03-01,1446400,61.41999816894531,61.93999862670898,60.04999923706055,60.150001525878906,58.09560394287109
2023-02-28,1597200,60.7400016784668,61.40999984741211,60.45000076293945,61.16999816894531,59.08076095581055
2023-02-27,1846600,60.72999954223633,61.400001525878906,60.61000061035156,60.93999862670898,58.858619689941406
2023-02-24,1764200,61.34999847412109,61.40999984741211,59.63999938964844,60.52000045776367,58.45296859741211
2023-02-23,3313300,61.33000183105469,62.27000045776367,60.5,61.90999984741211,59.79549026489258
2023-02-22,2475300,62.33000183105469,63.75,60.77999877929688,61.150001525878906,59.06144714355469
2023-02-21,1737300,62.150001525878906,62.31999969482422,61.209999084472656,61.43999862670898,59.3415412902832
2023-02-17,1424500,62.369998931884766,62.66999816894531,61.95000076293945,62.59000015258789,60.45226287841797
2023-02-16,1778200,63.43000030517578,63.619998931884766,62.63999938964844,62.65999984741211,60.51987457275391
2023-02-15,2080900,63.88999938964844,64.7300033569336,63.68000030517578,63.959999084472656,61.77547454833984
2023-02-14,2354600,64.1500015258789,64.18000030517578,63.540000915527344,64.05000305175781,61.862403869628906
2023-02-13,1561200,63.15999984741211,64.38999938964844,63.0,64.18000030517578,61.98795700073242
2023-02-10,1680200,63.709999084472656,64.11000061035156,62.91999816894531,63.04999923706055,60.89655685424805
2023-02-09,1876200,62.91999816894531,63.68000030517578,62.400001525878906,63.52999877929688,61.36016082763672
2023-02-08,1602300,62.0099983215332,63.16999816894531,61.650001525878906,62.65999984741211,60.25909805297852
2023-02-07,1591300,61.5,62.119998931884766,61.09999847412109,62.0,59.62438201904297
2023-02-06,911700,62.20000076293945,62.66999816894531,61.810001373291016,61.900001525878906,59.52821731567383
2023-02-03,875200,61.29999923706055,62.58000183105469,61.29999923706055,62.34999847412109,59.96097183227539
2023-02-02,985300,62.09999847412109,63.22999954223633,61.79999923706055,61.970001220703125,59.59553527832031
2023-02-01,1100300,60.459999084472656,62.33000183105469,60.290000915527344,62.04999923706055,59.67246627807617
2023-01-31,1414800,59.40999984741211,60.68000030517578,59.29999923706055,60.470001220703125,58.15301132202149
2023-01-30,2653300,58.95000076293945,60.43999862670898,58.83000183105469,59.34999847412109,57.07592391967773
2023-01-27,871700,58.11000061035156,59.09999847412109,57.95000076293945,58.900001525878906,56.64316177368164
2023-01-26,3366000,58.310001373291016,59.13999938964844,57.52999877929688,58.65999984741211,56.41236114501953
2023-01-25,4379100,58.720001220703125,58.720001220703125,57.310001373291016,58.22999954223633,55.998836517333984
2023-01-24,4428900,61.22999954223633,61.40999984741211,58.65999984741211,58.7400016784668,56.489295959472656
2023-01-23,9172200,61.70000076293945,62.25,61.119998931884766,61.4900016784668,59.13392639160156
2023-01-20,1034900,59.880001068115234,60.59999847412109,59.33000183105469,60.16999816894531,57.864501953125
2023-01-19,945500,59.15999984741211,59.970001220703125,59.15999984741211,59.68000030517578,57.39328002929688
2023-01-18,1166000,59.86000061035156,59.959999084472656,59.34000015258789,59.47999954223633,57.20094299316406
2023-01-17,782900,59.540000915527344,60.43999862670898,59.380001068115234,59.83000183105469,57.53753280639648
2023-01-13,958700,59.11000061035156,59.560001373291016,59.02000045776367,59.45000076293945,57.17208862304688
2023-01-12,855100,59.810001373291016,59.810001373291016,59.150001525878906,59.36000061035156,57.08553695678711
2023-01-11,1236000,59.43999862670898,60.06999969482422,59.209999084472656,59.7599983215332,57.470211029052734
2023-01-10,954900,58.58000183105469,59.310001373291016,58.04999923706055,59.25,56.97975540161133
2023-01-09,1122300,58.7599983215332,59.0099983215332,58.36000061035156,58.43999862670898,56.20078659057617
2023-01-06,721000,57.54999923706055,58.84000015258789,57.36000061035156,58.650001525878906,56.40274429321289
2023-01-05,689800,57.5,57.7599983215332,57.0,57.15999984741211,54.96983337402344
2023-01-04,506500,58.27000045776367,58.40999984741211,57.68000030517578,58.060001373291016,55.83534622192383
2023-01-03,909700,58.09999847412109,58.130001068115234,57.33000183105469,57.77000045776367,55.55646133422852
2022-12-30,500900,57.61000061035156,57.91999816894531,57.2400016784668,57.83000183105469,55.61416244506836
2022-12-29,1292600,57.84999847412109,58.310001373291016,57.40999984741211,58.02999877929688,55.80649566650391
2022-12-28,1694000,57.7599983215332,58.33000183105469,57.310001373291016,57.52999877929688,55.32565689086914
2022-12-27,1555700,56.290000915527344,57.40999984741211,55.959999084472656,57.400001525878906,55.20064163208008
2022-12-23,1209500,55.84999847412109,56.33000183105469,55.5,56.130001068115234,53.97929763793945
2022-12-22,1889100,55.209999084472656,55.93999862670898,54.97999954223633,55.84999847412109,53.71002578735352
2022-12-21,933600,54.33000183105469,55.7599983215332,54.02000045776367,55.7599983215332,53.62347412109375
2022-12-20,716800,54.27999877929688,54.75,53.810001373291016,54.33000183105469,52.24827194213867
2022-12-19,1013200,55.220001220703125,55.31999969482422,54.209999084472656,54.59000015258789,52.49830627441406
2022-12-16,2149300,55.4900016784668,56.20000076293945,54.43000030517578,55.18000030517578,53.06570053100586
2022-12-15,1793800,56.540000915527344,56.68000030517578,55.15999984741211,55.34000015258789,53.219573974609375
2022-12-14,1512100,56.86000061035156,58.20000076293945,56.81999969482422,57.06999969482422,54.88328552246094
2022-12-13,831300,57.56999969482422,57.66999816894531,56.209999084472656,56.86000061035156,54.68132781982422
2022-12-12,1072700,56.90999984741211,57.02999877929688,55.790000915527344,56.47999954223633,54.31588745117188
2022-12-09,759800,57.0,57.41999816894531,56.33000183105469,56.560001373291016,54.392822265625
2022-12-08,1418100,55.38999938964844,57.2400016784668,55.34999847412109,57.119998931884766,54.93136596679688
2022-12-07,946700,54.56999969482422,55.88999938964844,54.34999847412109,55.45000076293945,53.32535934448242
2022-12-06,1015100,54.970001220703125,55.09999847412109,53.970001220703125,54.63999938964844,52.54639053344727
2022-12-05,1528100,54.97999954223633,56.060001373291016,54.619998931884766,55.119998931884766,53.007999420166016
2022-12-02,1043000,53.720001220703125,54.77999877929688,53.560001373291016,54.45000076293945,52.363677978515625
2022-12-01,836300,55.0,55.060001373291016,54.04999923706055,54.2599983215332,52.18095397949219
2022-11-30,1185000,53.33000183105469,54.90999984741211,53.25,54.84999847412109,52.74834060668945
2022-11-29,1232900,54.130001068115234,54.15999984741211,53.18999862670898,53.27999877929688,51.23849868774414
2022-11-28,840200,54.34000015258789,54.93999862670898,54.0099983215332,54.18999862670898,52.11363220214844
2022-11-25,624600,53.81999969482422,54.790000915527344,53.369998931884766,54.43000030517578,52.34443664550781
2022-11-23,1251800,54.06999969482422,54.59999847412109,53.41999816894531,53.560001373291016,51.50777816772461
2022-11-22,1009000,55.36000061035156,55.68000030517578,54.2599983215332,54.47999954223633,52.39252471923828
2022-11-21,1728900,54.91999816894531,56.77000045776367,54.7400016784668,56.09999847412109,53.6907958984375
2022-11-18,1162400,55.59000015258789,55.900001525878906,54.150001525878906,54.90999984741211,52.551902770996094
2022-11-17,1734300,55.470001220703125,55.7599983215332,53.93000030517578,55.130001068115234,52.762451171875
2022-11-16,2653500,56.70000076293945,56.869998931884766,55.27999877929688,55.9900016784668,53.58552169799805
2022-11-15,1541600,56.290000915527344,57.209999084472656,55.52999877929688,56.68000030517578,54.245887756347656
