date,volume,open,high,low,close,adj close
2023-09-18,28400,42.29999923706055,42.380001068115234,42.29999923706055,42.31999969482422,42.31999969482422
2023-09-15,1200,42.45000076293945,42.4900016784668,42.290000915527344,42.297000885009766,42.297000885009766
2023-09-14,5900,42.470001220703125,42.595001220703125,42.470001220703125,42.5620002746582,42.5620002746582
2023-09-13,2500,42.400001525878906,42.42499923706055,42.380001068115234,42.42399978637695,42.42399978637695
2023-09-12,2600,42.380001068115234,42.41999816894531,42.33700180053711,42.33700180053711,42.33700180053711
2023-09-11,6800,42.470001220703125,42.470001220703125,42.34000015258789,42.46200180053711,42.46200180053711
2023-09-08,2900,42.29999923706055,42.34999847412109,42.22999954223633,42.27899932861328,42.27899932861328
2023-09-07,2700,42.08000183105469,42.25299835205078,42.08000183105469,42.25299835205078,42.25299835205078
2023-09-06,12200,42.34000015258789,42.34000015258789,42.22999954223633,42.34000015258789,42.34000015258789
2023-09-05,4500,42.375,42.44900131225586,42.37099838256836,42.42499923706055,42.42499923706055
2023-09-01,2700,42.400001525878906,42.43999862670898,42.38999938964844,42.40499877929688,42.40499877929688
2023-08-31,6300,42.45000076293945,42.470001220703125,42.36000061035156,42.39400100708008,42.39400100708008
2023-08-30,4700,42.209999084472656,42.382999420166016,42.209999084472656,42.382999420166016,42.382999420166016
2023-08-29,6500,42.20500183105469,42.27299880981445,42.20500183105469,42.26300048828125,42.26300048828125
2023-08-28,400,41.928001403808594,41.928001403808594,41.928001403808594,41.928001403808594,41.928001403808594
2023-08-25,1600,41.6150016784668,41.792999267578125,41.560001373291016,41.792999267578125,41.792999267578125
2023-08-24,12800,42.09999847412109,42.09999847412109,41.60900115966797,41.60900115966797,41.60900115966797
2023-08-23,4900,41.80500030517578,41.970001220703125,41.75,41.95399856567383,41.95399856567383
2023-08-22,4300,41.790000915527344,41.790000915527344,41.650001525878906,41.696998596191406,41.696998596191406
2023-08-21,18000,41.5099983215332,41.75199890136719,41.5099983215332,41.74700164794922,41.74700164794922
2023-08-18,53000,41.41999816894531,41.540000915527344,41.310001373291016,41.46099853515625,41.46099853515625
2023-08-17,2700,41.59999847412109,41.59999847412109,41.470001220703125,41.470001220703125,41.470001220703125
2023-08-16,12800,41.88999938964844,41.88999938964844,41.619998931884766,41.66299819946289,41.66299819946289
2023-08-15,2600,41.790000915527344,41.90999984741211,41.790000915527344,41.83300018310547,41.83300018310547
2023-08-14,4700,41.90999984741211,41.959999084472656,41.90999984741211,41.95399856567383,41.95399856567383
2023-08-11,4600,41.709999084472656,41.867000579833984,41.709999084472656,41.79199981689453,41.79199981689453
2023-08-10,2800,42.040000915527344,42.040000915527344,41.8650016784668,41.869998931884766,41.869998931884766
2023-08-09,7500,41.900001525878906,42.00899887084961,41.79999923706055,41.84400177001953,41.84400177001953
2023-08-08,4700,41.91999816894531,41.98799896240234,41.81100082397461,41.97700119018555,41.97700119018555
2023-08-07,1800,41.93000030517578,42.09700012207031,41.93000030517578,42.07799911499024,42.07799911499024
2023-08-04,13200,42.119998931884766,42.18999862670898,41.880001068115234,41.922000885009766,41.922000885009766
2023-08-03,19200,41.9900016784668,42.040000915527344,41.88999938964844,41.992000579833984,41.992000579833984
2023-08-02,7000,42.0359992980957,42.09000015258789,41.970001220703125,41.9900016784668,41.9900016784668
2023-08-01,146000,42.459999084472656,42.459999084472656,42.29499816894531,42.36000061035156,42.36000061035156
2023-07-31,6100,42.34999847412109,42.470001220703125,42.33000183105469,42.35100173950195,42.35100173950195
2023-07-28,2100,42.3650016784668,42.43999862670898,42.34999847412109,42.387001037597656,42.387001037597656
2023-07-27,2000,42.459999084472656,42.459999084472656,42.08000183105469,42.1150016784668,42.1150016784668
2023-07-26,32000,42.22999954223633,42.2599983215332,42.08000183105469,42.18399810791016,42.18399810791016
2023-07-25,25800,42.150001525878906,42.27999877929688,42.150001525878906,42.23600006103516,42.23600006103516
2023-07-24,5200,42.13999938964844,42.18999862670898,42.09999847412109,42.11600112915039,42.11600112915039
2023-07-21,10600,42.130001068115234,42.18600082397461,42.09000015258789,42.09999847412109,42.09999847412109
2023-07-20,3900,42.31999969482422,42.31999969482422,42.09099960327149,42.09700012207031,42.09700012207031
2023-07-19,46100,42.40999984741211,42.40999984741211,42.33000183105469,42.33000183105469,42.33000183105469
2023-07-18,11500,42.22999954223633,42.42599868774414,42.220001220703125,42.39400100708008,42.39400100708008
2023-07-17,35300,42.23799896240234,42.33000183105469,42.18999862670898,42.27000045776367,42.27000045776367
2023-07-14,4500,42.233001708984375,42.233001708984375,42.11000061035156,42.15399932861328,42.15399932861328
2023-07-13,10900,42.02999877929688,42.220001220703125,42.02999877929688,42.18000030517578,42.18000030517578
2023-07-12,3600,41.84000015258789,42.0,41.84000015258789,41.95800018310547,41.95800018310547
2023-07-11,3600,41.5880012512207,41.7400016784668,41.5880012512207,41.71699905395508,41.71699905395508
2023-07-10,146700,41.72999954223633,41.72999954223633,41.56999969482422,41.59999847412109,41.59999847412109
2023-07-07,41800,41.64500045776367,41.79999923706055,41.58000183105469,41.58000183105469,41.58000183105469
2023-07-06,12600,41.70000076293945,41.70000076293945,41.459999084472656,41.59000015258789,41.59000015258789
2023-07-05,10400,41.79499816894531,41.86000061035156,41.71099853515625,41.7400016784668,41.7400016784668
2023-07-03,32000,41.720001220703125,41.77399826049805,41.68000030517578,41.709999084472656,41.709999084472656
2023-06-30,29000,41.75,41.790000915527344,41.65499877929688,41.68999862670898,41.68999862670898
2023-06-29,6100,41.40999984741211,41.54999923706055,41.40999984741211,41.54999923706055,41.54999923706055
2023-06-28,4700,41.54499816894531,41.54499816894531,41.43000030517578,41.459999084472656,41.459999084472656
2023-06-27,4200,41.28499984741211,41.47100067138672,41.28499984741211,41.4379997253418,41.4379997253418
2023-06-26,9400,41.400001525878906,41.400001525878906,41.16999816894531,41.20000076293945,41.20000076293945
2023-06-23,6200,41.43000030517578,41.459999084472656,41.345001220703125,41.43000030517578,41.43000030517578
2023-06-22,14900,41.32500076293945,41.560001373291016,41.32500076293945,41.560001373291016,41.560001373291016
2023-06-21,271800,41.5,41.77999877929688,41.20000076293945,41.39500045776367,41.39500045776367
2023-06-20,15900,41.52000045776367,41.560001373291016,41.369998931884766,41.5,41.5
2023-06-16,15400,41.54999923706055,41.64500045776367,41.41999816894531,41.41999816894531,41.41999816894531
2023-06-15,5300,41.43000030517578,41.62900161743164,41.38999938964844,41.61000061035156,41.61000061035156
2023-06-14,18100,41.41999816894531,41.47999954223633,41.2400016784668,41.47999954223633,41.47999954223633
2023-06-13,13100,41.43000030517578,41.43000030517578,41.22999954223633,41.380001068115234,41.380001068115234
2023-06-12,57200,41.18000030517578,41.27999877929688,41.01100158691406,41.27999877929688,41.27999877929688
2023-06-09,22700,41.04999923706055,41.13999938964844,40.959999084472656,41.04999923706055,41.04999923706055
2023-06-08,8000,40.7400016784668,40.95000076293945,40.70399856567383,40.88999938964844,40.88999938964844
2023-06-07,11100,41.0,41.02999877929688,40.66999816894531,40.709999084472656,40.709999084472656
2023-06-06,6900,40.880001068115234,41.0,40.84000015258789,40.970001220703125,40.970001220703125
2023-06-05,17100,40.93999862670898,40.9900016784668,40.84999847412109,40.900001525878906,40.900001525878906
2023-06-02,40100,40.917999267578125,40.93000030517578,40.79999923706055,40.84999847412109,40.84999847412109
2023-06-01,27800,40.5,40.81999969482422,40.5,40.74599838256836,40.74599838256836
2023-05-31,11800,40.5,40.59000015258789,40.41899871826172,40.52999877929688,40.52999877929688
2023-05-30,26100,40.630001068115234,40.709999084472656,40.56999969482422,40.630001068115234,40.630001068115234
2023-05-26,8100,40.2599983215332,40.56999969482422,40.15999984741211,40.5099983215332,40.5099983215332
2023-05-25,28200,40.005001068115234,40.220001220703125,40.005001068115234,40.16999816894531,40.16999816894531
2023-05-24,200700,39.59999847412109,39.77999877929688,39.57600021362305,39.65999984741211,39.65999984741211
2023-05-23,31700,40.06999969482422,40.09000015258789,39.84999847412109,39.880001068115234,39.880001068115234
2023-05-22,9600,40.18000030517578,40.18000030517578,40.06999969482422,40.06999969482422,40.06999969482422
2023-05-19,23700,40.15999984741211,40.15999984741211,39.9900016784668,40.08000183105469,40.08000183105469
2023-05-18,15100,39.880001068115234,40.06900024414063,39.86000061035156,40.060001373291016,40.060001373291016
2023-05-17,14500,39.619998931884766,39.810001373291016,39.540000915527344,39.775001525878906,39.775001525878906
2023-05-16,20600,39.52999877929688,39.62799835205078,39.5099983215332,39.54999923706055,39.54999923706055
2023-05-15,16900,39.369998931884766,39.5099983215332,39.30099868774414,39.5099983215332,39.5099983215332
2023-05-12,50400,39.479000091552734,39.47999954223633,39.25,39.38999938964844,39.38999938964844
2023-05-11,25300,39.459999084472656,39.470001220703125,39.30500030517578,39.45000076293945,39.45000076293945
2023-05-10,52800,39.26499938964844,39.41999816894531,39.13999938964844,39.380001068115234,39.380001068115234
2023-05-09,120000,39.09000015258789,39.18999862670898,39.02000045776367,39.119998931884766,39.119998931884766
2023-05-08,129900,39.02000045776367,39.45000076293945,39.02000045776367,39.2599983215332,39.2599983215332
2023-05-05,44900,38.8650016784668,39.27000045776367,38.8650016784668,39.20000076293945,39.20000076293945
2023-05-04,41400,38.72999954223633,38.83000183105469,38.65999984741211,38.7400016784668,38.7400016784668
2023-05-03,91700,39.0099983215332,39.15999984741211,38.77099990844727,38.845001220703125,38.845001220703125
2023-05-02,177400,38.970001220703125,39.042999267578125,38.7869987487793,38.93999862670898,38.93999862670898
2023-05-01,37000,39.150001525878906,39.18999862670898,39.0009994506836,39.130001068115234,39.130001068115234
2023-04-28,52700,39.02000045776367,39.150001525878906,38.91299819946289,39.13999938964844,39.13999938964844
2023-04-27,46000,38.65999984741211,39.0099983215332,38.65999984741211,39.0,39.0
2023-04-26,122000,38.560001373291016,38.625,38.34099960327149,38.45000076293945,38.45000076293945
2023-04-25,38800,38.54999923706055,38.54999923706055,38.290000915527344,38.29499816894531,38.29499816894531
2023-04-24,25600,38.709999084472656,38.720001220703125,38.45000076293945,38.59000015258789,38.59000015258789
2023-04-21,27700,38.68999862670898,38.709999084472656,38.47999954223633,38.685001373291016,38.685001373291016
2023-04-20,23400,38.68999862670898,38.86000061035156,38.59000015258789,38.65999984741211,38.65999984741211
2023-04-19,46500,38.720001220703125,38.900001525878906,38.68999862670898,38.82099914550781,38.82099914550781
2023-04-18,185200,38.900001525878906,39.0099983215332,38.77999877929688,38.8120002746582,38.8120002746582
2023-04-17,14800,38.810001373291016,38.810001373291016,38.64599990844727,38.80500030517578,38.80500030517578
2023-04-14,25200,38.84000015258789,38.84000015258789,38.61299896240234,38.75699996948242,38.75699996948242
2023-04-13,100200,38.59999847412109,38.84000015258789,38.59999847412109,38.8129997253418,38.8129997253418
2023-04-12,92200,38.7599983215332,38.7599983215332,38.33000183105469,38.43000030517578,38.43000030517578
2023-04-11,32200,38.61000061035156,38.66999816894531,38.470001220703125,38.56999969482422,38.56999969482422
2023-04-10,289900,38.52999877929688,38.68000030517578,38.36000061035156,38.64300155639648,38.64300155639648
2023-04-06,40500,38.415000915527344,38.75,38.34999847412109,38.720001220703125,38.720001220703125
2023-04-05,104000,38.64500045776367,38.68000030517578,38.41999816894531,38.56900024414063,38.56900024414063
2023-04-04,80400,38.880001068115234,38.880001068115234,38.6510009765625,38.720001220703125,38.720001220703125
2023-04-03,179200,38.84000015258789,38.84000015258789,38.56999969482422,38.83000183105469,38.83000183105469
2023-03-31,377400,38.95000076293945,38.95000076293945,38.80500030517578,38.93999862670898,38.93999862670898
2023-03-30,203900,38.900001525878906,38.90999984741211,38.77000045776367,38.90999984741211,38.90999984741211
2023-03-29,37900,38.58000183105469,38.84000015258789,38.58000183105469,38.775001525878906,38.775001525878906
2023-03-28,40300,38.459999084472656,38.5,38.31700134277344,38.5,38.5
2023-03-27,13700,38.65999984741211,38.65999984741211,38.45000076293945,38.51800155639648,38.51800155639648
2023-03-24,1000,38.36000061035156,38.48500061035156,38.36000061035156,38.48500061035156,38.48500061035156
2023-03-23,6400,38.5099983215332,38.54999923706055,38.31999969482422,38.41600036621094,38.41600036621094
2023-03-22,8000,38.50899887084961,38.52000045776367,38.2509994506836,38.2509994506836,38.2509994506836
2023-03-21,1100,38.25,38.36199951171875,38.18000030517578,38.36199951171875,38.36199951171875
2023-03-20,4300,37.880001068115234,38.09600067138672,37.880001068115234,38.09600067138672,38.09600067138672
2023-03-17,4100,38.09000015258789,38.09700012207031,37.84999847412109,37.880001068115234,37.880001068115234
2023-03-16,3900,37.43999862670898,38.047000885009766,37.43999862670898,38.047000885009766,38.047000885009766
2023-03-15,1700,37.165000915527344,37.50299835205078,37.165000915527344,37.459999084472656,37.459999084472656
2023-03-14,1200,37.2599983215332,37.38600158691406,37.2599983215332,37.38600158691406,37.38600158691406
2023-03-13,1600,36.29999923706055,37.02000045776367,36.29999923706055,36.79600143432617,36.79600143432617
2023-03-10,1700,36.95899963378906,36.95899963378906,36.50600051879883,36.560001373291016,36.560001373291016
2023-03-09,3800,37.47499847412109,37.47499847412109,36.900001525878906,36.93299865722656,36.93299865722656
2023-03-08,2300,37.26800155639648,37.45000076293945,37.19900131225586,37.37200164794922,37.37200164794922
2023-03-07,2500,37.36000061035156,37.36000061035156,37.22999954223633,37.26399993896485,37.26399993896485
2023-03-06,1800,37.73500061035156,37.73500061035156,37.51100158691406,37.51100158691406,37.51100158691406
2023-03-03,700,37.22999954223633,37.44900131225586,37.22999954223633,37.44900131225586,37.44900131225586
2023-03-02,17600,36.59999847412109,36.97299957275391,36.59999847412109,36.97299957275391,36.97299957275391
2023-03-01,15600,36.86000061035156,36.86000061035156,36.74100112915039,36.74100112915039,36.74100112915039
2023-02-28,1500,37.0,37.1150016784668,36.98899841308594,36.98899841308594,36.98899841308594
2023-02-27,1200,37.02999877929688,37.02999877929688,36.91999816894531,36.928001403808594,36.928001403808594
2023-02-24,200,36.83000183105469,36.83000183105469,36.7400016784668,36.7400016784668,36.7400016784668
2023-02-23,700,37.08000183105469,37.13199996948242,36.8489990234375,37.13199996948242,37.13199996948242
2023-02-22,500,36.8489990234375,36.86100006103516,36.8489990234375,36.86100006103516,36.86100006103516
2023-02-21,1500,37.15999984741211,37.15999984741211,36.854000091552734,36.854000091552734,36.854000091552734
2023-02-17,1300,37.31900024414063,37.33399963378906,37.16999816894531,37.33399963378906,37.33399963378906
2023-02-16,1100,37.59000015258789,37.65999984741211,37.44100189208984,37.44100189208984,37.44100189208984
2023-02-15,9800,37.52000045776367,37.7400016784668,37.52000045776367,37.72600173950195,37.72600173950195
2023-02-14,5600,37.310001373291016,37.6150016784668,37.290000915527344,37.6150016784668,37.6150016784668
2023-02-13,500,37.249000549316406,37.36399841308594,37.22999954223633,37.36399841308594,37.36399841308594
2023-02-10,1100,37.08000183105469,37.09000015258789,36.99399948120117,37.09000015258789,37.09000015258789
2023-02-09,1600,37.59000015258789,37.59000015258789,37.14500045776367,37.167999267578125,37.167999267578125
2023-02-08,4100,37.54999923706055,37.56999969482422,37.29999923706055,37.33700180053711,37.33700180053711
2023-02-07,3000,37.45000076293945,37.64099884033203,37.33000183105469,37.64099884033203,37.64099884033203
2023-02-06,3300,37.27999877929688,37.40999984741211,37.209999084472656,37.27799987792969,37.27799987792969
2023-02-03,1600,37.45000076293945,37.62699890136719,37.45000076293945,37.45000076293945,37.45000076293945
2023-02-02,11300,37.59999847412109,37.68000030517578,37.47999954223633,37.66400146484375,37.66400146484375
2023-02-01,7200,36.68000030517578,37.198001861572266,36.65999984741211,37.198001861572266,37.198001861572266
2023-01-31,400,36.43999862670898,36.73099899291992,36.43999862670898,36.73099899291992,36.73099899291992
2023-01-30,2200,36.61000061035156,36.61000061035156,36.40800094604492,36.40800094604492,36.40800094604492
2023-01-27,300,36.709999084472656,36.869998931884766,36.709999084472656,36.869998931884766,36.869998931884766
2023-01-26,1000,36.59000015258789,36.6510009765625,36.59000015258789,36.6510009765625,36.6510009765625
2023-01-25,2900,35.720001220703125,36.20000076293945,35.720001220703125,36.18000030517578,36.18000030517578
2023-01-24,7500,36.150001525878906,36.305999755859375,36.150001525878906,36.305999755859375,36.305999755859375
2023-01-23,900,35.810001373291016,36.334999084472656,35.810001373291016,36.334999084472656,36.334999084472656
2023-01-20,3700,35.189998626708984,35.823001861572266,35.189998626708984,35.823001861572266,35.823001861572266
2023-01-19,800,35.06999969482422,35.11800003051758,35.0620002746582,35.11800003051758,35.11800003051758
2023-01-18,1800,35.494998931884766,35.494998931884766,35.33000183105469,35.362998962402344,35.362998962402344
2023-01-17,3100,35.689998626708984,35.689998626708984,35.61000061035156,35.66299819946289,35.66299819946289
2023-01-13,4600,35.13999938964844,35.61100006103516,35.130001068115234,35.61100006103516,35.61100006103516
2023-01-12,1600,35.18000030517578,35.39500045776367,35.18000030517578,35.354000091552734,35.354000091552734
2023-01-11,3700,35.0099983215332,35.165000915527344,35.0,35.165000915527344,35.165000915527344
2023-01-10,8000,34.59000015258789,34.720001220703125,34.58000183105469,34.720001220703125,34.720001220703125
2023-01-09,3500,34.75,34.900001525878906,34.50400161743164,34.50400161743164,34.50400161743164
2023-01-06,1900,33.9900016784668,34.43000030517578,33.9900016784668,34.37099838256836,34.37099838256836
2023-01-05,1200,33.709999084472656,33.7400016784668,33.64099884033203,33.64099884033203,33.64099884033203
2023-01-04,30900,33.95000076293945,34.189998626708984,33.928001403808594,33.97999954223633,33.97999954223633
2023-01-03,2600,34.22999954223633,34.2400016784668,33.869998931884766,33.91899871826172,33.91899871826172
2022-12-30,19200,33.790000915527344,34.06100082397461,33.709999084472656,34.06100082397461,34.06100082397461
2022-12-29,3000,33.880001068115234,34.119998931884766,33.880001068115234,34.11899948120117,34.11899948120117
2022-12-28,5800,33.5,33.70000076293945,33.47100067138672,33.47100067138672,33.47100067138672
2022-12-27,2200,33.81399917602539,33.90999984741211,33.805999755859375,33.805999755859375,33.805999755859375
2022-12-23,100,34.1510009765625,34.1510009765625,34.1510009765625,34.1510009765625,34.1510009765625
2022-12-22,1200,33.95000076293945,34.064998626708984,33.73500061035156,34.02000045776367,34.02000045776367
2022-12-21,2300,34.66999816894531,34.69499969482422,34.630001068115234,34.69499969482422,34.69499969482422
2022-12-20,2000,34.150001525878906,34.380001068115234,34.130001068115234,34.33399963378906,34.33399963378906
2022-12-19,900,34.52000045776367,34.52000045776367,34.33599853515625,34.33599853515625,34.33599853515625
2022-12-16,15000,34.54999923706055,34.689998626708984,34.529998779296875,34.68299865722656,34.68299865722656
2022-12-15,7000,35.150001525878906,35.150001525878906,34.689998626708984,34.8390007019043,34.8390007019043
2022-12-14,3400,35.79999923706055,35.849998474121094,35.52000045776367,35.62200164794922,35.62200164794922
2022-12-13,2500,35.599998474121094,35.71500015258789,35.58000183105469,35.71500015258789,35.71500015258789
2022-12-12,6500,35.20000076293945,35.40599822998047,35.20000076293945,35.40599822998047,35.40599822998047
2022-12-09,900,35.189998626708984,35.36000061035156,35.16999816894531,35.16999816894531,35.16999816894531
2022-12-08,100,35.28400039672852,35.28400039672852,35.28400039672852,35.28400039672852,35.28400039672852
2022-12-07,300,35.025001525878906,35.042999267578125,35.025001525878906,35.042999267578125,35.042999267578125
2022-12-06,1200,35.224998474121094,35.224998474121094,35.099998474121094,35.125,35.125
2022-12-05,900,35.54999923706055,35.560001373291016,35.54999923706055,35.560001373291016,35.560001373291016
2022-12-02,800,35.83000183105469,35.893001556396484,35.83000183105469,35.893001556396484,35.893001556396484
2022-12-01,1500,35.869998931884766,35.935001373291016,35.75,35.935001373291016,35.935001373291016
2022-11-30,600,34.91999816894531,35.8489990234375,34.91999816894531,35.8489990234375,35.8489990234375
2022-11-29,100,34.96799850463867,34.96799850463867,34.96799850463867,34.96799850463867,34.96799850463867
2022-11-28,700,35.439998626708984,35.439998626708984,35.10300064086914,35.10300064086914,35.10300064086914
2022-11-25,200,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234
2022-11-23,1200,35.435001373291016,35.529998779296875,35.435001373291016,35.51900100708008,35.51900100708008
2022-11-22,100,35.327999114990234,35.327999114990234,35.327999114990234,35.327999114990234,35.327999114990234
2022-11-21,1800,34.939998626708984,35.00299835205078,34.93000030517578,35.00299835205078,35.00299835205078
2022-11-18,700,35.08000183105469,35.130001068115234,35.08000183105469,35.130001068115234,35.130001068115234
2022-11-17,100,34.86000061035156,35.10499954223633,34.86000061035156,35.10499954223633,35.10499954223633
2022-11-16,1000,35.43000030517578,35.43000030517578,35.15999984741211,35.2140007019043,35.2140007019043
2022-11-15,2700,35.45000076293945,35.46500015258789,35.439998626708984,35.45600128173828,35.45600128173828
2022-11-14,10200,35.2400016784668,35.380001068115234,35.13999938964844,35.13999938964844,35.13999938964844
2022-11-11,4100,34.88999938964844,35.40999984741211,34.88999938964844,35.40999984741211,35.40999984741211
