date,volume,open,high,low,close,adj close
2023-06-21,0,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,67.72987365722656
2023-06-20,500,67.43000030517578,67.4800033569336,67.43000030517578,67.4800033569336,67.36053466796875
2023-06-16,700,68.08999633789062,68.26000213623047,67.75,67.95999908447266,67.69693756103516
2023-06-15,500,67.88999938964844,68.41999816894531,67.73999786376953,68.41999816894531,68.15515899658203
2023-06-14,900,68.16000366210938,68.16000366210938,68.01000213623047,68.02999877929688,67.76667022705078
2023-06-13,600,68.16999816894531,68.29000091552734,68.1500015258789,68.29000091552734,68.0256576538086
2023-06-12,400,66.94000244140625,67.56999969482422,66.94000244140625,67.56999969482422,67.30844116210938
2023-06-09,400,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,66.6011962890625
2023-06-08,200,67.38999938964844,67.38999938964844,67.38999938964844,67.38999938964844,67.12914276123047
2023-06-07,300,67.7300033569336,67.76000213623047,67.7300033569336,67.76000213623047,67.49771118164062
2023-06-06,100,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,66.81037902832031
2023-06-05,100,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,65.35603332519531
2023-06-02,200,66.16999816894531,66.16999816894531,66.16999816894531,66.16999816894531,65.91387176513672
2023-06-01,1100,64.30000305175781,64.33000183105469,64.05999755859375,64.05999755859375,63.81203079223633
2023-05-31,1000,64.0,64.0199966430664,63.7599983215332,63.91999816894531,63.67256927490234
2023-05-30,300,65.36000061035156,65.36000061035156,65.01000213623047,65.01000213623047,64.75835418701172
2023-05-26,2300,64.76000213623047,65.2699966430664,64.76000213623047,65.2699966430664,65.01734161376953
2023-05-25,100,65.0,65.0,65.0,65.0,64.74839782714844
2023-05-24,1300,65.51000213623047,65.51000213623047,65.51000213623047,65.51000213623047,65.25642395019531
2023-05-23,1900,66.30000305175781,66.30000305175781,65.91999816894531,65.94000244140625,65.68476104736328
2023-05-22,100,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,66.32227325439453
2023-05-19,300,68.38999938964844,68.38999938964844,66.69000244140625,66.69000244140625,66.43185424804688
2023-05-18,200,67.95999908447266,68.47000122070312,67.95999908447266,68.47000122070312,68.20496368408203
2023-05-17,300,67.12999725341797,67.69999694824219,67.12999725341797,67.69999694824219,67.43794250488281
2023-05-16,600,67.16999816894531,67.16999816894531,66.79000091552734,66.79000091552734,66.53146362304688
2023-05-15,800,67.62999725341797,68.19999694824219,67.62999725341797,68.19999694824219,67.93600463867188
2023-05-12,500,67.58999633789062,67.66000366210938,67.37999725341797,67.66000366210938,67.39810180664062
2023-05-11,1000,67.54000091552734,67.87000274658203,67.43000030517578,67.54000091552734,67.278564453125
2023-05-10,400,67.86000061035156,67.86000061035156,67.72000122070312,67.72000122070312,67.4578628540039
2023-05-09,200,68.2699966430664,68.2699966430664,68.0999984741211,68.0999984741211,67.83638763427734
2023-05-08,100,68.1500015258789,68.1500015258789,68.11000061035156,68.11000061035156,67.84635162353516
2023-05-05,400,66.69999694824219,67.8499984741211,66.69999694824219,67.8499984741211,67.58735656738281
2023-05-04,1300,66.98999786376953,66.98999786376953,66.97000122070312,66.97000122070312,66.71076965332031
2023-05-03,500,68.55000305175781,68.55000305175781,68.16000366210938,68.16000366210938,67.89616394042969
2023-05-02,1100,68.0,68.69000244140625,68.0,68.61000061035156,68.34442138671875
2023-05-01,700,69.38999938964844,69.38999938964844,68.97000122070312,69.0999984741211,68.83251190185547
2023-04-28,300,68.2300033569336,68.93000030517578,68.2300033569336,68.93000030517578,68.66317749023438
2023-04-27,500,67.69999694824219,68.2699966430664,67.5,68.2699966430664,68.0057373046875
2023-04-26,400,68.33999633789062,68.44000244140625,67.68000030517578,67.68000030517578,67.41801452636719
2023-04-25,100,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,68.01570129394531
2023-04-24,100,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,69.5596923828125
2023-04-21,400,69.4800033569336,69.5,69.47000122070312,69.47000122070312,69.20108795166016
2023-04-20,500,69.76000213623047,69.76000213623047,69.23999786376953,69.23999786376953,68.97197723388672
2023-04-19,500,69.4800033569336,69.4800033569336,69.36000061035156,69.38999938964844,69.12139129638672
2023-04-18,900,69.0,69.48999786376953,69.0,69.48999786376953,69.22100830078125
2023-04-17,800,67.69999694824219,68.37999725341797,67.69999694824219,68.33000183105469,68.06550598144531
2023-04-14,700,67.93000030517578,68.87000274658203,67.93000030517578,68.31999969482422,68.05554962158203
2023-04-13,500,67.4800033569336,68.16000366210938,67.4800033569336,68.0999984741211,67.83638763427734
2023-04-12,400,68.77999877929688,68.77999877929688,67.5999984741211,67.5999984741211,67.33832550048828
2023-04-11,400,68.41000366210938,68.44000244140625,68.30000305175781,68.30000305175781,68.0356216430664
2023-04-10,400,67.16999816894531,67.48999786376953,67.16999816894531,67.48999786376953,67.22875213623047
2023-04-06,900,66.79000091552734,66.79000091552734,66.19000244140625,66.63999938964844,66.38204193115234
2023-04-05,200,66.7699966430664,66.94000244140625,66.7699966430664,66.94000244140625,66.6808853149414
2023-04-04,3200,69.04000091552734,69.04000091552734,67.81999969482422,67.97000122070312,67.70689392089844
2023-04-03,500,68.76000213623047,69.06999969482422,68.76000213623047,68.95999908447266,68.69306945800781
2023-03-31,200,68.5199966430664,68.7300033569336,68.5199966430664,68.7300033569336,68.46395874023438
2023-03-30,1000,67.5,67.86000061035156,67.47000122070312,67.61000061035156,67.3482894897461
2023-03-29,300,67.08999633789062,67.1500015258789,67.08999633789062,67.1500015258789,66.89007568359375
2023-03-28,1800,66.61000061035156,67.08000183105469,66.61000061035156,66.9800033569336,66.72073364257812
2023-03-27,200,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,66.08320617675781
2023-03-24,200,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,65.4456787109375
2023-03-23,300,65.13999938964844,65.5,65.13999938964844,65.5,65.2464599609375
2023-03-22,1400,66.54000091552734,66.62999725341797,66.2699966430664,66.2699966430664,66.01347351074219
2023-03-21,800,67.48999786376953,67.7699966430664,67.41000366210938,67.41000366210938,67.1490707397461
2023-03-20,700,66.2300033569336,66.37999725341797,66.2300033569336,66.37999725341797,66.12305450439453
2023-03-17,3600,65.51000213623047,65.79000091552734,65.45999908447266,65.79000091552734,65.30622100830078
2023-03-16,1400,66.72000122070312,67.12999725341797,66.72000122070312,67.12999725341797,66.63636779785156
2023-03-15,1200,65.13999938964844,65.76000213623047,65.13999938964844,65.76000213623047,65.27645111083984
2023-03-14,800,66.29000091552734,66.36000061035156,65.83000183105469,66.36000061035156,65.87203216552734
2023-03-13,1400,66.05000305175781,66.05000305175781,65.79000091552734,65.79000091552734,65.30622100830078
2023-03-10,2700,67.19999694824219,67.41999816894531,66.69999694824219,67.0,66.50733947753906
2023-03-09,1400,68.06999969482422,68.06999969482422,67.81999969482422,67.86000061035156,67.36100769042969
2023-03-08,600,68.4000015258789,68.9000015258789,68.4000015258789,68.9000015258789,68.39336395263672
2023-03-07,500,68.8499984741211,68.8499984741211,68.69000244140625,68.69000244140625,68.18490600585938
2023-03-06,300,69.86000061035156,69.86000061035156,69.33999633789062,69.33999633789062,68.83011627197266
2023-03-03,300,69.19000244140625,69.68000030517578,69.19000244140625,69.68000030517578,69.16761779785156
2023-03-02,300,69.16000366210938,69.16000366210938,69.16000366210938,69.16000366210938,68.65144348144531
2023-03-01,700,68.56999969482422,68.62999725341797,68.29000091552734,68.62999725341797,68.1253433227539
2023-02-28,1100,69.55000305175781,69.55000305175781,68.79000091552734,68.79000091552734,68.2841567993164
2023-02-27,300,69.2699966430664,69.29000091552734,69.2699966430664,69.29000091552734,68.78048706054688
2023-02-24,900,68.97000122070312,69.16000366210938,68.97000122070312,69.16000366210938,68.65144348144531
2023-02-23,10200,70.11000061035156,70.11000061035156,69.3499984741211,69.8499984741211,69.33637237548828
2023-02-22,2500,69.80000305175781,69.87999725341797,69.80000305175781,69.87999725341797,69.36614227294922
2023-02-21,2200,70.22000122070312,70.25,69.77999877929688,69.77999877929688,69.26688385009766
2023-02-17,11400,71.56999969482422,71.83000183105469,71.56999969482422,71.79000091552734,71.2621078491211
2023-02-16,300,71.61000061035156,71.61000061035156,71.23999786376953,71.23999786376953,70.71614837646484
2023-02-15,300,71.0999984741211,71.38999938964844,71.0999984741211,71.38999938964844,70.86504364013672
2023-02-14,900,70.16999816894531,71.04000091552734,70.16999816894531,70.8499984741211,70.32901763916016
2023-02-13,500,70.30999755859375,70.66999816894531,70.30999755859375,70.66999816894531,70.15033721923828
2023-02-10,1700,69.66999816894531,69.73999786376953,69.61000061035156,69.66999816894531,69.1576919555664
2023-02-09,4100,69.95999908447266,70.0199966430664,69.5,69.5999984741211,69.08820343017578
2023-02-08,2000,69.80000305175781,69.80000305175781,69.37999725341797,69.37999725341797,68.86982727050781
2023-02-07,15400,69.36000061035156,70.05999755859375,69.08999633789062,70.05999755859375,69.5448226928711
2023-02-06,500,69.94999694824219,70.1500015258789,69.94999694824219,70.1500015258789,69.63417053222656
2023-02-03,400,70.55999755859375,70.69000244140625,70.55999755859375,70.6500015258789,70.1304931640625
2023-02-02,1300,71.16000366210938,71.33999633789062,70.98999786376953,71.16999816894531,70.64666748046875
2023-02-01,14000,69.22000122070312,70.61000061035156,69.05000305175781,70.3499984741211,69.83268737792969
2023-01-31,1000,67.9800033569336,69.29000091552734,67.9800033569336,69.29000091552734,68.78048706054688
2023-01-30,1400,68.4800033569336,68.55999755859375,68.0999984741211,68.12000274658203,67.61909484863281
2023-01-27,900,68.30999755859375,68.36000061035156,68.19999694824219,68.19999694824219,67.69850158691406
2023-01-26,3100,67.76000213623047,68.2300033569336,67.61000061035156,68.0199966430664,67.51982116699219
2023-01-25,100,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,67.11283874511719
2023-01-24,1300,67.08000183105469,67.27999877929688,67.05000305175781,67.27999877929688,66.78527069091797
2023-01-23,3200,67.01000213623047,67.45999908447266,66.87000274658203,67.45999908447266,66.96394348144531
2023-01-20,300,66.22000122070312,66.5199966430664,66.22000122070312,66.5199966430664,66.03085327148438
2023-01-19,1700,65.66999816894531,65.88999938964844,65.56999969482422,65.56999969482422,65.08784484863281
2023-01-18,600,67.43000030517578,67.44000244140625,66.55000305175781,66.55000305175781,66.06063842773438
2023-01-17,300,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,66.53710174560547
2023-01-13,300,67.02999877929688,67.31999969482422,67.02999877929688,67.31999969482422,66.82496643066406
2023-01-12,400,66.94999694824219,67.12000274658203,66.94999694824219,67.12000274658203,66.62644958496094
2023-01-11,800,67.19000244140625,67.22000122070312,67.12000274658203,67.12000274658203,66.62644958496094
2023-01-10,1200,65.87999725341797,66.69000244140625,65.83999633789062,66.62000274658203,66.13011932373047
2023-01-09,400,66.25,66.4000015258789,65.83999633789062,65.83999633789062,65.3558578491211
2023-01-06,400,65.63999938964844,65.83000183105469,65.63999938964844,65.83000183105469,65.3459243774414
2023-01-05,1100,64.19999694824219,64.4000015258789,64.19999694824219,64.4000015258789,63.92645263671875
2023-01-04,800,64.11000061035156,64.37999725341797,64.11000061035156,64.33999633789062,63.86688232421875
2023-01-03,5600,63.540000915527344,63.810001373291016,63.540000915527344,63.72999954223633,63.261375427246094
2022-12-30,4000,63.88999938964844,64.04000091552734,63.68999862670898,64.04000091552734,63.569095611572266
2022-12-29,500,63.61000061035156,64.11000061035156,63.61000061035156,63.97999954223633,63.5095329284668
2022-12-28,700,63.040000915527344,63.09000015258789,63.040000915527344,63.09000015258789,62.62608337402344
2022-12-27,2800,64.0999984741211,64.11000061035156,63.869998931884766,63.869998931884766,63.40034866333008
2022-12-23,1100,63.45000076293945,63.7400016784668,63.45000076293945,63.7400016784668,63.271297454833984
2022-12-22,700,63.220001220703125,63.220001220703125,63.15999984741211,63.15999984741211,62.69556427001953
2022-12-21,700,63.20000076293945,63.83000183105469,63.20000076293945,63.77000045776367,63.30107879638672
2022-12-20,700,62.70000076293945,62.86000061035156,62.70000076293945,62.84999847412109,62.38784408569336
2022-12-19,1200,63.970001220703125,63.970001220703125,63.0,63.0,62.5367431640625
2022-12-16,600,64.19000244140625,64.2300033569336,64.19000244140625,64.2300033569336,63.64851379394531
2022-12-15,1400,65.37999725341797,65.37999725341797,64.6500015258789,64.77999877929688,64.19352722167969
2022-12-14,800,66.41000366210938,66.41000366210938,65.93000030517578,66.16000366210938,65.56102752685547
2022-12-13,1900,66.9800033569336,67.04000091552734,66.0199966430664,66.05999755859375,65.46192932128906
2022-12-12,500,66.33000183105469,66.76000213623047,66.33000183105469,66.76000213623047,66.15560150146484
2022-12-09,300,66.05999755859375,66.05999755859375,65.98999786376953,65.98999786376953,65.39257049560547
2022-12-08,500,66.66000366210938,66.66000366210938,66.66000366210938,66.66000366210938,66.05650329589844
2022-12-07,1000,65.81999969482422,66.48999786376953,65.81999969482422,66.37999725341797,65.77904510498047
2022-12-06,400,65.87000274658203,66.08999633789062,65.77999877929688,66.08999633789062,65.49166107177734
2022-12-05,1500,66.80000305175781,66.80000305175781,66.62999725341797,66.62999725341797,66.02677917480469
2022-12-02,200,67.75,67.77999877929688,67.75,67.77999877929688,67.1663589477539
2022-12-01,400,67.58000183105469,67.63999938964844,67.58000183105469,67.63999938964844,67.02762603759766
2022-11-30,1300,67.3499984741211,68.44999694824219,67.26000213623047,68.44999694824219,67.83029174804688
2022-11-29,200,67.48999786376953,67.48999786376953,67.48999786376953,67.48999786376953,66.87898254394531
2022-11-28,700,67.52999877929688,67.52999877929688,67.12999725341797,67.12999725341797,66.52225494384766
2022-11-25,200,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,66.9087142944336
2022-11-23,600,67.04000091552734,67.33999633789062,67.04000091552734,67.18000030517578,66.57179260253906
2022-11-22,900,66.30999755859375,67.04000091552734,66.30999755859375,67.04000091552734,66.43306732177734
2022-11-21,200,65.93000030517578,65.93000030517578,65.93000030517578,65.93000030517578,65.3331069946289
2022-11-18,1600,66.08000183105469,66.22000122070312,65.68000030517578,66.22000122070312,65.62049102783203
2022-11-17,600,65.08000183105469,65.2699966430664,65.08000183105469,65.2699966430664,64.6790771484375
2022-11-16,400,65.30999755859375,65.5199966430664,65.30999755859375,65.38999938964844,64.79800415039062
2022-11-15,0,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,65.29347229003906
2022-11-14,300,65.19000244140625,65.19999694824219,65.11000061035156,65.11000061035156,64.52053833007812
2022-11-11,1100,65.52999877929688,65.6500015258789,65.41999816894531,65.6500015258789,65.05564880371094
2022-11-10,400,65.66000366210938,65.66000366210938,65.66000366210938,65.66000366210938,65.06555938720703
2022-11-09,700,64.22000122070312,64.22000122070312,63.150001525878906,63.22999954223633,62.65755844116211
2022-11-08,1000,64.45999908447266,64.45999908447266,64.02999877929688,64.02999877929688,63.45030975341797
2022-11-07,1000,63.290000915527344,64.04000091552734,63.290000915527344,64.04000091552734,63.46022415161133
