date,volume,open,high,low,close,adj close
2023-11-24,4598700,104.2300033569336,105.69000244140624,104.1500015258789,105.4499969482422,105.4499969482422
2023-11-22,2692000,103.05999755859376,103.70999908447266,102.13999938964844,103.26000213623048,103.26000213623048
2023-11-21,4088000,103.36000061035156,103.62000274658205,101.86000061035156,102.77999877929688,102.77999877929688
2023-11-20,4618300,101.5,103.73999786376952,101.48999786376952,103.58999633789062,103.58999633789062
2023-11-17,3806800,101.25,101.70999908447266,100.5500030517578,101.38999938964844,101.38999938964844
2023-11-16,5080600,98.95999908447266,99.62999725341795,98.11000061035156,99.52999877929688,99.52999877929688
2023-11-15,7039300,98.3000030517578,98.80999755859376,96.0,96.43000030517578,96.43000030517578
2023-11-14,5477000,99.6999969482422,99.79000091552734,98.51000213623048,99.1999969482422,99.1999969482422
2023-11-13,8415000,99.4499969482422,101.97000122070312,97.7699966430664,100.77999877929688,100.77999877929688
2023-11-10,5638600,100.1999969482422,101.41000366210938,98.5199966430664,101.19000244140624,101.19000244140624
2023-11-09,4482900,100.87000274658205,101.6500015258789,99.75,100.02999877929688,100.02999877929688
2023-11-08,7718200,101.9800033569336,103.25,99.43000030517578,101.76000213623048,101.76000213623048
2023-11-07,4359500,100.76000213623048,102.0,100.55999755859376,101.69000244140624,101.69000244140624
2023-11-06,3732700,99.83000183105467,101.5,99.4000015258789,101.08000183105467,101.08000183105467
2023-11-03,4445400,98.68000030517578,98.83999633789062,96.79000091552734,98.16999816894533,98.16999816894533
2023-11-02,5377700,101.27999877929688,102.25,100.3000030517578,100.93000030517578,100.93000030517578
2023-11-01,3119200,97.41000366210938,98.12000274658205,97.0,97.68000030517578,97.68000030517578
2023-10-31,3190000,96.6999969482422,96.79000091552734,95.6500015258789,96.56999969482422,96.56999969482422
2023-10-30,4095400,96.72000122070312,97.41000366210938,95.91999816894533,96.4000015258789,96.4000015258789
2023-10-27,3297100,93.7699966430664,94.5,92.94000244140624,93.5,93.5
2023-10-26,3348000,96.0,96.20999908447266,94.58000183105467,95.1999969482422,95.1999969482422
2023-10-25,2829200,98.2699966430664,98.58000183105467,96.5,97.43000030517578,97.43000030517578
2023-10-24,3225800,96.3499984741211,97.70999908447266,96.23999786376952,97.5199966430664,97.5199966430664
2023-10-23,2622700,97.08000183105467,97.91999816894533,96.33000183105467,97.12000274658205,97.12000274658205
2023-10-20,3943900,97.5,98.2300033569336,96.05999755859376,96.29000091552734,96.29000091552734
2023-10-19,5088600,98.7699966430664,98.95999908447266,96.26000213623048,97.66000366210938,97.66000366210938
2023-10-18,2863700,100.8000030517578,101.22000122070312,100.12000274658205,100.56999969482422,100.56999969482422
2023-10-17,4137400,101.19000244140624,101.83000183105467,100.27999877929688,101.16000366210938,101.16000366210938
2023-10-16,6383500,101.27999877929688,101.47000122070312,99.93000030517578,101.1500015258789,101.1500015258789
2023-10-13,14136900,101.58999633789062,104.0,100.54000091552734,102.13999938964844,102.13999938964844
2023-10-12,10153800,99.5199966430664,102.06999969482422,99.06999969482422,100.18000030517578,100.18000030517578
2023-10-11,11823000,96.5,99.22000122070312,95.0199966430664,98.83999633789062,98.83999633789062
2023-10-10,3524000,92.13999938964844,93.44000244140624,91.9000015258789,93.01000213623048,93.01000213623048
2023-10-09,3007500,91.12999725341795,92.18000030517578,90.5,92.05999755859376,92.05999755859376
2023-10-06,4262500,90.5500030517578,92.5500030517578,90.4800033569336,92.12000274658205,92.12000274658205
2023-10-05,4544000,88.97000122070312,90.25,87.0199966430664,89.98999786376953,89.98999786376953
2023-10-04,4291800,89.43000030517578,89.95999908447266,88.4800033569336,89.04000091552734,89.04000091552734
2023-10-03,4732800,89.5999984741211,89.80000305175781,86.95999908447266,87.77999877929688,87.77999877929688
2023-10-02,7554600,90.16999816894533,92.98999786376952,88.83999633789062,91.8000030517578,91.8000030517578
2023-09-29,2629100,92.5,92.56999969482422,90.62000274658205,90.94000244140624,90.94000244140624
2023-09-28,4274800,91.9800033569336,92.9000015258789,91.30999755859376,91.5199966430664,91.5199966430664
2023-09-27,2946000,91.31999969482422,91.88999938964844,90.61000061035156,91.6999969482422,91.6999969482422
2023-09-26,2775100,92.77999877929688,92.97000122070312,91.54000091552734,91.79000091552734,91.79000091552734
2023-09-25,3088600,90.9000015258789,91.1999969482422,90.4000015258789,91.12999725341795,91.12999725341795
2023-09-22,2944800,91.8000030517578,92.63999938964844,91.12999725341795,91.3000030517578,91.3000030517578
2023-09-21,7519600,92.91000366210938,93.4800033569336,90.5,91.29000091552734,91.29000091552734
2023-09-20,6124500,94.6999969482422,96.41999816894533,93.54000091552734,94.7300033569336,94.7300033569336
2023-09-19,3244800,92.78500366210938,93.80999755859376,92.58499908447266,93.5250015258789,93.5250015258789
2023-09-18,4695200,92.70999908447266,94.33000183105467,92.0250015258789,93.30500030517578,93.30500030517578
2023-09-15,4511600,96.75,96.83999633789062,95.01499938964844,95.21499633789062,95.21499633789062
2023-09-14,4051600,97.20500183105467,97.86499786376952,96.3249969482422,96.43499755859376,96.43499755859376
2023-09-13,6420000,96.20500183105467,97.38500213623048,95.95500183105467,96.31500244140624,96.31500244140624
2023-09-12,7286400,98.13999938964844,98.83499908447266,97.0199966430664,98.375,98.375
2023-09-11,7818800,97.68499755859376,100.87999725341795,97.5,99.7699966430664,99.7699966430664
2023-09-08,3904800,97.1999969482422,98.05500030517578,96.8550033569336,97.6999969482422,97.6999969482422
2023-09-07,6435600,96.06999969482422,98.7699966430664,96.06999969482422,97.69000244140624,97.69000244140624
2023-09-06,2331200,95.63999938964844,95.91000366210938,94.875,95.625,95.625
2023-09-05,3230000,96.06999969482422,96.2249984741211,95.01000213623048,95.05500030517578,95.05500030517578
2023-09-01,2786600,93.95500183105467,95.36499786376952,93.66999816894533,94.65499877929688,94.65499877929688
2023-08-31,3826400,93.54000091552734,93.56500244140624,92.41999816894533,92.80999755859376,92.80999755859376
2023-08-30,2814800,94.5,94.83999633789062,93.95500183105467,94.03500366210938,94.03500366210938
2023-08-29,3112800,93.69499969482422,95.44000244140624,93.69499969482422,95.18499755859376,95.18499755859376
2023-08-28,2228600,93.04499816894533,94.24500274658205,92.9000015258789,93.74500274658205,93.74500274658205
2023-08-25,2702400,92.36000061035156,93.55500030517578,92.18000030517578,93.21499633789062,93.21499633789062
2023-08-24,3619200,93.875,94.50499725341795,92.6500015258789,92.6750030517578,92.6750030517578
2023-08-23,3294200,93.66999816894533,95.59500122070312,93.66500091552734,95.0199966430664,95.0199966430664
2023-08-22,2425200,92.22000122070312,92.88500213623048,91.93000030517578,92.50499725341795,92.50499725341795
2023-08-21,2090000,92.6750030517578,93.18499755859376,92.03500366210938,92.93499755859376,92.93499755859376
2023-08-18,2722200,91.36499786376952,91.87000274658205,90.7249984741211,91.56500244140624,91.56500244140624
2023-08-17,3705800,92.88999938964844,93.62000274658205,92.11499786376952,92.36000061035156,91.47599792480467
2023-08-16,3158200,92.2750015258789,93.5250015258789,92.16500091552734,92.3249969482422,91.44132995605467
2023-08-15,4827000,92.24500274658205,92.91999816894533,90.86000061035156,92.55500030517578,91.66913604736328
2023-08-14,4647800,90.63500213623048,91.33000183105467,89.6050033569336,89.72000122070312,88.86126708984375
2023-08-11,4238800,91.23500061035156,91.8249969482422,90.09500122070312,90.8000030517578,89.9309310913086
2023-08-10,6515800,92.44000244140624,93.3550033569336,90.87999725341795,91.04499816894533,90.173583984375
2023-08-09,7448000,92.5749969482422,95.2249984741211,92.4499969482422,93.79499816894533,92.8972625732422
2023-08-08,17822600,93.05999755859376,96.08999633789062,91.79000091552734,94.58499908447266,93.67970275878906
2023-08-07,2471800,80.09500122070312,80.94499969482422,79.6500015258789,80.68000030517578,79.90779113769531
2023-08-04,3036800,78.5199966430664,79.06500244140625,78.19499969482422,78.30000305175781,77.55057525634766
2023-08-03,1604000,78.62999725341797,79.30000305175781,78.30000305175781,78.76499938964844,78.01111602783203
2023-08-02,1672200,79.79000091552734,80.23500061035156,79.06999969482422,79.16999816894531,78.41223907470703
2023-08-01,2860800,80.68499755859375,81.03500366210938,80.38500213623047,80.86499786376953,80.09101867675781
2023-07-31,2164600,80.38500213623047,80.8550033569336,79.94000244140625,80.55000305175781,79.77903747558594
2023-07-28,2193200,78.31999969482422,79.05000305175781,77.95500183105469,78.91000366210938,78.15473937988281
2023-07-27,2280400,79.27999877929688,79.375,78.31500244140625,78.33000183105469,77.58028411865234
2023-07-26,3059000,79.55500030517578,79.56999969482422,78.375,79.13999938964844,78.38253021240234
2023-07-25,2374600,80.29000091552734,81.48999786376953,80.23999786376953,81.15499877929688,80.37824249267578
2023-07-24,2218000,81.88500213623047,81.97000122070312,81.02999877929688,81.03500366210938,80.2593994140625
2023-07-21,2419200,82.11000061035156,83.07499694824219,82.06500244140625,82.83000183105469,82.03721618652344
2023-07-20,3570800,81.83499908447266,83.2699966430664,81.83499908447266,82.23999786376953,81.4528579711914
2023-07-19,1408000,80.19000244140625,80.48500061035156,79.7699966430664,80.11499786376953,79.34819793701172
2023-07-18,1745800,80.08999633789062,80.41000366210938,79.71499633789062,80.125,79.35810089111328
2023-07-17,2234000,80.80000305175781,80.92500305175781,80.27999877929688,80.4749984741211,79.70475006103516
2023-07-14,2348800,80.05000305175781,80.41500091552734,79.0999984741211,80.06999969482422,79.30362701416016
2023-07-13,2361400,78.69000244140625,78.69999694824219,78.00499725341797,78.44000244140625,77.6892318725586
2023-07-12,3407600,76.08499908447266,77.71499633789062,75.96499633789062,77.375,76.6344223022461
2023-07-11,4445600,76.8499984741211,77.08000183105469,75.55999755859375,76.125,75.3963851928711
2023-07-10,1533000,78.18499755859375,78.69999694824219,78.06500244140625,78.53500366210938,77.7833251953125
2023-07-07,2180000,79.09500122070312,79.2750015258789,78.46499633789062,78.48999786376953,77.7387466430664
2023-07-06,2552400,79.08000183105469,79.41999816894531,78.47000122070312,79.16000366210938,78.40234375
2023-07-05,1944000,79.62999725341797,80.22000122070312,79.5250015258789,80.0,79.23429870605469
2023-07-03,1679000,80.06500244140625,80.06500244140625,79.09500122070312,79.71499633789062,78.9520263671875
2023-06-30,2179800,80.26499938964844,81.04000091552734,80.25499725341797,80.91500091552734,80.14054107666016
2023-06-29,2319600,77.45999908447266,78.55000305175781,77.30999755859375,78.51499938964844,77.76351165771484
2023-06-28,2303400,79.13999938964844,79.13999938964844,77.81999969482422,78.3949966430664,77.64466094970703
2023-06-27,2751000,77.7750015258789,78.19999694824219,77.2249984741211,77.98999786376953,77.24353790283203
2023-06-26,2410400,79.73500061035156,79.96499633789062,78.48999786376953,78.61000061035156,77.85760498046875
2023-06-23,1433400,79.23999786376953,79.9000015258789,79.08999633789062,79.53500366210938,78.77375030517578
2023-06-22,1804800,79.90499877929688,80.62000274658203,79.875,80.01000213623047,79.24420928955078
2023-06-21,3826800,80.72000122070312,81.12000274658203,79.91000366210938,80.2699966430664,79.501708984375
2023-06-20,3804400,79.83499908447266,81.3499984741211,79.71499633789062,80.83499908447266,80.06130981445312
2023-06-16,2103400,81.2699966430664,81.3499984741211,80.61000061035156,80.6449966430664,79.87312316894531
2023-06-15,2221200,80.24500274658203,81.42500305175781,80.02999877929688,81.26499938964844,80.48719024658203
2023-06-14,1985000,79.26499938964844,79.8550033569336,79.12000274658203,79.53500366210938,78.77375030517578
2023-06-13,1836200,79.56999969482422,80.0199966430664,78.6500015258789,78.81500244140625,78.0606460571289
2023-06-12,3825000,80.08999633789062,80.2699966430664,77.83499908447266,79.375,78.61528015136719
2023-06-09,2360400,78.7699966430664,79.12000274658203,78.48999786376953,79.0250015258789,78.26863098144531
2023-06-08,1909000,79.05500030517578,79.93000030517578,78.83000183105469,79.7249984741211,78.96192932128906
2023-06-07,2429200,79.54499816894531,79.70999908447266,78.33000183105469,78.76499938964844,78.01111602783203
2023-06-06,3250400,80.81999969482422,81.0199966430664,80.05000305175781,80.37999725341797,79.61065673828125
2023-06-05,1934000,79.2750015258789,79.34500122070312,78.5999984741211,78.92500305175781,78.16959381103516
2023-06-02,3199400,77.54000091552734,78.80000305175781,77.17500305175781,78.56999969482422,77.81798553466797
2023-06-01,2829000,78.83000183105469,79.55000305175781,78.56500244140625,78.98999786376953,78.23396301269531
2023-05-31,1683600,79.95999908447266,80.55500030517578,79.62999725341797,80.2300033569336,79.46210479736328
2023-05-30,2514000,80.9000015258789,80.91500091552734,79.71499633789062,79.90499877929688,79.14020538330078
2023-05-26,1926200,81.81999969482422,82.33999633789062,81.375,81.48500061035156,80.70508575439453
2023-05-25,3114600,81.22000122070312,81.375,80.4749984741211,81.22000122070312,80.442626953125
2023-05-24,3533400,81.25499725341797,81.45999908447266,80.73500061035156,80.88999938964844,80.11578369140625
2023-05-23,4778800,84.07499694824219,84.125,81.05500030517578,81.73999786376953,80.9576416015625
2023-05-22,6278600,85.23999786376953,85.9749984741211,83.76000213623047,85.26000213623047,84.44395446777344
2023-05-19,2729200,84.99500274658203,85.82499694824219,84.66000366210938,85.2699966430664,84.453857421875
2023-05-18,1400000,83.91500091552734,84.34500122070312,83.57499694824219,84.2750015258789,83.4683837890625
2023-05-17,1538000,84.23999786376953,84.26000213623047,83.2750015258789,83.55000305175781,82.75032806396484
2023-05-16,1982800,83.45999908447266,84.3499984741211,83.27999877929688,83.83000183105469,83.02764129638672
2023-05-15,1525400,85.03500366210938,85.23500061035156,84.41999816894531,84.71499633789062,83.90416717529297
2023-05-12,2185600,85.125,86.16500091552734,85.125,85.63500213623047,84.81536865234375
2023-05-11,2044800,84.86499786376953,85.07499694824219,84.12999725341797,84.49500274658203,83.686279296875
2023-05-10,2451600,83.58499908447266,84.88500213623047,83.48500061035156,84.70500183105469,83.89427185058594
2023-05-09,3160200,82.95500183105469,84.69499969482422,82.95500183105469,84.26499938964844,83.45848083496094
2023-05-08,3668600,84.57499694824219,84.875,83.87000274658203,84.22000122070312,83.41390991210938
2023-05-05,2568200,81.1050033569336,81.875,80.43499755859375,81.62000274658203,80.83879852294922
2023-05-04,5459000,80.7699966430664,81.11499786376953,79.25499725341797,80.21499633789062,79.44723510742188
2023-05-03,3333800,83.37999725341797,84.37999725341797,82.86499786376953,83.88500213623047,83.08211517333984
2023-05-02,2233800,82.93000030517578,83.68000030517578,82.87999725341797,83.5999984741211,82.79984283447266
2023-05-01,2014200,83.3550033569336,83.74500274658203,82.8949966430664,83.70999908447266,82.9087905883789
2023-04-28,2238400,83.19499969482422,84.04499816894531,82.78500366210938,83.54499816894531,82.74536895751953
2023-04-27,2307600,82.81500244140625,83.12000274658203,82.2249984741211,83.01000213623047,82.21549224853516
2023-04-26,2242800,82.83000183105469,82.88500213623047,81.73500061035156,82.49500274658203,81.7054214477539
2023-04-25,2234600,85.2699966430664,85.43499755859375,84.0999984741211,84.29000091552734,83.48323822021484
2023-04-24,2376400,85.44499969482422,85.70999908447266,84.86499786376953,85.23999786376953,84.42414093017578
2023-04-21,3453400,84.37000274658203,86.48500061035156,84.33499908447266,86.32499694824219,85.4987564086914
2023-04-20,2386800,82.79000091552734,83.08999633789062,82.19499969482422,82.68499755859375,81.89360046386719
2023-04-19,3980200,81.91000366210938,82.95500183105469,81.86499786376953,82.51499938964844,81.72522735595703
2023-04-18,3221200,84.97000122070312,85.57499694824219,84.66000366210938,84.88999938964844,84.07749938964844
2023-04-17,3189200,85.5250015258789,85.8499984741211,85.03500366210938,85.53500366210938,84.71632385253906
2023-04-14,3314000,84.3550033569336,84.94000244140625,83.8949966430664,84.30000305175781,83.49314880371094
2023-04-13,7045200,83.24500274658203,83.82499694824219,82.21499633789062,83.81999969482422,83.01773834228516
2023-04-12,3520800,80.62999725341797,82.46499633789062,80.55000305175781,81.76000213623047,80.97745513916016
2023-04-11,1931400,78.82499694824219,79.5,78.4749984741211,79.18499755859375,78.4271011352539
2023-04-10,1477200,79.80000305175781,79.83000183105469,78.90499877929688,79.45500183105469,78.69451904296875
2023-04-06,2050200,79.69999694824219,80.45500183105469,79.5999984741211,79.68000030517578,78.91736602783203
2023-04-05,2676400,79.32499694824219,79.52999877929688,78.1500015258789,78.94999694824219,78.19434356689453
2023-04-04,3156000,79.45500183105469,80.05000305175781,78.92500305175781,79.29000091552734,78.53109741210938
2023-04-03,2086400,79.17500305175781,79.82499694824219,78.82499694824219,79.80000305175781,79.03621673583984
2023-03-31,2285600,79.27999877929688,79.87000274658203,79.0250015258789,79.56999969482422,78.80841827392578
2023-03-30,2066400,78.61499786376953,79.05500030517578,78.52999877929688,79.04499816894531,78.28843688964844
2023-03-29,1644800,78.12000274658203,78.59500122070312,77.97000122070312,78.29000091552734,77.54066467285156
2023-03-28,1832600,77.83000183105469,77.93000030517578,77.26499938964844,77.66000366210938,76.91670227050781
2023-03-27,2329000,76.7699966430664,77.72000122070312,76.55000305175781,77.3499984741211,76.60966491699219
2023-03-24,3204600,74.98500061035156,76.81999969482422,74.58000183105469,76.375,75.64399719238281
2023-03-23,2573200,74.8550033569336,75.75,74.57499694824219,74.79000091552734,72.89654541015625
2023-03-22,2098000,73.63999938964844,74.16000366210938,73.31500244140625,73.34500122070312,71.48812866210938
2023-03-21,2744600,72.58000183105469,73.71499633789062,72.38999938964844,73.6449966430664,71.78052520751953
2023-03-20,2484800,71.06999969482422,71.88500213623047,70.8949966430664,71.79499816894531,69.97736358642578
2023-03-17,3454400,69.87000274658203,70.13999938964844,69.55000305175781,69.72000122070312,67.95490264892578
2023-03-16,5974000,69.5,69.5199966430664,67.66000366210938,69.44499969482422,67.6868667602539
2023-03-15,3189600,70.17500305175781,70.83000183105469,69.87999725341797,70.48999786376953,68.70540618896484
2023-03-14,2400400,71.07499694824219,71.53500366210938,70.52999877929688,71.4749984741211,69.66546630859375
2023-03-13,2504400,70.62999725341797,71.6449966430664,70.20999908447266,70.2699966430664,68.49097442626953
2023-03-10,2718200,71.5250015258789,72.06500244140625,70.49500274658203,70.6449966430664,68.85647583007812
2023-03-09,2522600,71.26499938964844,71.8499984741211,70.87999725341797,71.01499938964844,69.21710968017578
2023-03-08,8839400,70.53500366210938,70.88500213623047,70.0199966430664,70.7300033569336,68.9393310546875
2023-03-07,2189600,72.66999816894531,72.80000305175781,71.86499786376953,71.95999908447266,70.13819122314453
2023-03-06,2333400,72.81500244140625,72.97000122070312,71.95500183105469,72.37999725341797,70.54755401611328
2023-03-03,2011200,71.72000122070312,72.53500366210938,71.63500213623047,72.44999694824219,70.61578369140625
2023-03-02,1622600,71.05000305175781,71.95500183105469,70.8949966430664,71.80000305175781,69.98224639892578
2023-03-01,2567600,71.30500030517578,71.91999816894531,71.1050033569336,71.43000030517578,69.62161254882812
2023-02-28,2326400,71.48500061035156,71.48500061035156,70.32499694824219,70.49500274658203,68.71028137207031
2023-02-27,1682400,71.625,71.95500183105469,71.4000015258789,71.68000030517578,69.86528015136719
2023-02-24,1707800,70.7300033569336,70.88500213623047,70.30999755859375,70.80000305175781,69.00756072998047
2023-02-23,1611000,71.56999969482422,71.91000366210938,70.90499877929688,71.44499969482422,69.63622283935547
2023-02-22,1382000,71.29000091552734,71.5999984741211,71.05000305175781,71.125,69.32433319091797
2023-02-21,1729600,71.20500183105469,71.75,70.88999938964844,71.30500030517578,69.49977111816406
2023-02-17,2378800,70.03500366210938,71.07499694824219,69.87999725341797,70.81500244140625,69.02217864990234
2023-02-16,1765200,69.84500122070312,70.05500030517578,69.2300033569336,69.34500122070312,67.58939361572266
2023-02-15,1721600,70.5250015258789,70.98500061035156,70.3499984741211,70.4800033569336,68.69566345214844
2023-02-14,1768200,71.4000015258789,71.79000091552734,71.125,71.4749984741211,69.66546630859375
2023-02-13,3212600,70.33999633789062,71.73500061035156,70.30999755859375,71.49500274658203,69.68496704101562
2023-02-10,2482800,69.44000244140625,69.99500274658203,69.18000030517578,69.7699966430664,68.00363159179688
2023-02-09,2564600,69.80000305175781,70.08000183105469,69.44999694824219,69.76499938964844,67.99876403808594
2023-02-08,2460200,70.38500213623047,70.44999694824219,69.3949966430664,69.79000091552734,68.02313232421875
2023-02-07,2132000,69.16500091552734,69.86499786376953,69.06999969482422,69.79499816894531,68.02800750732422
2023-02-06,3365400,68.80999755859375,69.41500091552734,68.4800033569336,69.03500366210938,67.28724670410156
2023-02-03,3559000,67.875,68.71499633789062,67.62999725341797,68.3949966430664,66.66344451904297
2023-02-02,8126000,67.46499633789062,67.5250015258789,65.58499908447266,66.16999816894531,64.4947738647461
2023-02-01,4587000,69.9000015258789,70.08499908447266,68.58499908447266,69.54000091552734,67.77945709228516
2023-01-31,3040800,68.84500122070312,69.45500183105469,68.19499969482422,69.38999938964844,67.63326263427734
2023-01-30,2889200,70.3499984741211,70.38500213623047,69.41500091552734,69.52999877929688,67.76971435546875
2023-01-27,2217400,68.9749984741211,69.40499877929688,68.78500366210938,69.04499816894531,67.29698181152344
2023-01-26,2598400,69.29000091552734,69.41000366210938,68.13999938964844,68.7699966430664,67.02894592285156
2023-01-25,3220000,68.56999969482422,69.76499938964844,68.54499816894531,69.44499969482422,67.6868667602539
2023-01-24,3892200,72.38999938964844,72.38999938964844,69.55999755859375,69.94999694824219,68.1790771484375
2023-01-23,2606600,70.63999938964844,70.75,70.27999877929688,70.54000091552734,68.75414276123047
2023-01-20,2698600,70.16500091552734,70.55500030517578,69.87999725341797,70.55000305175781,68.76388549804688
2023-01-19,3523000,69.97000122070312,70.42500305175781,69.44499969482422,70.33000183105469,68.5494613647461
2023-01-18,4857800,69.88500213623047,70.4749984741211,69.84500122070312,69.87999725341797,68.11084747314453
2023-01-17,3541000,69.81500244140625,69.99500274658203,69.06500244140625,69.48999786376953,67.73072052001953
2023-01-13,2179400,67.81999969482422,68.41999816894531,67.71499633789062,68.16000366210938,66.43440246582031
2023-01-12,2387200,65.66999816894531,66.83499908447266,65.05000305175781,66.80999755859375,65.11857604980469
2023-01-11,3378000,65.49500274658203,66.30999755859375,65.36000061035156,66.29000091552734,64.61174011230469
2023-01-10,2906800,66.9749984741211,67.48999786376953,66.5199966430664,66.83000183105469,65.13806915283203
2023-01-09,2418800,69.37000274658203,69.5250015258789,68.4749984741211,68.61499786376953,66.87786865234375
2023-01-06,2308000,68.50499725341797,69.5250015258789,68.25499725341797,69.31999969482422,67.56502532958984
2023-01-05,3049400,67.7750015258789,68.57499694824219,67.69000244140625,68.125,66.40027618408203
2023-01-04,2777400,69.33000183105469,69.33499908447266,68.02999877929688,68.38500213623047,66.65370178222656
2023-01-03,3541400,68.63500213623047,69.20999908447266,68.06500244140625,68.4800033569336,66.74629974365234
2022-12-30,1968600,67.63500213623047,67.93000030517578,67.05000305175781,67.66999816894531,65.95680236816406
2022-12-29,2666800,67.16999816894531,67.69499969482422,67.03500366210938,67.5999984741211,65.88856506347656
2022-12-28,2210000,66.4749984741211,67.05999755859375,66.38999938964844,66.7750015258789,65.08446502685547
2022-12-27,2297400,66.94499969482422,66.99500274658203,66.44999694824219,66.625,64.9382553100586
2022-12-23,2450600,66.77999877929688,67.0,66.45999908447266,67.0,65.30376434326172
2022-12-22,2557400,66.29000091552734,66.81500244140625,66.0999984741211,66.80999755859375,65.11857604980469
2022-12-21,3527200,65.99500274658203,66.49500274658203,65.76499938964844,66.24500274658203,64.56787872314453
2022-12-20,2851600,65.94000244140625,66.29000091552734,65.5999984741211,66.09500122070312,64.42167663574219
2022-12-19,3688200,65.375,65.52999877929688,64.8949966430664,65.30500030517578,63.65167999267578
2022-12-16,4170400,66.11000061035156,66.83000183105469,65.94999694824219,66.58999633789062,64.90413665771484
2022-12-15,3221600,67.2300033569336,67.23999786376953,66.2750015258789,66.83999633789062,65.14781188964844
2022-12-14,4122400,66.83499908447266,67.59500122070312,66.40499877929688,67.36000061035156,65.65465545654297
2022-12-13,3082200,66.08999633789062,66.7300033569336,65.98999786376953,66.41999816894531,64.73844146728516
2022-12-12,1927000,64.7699966430664,64.97000122070312,64.45500183105469,64.90499877929688,63.26179885864258
2022-12-09,3686000,65.15499877929688,65.42500305175781,64.44499969482422,64.45500183105469,62.82319641113281
2022-12-08,1790000,63.25,63.96500015258789,63.150001525878906,63.89500045776367,62.277374267578125
2022-12-07,1800200,62.91999816894531,63.290000915527344,62.40999984741211,62.619998931884766,61.03464889526367
2022-12-06,2450000,63.0,63.290000915527344,62.435001373291016,62.89500045776367,61.30268859863281
2022-12-05,1989000,63.59000015258789,63.89500045776367,63.310001373291016,63.540000915527344,61.93136215209961
2022-12-02,1674600,62.71500015258789,63.540000915527344,62.685001373291016,63.45000076293945,61.8436393737793
2022-12-01,1976400,63.08000183105469,63.20500183105469,62.58000183105469,63.06499862670898,61.468387603759766
2022-11-30,2583800,61.95000076293945,62.29999923706055,61.15999984741211,62.29999923706055,60.72275161743164
2022-11-29,4888000,60.595001220703125,61.255001068115234,60.56999969482422,60.67499923706055,59.138893127441406
2022-11-28,3711000,60.0,60.93999862670898,59.77000045776367,60.6150016784668,59.080413818359375
2022-11-25,1021000,59.18999862670898,59.54499816894531,59.095001220703125,59.39500045776367,57.89129638671875
2022-11-23,2094800,58.63999938964844,58.93999862670898,58.30500030517578,58.915000915527344,57.42345428466797
2022-11-22,1428600,56.869998931884766,57.744998931884766,56.869998931884766,57.68999862670898,56.22946166992188
2022-11-21,2056000,56.61000061035156,57.04499816894531,56.46500015258789,56.70500183105469,55.26940155029297
2022-11-18,2007200,56.07500076293945,56.935001373291016,56.06999969482422,56.720001220703125,55.28402328491211
2022-11-17,1603800,56.01499938964844,56.55500030517578,55.97999954223633,56.45500183105469,55.02573394775391
