date,volume,open,high,low,close,adj close
2020-04-30,29600,98.77999877929688,99.83000183105467,98.3499984741211,98.87999725341795,98.87999725341795
2020-04-29,35300,98.12999725341795,99.83000183105467,97.5,99.38999938964844,99.38999938964844
2020-04-28,31400,99.6999969482422,99.6999969482422,96.5500030517578,96.70999908447266,96.70999908447266
2020-04-27,34700,97.77999877929688,98.87000274658205,97.77999877929688,98.5199966430664,98.5199966430664
2020-04-24,19300,95.6999969482422,96.51000213623048,94.95999908447266,96.41000366210938,96.41000366210938
2020-04-23,39100,95.5999984741211,96.20999908447266,94.95999908447266,95.02999877929688,95.02999877929688
2020-04-22,23000,94.95999908447266,95.68000030517578,94.76000213623048,95.31999969482422,95.31999969482422
2020-04-21,40900,94.9499969482422,95.33999633789062,92.38999938964844,93.43000030517578,93.43000030517578
2020-04-20,43200,95.93000030517578,97.69000244140624,95.66000366210938,96.31999969482422,96.31999969482422
2020-04-17,43600,96.0,96.48999786376952,94.41999816894533,96.30999755859376,96.30999755859376
2020-04-16,40200,93.4000015258789,94.43000030517578,92.94000244140624,94.41999816894533,94.41999816894533
2020-04-15,31800,91.54000091552734,93.20999908447266,91.25,92.43000030517578,92.43000030517578
2020-04-14,52400,91.25,93.08000183105467,91.1999969482422,92.9800033569336,92.9800033569336
2020-04-13,22100,89.41000366210938,89.5,87.80000305175781,89.44999694824219,89.44999694824219
2020-04-09,23400,89.41000366210938,90.27999877929688,88.73999786376953,89.4000015258789,89.4000015258789
2020-04-08,22300,88.2300033569336,88.83000183105469,87.19999694824219,88.62000274658203,88.62000274658203
2020-04-07,37900,90.01000213623047,90.01000213623047,87.16999816894531,87.18000030517578,87.18000030517578
2020-04-06,31100,84.69999694824219,87.80000305175781,84.45999908447266,87.5,87.5
2020-04-03,32400,83.36000061035156,83.68000030517578,81.0,82.12000274658203,82.12000274658203
2020-04-02,36700,81.37999725341797,83.5199966430664,81.31999969482422,83.3499984741211,83.3499984741211
2020-04-01,32400,83.0,84.08000183105469,81.25,81.8499984741211,81.8499984741211
2020-03-31,21100,86.47000122070312,87.69000244140625,85.37999725341797,85.73999786376953,85.73999786376953
2020-03-30,46800,83.76000213623047,86.66999816894531,83.76000213623047,86.62000274658203,86.62000274658203
2020-03-27,48900,82.94999694824219,85.79000091552734,82.43000030517578,83.41000366210938,83.41000366210938
2020-03-26,165400,81.02999877929688,85.4000015258789,81.02999877929688,85.37999725341797,85.37999725341797
2020-03-25,91800,81.37000274658203,83.22000122070312,79.5,80.23999786376953,80.23999786376953
2020-03-24,78700,79.58000183105469,81.48999786376953,78.36000061035156,80.41999816894531,80.41999816894531
2020-03-23,61900,75.23999786376953,76.77999877929688,72.88999938964844,76.19999694824219,76.19999694824219
2020-03-20,77300,79.19000244140625,80.02999877929688,74.7699966430664,75.08999633789062,75.03399658203125
2020-03-19,135200,73.7699966430664,78.94999694824219,72.7699966430664,77.75,77.6920166015625
2020-03-18,104100,73.4000015258789,76.58000183105469,70.36000061035156,74.20999908447266,74.15465545654297
2020-03-17,107100,74.88999938964844,78.9000015258789,72.41999816894531,77.91000366210938,77.85189819335938
2020-03-16,88900,74.05000305175781,79.27999877929688,73.19000244140625,74.11000061035156,74.05473327636719
2020-03-13,68200,83.12000274658203,84.29000091552734,78.16000366210938,84.18000030517578,84.11721801757812
2020-03-12,157200,80.63999938964844,83.08000183105469,77.87000274658203,79.36000061035156,79.30081939697266
2020-03-11,35300,87.94000244140625,88.0999984741211,85.44000244140625,86.73999786376953,86.67530822753906
2020-03-10,74600,89.30000305175781,89.75,86.0,89.75,89.68306732177734
2020-03-09,110000,87.55000305175781,90.45999908447266,85.93000030517578,86.83000183105469,86.76524353027344
2020-03-06,53100,93.8499984741211,94.55999755859376,92.02999877929688,94.23999786376952,94.16971588134766
2020-03-05,23800,96.8499984741211,98.0,95.75,96.4800033569336,96.40805053710938
2020-03-04,108900,97.0500030517578,99.0,96.7699966430664,98.94000244140624,98.86621856689452
2020-03-03,67500,98.04000091552734,99.31999969482422,94.62000274658205,95.45999908447266,95.38880920410156
2020-03-02,65100,95.4000015258789,98.27999877929688,94.66999816894533,98.1999969482422,98.12676239013672
2020-02-28,107100,92.37999725341795,95.2300033569336,91.4800033569336,95.2300033569336,95.1589813232422
2020-02-27,98600,96.41000366210938,98.68000030517578,95.37000274658205,95.7300033569336,95.65860748291016
2020-02-26,91400,99.5999984741211,101.27999877929688,98.62999725341795,99.0999984741211,99.02609252929688
2020-02-25,95100,102.3000030517578,102.61000061035156,98.98999786376952,99.31999969482422,99.24592590332033
2020-02-24,77500,100.58999633789062,102.70999908447266,100.05999755859376,102.0,101.92393493652344
2020-02-21,38600,105.7699966430664,105.7699966430664,103.9499969482422,104.37000274658205,104.29216766357422
2020-02-20,22700,106.5999984741211,107.0,104.27999877929688,105.98999786376952,105.91094970703124
2020-02-19,17900,106.56999969482422,107.4000015258789,106.56999969482422,106.91999816894533,106.84026336669922
2020-02-18,28400,105.88999938964844,106.16999816894533,105.62999725341795,105.9499969482422,105.87097930908205
2020-02-14,26000,106.36000061035156,106.88999938964844,105.70999908447266,106.06999969482422,105.99089813232422
2020-02-13,23600,104.79000091552734,106.61000061035156,104.79000091552734,106.13999938964844,106.06084442138672
2020-02-12,27500,105.1999969482422,105.33999633789062,104.6500015258789,105.26000213623048,105.18150329589844
2020-02-11,24900,104.61000061035156,105.25,104.4499969482422,104.63999938964844,104.56195831298828
2020-02-10,26100,103.1999969482422,104.0999984741211,103.0,104.0999984741211,104.0223617553711
2020-02-07,26700,103.52999877929688,103.87999725341795,103.0,103.22000122070312,103.1430206298828
2020-02-06,27400,102.87999725341795,104.0199966430664,102.87999725341795,103.94000244140624,103.86248779296876
2020-02-05,36800,104.0,104.0,101.86000061035156,102.16000366210938,102.08381652832033
2020-02-04,45700,102.44000244140624,103.25,102.23999786376952,103.04000091552734,102.9631576538086
2020-02-03,42100,100.56999969482422,101.51000213623048,100.56999969482422,101.1500015258789,101.07456970214844
2020-01-31,31600,102.08000183105467,102.08000183105467,100.18000030517578,100.41999816894533,100.34510803222656
2020-01-30,39700,101.76000213623048,102.4499969482422,101.19000244140624,102.3499984741211,102.27366638183594
2020-01-29,56800,103.18000030517578,103.2300033569336,102.0999984741211,102.0999984741211,102.02385711669922
2020-01-28,28500,101.94000244140624,103.05999755859376,101.73999786376952,102.75,102.67337036132812
2020-01-27,57400,100.91000366210938,101.83000183105467,100.31999969482422,101.44000244140624,101.36434936523438
2020-01-24,84600,104.8000030517578,104.8000030517578,102.6999969482422,102.8499984741211,102.7732925415039
2020-01-23,28400,103.7699966430664,104.5500030517578,103.51000213623048,104.4000015258789,104.3221435546875
2020-01-22,23900,104.98999786376952,105.5,104.0500030517578,104.0500030517578,103.97240447998048
2020-01-21,21800,103.76000213623048,104.8000030517578,103.76000213623048,104.5,104.42206573486328
2020-01-17,20900,104.4000015258789,104.4000015258789,103.5999984741211,104.01000213623048,103.93243408203124
2020-01-16,31100,103.8000030517578,104.1999969482422,103.5999984741211,104.06999969482422,103.9923858642578
2020-01-15,19500,102.94000244140624,103.73999786376952,102.93000030517578,103.12999725341795,103.05308532714844
2020-01-14,31900,102.7300033569336,103.13999938964844,102.25,102.69000244140624,102.61341857910156
2020-01-13,33400,101.76000213623048,102.9499969482422,101.6500015258789,102.9499969482422,102.87322235107422
2020-01-10,56600,102.48999786376952,102.68000030517578,101.4499969482422,101.4800033569336,101.4043197631836
2020-01-09,29200,102.1999969482422,102.5999984741211,101.7699966430664,102.05999755859376,101.98388671875
2020-01-08,26400,101.48999786376952,102.22000122070312,101.30999755859376,101.75,101.6741180419922
2020-01-07,33100,101.5,101.88999938964844,101.02999877929688,101.5,101.42430114746094
2020-01-06,32200,99.94000244140624,101.41000366210938,99.77999877929688,101.33999633789062,101.26441955566406
2020-01-03,39900,99.5199966430664,100.52999877929688,99.1999969482422,100.4499969482422,100.37508392333984
2020-01-02,41400,100.16999816894533,100.6500015258789,99.9000015258789,100.54000091552734,100.46501922607422
2019-12-31,33000,98.97000122070312,99.83000183105467,98.97000122070312,99.76000213623048,99.68560028076172
2019-12-30,27400,100.41000366210938,100.41000366210938,98.97000122070312,99.19000244140624,99.11602783203124
2019-12-27,34800,101.04000091552734,101.04000091552734,100.23999786376952,100.43000030517578,100.3551025390625
2019-12-26,23600,100.58999633789062,101.06999969482422,100.4000015258789,100.69000244140624,100.61491394042967
2019-12-24,19300,100.47000122070312,100.4800033569336,100.1500015258789,100.37000274658205,100.29515075683594
2019-12-23,78500,100.08999633789062,100.5999984741211,99.86000061035156,100.3499984741211,100.27516174316406
2019-12-20,31100,99.48999786376952,100.0,99.37999725341795,99.93000030517578,99.80451965332033
2019-12-19,42100,98.87999725341795,99.23999786376952,98.58999633789062,98.91000366210938,98.78579711914062
2019-12-18,35600,98.87000274658205,99.33999633789062,98.87000274658205,99.0999984741211,98.97555541992188
2019-12-17,41200,99.4499969482422,99.47000122070312,98.4000015258789,98.8499984741211,98.72586822509766
2019-12-16,44300,98.7699966430664,99.6500015258789,98.69000244140624,99.4000015258789,99.27518463134766
2019-12-13,27700,98.41000366210938,98.56999969482422,97.9000015258789,98.20999908447266,98.08667755126952
2019-12-12,29500,98.16999816894533,98.95999908447266,97.77999877929688,98.44000244140624,98.3163833618164
2019-12-11,17700,99.0199966430664,99.0199966430664,98.08999633789062,98.1999969482422,98.0766830444336
2019-12-10,20700,99.25,99.36000061035156,98.6500015258789,98.7300033569336,98.60602569580078
2019-12-09,19200,99.2699966430664,99.6999969482422,98.97000122070312,99.16999816894533,99.04546356201172
2019-12-06,29800,99.16999816894533,99.41000366210938,99.01000213623048,99.36000061035156,99.23523712158205
2019-12-05,20900,98.5500030517578,98.7300033569336,98.13999938964844,98.6500015258789,98.526123046875
2019-12-04,26000,99.2699966430664,99.37000274658205,98.4000015258789,98.61000061035156,98.48617553710938
2019-12-03,59400,97.20999908447266,98.79000091552734,96.66999816894533,98.7300033569336,98.60602569580078
2019-12-02,83000,101.41000366210938,101.41000366210938,98.25,98.9800033569336,98.855712890625
2019-11-29,26000,102.0,102.2300033569336,101.3000030517578,101.3499984741211,101.22273254394533
2019-11-27,32500,102.97000122070312,103.0,101.7699966430664,102.31999969482422,102.19151306152344
2019-11-26,40900,101.83999633789062,102.41999816894533,101.79000091552734,102.37000274658205,102.24144744873048
2019-11-25,36100,100.29000091552734,101.69000244140624,100.29000091552734,101.63999938964844,101.51236724853516
2019-11-22,22900,100.20999908447266,100.37999725341795,99.2300033569336,99.87000274658205,99.74459838867188
2019-11-21,33700,100.45999908447266,100.72000122070312,99.41999816894533,99.63999938964844,99.51487731933594
2019-11-20,52300,99.79000091552734,100.80999755859376,99.37000274658205,100.33999633789062,100.21399688720705
2019-11-19,41700,99.5,100.33999633789062,99.23999786376952,100.02999877929688,99.90438842773438
2019-11-18,43200,98.66000366210938,99.33000183105467,98.16000366210938,98.9000015258789,98.77581024169922
2019-11-15,46000,97.83000183105467,98.54000091552734,97.45999908447266,98.5,98.37631225585938
2019-11-14,27900,96.83999633789062,97.45999908447266,96.54000091552734,97.29000091552734,97.16783142089844
2019-11-13,59900,96.5999984741211,97.12000274658205,96.5999984741211,97.02999877929688,96.9081573486328
2019-11-12,44200,96.69000244140624,97.5,96.5199966430664,97.29000091552734,97.16783142089844
2019-11-11,66000,95.72000122070312,96.7699966430664,95.33999633789062,96.5500030517578,96.42876434326172
2019-11-08,66800,95.1500015258789,96.27999877929688,94.62000274658205,96.27999877929688,96.15909576416016
2019-11-07,54600,96.2300033569336,96.58000183105467,95.1999969482422,95.4000015258789,95.28020477294922
2019-11-06,26700,96.11000061035156,96.31999969482422,95.4499969482422,95.8499984741211,95.7296371459961
2019-11-05,85100,96.3000030517578,96.31999969482422,95.37999725341795,95.88999938964844,95.76959228515624
2019-11-04,38000,96.58000183105467,96.76000213623048,95.68000030517578,95.8000030517578,95.67970275878906
2019-11-01,35000,94.6999969482422,95.80999755859376,94.44000244140624,95.80999755859376,95.68968200683594
2019-10-31,26000,95.1500015258789,95.4000015258789,93.8499984741211,94.23999786376952,94.12165832519533
2019-10-30,86800,93.62000274658205,94.83999633789062,93.18000030517578,94.79000091552734,94.67096710205078
2019-10-29,36500,93.33000183105467,94.0,92.98999786376952,93.37000274658205,93.25275421142578
2019-10-28,41100,93.1500015258789,93.7699966430664,92.86000061035156,93.43000030517578,93.31267547607422
2019-10-25,40100,91.70999908447266,92.61000061035156,91.36000061035156,92.56999969482422,92.4537582397461
2019-10-24,59600,90.66000366210938,91.81999969482422,90.66000366210938,91.81999969482422,91.70469665527344
2019-10-23,39400,89.25,90.47000122070312,89.0999984741211,89.63999938964844,89.52743530273438
2019-10-22,90600,92.0999984741211,92.2699966430664,89.45999908447266,89.54000091552734,89.42756652832031
2019-10-21,91400,91.73999786376952,92.06999969482422,91.19000244140624,91.75,91.6347885131836
2019-10-18,58600,93.0199966430664,93.08000183105467,90.13999938964844,91.16999816894533,91.0555191040039
2019-10-17,21700,93.91999816894533,94.2300033569336,93.16999816894533,93.26000213623048,93.14289093017578
2019-10-16,52600,95.37000274658205,95.37000274658205,93.02999877929688,93.5,93.3825912475586
2019-10-15,60300,95.20999908447266,95.9000015258789,95.20999908447266,95.83999633789062,95.71964263916016
2019-10-14,34000,94.91000366210938,95.27999877929688,94.51000213623048,94.97000122070312,94.85073852539062
2019-10-11,41600,94.80999755859376,96.0199966430664,94.80999755859376,95.0500030517578,94.93064880371094
2019-10-10,43800,93.75,94.1999969482422,93.30999755859376,93.7300033569336,93.6123046875
2019-10-09,29700,93.3000030517578,94.13999938964844,93.1500015258789,93.87000274658205,93.75212860107422
2019-10-08,26000,94.04000091552734,94.04000091552734,92.5,92.5,92.38385009765624
2019-10-07,130100,94.3499984741211,95.2300033569336,94.33000183105467,94.81999969482422,94.700927734375
2019-10-04,36700,93.33000183105467,94.3499984741211,93.33000183105467,94.33999633789062,94.2215347290039
2019-10-03,54300,91.16999816894533,92.81999969482422,90.0,92.56999969482422,92.4537582397461
2019-10-02,83100,91.66000366210938,91.66000366210938,90.4499969482422,91.29000091552734,91.17536926269533
2019-10-01,39600,93.45999908447266,93.8000030517578,92.33000183105467,92.37999725341795,92.26399230957033
2019-09-30,50500,91.9800033569336,93.45999908447266,91.75,93.08000183105467,92.96311950683594
2019-09-27,103600,94.02999877929688,94.0500030517578,90.91999816894533,91.8000030517578,91.68472290039062
2019-09-26,33200,93.80999755859376,93.94000244140624,92.9499969482422,93.83000183105467,93.7121810913086
2019-09-25,107700,92.69000244140624,93.87999725341795,91.18000030517578,93.6999969482422,93.58232879638672
2019-09-24,59000,95.3000030517578,95.3000030517578,92.5,92.79000091552734,92.67347717285156
2019-09-23,34100,94.4000015258789,94.9499969482422,94.2300033569336,94.77999877929688,94.66098022460938
2019-09-20,41400,95.37000274658205,95.8000030517578,93.86000061035156,94.6999969482422,94.5810775756836
2019-09-19,55400,95.01000213623048,95.87000274658205,94.72000122070312,95.16000366210938,95.04051208496094
2019-09-18,31200,95.1500015258789,95.1500015258789,93.5500030517578,94.80999755859376,94.6909408569336
2019-09-17,44700,94.08000183105467,95.27999877929688,94.08000183105467,95.27999877929688,95.1603546142578
2019-09-16,210700,92.62999725341795,94.23999786376952,92.02999877929688,94.0,93.8819580078125
2019-09-13,71000,94.37000274658205,94.37000274658205,93.16999816894533,93.19000244140624,93.0729751586914
2019-09-12,93200,94.16000366210938,95.26000213623048,94.04000091552734,94.2300033569336,94.11167907714844
2019-09-11,74400,93.45999908447266,94.02999877929688,92.8499984741211,93.69000244140624,93.57234954833984
2019-09-10,88900,93.16000366210938,93.54000091552734,92.0500030517578,93.33000183105467,93.21280670166016
2019-09-09,250200,96.91999816894533,96.98999786376952,93.16000366210938,93.9499969482422,93.83202362060548
2019-09-06,49100,98.12999725341795,98.1999969482422,96.4800033569336,96.6500015258789,96.52863311767578
2019-09-05,81300,98.0,98.1500015258789,96.55999755859376,97.88999938964844,97.76707458496094
2019-09-04,43500,96.87999725341795,97.2300033569336,96.37999725341795,96.83000183105467,96.70841217041016
2019-09-03,48800,96.5999984741211,97.3499984741211,95.62000274658205,96.0199966430664,95.89942169189452
2019-08-30,77600,98.91000366210938,98.91000366210938,96.30999755859376,97.55999755859376,97.43748474121094
2019-08-29,81800,98.06999969482422,98.68000030517578,97.33000183105467,98.31999969482422,98.196533203125
2019-08-28,47100,97.08999633789062,97.08999633789062,95.68000030517578,96.75,96.62850952148438
2019-08-27,34900,98.56999969482422,99.08000183105467,96.5999984741211,97.37000274658205,97.24773406982422
2019-08-26,55900,97.75,97.75,96.48999786376952,97.5999984741211,97.47743225097656
2019-08-23,100000,98.91999816894533,100.11000061035156,96.33000183105467,96.5999984741211,96.47869110107422
2019-08-22,76400,99.4499969482422,100.0199966430664,97.94000244140624,99.16000366210938,99.03548431396484
2019-08-21,56200,98.41000366210938,99.69000244140624,98.0,99.05999755859376,98.93560791015624
2019-08-20,34700,97.1500015258789,97.95999908447266,96.75,97.41000366210938,97.28768157958984
2019-08-19,57600,98.52999877929688,98.5500030517578,97.11000061035156,97.26000213623048,97.13787078857422
2019-08-16,59800,96.6999969482422,97.62000274658205,96.5,97.16999816894533,97.0479736328125
2019-08-15,72200,96.16000366210938,96.31999969482422,94.9000015258789,95.62000274658205,95.49993133544922
2019-08-14,188100,97.5,97.91999816894533,95.3499984741211,95.91000366210938,95.7895736694336
2019-08-13,77100,98.20999908447266,99.98999786376952,98.20999908447266,99.62000274658205,99.49490356445312
2019-08-12,70900,99.80999755859376,99.87999725341795,98.12000274658205,98.61000061035156,98.48617553710938
2019-08-09,73100,100.5500030517578,101.0,99.61000061035156,100.25,100.12411499023438
2019-08-08,147600,98.52999877929688,101.08000183105467,98.5199966430664,101.08000183105467,100.95307159423828
2019-08-07,96200,95.31999969482422,97.87000274658205,95.30999755859376,97.58000183105467,97.45746612548828
2019-08-06,140000,96.2699966430664,97.3499984741211,95.4000015258789,96.38999938964844,96.26895904541016
2019-08-05,264400,97.6500015258789,97.6500015258789,94.4800033569336,95.30999755859376,95.19031524658205
2019-08-02,143800,100.91000366210938,101.0199966430664,98.31999969482422,99.45999908447266,99.3351058959961
2019-08-01,172200,102.19000244140624,104.1500015258789,101.80999755859376,102.12000274658205,101.99176788330078
2019-07-31,137800,103.0,103.58000183105467,100.68000030517578,101.80999755859376,101.6821517944336
2019-07-30,61100,101.8000030517578,103.02999877929688,101.72000122070312,102.62999725341795,102.5011215209961
2019-07-29,116700,104.18000030517578,104.2300033569336,100.7300033569336,102.36000061035156,102.23146057128906
2019-07-26,80600,102.55999755859376,104.37999725341795,102.55999755859376,104.06999969482422,103.93931579589844
2019-07-25,46800,101.93000030517578,102.38999938964844,101.33000183105467,102.04000091552734,101.911865234375
2019-07-24,42800,99.6999969482422,102.11000061035156,99.6999969482422,102.01000213623048,101.88190460205078
2019-07-23,76600,100.72000122070312,100.72000122070312,98.9800033569336,99.9499969482422,99.8244857788086
2019-07-22,84200,99.75,100.7300033569336,99.75,100.1500015258789,100.02423858642578
2019-07-19,32400,100.8499984741211,101.3000030517578,99.58999633789062,99.58999633789062,99.46493530273438
2019-07-18,54200,99.98999786376952,100.41000366210938,99.38999938964844,100.2699966430664,100.1440887451172
2019-07-17,75300,100.13999938964844,100.79000091552734,100.0999984741211,100.2699966430664,100.1440887451172
2019-07-16,62400,101.2699966430664,101.41000366210938,99.87999725341795,100.0,99.87442779541016
2019-07-15,67800,100.98999786376952,101.26000213623048,100.25,101.2300033569336,101.10289001464844
2019-07-12,39300,100.61000061035156,100.70999908447266,99.6999969482422,100.66999816894533,100.54358673095705
2019-07-11,38900,100.77999877929688,100.77999877929688,99.77999877929688,100.3499984741211,100.22399139404295
2019-07-10,59300,100.0500030517578,100.81999969482422,99.94000244140624,100.2300033569336,100.1041488647461
2019-07-09,70500,98.4000015258789,99.44000244140624,98.33999633789062,99.43000030517578,99.30514526367188
2019-07-08,54700,98.55999755859376,98.80999755859376,98.19000244140624,98.7300033569336,98.60602569580078
2019-07-05,52100,98.13999938964844,99.01000213623048,97.1500015258789,98.98999786376952,98.86569213867188
2019-07-03,56100,98.23999786376952,98.88999938964844,98.0,98.62000274658205,98.49616241455078
2019-07-02,53300,96.9000015258789,97.91999816894533,96.83000183105467,97.87000274658205,97.74710083007812
2019-07-01,71600,97.63999938964844,97.75,96.3499984741211,96.95999908447266,96.83824157714844
2019-06-28,58200,95.52999877929688,95.9499969482422,94.94000244140624,95.83000183105467,95.70966339111328
2019-06-27,64700,94.02999877929688,95.31999969482422,94.0,95.16000366210938,95.04051208496094
2019-06-26,42300,94.41999816894533,95.1500015258789,93.54000091552734,93.5999984741211,93.48246002197266
2019-06-25,81900,95.75,95.95999908447266,93.45999908447266,93.66000366210938,93.54238891601562
2019-06-24,84000,96.93000030517578,97.25,95.54000091552734,95.75,95.6297607421875
2019-06-21,114800,97.9499969482422,97.9499969482422,96.63999938964844,96.69000244140624,96.5685806274414
2019-06-20,92300,98.5500030517578,99.0199966430664,97.48999786376952,98.18000030517578,98.05671691894533
2019-06-19,52600,95.9000015258789,97.0500030517578,95.47000122070312,96.95999908447266,96.83824157714844
2019-06-18,57200,96.0,96.4499969482422,95.43000030517578,95.5,95.3800811767578
2019-06-17,35000,95.0,95.63999938964844,94.6999969482422,94.95999908447266,94.84075164794922
2019-06-14,54500,95.58000183105467,95.58000183105467,94.41000366210938,94.73999786376952,94.62103271484376
2019-06-13,30100,96.06999969482422,96.06999969482422,95.41000366210938,95.75,95.6297607421875
2019-06-12,63200,94.7699966430664,95.61000061035156,94.5,95.45999908447266,95.3401336669922
2019-06-11,70700,96.7699966430664,96.91000366210938,94.22000122070312,95.05999755859376,94.9406280517578
2019-06-10,150200,95.9800033569336,97.38999938964844,95.73999786376952,95.9000015258789,95.77957916259766
2019-06-07,84700,93.95999908447266,95.45999908447266,93.95999908447266,94.93000030517578,94.810791015625
2019-06-06,66800,93.05999755859376,93.61000061035156,92.19000244140624,93.36000061035156,93.24276733398438
2019-06-05,102600,92.98999786376952,93.1999969482422,91.5999984741211,93.0,92.88321685791016
2019-06-04,63400,90.06999969482422,91.83000183105467,89.44000244140625,91.81999969482422,91.70469665527344
2019-06-03,198400,91.5500030517578,91.87999725341795,88.23999786376953,88.81999969482422,88.70846557617188
2019-05-31,100200,91.4800033569336,92.25,90.91999816894533,91.5500030517578,91.43504333496094
2019-05-30,35000,92.95999908447266,93.43000030517578,92.19000244140624,92.88999938964844,92.77336120605467
2019-05-29,81500,93.0500030517578,93.33000183105467,92.0999984741211,92.48999786376952,92.37385559082033
2019-05-28,43600,93.91000366210938,95.05999755859376,93.52999877929688,93.7300033569336,93.6123046875
2019-05-24,54400,93.36000061035156,93.9000015258789,92.8499984741211,93.48999786376952,93.37259674072266
2019-05-23,69300,93.66000366210938,93.76000213623048,92.08000183105467,92.6999969482422,92.58358764648438
2019-05-22,74200,94.2699966430664,95.62000274658205,94.2699966430664,94.8000030517578,94.68096160888672
2019-05-21,70100,94.37000274658205,95.33000183105467,94.37000274658205,94.70999908447266,94.59107208251952
2019-05-20,52000,94.33000183105467,94.45999908447266,92.9800033569336,93.69000244140624,93.57234954833984
2019-05-17,47800,95.8000030517578,96.4800033569336,95.18000030517578,95.26000213623048,95.140380859375
2019-05-16,78000,94.6999969482422,96.87999725341795,94.58999633789062,96.37000274658205,96.24899291992188
2019-05-15,86400,92.4800033569336,94.7699966430664,92.4800033569336,94.4000015258789,94.28146362304688
