date,volume,open,high,low,close,adj close
2023-10-13,2100,26.86000061035156,26.8700008392334,26.753999710083008,26.753999710083008,26.507280349731445
2023-10-12,11100,27.0,27.0,26.71999931335449,26.875,26.62716484069824
2023-10-11,7400,27.09000015258789,27.1259994506836,26.96299934387207,27.1259994506836,26.875850677490234
2023-10-10,3200,26.940000534057617,27.27899932861328,26.940000534057617,27.106000900268555,26.856035232543945
2023-10-09,3300,26.459999084472656,26.864999771118164,26.459999084472656,26.86100006103516,26.6132926940918
2023-10-06,4900,26.350000381469727,26.6200008392334,26.350000381469727,26.56599998474121,26.321014404296875
2023-10-05,3600,26.62299919128418,26.62299919128418,26.40999984741211,26.51300048828125,26.26850318908692
2023-10-04,2600,26.32999992370605,26.64999961853028,26.32999992370605,26.64999961853028,26.404239654541016
2023-10-03,12700,26.7450008392334,26.7450008392334,26.479999542236328,26.614999771118164,26.36956214904785
2023-10-02,3200,27.280000686645508,27.280000686645508,26.82999992370605,26.941999435424805,26.693546295166016
2023-09-29,1400,27.51000022888184,27.520000457763672,27.28700065612793,27.28700065612793,27.03536605834961
2023-09-28,4700,26.979999542236328,27.333999633789062,26.979999542236328,27.3129997253418,27.061124801635746
2023-09-27,4400,27.06999969482422,27.1299991607666,26.975000381469727,27.018999099731445,26.76983642578125
2023-09-26,6300,27.229999542236328,27.36000061035156,27.040000915527344,27.07999992370605,26.74605941772461
2023-09-25,8500,27.3799991607666,27.51000022888184,27.3700008392334,27.44700050354004,27.10853385925293
2023-09-22,700,27.674999237060547,27.674999237060547,27.39900016784668,27.39900016784668,27.061124801635746
2023-09-21,4500,27.8799991607666,27.88999938964844,27.576000213623047,27.576000213623047,27.23594093322754
2023-09-20,3800,28.21999931335449,28.299999237060547,27.94300079345703,27.97699928283692,27.631994247436523
2023-09-19,10800,28.200000762939453,28.280000686645508,27.98900032043457,28.09499931335449,27.748538970947266
2023-09-18,5800,28.25,28.25,28.14299964904785,28.14299964904785,27.79594993591309
2023-09-15,2200,28.309999465942383,28.440000534057617,28.277000427246094,28.277000427246094,27.928298950195312
2023-09-14,9900,28.270000457763672,28.46999931335449,28.270000457763672,28.437000274658203,28.08632469177246
2023-09-13,5300,28.280000686645508,28.280000686645508,27.96999931335449,28.02499961853028,27.67940330505371
2023-09-12,2300,28.21999931335449,28.2810001373291,28.21999931335449,28.2810001373291,27.932249069213867
2023-09-11,5300,28.36000061035156,28.36000061035156,28.1200008392334,28.200000762939453,27.85224723815918
2023-09-08,5300,28.0,28.18000030517578,28.0,28.163000106811523,27.815704345703125
2023-09-07,4500,28.131000518798828,28.131000518798828,27.89699935913086,27.959999084472656,27.615203857421875
2023-09-06,3200,28.280000686645508,28.280000686645508,28.01000022888184,28.14999961853028,27.80286407470703
2023-09-05,2000,28.57999992370605,28.670000076293945,28.339000701904297,28.339000701904297,27.98953437805176
2023-09-01,8900,28.600000381469727,28.709999084472656,28.520000457763672,28.64999961853028,28.29669761657715
2023-08-31,3900,28.520000457763672,28.549999237060547,28.3700008392334,28.424999237060547,28.074472427368164
2023-08-30,3200,28.38999938964844,28.46699905395508,28.3439998626709,28.46699905395508,28.11595344543457
2023-08-29,2200,28.15999984741211,28.479999542236328,28.15999984741211,28.434999465942383,28.084348678588867
2023-08-28,2600,28.06999969482422,28.26000022888184,28.06999969482422,28.233999252319336,27.796937942504883
2023-08-25,2900,28.01000022888184,28.089000701904297,27.871000289916992,27.97900009155273,27.54588508605957
2023-08-24,4900,27.99099922180176,28.030000686645508,27.8700008392334,27.89999961853028,27.46810531616211
2023-08-23,1600,27.90999984741211,28.01499938964844,27.895000457763672,28.01000022888184,27.576404571533203
2023-08-22,2400,28.239999771118164,28.239999771118164,27.88999938964844,27.916000366210938,27.48386001586914
2023-08-21,9200,28.25,28.25,28.049999237060547,28.18400001525879,27.747711181640625
2023-08-18,4900,28.11000061035156,28.350000381469727,28.11000061035156,28.26000022888184,27.82253646850586
2023-08-17,2100,28.31999969482422,28.34499931335449,28.15900039672852,28.15900039672852,27.72309875488281
2023-08-16,7000,28.350000381469727,28.36800003051757,28.1200008392334,28.17300033569336,27.73688316345215
2023-08-15,9000,28.770000457763672,28.770000457763672,28.39999961853028,28.43000030517578,27.98990058898925
2023-08-14,7500,28.950000762939453,29.020000457763672,28.802000045776367,28.81999969482422,28.37386512756348
2023-08-11,4600,29.0009994506836,29.09000015258789,28.979999542236328,29.02499961853028,28.57569122314453
2023-08-10,6300,29.309999465942383,29.309999465942383,28.979999542236328,29.01099967956543,28.561908721923828
2023-08-09,11600,29.170000076293945,29.34000015258789,29.09000015258789,29.121000289916992,28.67020606994629
2023-08-08,8400,28.86000061035156,29.16200065612793,28.75,29.16200065612793,28.7105712890625
2023-08-07,3800,29.11000061035156,29.280000686645508,29.084999084472656,29.22699928283692,28.77456283569336
2023-08-04,7500,29.040000915527344,29.309999465942383,28.8799991607666,28.891000747680664,28.44376564025879
2023-08-03,8200,28.959999084472656,29.18000030517578,28.81999969482422,29.07900047302246,28.628856658935547
2023-08-02,10900,29.01000022888184,29.190000534057617,28.93000030517578,29.084999084472656,28.63476181030273
2023-08-01,6700,29.31999969482422,29.34000015258789,29.11000061035156,29.239999771118164,28.7873649597168
2023-07-31,11200,29.31999969482422,29.5,29.291000366210938,29.393999099731445,28.93897819519043
2023-07-28,10600,29.32999992370605,29.350000381469727,29.201000213623047,29.29899978637696,28.84545135498047
2023-07-27,4100,29.36000061035156,29.420000076293945,29.07999992370605,29.124000549316406,28.673158645629883
2023-07-26,4600,29.13999938964844,29.22699928283692,29.13999938964844,29.22699928283692,28.68595695495605
2023-07-25,5000,29.09499931335449,29.21999931335449,29.09499931335449,29.163000106811523,28.62314414978028
2023-07-24,5800,29.121000289916992,29.22900009155273,29.121000289916992,29.16200065612793,28.62216186523437
2023-07-21,2400,29.18000030517578,29.18000030517578,29.01099967956543,29.059999465942383,28.522048950195312
2023-07-20,9300,28.98500061035156,29.11899948120117,28.98500061035156,29.09000015258789,28.551496505737305
2023-07-19,16700,28.89999961853028,29.07999992370605,28.89999961853028,29.049999237060547,28.51223564147949
2023-07-18,9900,28.64999961853028,28.93000030517578,28.64999961853028,28.86199951171875,28.327714920043945
2023-07-17,9100,28.559999465942383,28.75,28.559999465942383,28.69599914550781,28.16478538513184
2023-07-14,8700,29.07999992370605,29.07999992370605,28.701000213623047,28.75300025939941,28.22073173522949
2023-07-13,52400,28.940000534057617,29.07999992370605,28.940000534057617,29.06100082397461,28.523033142089844
2023-07-12,7100,29.1200008392334,29.200000762939453,28.950000762939453,28.9689998626709,28.432735443115234
2023-07-11,2000,28.530000686645508,28.926000595092773,28.530000686645508,28.926000595092773,28.39052963256836
2023-07-10,1700,28.3700008392334,28.614999771118164,28.3700008392334,28.434999465942383,27.90861892700196
2023-07-07,1300,28.49099922180176,28.600000381469727,28.36599922180176,28.36599922180176,27.84089469909668
2023-07-06,2100,28.13999938964844,28.256000518798828,28.13999938964844,28.253999710083008,27.730972290039062
2023-07-05,6100,28.420000076293945,28.600000381469727,28.420000076293945,28.51000022888184,27.98223114013672
2023-07-03,1500,28.34000015258789,28.715999603271484,28.34000015258789,28.652000427246094,28.1216049194336
2023-06-30,3500,28.36000061035156,28.45599937438965,28.319000244140625,28.45599937438965,27.929229736328125
2023-06-29,9500,27.959999084472656,28.26000022888184,27.959999084472656,28.25200080871582,27.729007720947266
2023-06-28,4000,27.920000076293945,28.0049991607666,27.8700008392334,28.003999710083008,27.48559761047364
2023-06-27,3400,27.920000076293945,28.17200088500977,27.89999961853028,28.17200088500977,27.56215476989746
2023-06-26,2900,27.549999237060547,27.9060001373291,27.549999237060547,27.9060001373291,27.301908493041992
2023-06-23,6200,27.6200008392334,27.71999931335449,27.59000015258789,27.59000015258789,26.992752075195312
2023-06-22,2600,27.959999084472656,27.959999084472656,27.74399948120117,27.84600067138672,27.24321174621582
2023-06-21,6000,28.059999465942383,28.14999961853028,27.950000762939453,28.05299949645996,27.445730209350582
2023-06-20,3000,28.34000015258789,28.34000015258789,28.13999938964844,28.13999938964844,27.530845642089844
2023-06-16,1600,28.489999771118164,28.545000076293945,28.450000762939453,28.49799919128418,27.88109397888184
2023-06-15,5900,28.26000022888184,28.520000457763672,28.26000022888184,28.51300048828125,27.895771026611328
2023-06-14,4200,28.31999969482422,28.440000534057617,28.179000854492188,28.19300079345703,27.582698822021484
2023-06-13,5800,28.170000076293945,28.3799991607666,28.170000076293945,28.32699966430664,27.71379470825196
2023-06-12,6500,28.131999969482425,28.131999969482425,27.920000076293945,28.06100082397461,27.453556060791016
2023-06-09,5600,27.979999542236328,28.121999740600582,27.90999984741211,27.950000762939453,27.344959259033203
2023-06-08,1300,28.049999237060547,28.059999465942383,27.89999961853028,28.059999465942383,27.452577590942383
2023-06-07,1400,27.6299991607666,28.13999938964844,27.6299991607666,28.13999938964844,27.530845642089844
2023-06-06,2600,27.239999771118164,27.61000061035156,27.239999771118164,27.53700065612793,26.940902709960938
2023-06-05,19000,27.459999084472656,27.459999084472656,27.229999542236328,27.290000915527344,26.69924736022949
2023-06-02,8800,27.03499984741211,27.448999404907227,27.03499984741211,27.448999404907227,26.85480308532715
2023-06-01,1800,26.63999938964844,26.739999771118164,26.549999237060547,26.739999771118164,26.161151885986328
2023-05-31,56400,26.700000762939453,26.700000762939453,26.51000022888184,26.59499931335449,26.019290924072266
2023-05-30,9600,26.96999931335449,26.96999931335449,26.86000061035156,26.891000747680664,26.308883666992188
2023-05-26,3000,26.76000022888184,26.950000762939453,26.76000022888184,26.950000762939453,26.366607666015625
2023-05-25,4200,26.89999961853028,26.89999961853028,26.684999465942383,26.82999992370605,26.161151885986328
2023-05-24,1500,27.059999465942383,27.059999465942383,26.964000701904297,26.964000701904297,26.29181289672852
2023-05-23,4100,27.270000457763672,27.604999542236328,27.270000457763672,27.31999969482422,26.63893699645996
2023-05-22,6500,27.270000457763672,27.378999710083008,27.190000534057617,27.325000762939453,26.6438102722168
2023-05-19,164500,27.39999961853028,27.39999961853028,27.13999938964844,27.25,26.57068252563477
2023-05-18,25600,27.0,27.291000366210938,26.96999931335449,27.291000366210938,26.61066055297852
2023-05-17,4900,26.780000686645508,27.093000411987305,26.700000762939453,27.049999237060547,26.37566947937012
2023-05-16,6900,26.7450008392334,26.7450008392334,26.597999572753903,26.597999572753903,25.934938430786133
2023-05-15,6400,26.8799991607666,27.027999877929688,26.82099914550781,27.020999908447266,26.34739112854004
2023-05-12,26000,26.799999237060547,26.83099937438965,26.63999938964844,26.82900047302246,26.1601791381836
2023-05-11,25600,26.799999237060547,26.832000732421875,26.62800025939941,26.77199935913086,26.104597091674805
2023-05-10,14300,27.26000022888184,27.26000022888184,26.700000762939453,26.93099975585937,26.25963592529297
2023-05-09,9700,27.059999465942383,27.125,26.951000213623047,27.020000457763672,26.34641456604004
2023-05-08,11400,27.38999938964844,27.38999938964844,27.100000381469727,27.21999931335449,26.541427612304688
2023-05-05,28100,27.0,27.290000915527344,27.0,27.290000915527344,26.60968780517578
2023-05-04,13200,26.96999931335449,26.96999931335449,26.6299991607666,26.732999801635746,26.06657218933105
2023-05-03,10400,27.280000686645508,27.42799949645996,27.027000427246094,27.027000427246094,26.35324478149414
2023-05-02,2700,27.690000534057617,27.690000534057617,27.14999961853028,27.3439998626709,26.66234016418457
2023-05-01,3000,27.90999984741211,27.979999542236328,27.86000061035156,27.86000061035156,27.16547584533692
2023-04-28,2200,27.56999969482422,27.93000030517578,27.56999969482422,27.89999961853028,27.204479217529297
2023-04-27,3800,27.25,27.5629997253418,27.229999542236328,27.5629997253418,26.875879287719727
2023-04-26,5400,27.459999084472656,27.479999542236328,27.165000915527344,27.239999771118164,26.560932159423828
2023-04-25,2300,27.91900062561035,27.91900062561035,27.56999969482422,27.575000762939453,26.79982566833496
2023-04-24,11400,27.96999931335449,28.05299949645996,27.94499969482422,28.040000915527344,27.251754760742188
2023-04-21,66900,27.989999771118164,28.07999992370605,27.89999961853028,28.013999938964844,27.22648429870605
2023-04-20,7000,28.100000381469727,28.200000762939453,27.989999771118164,28.02899932861328,27.241060256958008
2023-04-19,2200,28.46999931335449,28.46999931335449,28.239999771118164,28.400999069213867,27.602602005004883
2023-04-18,13300,28.479999542236328,28.53499984741211,28.420000076293945,28.53499984741211,27.73283576965332
2023-04-17,5400,28.21999931335449,28.46999931335449,28.21999931335449,28.46999931335449,27.66966438293457
2023-04-14,8500,28.40999984741211,28.479999542236328,28.211000442504883,28.299999237060547,27.504440307617188
2023-04-13,4000,28.15800094604492,28.46500015258789,28.15800094604492,28.417999267578125,27.619123458862305
2023-04-12,2000,28.600000381469727,28.600000381469727,28.270000457763672,28.270000457763672,27.47528839111328
2023-04-11,2900,28.270000457763672,28.57999992370605,28.270000457763672,28.440000534057617,27.640504837036133
2023-04-10,1700,27.989999771118164,28.299999237060547,27.989999771118164,28.299999237060547,27.504440307617188
2023-04-06,3600,28.09000015258789,28.09000015258789,28.027999877929688,28.030000686645508,27.242033004760746
2023-04-05,1900,27.90999984741211,28.09000015258789,27.90999984741211,28.09000015258789,27.30034828186035
2023-04-04,2900,28.38999938964844,28.38999938964844,27.920000076293945,28.016000747680664,27.228429794311523
2023-04-03,1900,28.280000686645508,28.43899917602539,28.280000686645508,28.347999572753903,27.55109214782715
2023-03-31,4000,27.96999931335449,28.20599937438965,27.95499992370605,28.20599937438965,27.413084030151367
2023-03-30,3500,27.799999237060547,27.89900016784668,27.690000534057617,27.770000457763672,26.98933982849121
2023-03-29,4700,27.4950008392334,27.64200019836425,27.4950008392334,27.64200019836425,26.864940643310547
2023-03-28,9000,27.06999969482422,27.38500022888184,27.06999969482422,27.316999435424805,26.461605072021484
2023-03-27,2100,27.15999984741211,27.26000022888184,27.131000518798828,27.131000518798828,26.28143310546875
2023-03-24,21800,26.51000022888184,26.89999961853028,26.440000534057617,26.89999961853028,26.05766487121582
2023-03-23,12900,26.950000762939453,27.1299991607666,26.540000915527344,26.67799949645996,25.84261512756348
2023-03-22,12200,27.489999771118164,27.559999465942383,26.886999130249023,26.886999130249023,26.045072555541992
2023-03-21,6200,27.549999237060547,27.55500030517578,27.40999984741211,27.5310001373291,26.668907165527344
2023-03-20,9400,27.13999938964844,27.290000915527344,27.049999237060547,27.145999908447266,26.29596328735352
2023-03-17,4300,27.040000915527344,27.049999237060547,26.586000442504883,26.67399978637696,25.838741302490234
2023-03-16,7700,26.700000762939453,27.218000411987305,26.57999992370605,27.21500015258789,26.36280059814453
2023-03-15,3300,26.89999961853028,26.982999801635746,26.75300025939941,26.979999542236328,26.13515853881836
2023-03-14,16700,27.63500022888184,27.711000442504883,27.270000457763672,27.39900016784668,26.54104423522949
2023-03-13,7300,27.26000022888184,27.5,27.07999992370605,27.18000030517578,26.32889747619629
2023-03-10,10800,28.299999237060547,28.299999237060547,27.6299991607666,27.7189998626709,26.85101890563965
2023-03-09,3000,28.920000076293945,28.920000076293945,28.26000022888184,28.26000022888184,27.375078201293945
2023-03-08,3800,28.90999984741211,28.90999984741211,28.64999961853028,28.8799991607666,27.975662231445312
2023-03-07,5400,29.239999771118164,29.239999771118164,28.815000534057617,28.85700035095215,27.953384399414062
2023-03-06,5100,29.5,29.54800033569336,29.299999237060547,29.36000061035156,28.44063377380371
2023-03-03,6400,29.299999237060547,29.51000022888184,29.18000030517578,29.482999801635746,28.55978012084961
2023-03-02,2700,29.049999237060547,29.19499969482422,28.959999084472656,29.19499969482422,28.280799865722656
2023-03-01,43700,29.209999084472656,29.21500015258789,29.049999237060547,29.131999969482425,28.219776153564453
2023-02-28,7400,29.350000381469727,29.3700008392334,29.143999099731445,29.14999961853028,28.23720932006836
2023-02-27,4600,29.5,29.63999938964844,29.21999931335449,29.2509994506836,28.335044860839844
2023-02-24,4200,29.14999961853028,29.30299949645996,29.059999465942383,29.30299949645996,28.385417938232425
2023-02-23,6000,29.56999969482422,29.61000061035156,29.25,29.540000915527344,28.5229721069336
2023-02-22,11300,29.51000022888184,29.600000381469727,29.34499931335449,29.440000534057617,28.42641830444336
2023-02-21,5700,29.89999961853028,29.89999961853028,29.440000534057617,29.450000762939453,28.436073303222656
2023-02-17,2700,30.0,30.1299991607666,29.950000762939453,30.09199905395508,29.05596923828125
2023-02-16,8300,30.239999771118164,30.450000762939453,30.183000564575195,30.2189998626709,29.1785945892334
2023-02-15,6300,30.39999961853028,30.549999237060547,30.32999992370605,30.545000076293945,29.493371963500977
2023-02-14,6900,30.549999237060547,30.700000762939453,30.51000022888184,30.58699989318848,29.53392601013184
2023-02-13,5100,30.31999969482422,30.707000732421875,30.31999969482422,30.69499969482422,29.6382064819336
2023-02-10,12100,30.25,30.3700008392334,30.09000015258789,30.3700008392334,29.32439613342285
2023-02-09,16800,30.489999771118164,30.5,30.02899932861328,30.03899955749512,29.004791259765625
2023-02-08,36700,30.57999992370605,30.57999992370605,30.26000022888184,30.28300094604492,29.24039459228516
2023-02-07,15100,30.5,30.6200008392334,30.190000534057617,30.540000915527344,29.48854637145996
2023-02-06,9300,30.46999931335449,30.46999931335449,30.190000534057617,30.40699958801269,29.36012077331543
2023-02-03,9800,30.96999931335449,30.96999931335449,30.64800071716309,30.700000762939453,29.643035888671875
2023-02-02,10400,30.8700008392334,31.07900047302246,30.677000045776367,30.968000411987305,29.90180969238281
2023-02-01,10700,30.56999969482422,30.6299991607666,30.21999931335449,30.6299991607666,29.575443267822266
2023-01-31,1100,30.190000534057617,30.53499984741211,30.190000534057617,30.53499984741211,29.483718872070312
2023-01-30,13600,30.388999938964844,30.39999961853028,30.040000915527344,30.04800033569336,29.01348304748535
2023-01-27,3500,30.440000534057617,30.56999969482422,30.32699966430664,30.43899917602539,29.29928970336914
2023-01-26,1300,30.3799991607666,30.4060001373291,30.200000762939453,30.4060001373291,29.26752662658692
2023-01-25,11000,30.0009994506836,30.21999931335449,29.979999542236328,30.18600082397461,29.05576133728028
2023-01-24,9900,30.09000015258789,30.288000106811523,30.09000015258789,30.18000030517578,29.04998779296875
2023-01-23,6300,30.0,30.405000686645508,30.0,30.27400016784668,29.14046669006348
2023-01-20,6000,29.76000022888184,29.9689998626709,29.6299991607666,29.9689998626709,28.846887588500977
2023-01-19,8000,29.739999771118164,29.739999771118164,29.40999984741211,29.584999084472656,28.477264404296875
2023-01-18,2400,30.36000061035156,30.36000061035156,29.777999877929688,29.777999877929688,28.66303825378418
2023-01-17,8000,30.540000915527344,30.540000915527344,30.30299949645996,30.32999992370605,29.194374084472656
2023-01-13,13700,30.309999465942383,30.47599983215332,30.27199935913086,30.47599983215332,29.334901809692383
2023-01-12,4100,30.540000915527344,30.65999984741211,30.440000534057617,30.5049991607666,29.362817764282227
2023-01-11,10400,30.46999931335449,30.46999931335449,30.18600082397461,30.420000076293945,29.281003952026367
2023-01-10,73700,30.020000457763672,30.209999084472656,29.940000534057617,30.209999084472656,29.07886505126953
2023-01-09,4300,30.14999961853028,30.319000244140625,29.975000381469727,29.975000381469727,28.85266494750977
2023-01-06,6100,29.729999542236328,30.170000076293945,29.729999542236328,30.170000076293945,29.04036521911621
2023-01-05,7900,29.38800048828125,29.52499961853028,29.350000381469727,29.52499961853028,28.41951370239257
2023-01-04,36700,29.3799991607666,29.7549991607666,29.3799991607666,29.613000869750977,28.50421905517578
2023-01-03,7100,29.270000457763672,29.32999992370605,29.075000762939453,29.21999931335449,28.125932693481445
2022-12-30,16600,29.190000534057617,29.190000534057617,28.940000534057617,29.145000457763672,28.05374336242676
2022-12-29,4800,28.920000076293945,29.299999237060547,28.920000076293945,29.190000534057617,28.097057342529297
2022-12-28,5000,29.34000015258789,29.34000015258789,28.975000381469727,28.975000381469727,27.762086868286133
2022-12-27,8300,29.26000022888184,29.44300079345703,29.26000022888184,29.393999099731445,28.163545608520508
2022-12-23,28500,29.07999992370605,29.239999771118164,29.07999992370605,29.22599983215332,28.002580642700195
2022-12-22,62900,29.09000015258789,29.09000015258789,28.5,28.920000076293945,27.70938873291016
2022-12-21,3000,29.18000030517578,29.25,29.100000381469727,29.15399932861328,27.93359375
2022-12-20,4200,28.690000534057617,28.948999404907227,28.690000534057617,28.85400009155273,27.64615249633789
2022-12-19,5000,29.030000686645508,29.1200008392334,28.64999961853028,28.78700065612793,27.58195686340332
2022-12-16,21400,28.959999084472656,29.030000686645508,28.76499938964844,29.020000457763672,27.805200576782227
2022-12-15,10000,29.55500030517578,29.55500030517578,29.22599983215332,29.336000442504883,28.10797691345215
2022-12-14,10300,29.989999771118164,30.26000022888184,29.799999237060547,29.86000061035156,28.61003875732422
2022-12-13,10400,30.3700008392334,30.43000030517578,29.88999938964844,30.045000076293945,28.787296295166016
2022-12-12,9200,29.5,29.850000381469727,29.5,29.833999633789062,28.58513259887696
2022-12-09,4600,29.56999969482422,29.56999969482422,29.32999992370605,29.32999992370605,28.10222625732422
2022-12-08,7900,29.59000015258789,29.71999931335449,29.4950008392334,29.51000022888184,28.27469062805176
2022-12-07,51500,29.39999961853028,29.57099914550781,29.38999938964844,29.40999984741211,28.17887687683105
2022-12-06,3300,29.84000015258789,29.84000015258789,29.36000061035156,29.4950008392334,28.260316848754883
2022-12-05,4100,30.26000022888184,30.26000022888184,29.81999969482422,29.86400032043457,28.613874435424805
2022-12-02,9400,30.34000015258789,30.51000022888184,30.290000915527344,30.51000022888184,29.23283195495605
2022-12-01,12200,30.57999992370605,30.65699958801269,30.43000030517578,30.549999237060547,29.27115249633789
2022-11-30,16300,30.1200008392334,30.44499969482422,29.76000022888184,30.427000045776367,29.15330696105957
2022-11-29,15500,29.950000762939453,30.0,29.86000061035156,30.0,28.74418067932129
2022-11-28,2700,29.95499992370605,29.95499992370605,29.76000022888184,29.809999465942383,28.5621337890625
2022-11-25,100,30.36199951171875,30.36199951171875,30.36199951171875,30.36199951171875,29.000003814697266
2022-11-23,2000,30.2549991607666,30.277999877929688,30.23699951171875,30.277999877929688,28.91977310180664
2022-11-22,5200,30.19300079345703,30.26499938964844,30.131000518798828,30.26499938964844,28.907358169555664
2022-11-21,56500,29.549999237060547,29.75,29.51000022888184,29.74300003051757,28.40877342224121
2022-11-18,8300,29.71999931335449,29.71999931335449,29.51499938964844,29.677000045776367,28.34573173522949
2022-11-17,7800,29.520000457763672,29.549999237060547,29.059999465942383,29.549999237060547,28.22443008422852
2022-11-16,11400,29.739999771118164,29.739999771118164,29.309999465942383,29.39999961853028,28.08115577697754
2022-11-15,6400,30.059999465942383,30.059999465942383,29.61000061035156,29.81999969482422,28.48231506347656
2022-11-14,16700,30.049999237060547,30.11000061035156,29.64699935913086,29.64699935913086,28.31707763671875
