date,volume,open,high,low,close,adj close
2023-10-25,158200,7.159999847412109,7.170000076293945,7.0,7.050000190734863,6.979242324829102
2023-10-24,254500,7.099999904632568,7.190000057220459,7.070000171661377,7.179999828338623,7.107937335968018
2023-10-23,223700,7.059999942779541,7.150000095367432,7.039999961853027,7.050000190734863,6.979242324829102
2023-10-20,372000,7.03000020980835,7.150000095367432,7.0,7.070000171661377,6.999041557312012
2023-10-19,300800,7.130000114440918,7.150000095367432,7.0,7.03000020980835,6.959443092346191
2023-10-18,324400,7.179999828338623,7.210000038146973,7.070000171661377,7.119999885559082,7.048539161682129
2023-10-17,304400,7.269999980926514,7.289999961853027,7.159999847412109,7.230000019073486,7.157435894012451
2023-10-16,262100,7.489999771118164,7.489999771118164,7.329999923706055,7.329999923706055,7.256432056427002
2023-10-13,326800,7.510000228881836,7.559999942779541,7.389999866485596,7.480000019073486,7.404926300048828
2023-10-12,316500,7.570000171661377,7.599999904632568,7.389999866485596,7.429999828338623,7.355428218841553
2023-10-11,299100,7.610000133514404,7.619999885559082,7.489999771118164,7.550000190734863,7.474224090576172
2023-10-10,353100,7.519999980926514,7.610000133514404,7.460000038146973,7.489999771118164,7.375226974487305
2023-10-09,238100,7.400000095367432,7.5,7.389999866485596,7.480000019073486,7.365380764007568
2023-10-06,443600,7.400000095367432,7.449999809265137,7.269999980926514,7.369999885559082,7.257065773010254
2023-10-05,557600,7.699999809265137,7.699999809265137,7.449999809265137,7.489999771118164,7.375226974487305
2023-10-04,284500,7.690000057220459,7.71999979019165,7.610000133514404,7.679999828338623,7.562315940856934
2023-10-03,290400,7.639999866485596,7.679999828338623,7.579999923706055,7.650000095367432,7.53277587890625
2023-10-02,237700,7.71999979019165,7.760000228881836,7.590000152587891,7.630000114440918,7.513082504272461
2023-09-29,237600,7.690000057220459,7.739999771118164,7.610000133514404,7.690000057220459,7.572162628173828
2023-09-28,227700,7.619999885559082,7.710000038146973,7.570000171661377,7.630000114440918,7.513082504272461
2023-09-27,154200,7.800000190734863,7.800000190734863,7.630000114440918,7.639999866485596,7.522928714752197
2023-09-26,161000,7.829999923706055,7.829999923706055,7.739999771118164,7.760000228881836,7.641090393066406
2023-09-25,370900,7.980000019073486,8.0,7.820000171661377,7.840000152587891,7.719864368438721
2023-09-22,247600,8.100000381469727,8.100000381469727,7.989999771118164,8.039999961853027,7.916800022125244
2023-09-21,176400,8.180000305175781,8.210000038146973,8.039999961853027,8.050000190734863,7.92664623260498
2023-09-20,162200,8.1899995803833,8.300000190734863,8.180000305175781,8.220000267028809,8.09404182434082
2023-09-19,262200,8.220000267028809,8.220000267028809,8.109999656677246,8.15999984741211,8.034960746765137
2023-09-18,194400,8.210000038146973,8.239999771118164,8.199999809265137,8.229999542236328,8.103888511657715
2023-09-15,161700,8.300000190734863,8.34000015258789,8.220000267028809,8.229999542236328,8.103888511657715
2023-09-14,194900,8.350000381469727,8.390000343322754,8.279999732971191,8.300000190734863,8.172816276550293
2023-09-13,203100,8.369999885559082,8.399999618530273,8.279999732971191,8.319999694824219,8.192509651184082
2023-09-12,123700,8.430000305175781,8.449999809265137,8.329999923706055,8.34000015258789,8.212203025817871
2023-09-11,170100,8.569999694824219,8.579999923706055,8.380000114440918,8.40999984741211,8.281129837036133
2023-09-08,206800,8.630000114440918,8.630000114440918,8.479999542236328,8.529999732971191,8.399290084838867
2023-09-07,151900,8.670000076293945,8.680000305175781,8.59000015258789,8.640000343322754,8.468217849731445
2023-09-06,72800,8.6899995803833,8.729999542236328,8.600000381469727,8.640000343322754,8.468217849731445
2023-09-05,105700,8.680000305175781,8.699999809265137,8.640000343322754,8.65999984741211,8.487820625305176
2023-09-01,160100,8.720000267028809,8.729999542236328,8.59000015258789,8.65999984741211,8.487820625305176
2023-08-31,123800,8.6899995803833,8.710000038146973,8.619999885559082,8.680000305175781,8.507423400878906
2023-08-30,98600,8.65999984741211,8.720000267028809,8.649999618530273,8.670000076293945,8.4976224899292
2023-08-29,173100,8.630000114440918,8.729999542236328,8.619999885559082,8.630000114440918,8.458418846130371
2023-08-28,137400,8.640000343322754,8.6899995803833,8.5600004196167,8.609999656677246,8.438815116882324
2023-08-25,109500,8.670000076293945,8.6899995803833,8.579999923706055,8.640000343322754,8.468217849731445
2023-08-24,170500,8.739999771118164,8.739999771118164,8.569999694824219,8.670000076293945,8.4976224899292
2023-08-23,91900,8.779999732971191,8.829999923706055,8.760000228881836,8.779999732971191,8.605435371398926
2023-08-22,215500,8.720000267028809,8.779999732971191,8.649999618530273,8.720000267028809,8.54662799835205
2023-08-21,357300,8.789999961853027,8.800000190734863,8.619999885559082,8.680000305175781,8.507423400878906
2023-08-18,136700,8.850000381469727,8.880000114440918,8.770000457763672,8.800000190734863,8.625039100646973
2023-08-17,174800,8.890000343322754,8.9399995803833,8.779999732971191,8.850000381469727,8.674043655395508
2023-08-16,131800,8.960000038146973,8.979999542236328,8.84000015258789,8.880000114440918,8.703446388244629
2023-08-15,107400,8.9399995803833,8.989999771118164,8.920000076293945,8.920000076293945,8.742650985717773
2023-08-14,75400,9.0,9.010000228881836,8.960000038146973,8.989999771118164,8.811259269714355
2023-08-11,126500,8.9399995803833,9.039999961853027,8.890000343322754,9.010000228881836,8.830862045288086
2023-08-10,119300,9.0,9.0600004196167,8.869999885559082,8.890000343322754,8.713249206542969
2023-08-09,307000,8.930000305175781,9.079999923706056,8.90999984741211,9.020000457763672,8.801459312438965
2023-08-08,116900,8.930000305175781,8.9399995803833,8.90999984741211,8.930000305175781,8.713641166687012
2023-08-07,182000,8.930000305175781,8.960000038146973,8.890000343322754,8.90999984741211,8.694124221801758
2023-08-04,159100,8.949999809265137,8.989999771118164,8.920000076293945,8.930000305175781,8.713641166687012
2023-08-03,195300,9.010000228881836,9.020000457763672,8.920000076293945,8.920000076293945,8.70388126373291
2023-08-02,170600,9.100000381469728,9.109999656677246,9.029999732971191,9.06999969482422,8.850247383117676
2023-08-01,108800,9.140000343322754,9.170000076293944,9.06999969482422,9.109999656677246,8.889278411865234
2023-07-31,94800,9.130000114440918,9.199999809265137,9.119999885559082,9.140000343322754,8.918551445007324
2023-07-28,129500,9.170000076293944,9.239999771118164,9.119999885559082,9.130000114440918,8.908793449401855
2023-07-27,103800,9.25,9.25,9.149999618530272,9.170000076293944,8.94782543182373
2023-07-26,62400,9.220000267028809,9.279999732971191,9.220000267028809,9.229999542236328,9.006370544433594
2023-07-25,87200,9.25,9.270000457763672,9.199999809265137,9.220000267028809,8.996613502502441
2023-07-24,95100,9.279999732971191,9.289999961853027,9.210000038146973,9.25,9.025885581970217
2023-07-21,127200,9.220000267028809,9.25,9.140000343322754,9.210000038146973,8.986856460571289
2023-07-20,91200,9.18000030517578,9.18000030517578,9.079999923706056,9.140000343322754,8.918551445007324
2023-07-19,190800,9.1899995803833,9.279999732971191,9.109999656677246,9.1899995803833,8.967338562011719
2023-07-18,138700,9.050000190734863,9.1899995803833,9.050000190734863,9.149999618530272,8.928308486938477
2023-07-17,144600,9.100000381469728,9.119999885559082,9.039999961853027,9.050000190734863,8.830731391906738
2023-07-14,238000,9.289999961853027,9.300000190734863,9.079999923706056,9.079999923706056,8.860004425048828
2023-07-13,442900,9.050000190734863,9.449999809265137,9.029999732971191,9.300000190734863,9.074674606323242
2023-07-12,97800,9.050000190734863,9.050000190734863,9.0,9.029999732971191,8.8112154006958
2023-07-11,140000,9.079999923706056,9.119999885559082,8.989999771118164,9.020000457763672,8.762428283691406
2023-07-10,111600,9.09000015258789,9.130000114440918,9.06999969482422,9.130000114440918,8.86928653717041
2023-07-07,185300,9.0,9.09000015258789,8.9399995803833,9.050000190734863,8.791571617126465
2023-07-06,173400,8.989999771118164,9.010000228881836,8.920000076293945,8.979999542236328,8.7235689163208
2023-07-05,279500,9.140000343322754,9.1899995803833,9.050000190734863,9.06999969482422,8.810999870300293
2023-07-03,83000,9.100000381469728,9.130000114440918,9.039999961853027,9.130000114440918,8.86928653717041
2023-06-30,122900,9.09000015258789,9.140000343322754,9.039999961853027,9.039999961853027,8.781858444213867
2023-06-29,139100,9.119999885559082,9.119999885559082,8.989999771118164,9.050000190734863,8.791571617126465
2023-06-28,172400,9.199999809265137,9.199999809265137,9.079999923706056,9.119999885559082,8.85957145690918
2023-06-27,176100,9.199999809265137,9.229999542236328,9.130000114440918,9.15999984741211,8.898429870605469
2023-06-26,259700,9.039999961853027,9.18000030517578,9.020000457763672,9.15999984741211,8.898429870605469
2023-06-23,172700,8.960000038146973,9.09000015258789,8.960000038146973,9.039999961853027,8.781858444213867
2023-06-22,169800,8.920000076293945,8.979999542236328,8.920000076293945,8.960000038146973,8.704140663146973
2023-06-21,161600,8.90999984741211,8.979999542236328,8.90999984741211,8.960000038146973,8.704140663146973
2023-06-20,181800,8.9399995803833,9.020000457763672,8.920000076293945,8.9399995803833,8.684712409973145
2023-06-16,75700,8.979999542236328,9.010000228881836,8.9399995803833,8.960000038146973,8.704140663146973
2023-06-15,307200,9.109999656677246,9.109999656677246,8.960000038146973,8.979999542236328,8.7235689163208
2023-06-14,193200,9.06999969482422,9.079999923706056,9.010000228881836,9.079999923706056,8.820713996887207
2023-06-13,124200,9.100000381469728,9.109999656677246,9.020000457763672,9.020000457763672,8.762428283691406
2023-06-12,111600,9.109999656677246,9.18000030517578,9.079999923706056,9.09000015258789,8.830428123474121
2023-06-09,107100,9.18000030517578,9.18000030517578,9.100000381469728,9.109999656677246,8.849858283996582
2023-06-08,94000,9.149999618530272,9.229999542236328,9.119999885559082,9.18000030517578,8.879000663757324
2023-06-07,114500,9.199999809265137,9.239999771118164,9.119999885559082,9.130000114440918,8.830639839172363
2023-06-06,137900,9.119999885559082,9.210000038146973,9.119999885559082,9.199999809265137,8.898344993591309
2023-06-05,97000,9.020000457763672,9.109999656677246,9.020000457763672,9.109999656677246,8.811296463012695
2023-06-02,133900,9.109999656677246,9.130000114440918,8.979999542236328,9.020000457763672,8.724248886108398
2023-06-01,133600,8.970000267028809,9.0600004196167,8.9399995803833,9.0600004196167,8.76293659210205
2023-05-31,176400,8.90999984741211,8.989999771118164,8.880000114440918,8.90999984741211,8.617854118347168
2023-05-30,194000,8.869999885559082,8.930000305175781,8.84000015258789,8.890000343322754,8.5985107421875
2023-05-26,120100,8.8100004196167,8.899999618530273,8.8100004196167,8.869999885559082,8.579166412353516
2023-05-25,118800,8.800000190734863,8.850000381469727,8.739999771118164,8.829999923706055,8.540477752685547
2023-05-24,228100,8.880000114440918,8.890000343322754,8.739999771118164,8.760000228881836,8.472773551940918
2023-05-23,144700,8.949999809265137,8.949999809265137,8.850000381469727,8.880000114440918,8.588837623596191
2023-05-22,111800,9.0,9.020000457763672,8.899999618530273,8.930000305175781,8.637200355529785
2023-05-19,166300,9.050000190734863,9.050000190734863,8.9399995803833,8.960000038146973,8.666214942932129
2023-05-18,55600,9.109999656677246,9.119999885559082,9.050000190734863,9.06999969482422,8.772608757019043
2023-05-17,93400,9.130000114440918,9.140000343322754,9.0600004196167,9.100000381469728,8.801624298095703
2023-05-16,74600,9.130000114440918,9.149999618530272,9.100000381469728,9.119999885559082,8.820967674255371
2023-05-15,117400,9.050000190734863,9.130000114440918,9.050000190734863,9.119999885559082,8.820967674255371
2023-05-12,100800,9.039999961853027,9.100000381469728,9.039999961853027,9.100000381469728,8.801624298095703
2023-05-11,105200,9.140000343322754,9.15999984741211,9.020000457763672,9.029999732971191,8.733920097351074
2023-05-10,78100,9.140000343322754,9.140000343322754,9.06999969482422,9.119999885559082,8.820967674255371
2023-05-09,72500,9.18000030517578,9.1899995803833,9.109999656677246,9.140000343322754,8.801624298095703
2023-05-08,89500,9.1899995803833,9.199999809265137,9.119999885559082,9.140000343322754,8.801624298095703
2023-05-05,165900,9.149999618530272,9.18000030517578,9.119999885559082,9.170000076293944,8.830513954162598
2023-05-04,99200,9.050000190734863,9.119999885559082,9.039999961853027,9.119999885559082,8.782364845275879
2023-05-03,68400,9.06999969482422,9.119999885559082,9.050000190734863,9.06999969482422,8.734214782714844
2023-05-02,186900,9.119999885559082,9.119999885559082,9.029999732971191,9.050000190734863,8.714956283569336
2023-05-01,132200,9.18000030517578,9.18000030517578,9.06999969482422,9.100000381469728,8.763106346130371
2023-04-28,86800,9.140000343322754,9.1899995803833,9.079999923706056,9.149999618530272,8.811254501342773
2023-04-27,61400,9.140000343322754,9.140000343322754,9.09000015258789,9.109999656677246,8.772735595703125
2023-04-26,150100,9.140000343322754,9.1899995803833,9.079999923706056,9.100000381469728,8.763106346130371
2023-04-25,71000,9.079999923706056,9.130000114440918,9.06999969482422,9.100000381469728,8.763106346130371
2023-04-24,93600,9.0600004196167,9.100000381469728,9.029999732971191,9.029999732971191,8.695697784423828
2023-04-21,94600,9.06999969482422,9.06999969482422,9.010000228881836,9.0600004196167,8.724586486816406
2023-04-20,125400,9.010000228881836,9.039999961853027,8.960000038146973,9.020000457763672,8.686067581176758
2023-04-19,255900,9.050000190734863,9.0600004196167,8.9399995803833,8.979999542236328,8.647547721862793
2023-04-18,203200,9.170000076293944,9.199999809265137,9.010000228881836,9.0600004196167,8.724586486816406
2023-04-17,269400,9.1899995803833,9.229999542236328,9.149999618530272,9.15999984741211,8.820883750915527
2023-04-14,172300,9.399999618530272,9.399999618530272,9.210000038146973,9.260000228881836,8.917182922363281
2023-04-13,106100,9.34000015258789,9.390000343322754,9.329999923706056,9.350000381469728,9.003849983215332
2023-04-12,167000,9.399999618530272,9.449999809265137,9.270000457763672,9.300000190734863,8.95570182800293
2023-04-11,113100,9.350000381469728,9.449999809265137,9.329999923706056,9.399999618530272,9.013479232788086
2023-04-10,114900,9.460000038146973,9.460000038146973,9.270000457763672,9.329999923706056,8.946359634399414
2023-04-06,212900,9.380000114440918,9.460000038146973,9.380000114440918,9.4399995803833,9.051834106445312
2023-04-05,91700,9.289999961853027,9.390000343322754,9.289999961853027,9.380000114440918,8.994304656982422
2023-04-04,122100,9.270000457763672,9.34000015258789,9.220000267028809,9.220000267028809,8.84088134765625
2023-04-03,138500,9.390000343322754,9.43000030517578,9.239999771118164,9.270000457763672,8.888826370239258
2023-03-31,150000,9.229999542236328,9.390000343322754,9.229999542236328,9.390000343322754,9.00389289855957
2023-03-30,121400,9.06999969482422,9.229999542236328,9.06999969482422,9.229999542236328,8.850469589233398
2023-03-29,78100,9.020000457763672,9.0600004196167,8.979999542236328,9.020000457763672,8.649106979370117
2023-03-28,193300,8.949999809265137,9.020000457763672,8.899999618530273,8.989999771118164,8.62033748626709
2023-03-27,132400,8.960000038146973,9.020000457763672,8.899999618530273,8.949999809265137,8.581982612609863
2023-03-24,122800,8.949999809265137,9.050000190734863,8.920000076293945,8.920000076293945,8.553217887878418
2023-03-23,119100,9.0,9.029999732971191,8.9399995803833,8.979999542236328,8.610750198364258
2023-03-22,140600,8.949999809265137,9.0,8.880000114440918,8.979999542236328,8.610750198364258
2023-03-21,113500,9.079999923706056,9.079999923706056,8.90999984741211,8.9399995803833,8.572395324707031
2023-03-20,88000,9.149999618530272,9.149999618530272,9.020000457763672,9.039999961853027,8.668282508850098
2023-03-17,95100,9.149999618530272,9.15999984741211,9.079999923706056,9.119999885559082,8.74499225616455
2023-03-16,135500,9.029999732971191,9.170000076293944,9.029999732971191,9.100000381469728,8.72581672668457
2023-03-15,214400,9.0,9.039999961853027,8.920000076293945,8.989999771118164,8.62033748626709
2023-03-14,106400,9.06999969482422,9.09000015258789,8.979999542236328,9.010000228881836,8.639516830444336
2023-03-13,250800,8.979999542236328,9.06999969482422,8.979999542236328,9.010000228881836,8.639516830444336
2023-03-10,120900,9.0600004196167,9.170000076293944,8.979999542236328,9.029999732971191,8.65869426727295
2023-03-09,115200,9.06999969482422,9.149999618530272,9.039999961853027,9.050000190734863,8.639516830444336
2023-03-08,113100,9.020000457763672,9.09000015258789,9.020000457763672,9.06999969482422,8.658609390258789
2023-03-07,108300,9.0600004196167,9.0600004196167,9.010000228881836,9.010000228881836,8.601330757141113
2023-03-06,132200,9.079999923706056,9.109999656677246,9.020000457763672,9.020000457763672,8.610877990722656
2023-03-03,130500,9.0600004196167,9.140000343322754,9.050000190734863,9.0600004196167,8.649064064025879
2023-03-02,140200,9.130000114440918,9.130000114440918,9.020000457763672,9.039999961853027,8.62997055053711
2023-03-01,99200,9.149999618530272,9.15999984741211,9.100000381469728,9.119999885559082,8.706341743469238
2023-02-28,134600,9.149999618530272,9.220000267028809,9.09000015258789,9.140000343322754,8.725434303283691
2023-02-27,208100,9.119999885559082,9.18000030517578,9.079999923706056,9.149999618530272,8.73498249053955
2023-02-24,213800,9.06999969482422,9.119999885559082,8.979999542236328,9.109999656677246,8.696796417236328
2023-02-23,190600,9.119999885559082,9.15999984741211,9.09000015258789,9.119999885559082,8.706341743469238
2023-02-22,220500,9.170000076293944,9.18000030517578,9.079999923706056,9.100000381469728,8.687250137329102
2023-02-21,489400,9.18000030517578,9.1899995803833,8.970000267028809,9.149999618530272,8.73498249053955
2023-02-17,268300,9.119999885559082,9.25,9.09000015258789,9.210000038146973,8.792258262634277
2023-02-16,167800,9.34000015258789,9.34000015258789,9.170000076293944,9.170000076293944,8.754074096679688
2023-02-15,108400,9.449999809265137,9.449999809265137,9.350000381469728,9.359999656677246,8.935456275939941
2023-02-14,207400,9.460000038146973,9.470000267028809,9.3100004196167,9.399999618530272,8.973641395568848
2023-02-13,169300,9.479999542236328,9.529999732971191,9.390000343322754,9.43000030517578,9.00228214263916
2023-02-10,86900,9.369999885559082,9.479999542236328,9.34000015258789,9.420000076293944,8.992734909057617
2023-02-09,246400,9.630000114440918,9.65999984741211,9.390000343322754,9.449999809265137,8.983187675476074
2023-02-08,138200,9.640000343322754,9.670000076293944,9.56999969482422,9.579999923706056,9.106765747070312
2023-02-07,207600,9.579999923706056,9.6899995803833,9.529999732971191,9.6899995803833,9.211332321166992
2023-02-06,206400,9.5600004196167,9.579999923706056,9.5,9.510000228881836,9.0402250289917
2023-02-03,235700,9.550000190734863,9.600000381469728,9.479999542236328,9.600000381469728,9.125777244567873
2023-02-02,317800,9.699999809265137,9.739999771118164,9.609999656677246,9.619999885559082,9.144789695739746
2023-02-01,203000,9.600000381469728,9.68000030517578,9.5,9.640000343322754,9.163803100585938
2023-01-31,155900,9.520000457763672,9.579999923706056,9.479999542236328,9.5600004196167,9.08775520324707
2023-01-30,146500,9.5,9.520000457763672,9.4399995803833,9.520000457763672,9.049731254577637
2023-01-27,124500,9.550000190734863,9.600000381469728,9.5,9.510000228881836,9.0402250289917
2023-01-26,200200,9.600000381469728,9.619999885559082,9.5600004196167,9.609999656677246,9.135284423828123
2023-01-25,239200,9.539999961853027,9.609999656677246,9.460000038146973,9.59000015258789,9.116273880004885
2023-01-24,327100,9.489999771118164,9.619999885559082,9.470000267028809,9.5600004196167,9.08775520324707
2023-01-23,288200,9.489999771118164,9.59000015258789,9.479999542236328,9.5,9.030718803405762
2023-01-20,198600,9.460000038146973,9.539999961853027,9.40999984741211,9.520000457763672,9.049731254577637
2023-01-19,261000,9.329999923706056,9.539999961853027,9.329999923706056,9.460000038146973,8.992694854736328
2023-01-18,225500,9.25,9.350000381469728,9.239999771118164,9.350000381469728,8.888127326965332
2023-01-17,327100,9.25,9.270000457763672,9.15999984741211,9.1899995803833,8.736032485961914
2023-01-13,192100,9.3100004196167,9.380000114440918,9.210000038146973,9.260000228881836,8.802574157714844
2023-01-12,176600,9.239999771118164,9.369999885559082,9.199999809265137,9.329999923706056,8.869115829467773
2023-01-11,292300,9.170000076293944,9.239999771118164,9.119999885559082,9.220000267028809,8.726526260375977
2023-01-10,318900,9.100000381469728,9.149999618530272,9.0600004196167,9.140000343322754,8.65080738067627
2023-01-09,461700,9.050000190734863,9.149999618530272,9.050000190734863,9.09000015258789,8.603484153747559
2023-01-06,423900,9.06999969482422,9.100000381469728,8.960000038146973,9.039999961853027,8.556159019470215
2023-01-05,344700,9.039999961853027,9.119999885559082,8.960000038146973,9.050000190734863,8.565624237060547
2023-01-04,1299900,9.100000381469728,9.18000030517578,8.850000381469727,9.050000190734863,8.565624237060547
2023-01-03,247800,9.170000076293944,9.31999969482422,9.130000114440918,9.3100004196167,8.8117094039917
2022-12-30,739400,9.029999732971191,9.109999656677246,9.0,9.039999961853027,8.556159019470215
2022-12-29,392000,9.020000457763672,9.18000030517578,9.020000457763672,9.09000015258789,8.603484153747559
2022-12-28,530200,9.09000015258789,9.119999885559082,8.979999542236328,9.020000457763672,8.537230491638184
2022-12-27,718400,9.18000030517578,9.18000030517578,8.989999771118164,9.06999969482422,8.584552764892578
2022-12-23,300100,9.239999771118164,9.270000457763672,9.149999618530272,9.199999809265137,8.707596778869629
2022-12-22,460500,9.34000015258789,9.34000015258789,9.1899995803833,9.239999771118164,8.745454788208008
2022-12-21,564200,9.31999969482422,9.380000114440918,9.260000228881836,9.300000190734863,8.802245140075684
2022-12-20,478500,9.350000381469728,9.399999618530272,9.260000228881836,9.279999732971191,8.783313751220703
2022-12-19,317800,9.4399995803833,9.460000038146973,9.359999656677246,9.390000343322754,8.887428283691406
2022-12-16,397300,9.5,9.5,9.350000381469728,9.460000038146973,8.953680038452148
2022-12-15,505500,9.520000457763672,9.59000015258789,9.520000457763672,9.529999732971191,9.019932746887209
2022-12-14,390900,9.510000228881836,9.600000381469728,9.479999542236328,9.56999969482422,9.057790756225586
2022-12-13,366000,9.479999542236328,9.59000015258789,9.420000076293944,9.479999542236328,8.972611427307129
2022-12-12,369000,9.489999771118164,9.56999969482422,9.350000381469728,9.369999885559082,8.868496894836426
2022-12-09,276900,9.449999809265137,9.529999732971191,9.399999618530272,9.479999542236328,8.972611427307129
2022-12-08,459700,9.729999542236328,9.75,9.529999732971191,9.56999969482422,9.00195026397705
2022-12-07,294500,9.550000190734863,9.75,9.550000190734863,9.729999542236328,9.15245246887207
2022-12-06,598500,9.630000114440918,9.68000030517578,9.5,9.539999961853027,8.973731994628906
2022-12-05,521700,9.56999969482422,9.65999984741211,9.529999732971191,9.609999656677246,9.039575576782228
2022-12-02,355200,9.470000267028809,9.649999618530272,9.470000267028809,9.56999969482422,9.00195026397705
2022-12-01,362100,9.619999885559082,9.649999618530272,9.470000267028809,9.489999771118164,8.926697731018066
2022-11-30,279300,9.40999984741211,9.550000190734863,9.40999984741211,9.550000190734863,8.983139038085938
2022-11-29,355300,9.449999809265137,9.510000228881836,9.359999656677246,9.380000114440918,8.823229789733887
2022-11-28,287700,9.520000457763672,9.56999969482422,9.460000038146973,9.460000038146973,8.898480415344238
2022-11-25,121300,9.489999771118164,9.5600004196167,9.460000038146973,9.529999732971191,8.964322090148926
2022-11-23,338600,9.479999542236328,9.539999961853027,9.460000038146973,9.510000228881836,8.945513725280762
2022-11-22,890500,9.369999885559082,9.460000038146973,9.350000381469728,9.420000076293944,8.860855102539062
2022-11-21,412100,9.300000190734863,9.350000381469728,9.25,9.34000015258789,8.785602569580078
2022-11-18,192000,9.210000038146973,9.289999961853027,9.119999885559082,9.25,8.700944900512695
2022-11-17,255900,9.130000114440918,9.300000190734863,9.109999656677246,9.109999656677246,8.569255828857422
2022-11-16,362500,9.09000015258789,9.199999809265137,9.09000015258789,9.199999809265137,8.653913497924805
2022-11-15,395700,9.010000228881836,9.100000381469728,8.930000305175781,8.979999542236328,8.44697093963623
2022-11-14,383300,9.050000190734863,9.079999923706056,8.829999923706055,8.899999618530273,8.371719360351562
