date,volume,open,high,low,close,adj close
2023-07-21,158800,14.149999618530272,14.149999618530272,13.760000228881836,13.880000114440918,13.880000114440918
2023-07-20,136600,14.010000228881836,14.199999809265137,13.789999961853027,14.0600004196167,14.0600004196167
2023-07-19,129000,14.43000030517578,14.619999885559082,14.020000457763672,14.029999732971191,14.029999732971191
2023-07-18,177100,14.199999809265137,14.729999542236328,14.0,14.420000076293944,14.420000076293944
2023-07-17,296300,14.25,14.640000343322754,14.149999618530272,14.25,14.25
2023-07-14,141300,14.34000015258789,14.649999618530272,13.970000267028809,14.0600004196167,14.0600004196167
2023-07-13,238900,15.0,15.0,14.050000190734863,14.31999969482422,14.31999969482422
2023-07-12,397900,14.789999961853027,15.602999687194824,14.789999961853027,14.960000038146973,14.960000038146973
2023-07-11,510500,13.9399995803833,14.890000343322754,13.850000381469728,14.649999618530272,14.649999618530272
2023-07-10,256500,13.770000457763672,14.260000228881836,13.75,13.975000381469728,13.975000381469728
2023-07-07,134000,13.760000228881836,13.880000114440918,13.4399995803833,13.720000267028809,13.720000267028809
2023-07-06,181100,13.539999961853027,13.859999656677246,13.31999969482422,13.789999961853027,13.789999961853027
2023-07-05,146300,13.210000038146973,13.970000267028809,13.210000038146973,13.68000030517578,13.68000030517578
2023-07-03,182500,14.31999969482422,14.645000457763672,13.050000190734863,13.3100004196167,13.3100004196167
2023-06-30,482900,13.600000381469728,14.989999771118164,13.550000190734863,14.31999969482422,14.31999969482422
2023-06-29,255100,13.529999732971191,13.75,13.420000076293944,13.489999771118164,13.489999771118164
2023-06-28,349100,12.420000076293944,13.460000038146973,12.3100004196167,13.449999809265137,13.449999809265137
2023-06-27,331500,12.109999656677246,12.699999809265137,11.789999961853027,12.399999618530272,12.399999618530272
2023-06-26,242900,13.09000015258789,13.09000015258789,11.81999969482422,12.119999885559082,12.119999885559082
2023-06-23,917800,12.920000076293944,13.369999885559082,12.395000457763672,13.149999618530272,13.149999618530272
2023-06-22,230500,12.779999732971191,13.31999969482422,12.68000030517578,13.0,13.0
2023-06-21,360300,12.449999809265137,12.970000267028809,11.970000267028809,12.800000190734863,12.800000190734863
2023-06-20,387900,12.010000228881836,12.5600004196167,11.619999885559082,12.460000038146973,12.460000038146973
2023-06-16,533600,12.800000190734863,12.800000190734863,11.899999618530272,12.100000381469728,12.100000381469728
2023-06-15,179000,12.710000038146973,12.8100004196167,12.34000015258789,12.619999885559082,12.619999885559082
2023-06-14,253900,13.210000038146973,13.289999961853027,12.609999656677246,12.770000457763672,12.770000457763672
2023-06-13,379700,13.0,13.56999969482422,12.920000076293944,13.140000343322754,13.140000343322754
2023-06-12,314000,13.31999969482422,13.380000114440918,12.81999969482422,12.899999618530272,12.899999618530272
2023-06-09,370500,12.369999885559082,13.489999771118164,12.210000038146973,12.989999771118164,12.989999771118164
2023-06-08,189800,11.75,12.31999969482422,11.68000030517578,12.300000190734863,12.300000190734863
2023-06-07,286100,11.68000030517578,11.899999618530272,11.520000457763672,11.75,11.75
2023-06-06,207000,11.710000038146973,11.8100004196167,11.524999618530272,11.640000343322754,11.640000343322754
2023-06-05,202300,11.56999969482422,11.81999969482422,11.479999542236328,11.699999809265137,11.699999809265137
2023-06-02,193200,11.40999984741211,11.829999923706056,11.40999984741211,11.65999984741211,11.65999984741211
2023-06-01,266000,11.760000228881836,11.920000076293944,11.369999885559082,11.630000114440918,11.630000114440918
2023-05-31,538700,11.5,12.050000190734863,11.34000015258789,11.760000228881836,11.760000228881836
2023-05-30,331700,11.789999961853027,12.109999656677246,11.369999885559082,11.399999618530272,11.399999618530272
2023-05-26,706600,11.75,11.979999542236328,11.56999969482422,11.760000228881836,11.760000228881836
2023-05-25,433800,11.8100004196167,11.850000381469728,11.399999618530272,11.720000267028809,11.720000267028809
2023-05-24,2999200,11.850000381469728,12.130000114440918,11.40999984741211,11.710000038146973,11.710000038146973
2023-05-23,236800,13.4399995803833,13.829999923706056,12.960000038146973,13.06999969482422,13.06999969482422
2023-05-22,187700,12.880000114440918,13.619999885559082,12.869999885559082,13.479999542236328,13.479999542236328
2023-05-19,114800,13.100000381469728,13.350000381469728,12.920000076293944,13.239999771118164,13.239999771118164
2023-05-18,123000,13.239999771118164,13.425000190734863,12.539999961853027,12.9399995803833,12.9399995803833
2023-05-17,181200,12.550000190734863,13.420000076293944,12.270000457763672,13.270000457763672,13.270000457763672
2023-05-16,162300,12.289999961853027,12.69499969482422,12.050000190734863,12.510000228881836,12.510000228881836
2023-05-15,326300,13.56999969482422,13.6899995803833,12.479999542236328,12.59000015258789,12.59000015258789
2023-05-12,355400,13.25,14.239999771118164,13.149999618530272,13.460000038146973,13.460000038146973
2023-05-11,566500,13.460000038146973,14.446999549865724,12.949999809265137,13.1899995803833,13.1899995803833
2023-05-10,372200,12.210000038146973,12.75,11.239999771118164,12.43000030517578,12.43000030517578
2023-05-09,250300,12.43000030517578,12.5,11.770000457763672,11.989999771118164,11.989999771118164
2023-05-08,526800,12.420000076293944,13.279999732971191,12.079999923706056,12.34000015258789,12.34000015258789
2023-05-05,617500,11.84000015258789,12.5600004196167,11.699999809265137,12.350000381469728,12.350000381469728
2023-05-04,372500,11.640000343322754,12.0,11.270000457763672,11.699999809265137,11.699999809265137
2023-05-03,304700,11.0600004196167,11.880000114440918,11.005000114440918,11.619999885559082,11.619999885559082
2023-05-02,210100,11.119999885559082,11.390000343322754,10.609999656677246,11.010000228881836,11.010000228881836
2023-05-01,328200,10.729999542236328,11.470000267028809,10.550000190734863,11.100000381469728,11.100000381469728
2023-04-28,146900,10.229999542236328,10.739999771118164,10.050000190734863,10.699999809265137,10.699999809265137
2023-04-27,116200,10.289999961853027,10.526000022888184,10.1899995803833,10.220000267028809,10.220000267028809
2023-04-26,228600,10.210000038146973,10.390000343322754,9.90999984741211,10.210000038146973,10.210000038146973
2023-04-25,164000,10.399999618530272,10.65999984741211,10.15999984741211,10.199999809265137,10.199999809265137
2023-04-24,194700,10.59000015258789,10.744999885559082,10.149999618530272,10.40999984741211,10.40999984741211
2023-04-21,223100,10.350000381469728,10.68000030517578,10.199999809265137,10.579999923706056,10.579999923706056
2023-04-20,269700,10.5600004196167,10.65999984741211,10.19499969482422,10.34000015258789,10.34000015258789
2023-04-19,333100,9.779999732971191,10.979999542236328,9.5600004196167,10.720000267028809,10.720000267028809
2023-04-18,225900,10.479999542236328,10.479999542236328,9.920000076293944,9.9399995803833,9.9399995803833
2023-04-17,449800,10.0,10.550000190734863,9.880000114440918,10.420000076293944,10.420000076293944
2023-04-14,477900,10.479999542236328,10.56999969482422,9.640999794006348,9.979999542236328,9.979999542236328
2023-04-13,906400,8.850000381469727,10.670000076293944,8.770000457763672,10.600000381469728,10.600000381469728
2023-04-12,474600,8.489999771118164,8.949999809265137,8.359999656677246,8.75,8.75
2023-04-11,352100,8.199999809265137,8.5,8.149999618530273,8.229999542236328,8.229999542236328
2023-04-10,590300,7.739999771118164,8.130000114440918,7.400000095367432,8.0600004196167,8.0600004196167
2023-04-06,673900,7.269999980926514,7.909999847412109,7.039999961853027,7.699999809265137,7.699999809265137
2023-04-05,596900,8.0,8.199999809265137,7.25,7.28000020980835,7.28000020980835
2023-04-04,1779400,8.449999809265137,8.539999961853027,7.670000076293945,8.045000076293945,8.045000076293945
2023-04-03,398900,7.03000020980835,7.699999809265137,7.0,7.420000076293945,7.420000076293945
2023-03-31,350000,6.849999904632568,7.159999847412109,6.78000020980835,7.139999866485596,7.139999866485596
2023-03-30,396900,7.360000133514404,7.360000133514404,6.409999847412109,6.800000190734863,6.800000190734863
2023-03-29,504900,6.940000057220459,7.480000019073486,6.769999980926514,7.309999942779541,7.309999942779541
2023-03-28,291400,6.670000076293945,7.079999923706055,6.670000076293945,6.849999904632568,6.849999904632568
2023-03-27,194400,6.25,6.710000038146973,6.130000114440918,6.679999828338623,6.679999828338623
2023-03-24,379900,6.210000038146973,6.21999979019165,5.840000152587891,6.190000057220459,6.190000057220459
2023-03-23,197000,6.449999809265137,6.5,6.199999809265137,6.28000020980835,6.28000020980835
2023-03-22,278000,6.440000057220459,6.699999809265137,6.289999961853027,6.400000095367432,6.400000095367432
2023-03-21,219300,6.5,6.630000114440918,6.360000133514404,6.460000038146973,6.460000038146973
2023-03-20,207200,6.559999942779541,6.699999809265137,6.420000076293945,6.429999828338623,6.429999828338623
2023-03-17,296300,6.679999828338623,6.864999771118164,6.440000057220459,6.599999904632568,6.599999904632568
2023-03-16,312300,6.900000095367432,6.9730000495910645,6.5,6.820000171661377,6.820000171661377
2023-03-15,1142600,6.989999771118164,7.28000020980835,6.429999828338623,7.0,7.0
2023-03-14,333400,7.260000228881836,7.630000114440918,7.039999961853027,7.119999885559082,7.119999885559082
2023-03-13,374400,7.599999904632568,7.849999904632568,7.119999885559082,7.150000095367432,7.150000095367432
2023-03-10,660100,7.889999866485596,7.920000076293945,7.010000228881836,7.269999980926514,7.269999980926514
2023-03-09,236500,8.069999694824219,8.09000015258789,7.690000057220459,7.869999885559082,7.869999885559082
2023-03-08,186800,8.210000038146973,8.25,7.860000133514404,8.039999961853027,8.039999961853027
2023-03-07,190700,8.680000305175781,8.770000457763672,8.0,8.1899995803833,8.1899995803833
2023-03-06,110100,8.890000343322754,8.890000343322754,8.399999618530273,8.670000076293945,8.670000076293945
2023-03-03,167000,8.180000305175781,8.807000160217285,8.104999542236328,8.729999542236328,8.729999542236328
2023-03-02,273600,8.529999732971191,8.975000381469727,8.170000076293945,8.170000076293945,8.170000076293945
2023-03-01,166300,8.430000305175781,9.100000381469728,8.430000305175781,9.010000228881836,9.010000228881836
2023-02-28,346600,9.630000114440918,9.65999984741211,8.520000457763672,8.5600004196167,8.5600004196167
2023-02-27,1857200,9.789999961853027,10.130000114440918,9.449999809265137,9.699999809265137,9.699999809265137
2023-02-24,146100,9.890000343322754,9.890000343322754,9.359999656677246,9.539999961853027,9.539999961853027
2023-02-23,174100,9.81999969482422,10.119999885559082,9.649999618530272,9.949999809265137,9.949999809265137
2023-02-22,130100,9.510000228881836,9.800000190734863,9.40999984741211,9.779999732971191,9.779999732971191
2023-02-21,178500,9.640000343322754,9.739999771118164,9.170000076293944,9.460000038146973,9.460000038146973
2023-02-17,238700,9.270000457763672,10.119999885559082,9.170000076293944,9.710000038146973,9.710000038146973
2023-02-16,178900,9.109999656677246,9.574999809265137,8.75,9.220000267028809,9.220000267028809
2023-02-15,659800,8.5600004196167,9.960000038146973,8.5,9.3100004196167,9.3100004196167
2023-02-14,659100,7.849999904632568,8.520000457763672,7.71999979019165,8.4399995803833,8.4399995803833
2023-02-13,1144800,8.210000038146973,8.395000457763672,7.429999828338623,7.949999809265137,7.949999809265137
2023-02-10,1904300,8.800000190734863,8.800000190734863,7.960000038146973,8.130000114440918,8.130000114440918
2023-02-09,252000,11.710000038146973,11.84000015258789,11.494999885559082,11.5600004196167,11.5600004196167
2023-02-08,124200,12.06999969482422,12.100000381469728,11.324000358581545,11.630000114440918,11.630000114440918
2023-02-07,216600,12.010000228881836,12.300000190734863,11.710000038146973,11.989999771118164,11.989999771118164
2023-02-06,213500,12.0,12.020000457763672,11.649999618530272,11.989999771118164,11.989999771118164
2023-02-03,225100,11.729999542236328,12.020000457763672,11.609999656677246,11.970000267028809,11.970000267028809
2023-02-02,252400,11.899999618530272,12.09000015258789,11.779999732971191,12.0,12.0
2023-02-01,202600,11.970000267028809,11.970000267028809,11.550000190734863,11.720000267028809,11.720000267028809
2023-01-31,305500,12.0,12.229999542236328,11.890000343322754,11.93000030517578,11.93000030517578
2023-01-30,404800,12.199999809265137,12.539999961853027,11.869999885559082,11.989999771118164,11.989999771118164
2023-01-27,521200,11.579999923706056,13.4399995803833,11.364999771118164,12.359999656677246,12.359999656677246
2023-01-26,470000,10.760000228881836,12.104999542236328,10.600000381469728,11.579999923706056,11.579999923706056
2023-01-25,376800,9.449999809265137,10.829999923706056,9.289999961853027,10.630000114440918,10.630000114440918
2023-01-24,285600,8.699999809265137,9.770000457763672,8.562999725341797,9.600000381469728,9.600000381469728
2023-01-23,278800,8.550000190734863,8.9399995803833,8.100000381469727,8.739999771118164,8.739999771118164
2023-01-20,209600,8.539999961853027,8.6899995803833,8.170000076293945,8.609999656677246,8.609999656677246
2023-01-19,177100,8.489999771118164,8.520000457763672,8.199999809265137,8.350000381469727,8.350000381469727
2023-01-18,341000,8.800000190734863,9.413000106811523,8.359999656677246,8.489999771118164,8.489999771118164
2023-01-17,406300,8.229999542236328,9.0,7.90500020980835,8.789999961853027,8.789999961853027
2023-01-13,357000,7.449999809265137,8.289999961853027,7.429999828338623,8.270000457763672,8.270000457763672
2023-01-12,456200,7.28000020980835,7.380000114440918,6.800000190734863,7.380000114440918,7.380000114440918
2023-01-11,279000,7.579999923706055,7.77400016784668,7.264999866485596,7.309999942779541,7.309999942779541
2023-01-10,519800,7.760000228881836,8.0,6.96999979019165,7.539999961853027,7.539999961853027
2023-01-09,1264800,7.579999923706055,8.579999923706055,7.429999828338623,7.769999980926514,7.769999980926514
2023-01-06,648100,7.710000038146973,8.069999694824219,7.429999828338623,7.519999980926514,7.519999980926514
2023-01-05,631200,8.180000305175781,8.359999656677246,7.380000114440918,7.710000038146973,7.710000038146973
2023-01-04,1513100,8.920000076293945,9.036999702453612,7.150000095367432,8.260000228881836,8.260000228881836
2023-01-03,374600,11.5,12.56999969482422,11.31999969482422,11.989999771118164,11.989999771118164
2022-12-30,117700,11.1899995803833,11.375,10.994999885559082,11.220000267028809,11.220000267028809
2022-12-29,165300,10.239999771118164,11.619999885559082,10.199999809265137,11.270000457763672,11.270000457763672
2022-12-28,131300,10.18000030517578,10.494999885559082,9.989999771118164,10.15999984741211,10.15999984741211
2022-12-27,124400,11.31999969482422,11.324999809265137,10.010000228881836,10.199999809265137,10.199999809265137
2022-12-23,83400,11.399999618530272,11.550000190734863,10.8100004196167,11.289999961853027,11.289999961853027
2022-12-22,116700,11.239999771118164,11.59000015258789,11.010000228881836,11.529999732971191,11.529999732971191
2022-12-21,141000,10.520000457763672,11.539999961853027,10.520000457763672,11.329999923706056,11.329999923706056
2022-12-20,167900,10.210000038146973,10.9399995803833,10.210000038146973,10.460000038146973,10.460000038146973
2022-12-19,153800,10.84000015258789,10.84000015258789,10.0,10.229999542236328,10.229999542236328
2022-12-16,380500,9.949999809265137,10.960000038146973,9.529999732971191,10.789999961853027,10.789999961853027
2022-12-15,87300,10.81999969482422,10.93000030517578,10.100000381469728,10.15999984741211,10.15999984741211
2022-12-14,198700,10.729999542236328,11.609999656677246,10.449999809265137,11.029999732971191,11.029999732971191
2022-12-13,236700,10.5,11.529999732971191,10.43000030517578,10.68000030517578,10.68000030517578
2022-12-12,74800,10.0,10.255000114440918,9.80500030517578,10.0600004196167,10.0600004196167
2022-12-09,93900,10.670000076293944,10.670000076293944,9.914999961853027,9.949999809265137,9.949999809265137
2022-12-08,102400,10.739999771118164,11.19499969482422,10.3100004196167,10.720000267028809,10.720000267028809
2022-12-07,108800,10.949999809265137,11.095000267028809,10.539999961853027,10.68000030517578,10.68000030517578
2022-12-06,118000,11.06999969482422,11.22599983215332,10.800000190734863,10.949999809265137,10.949999809265137
2022-12-05,186900,10.34000015258789,11.270000457763672,10.039999961853027,11.06999969482422,11.06999969482422
2022-12-02,126100,9.65999984741211,10.380000114440918,9.640000343322754,10.329999923706056,10.329999923706056
2022-12-01,127200,10.010000228881836,10.010000228881836,9.505000114440918,9.84000015258789,9.84000015258789
2022-11-30,307900,9.380000114440918,10.020000457763672,9.220000267028809,9.979999542236328,9.979999542236328
2022-11-29,83600,9.1899995803833,9.40999984741211,9.119999885559082,9.329999923706056,9.329999923706056
2022-11-28,107300,9.510000228881836,9.65999984741211,9.039999961853027,9.199999809265137,9.199999809265137
2022-11-25,57400,9.739999771118164,9.899999618530272,9.510000228881836,9.529999732971191,9.529999732971191
2022-11-23,50900,9.800000190734863,10.210000038146973,9.645000457763672,9.75,9.75
2022-11-22,79100,9.800000190734863,10.704999923706056,9.40999984741211,9.75,9.75
2022-11-21,173100,9.59000015258789,10.022000312805176,9.289999961853027,9.739999771118164,9.739999771118164
2022-11-18,63300,10.270000457763672,10.324999809265137,9.949999809265137,10.09000015258789,10.09000015258789
2022-11-17,137300,9.800000190734863,10.31999969482422,9.56999969482422,9.960000038146973,9.960000038146973
2022-11-16,92200,10.300000190734863,10.4399995803833,9.888999938964844,10.050000190734863,10.050000190734863
2022-11-15,135900,10.710000038146973,10.710000038146973,10.109999656677246,10.329999923706056,10.329999923706056
2022-11-14,148900,10.600000381469728,10.90999984741211,10.0600004196167,10.460000038146973,10.460000038146973
2022-11-11,165200,10.359999656677246,11.149999618530272,10.229999542236328,10.59000015258789,10.59000015258789
2022-11-10,200700,9.630000114440918,10.56999969482422,9.223999977111816,10.289999961853027,10.289999961853027
2022-11-09,176400,9.520000457763672,10.354000091552734,9.029999732971191,9.18000030517578,9.18000030517578
