date,volume,open,high,low,close,adj close
2023-09-15,42400,19.8799991607666,19.989999771118164,19.5,19.61000061035156,19.61000061035156
2023-09-14,54900,20.09000015258789,20.09000015258789,19.75,20.040000915527344,20.040000915527344
2023-09-13,67000,20.299999237060547,20.299999237060547,19.690000534057617,19.920000076293945,19.920000076293945
2023-09-12,66100,20.559999465942383,20.559999465942383,20.18000030517578,20.350000381469727,20.350000381469727
2023-09-11,50500,20.8799991607666,21.200000762939453,20.540000915527344,20.739999771118164,20.739999771118164
2023-09-08,60300,20.700000762939453,20.959999084472656,20.65999984741211,20.89999961853028,20.89999961853028
2023-09-07,73400,20.64999961853028,21.030000686645508,20.64999961853028,20.790000915527344,20.790000915527344
2023-09-06,40000,20.61000061035156,20.90999984741211,20.61000061035156,20.84000015258789,20.84000015258789
2023-09-05,65700,20.57999992370605,20.780000686645508,20.520000457763672,20.75,20.75
2023-09-01,33200,20.63999938964844,20.700000762939453,20.299999237060547,20.520000457763672,20.520000457763672
2023-08-31,46400,20.81999969482422,20.920000076293945,20.21999931335449,20.40999984741211,20.40999984741211
2023-08-30,30400,20.959999084472656,21.209999084472656,20.959999084472656,21.18000030517578,21.18000030517578
2023-08-29,37700,20.61000061035156,20.96999931335449,20.61000061035156,20.8700008392334,20.8700008392334
2023-08-28,58400,20.799999237060547,20.809999465942383,20.46999931335449,20.780000686645508,20.780000686645508
2023-08-25,41800,21.1200008392334,21.1299991607666,20.82999992370605,20.850000381469727,20.850000381469727
2023-08-24,36200,21.200000762939453,21.309999465942383,21.049999237060547,21.1299991607666,21.1299991607666
2023-08-23,37900,21.09000015258789,21.299999237060547,21.049999237060547,21.049999237060547,21.049999237060547
2023-08-22,39400,21.100000381469727,21.350000381469727,21.100000381469727,21.1299991607666,21.1299991607666
2023-08-21,38400,21.26000022888184,21.559999465942383,21.07999992370605,21.190000534057617,21.190000534057617
2023-08-18,51400,21.0,21.3700008392334,21.0,21.239999771118164,21.239999771118164
2023-08-17,59800,21.43000030517578,21.56999969482422,21.07999992370605,21.190000534057617,21.190000534057617
2023-08-16,50300,21.89999961853028,21.89999961853028,21.5,21.520000457763672,21.520000457763672
2023-08-15,60800,21.979999542236328,22.309999465942383,21.81999969482422,21.93000030517578,21.93000030517578
2023-08-14,52300,23.0,23.0,22.5,22.559999465942383,21.68099975585937
2023-08-11,25200,22.920000076293945,23.190000534057617,22.850000381469727,23.0,22.10385513305664
2023-08-10,34000,23.25,23.32999992370605,23.0,23.09000015258789,22.190349578857425
2023-08-09,18900,23.049999237060547,23.07999992370605,22.8700008392334,23.059999465942383,22.161518096923828
2023-08-08,23200,22.559999465942383,22.81999969482422,22.559999465942383,22.790000915527344,21.90203857421875
2023-08-07,35300,23.25,23.25,22.940000534057617,22.959999084472656,22.065414428710938
2023-08-04,22000,22.75,22.989999771118164,22.690000534057617,22.88999938964844,21.99814224243164
2023-08-03,39000,23.290000915527344,23.479999542236328,22.86000061035156,23.1299991607666,22.228790283203125
2023-08-02,26600,23.36000061035156,23.36000061035156,23.030000686645508,23.209999084472656,22.305673599243164
2023-08-01,29500,23.39999961853028,23.739999771118164,23.39999961853028,23.670000076293945,22.74775123596192
2023-07-31,31400,23.61000061035156,23.61000061035156,23.26000022888184,23.3700008392334,22.45944023132324
2023-07-28,48200,23.940000534057617,24.020000457763672,23.459999084472656,23.76000022888184,22.834243774414062
2023-07-27,32200,24.25,24.299999237060547,23.920000076293945,24.0,23.06489372253418
2023-07-26,45600,24.25,24.25,23.90999984741211,24.049999237060547,23.112943649291992
2023-07-25,43700,23.75,24.239999771118164,23.75,24.15999984741211,23.218658447265625
2023-07-24,18400,23.51000022888184,23.64999961853028,23.420000076293945,23.540000915527344,22.62281608581543
2023-07-21,27900,23.559999465942383,23.57999992370605,23.299999237060547,23.3700008392334,22.45944023132324
2023-07-20,23100,23.3799991607666,23.64999961853028,23.31999969482422,23.46999931335449,22.5555419921875
2023-07-19,41800,23.39999961853028,23.6200008392334,23.350000381469727,23.56999969482422,22.651647567749023
2023-07-18,35400,23.200000762939453,23.459999084472656,23.200000762939453,23.32999992370605,22.420997619628903
2023-07-17,65900,23.31999969482422,23.39999961853028,23.1200008392334,23.32999992370605,22.420997619628903
2023-07-14,45000,23.530000686645508,23.709999084472656,23.39999961853028,23.530000686645508,22.61320686340332
2023-07-13,37600,23.71999931335449,23.81999969482422,23.440000534057617,23.809999465942383,22.882295608520508
2023-07-12,34200,23.09000015258789,23.600000381469727,23.09000015258789,23.39999961853028,22.488269805908203
2023-07-11,49200,22.96999931335449,23.229999542236328,22.90999984741211,23.200000762939453,22.29606437683105
2023-07-10,33900,22.96999931335449,23.14999961853028,22.770000457763672,22.81999969482422,21.93086814880371
2023-07-07,39200,22.88999938964844,23.32999992370605,22.88999938964844,23.020000457763672,22.123077392578125
2023-07-06,35600,23.290000915527344,23.290000915527344,22.89999961853028,23.09000015258789,22.190349578857425
2023-07-05,45800,23.68000030517578,23.700000762939453,23.440000534057617,23.65999984741211,22.73814010620117
2023-07-03,13000,23.6200008392334,23.75,23.51000022888184,23.75,22.82463455200196
2023-06-30,26500,23.57999992370605,23.600000381469727,23.34000015258789,23.3700008392334,22.45944023132324
2023-06-29,38500,23.32999992370605,23.59000015258789,23.020000457763672,23.479999542236328,22.56515312194824
2023-06-28,36300,23.68000030517578,23.8700008392334,23.530000686645508,23.81999969482422,22.89190673828125
2023-06-27,27500,23.63999938964844,24.030000686645508,23.540000915527344,23.959999084472656,23.026451110839844
2023-06-26,45300,23.32999992370605,23.71999931335449,23.290000915527344,23.520000457763672,22.60359573364257
2023-06-23,61000,23.68000030517578,23.770000457763672,23.36000061035156,23.559999465942383,22.64203643798828
2023-06-22,55700,23.950000762939453,24.13999938964844,23.809999465942383,23.989999771118164,23.05528259277344
2023-06-21,39500,23.88999938964844,24.21999931335449,23.600000381469727,23.739999771118164,22.81502342224121
2023-06-20,65700,23.38999938964844,23.979999542236328,23.38999938964844,23.799999237060547,22.87268447875977
2023-06-16,29500,22.84000015258789,22.850000381469727,22.559999465942383,22.739999771118164,21.853986740112305
2023-06-15,27900,22.479999542236328,23.21999931335449,22.479999542236328,23.170000076293945,22.26723289489746
2023-06-14,31300,22.6200008392334,22.6200008392334,22.290000915527344,22.34000015258789,21.469572067260746
2023-06-13,25700,22.700000762939453,22.96999931335449,22.700000762939453,22.93000030517578,22.036582946777344
2023-06-12,15200,22.82999992370605,22.96999931335449,22.670000076293945,22.790000915527344,21.90203857421875
2023-06-09,40600,22.989999771118164,23.11000061035156,22.700000762939453,22.799999237060547,21.91164779663086
2023-06-08,46800,22.64999961853028,22.790000915527344,22.479999542236328,22.75,21.86359596252441
2023-06-07,25100,22.40999984741211,22.670000076293945,22.40999984741211,22.559999465942383,21.68099975585937
2023-06-06,58300,22.0,22.5,22.0,22.280000686645508,21.411909103393555
2023-06-05,38600,22.239999771118164,22.440000534057617,22.09000015258789,22.1299991607666,21.26775360107422
2023-06-02,51200,22.11000061035156,22.549999237060547,22.11000061035156,22.39999961853028,21.527233123779297
2023-06-01,60700,21.13999938964844,21.920000076293945,21.13999938964844,21.770000457763672,20.921781539916992
2023-05-31,71800,21.290000915527344,21.290000915527344,20.89999961853028,21.13999938964844,20.316326141357425
2023-05-30,72000,22.030000686645508,22.030000686645508,21.40999984741211,21.489999771118164,20.65268898010254
2023-05-26,49900,21.920000076293945,22.15999984741211,21.780000686645508,22.13999938964844,21.277362823486328
2023-05-25,45800,22.170000076293945,22.170000076293945,21.799999237060547,22.049999237060547,21.19087028503418
2023-05-24,23500,22.440000534057617,22.46999931335449,22.25,22.309999465942383,21.44074058532715
2023-05-23,57600,22.64999961853028,22.690000534057617,22.3700008392334,22.56999969482422,21.690608978271484
2023-05-22,45600,22.81999969482422,22.850000381469727,22.63999938964844,22.850000381469727,21.959701538085938
2023-05-19,46700,22.71999931335449,23.01000022888184,22.690000534057617,22.89999961853028,22.00775146484375
2023-05-18,43200,22.25,22.61000061035156,22.200000762939453,22.56999969482422,21.690608978271484
2023-05-17,65400,21.63999938964844,22.049999237060547,21.63999938964844,21.88999938964844,21.0371036529541
2023-05-16,52800,21.65999984741211,21.739999771118164,21.38999938964844,21.40999984741211,20.575807571411133
2023-05-15,51500,21.729999542236328,21.8700008392334,21.540000915527344,21.84000015258789,20.98905372619629
2023-05-12,41000,21.82999992370605,21.90999984741211,21.71999931335449,21.84000015258789,20.98905372619629
2023-05-11,47600,21.84000015258789,22.030000686645508,21.38999938964844,21.57999992370605,20.73918342590332
2023-05-10,28900,21.59000015258789,21.8799991607666,21.549999237060547,21.86000061035156,21.00827407836914
2023-05-09,67300,21.75,21.75,21.170000076293945,21.38999938964844,20.55658531188965
2023-05-08,120300,21.64999961853028,22.239999771118164,21.64999961853028,21.82999992370605,20.979442596435547
2023-05-05,32400,22.65999984741211,22.709999084472656,22.420000076293945,22.540000915527344,21.661779403686523
2023-05-04,65400,22.020000457763672,22.5,22.020000457763672,22.31999969482422,21.45034980773925
2023-05-03,74600,21.600000381469727,21.940000534057617,21.489999771118164,21.65999984741211,20.81606674194336
2023-05-02,91500,21.350000381469727,21.479999542236328,21.34000015258789,21.450000762939453,20.61424827575684
2023-05-01,70400,21.600000381469727,21.81999969482422,21.31999969482422,21.43000030517578,20.595027923583984
2023-04-28,104400,21.270000457763672,21.63999938964844,21.270000457763672,21.61000061035156,20.76801490783692
2023-04-27,103600,21.5,21.57999992370605,21.049999237060547,21.3700008392334,20.53736686706543
2023-04-26,108600,21.38999938964844,21.709999084472656,21.280000686645508,21.38999938964844,20.55658531188965
2023-04-25,72300,21.46999931335449,21.670000076293945,21.43000030517578,21.489999771118164,20.65268898010254
2023-04-24,89300,21.90999984741211,21.90999984741211,21.549999237060547,21.63999938964844,20.796844482421875
2023-04-21,61100,22.100000381469727,22.25,21.780000686645508,22.030000686645508,21.171649932861328
2023-04-20,80500,22.100000381469727,22.36000061035156,21.850000381469727,22.0,21.14281845092773
2023-04-19,69900,22.18000030517578,22.270000457763672,22.01000022888184,22.26000022888184,21.392688751220703
2023-04-18,71300,22.51000022888184,22.549999237060547,22.21999931335449,22.25,21.38307762145996
2023-04-17,52500,22.89999961853028,22.989999771118164,22.65999984741211,22.770000457763672,21.8828182220459
2023-04-14,94900,23.13999938964844,23.420000076293945,22.40999984741211,22.790000915527344,21.90203857421875
2023-04-13,55600,22.709999084472656,23.36000061035156,22.709999084472656,23.21999931335449,22.31528282165528
2023-04-12,60500,23.040000915527344,23.049999237060547,22.479999542236328,22.479999542236328,21.604116439819336
2023-04-11,51500,23.5,23.5,22.8799991607666,22.88999938964844,21.99814224243164
2023-04-10,63200,23.280000686645508,23.65999984741211,23.280000686645508,23.56999969482422,22.651647567749023
2023-04-06,97400,23.3799991607666,23.63999938964844,23.21999931335449,23.31999969482422,22.4113883972168
2023-04-05,147200,23.82999992370605,24.549999237060547,23.82999992370605,24.280000686645508,22.29414367675781
2023-04-04,94300,24.59000015258789,24.690000534057617,23.700000762939453,23.84000015258789,21.89012908935547
2023-04-03,78200,25.190000534057617,25.190000534057617,24.540000915527344,24.6299991607666,22.615514755249023
2023-03-31,93200,25.170000076293945,25.63999938964844,25.06999969482422,25.25,23.18480491638184
2023-03-30,65900,24.700000762939453,25.06999969482422,24.700000762939453,24.88999938964844,22.854248046875
2023-03-29,91800,24.770000457763672,25.21999931335449,24.56999969482422,24.790000915527344,22.76243019104004
2023-03-28,89900,24.31999969482422,24.71999931335449,24.31999969482422,24.600000381469727,22.587968826293945
2023-03-27,39700,24.15999984741211,24.520000457763672,24.09000015258789,24.350000381469727,22.358417510986328
2023-03-24,81900,23.76000022888184,24.34000015258789,23.76000022888184,24.229999542236328,22.248231887817383
2023-03-23,89100,24.63999938964844,24.64999961853028,23.780000686645508,24.13999938964844,22.16559219360352
2023-03-22,64700,24.739999771118164,25.170000076293945,24.739999771118164,24.84000015258789,22.80834007263184
2023-03-21,39600,24.32999992370605,24.5,24.1299991607666,24.450000762939453,22.450239181518555
2023-03-20,63800,23.07999992370605,24.100000381469727,22.940000534057617,24.059999465942383,22.09213638305664
2023-03-17,154300,23.68000030517578,23.82999992370605,23.190000534057617,23.209999084472656,21.311655044555664
2023-03-16,77400,23.01000022888184,23.290000915527344,22.799999237060547,23.100000381469727,21.21065330505371
2023-03-15,45300,22.8700008392334,23.39999961853028,22.850000381469727,23.25,21.348386764526367
2023-03-14,55400,22.90999984741211,23.26000022888184,22.82999992370605,23.25,21.348386764526367
2023-03-13,74800,23.0,23.209999084472656,22.6299991607666,22.700000762939453,20.84337043762207
2023-03-10,53700,23.5,23.89999961853028,23.209999084472656,23.21999931335449,21.320837020874023
2023-03-09,60900,23.68000030517578,23.68000030517578,23.11000061035156,23.1200008392334,21.229019165039062
2023-03-08,57200,23.850000381469727,24.209999084472656,23.75,24.09000015258789,22.11968231201172
2023-03-07,37300,24.030000686645508,24.030000686645508,23.6200008392334,23.670000076293945,21.734033584594727
2023-03-06,60600,24.350000381469727,24.61000061035156,24.040000915527344,24.239999771118164,22.25741195678711
2023-03-03,57000,24.0,24.5,23.989999771118164,24.36000061035156,22.36759757995605
2023-03-02,75600,23.670000076293945,24.06999969482422,23.57999992370605,23.940000534057617,21.98195075988769
2023-03-01,63100,23.549999237060547,23.84000015258789,23.479999542236328,23.729999542236328,21.789125442504883
2023-02-28,99300,23.84000015258789,23.84000015258789,23.280000686645508,23.450000762939453,21.532028198242188
2023-02-27,63000,23.780000686645508,23.84000015258789,23.309999465942383,23.799999237060547,21.8533992767334
2023-02-24,58500,24.06999969482422,24.3799991607666,23.670000076293945,23.729999542236328,21.789125442504883
2023-02-23,38500,24.459999084472656,24.81999969482422,24.15999984741211,24.26000022888184,22.27577781677246
2023-02-22,65100,24.18000030517578,24.790000915527344,24.13999938964844,24.530000686645508,22.52369499206543
2023-02-21,73500,24.46999931335449,24.76000022888184,24.21999931335449,24.440000534057617,22.44105529785156
2023-02-17,50000,24.290000915527344,24.690000534057617,24.270000457763672,24.670000076293945,22.652244567871094
2023-02-16,43900,24.1200008392334,24.600000381469727,23.940000534057617,24.34000015258789,22.34923553466797
2023-02-15,89200,24.459999084472656,24.459999084472656,23.850000381469727,24.36000061035156,22.36759757995605
2023-02-14,55800,24.989999771118164,24.989999771118164,24.32999992370605,24.690000534057617,22.67060852050781
2023-02-13,99000,24.030000686645508,25.26000022888184,24.030000686645508,25.0,22.955251693725582
2023-02-10,247100,24.82999992370605,25.270000457763672,24.32999992370605,24.700000762939453,22.67979049682617
2023-02-09,62700,25.530000686645508,25.530000686645508,24.8700008392334,24.96999931335449,22.927705764770508
2023-02-08,51400,25.0,25.56999969482422,25.0,25.36000061035156,23.285808563232425
2023-02-07,61100,25.21999931335449,25.43000030517578,24.920000076293945,25.09000015258789,23.03789329528809
2023-02-06,62200,25.86000061035156,26.229999542236328,25.46999931335449,25.600000381469727,23.506179809570312
2023-02-03,49200,26.729999542236328,26.96999931335449,26.440000534057617,26.459999084472656,24.295839309692383
2023-02-02,41900,26.239999771118164,26.88999938964844,26.239999771118164,26.75,24.56212043762207
2023-02-01,52200,25.799999237060547,26.100000381469727,25.6299991607666,26.0,23.87346267700196
2023-01-31,82000,25.270000457763672,25.729999542236328,24.63999938964844,25.600000381469727,23.506179809570312
2023-01-30,93600,25.950000762939453,26.190000534057617,25.600000381469727,25.88999938964844,23.772459030151367
2023-01-27,90800,27.0,27.0,26.059999465942383,26.36000061035156,24.20401954650879
2023-01-26,45500,27.57999992370605,27.57999992370605,26.76000022888184,27.0,24.791671752929688
2023-01-25,63700,27.600000381469727,27.979999542236328,27.600000381469727,27.690000534057617,25.42523765563965
2023-01-24,35600,27.190000534057617,27.36000061035156,26.93000030517578,27.229999542236328,25.00286102294922
2023-01-23,43600,27.13999938964844,27.57999992370605,27.11000061035156,27.350000381469727,25.113046646118164
2023-01-20,53200,26.64999961853028,26.84000015258789,26.450000762939453,26.739999771118164,24.55293846130371
2023-01-19,148300,26.3799991607666,26.940000534057617,26.059999465942383,26.63999938964844,24.461116790771484
2023-01-18,192800,26.15999984741211,26.36000061035156,25.63999938964844,25.979999542236328,23.855098724365234
2023-01-17,70800,25.770000457763672,26.059999465942383,25.64999961853028,25.850000381469727,23.73573112487793
2023-01-13,56600,25.5,25.959999084472656,25.5,25.63999938964844,23.54290580749512
2023-01-12,99300,25.51000022888184,25.549999237060547,25.020000457763672,25.34000015258789,23.267444610595703
2023-01-11,100000,25.549999237060547,25.86000061035156,25.3700008392334,25.549999237060547,23.460268020629883
2023-01-10,170500,24.700000762939453,25.93000030517578,24.700000762939453,25.51000022888184,23.423540115356445
2023-01-09,134900,24.920000076293945,25.26000022888184,24.540000915527344,24.690000534057617,22.67060852050781
2023-01-06,130300,24.56999969482422,24.75,24.21999931335449,24.559999465942383,22.551240921020508
2023-01-05,182200,25.100000381469727,25.520000457763672,24.39999961853028,24.65999984741211,22.6430606842041
2023-01-04,179000,25.09000015258789,25.26000022888184,24.6200008392334,25.11000061035156,23.05625534057617
2023-01-03,139400,23.489999771118164,23.770000457763672,23.1299991607666,23.709999084472656,21.770761489868164
2022-12-30,99700,22.51000022888184,22.93000030517578,22.280000686645508,22.799999237060547,20.935190200805664
2022-12-29,81500,22.549999237060547,22.8799991607666,22.270000457763672,22.670000076293945,20.815824508666992
2022-12-28,112100,22.030000686645508,22.540000915527344,21.739999771118164,22.21999931335449,20.40262985229492
2022-12-27,52600,22.770000457763672,22.770000457763672,22.18000030517578,22.200000762939453,20.384265899658203
2022-12-23,102400,22.030000686645508,22.93000030517578,22.030000686645508,22.64999961853028,20.79745864868164
2022-12-22,126200,22.40999984741211,22.40999984741211,21.729999542236328,22.209999084472656,20.39344596862793
2022-12-21,204600,22.32999992370605,22.75,21.799999237060547,22.65999984741211,20.806640625
2022-12-20,222400,20.86000061035156,21.709999084472656,20.559999465942383,20.75,19.05286026000977
2022-12-19,218800,21.440000534057617,22.280000686645508,20.200000762939453,20.459999084472656,18.786577224731445
2022-12-16,77000,27.049999237060547,27.049999237060547,26.40999984741211,26.809999465942383,24.617212295532227
2022-12-15,44500,28.18000030517578,28.25,27.440000534057617,27.479999542236328,25.23241424560547
2022-12-14,32300,29.0,29.040000915527344,28.36000061035156,28.670000076293945,26.325082778930664
2022-12-13,44300,29.71999931335449,30.100000381469727,29.239999771118164,29.34000015258789,26.940284729003903
2022-12-12,31300,30.11000061035156,30.1200008392334,29.489999771118164,29.65999984741211,27.234111785888672
2022-12-09,54800,29.89999961853028,30.63999938964844,29.89999961853028,30.18000030517578,27.71158218383789
2022-12-08,37500,29.780000686645508,30.049999237060547,29.57999992370605,29.8700008392334,27.426937103271484
2022-12-07,48400,29.799999237060547,30.36000061035156,29.799999237060547,29.89999961853028,27.45448303222656
2022-12-06,44300,28.96999931335449,29.450000762939453,28.96999931335449,29.420000076293945,27.01374053955078
2022-12-05,34300,29.14999961853028,29.25,28.770000457763672,28.89999961853028,26.536272048950195
2022-12-02,38100,28.850000381469727,29.450000762939453,28.799999237060547,29.26000022888184,26.86682891845703
2022-12-01,42600,30.07999992370605,30.11000061035156,29.489999771118164,30.07999992370605,27.619760513305664
2022-11-30,61800,29.1299991607666,29.989999771118164,29.1299991607666,29.84000015258789,27.399389266967773
2022-11-29,120200,29.75,30.229999542236328,28.989999771118164,29.14999961853028,26.765825271606445
2022-11-28,90100,28.89999961853028,29.51000022888184,28.88999938964844,29.26000022888184,26.86682891845703
2022-11-25,51700,28.34000015258789,28.88999938964844,28.31999969482422,28.88999938964844,26.52709007263184
2022-11-23,38500,28.0,28.3700008392334,27.40999984741211,27.770000457763672,25.49869537353516
2022-11-22,34700,27.90999984741211,27.90999984741211,27.280000686645508,27.700000762939453,25.434419631958008
2022-11-21,30500,27.489999771118164,27.780000686645508,27.31999969482422,27.739999771118164,25.47114944458008
2022-11-18,29800,27.36000061035156,27.989999771118164,27.309999465942383,27.700000762939453,25.434419631958008
2022-11-17,42400,26.89999961853028,27.229999542236328,26.690000534057617,27.209999084472656,24.9844970703125
2022-11-16,27200,27.059999465942383,27.350000381469727,26.799999237060547,26.8799991607666,24.68148803710937
2022-11-15,49700,27.479999542236328,27.59000015258789,27.1200008392334,27.25,25.021224975585938
2022-11-14,48800,27.190000534057617,27.65999984741211,27.100000381469727,27.450000762939453,25.20486831665039
2022-11-11,46000,27.200000762939453,27.200000762939453,26.68000030517578,27.11000061035156,24.892677307128903
2022-11-10,45300,27.01000022888184,27.729999542236328,26.96999931335449,27.39999961853028,25.1589584350586
2022-11-09,73500,27.34000015258789,27.489999771118164,26.239999771118164,26.32999992370605,24.17647171020508
2022-11-08,53600,27.520000457763672,28.31999969482422,27.5,28.01000022888184,25.719066619873047
