date,volume,open,high,low,close,adj close
2023-10-16,359100,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-10-13,156100,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-10-12,88000,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-10-11,193900,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-10-10,59500,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-10-09,67200,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-10-06,26200,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-10-05,25800,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-10-04,134000,0.4699999988079071,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-10-03,63100,0.5,0.5,0.4799999892711639,0.4799999892711639,0.4799999892711639
2023-10-02,45400,0.5,0.5,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-09-29,33900,0.4699999988079071,0.5,0.4699999988079071,0.4900000095367431,0.4900000095367431
2023-09-28,92300,0.4900000095367431,0.5,0.4799999892711639,0.5,0.5
2023-09-27,45100,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4900000095367431,0.4900000095367431
2023-09-26,73700,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-09-25,150700,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-09-22,62700,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-09-21,136600,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-09-20,89700,0.4699999988079071,0.5,0.4699999988079071,0.4900000095367431,0.4900000095367431
2023-09-19,63400,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-09-18,40300,0.5,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-09-15,110200,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.5099999904632568,0.5099999904632568
2023-09-14,81400,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-09-13,30100,0.4900000095367431,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-09-12,73300,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-09-11,117000,0.5,0.5099999904632568,0.4900000095367431,0.5099999904632568,0.5099999904632568
2023-09-08,64700,0.4799999892711639,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.5099999904632568
2023-09-07,59400,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-09-06,150500,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-09-05,264300,0.4799999892711639,0.5099999904632568,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-09-01,84300,0.4799999892711639,0.4900000095367431,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-08-31,48400,0.4799999892711639,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-08-30,36800,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2023-08-29,34700,0.4600000083446502,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-08-28,81500,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-08-25,54200,0.4900000095367431,0.5,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-08-24,43700,0.5,0.5,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-08-23,72800,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4900000095367431,0.4900000095367431
2023-08-22,135300,0.449999988079071,0.4900000095367431,0.449999988079071,0.4799999892711639,0.4799999892711639
2023-08-21,73500,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-08-18,113100,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4900000095367431,0.4900000095367431
2023-08-17,89300,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-08-16,288400,0.4699999988079071,0.4799999892711639,0.4399999976158142,0.4799999892711639,0.4799999892711639
2023-08-15,376000,0.5,0.5199999809265137,0.4399999976158142,0.449999988079071,0.449999988079071
2023-08-14,55100,0.5099999904632568,0.5199999809265137,0.4900000095367431,0.5099999904632568,0.5099999904632568
2023-08-11,207600,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.5,0.5
2023-08-10,80900,0.5199999809265137,0.5199999809265137,0.4900000095367431,0.5,0.5
2023-08-09,469200,0.5,0.5,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-08-08,174300,0.5199999809265137,0.5199999809265137,0.4900000095367431,0.5,0.5
2023-08-07,72400,0.5199999809265137,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137
2023-08-04,43500,0.5,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137
2023-08-03,205000,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568
2023-08-02,85300,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568
2023-08-01,80700,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-07-31,735600,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5299999713897705,0.5299999713897705
2023-07-28,66400,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705
2023-07-27,57700,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-07-26,141300,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721
2023-07-25,81400,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929
2023-07-24,241200,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5400000214576721
2023-07-21,59100,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-07-20,91100,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-07-19,49400,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-07-18,283900,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-07-17,112000,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-07-14,82600,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929
2023-07-13,394600,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858
2023-07-12,99700,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2023-07-11,53900,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2023-07-10,173600,0.550000011920929,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929
2023-07-07,79600,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858
2023-07-06,519900,0.5899999737739563,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929
2023-07-05,563700,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-07-03,136200,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.6399999856948853,0.6399999856948853
2023-06-30,65000,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563
2023-06-29,37300,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563
2023-06-28,96800,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5899999737739563,0.5899999737739563
2023-06-27,62900,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995
2023-06-26,38600,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858
2023-06-23,91300,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5400000214576721
2023-06-22,156200,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929
2023-06-21,247600,0.5799999833106995,0.5899999737739563,0.550000011920929,0.550000011920929,0.550000011920929
2023-06-20,83000,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5799999833106995
2023-06-16,76300,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5799999833106995
2023-06-15,100800,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-06-14,32900,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929
2023-06-13,81700,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5600000023841858
2023-06-12,97200,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-06-09,117500,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929
2023-06-08,62500,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-06-07,79100,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-06-06,397500,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-06-05,38600,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568
2023-06-02,400400,0.5,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
2023-06-01,83800,0.5,0.5099999904632568,0.5,0.5,0.5
2023-05-31,94200,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-05-30,78200,0.5199999809265137,0.5199999809265137,0.4900000095367431,0.5,0.5
2023-05-26,105300,0.4900000095367431,0.5099999904632568,0.4799999892711639,0.5,0.5
2023-05-25,751100,0.5,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-05-24,837200,0.5799999833106995,0.5799999833106995,0.4900000095367431,0.5,0.5
2023-05-23,374100,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2023-05-22,270900,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-05-19,68300,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-05-18,95200,0.550000011920929,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-05-17,166500,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2023-05-16,397400,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929
2023-05-15,226200,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-05-12,382100,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.550000011920929
2023-05-11,161200,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-05-10,174200,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.5899999737739563
2023-05-09,56800,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147
2023-05-08,244600,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-05-05,254500,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-05-04,429800,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-05-03,1052900,0.6299999952316284,0.6899999976158142,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-05-02,167900,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-05-01,121000,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5600000023841858
2023-04-28,108000,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579
2023-04-27,125400,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5799999833106995
2023-04-26,64400,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563
2023-04-25,97000,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-04-24,171800,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.6000000238418579
2023-04-21,131800,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-04-20,217100,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.6000000238418579
2023-04-19,70100,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579
2023-04-18,71500,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.5799999833106995
2023-04-17,321800,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-04-14,234800,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.6200000047683716
2023-04-13,268900,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6200000047683716,0.6200000047683716
2023-04-12,191900,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995
2023-04-11,179300,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-04-10,68100,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-04-06,113600,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-04-05,155900,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563
2023-04-04,369400,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5899999737739563
2023-04-03,439300,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929
2023-03-31,333000,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-03-30,136900,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-03-29,137000,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-03-28,45900,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-03-27,53500,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-03-24,71900,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-03-23,113100,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-03-22,74800,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-03-21,128600,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-03-20,109500,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-03-17,64000,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-03-16,343900,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5400000214576721
2023-03-15,718000,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-03-14,273900,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-03-13,163300,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-03-10,182600,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-03-09,107600,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929
2023-03-08,98000,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858
2023-03-07,91100,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858
2023-03-06,102900,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-03-03,149100,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-03-02,282800,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-03-01,337600,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858
2023-02-28,154400,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-02-27,276000,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929
2023-02-24,94700,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929
2023-02-23,208500,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426
2023-02-22,269100,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858
2023-02-21,621500,0.5699999928474426,0.6600000262260437,0.5600000023841858,0.5799999833106995,0.5799999833106995
2023-02-17,178900,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5799999833106995
2023-02-16,171100,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-02-15,374900,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5600000023841858,0.5600000023841858
2023-02-14,137800,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5899999737739563
2023-02-13,116200,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.5899999737739563
2023-02-10,187800,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-02-09,1213200,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-02-08,131800,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-02-07,172200,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-02-06,139300,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.6299999952316284
2023-02-03,208200,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.6499999761581421
2023-02-02,254500,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421
2023-02-01,229900,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6499999761581421
2023-01-31,106200,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-01-30,144600,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.6600000262260437
2023-01-27,315000,0.699999988079071,0.699999988079071,0.6399999856948853,0.6600000262260437,0.6600000262260437
2023-01-26,623800,0.7699999809265137,0.7900000214576721,0.6800000071525574,0.6800000071525574,0.6800000071525574
2023-01-25,274000,0.8100000023841858,0.8100000023841858,0.75,0.7599999904632568,0.7599999904632568
2023-01-24,216300,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.7799999713897705,0.7799999713897705
2023-01-23,472300,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8100000023841858,0.8100000023841858
2023-01-20,405400,0.7300000190734863,0.7900000214576721,0.699999988079071,0.7900000214576721,0.7900000214576721
2023-01-19,549600,0.7200000286102295,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.7200000286102295
2023-01-18,915900,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.7099999785423279
2023-01-17,1037200,0.6299999952316284,0.7099999785423279,0.6100000143051147,0.6600000262260437,0.6600000262260437
2023-01-13,535500,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.6000000238418579
2023-01-12,486400,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995
2023-01-11,225000,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-01-10,227700,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-01-09,210300,0.5799999833106995,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929
2023-01-06,161700,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.5600000023841858
2023-01-05,312900,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-01-04,61800,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-01-03,53400,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426
2022-12-30,444400,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2022-12-29,224000,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721
2022-12-28,263300,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2022-12-27,269200,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2022-12-23,176600,0.5299999713897705,0.550000011920929,0.5099999904632568,0.550000011920929,0.550000011920929
2022-12-22,815200,0.5299999713897705,0.550000011920929,0.5,0.5199999809265137,0.5199999809265137
2022-12-21,264700,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.5400000214576721
2022-12-20,308200,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.5400000214576721
2022-12-19,438200,0.5799999833106995,0.6100000143051147,0.5199999809265137,0.5299999713897705,0.5299999713897705
2022-12-16,332800,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5600000023841858,0.5600000023841858
2022-12-15,474300,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.550000011920929,0.550000011920929
