date,volume,open,high,low,close,adj close
2023-10-30,1600,25.59000015258789,25.691999435424805,25.549999237060547,25.691999435424805,25.602903366088867
2023-10-27,500,25.559999465942383,25.593000411987305,25.559999465942383,25.593000411987305,25.50424766540528
2023-10-26,1000,25.86000061035156,25.86000061035156,25.799999237060547,25.799999237060547,25.71052932739257
2023-10-25,200,25.965999603271484,25.965999603271484,25.965999603271484,25.965999603271484,25.875953674316406
2023-10-24,2500,25.979999542236328,26.145000457763672,25.979999542236328,26.145000457763672,26.054332733154297
2023-10-23,1500,25.979999542236328,26.049999237060547,25.93099975585937,25.93099975585937,25.841073989868164
2023-10-20,100,26.167999267578125,26.167999267578125,26.167999267578125,26.167999267578125,26.07725143432617
2023-10-19,1600,26.63999938964844,26.71999931335449,26.47800064086914,26.47800064086914,26.38617897033692
2023-10-18,100,26.90999984741211,26.90999984741211,26.809999465942383,26.809999465942383,26.717025756835938
2023-10-17,500,27.1200008392334,27.1200008392334,27.08300018310547,27.08300018310547,26.98908042907715
2023-10-16,100,27.007999420166016,27.007999420166016,27.007999420166016,27.007999420166016,26.91433906555176
2023-10-13,1500,26.700000762939453,26.72900009155273,26.700000762939453,26.72900009155273,26.636308670043945
2023-10-12,6300,26.809999465942383,26.854999542236328,26.79199981689453,26.854999542236328,26.761869430541992
2023-10-11,1600,26.76000022888184,26.905000686645508,26.76000022888184,26.905000686645508,26.81169891357422
2023-10-10,4700,26.76000022888184,26.920000076293945,26.75,26.823999404907227,26.73097801208496
2023-10-09,1600,26.64999961853028,26.77499961853028,26.61000061035156,26.77499961853028,26.682147979736328
2023-10-06,2200,26.26000022888184,26.64999961853028,26.26000022888184,26.551000595092773,26.458925247192383
2023-10-05,1100,26.229999542236328,26.261999130249023,26.190000534057617,26.261999130249023,26.17092704772949
2023-10-04,4700,26.18000030517578,26.302000045776367,26.15999984741211,26.302000045776367,26.21078872680664
2023-10-03,6800,26.225000381469727,26.290000915527344,26.155000686645508,26.200000762939453,26.1091423034668
2023-10-02,300,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.368240356445312
2023-09-29,1000,26.88999938964844,26.88999938964844,26.756000518798828,26.756000518798828,26.6632137298584
2023-09-28,100,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,26.796749114990234
2023-09-27,400,26.709999084472656,26.76000022888184,26.6299991607666,26.76000022888184,26.667200088500977
2023-09-26,400,26.670000076293945,26.724000930786133,26.593000411987305,26.593000411987305,26.49778938293457
2023-09-25,200,26.788000106811523,26.788000106811523,26.788000106811523,26.788000106811523,26.69209098815918
2023-09-22,1700,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,26.684120178222656
2023-09-21,3200,26.81999969482422,26.905000686645508,26.75,26.75,26.65422821044922
2023-09-20,200,27.64999961853028,27.64999961853028,27.347999572753903,27.347999572753903,27.25008583068848
2023-09-19,500,27.475000381469727,27.513999938964844,27.440000534057617,27.513999938964844,27.415491104125977
2023-09-18,3700,27.652999877929688,27.684999465942383,27.64800071716309,27.64800071716309,27.54901123046875
2023-09-15,400,27.61000061035156,27.61000061035156,27.606000900268555,27.606000900268555,27.507164001464844
2023-09-14,700,27.600000381469727,27.9060001373291,27.600000381469727,27.9060001373291,27.806087493896484
2023-09-13,1600,27.709999084472656,27.709999084472656,27.67300033569336,27.67300033569336,27.57392311096192
2023-09-12,300,27.690000534057617,27.702999114990234,27.690000534057617,27.702999114990234,27.60381317138672
2023-09-11,100,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,27.56096839904785
2023-09-08,7300,27.700000762939453,27.72800064086914,27.64999961853028,27.65800094604492,27.558977127075195
2023-09-07,1500,27.57999992370605,27.63500022888184,27.57999992370605,27.606000900268555,27.507164001464844
2023-09-06,500,27.76000022888184,27.76000022888184,27.624000549316406,27.67799949645996,27.57890510559082
2023-09-05,1100,27.75,27.75,27.68899917602539,27.68899917602539,27.58986473083496
2023-09-01,200,27.989999771118164,28.01499938964844,27.989999771118164,28.01499938964844,27.914697647094727
2023-08-31,200,28.1200008392334,28.1200008392334,27.98699951171875,27.98699951171875,27.886796951293945
2023-08-30,300,28.15999984741211,28.15999984741211,28.07900047302246,28.07900047302246,27.97846984863281
2023-08-29,5500,27.89999961853028,28.030000686645508,27.809999465942383,28.006000518798828,27.90572929382324
2023-08-28,500,27.910999298095703,27.910999298095703,27.8700008392334,27.895999908447266,27.796123504638672
2023-08-25,300,27.709999084472656,27.709999084472656,27.70599937438965,27.70599937438965,27.60680389404297
2023-08-24,1500,27.76000022888184,27.76000022888184,27.676000595092773,27.676000595092773,27.57691192626953
2023-08-23,3600,27.809999465942383,27.902000427246094,27.809999465942383,27.902000427246094,27.80210304260254
2023-08-22,4000,27.690000534057617,27.75,27.690000534057617,27.74099922180176,27.641677856445312
2023-08-21,2400,27.739999771118164,27.80900001525879,27.739999771118164,27.80900001525879,27.709436416625977
2023-08-18,400,27.76000022888184,27.84000015258789,27.76000022888184,27.827999114990234,27.72836685180664
2023-08-17,0,27.69099998474121,27.69099998474121,27.69099998474121,27.69099998474121,27.59185791015625
2023-08-16,400,28.13500022888184,28.13500022888184,27.972999572753903,27.972999572753903,27.872846603393555
2023-08-15,300,28.006999969482425,28.013999938964844,28.006999969482425,28.013999938964844,27.9137020111084
2023-08-14,100,28.41399955749512,28.41399955749512,28.41399955749512,28.41399955749512,28.31226921081543
2023-08-11,300,28.290000915527344,28.3700008392334,28.290000915527344,28.323999404907227,28.22258949279785
2023-08-10,100,28.378999710083008,28.378999710083008,28.378999710083008,28.378999710083008,28.277393341064453
2023-08-09,2000,28.40999984741211,28.57299995422364,28.39200019836425,28.39200019836425,28.29034805297852
2023-08-08,1700,28.450000762939453,28.608999252319336,28.43000030517578,28.608999252319336,28.50657081604004
2023-08-07,9300,28.739999771118164,28.8439998626709,28.68000030517578,28.8439998626709,28.74073028564453
2023-08-04,2900,28.540000915527344,28.540000915527344,28.488000869750977,28.488000869750977,28.386005401611328
2023-08-03,1700,28.559999465942383,28.683000564575195,28.540000915527344,28.683000564575195,28.580307006835938
2023-08-02,1800,28.61000061035156,28.62700080871582,28.549999237060547,28.621000289916992,28.51852798461914
2023-08-01,300,29.0,29.076000213623047,29.0,29.076000213623047,28.971899032592773
2023-07-31,700,29.059999465942383,29.097999572753903,28.989999771118164,29.097999572753903,28.993820190429688
2023-07-28,300,28.982999801635746,29.020000457763672,28.982999801635746,29.01499938964844,28.911117553710938
2023-07-27,300,29.100000381469727,29.100000381469727,28.8700008392334,28.8700008392334,28.766637802124023
2023-07-26,1500,28.940000534057617,28.98900032043457,28.920000076293945,28.961000442504883,28.857311248779297
2023-07-25,1200,29.0,29.04700088500977,29.0,29.02899932861328,28.925067901611328
2023-07-24,900,28.948999404907227,28.948999404907227,28.8700008392334,28.902999877929688,28.79951858520508
2023-07-21,200,29.038000106811523,29.038000106811523,28.89800071716309,28.89800071716309,28.794538497924805
2023-07-20,100,29.062000274658203,29.062000274658203,29.062000274658203,29.062000274658203,28.957950592041016
2023-07-19,1600,29.440000534057617,29.5,29.440000534057617,29.496999740600582,29.39139175415039
2023-07-18,2600,29.38999938964844,29.54400062561035,29.38999938964844,29.54400062561035,29.43822288513184
2023-07-17,100,29.340999603271484,29.340999603271484,29.340999603271484,29.340999603271484,29.23594856262207
2023-07-14,600,29.513999938964844,29.513999938964844,29.285999298095703,29.285999298095703,29.1811466217041
2023-07-13,2800,29.26099967956543,29.459999084472656,29.26099967956543,29.44300079345703,29.33758544921875
2023-07-12,1200,29.224000930786133,29.224000930786133,29.18899917602539,29.18899917602539,29.08449363708496
2023-07-11,600,28.959999084472656,29.020000457763672,28.959999084472656,29.013999938964844,28.91012191772461
2023-07-10,1100,28.65999984741211,28.75200080871582,28.65999984741211,28.75200080871582,28.649059295654297
2023-07-07,500,28.670000076293945,28.670000076293945,28.52400016784668,28.52400016784668,28.42187690734864
2023-07-06,1000,28.3700008392334,28.53199958801269,28.3700008392334,28.53199958801269,28.429845809936523
2023-07-05,1800,28.520000457763672,28.840999603271484,28.520000457763672,28.77400016784668,28.67098045349121
2023-07-03,500,28.780000686645508,28.86199951171875,28.780000686645508,28.86199951171875,28.758665084838867
2023-06-30,800,28.770000457763672,28.90900039672852,28.75,28.90900039672852,28.805498123168945
2023-06-29,100,28.52899932861328,28.52899932861328,28.52899932861328,28.52899932861328,28.426856994628903
2023-06-28,1600,28.350000381469727,28.350000381469727,28.309999465942383,28.33300018310547,28.23155975341797
2023-06-27,2500,28.0049991607666,28.339000701904297,28.0049991607666,28.339000701904297,28.22259330749512
2023-06-26,2200,27.934999465942383,27.934999465942383,27.88400077819824,27.88400077819824,27.769460678100582
2023-06-23,3700,27.90999984741211,28.003999710083008,27.850000381469727,27.895000457763672,27.78041648864746
2023-06-22,400,27.90999984741211,28.038000106811523,27.90999984741211,28.038000106811523,27.922826766967773
2023-06-21,3400,27.989999771118164,28.020000457763672,27.940000534057617,27.98900032043457,27.8740291595459
2023-06-20,1900,27.93199920654297,28.09000015258789,27.93199920654297,28.066999435424805,27.951709747314453
2023-06-16,1800,28.3799991607666,28.440000534057617,28.25200080871582,28.25200080871582,28.135950088500977
2023-06-15,1000,28.11000061035156,28.402000427246094,28.11000061035156,28.402000427246094,28.28533363342285
2023-06-14,4600,28.13999938964844,28.21999931335449,27.8799991607666,28.089000701904297,27.97361946105957
2023-06-13,5200,27.920000076293945,28.07999992370605,27.920000076293945,28.035999298095703,27.92083549499512
2023-06-12,1300,27.530000686645508,27.761999130249023,27.530000686645508,27.761999130249023,27.64796257019043
2023-06-09,6200,27.729999542236328,27.729999542236328,27.5,27.51799964904785,27.404964447021484
2023-06-08,6300,27.290000915527344,27.516000747680664,27.290000915527344,27.516000747680664,27.402973175048828
2023-06-07,200,27.36000061035156,27.36000061035156,27.326000213623047,27.326000213623047,27.21375274658203
2023-06-06,8300,27.1200008392334,27.333999633789062,27.1200008392334,27.333999633789062,27.22171974182129
2023-06-05,7200,27.209999084472656,27.25,27.13999938964844,27.16900062561035,27.057397842407227
2023-06-02,220600,27.1299991607666,27.299999237060547,27.020000457763672,27.246000289916992,27.13408088684082
2023-06-01,6600,26.6299991607666,26.8700008392334,26.6299991607666,26.85700035095215,26.74667930603028
2023-05-31,600,26.63999938964844,26.63999938964844,26.6299991607666,26.6299991607666,26.520612716674805
2023-05-30,2100,27.18199920654297,27.18199920654297,26.92799949645996,26.92799949645996,26.817386627197266
2023-05-26,37000,26.8700008392334,26.98200035095215,26.8700008392334,26.96699905395508,26.85622787475586
2023-05-25,100,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.44093894958496
2023-05-24,2800,25.84000015258789,25.98200035095215,25.84000015258789,25.948999404907227,25.842409133911133
2023-05-23,200,26.34000015258789,26.34000015258789,26.170000076293945,26.170000076293945,26.06250190734864
2023-05-22,2600,26.381999969482425,26.40999984741211,26.3700008392334,26.40800094604492,26.29952621459961
2023-05-19,2100,26.3700008392334,26.44300079345703,26.3700008392334,26.44300079345703,26.334381103515625
2023-05-18,2900,26.31999969482422,26.589000701904297,26.31999969482422,26.589000701904297,26.479780197143555
2023-05-17,800,25.979999542236328,26.2189998626709,25.979999542236328,26.2189998626709,26.111299514770508
2023-05-16,3100,25.8700008392334,25.950000762939453,25.8700008392334,25.8799991607666,25.773691177368164
2023-05-15,1100,25.895999908447266,25.99300003051757,25.8799991607666,25.99300003051757,25.886228561401367
2023-05-12,500,25.965999603271484,25.965999603271484,25.96199989318848,25.96199989318848,25.85535430908203
2023-05-11,2200,25.940000534057617,26.040000915527344,25.940000534057617,25.9689998626709,25.8623275756836
2023-05-10,300,26.020000457763672,26.08099937438965,26.020000457763672,26.08099937438965,25.973865509033203
2023-05-09,1300,26.0,26.02199935913086,25.979999542236328,26.016000747680664,25.90913391113281
2023-05-08,2400,25.950000762939453,25.975000381469727,25.90999984741211,25.975000381469727,25.868303298950195
2023-05-05,4800,25.799999237060547,25.975000381469727,25.799999237060547,25.975000381469727,25.868303298950195
2023-05-04,100,25.61800003051757,25.64699935913086,25.61800003051757,25.64699935913086,25.541650772094727
2023-05-03,400,25.950000762939453,25.950000762939453,25.780000686645508,25.780000686645508,25.67410469055176
2023-05-02,1200,25.82999992370605,25.950000762939453,25.82999992370605,25.950000762939453,25.843406677246094
2023-05-01,1300,26.1299991607666,26.18000030517578,26.11400032043457,26.11400032043457,26.006731033325195
2023-04-28,600,25.959999084472656,26.040000915527344,25.93000030517578,26.040000915527344,25.93303871154785
2023-04-27,4700,25.700000762939453,25.90999984741211,25.65999984741211,25.90999984741211,25.80356979370117
2023-04-26,800,25.799999237060547,25.799999237060547,25.63999938964844,25.68099975585937,25.57551002502441
2023-04-25,2300,26.18000030517578,26.190000534057617,26.0,26.0,25.893199920654297
2023-04-24,3500,26.239999771118164,26.34600067138672,26.239999771118164,26.34600067138672,26.23777961730957
2023-04-21,200,26.25,26.25,26.2450008392334,26.2450008392334,26.13719367980957
2023-04-20,600,26.25,26.25,26.190000534057617,26.242000579833984,26.13420867919922
2023-04-19,4000,26.184999465942383,26.20499992370605,26.1299991607666,26.20499992370605,26.09735870361328
2023-04-18,200,26.299999237060547,26.35300064086914,26.299999237060547,26.35300064086914,26.2447509765625
2023-04-17,800,26.23600006103516,26.31800079345703,26.163000106811523,26.31800079345703,26.20989418029785
2023-04-14,500,26.229999542236328,26.246000289916992,26.229999542236328,26.246000289916992,26.1381893157959
2023-04-13,100,26.36899948120117,26.36899948120117,26.36899948120117,26.36899948120117,26.260683059692383
2023-04-12,900,26.3799991607666,26.3799991607666,26.218000411987305,26.218000411987305,26.11030387878418
2023-04-11,200,26.388999938964844,26.388999938964844,26.388999938964844,26.388999938964844,26.280601501464844
2023-04-10,1400,26.290000915527344,26.32699966430664,26.270000457763672,26.32699966430664,26.21885681152344
2023-04-06,400,26.225000381469727,26.225000381469727,26.15399932861328,26.15399932861328,26.046566009521484
2023-04-05,1700,26.191999435424805,26.28199958801269,26.191999435424805,26.28199958801269,26.174041748046875
2023-04-04,1000,26.32999992370605,26.393999099731445,26.32999992370605,26.393999099731445,26.285579681396484
2023-04-03,200,26.64999961853028,26.770000457763672,26.64999961853028,26.770000457763672,26.660036087036133
2023-03-31,2200,26.59499931335449,26.66699981689453,26.57999992370605,26.66699981689453,26.55745887756348
2023-03-30,6100,26.43000030517578,26.44700050354004,26.38999938964844,26.44499969482422,26.33637237548828
2023-03-29,2100,26.22699928283692,26.30500030517578,26.200000762939453,26.30500030517578,26.19694709777832
2023-03-28,1300,26.184999465942383,26.209999084472656,26.15999984741211,26.209999084472656,25.991792678833008
2023-03-27,400,26.15699958801269,26.15699958801269,26.152999877929688,26.152999877929688,25.93526840209961
2023-03-24,700,26.100000381469727,26.17099952697754,26.06999969482422,26.17099952697754,25.95311737060547
2023-03-23,1100,26.32999992370605,26.3799991607666,26.100000381469727,26.202999114990234,25.98484992980957
2023-03-22,7000,26.209999084472656,26.34000015258789,26.209999084472656,26.239999771118164,26.021543502807617
2023-03-21,1000,26.299999237060547,26.350000381469727,26.290000915527344,26.350000381469727,26.13062858581543
2023-03-20,300,26.309999465942383,26.309999465942383,26.29599952697754,26.29599952697754,26.077077865600582
2023-03-17,3100,26.25,26.270000457763672,26.209999084472656,26.209999084472656,25.991792678833008
2023-03-16,3400,26.170000076293945,26.45800018310547,26.170000076293945,26.42799949645996,26.207979202270508
2023-03-15,5200,26.1200008392334,26.177000045776367,26.059999465942383,26.143999099731445,25.926342010498047
2023-03-14,2500,26.63999938964844,26.63999938964844,26.43000030517578,26.49300003051757,26.272436141967773
2023-03-13,3900,26.31999969482422,26.375,26.280000686645508,26.312000274658203,26.09294319152832
2023-03-10,100,26.589000701904297,26.589000701904297,26.589000701904297,26.589000701904297,26.367639541625977
2023-03-09,900,27.208999633789062,27.208999633789062,26.92099952697754,26.92099952697754,26.69687271118164
2023-03-08,2400,27.190000534057617,27.26099967956543,27.14999961853028,27.26099967956543,27.03404235839844
2023-03-07,800,27.549999237060547,27.549999237060547,27.35199928283692,27.35199928283692,27.12428474426269
2023-03-06,1100,27.80500030517578,27.81399917602539,27.729999542236328,27.729999542236328,27.49913787841797
2023-03-03,1000,27.670000076293945,27.834999084472656,27.65999984741211,27.834999084472656,27.60326194763184
2023-03-02,11400,27.530000686645508,27.61800003051757,27.489999771118164,27.61800003051757,27.388071060180664
2023-03-01,1600,27.690000534057617,27.71999931335449,27.65999984741211,27.674999237060547,27.44459724426269
2023-02-28,1100,27.68099975585937,27.68099975585937,27.63999938964844,27.65699958801269,27.426746368408203
2023-02-27,6200,27.77499961853028,27.77499961853028,27.64999961853028,27.670000076293945,27.439638137817383
2023-02-24,1300,27.520000457763672,27.64900016784668,27.520000457763672,27.64900016784668,27.418813705444336
2023-02-23,1700,27.61000061035156,27.63500022888184,27.56999969482422,27.63500022888184,27.404930114746094
2023-02-22,3300,27.56800079345703,27.56999969482422,27.42099952697754,27.42099952697754,27.192710876464844
2023-02-21,500,27.57999992370605,27.57999992370605,27.51099967956543,27.51099967956543,27.281963348388672
2023-02-17,4400,27.940000534057617,27.99799919128418,27.850000381469727,27.99799919128418,27.76490592956543
2023-02-16,400,28.32999992370605,28.32999992370605,28.191999435424805,28.191999435424805,27.957290649414062
2023-02-15,12200,28.1200008392334,28.35300064086914,28.1200008392334,28.35300064086914,28.116952896118164
2023-02-14,1300,28.371999740600582,28.4060001373291,28.187000274658203,28.4060001373291,28.169511795043945
2023-02-13,1100,28.2549991607666,28.434999465942383,28.2549991607666,28.40399932861328,28.16752815246582
2023-02-10,2100,28.040000915527344,28.26700019836425,28.03700065612793,28.26700019836425,28.03166961669922
2023-02-09,400,28.36100006103516,28.36100006103516,28.06999969482422,28.07999992370605,27.84622573852539
2023-02-08,600,28.43000030517578,28.440000534057617,28.36100006103516,28.36100006103516,28.12488555908203
2023-02-07,3200,28.229999542236328,28.61000061035156,28.13999938964844,28.61000061035156,28.37181282043457
2023-02-06,800,28.14999961853028,28.20499992370605,28.14999961853028,28.20499992370605,27.97018241882324
2023-02-03,3500,28.60300064086914,28.670000076293945,28.464000701904297,28.464000701904297,28.227027893066406
2023-02-02,24200,28.70800018310547,28.70800018310547,28.420000076293945,28.472000122070312,28.234962463378903
2023-02-01,2200,28.1200008392334,28.375,28.041000366210938,28.375,28.13876724243164
2023-01-31,500,28.07999992370605,28.22800064086914,28.07999992370605,28.22800064086914,27.992992401123047
2023-01-30,3100,28.097000122070312,28.097000122070312,27.819000244140625,27.819000244140625,27.5873966217041
2023-01-27,600,28.229999542236328,28.292999267578125,28.229999542236328,28.23699951171875,28.001916885375977
2023-01-26,2000,27.90999984741211,28.249000549316406,27.86000061035156,28.249000549316406,28.013818740844727
2023-01-25,700,27.75,27.999000549316406,27.75,27.999000549316406,27.76590156555176
2023-01-24,400,27.96999931335449,28.020000457763672,27.96999931335449,28.020000457763672,27.78672409057617
2023-01-23,600,28.07999992370605,28.07999992370605,28.0,28.05699920654297,27.823415756225582
2023-01-20,1300,27.459999084472656,27.714000701904297,27.43000030517578,27.714000701904297,27.483272552490234
2023-01-19,200,27.36000061035156,27.36100006103516,27.36000061035156,27.36100006103516,27.133209228515625
2023-01-18,1700,28.13999938964844,28.13999938964844,27.6299991607666,27.6299991607666,27.39997100830078
2023-01-17,4700,28.07999992370605,28.1200008392334,28.049999237060547,28.076000213623047,27.84225845336914
2023-01-13,100,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,27.975141525268555
2023-01-12,400,28.25,28.25,28.242000579833984,28.242000579833984,28.00687599182129
2023-01-11,2200,28.03300094604492,28.1299991607666,28.01000022888184,28.104999542236328,27.87101554870605
2023-01-10,9500,27.875,28.020000457763672,27.875,28.020000457763672,27.78672409057617
2023-01-09,500,28.18000030517578,28.18000030517578,28.00300025939941,28.00300025939941,27.769865036010746
2023-01-06,700,27.979999542236328,28.1299991607666,27.979999542236328,28.117000579833984,27.882917404174805
2023-01-05,5200,27.82999992370605,27.86000061035156,27.780000686645508,27.82999992370605,27.59830665588379
2023-01-04,1500,27.89999961853028,27.93899917602539,27.8799991607666,27.8799991607666,27.647890090942383
2023-01-03,2000,27.86000061035156,27.8700008392334,27.75,27.81999969482422,27.588388442993164
2022-12-30,1100,27.843000411987305,27.8700008392334,27.790000915527344,27.8700008392334,27.63797378540039
2022-12-29,700,27.88999938964844,27.94599914550781,27.88999938964844,27.94599914550781,27.71333885192871
2022-12-28,600,27.8799991607666,27.8799991607666,27.73699951171875,27.73699951171875,27.506078720092773
2022-12-27,2000,28.200000762939453,28.209999084472656,28.19499969482422,28.19499969482422,27.73119163513184
2022-12-23,100,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,27.667261123657227
2022-12-22,900,27.979999542236328,28.099000930786133,27.979999542236328,28.099000930786133,27.63677024841309
2022-12-21,1400,28.14999961853028,28.21999931335449,28.13999938964844,28.17399978637696,27.71053504943848
2022-12-20,2700,27.989999771118164,28.02899932861328,27.96500015258789,27.99399948120117,27.533496856689453
2022-12-19,1100,28.1200008392334,28.15999984741211,27.96299934387207,27.96299934387207,27.503005981445312
2022-12-16,2000,28.5,28.5,28.13999938964844,28.30900001525879,27.843311309814453
2022-12-15,1000,28.559999465942383,28.694000244140625,28.549999237060547,28.694000244140625,28.221982955932617
2022-12-14,2400,29.32999992370605,29.429000854492188,29.049999237060547,29.18600082397461,28.705886840820312
2022-12-13,1300,29.450000762939453,29.450000762939453,29.200000762939453,29.256000518798828,28.774736404418945
2022-12-12,100,29.15900039672852,29.15900039672852,29.15900039672852,29.15900039672852,28.679332733154297
2022-12-09,500,29.01000022888184,29.01000022888184,28.952999114990234,28.952999114990234,28.476720809936523
2022-12-08,1500,29.040000915527344,29.09000015258789,29.040000915527344,29.05900001525879,28.58097648620605
2022-12-07,5100,28.920000076293945,29.0,28.90999984741211,28.90999984741211,28.43442916870117
2022-12-06,1100,28.791000366210938,28.8700008392334,28.71999931335449,28.854999542236328,28.380332946777344
2022-12-05,5600,29.309999465942383,29.319000244140625,29.152000427246094,29.152000427246094,28.672447204589844
2022-12-02,1600,29.709999084472656,29.850000381469727,29.709999084472656,29.847000122070312,29.356014251708984
2022-12-01,500,29.93000030517578,29.93600082397461,29.82999992370605,29.93600082397461,29.44355201721192
2022-11-30,1100,29.209999084472656,29.785999298095703,29.06999969482422,29.785999298095703,29.296016693115234
2022-11-29,900,29.350000381469727,29.364999771118164,29.27499961853028,29.364999771118164,28.88194274902344
2022-11-28,1600,29.450000762939453,29.450000762939453,29.176000595092773,29.176000595092773,28.696054458618164
2022-11-25,100,29.64699935913086,29.64699935913086,29.64699935913086,29.64699935913086,29.159303665161133
2022-11-23,400,29.540000915527344,29.65900039672852,29.540000915527344,29.652000427246094,29.164220809936523
2022-11-22,3400,28.920000076293945,29.58699989318848,28.920000076293945,29.58699989318848,29.10029029846192
2022-11-21,1700,28.82999992370605,29.06999969482422,28.770000457763672,29.05699920654297,28.579010009765625
2022-11-18,0,29.113000869750977,29.113000869750977,29.113000869750977,29.113000869750977,28.634092330932617
2022-11-17,400,28.86000061035156,29.077999114990234,28.86000061035156,29.077999114990234,28.59966278076172
2022-11-16,900,29.44599914550781,29.44599914550781,29.202999114990234,29.202999114990234,28.72260856628418
2022-11-15,1800,29.700000762939453,29.76700019836425,29.600000381469727,29.76700019836425,29.277332305908203
2022-11-14,100,29.506999969482425,29.506999969482425,29.506999969482425,29.506999969482425,29.021608352661133
2022-11-11,200,29.56999969482422,29.70599937438965,29.56999969482422,29.70599937438965,29.217334747314453
2022-11-10,1000,29.59000015258789,29.81999969482422,29.559999465942383,29.81999969482422,29.329458236694336
