date,volume,open,high,low,close,adj close
2023-08-29,1185600,2.5999999046325684,2.650000095367432,2.559999942779541,2.650000095367432,2.635340452194214
2023-08-28,790700,2.549999952316284,2.630000114440918,2.5199999809265137,2.5999999046325684,2.5856170654296875
2023-08-25,806600,2.5999999046325684,2.609999895095825,2.5,2.5299999713897705,2.5160043239593506
2023-08-24,1055300,2.630000114440918,2.6600000858306885,2.569999933242798,2.5899999141693115,2.5756723880767822
2023-08-23,1820500,2.569999933242798,2.6480000019073486,2.559999942779541,2.609999895095825,2.5955615043640137
2023-08-22,790300,2.549999952316284,2.5799999237060547,2.4790000915527344,2.549999952316284,2.535893678665161
2023-08-21,789900,2.549999952316284,2.549999952316284,2.4800000190734863,2.5199999809265137,2.5060596466064453
2023-08-18,938300,2.5,2.5199999809265137,2.440000057220459,2.5199999809265137,2.5060596466064453
2023-08-17,1084300,2.5299999713897705,2.569999933242798,2.5,2.5199999809265137,2.5060596466064453
2023-08-16,1372700,2.549999952316284,2.569999933242798,2.4800000190734863,2.4800000190734863,2.466280937194824
2023-08-15,1056900,2.5799999237060547,2.595000028610229,2.509999990463257,2.549999952316284,2.535893678665161
2023-08-14,1456300,2.619999885559082,2.650000095367432,2.549999952316284,2.630000114440918,2.615451097488404
2023-08-11,2760900,2.650000095367432,2.6600000858306885,2.559999942779541,2.640000104904175,2.6253957748413086
2023-08-10,1033500,2.680000066757202,2.694999933242798,2.5999999046325684,2.5999999046325684,2.5856170654296875
2023-08-09,1241500,2.7300000190734863,2.7300000190734863,2.6449999809265137,2.650000095367432,2.635340452194214
2023-08-08,1667100,2.7799999713897705,2.819999933242798,2.680000066757202,2.7100000381469727,2.695008516311645
2023-08-07,1807200,2.880000114440918,2.880000114440918,2.75,2.8399999141693115,2.824289321899414
2023-08-04,1393500,2.880000114440918,3.0299999713897705,2.859999895095825,2.880000114440918,2.8640682697296143
2023-08-03,860700,2.869999885559082,2.890000104904175,2.819999933242798,2.869999885559082,2.85412335395813
2023-08-02,1442800,3.0199999809265137,3.0209999084472656,2.859999895095825,2.9100000858306885,2.89390230178833
2023-08-01,1321500,3.069999933242798,3.119999885559082,3.039999961853028,3.039999961853028,3.0231828689575195
2023-07-31,747600,3.059999942779541,3.1600000858306885,3.0450000762939453,3.109999895095825,3.0927956104278564
2023-07-28,851900,2.9600000381469727,3.039999961853028,2.950000047683716,3.0299999713897705,3.0132381916046143
2023-07-27,1589700,3.130000114440918,3.130000114440918,2.940000057220459,2.940000057220459,2.923736333847046
2023-07-26,598900,3.1600000858306885,3.190000057220459,3.119999885559082,3.180000066757202,3.1624085903167725
2023-07-25,578700,3.0799999237060547,3.164999961853028,3.069999933242798,3.1600000858306885,3.142519235610962
2023-07-24,793100,3.0799999237060547,3.130000114440918,3.059999942779541,3.0899999141693115,3.072906255722046
2023-07-21,629000,3.0999999046325684,3.150000095367432,3.0799999237060547,3.0799999237060547,3.0629615783691406
2023-07-20,902200,3.2300000190734863,3.240000009536743,3.0899999141693115,3.119999885559082,3.1027402877807617
2023-07-19,1253800,3.2799999713897705,3.299999952316284,3.2100000381469727,3.240000009536743,3.222076654434204
2023-07-18,1272400,3.1600000858306885,3.2950000762939453,3.134999990463257,3.2799999713897705,3.261855363845825
2023-07-17,665900,3.0799999237060547,3.157999992370605,3.0,3.119999885559082,3.1027402877807617
2023-07-14,806300,3.049999952316284,3.115000009536743,3.0350000858306885,3.069999933242798,3.053016901016236
2023-07-13,1143300,3.0999999046325684,3.130000114440918,3.059999942779541,3.0799999237060547,3.0629615783691406
2023-07-12,1229400,2.940000057220459,3.0999999046325684,2.940000057220459,3.0899999141693115,3.072906255722046
2023-07-11,917000,2.9200000762939453,2.970000028610229,2.865000009536743,2.890000104904175,2.8740129470825195
2023-07-10,933500,2.799999952316284,2.9200000762939453,2.759999990463257,2.880000114440918,2.8640682697296143
2023-07-07,620700,2.799999952316284,2.8499999046325684,2.7699999809265137,2.7699999809265137,2.754676580429077
2023-07-06,943500,2.8299999237060547,2.845000028610229,2.765000104904175,2.799999952316284,2.784510612487793
2023-07-05,1418500,2.940000057220459,2.9600000381469727,2.8299999237060547,2.8299999237060547,2.814344644546509
2023-07-03,571900,2.8399999141693115,2.950000047683716,2.8299999237060547,2.940000057220459,2.923736333847046
2023-06-30,731700,2.789999961853028,2.8499999046325684,2.789999961853028,2.819999933242798,2.8043999671936035
2023-06-29,793100,2.789999961853028,2.8399999141693115,2.752000093460083,2.8299999237060547,2.814344644546509
2023-06-28,968700,2.7799999713897705,2.8399999141693115,2.759999990463257,2.7799999713897705,2.7646212577819824
2023-06-27,685400,2.869999885559082,2.890000104904175,2.809999942779541,2.8499999046325684,2.83423399925232
2023-06-26,1104400,2.8499999046325684,2.8949999809265137,2.7850000858306885,2.8499999046325684,2.83423399925232
2023-06-23,780900,2.799999952316284,2.859999895095825,2.75,2.759999990463257,2.744731903076172
2023-06-22,1013800,2.740000009536743,2.799999952316284,2.7300000190734863,2.7799999713897705,2.7646212577819824
2023-06-21,667700,2.789999961853028,2.799999952316284,2.7300000190734863,2.75,2.7347872257232666
2023-06-20,934700,2.819999933242798,2.8299999237060547,2.755000114440918,2.7699999809265137,2.754676580429077
2023-06-16,3560800,2.880000114440918,2.9200000762939453,2.819999933242798,2.8299999237060547,2.814344644546509
2023-06-15,1442200,2.900000095367432,2.930000066757202,2.8499999046325684,2.880000114440918,2.8640682697296143
2023-06-14,1721500,3.0199999809265137,3.0199999809265137,2.880000114440918,2.940000057220459,2.923736333847046
2023-06-13,897100,3.009999990463257,3.0799999237060547,2.950000047683716,2.9600000381469727,2.9436256885528564
2023-06-12,1378500,3.049999952316284,3.055000066757202,2.950000047683716,3.0,2.9834041595458984
2023-06-09,2868800,3.150000095367432,3.150000095367432,3.0299999713897705,3.039999961853028,3.0231828689575195
2023-06-08,758600,3.180000066757202,3.2100000381469727,3.130000114440918,3.150000095367432,3.119646549224853
2023-06-07,1197700,3.1700000762939453,3.2699999809265137,3.119999885559082,3.119999885559082,3.089935541152954
2023-06-06,609000,3.130000114440918,3.190000057220459,3.0999999046325684,3.180000066757202,3.149357557296753
2023-06-05,634900,3.0999999046325684,3.1700000762939453,3.069999933242798,3.130000114440918,3.099839210510254
2023-06-02,1252100,3.1700000762939453,3.190000057220459,3.0799999237060547,3.119999885559082,3.089935541152954
2023-06-01,1328500,3.069999933242798,3.1700000762939453,3.0199999809265137,3.150000095367432,3.119646549224853
2023-05-31,1813300,2.869999885559082,3.0199999809265137,2.859999895095825,3.0,2.971091985702514
2023-05-30,2530500,2.930000066757202,2.9600000381469727,2.8399999141693115,2.869999885559082,2.8423445224761963
2023-05-26,1747500,3.259999990463257,3.289999961853028,2.990000009536743,2.990000009536743,2.961188316345215
2023-05-25,1381500,3.3299999237060547,3.336999893188477,3.220000028610229,3.2699999809265137,3.238490104675293
2023-05-24,978100,3.470000028610229,3.470000028610229,3.3399999141693115,3.359999895095825,3.327622652053833
2023-05-23,1007300,3.440000057220459,3.490000009536743,3.4210000038146973,3.470000028610229,3.436563014984131
2023-05-22,805800,3.5299999713897705,3.5799999237060547,3.5,3.509999990463257,3.476177453994751
2023-05-19,812900,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.5199999809265137,3.486081123352051
2023-05-18,1024900,3.450000047683716,3.5,3.4200000762939453,3.470000028610229,3.436563014984131
2023-05-17,1070400,3.4600000381469727,3.559999942779541,3.424999952316284,3.559999942779541,3.525695562362671
2023-05-16,1224500,3.470000028610229,3.532999992370605,3.4100000858306885,3.4100000858306885,3.377141237258911
2023-05-15,796800,3.4800000190734863,3.5,3.430000066757202,3.450000047683716,3.4167556762695312
2023-05-12,581400,3.440000057220459,3.509999990463257,3.424999952316284,3.450000047683716,3.4167556762695312
2023-05-11,1216700,3.549999952316284,3.5799999237060547,3.4200000762939453,3.440000057220459,3.4068520069122314
2023-05-10,1200500,3.75,3.839999914169312,3.5899999141693115,3.630000114440918,3.5950214862823486
2023-05-09,581200,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.75,3.713864803314209
2023-05-08,606200,3.7799999713897705,3.809999942779541,3.7300000190734863,3.740000009536743,3.703961372375488
2023-05-05,1064000,3.740000009536743,3.7699999809265137,3.640000104904175,3.7699999809265137,3.7336721420288086
2023-05-04,1738800,3.799999952316284,3.900000095367432,3.740000009536743,3.799999952316284,3.763382911682129
2023-05-03,1005100,3.7300000190734863,3.765000104904175,3.674999952316284,3.740000009536743,3.703961372375488
2023-05-02,909500,3.5999999046325684,3.7200000286102295,3.549999952316284,3.7200000286102295,3.6841540336608887
2023-05-01,677000,3.7100000381469727,3.755000114440918,3.5999999046325684,3.619999885559082,3.5851175785064697
2023-04-28,1062100,3.660000085830689,3.680000066757202,3.5799999237060547,3.650000095367432,3.61482834815979
2023-04-27,1067600,3.5799999237060547,3.658999919891357,3.509999990463257,3.630000114440918,3.5950214862823486
2023-04-26,1266800,3.559999942779541,3.640000104904175,3.555000066757202,3.559999942779541,3.525695562362671
2023-04-25,1523500,3.539999961853028,3.569999933242798,3.4600000381469727,3.5199999809265137,3.486081123352051
2023-04-24,1779200,3.619999885559082,3.619999885559082,3.539999961853028,3.569999933242798,3.5355992317199707
2023-04-21,1642700,3.680000066757202,3.700000047683716,3.5899999141693115,3.619999885559082,3.5851175785064697
2023-04-20,922000,3.75,3.805000066757202,3.674999952316284,3.7100000381469727,3.674250364303589
2023-04-19,1209600,3.759999990463257,3.829999923706055,3.7100000381469727,3.740000009536743,3.703961372375488
2023-04-18,1021500,3.920000076293945,3.974999904632568,3.839999914169312,3.859999895095825,3.8228046894073486
2023-04-17,1546000,3.990000009536743,4.008999824523926,3.849999904632568,3.930000066757202,3.8921303749084473
2023-04-14,1439200,4.110000133514404,4.144999980926514,3.9700000286102295,4.019999980926514,3.9812629222869873
2023-04-13,1663600,4.099999904632568,4.195000171661377,4.068999767303467,4.150000095367432,4.110010623931885
2023-04-12,1206700,4.039999961853027,4.070000171661377,3.950000047683716,4.03000020980835,3.991167068481445
2023-04-11,1531400,3.910000085830689,4.079999923706055,3.910000085830689,3.9800000190734863,3.941648483276367
2023-04-10,1365200,3.900000095367432,3.934999942779541,3.809999942779541,3.910000085830689,3.8723232746124254
2023-04-06,944600,3.859999895095825,3.930000066757202,3.759999990463257,3.930000066757202,3.8921303749084473
2023-04-05,1109300,4.0,4.010000228881836,3.839999914169312,3.859999895095825,3.8228046894073486
2023-04-04,1673300,3.900000095367432,4.050000190734863,3.875,3.9600000381469727,3.921841144561768
2023-04-03,1331400,3.7899999618530273,3.9600000381469727,3.7799999713897705,3.880000114440918,3.8426122665405273
2023-03-31,1279200,3.920000076293945,3.954999923706055,3.799999952316284,3.819999933242798,3.783190250396729
2023-03-30,1626900,3.819999933242798,3.920000076293945,3.785000085830689,3.920000076293945,3.882226943969727
2023-03-29,903800,3.75,3.7899999618530273,3.700000047683716,3.7799999713897705,3.743575811386109
2023-03-28,1374500,3.640000104904175,3.7899999618530273,3.640000104904175,3.7799999713897705,3.743575811386109
2023-03-27,1128600,3.5,3.650000095367432,3.430000066757202,3.630000114440918,3.5950214862823486
2023-03-24,1159900,3.619999885559082,3.6489999294281006,3.5199999809265137,3.539999961853028,3.505888223648072
2023-03-23,1172600,3.569999933242798,3.650000095367432,3.5350000858306885,3.5899999141693115,3.5554065704345703
2023-03-22,1678800,3.4600000381469727,3.619999885559082,3.450000047683716,3.5299999713897705,3.4959847927093506
2023-03-21,3127200,3.559999942779541,3.569999933242798,3.364000082015991,3.4600000381469727,3.426659345626831
2023-03-20,2783900,3.2799999713897705,3.490000009536743,3.234999895095825,3.470000028610229,3.436563014984131
2023-03-17,4359200,3.130000114440918,3.3299999237060547,3.1050000190734863,3.2799999713897705,3.2483937740325928
2023-03-16,994600,3.150000095367432,3.150000095367432,3.0,3.059999942779541,3.030513525009156
2023-03-15,1738000,3.2699999809265137,3.299999952316284,3.0999999046325684,3.119999885559082,3.089935541152954
2023-03-14,1809900,3.190000057220459,3.200000047683716,3.069999933242798,3.180000066757202,3.149357557296753
2023-03-13,2021700,3.0899999141693115,3.25,3.069999933242798,3.1700000762939453,3.139453887939453
2023-03-10,1173200,2.970000028610229,3.0999999046325684,2.930000066757202,2.930000066757202,2.901766300201416
2023-03-09,1005400,2.9800000190734863,3.049999952316284,2.950000047683716,2.950000047683716,2.921573638916016
2023-03-08,747900,3.0799999237060547,3.08899998664856,2.950000047683716,2.9800000190734863,2.951284646987915
2023-03-07,1134200,3.180000066757202,3.180000066757202,3.049999952316284,3.059999942779541,3.030513525009156
2023-03-06,831000,3.25,3.25,3.1429998874664307,3.150000095367432,3.119646549224853
2023-03-03,614900,3.2100000381469727,3.25,3.190000057220459,3.25,3.2186827659606934
2023-03-02,889000,3.200000047683716,3.220000028610229,3.1600000858306885,3.190000057220459,3.1592609882354736
2023-03-01,1415700,3.200000047683716,3.220000028610229,3.0850000381469727,3.220000028610229,3.188971996307373
2023-02-28,1017900,3.0,3.109999895095825,2.950000047683716,3.069999933242798,3.040417194366455
2023-02-27,721400,2.950000047683716,3.0199999809265137,2.940000057220459,2.950000047683716,2.921573638916016
2023-02-24,1136600,2.9600000381469727,2.970000028610229,2.875,2.940000057220459,2.911669969558716
2023-02-23,536900,3.049999952316284,3.059999942779541,2.9800000190734863,3.009999990463257,2.9809956550598145
2023-02-22,608900,3.049999952316284,3.065000057220459,3.0,3.0,2.971091985702514
2023-02-21,885600,3.0999999046325684,3.180000066757202,3.0299999713897705,3.059999942779541,3.030513525009156
2023-02-17,935100,3.009999990463257,3.150000095367432,2.970000028610229,3.109999895095825,3.0800318717956543
2023-02-16,858000,3.069999933242798,3.130000114440918,3.0,3.069999933242798,3.040417194366455
2023-02-15,1295300,3.0999999046325684,3.119999885559082,3.025000095367432,3.0999999046325684,3.0701282024383545
2023-02-14,776100,3.190000057220459,3.2100000381469727,3.095000028610229,3.190000057220459,3.1592609882354736
2023-02-13,930800,3.2100000381469727,3.25,3.1600000858306885,3.200000047683716,3.169164657592773
2023-02-10,1070500,3.150000095367432,3.240000009536743,3.1050000190734863,3.200000047683716,3.169164657592773
2023-02-09,982200,3.1700000762939453,3.240000009536743,3.059999942779541,3.059999942779541,3.030513525009156
2023-02-08,872500,3.2799999713897705,3.309999942779541,3.1700000762939453,3.1700000762939453,3.139453887939453
2023-02-07,1190300,3.180000066757202,3.289999961853028,3.150000095367432,3.25,3.2186827659606934
2023-02-06,1112600,3.299999952316284,3.3299999237060547,3.220000028610229,3.240000009536743,3.2087790966033936
2023-02-03,1201900,3.4600000381469727,3.490000009536743,3.2950000762939453,3.3299999237060547,3.297912120819092
2023-02-02,1433100,3.609999895095825,3.640000104904175,3.4800000190734863,3.5299999713897705,3.4959847927093506
2023-02-01,1104000,3.4800000190734863,3.5799999237060547,3.4100000858306885,3.549999952316284,3.515791893005371
2023-01-31,1412700,3.3499999046325684,3.490000009536743,3.289999961853028,3.4600000381469727,3.426659345626831
2023-01-30,1075400,3.25,3.390000104904175,3.2300000190734863,3.309999942779541,3.278104782104492
2023-01-27,1168700,3.359999895095825,3.400000095367432,3.2799999713897705,3.2799999713897705,3.2483937740325928
2023-01-26,1272500,3.490000009536743,3.5199999809265137,3.3550000190734863,3.4200000762939453,3.387044906616211
2023-01-25,1528400,3.3399999141693115,3.5199999809265137,3.3399999141693115,3.4800000190734863,3.4464666843414307
2023-01-24,939700,3.3299999237060547,3.4100000858306885,3.2799999713897705,3.4100000858306885,3.377141237258911
2023-01-23,1411000,3.319999933242798,3.390000104904175,3.259999990463257,3.369999885559082,3.337526321411133
2023-01-20,734400,3.319999933242798,3.3550000190734863,3.259999990463257,3.3499999046325684,3.317718982696533
2023-01-19,1196300,3.190000057220459,3.3399999141693115,3.1600000858306885,3.299999952316284,3.2682011127471924
2023-01-18,987800,3.3299999237060547,3.390000104904175,3.2100000381469727,3.2100000381469727,3.179068326950073
2023-01-17,1250000,3.369999885559082,3.390000104904175,3.240000009536743,3.2799999713897705,3.2483937740325928
2023-01-13,1094200,3.3499999046325684,3.5,3.3499999046325684,3.440000057220459,3.4068520069122314
2023-01-12,868100,3.5,3.539999961853028,3.359999895095825,3.4200000762939453,3.387044906616211
2023-01-11,846000,3.490000009536743,3.490000009536743,3.3949999809265137,3.450000047683716,3.4167556762695312
2023-01-10,1050300,3.3399999141693115,3.4649999141693115,3.309999942779541,3.440000057220459,3.4068520069122314
2023-01-09,1481600,3.440000057220459,3.4800000190734863,3.3010001182556152,3.319999933242798,3.288008451461792
2023-01-06,1861400,3.3499999046325684,3.4200000762939453,3.259999990463257,3.390000104904175,3.3573338985443115
2023-01-05,1910000,3.240000009536743,3.325000047683716,3.1449999809265137,3.309999942779541,3.278104782104492
2023-01-04,2081400,3.0799999237060547,3.289999961853028,3.0299999713897705,3.289999961853028,3.2582974433898926
2023-01-03,1283800,2.9600000381469727,3.180000066757202,2.9600000381469727,3.0199999809265137,2.9908993244171143
2022-12-30,1198700,3.009999990463257,3.0199999809265137,2.9200000762939453,2.9600000381469727,2.9314773082733154
2022-12-29,1058100,3.0899999141693115,3.125,3.0,3.0199999809265137,2.9908993244171143
2022-12-28,1413400,3.190000057220459,3.190000057220459,3.005000114440918,3.059999942779541,3.030513525009156
2022-12-27,1681100,3.049999952316284,3.265000104904175,3.0369999408721924,3.2100000381469727,3.179068326950073
2022-12-23,1400200,3.0,3.055000066757202,2.859999895095825,3.039999961853028,3.0107064247131348
2022-12-22,1010700,2.900000095367432,2.990000009536743,2.8399999141693115,2.990000009536743,2.961188316345215
2022-12-21,987500,2.9600000381469727,3.009999990463257,2.9200000762939453,2.950000047683716,2.921573638916016
2022-12-20,1951200,2.809999942779541,3.0,2.809999942779541,2.9600000381469727,2.9314773082733154
2022-12-19,1876100,2.950000047683716,2.9800000190734863,2.7300000190734863,2.7300000190734863,2.703693628311157
2022-12-16,2883800,2.8399999141693115,3.039999961853028,2.7850000858306885,3.0,2.971091985702514
2022-12-15,1418200,2.789999961853028,2.875,2.7699999809265137,2.8399999141693115,2.812633514404297
2022-12-14,1170300,2.930000066757202,2.970000028610229,2.8499999046325684,2.890000104904175,2.862152099609375
2022-12-13,1422800,2.9800000190734863,3.0199999809265137,2.890000104904175,2.950000047683716,2.921573638916016
2022-12-12,795800,2.8399999141693115,2.880000114440918,2.789999961853028,2.880000114440918,2.852248430252075
2022-12-09,1112700,2.869999885559082,2.9800000190734863,2.8299999237060547,2.8299999237060547,2.802729845046997
2022-12-08,1076000,2.940000057220459,2.990000009536743,2.8299999237060547,2.880000114440918,2.852248430252075
2022-12-07,1027800,2.9200000762939453,3.009999990463257,2.881999969482422,2.9200000762939453,2.891862869262696
2022-12-06,794700,2.970000028610229,2.970000028610229,2.8350000381469727,2.880000114440918,2.852248430252075
2022-12-05,1216400,2.990000009536743,2.990000009536743,2.8499999046325684,2.890000104904175,2.862152099609375
2022-12-02,1458400,2.890000104904175,3.015000104904175,2.865000009536743,2.990000009536743,2.961188316345215
2022-12-01,1636000,2.8399999141693115,2.9600000381469727,2.7699999809265137,2.9600000381469727,2.9314773082733154
