date,volume,open,high,low,close,adj close
2020-02-24,100,29.690000534057614,29.690000534057614,29.690000534057614,29.690000534057614,29.13943099975586
2020-02-21,100,30.57600021362305,30.57600021362305,30.57600021362305,30.57600021362305,30.00899887084961
2020-02-19,8600,30.809999465942383,30.82999992370605,30.809999465942383,30.82900047302246,30.25730895996093
2020-02-14,1000,30.790000915527344,30.790000915527344,30.77899932861328,30.77899932861328,30.208234786987305
2020-02-13,100,30.77899932861328,30.77899932861328,30.77899932861328,30.77899932861328,30.208234786987305
2020-02-12,300,30.709999084472656,30.77300071716309,30.709999084472656,30.77300071716309,30.20234680175781
2020-02-11,100,30.56399917602539,30.56399917602539,30.56399917602539,30.56399917602539,29.99722099304199
2020-02-10,2500,30.290000915527344,30.35400009155273,30.270000457763672,30.35400009155273,29.79111671447754
2020-02-07,100,30.35000038146973,30.35000038146973,30.26099967956543,30.26099967956543,29.699840545654297
2020-02-06,40800,30.53000068664551,30.54999923706055,30.53000068664551,30.54999923706055,29.98348045349121
2020-02-04,3200,30.21999931335449,30.21999931335449,30.14800071716309,30.14800071716309,29.58893775939941
2020-02-03,500,29.670000076293945,29.886999130249023,29.670000076293945,29.79400062561035,29.24150085449219
2020-01-31,4100,29.6299991607666,29.6299991607666,29.60000038146973,29.60000038146973,29.05109977722168
2020-01-29,700,30.27899932861328,30.27899932861328,30.1560001373291,30.1560001373291,29.59678840637207
2020-01-27,200,30.020000457763672,30.020000457763672,29.97100067138672,29.97100067138672,29.415218353271484
2020-01-24,2500,30.34000015258789,30.417999267578125,30.31999969482422,30.417999267578125,29.85392761230469
2020-01-22,800,30.670000076293945,30.690000534057614,30.670000076293945,30.690000534057614,30.120885848999023
2020-01-21,1400,30.71999931335449,30.71999931335449,30.520000457763672,30.69700050354004,30.12775611877441
2020-01-16,500,30.7450008392334,30.790000915527344,30.70000076293945,30.790000915527344,30.219032287597656
2020-01-15,100,30.50900077819824,30.50900077819824,30.50900077819824,30.50900077819824,29.9432430267334
2020-01-14,100,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,29.89514923095703
2020-01-13,100,30.40900039672852,30.40900039672852,30.40900039672852,30.40900039672852,29.84509658813477
2020-01-10,100,30.207000732421875,30.207000732421875,30.207000732421875,30.207000732421875,29.64684295654297
2020-01-09,500,30.30100059509277,30.308000564575195,30.270000457763672,30.308000564575195,29.74596977233887
2020-01-06,200,30.190000534057614,30.190000534057614,30.1879997253418,30.1879997253418,29.62819480895996
2020-01-03,100,30.23600006103516,30.23600006103516,30.23600006103516,30.23600006103516,29.6753044128418
2020-01-02,300,30.459999084472656,30.459999084472656,30.32699966430664,30.32699966430664,29.76461601257324
2019-12-31,800,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,29.679229736328125
2019-12-30,400,30.239999771118164,30.239999771118164,30.18600082397461,30.18600082397461,29.6262321472168
2019-12-27,100,30.28000068664551,30.28000068664551,30.28000068664551,30.28000068664551,29.71849060058593
2019-12-24,600,30.25,30.2549991607666,30.25,30.2549991607666,29.693952560424805
2019-12-23,4900,30.239999771118164,30.2450008392334,30.231000900268555,30.231000900268555,29.670398712158203
2019-12-20,2100,30.489999771118164,30.540000915527344,30.459999084472656,30.507999420166016,29.71750831604004
2019-12-19,300,30.27199935913086,30.31999969482422,30.270999908447266,30.31999969482422,29.53437805175781
2019-12-18,3500,30.15999984741211,30.25,30.15999984741211,30.25,29.4661922454834
2019-12-13,2200,29.95499992370605,29.97500038146973,29.920000076293945,29.97500038146973,29.19831657409668
2019-12-12,9800,29.95000076293945,30.10000038146973,29.95000076293945,30.08799934387207,29.30838966369629
2019-12-11,11400,29.70000076293945,29.77700042724609,29.70000076293945,29.77700042724609,29.00544738769531
2019-12-10,1500,29.709999084472656,29.71999931335449,29.709999084472656,29.71999931335449,28.94992446899414
2019-12-09,6200,29.78000068664551,29.78000068664551,29.739999771118164,29.770999908447266,28.99960327148437
2019-12-06,500,29.85000038146973,29.85000038146973,29.84700012207031,29.84700012207031,29.07363510131836
2019-12-05,6700,29.520000457763672,29.57999992370605,29.5,29.57999992370605,28.81355285644531
2019-12-04,100,29.52899932861328,29.52899932861328,29.52899932861328,29.52899932861328,28.763872146606445
2019-12-02,8700,29.770000457763672,29.809999465942383,29.53700065612793,29.53700065612793,28.77166748046875
2019-11-26,2000,29.72500038146973,29.78000068664551,29.70000076293945,29.78000068664551,29.00837135314941
2019-11-25,5800,29.63999938964844,29.63999938964844,29.6299991607666,29.6299991607666,28.86225700378418
2019-11-22,2400,29.38999938964844,29.42900085449219,29.3799991607666,29.42900085449219,28.666465759277344
2019-11-18,2000,29.51000022888184,29.54899978637696,29.51000022888184,29.54899978637696,28.783355712890625
2019-11-15,2000,29.540000915527344,29.57900047302246,29.540000915527344,29.57900047302246,28.81258010864257
2019-11-14,4600,29.440000534057614,29.459999084472656,29.41600036621093,29.41600036621093,28.65380096435547
2019-11-13,1700,29.29999923706055,29.31800079345703,29.29999923706055,29.31800079345703,28.55834197998047
2019-11-11,100,29.340999603271484,29.34499931335449,29.340999603271484,29.34499931335449,28.58464241027832
2019-11-08,4600,29.29999923706055,29.371999740600582,29.29999923706055,29.371999740600582,28.61094093322754
2019-11-07,7300,29.290000915527344,29.290000915527344,29.28000068664551,29.28000068664551,28.52132606506348
2019-11-06,1900,29.270999908447266,29.27700042724609,29.21999931335449,29.27700042724609,28.51840209960937
2019-11-04,20400,29.25,29.27700042724609,29.239999771118164,29.27700042724609,28.51840209960937
2019-11-01,100,29.09000015258789,29.10300064086914,29.09000015258789,29.10300064086914,28.348913192749023
2019-10-23,3600,28.604999542236328,28.66200065612793,28.60000038146973,28.66200065612793,27.91933631896973
2019-10-22,400,28.6299991607666,28.6299991607666,28.62400054931641,28.62400054931641,27.88232231140137
2019-10-17,100,28.48600006103516,28.48600006103516,28.40500068664551,28.40500068664551,27.66899871826172
2019-10-11,4600,28.3799991607666,28.3799991607666,28.22200012207031,28.22200012207031,27.490737915039062
2019-10-10,100,27.82699966430664,27.83099937438965,27.82699966430664,27.83099937438965,27.10987091064453
2019-10-09,900,27.57999992370605,27.660999298095703,27.57999992370605,27.660999298095703,26.94427490234375
2019-10-07,7800,27.979999542236328,27.979999542236328,27.93600082397461,27.93600082397461,27.21215057373047
2019-10-03,100,27.63400077819824,27.714000701904297,27.63400077819824,27.714000701904297,26.99590110778809
2019-10-02,4800,27.82999992370605,27.82999992370605,27.46999931335449,27.559999465942383,26.845890045166016
2019-09-26,1300,28.489999771118164,28.5,28.440000534057614,28.440000534057614,27.70309066772461
2019-09-24,100,28.32999992370605,28.340999603271484,28.32999992370605,28.340999603271484,27.60665512084961
2019-09-23,10400,28.56999969482422,28.64999961853028,28.56999969482422,28.57200050354004,27.8316707611084
2019-09-20,900,28.790000915527344,28.834999084472656,28.638999938964844,28.638999938964844,27.80731773376465
2019-09-19,900,28.84000015258789,28.84000015258789,28.708999633789062,28.708999633789062,27.87528419494629
2019-09-18,500,28.70000076293945,28.763999938964844,28.70000076293945,28.763999938964844,27.92868804931641
2019-09-17,16600,28.75,28.795000076293945,28.71999931335449,28.795000076293945,27.95878791809082
2019-09-16,900,28.93000030517578,28.93000030517578,28.76799964904785,28.81100082397461,27.97432327270508
2019-09-12,2300,28.64999961853028,28.79800033569336,28.64999961853028,28.79800033569336,27.961700439453125
2019-09-11,600,28.59000015258789,28.75900077819824,28.559999465942383,28.75900077819824,27.9238338470459
2019-09-05,600,28.13999938964844,28.1879997253418,28.1299991607666,28.1879997253418,27.36941337585449
2019-09-04,16600,27.670000076293945,27.770000457763672,27.670000076293945,27.770000457763672,26.96355438232422
2019-08-28,7500,27.040000915527344,27.21999931335449,27.040000915527344,27.21999931335449,26.429527282714844
2019-08-26,38800,27.07999992370605,27.17300033569336,27.07999992370605,27.17300033569336,26.38389205932617
2019-08-23,4000,27.190000534057614,27.190000534057614,26.96999931335449,26.96999931335449,26.186786651611328
2019-08-22,18400,27.729999542236328,27.729999542236328,27.670000076293945,27.670000076293945,26.866458892822266
2019-08-21,21800,27.670000076293945,27.70000076293945,27.63999938964844,27.63999938964844,26.83732986450196
2019-08-20,1500,27.57999992370605,27.59499931335449,27.489999771118164,27.489999771118164,26.69168472290039
2019-08-16,3500,27.20000076293945,27.41900062561035,27.20000076293945,27.41900062561035,26.62274742126465
2019-08-15,1600,26.815000534057614,26.99300003051757,26.81100082397461,26.99300003051757,26.209117889404297
2019-08-14,200,26.97400093078613,26.97400093078613,26.97400093078613,26.97400093078613,26.19067192077637
2019-08-13,100,27.722999572753903,27.722999572753903,27.722999572753903,27.722999572753903,26.91791725158692
2019-08-12,1500,27.489999771118164,27.5,27.420000076293945,27.420000076293945,26.623720169067383
2019-08-09,5800,27.68000030517578,27.89999961853028,27.68000030517578,27.809999465942383,27.00239181518555
2019-08-08,700,27.989999771118164,28.04999923706055,27.989999771118164,28.011999130249023,27.19852638244629
2019-08-07,4700,27.34000015258789,27.545000076293945,27.34000015258789,27.545000076293945,26.74508857727051
2019-08-06,900,27.309999465942383,27.472999572753903,27.309999465942383,27.472999572753903,26.67517852783203
2019-08-05,2400,27.32999992370605,27.32999992370605,27.17600059509277,27.17600059509277,26.38680648803711
2019-08-02,400,28.0,28.0,27.86000061035156,27.92900085449219,27.11793708801269
2019-08-01,24900,28.56999969482422,28.739999771118164,28.16699981689453,28.16699981689453,27.34902763366699
2019-07-31,200,28.85000038146973,28.85000038146973,28.614999771118164,28.614999771118164,27.784013748168945
2019-07-30,2100,28.770000457763672,28.86000061035156,28.770000457763672,28.86000061035156,28.02190017700196
2019-07-29,22500,28.790000915527344,28.8799991607666,28.790000915527344,28.8700008392334,28.0316104888916
2019-07-26,100,28.81999969482422,28.91200065612793,28.81999969482422,28.91200065612793,28.07239151000977
2019-07-25,5300,28.84000015258789,28.84000015258789,28.70000076293945,28.70000076293945,27.86654853820801
2019-07-24,1500,28.891000747680664,28.92799949645996,28.891000747680664,28.90699958801269,28.067535400390625
2019-07-23,3700,28.54400062561035,28.70000076293945,28.54400062561035,28.70000076293945,27.86654853820801
2019-07-22,4300,28.39999961853028,28.39999961853028,28.391000747680664,28.391000747680664,27.56652069091797
2019-07-19,1200,28.51000022888184,28.51000022888184,28.4379997253418,28.4379997253418,27.61215591430664
2019-07-18,6800,28.34000015258789,28.55500030517578,28.34000015258789,28.479999542236328,27.65293502807617
2019-07-17,100,28.4379997253418,28.4379997253418,28.4379997253418,28.4379997253418,27.61215591430664
2019-07-16,500,28.690000534057614,28.690000534057614,28.665000915527344,28.66900062561035,27.83644676208496
2019-07-12,100,28.7189998626709,28.7189998626709,28.7189998626709,28.7189998626709,27.88499450683593
2019-07-02,100,28.39299964904785,28.39299964904785,28.39299964904785,28.39299964904785,27.56846237182617
2019-07-01,3400,28.3700008392334,28.42799949645996,28.31999969482422,28.42799949645996,27.60244560241699
2019-06-28,1200,28.145000457763672,28.23500061035156,28.145000457763672,28.23500061035156,27.41505241394043
2019-06-27,5900,27.85000038146973,27.981000900268555,27.85000038146973,27.981000900268555,27.16842842102051
2019-06-26,106400,27.834999084472656,27.84000015258789,27.77300071716309,27.77300071716309,26.966466903686523
2019-06-25,11000,27.79999923706055,27.79999923706055,27.79999923706055,27.79999923706055,26.9926815032959
2019-06-24,3300,28.09000015258789,28.09000015258789,28.00399971008301,28.00399971008301,27.19075965881348
2019-06-21,2500,28.25,28.28000068664551,28.25,28.268999099731445,27.34514236450196
2019-06-20,9800,28.18000030517578,28.39800071716309,28.18000030517578,28.39800071716309,27.469926834106445
2019-06-19,3500,28.07999992370605,28.131000518798828,28.07999992370605,28.131000518798828,27.211652755737305
2019-06-18,600,28.020000457763672,28.02599906921387,28.020000457763672,28.02599906921387,27.11008453369141
2019-06-14,3100,27.72200012207031,27.82500076293945,27.72200012207031,27.82500076293945,26.91565322875977
2019-06-12,300,27.70000076293945,27.733999252319336,27.70000076293945,27.733999252319336,26.827625274658203
2019-06-07,3200,27.729999542236328,27.729999542236328,27.68000030517578,27.68000030517578,26.77539253234864
2019-06-05,2000,27.34000015258789,27.45499992370605,27.34000015258789,27.45499992370605,26.5577449798584
2019-06-03,500,26.65999984741211,26.708999633789062,26.65999984741211,26.708999633789062,25.836122512817383
2019-05-31,200,26.56999969482422,26.56999969482422,26.52199935913086,26.52199935913086,25.655235290527344
2019-05-29,10800,26.709999084472656,26.80500030517578,26.690000534057614,26.770000457763672,25.895132064819336
2019-05-24,500,27.209999084472656,27.2189998626709,27.209999084472656,27.2189998626709,26.329456329345703
2019-05-23,6000,27.14999961853028,27.15999984741211,27.03000068664551,27.11000061035156,26.22402000427246
2019-05-22,12800,27.54999923706055,27.54999923706055,27.459999084472656,27.459999084472656,26.56258010864257
2019-05-21,1100,27.5,27.643999099731445,27.5,27.643999099731445,26.74056625366211
2019-05-20,1300,27.459999084472656,27.464000701904297,27.26000022888184,27.36400032043457,26.46971702575684
2019-05-17,10000,27.559999465942383,27.559999465942383,27.54599952697754,27.54599952697754,26.645771026611328
2019-05-16,17100,27.770000457763672,27.86000061035156,27.72200012207031,27.72200012207031,26.81601905822754
2019-05-14,25400,27.40999984741211,27.54999923706055,27.39999961853028,27.440000534057614,26.54323387145996
2019-05-13,100,27.18000030517578,27.24399948120117,27.18000030517578,27.24399948120117,26.35363960266113
2019-05-10,5000,27.71999931335449,27.89299964904785,27.71999931335449,27.89299964904785,26.981426239013672
2019-05-08,6300,27.96999931335449,28.0,27.90999984741211,27.920000076293945,27.007551193237305
2019-05-06,4500,28.26000022888184,28.35099983215332,28.239999771118164,28.32999992370605,27.40414810180664
2019-05-02,4000,28.15999984741211,28.170000076293945,28.14999961853028,28.15999984741211,27.239702224731445
2019-05-01,500,28.25,28.26099967956543,28.170000076293945,28.170000076293945,27.249378204345703
2019-04-30,1300,28.39999961853028,28.43899917602539,28.39999961853028,28.43899917602539,27.50958824157715
2019-04-29,12700,28.36000061035156,28.40299987792969,28.36000061035156,28.382999420166016,27.45541572570801
2019-04-26,46000,28.26000022888184,28.35300064086914,28.26000022888184,28.35300064086914,27.4263973236084
2019-04-25,248900,28.239999771118164,28.26000022888184,28.170000076293945,28.170000076293945,27.249378204345703
2019-04-24,600,28.38999938964844,28.38999938964844,28.36000061035156,28.36000061035156,27.43317031860352
2019-04-22,34100,28.01000022888184,28.07600021362305,28.01000022888184,28.07600021362305,27.15844917297364
2019-04-18,14800,28.09000015258789,28.13999938964844,28.06999969482422,28.13999938964844,27.22035789489746
2019-04-16,200,28.25,28.25,28.2450008392334,28.2450008392334,27.32192802429199
2019-04-15,1700,28.215999603271484,28.25,28.215999603271484,28.25,27.32676315307617
2019-04-12,200,28.21999931335449,28.315000534057614,28.21999931335449,28.315000534057614,27.38963890075684
2019-04-11,68100,28.040000915527344,28.089000701904297,28.03000068664551,28.089000701904297,27.1710262298584
2019-04-10,3400,27.95000076293945,28.03499984741211,27.95000076293945,28.00200080871582,27.08686828613281
2019-04-08,900,27.983999252319336,28.10099983215332,27.983999252319336,28.10099983215332,27.18263435363769
2019-04-05,200,28.06999969482422,28.093000411987305,28.06999969482422,28.093000411987305,27.174894332885746
2019-04-04,1400,27.88999938964844,27.91900062561035,27.88999938964844,27.91900062561035,27.00657844543457
2019-04-03,353800,27.8700008392334,27.8700008392334,27.729999542236328,27.8700008392334,26.95918273925781
2019-04-02,3700,27.70000076293945,27.70000076293945,27.70000076293945,27.70000076293945,26.794740676879886
2019-04-01,6400,27.63999938964844,27.79700088500977,27.6200008392334,27.79700088500977,26.888568878173828
2019-03-29,1800,27.40999984741211,27.479999542236328,27.40999984741211,27.42900085449219,26.53259658813477
2019-03-27,1500,26.96999931335449,27.13999938964844,26.96999931335449,27.1200008392334,26.23369407653809
2019-03-26,2400,26.88999938964844,27.145999908447266,26.88999938964844,27.145999908447266,26.25884246826172
2019-03-25,4500,27.0049991607666,27.0049991607666,26.84000015258789,26.920000076293945,26.04022979736328
2019-03-22,145900,27.239999771118164,27.239999771118164,26.93099975585937,26.93099975585937,26.05086708068848
2019-03-21,300,27.382999420166016,27.489999771118164,27.382999420166016,27.489999771118164,26.59160041809082
2019-03-20,1900,27.29999923706055,27.29999923706055,27.18000030517578,27.18000030517578,26.291730880737305
2019-03-19,200,27.56999969482422,27.56999969482422,27.364999771118164,27.364999771118164,26.470685958862305
2019-03-18,500,27.489999771118164,27.5,27.489999771118164,27.489999771118164,26.59160041809082
2019-03-15,11000,27.420000076293945,27.43000030517578,27.37400054931641,27.37400054931641,26.43779754638672
2019-03-14,1600,27.270000457763672,27.3129997253418,27.26000022888184,27.3129997253418,26.37888336181641
2019-03-13,100,27.35300064086914,27.35300064086914,27.35300064086914,27.35300064086914,26.41751480102539
2019-03-11,13100,27.11000061035156,27.14699935913086,27.06999969482422,27.14699935913086,26.21855926513672
2019-03-08,100,26.839000701904297,26.839000701904297,26.839000701904297,26.839000701904297,25.92109298706055
2019-03-07,3700,26.940000534057614,26.95499992370605,26.90399932861328,26.90399932861328,25.98387145996093
2019-03-06,2600,27.165000915527344,27.170000076293945,27.13599967956543,27.13599967956543,26.207937240600582
2019-03-05,9500,27.32999992370605,27.420000076293945,27.32999992370605,27.39299964904785,26.45614814758301
2019-03-04,5000,27.559999465942383,27.61000061035156,27.290000915527344,27.38999938964844,26.45324897766113
2019-03-01,1000,27.59499931335449,27.59499931335449,27.55200004577637,27.55200004577637,26.609708786010746
2019-02-28,2300,27.38999938964844,27.38999938964844,27.354999542236328,27.38999938964844,26.45324897766113
2019-02-27,2400,27.34000015258789,27.46299934387207,27.34000015258789,27.46299934387207,26.52375411987305
2019-02-26,2200,27.48500061035156,27.48500061035156,27.42600059509277,27.42600059509277,26.488018035888672
2019-02-25,2800,27.670000076293945,27.71999931335449,27.51799964904785,27.51799964904785,26.57687187194824
2019-02-22,3700,27.54999923706055,27.54999923706055,27.440000534057614,27.53000068664551,26.588462829589844
2019-02-21,19400,27.38500022888184,27.42099952697754,27.3799991607666,27.42099952697754,26.483190536499023
2019-02-20,13400,27.36000061035156,27.50300025939941,27.36000061035156,27.50300025939941,26.562387466430664
2019-02-19,1000,27.28000068664551,27.45000076293945,27.28000068664551,27.41900062561035,26.481258392333984
2019-02-15,3800,27.26000022888184,27.34700012207031,27.26000022888184,27.34700012207031,26.41172218322754
2019-02-14,1700,27.020000457763672,27.10000038146973,27.0049991607666,27.08099937438965,26.154815673828125
2019-02-13,1900,27.07999992370605,27.1200008392334,27.059999465942383,27.059999465942383,26.13453483581543
2019-02-12,900,26.89999961853028,26.97900009155273,26.89999961853028,26.97900009155273,26.056304931640625
2019-02-11,1600,26.68000030517578,26.70000076293945,26.68000030517578,26.70000076293945,25.786848068237305
2019-02-08,500,26.440000534057614,26.565000534057614,26.440000534057614,26.565000534057614,25.65646553039551
2019-02-07,17400,26.625,26.625,26.459999084472656,26.589000701904297,25.67964553833008
2019-02-06,10600,26.70000076293945,26.739999771118164,26.670000076293945,26.739999771118164,25.82547950744629
2019-02-05,34600,26.68000030517578,26.770999908447266,26.65500068664551,26.770999908447266,25.85542106628418
2019-02-04,2300,26.53000068664551,26.68000030517578,26.489999771118164,26.65500068664551,25.743389129638672
2019-02-01,10000,26.5049991607666,26.53499984741211,26.39999961853028,26.492000579833984,25.58596229553223
2019-01-31,3500,26.31999969482422,26.43000030517578,26.290000915527344,26.43000030517578,25.52608299255371
2019-01-30,27300,26.13999938964844,26.31999969482422,26.09000015258789,26.292999267578125,25.393768310546875
2019-01-29,19900,26.11000061035156,26.11000061035156,26.045000076293945,26.045000076293945,25.15424919128418
2019-01-28,900,25.85000038146973,25.97400093078613,25.85000038146973,25.97400093078613,25.08567810058593
2019-01-25,100,26.03199958801269,26.04199981689453,26.03199958801269,26.04199981689453,25.15135192871093
2019-01-24,7800,25.690000534057614,25.79100036621093,25.690000534057614,25.79100036621093,24.908935546875
2019-01-23,11400,25.75,25.77499961853028,25.45000076293945,25.670000076293945,24.79207420349121
2019-01-22,3800,25.809999465942383,25.809999465942383,25.625,25.625,24.748613357543945
2019-01-18,200,25.8700008392334,26.0009994506836,25.8700008392334,26.0009994506836,25.11175537109375
2019-01-17,1400,25.43000030517578,25.636999130249023,25.43000030517578,25.636999130249023,24.76020240783692
2019-01-16,500,25.40999984741211,25.46299934387207,25.3799991607666,25.46299934387207,24.592153549194336
2019-01-15,200,25.21999931335449,25.30100059509277,25.21999931335449,25.30100059509277,24.43569564819336
2019-01-14,400,25.21999931335449,25.21999931335449,25.17399978637696,25.17399978637696,24.31303787231445
2019-01-11,500,25.15999984741211,25.270000457763672,25.13999938964844,25.270000457763672,24.40575790405273
2019-01-10,1400,24.910999298095703,25.24600028991699,24.910999298095703,25.24600028991699,24.38257598876953
2019-01-09,400,25.01000022888184,25.090999603271484,25.01000022888184,25.090999603271484,24.23287773132324
2019-01-08,500,24.709999084472656,24.92099952697754,24.69499969482422,24.92099952697754,24.068693161010746
2019-01-07,17500,24.440000534057614,24.790000915527344,24.4379997253418,24.631000518798828,23.78860855102539
2019-01-04,46600,24.165000915527344,24.434999465942383,24.13999938964844,24.3700008392334,23.53653717041016
2019-01-03,6000,23.79999923706055,23.81999969482422,23.67399978637696,23.67399978637696,22.86433792114257
2019-01-02,1000,23.82999992370605,24.020000457763672,23.82999992370605,24.00900077819824,23.187883377075195
2018-12-31,400,23.85000038146973,23.972999572753903,23.840999603271484,23.972999572753903,23.15311622619629
2018-12-28,21200,23.968000411987305,24.04199981689453,23.76000022888184,23.83300018310547,23.017900466918945
2018-12-27,184700,23.43600082397461,23.81999969482422,23.09199905395508,23.79199981689453,22.97830390930176
2018-12-26,20300,23.270000457763672,23.69700050354004,23.239999771118164,23.69700050354004,22.88655471801757
2018-12-24,100,23.03000068664551,23.03000068664551,22.78300094604492,22.78300094604492,22.00381088256836
2018-12-21,20300,24.209999084472656,24.290000915527344,23.63500022888184,23.70199966430664,22.55141830444336
2018-12-20,2400,24.03199958801269,24.170000076293945,24.03199958801269,24.03499984741211,22.86825561523437
2018-12-19,3017900,25.0,25.059999465942383,24.468000411987305,24.468000411987305,23.280235290527344
2018-12-18,80800,25.05500030517578,25.065000534057614,24.81999969482422,24.84000015258789,23.63417816162109
2018-12-17,800,25.3700008392334,25.3700008392334,24.80500030517578,24.80500030517578,23.60087585449219
2018-12-14,1200,25.53000068664551,25.53000068664551,25.356000900268555,25.356000900268555,24.12512969970703
2018-12-13,2700,25.82999992370605,25.82999992370605,25.70000076293945,25.70400047302246,24.45623779296875
