date,volume,open,high,low,close,adj close
2023-11-09,312400,19.540000915527344,19.709999084472656,19.530000686645508,19.59000015258789,19.00039863586425
2023-11-08,322100,19.479999542236328,19.540000915527344,19.38999938964844,19.530000686645508,18.94220542907715
2023-11-07,569100,19.799999237060547,19.799999237060547,19.36000061035156,19.51000022888184,18.92280578613281
2023-11-06,658000,19.81999969482422,19.82999992370605,19.440000534057617,19.61000061035156,19.01979637145996
2023-11-03,713000,19.549999237060547,19.89999961853028,19.549999237060547,19.75,19.15558242797852
2023-11-02,580900,19.32999992370605,19.489999771118164,19.31999969482422,19.479999542236328,18.89370918273925
2023-11-01,578700,19.030000686645508,19.350000381469727,19.01000022888184,19.209999084472656,18.631834030151367
2023-10-31,409700,19.0,19.200000762939453,18.940000534057617,19.0,18.42815589904785
2023-10-30,502800,18.8799991607666,18.950000762939453,18.68000030517578,18.90999984741211,18.340864181518555
2023-10-27,329600,18.8700008392334,18.93000030517578,18.63999938964844,18.670000076293945,18.10808753967285
2023-10-26,305900,18.8700008392334,19.06999969482422,18.8700008392334,18.89999961853028,18.331165313720703
2023-10-25,256600,18.959999084472656,19.01000022888184,18.75,18.84000015258789,18.2729721069336
2023-10-24,296800,18.920000076293945,19.15999984741211,18.920000076293945,19.020000457763672,18.447553634643555
2023-10-23,391200,18.88999938964844,19.040000915527344,18.71999931335449,18.90999984741211,18.340864181518555
2023-10-20,587700,19.200000762939453,19.25,18.82999992370605,18.89999961853028,18.331165313720703
2023-10-19,387800,19.459999084472656,19.489999771118164,19.13999938964844,19.14999961853028,18.57364082336425
2023-10-18,416800,19.709999084472656,19.770000457763672,19.450000762939453,19.450000762939453,18.864612579345703
2023-10-17,374200,19.809999465942383,19.979999542236328,19.729999542236328,19.76000022888184,19.165281295776367
2023-10-16,430400,19.6299991607666,19.96999931335449,19.6299991607666,19.8799991607666,19.28166961669922
2023-10-13,593000,19.36000061035156,19.61000061035156,19.34000015258789,19.5,18.91310691833496
2023-10-12,1170000,19.799999237060547,19.84000015258789,19.01000022888184,19.309999465942383,18.72882461547852
2023-10-11,466300,19.600000381469727,19.84000015258789,19.549999237060547,19.81999969482422,19.22347640991211
2023-10-10,392800,19.459999084472656,19.709999084472656,19.459999084472656,19.51000022888184,18.92280578613281
2023-10-09,359100,19.100000381469727,19.5,19.049999237060547,19.420000076293945,18.83551597595215
2023-10-06,591100,18.84000015258789,19.239999771118164,18.82999992370605,19.100000381469727,18.525146484375
2023-10-05,519000,18.780000686645508,18.96999931335449,18.729999542236328,18.8700008392334,18.30206871032715
2023-10-04,1121400,19.059999465942383,19.06999969482422,18.40999984741211,18.86000061035156,18.292369842529297
2023-10-03,1092800,19.489999771118164,19.489999771118164,18.780000686645508,19.11000061035156,18.53484535217285
2023-10-02,937300,20.1299991607666,20.170000076293945,19.46999931335449,19.559999465942383,18.97130012512207
2023-09-29,765000,20.040000915527344,20.229999542236328,20.01000022888184,20.1200008392334,19.514448165893555
2023-09-28,486900,19.8700008392334,20.020000457763672,19.86000061035156,19.979999542236328,19.378660202026367
2023-09-27,809800,19.89999961853028,20.1299991607666,19.76000022888184,19.86000061035156,19.26227188110352
2023-09-26,427600,20.100000381469727,20.229999542236328,19.84000015258789,19.86000061035156,19.26227188110352
2023-09-25,429100,20.049999237060547,20.15999984741211,19.989999771118164,20.1299991607666,19.524145126342773
2023-09-22,615400,19.950000762939453,20.100000381469727,19.950000762939453,20.059999465942383,19.45625305175781
2023-09-21,381700,20.21999931335449,20.21999931335449,19.93000030517578,19.959999084472656,19.359262466430664
2023-09-20,462100,20.38999938964844,20.440000534057617,20.26000022888184,20.26000022888184,19.65023422241211
2023-09-19,401900,20.3700008392334,20.39999961853028,20.209999084472656,20.309999465942383,19.698728561401367
2023-09-18,364800,20.200000762939453,20.350000381469727,20.100000381469727,20.32999992370605,19.71812629699707
2023-09-15,595100,19.770000457763672,20.18000030517578,19.76000022888184,20.15999984741211,19.55324363708496
2023-09-14,690900,20.1200008392334,20.1299991607666,19.850000381469727,19.86000061035156,19.26227188110352
2023-09-13,816500,20.520000457763672,20.709999084472656,20.43000030517578,20.56999969482422,19.417455673217773
2023-09-12,1096600,20.459999084472656,20.56999969482422,20.38999938964844,20.440000534057617,19.294740676879883
2023-09-11,1058200,20.38999938964844,20.530000686645508,20.290000915527344,20.40999984741211,19.266420364379883
2023-09-08,352200,20.030000686645508,20.229999542236328,20.0,20.200000762939453,19.068187713623047
2023-09-07,426700,19.81999969482422,20.06999969482422,19.81999969482422,20.01000022888184,18.88883399963379
2023-09-06,389200,19.989999771118164,20.0,19.729999542236328,19.81999969482422,18.7094783782959
2023-09-05,535200,20.21999931335449,20.229999542236328,19.950000762939453,19.989999771118164,18.86995315551757
2023-09-01,387200,20.170000076293945,20.270000457763672,20.1299991607666,20.18000030517578,19.04930877685547
2023-08-31,631400,20.09000015258789,20.200000762939453,20.020000457763672,20.059999465942383,18.93603134155273
2023-08-30,478300,19.940000534057617,20.06999969482422,19.8700008392334,20.020000457763672,18.89827346801757
2023-08-29,320900,19.799999237060547,19.90999984741211,19.739999771118164,19.89999961853028,18.784996032714844
2023-08-28,417900,19.61000061035156,19.799999237060547,19.61000061035156,19.76000022888184,18.65283966064453
2023-08-25,466900,19.530000686645508,19.6200008392334,19.420000076293945,19.600000381469727,18.50180625915528
2023-08-24,348700,19.450000762939453,19.61000061035156,19.39999961853028,19.489999771118164,18.397968292236328
2023-08-23,478300,19.38999938964844,19.530000686645508,19.3799991607666,19.489999771118164,18.397968292236328
2023-08-22,446600,19.61000061035156,19.64999961853028,19.26000022888184,19.309999465942383,18.22805404663086
2023-08-21,356100,19.559999465942383,19.68000030517578,19.450000762939453,19.61000061035156,18.511245727539062
2023-08-18,482200,19.46999931335449,19.729999542236328,19.440000534057617,19.59000015258789,18.49236488342285
2023-08-17,424900,19.68000030517578,19.739999771118164,19.46999931335449,19.5,18.40740776062012
2023-08-16,359400,19.709999084472656,19.81999969482422,19.559999465942383,19.700000762939453,18.5962028503418
2023-08-15,367100,19.89999961853028,19.940000534057617,19.709999084472656,19.709999084472656,18.60564041137696
2023-08-14,614100,19.940000534057617,20.049999237060547,19.90999984741211,19.940000534057617,18.82275581359864
2023-08-11,456800,20.030000686645508,20.07999992370605,19.93000030517578,19.940000534057617,18.82275581359864
2023-08-10,394600,20.13999938964844,20.21999931335449,20.030000686645508,20.040000915527344,18.91715240478516
2023-08-09,425000,20.209999084472656,20.280000686645508,20.030000686645508,20.030000686645508,18.907712936401367
2023-08-08,353600,20.26000022888184,20.309999465942383,20.06999969482422,20.290000915527344,19.15314674377441
2023-08-07,389700,20.190000534057617,20.32999992370605,20.09000015258789,20.290000915527344,19.15314674377441
2023-08-04,537000,19.96999931335449,20.209999084472656,19.90999984741211,20.1200008392334,18.99267196655273
2023-08-03,497700,20.26000022888184,20.38999938964844,19.96999931335449,20.0,18.87939453125
2023-08-02,280500,20.450000762939453,20.5,20.290000915527344,20.459999084472656,19.313617706298828
2023-08-01,299700,20.40999984741211,20.520000457763672,20.34000015258789,20.5,19.35137939453125
2023-07-31,623900,20.43000030517578,20.600000381469727,20.290000915527344,20.40999984741211,19.266420364379883
2023-07-28,448100,20.34000015258789,20.440000534057617,20.280000686645508,20.39999961853028,19.256982803344727
2023-07-27,388800,20.440000534057617,20.479999542236328,20.26000022888184,20.270000457763672,19.134265899658203
2023-07-26,709900,20.21999931335449,20.489999771118164,20.21999931335449,20.46999931335449,19.32305908203125
2023-07-25,823600,20.25,20.36000061035156,20.100000381469727,20.13999938964844,19.01154899597168
2023-07-24,1087300,20.100000381469727,20.32999992370605,20.100000381469727,20.299999237060547,19.162582397460938
2023-07-21,443700,20.1299991607666,20.190000534057617,20.01000022888184,20.06999969482422,18.94547271728516
2023-07-20,738900,20.229999542236328,20.25,20.01000022888184,20.1299991607666,19.00210762023925
2023-07-19,550900,20.25,20.31999969482422,20.13999938964844,20.170000076293945,19.03986930847168
2023-07-18,516900,20.100000381469727,20.38999938964844,19.989999771118164,20.21999931335449,19.087066650390625
2023-07-17,614400,19.799999237060547,20.059999465942383,19.739999771118164,20.0,18.87939453125
2023-07-14,475700,19.8700008392334,19.8799991607666,19.670000076293945,19.790000915527344,18.681161880493164
2023-07-13,593800,19.71999931335449,19.8700008392334,19.64999961853028,19.809999465942383,18.70003890991211
2023-07-12,529700,19.75,19.84000015258789,19.690000534057617,19.729999542236328,18.624521255493164
2023-07-11,376100,19.68000030517578,19.71999931335449,19.6299991607666,19.64999961853028,18.54900360107422
2023-07-10,302400,19.670000076293945,19.76000022888184,19.6200008392334,19.64999961853028,18.54900360107422
2023-07-07,301700,19.40999984741211,19.690000534057617,19.40999984741211,19.63999938964844,18.53956413269043
2023-07-06,291200,19.520000457763672,19.520000457763672,19.239999771118164,19.46999931335449,18.37908935546875
2023-07-05,434900,19.549999237060547,19.600000381469727,19.440000534057617,19.56999969482422,18.47348594665528
2023-07-03,463500,19.5,19.64999961853028,19.450000762939453,19.549999237060547,18.45460700988769
2023-06-30,749000,19.5,19.670000076293945,19.43000030517578,19.43000030517578,18.34132957458496
2023-06-29,413700,19.270000457763672,19.489999771118164,19.200000762939453,19.459999084472656,18.36964988708496
2023-06-28,446100,18.82999992370605,19.18000030517578,18.81999969482422,19.15999984741211,18.08645820617676
2023-06-27,426100,18.739999771118164,18.920000076293945,18.709999084472656,18.81999969482422,17.76551055908203
2023-06-26,215300,18.729999542236328,18.790000915527344,18.700000762939453,18.729999542236328,17.680551528930664
2023-06-23,415800,18.86000061035156,18.89999961853028,18.6299991607666,18.670000076293945,17.623912811279297
2023-06-22,303500,19.13999938964844,19.170000076293945,18.950000762939453,18.959999084472656,17.89766502380371
2023-06-21,300700,19.13999938964844,19.270000457763672,19.07999992370605,19.209999084472656,18.133655548095703
2023-06-20,410800,19.209999084472656,19.31999969482422,19.15999984741211,19.190000534057617,18.11477851867676
2023-06-16,551000,19.36000061035156,19.440000534057617,19.229999542236328,19.229999542236328,18.15253639221192
2023-06-15,462200,19.280000686645508,19.46999931335449,19.200000762939453,19.299999237060547,18.21861457824707
2023-06-14,652600,19.38999938964844,19.489999771118164,19.25,19.309999465942383,18.22805404663086
2023-06-13,687700,19.989999771118164,20.049999237060547,19.90999984741211,19.989999771118164,18.350770950317383
2023-06-12,533600,19.68000030517578,19.940000534057617,19.68000030517578,19.920000076293945,18.286510467529297
2023-06-09,389900,19.700000762939453,19.75,19.65999984741211,19.68000030517578,18.066192626953125
2023-06-08,410100,19.68000030517578,19.75,19.520000457763672,19.700000762939453,18.084550857543945
2023-06-07,489800,19.540000915527344,19.739999771118164,19.459999084472656,19.63999938964844,18.029470443725582
2023-06-06,569100,19.09000015258789,19.520000457763672,19.07999992370605,19.40999984741211,17.81833267211914
2023-06-05,348400,18.799999237060547,19.09000015258789,18.799999237060547,19.049999237060547,17.487850189208984
2023-06-02,299300,18.799999237060547,18.8799991607666,18.71999931335449,18.71999931335449,17.184911727905273
2023-06-01,499000,18.670000076293945,18.780000686645508,18.63999938964844,18.729999542236328,17.194093704223633
2023-05-31,333100,18.63999938964844,18.75,18.450000762939453,18.709999084472656,17.17573356628418
2023-05-30,312000,18.64999961853028,18.790000915527344,18.600000381469727,18.63999938964844,17.111473083496094
2023-05-26,248800,18.549999237060547,18.770000457763672,18.520000457763672,18.700000762939453,17.166555404663086
2023-05-25,278200,18.459999084472656,18.600000381469727,18.43000030517578,18.520000457763672,17.001314163208008
2023-05-24,287900,18.700000762939453,18.799999237060547,18.420000076293945,18.520000457763672,17.001314163208008
2023-05-23,254800,18.780000686645508,18.96999931335449,18.75,18.76000022888184,17.221633911132812
2023-05-22,254300,18.84000015258789,18.8700008392334,18.6200008392334,18.729999542236328,17.194093704223633
2023-05-19,217700,18.790000915527344,18.93000030517578,18.71999931335449,18.75,17.212453842163086
2023-05-18,215100,18.459999084472656,18.729999542236328,18.420000076293945,18.690000534057617,17.157373428344727
2023-05-17,388200,18.309999465942383,18.530000686645508,18.229999542236328,18.46999931335449,16.955413818359375
2023-05-16,261100,18.39999961853028,18.489999771118164,18.229999542236328,18.239999771118164,16.744274139404297
2023-05-15,236000,18.40999984741211,18.520000457763672,18.3700008392334,18.450000762939453,16.937055587768555
2023-05-12,290300,18.450000762939453,18.5,18.239999771118164,18.350000381469727,16.84525489807129
2023-05-11,270800,18.479999542236328,18.559999465942383,18.270000457763672,18.3799991607666,16.87279510498047
2023-05-10,287200,18.459999084472656,18.600000381469727,18.31999969482422,18.59000015258789,17.065574645996094
2023-05-09,336900,18.31999969482422,18.450000762939453,18.14999961853028,18.350000381469727,16.84525489807129
2023-05-08,353800,18.38999938964844,18.459999084472656,18.09000015258789,18.43000030517578,16.9186954498291
2023-05-05,509800,18.170000076293945,18.34000015258789,18.0,18.040000915527344,16.56067657470703
2023-05-04,692300,18.46999931335449,18.530000686645508,17.989999771118164,18.0,16.523956298828125
2023-05-03,365400,18.489999771118164,18.76000022888184,18.450000762939453,18.479999542236328,16.9645938873291
2023-05-02,366600,18.739999771118164,18.76000022888184,18.18000030517578,18.46999931335449,16.955413818359375
2023-05-01,267900,18.8799991607666,18.979999542236328,18.75,18.770000457763672,17.23081398010254
2023-04-28,323900,18.86000061035156,19.040000915527344,18.81999969482422,18.8799991607666,17.3317928314209
2023-04-27,378600,18.549999237060547,18.8799991607666,18.549999237060547,18.850000381469727,17.30425453186035
2023-04-26,329800,18.5,18.670000076293945,18.420000076293945,18.520000457763672,17.001314163208008
2023-04-25,220100,18.68000030517578,18.770000457763672,18.520000457763672,18.520000457763672,17.001314163208008
2023-04-24,243500,18.75,18.88999938964844,18.65999984741211,18.81999969482422,17.276714324951172
2023-04-21,282600,18.59000015258789,18.75,18.51000022888184,18.75,17.212453842163086
2023-04-20,310600,18.75,18.84000015258789,18.520000457763672,18.68000030517578,17.148195266723633
2023-04-19,301700,18.600000381469727,18.81999969482422,18.559999465942383,18.81999969482422,17.276714324951172
2023-04-18,442400,18.8700008392334,18.8700008392334,18.559999465942383,18.64999961853028,17.12065315246582
2023-04-17,310200,18.799999237060547,18.989999771118164,18.6299991607666,18.959999084472656,17.40523338317871
2023-04-14,473400,19.07999992370605,19.14999961853028,18.63999938964844,18.81999969482422,17.276714324951172
2023-04-13,504700,18.5,19.07999992370605,18.440000534057617,19.040000915527344,17.478675842285156
2023-04-12,335000,18.43000030517578,18.530000686645508,18.39999961853028,18.440000534057617,16.927875518798828
2023-04-11,387300,18.32999992370605,18.450000762939453,18.190000534057617,18.3700008392334,16.863616943359375
2023-04-10,567300,18.5,18.549999237060547,18.020000457763672,18.280000686645508,16.780996322631836
2023-04-06,309600,18.3700008392334,18.459999084472656,18.309999465942383,18.440000534057617,16.927875518798828
2023-04-05,707800,18.479999542236328,18.540000915527344,18.14999961853028,18.32999992370605,16.82689666748047
2023-04-04,503900,18.940000534057617,18.979999542236328,18.46999931335449,18.540000915527344,17.019676208496094
2023-04-03,765700,18.96999931335449,19.1200008392334,18.780000686645508,18.88999938964844,17.340972900390625
2023-03-31,584000,18.700000762939453,18.809999465942383,18.64999961853028,18.770000457763672,17.23081398010254
2023-03-30,355100,18.68000030517578,18.709999084472656,18.5,18.56999969482422,17.04721450805664
2023-03-29,301700,18.540000915527344,18.61000061035156,18.40999984741211,18.57999992370605,17.056392669677734
2023-03-28,401900,18.440000534057617,18.549999237060547,18.350000381469727,18.450000762939453,16.937055587768555
2023-03-27,331600,18.43000030517578,18.540000915527344,18.280000686645508,18.440000534057617,16.927875518798828
2023-03-24,401500,17.899999618530273,18.34000015258789,17.770000457763672,18.309999465942383,16.808534622192383
2023-03-23,323200,18.14999961853028,18.3799991607666,17.959999084472656,18.030000686645508,16.551496505737305
2023-03-22,448900,18.61000061035156,18.61000061035156,18.100000381469727,18.11000061035156,16.624937057495117
2023-03-21,478400,18.25,18.670000076293945,18.25,18.63999938964844,17.111473083496094
2023-03-20,638900,18.040000915527344,18.43000030517578,17.950000762939453,17.979999542236328,16.50559425354004
2023-03-17,1545500,18.1200008392334,18.1299991607666,17.700000762939453,17.850000381469727,16.38625717163086
2023-03-16,925600,18.1200008392334,18.350000381469727,17.790000915527344,18.209999084472656,16.71673583984375
2023-03-15,1042400,18.030000686645508,18.21999931335449,17.780000686645508,18.21999931335449,16.725914001464844
2023-03-14,882700,18.270000457763672,18.690000534057617,18.15999984741211,18.270000457763672,16.77181625366211
2023-03-13,1386200,18.270000457763672,18.700000762939453,17.860000610351562,18.39999961853028,16.386255264282227
2023-03-10,1404900,19.209999084472656,19.309999465942383,18.350000381469727,18.520000457763672,16.493122100830078
2023-03-09,908800,20.049999237060547,20.100000381469727,19.32999992370605,19.36000061035156,17.241191864013672
2023-03-08,385700,20.14999961853028,20.190000534057617,20.040000915527344,20.100000381469727,17.900203704833984
2023-03-07,450600,20.450000762939453,20.450000762939453,20.100000381469727,20.11000061035156,17.909109115600586
2023-03-06,477200,20.440000534057617,20.530000686645508,20.3799991607666,20.43000030517578,18.19408798217773
2023-03-03,388200,20.200000762939453,20.43000030517578,20.190000534057617,20.350000381469727,18.122840881347656
2023-03-02,284800,20.239999771118164,20.290000915527344,20.100000381469727,20.209999084472656,17.998165130615234
2023-03-01,541700,20.229999542236328,20.39999961853028,20.14999961853028,20.21999931335449,18.007070541381836
2023-02-28,649600,20.350000381469727,20.38999938964844,20.07999992370605,20.31999969482422,18.096126556396484
2023-02-27,579400,20.290000915527344,20.64999961853028,20.280000686645508,20.34000015258789,18.11393928527832
2023-02-24,380700,20.200000762939453,20.34000015258789,20.09000015258789,20.170000076293945,17.962543487548828
2023-02-23,326200,20.100000381469727,20.290000915527344,20.07999992370605,20.21999931335449,18.007070541381836
2023-02-22,418000,19.989999771118164,20.1299991607666,19.88999938964844,20.059999465942383,17.864580154418945
2023-02-21,890500,20.46999931335449,20.46999931335449,19.8799991607666,19.979999542236328,17.793336868286133
2023-02-17,591100,20.190000534057617,20.59000015258789,20.18000030517578,20.540000915527344,18.292051315307617
2023-02-16,345700,20.07999992370605,20.3700008392334,19.96999931335449,20.200000762939453,17.989259719848633
2023-02-15,418100,20.1299991607666,20.190000534057617,19.96999931335449,20.11000061035156,17.909109115600586
2023-02-14,455100,20.14999961853028,20.32999992370605,20.09000015258789,20.18000030517578,17.97144889831543
2023-02-13,460900,19.89999961853028,20.14999961853028,19.86000061035156,20.1200008392334,17.91801643371582
2023-02-10,552100,19.670000076293945,20.09000015258789,19.6200008392334,19.90999984741211,17.730998992919922
2023-02-09,918000,19.90999984741211,20.01000022888184,19.56999969482422,19.57999992370605,17.437114715576172
2023-02-08,1051600,20.5,20.5,19.88999938964844,19.93000030517578,17.748809814453125
2023-02-07,968600,20.479999542236328,20.65999984741211,20.299999237060547,20.51000022888184,18.265331268310547
2023-02-06,446500,20.31999969482422,20.5,20.13999938964844,20.26000022888184,18.04269218444824
2023-02-03,545600,20.43000030517578,20.530000686645508,20.270000457763672,20.34000015258789,18.11393928527832
2023-02-02,457800,20.479999542236328,20.559999465942383,20.38999938964844,20.43000030517578,18.19408798217773
2023-02-01,607800,19.959999084472656,20.440000534057617,19.940000534057617,20.3799991607666,18.149559020996094
2023-01-31,485400,19.920000076293945,20.11000061035156,19.920000076293945,20.01000022888184,17.82005500793457
2023-01-30,538200,20.239999771118164,20.36000061035156,19.8700008392334,19.88999938964844,17.713186264038086
2023-01-27,885900,20.18000030517578,20.559999465942383,20.11000061035156,20.299999237060547,18.07831382751465
2023-01-26,839600,20.100000381469727,20.14999961853028,19.959999084472656,20.09000015258789,17.89129638671875
2023-01-25,2053600,20.34000015258789,20.38999938964844,19.799999237060547,19.950000762939453,17.766618728637695
2023-01-24,2291000,21.040000915527344,21.040000915527344,20.15999984741211,20.31999969482422,18.096126556396484
2023-01-23,525100,21.290000915527344,21.290000915527344,20.82999992370605,21.1299991607666,18.81747817993164
2023-01-20,502800,20.96999931335449,21.1200008392334,20.790000915527344,21.059999465942383,18.755136489868164
2023-01-19,208600,21.059999465942383,21.09000015258789,20.90999984741211,20.940000534057617,18.64827346801757
2023-01-18,272367,21.299999237060547,21.38999938964844,21.059999465942383,21.1200008392334,18.80857276916504
2023-01-17,319933,21.38999938964844,21.420000076293945,21.239999771118164,21.270000457763672,18.942153930664062
2023-01-13,166267,21.38999938964844,21.38999938964844,21.18000030517578,21.299999237060547,18.9688720703125
2023-01-12,366733,21.420000076293945,21.479999542236328,21.270000457763672,21.450000762939453,19.10245704650879
2023-01-11,362733,21.299999237060547,21.420000076293945,21.299999237060547,21.38999938964844,19.049022674560547
2023-01-10,307833,21.36000061035156,21.420000076293945,21.209999084472656,21.209999084472656,18.888721466064453
2023-01-09,263100,21.299999237060547,21.36000061035156,21.209999084472656,21.299999237060547,18.9688720703125
2023-01-06,309967,21.270000457763672,21.38999938964844,21.14999961853028,21.209999084472656,18.888721466064453
2023-01-05,202267,21.1200008392334,21.239999771118164,21.0,21.14999961853028,18.835289001464844
2023-01-04,494200,21.0,21.270000457763672,21.0,21.14999961853028,18.835289001464844
2023-01-03,345233,20.729999542236328,21.030000686645508,20.700000762939453,20.940000534057617,18.64827346801757
2022-12-30,481667,20.8799991607666,21.059999465942383,20.549999237060547,20.61000061035156,18.354389190673828
2022-12-29,359633,20.700000762939453,20.850000381469727,20.57999992370605,20.790000915527344,18.51468849182129
2022-12-28,328867,20.670000076293945,20.729999542236328,20.459999084472656,20.520000457763672,18.27423858642578
2022-12-27,311967,20.63999938964844,20.700000762939453,20.489999771118164,20.61000061035156,18.354389190673828
2022-12-23,235733,20.25,20.63999938964844,20.25,20.549999237060547,18.300954818725582
2022-12-22,362233,20.190000534057617,20.3700008392334,19.979999542236328,20.309999465942383,18.087221145629883
2022-12-21,740967,20.520000457763672,20.700000762939453,20.100000381469727,20.100000381469727,17.900203704833984
2022-12-20,333100,20.01000022888184,20.39999961853028,20.01000022888184,20.309999465942383,18.087221145629883
2022-12-19,284667,20.15999984741211,20.25,19.82999992370605,19.950000762939453,17.766618728637695
2022-12-16,1016633,20.280000686645508,20.309999465942383,20.01000022888184,20.15999984741211,17.953636169433594
2022-12-15,402167,20.309999465942383,20.459999084472656,20.21999931335449,20.34000015258789,18.11393928527832
2022-12-14,527300,20.549999237060547,20.549999237060547,20.280000686645508,20.39999961853028,18.16737174987793
2022-12-13,552000,21.479999542236328,21.540000915527344,21.299999237060547,21.38999938964844,18.19408798217773
2022-12-12,210000,21.14999961853028,21.239999771118164,20.940000534057617,21.18000030517578,18.01546287536621
2022-12-09,252200,20.90999984741211,21.270000457763672,20.790000915527344,21.1200008392334,17.964427947998047
2022-12-08,241800,20.90999984741211,21.030000686645508,20.850000381469727,20.90999984741211,17.785802841186523
2022-12-07,380000,20.940000534057617,21.09000015258789,20.850000381469727,20.90999984741211,17.785802841186523
2022-12-06,269767,21.32999992370605,21.32999992370605,20.850000381469727,20.940000534057617,17.811323165893555
2022-12-05,311067,21.420000076293945,21.479999542236328,21.18000030517578,21.239999771118164,18.066499710083008
2022-12-02,331933,21.450000762939453,21.56999969482422,21.14999961853028,21.479999542236328,18.270639419555664
2022-12-01,314633,21.600000381469727,21.65999984741211,21.38999938964844,21.56999969482422,18.347192764282227
2022-11-30,285200,21.36000061035156,21.56999969482422,21.1200008392334,21.540000915527344,18.321678161621094
2022-11-29,275433,21.239999771118164,21.36000061035156,21.18000030517578,21.299999237060547,18.11753463745117
2022-11-28,334400,21.32999992370605,21.420000076293945,21.14999961853028,21.18000030517578,18.01546287536621
2022-11-25,78933,21.38999938964844,21.56999969482422,21.36000061035156,21.479999542236328,18.270639419555664
2022-11-23,219200,21.600000381469727,21.690000534057617,21.420000076293945,21.420000076293945,18.219606399536133
2022-11-22,343833,21.540000915527344,21.600000381469727,21.420000076293945,21.600000381469727,18.372709274291992
2022-11-21,302767,21.479999542236328,21.479999542236328,21.299999237060547,21.450000762939453,18.2451229095459
2022-11-18,206667,21.38999938964844,21.51000022888184,21.09000015258789,21.420000076293945,18.219606399536133
2022-11-17,269967,21.270000457763672,21.36000061035156,20.96999931335449,21.299999237060547,18.11753463745117
2022-11-16,635800,21.0,21.51000022888184,20.8799991607666,21.299999237060547,18.11753463745117
2022-11-15,375067,20.57999992370605,21.0,20.309999465942383,20.8799991607666,17.760286331176758
2022-11-14,170233,19.82999992370605,19.979999542236328,19.770000457763672,19.86000061035156,16.89268684387207
2022-11-11,144500,19.979999542236328,20.280000686645508,19.88999938964844,19.979999542236328,16.9947566986084
