date,volume,open,high,low,close,adj close
2023-11-06,6800,12.720000267028809,12.770000457763672,12.390000343322754,12.56999969482422,12.56999969482422
2023-11-03,12800,11.890000343322754,13.09000015258789,11.890000343322754,12.859999656677246,12.859999656677246
2023-11-02,24100,11.579999923706056,11.760000228881836,11.31999969482422,11.510000228881836,11.510000228881836
2023-11-01,14300,11.670000076293944,11.670000076293944,11.199999809265137,11.479999542236328,11.479999542236328
2023-10-31,11100,11.380000114440918,11.550000190734863,11.220000267028809,11.550000190734863,11.550000190734863
2023-10-30,6200,11.43000030517578,11.600000381469728,11.350000381469728,11.479999542236328,11.479999542236328
2023-10-27,9900,11.40999984741211,11.40999984741211,11.0600004196167,11.399999618530272,11.399999618530272
2023-10-26,12700,11.0600004196167,11.329999923706056,11.0,11.329999923706056,11.329999923706056
2023-10-25,3200,11.300000190734863,11.300000190734863,11.029999732971191,11.029999732971191,11.029999732971191
2023-10-24,27100,11.31999969482422,11.920000076293944,11.25,11.34000015258789,11.34000015258789
2023-10-23,21800,11.109999656677246,11.640000343322754,11.109999656677246,11.25,11.25
2023-10-20,28400,11.140000343322754,11.199999809265137,10.8100004196167,10.989999771118164,10.989999771118164
2023-10-19,10300,11.1899995803833,11.289999961853027,10.895000457763672,11.0,11.0
2023-10-18,15600,11.210000038146973,11.489999771118164,11.050000190734863,11.15999984741211,11.15999984741211
2023-10-17,17400,11.539999961853027,11.600000381469728,11.260000228881836,11.260000228881836,11.260000228881836
2023-10-16,12200,11.470000267028809,11.609999656677246,11.241000175476074,11.270000457763672,11.270000457763672
2023-10-13,20300,11.279999732971191,11.390000343322754,10.56999969482422,11.039999961853027,11.039999961853027
2023-10-12,17000,11.390000343322754,11.390000343322754,11.15999984741211,11.170000076293944,11.170000076293944
2023-10-11,6600,11.149999618530272,11.414999961853027,11.149999618530272,11.289999961853027,11.289999961853027
2023-10-10,22200,11.119999885559082,11.484999656677246,10.920000076293944,11.25,11.25
2023-10-09,16700,11.609999656677246,11.760000228881836,11.020000457763672,11.020000457763672,11.020000457763672
2023-10-06,10200,11.380000114440918,11.739999771118164,11.300000190734863,11.5600004196167,11.5600004196167
2023-10-05,14300,11.149999618530272,11.649999618530272,11.0649995803833,11.34000015258789,11.34000015258789
2023-10-04,16300,11.100000381469728,11.699999809265137,11.06999969482422,11.420000076293944,11.420000076293944
2023-10-03,21700,10.949999809265137,11.260000228881836,10.800000190734863,10.949999809265137,10.949999809265137
2023-10-02,22700,11.140000343322754,11.234999656677246,10.779999732971191,10.859999656677246,10.859999656677246
2023-09-29,13500,11.300000190734863,11.359999656677246,11.145000457763672,11.300000190734863,11.300000190734863
2023-09-28,8000,11.399999618530272,11.460000038146973,11.147000312805176,11.329999923706056,11.329999923706056
2023-09-27,18300,11.670000076293944,11.68000030517578,11.25,11.359999656677246,11.359999656677246
2023-09-26,31600,11.220000267028809,11.609999656677246,11.220000267028809,11.449999809265137,11.449999809265137
2023-09-25,9000,11.28499984741211,11.579999923706056,11.239999771118164,11.260000228881836,11.260000228881836
2023-09-22,25700,11.229999542236328,11.56999969482422,11.079999923706056,11.18000030517578,11.18000030517578
2023-09-21,22600,11.960000038146973,11.960000038146973,11.149999618530272,11.199999809265137,11.199999809265137
2023-09-20,15800,11.710000038146973,12.210000038146973,11.649999618530272,11.960000038146973,11.960000038146973
2023-09-19,14900,12.140000343322754,12.140000343322754,11.289999961853027,11.3100004196167,11.3100004196167
2023-09-18,39000,11.489999771118164,12.74899959564209,11.489999771118164,11.979999542236328,11.979999542236328
2023-09-15,259700,11.119999885559082,11.529999732971191,10.979999542236328,11.470000267028809,11.470000267028809
2023-09-14,15100,10.899999618530272,11.100000381469728,10.899999618530272,11.039999961853027,11.039999961853027
2023-09-13,58700,11.09000015258789,11.270000457763672,10.710000038146973,10.779999732971191,10.779999732971191
2023-09-12,33000,11.050000190734863,11.44499969482422,10.75,11.0,11.0
2023-09-11,43400,11.699999809265137,11.979999542236328,11.020000457763672,11.25,11.25
2023-09-08,10400,11.770000457763672,12.0600004196167,11.75,11.75,11.75
2023-09-07,75200,11.789999961853027,11.975000381469728,11.5,11.68000030517578,11.68000030517578
2023-09-06,18600,12.0,12.050000190734863,11.739999771118164,11.75,11.75
2023-09-05,18900,12.229999542236328,12.510000228881836,12.140000343322754,12.510000228881836,12.510000228881836
2023-09-01,6500,12.390000343322754,12.56999969482422,12.199999809265137,12.199999809265137,12.199999809265137
2023-08-31,8700,12.550000190734863,12.720000267028809,12.329999923706056,12.390000343322754,12.390000343322754
2023-08-30,4900,12.508000373840332,12.640000343322754,12.279999732971191,12.31999969482422,12.31999969482422
2023-08-29,2600,12.220000267028809,12.449999809265137,12.199999809265137,12.449999809265137,12.449999809265137
2023-08-28,5100,12.390000343322754,12.390000343322754,12.1899995803833,12.1899995803833,12.1899995803833
2023-08-25,4600,11.81999969482422,12.109999656677246,11.760000228881836,12.109999656677246,12.109999656677246
2023-08-24,16500,12.795000076293944,12.795000076293944,11.890000343322754,12.079999923706056,12.079999923706056
2023-08-23,11500,12.68000030517578,12.800000190734863,12.550000190734863,12.619999885559082,12.619999885559082
2023-08-22,4800,12.744999885559082,12.800000190734863,12.5,12.800000190734863,12.800000190734863
2023-08-21,6400,12.800000190734863,12.800000190734863,12.6899995803833,12.699999809265137,12.699999809265137
2023-08-18,21800,12.970000267028809,13.100000381469728,12.050000190734863,12.75,12.75
2023-08-17,5500,13.0,13.199999809265137,13.0,13.199999809265137,13.199999809265137
2023-08-16,13400,13.395000457763672,13.729999542236328,13.050000190734863,13.329999923706056,13.329999923706056
2023-08-15,2800,13.09000015258789,13.229999542236328,13.06999969482422,13.229999542236328,13.229999542236328
2023-08-14,5400,13.539999961853027,13.539999961853027,13.100000381469728,13.390000343322754,13.390000343322754
2023-08-11,48100,13.520000457763672,14.329999923706056,12.710000038146973,13.619999885559082,13.619999885559082
2023-08-10,10100,14.119999885559082,14.119999885559082,13.220000267028809,13.920000076293944,13.920000076293944
2023-08-09,14500,14.399999618530272,14.460000038146973,13.6899995803833,13.850000381469728,13.850000381469728
2023-08-08,39300,13.470000267028809,15.550000190734863,13.140000343322754,14.489999771118164,14.489999771118164
2023-08-07,6100,13.0,13.5,13.0,13.229999542236328,13.229999542236328
2023-08-04,14000,12.800000190734863,14.5,12.5,13.0,13.0
2023-08-03,9800,12.470000267028809,12.484000205993652,12.029999732971191,12.0600004196167,12.0600004196167
2023-08-02,6200,12.3100004196167,12.6899995803833,12.260000228881836,12.479999542236328,12.479999542236328
2023-08-01,3600,12.380000114440918,12.609999656677246,12.140000343322754,12.399999618530272,12.399999618530272
2023-07-31,11500,12.25,12.550000190734863,12.239999771118164,12.380000114440918,12.380000114440918
2023-07-28,20500,12.220000267028809,12.68000030517578,11.920000076293944,12.100000381469728,12.100000381469728
2023-07-27,14200,12.390000343322754,12.75,11.699999809265137,12.170000076293944,12.170000076293944
2023-07-26,5500,12.460000038146973,12.758999824523926,12.093999862670898,12.3100004196167,12.3100004196167
2023-07-25,8700,12.050000190734863,12.670000076293944,12.050000190734863,12.460000038146973,12.460000038146973
2023-07-24,13800,12.1899995803833,12.239999771118164,11.800000190734863,12.050000190734863,12.050000190734863
2023-07-21,8000,12.239999771118164,12.409000396728516,12.15999984741211,12.15999984741211,12.15999984741211
2023-07-20,8300,12.399999618530272,12.399999618530272,12.09000015258789,12.09000015258789,12.09000015258789
2023-07-19,8900,12.34000015258789,12.579999923706056,12.34000015258789,12.399999618530272,12.399999618530272
2023-07-18,15700,12.06999969482422,12.199999809265137,11.399999618530272,12.140000343322754,12.140000343322754
2023-07-17,8400,12.029999732971191,12.144000053405762,11.949999809265137,12.050000190734863,12.050000190734863
2023-07-14,8700,11.760000228881836,12.050000190734863,11.760000228881836,11.84000015258789,11.84000015258789
2023-07-13,5100,11.890000343322754,12.0,11.859999656677246,11.90999984741211,11.90999984741211
2023-07-12,6600,11.960000038146973,11.989999771118164,11.710000038146973,11.84000015258789,11.84000015258789
2023-07-11,13600,12.010000228881836,12.050000190734863,11.406999588012695,11.84000015258789,11.84000015258789
2023-07-10,12700,11.210000038146973,12.050000190734863,11.210000038146973,12.0,12.0
2023-07-07,51500,11.199999809265137,11.550000190734863,10.869999885559082,11.279999732971191,11.279999732971191
2023-07-06,13600,11.43000030517578,11.520000457763672,11.0,11.029999732971191,11.029999732971191
2023-07-05,21800,11.510000228881836,12.279999732971191,10.960000038146973,11.9399995803833,11.9399995803833
2023-07-03,8100,11.300000190734863,12.32900047302246,11.024999618530272,11.779999732971191,11.779999732971191
2023-06-30,128800,13.0,13.0,10.779999732971191,11.529999732971191,11.529999732971191
2023-06-29,10100,12.010000228881836,12.130000114440918,11.609999656677246,12.130000114440918,12.130000114440918
2023-06-28,11700,11.68000030517578,12.199999809265137,11.449999809265137,11.710000038146973,11.710000038146973
2023-06-27,10500,12.380000114440918,12.380000114440918,11.718000411987305,11.760000228881836,11.760000228881836
2023-06-26,9500,12.380000114440918,12.56700038909912,12.25,12.25,12.25
2023-06-23,89600,11.489999771118164,12.5,11.489999771118164,12.5,12.5
2023-06-22,4700,11.399999618530272,11.399999618530272,11.220000267028809,11.34000015258789,11.34000015258789
2023-06-21,13500,11.1899995803833,11.5,11.1899995803833,11.350000381469728,11.350000381469728
2023-06-20,16200,11.5600004196167,11.920000076293944,11.199999809265137,11.34000015258789,11.34000015258789
2023-06-16,92600,11.670000076293944,12.359000205993652,11.40999984741211,11.649999618530272,11.649999618530272
2023-06-15,20800,11.010000228881836,11.628000259399414,11.010000228881836,11.5,11.5
2023-06-14,19100,11.720000267028809,11.895000457763672,10.5600004196167,10.5600004196167,10.5600004196167
2023-06-13,22600,11.460000038146973,11.5600004196167,11.109999656677246,11.470000267028809,11.470000267028809
2023-06-12,13800,10.920000076293944,11.220000267028809,10.789999961853027,11.06999969482422,11.06999969482422
2023-06-09,6800,11.210000038146973,11.210000038146973,10.880000114440918,10.989999771118164,10.989999771118164
2023-06-08,14600,11.199999809265137,11.574999809265137,11.09000015258789,11.09000015258789,11.09000015258789
2023-06-07,27200,10.989999771118164,11.4399995803833,10.989999771118164,11.239999771118164,11.239999771118164
2023-06-06,25300,9.59000015258789,11.25,9.59000015258789,10.770000457763672,10.770000457763672
2023-06-05,17200,9.380000114440918,10.010000228881836,9.109999656677246,9.470000267028809,9.470000267028809
2023-06-02,29400,8.960000038146973,9.630000114440918,8.960000038146973,9.369999885559082,9.369999885559082
2023-06-01,33400,9.020000457763672,9.104999542236328,8.739999771118164,8.739999771118164,8.739999771118164
2023-05-31,28100,9.050000190734863,9.175000190734863,8.8100004196167,8.970000267028809,8.970000267028809
2023-05-30,8900,9.05500030517578,9.0649995803833,8.9399995803833,8.9399995803833,8.9399995803833
2023-05-26,15800,9.0,9.020000457763672,8.979999542236328,9.0,9.0
2023-05-25,5100,8.970000267028809,9.024999618530272,8.940999984741211,8.970000267028809,8.970000267028809
2023-05-24,4700,9.0,9.0,8.880000114440918,8.880000114440918,8.880000114440918
2023-05-23,26300,8.949999809265137,9.114999771118164,8.949999809265137,8.989999771118164,8.989999771118164
2023-05-22,24400,9.0,9.09000015258789,8.960000038146973,9.050000190734863,9.050000190734863
2023-05-19,7100,9.140000343322754,9.140000343322754,8.949999809265137,9.010000228881836,9.010000228881836
2023-05-18,13500,8.899999618530273,9.130000114440918,8.899999618530273,9.050000190734863,9.050000190734863
2023-05-17,26300,9.0,9.130000114440918,8.871000289916992,8.970000267028809,8.970000267028809
2023-05-16,2700,8.84000015258789,8.84000015258789,8.829999923706055,8.84000015258789,8.84000015258789
2023-05-15,17600,9.039999961853027,9.074000358581545,8.920000076293945,9.050000190734863,9.050000190734863
2023-05-12,3600,8.892000198364258,9.015000343322754,8.890000343322754,8.890000343322754,8.890000343322754
2023-05-11,3700,8.84000015258789,9.0,8.8100004196167,8.84000015258789,8.84000015258789
2023-05-10,14200,9.079999923706056,9.079999923706056,8.869999885559082,8.920000076293945,8.920000076293945
2023-05-09,8000,8.760000228881836,9.0,8.760000228881836,8.960000038146973,8.960000038146973
2023-05-08,4700,9.050000190734863,9.050000190734863,8.859999656677246,8.890000343322754,8.890000343322754
2023-05-05,20500,9.114999771118164,9.114999771118164,8.880000114440918,8.989999771118164,8.989999771118164
2023-05-04,8900,8.675000190734863,8.699999809265137,8.420000076293945,8.550000190734863,8.550000190734863
2023-05-03,8700,8.729999542236328,8.729999542236328,8.619999885559082,8.649999618530273,8.649999618530273
2023-05-02,35800,8.800000190734863,9.0,8.510000228881836,8.510000228881836,8.510000228881836
2023-05-01,9200,9.050000190734863,9.050000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2023-04-28,22500,9.050000190734863,9.239999771118164,8.869999885559082,9.119999885559082,9.119999885559082
2023-04-27,12700,8.8100004196167,9.079999923706056,8.569999694824219,8.970000267028809,8.970000267028809
2023-04-26,8700,8.279999732971191,8.789999961853027,8.279999732971191,8.789999961853027,8.789999961853027
2023-04-25,16400,8.90999984741211,8.944999694824219,8.109999656677246,8.210000038146973,8.210000038146973
2023-04-24,13300,8.970000267028809,9.100000381469728,8.9399995803833,8.9399995803833,8.9399995803833
2023-04-21,13200,8.949999809265137,9.13700008392334,8.949999809265137,8.979999542236328,8.979999542236328
2023-04-20,4500,8.9399995803833,9.029999732971191,8.836999893188477,8.979999542236328,8.979999542236328
2023-04-19,9700,8.930000305175781,9.005000114440918,8.880000114440918,8.930000305175781,8.930000305175781
2023-04-18,8300,8.899999618530273,9.053000450134276,8.899999618530273,8.90999984741211,8.90999984741211
2023-04-17,19600,8.890000343322754,9.125,8.890000343322754,8.960000038146973,8.960000038146973
2023-04-14,6700,9.06999969482422,9.06999969482422,8.699999809265137,8.9399995803833,8.9399995803833
2023-04-13,19000,8.930000305175781,9.031000137329102,8.920000076293945,8.949999809265137,8.949999809265137
2023-04-12,10900,9.09000015258789,9.09000015258789,8.90999984741211,8.960000038146973,8.960000038146973
2023-04-11,24700,8.859999656677246,9.05500030517578,8.859999656677246,8.960000038146973,8.960000038146973
2023-04-10,11500,8.869999885559082,9.0,8.869999885559082,8.930000305175781,8.930000305175781
2023-04-06,10900,9.0,9.050000190734863,8.779999732971191,8.90999984741211,8.90999984741211
2023-04-05,5500,8.880000114440918,8.989999771118164,8.880000114440918,8.920000076293945,8.920000076293945
2023-04-04,28900,8.746000289916992,9.0600004196167,8.720000267028809,8.720000267028809,8.720000267028809
2023-04-03,7900,8.949999809265137,9.020000457763672,8.875,8.949999809265137,8.949999809265137
2023-03-31,66900,9.050000190734863,9.149999618530272,8.8100004196167,9.029999732971191,9.029999732971191
2023-03-30,8900,9.029999732971191,9.079999923706056,8.90999984741211,8.949999809265137,8.949999809265137
2023-03-29,31100,9.039999961853027,9.149999618530272,8.850000381469727,9.0,9.0
2023-03-28,10700,8.850000381469727,9.015000343322754,8.791999816894531,8.890000343322754,8.890000343322754
2023-03-27,56300,9.149999618530272,9.34000015258789,8.869999885559082,8.989999771118164,8.989999771118164
2023-03-24,14100,8.75,9.154999732971191,8.75,9.130000114440918,9.130000114440918
2023-03-23,27400,8.920000076293945,8.960000038146973,8.40999984741211,8.609999656677246,8.609999656677246
2023-03-22,5300,8.800000190734863,8.800000190734863,8.6899995803833,8.710000038146973,8.710000038146973
2023-03-21,85700,8.779999732971191,9.0,8.510000228881836,8.90999984741211,8.90999984741211
2023-03-20,28100,8.600000381469727,8.710000038146973,8.25,8.420000076293945,8.420000076293945
2023-03-17,58900,8.6899995803833,8.869999885559082,8.210000038146973,8.390000343322754,8.390000343322754
2023-03-16,29100,8.5,9.0,8.5,8.75,8.75
2023-03-15,36200,7.949999809265137,9.029999732971191,7.949999809265137,8.619999885559082,8.619999885559082
2023-03-14,116100,8.420000076293945,9.03499984741211,7.809999942779541,7.929999828338623,7.929999828338623
2023-03-13,129100,8.229999542236328,8.625,7.949999809265137,7.949999809265137,7.949999809265137
2023-03-10,63300,8.5600004196167,8.800000190734863,8.1899995803833,8.369999885559082,8.369999885559082
2023-03-09,28800,8.989999771118164,9.09000015258789,8.649999618530273,8.84000015258789,8.84000015258789
2023-03-08,28600,9.1899995803833,9.335000038146973,8.890000343322754,9.0,9.0
2023-03-07,17800,9.31999969482422,9.404999732971191,9.218999862670898,9.300000190734863,9.300000190734863
2023-03-06,56100,9.550000190734863,9.640000343322754,9.135000228881836,9.300000190734863,9.300000190734863
2023-03-03,15500,9.68000030517578,9.800000190734863,9.479999542236328,9.5,9.5
2023-03-02,13300,9.56999969482422,9.758999824523926,9.434000015258787,9.56999969482422,9.56999969482422
2023-03-01,20400,9.609999656677246,9.770000457763672,9.46500015258789,9.729999542236328,9.729999542236328
2023-02-28,16400,9.789999961853027,9.800000190734863,9.619999885559082,9.640000343322754,9.640000343322754
2023-02-27,17100,9.869999885559082,9.885000228881836,9.699999809265137,9.720000267028809,9.720000267028809
2023-02-24,18900,9.56999969482422,9.729999542236328,9.550000190734863,9.729999542236328,9.729999542236328
2023-02-23,21800,9.84000015258789,9.84000015258789,9.68000030517578,9.68000030517578,9.68000030517578
2023-02-22,16800,9.630000114440918,9.8100004196167,9.630000114440918,9.710000038146973,9.710000038146973
2023-02-21,30200,9.744999885559082,9.800000190734863,9.619999885559082,9.619999885559082,9.619999885559082
2023-02-17,22700,9.899999618530272,9.914999961853027,9.75,9.75,9.75
2023-02-16,22500,9.949999809265137,9.949999809265137,9.8149995803833,9.84000015258789,9.84000015258789
2023-02-15,34600,9.899999618530272,9.989999771118164,9.649999618530272,9.899999618530272,9.899999618530272
2023-02-14,22100,10.28499984741211,10.28499984741211,9.949999809265137,10.029999732971191,10.029999732971191
2023-02-13,18400,10.270000457763672,10.420000076293944,10.09000015258789,10.130000114440918,10.130000114440918
2023-02-10,11800,10.06999969482422,10.270000457763672,10.06999969482422,10.149999618530272,10.149999618530272
2023-02-09,3100,10.390000343322754,10.425000190734863,10.15999984741211,10.3100004196167,10.3100004196167
2023-02-08,17300,10.390000343322754,10.390000343322754,10.149999618530272,10.149999618530272,10.149999618530272
2023-02-07,33000,10.25,10.449999809265137,9.770000457763672,10.09000015258789,10.09000015258789
2023-02-06,15100,10.460000038146973,10.59000015258789,10.00100040435791,10.270000457763672,10.270000457763672
2023-02-03,19400,10.420000076293944,10.8100004196167,10.31999969482422,10.329999923706056,10.329999923706056
2023-02-02,28500,10.6899995803833,10.954999923706056,10.5600004196167,10.600000381469728,10.600000381469728
2023-02-01,15900,10.06999969482422,10.789999961853027,10.06999969482422,10.5,10.5
2023-01-31,80400,9.869999885559082,12.300000190734863,9.800000190734863,10.09000015258789,10.09000015258789
2023-01-30,50900,9.8100004196167,10.0,9.65999984741211,9.760000228881836,9.760000228881836
2023-01-27,121900,9.899999618530272,10.020000457763672,9.770000457763672,10.0,10.0
2023-01-26,16600,10.0,10.020000457763672,9.890000343322754,9.890000343322754,9.890000343322754
2023-01-25,1800,9.90999984741211,9.989999771118164,9.90999984741211,9.989999771118164,9.989999771118164
2023-01-24,6300,9.93000030517578,10.0,9.93000030517578,9.960000038146973,9.960000038146973
2023-01-23,14500,9.84000015258789,10.015000343322754,9.84000015258789,9.960000038146973,9.960000038146973
2023-01-20,28900,9.949999809265137,10.039999961853027,9.800000190734863,10.0,10.0
2023-01-19,4500,9.770000457763672,10.0,9.710000038146973,9.8100004196167,9.8100004196167
2023-01-18,2900,9.869999885559082,10.0,9.869999885559082,9.899999618530272,9.899999618530272
2023-01-17,1200,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,9.869999885559082
2023-01-13,5300,10.0,10.03499984741211,10.0,10.0,10.0
2023-01-12,9500,9.800000190734863,10.0,9.800000190734863,9.979999542236328,9.979999542236328
2023-01-11,14600,10.09000015258789,10.100000381469728,9.859999656677246,9.859999656677246,9.859999656677246
2023-01-10,9600,10.0,10.15999984741211,9.869999885559082,10.100000381469728,10.100000381469728
2023-01-09,27000,9.989999771118164,10.289999961853027,9.989999771118164,10.149999618530272,10.149999618530272
2023-01-06,6700,9.829999923706056,10.020000457763672,9.829999923706056,10.020000457763672,10.020000457763672
2023-01-05,2200,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2023-01-04,3500,9.755999565124512,9.755999565124512,9.649999618530272,9.729999542236328,9.729999542236328
2023-01-03,16600,9.75,9.75,9.350000381469728,9.5,9.5
2022-12-30,85700,9.942999839782717,10.18000030517578,8.539999961853027,9.649999618530272,9.649999618530272
2022-12-29,6500,9.520000457763672,9.8100004196167,9.520000457763672,9.800000190734863,9.800000190734863
2022-12-28,9400,9.600000381469728,9.609999656677246,9.25,9.25,9.25
2022-12-27,60600,9.767999649047852,9.767999649047852,8.899999618530273,9.350000381469728,9.350000381469728
2022-12-23,7900,9.755999565124512,9.755999565124512,9.550000190734863,9.550000190734863,9.550000190734863
2022-12-22,12900,9.739999771118164,9.739999771118164,9.239999771118164,9.5,9.5
2022-12-21,19800,9.5,9.93000030517578,9.5,9.699999809265137,9.699999809265137
2022-12-20,8300,9.380000114440918,9.600000381469728,9.380000114440918,9.460000038146973,9.460000038146973
2022-12-19,14400,9.520000457763672,9.585000038146973,9.270000457763672,9.270000457763672,9.270000457763672
2022-12-16,44400,9.470000267028809,10.029999732971191,9.359999656677246,9.649999618530272,9.649999618530272
2022-12-15,6300,9.600000381469728,9.630000114440918,9.600000381469728,9.630000114440918,9.630000114440918
2022-12-14,16700,9.800000190734863,10.119000434875488,9.520000457763672,9.520000457763672,9.520000457763672
2022-12-13,25700,10.050000190734863,10.170000076293944,9.68000030517578,9.68000030517578,9.68000030517578
2022-12-12,9800,9.75,9.859999656677246,9.649999618530272,9.779999732971191,9.779999732971191
2022-12-09,9400,9.630000114440918,9.779999732971191,9.609999656677246,9.68000030517578,9.68000030517578
2022-12-08,2000,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754
2022-12-07,3500,10.15999984741211,10.15999984741211,9.890000343322754,9.890000343322754,9.890000343322754
2022-12-06,30400,9.829999923706056,10.390000343322754,9.720000267028809,10.210000038146973,10.210000038146973
2022-12-05,9200,9.779999732971191,9.960000038146973,9.779999732971191,9.81999969482422,9.81999969482422
2022-12-02,2200,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2022-12-01,10600,10.1899995803833,10.199999809265137,9.760000228881836,10.109999656677246,10.109999656677246
2022-11-30,21400,9.989999771118164,10.420000076293944,9.899999618530272,10.170000076293944,10.170000076293944
2022-11-29,7700,10.085000038146973,10.085000038146973,9.989999771118164,10.0600004196167,10.0600004196167
2022-11-28,9300,10.199999809265137,10.199999809265137,10.020000457763672,10.06999969482422,10.06999969482422
2022-11-25,1200,10.385000228881836,10.385000228881836,10.149999618530272,10.149999618530272,10.149999618530272
2022-11-23,18300,10.350000381469728,10.739999771118164,10.109999656677246,10.529999732971191,10.529999732971191
2022-11-22,2700,10.279999732971191,10.609999656677246,10.1899995803833,10.1899995803833,10.1899995803833
2022-11-21,11800,9.93000030517578,10.100000381469728,9.720000267028809,9.890000343322754,9.890000343322754
2022-11-18,14000,10.149999618530272,10.149999618530272,9.779999732971191,9.93000030517578,9.93000030517578
2022-11-17,3700,10.010000228881836,10.010000228881836,9.75,9.880000114440918,9.880000114440918
2022-11-16,3600,10.13599967956543,10.15999984741211,9.949999809265137,10.079999923706056,10.079999923706056
2022-11-15,13500,9.944000244140623,10.59000015258789,9.944000244140623,10.170000076293944,10.170000076293944
2022-11-14,9300,10.25,10.295000076293944,10.100000381469728,10.100000381469728,10.100000381469728
2022-11-11,5100,10.75,10.75,10.06999969482422,10.25,10.25
2022-11-10,18300,9.850000381469728,10.829999923706056,9.850000381469728,10.779999732971191,10.779999732971191
2022-11-09,21500,8.699999809265137,9.489999771118164,8.699999809265137,9.449999809265137,9.449999809265137
2022-11-08,93800,8.630000114440918,9.050000190734863,8.149999618530273,8.829999923706055,8.829999923706055
2022-11-07,26300,9.229999542236328,9.229999542236328,8.319999694824219,8.4399995803833,8.4399995803833
2022-11-04,22400,9.15999984741211,9.399999618530272,9.050000190734863,9.119999885559082,9.119999885559082
2022-11-03,33800,9.300000190734863,9.442999839782717,9.039999961853027,9.220000267028809,9.220000267028809
2022-11-02,40500,9.640999794006348,9.770000457763672,9.40999984741211,9.460000038146973,9.460000038146973
