date,volume,open,high,low,close,adj close
2023-10-25,33800,18.059999465942383,18.2450008392334,17.940000534057617,18.200000762939453,18.200000762939453
2023-10-24,25000,18.170000076293945,18.239999771118164,18.09000015258789,18.15999984741211,18.15999984741211
2023-10-23,24000,18.479999542236328,18.479999542236328,18.14999961853028,18.170000076293945,18.170000076293945
2023-10-20,25500,19.100000381469727,19.18000030517578,18.530000686645508,18.6299991607666,18.6299991607666
2023-10-19,27200,19.0,19.32999992370605,18.989999771118164,19.100000381469727,19.100000381469727
2023-10-18,22000,19.100000381469727,19.170000076293945,18.875,19.14999961853028,19.14999961853028
2023-10-17,20100,18.959999084472656,19.64999961853028,18.959999084472656,19.239999771118164,19.239999771118164
2023-10-16,61700,18.8700008392334,19.104999542236328,18.61000061035156,18.96999931335449,18.96999931335449
2023-10-13,11500,18.9950008392334,19.100000381469727,18.75,18.780000686645508,18.780000686645508
2023-10-12,42800,18.690000534057617,19.350000381469727,18.43000030517578,19.049999237060547,19.049999237060547
2023-10-11,23200,19.604999542236328,19.604999542236328,18.950000762939453,19.225000381469727,19.225000381469727
2023-10-10,21000,19.14999961853028,19.575000762939453,19.14999961853028,19.39999961853028,19.39999961853028
2023-10-09,82200,18.71999931335449,19.270000457763672,18.3700008392334,19.21999931335449,19.21999931335449
2023-10-06,67900,18.729999542236328,19.0,18.549999237060547,18.809999465942383,18.809999465942383
2023-10-05,60100,18.770999908447266,19.040000915527344,18.670000076293945,18.709999084472656,18.709999084472656
2023-10-04,30300,18.739999771118164,19.045000076293945,18.739999771118164,18.8700008392334,18.8700008392334
2023-10-03,47500,18.89999961853028,18.89999961853028,18.420000076293945,18.82999992370605,18.82999992370605
2023-10-02,27500,19.350000381469727,19.36000061035156,18.82999992370605,19.020000457763672,19.020000457763672
2023-09-29,52400,19.75,19.81999969482422,19.36000061035156,19.40999984741211,19.40999984741211
2023-09-28,37100,19.700000762939453,19.989999771118164,19.65999984741211,19.84000015258789,19.84000015258789
2023-09-27,22700,19.71999931335449,20.25,19.5,19.64999961853028,19.64999961853028
2023-09-26,41600,19.76000022888184,19.89999961853028,19.549999237060547,19.57999992370605,19.57999992370605
2023-09-25,36000,20.26000022888184,21.045000076293945,19.53499984741211,19.84000015258789,19.84000015258789
2023-09-22,29700,20.21999931335449,20.5,20.030000686645508,20.299999237060547,20.299999237060547
2023-09-21,37200,20.200000762939453,20.30900001525879,19.75,20.25,20.25
2023-09-20,22100,20.63800048828125,20.979999542236328,20.31100082397461,20.34000015258789,20.34000015258789
2023-09-19,32000,20.700000762939453,20.815000534057617,20.46999931335449,20.61000061035156,20.61000061035156
2023-09-18,74200,21.239999771118164,21.415000915527344,20.61000061035156,20.700000762939453,20.700000762939453
2023-09-15,223700,21.780000686645508,21.790000915527344,21.020000457763672,21.11000061035156,21.11000061035156
2023-09-14,43600,21.299999237060547,21.739999771118164,21.299999237060547,21.64999961853028,21.64999961853028
2023-09-13,47000,20.71999931335449,21.200000762939453,20.540000915527344,21.059999465942383,21.059999465942383
2023-09-12,42200,20.479999542236328,21.44799995422364,20.479999542236328,20.790000915527344,20.790000915527344
2023-09-11,61400,21.209999084472656,21.51000022888184,20.4950008392334,20.59000015258789,20.59000015258789
2023-09-08,23200,21.3700008392334,21.5629997253418,20.77499961853028,20.96999931335449,20.96999931335449
2023-09-07,42600,21.290000915527344,21.43000030517578,21.040000915527344,21.270000457763672,21.270000457763672
2023-09-06,35600,21.40999984741211,21.56999969482422,21.01000022888184,21.26000022888184,21.26000022888184
2023-09-05,52200,22.88999938964844,22.88999938964844,21.5,21.57999992370605,21.57999992370605
2023-09-01,45300,22.790000915527344,23.290000915527344,22.790000915527344,23.020000457763672,23.020000457763672
2023-08-31,66600,22.559999465942383,22.815000534057617,22.46999931335449,22.670000076293945,22.670000076293945
2023-08-30,45700,22.01000022888184,22.6200008392334,21.76000022888184,22.61000061035156,22.61000061035156
2023-08-29,50300,21.200000762939453,22.209999084472656,21.07999992370605,22.14999961853028,22.14999961853028
2023-08-28,93300,21.239999771118164,21.350000381469727,20.850000381469727,21.26000022888184,21.26000022888184
2023-08-25,34600,21.290000915527344,21.577999114990234,20.67799949645996,21.14999961853028,21.14999961853028
2023-08-24,30100,21.1200008392334,21.46999931335449,21.100000381469727,21.229999542236328,21.229999542236328
2023-08-23,73800,20.489999771118164,21.299999237060547,20.489999771118164,21.1299991607666,21.1299991607666
2023-08-22,32700,20.63999938964844,20.81999969482422,20.290000915527344,20.38999938964844,20.38999938964844
2023-08-21,50700,21.15999984741211,21.23500061035156,20.43000030517578,20.475000381469727,20.475000381469727
2023-08-18,57500,20.979999542236328,21.420000076293945,20.979999542236328,21.21999931335449,21.21999931335449
2023-08-17,52800,21.0,21.145000457763672,20.905000686645508,21.01000022888184,21.01000022888184
2023-08-16,42700,21.489999771118164,21.6299991607666,21.01000022888184,21.020000457763672,21.020000457763672
2023-08-15,24100,21.26000022888184,21.6200008392334,21.100000381469727,21.420000076293945,21.420000076293945
2023-08-14,36900,21.729999542236328,21.86000061035156,21.25,21.26000022888184,21.26000022888184
2023-08-11,34100,21.790000915527344,22.084999084472656,21.739999771118164,21.920000076293945,21.920000076293945
2023-08-10,76900,22.36000061035156,22.57999992370605,21.299999237060547,21.90999984741211,21.90999984741211
2023-08-09,63900,22.46999931335449,22.46999931335449,21.86000061035156,22.299999237060547,22.299999237060547
2023-08-08,44700,22.38999938964844,22.53499984741211,22.229999542236328,22.479999542236328,22.479999542236328
2023-08-07,69900,23.030000686645508,23.229999542236328,22.34000015258789,22.450000762939453,22.450000762939453
2023-08-04,80100,22.489999771118164,23.1200008392334,22.26000022888184,22.979999542236328,22.979999542236328
2023-08-03,39400,23.479999542236328,23.479999542236328,22.25,22.479999542236328,22.479999542236328
2023-08-02,39500,23.5,23.57999992370605,23.3700008392334,23.46999931335449,23.46999931335449
2023-08-01,52200,23.790000915527344,23.790000915527344,23.25,23.600000381469727,23.600000381469727
2023-07-31,72900,23.82999992370605,23.950000762939453,23.07999992370605,23.71999931335449,23.71999931335449
2023-07-28,40900,23.959999084472656,24.1200008392334,23.69499969482422,23.69499969482422,23.69499969482422
2023-07-27,25500,24.15999984741211,24.15999984741211,23.61000061035156,23.75,23.75
2023-07-26,19800,23.71999931335449,24.13999938964844,23.63999938964844,23.950000762939453,23.950000762939453
2023-07-25,38500,23.46999931335449,23.82999992370605,23.32999992370605,23.799999237060547,23.799999237060547
2023-07-24,39200,23.75,23.950000762939453,23.354999542236328,23.46999931335449,23.46999931335449
2023-07-21,44200,24.25,24.39999961853028,23.59000015258789,23.8700008392334,23.8700008392334
2023-07-20,67300,24.8799991607666,25.299999237060547,24.0,24.049999237060547,24.049999237060547
2023-07-19,45000,24.3700008392334,25.1299991607666,24.15999984741211,24.940000534057617,24.940000534057617
2023-07-18,108700,24.309999465942383,25.06999969482422,24.0,24.96999931335449,24.96999931335449
2023-07-17,101800,23.8700008392334,24.905000686645508,23.71999931335449,24.540000915527344,24.540000915527344
2023-07-14,142400,23.43000030517578,24.959999084472656,23.43000030517578,23.8700008392334,23.8700008392334
2023-07-13,70600,22.799999237060547,23.434999465942383,22.625,23.299999237060547,23.299999237060547
2023-07-12,60600,22.75,22.88999938964844,22.530000686645508,22.76000022888184,22.76000022888184
2023-07-11,34800,22.24399948120117,22.888999938964844,22.24399948120117,22.670000076293945,22.670000076293945
2023-07-10,42700,22.549999237060547,22.881000518798828,22.350000381469727,22.799999237060547,22.799999237060547
2023-07-07,55500,22.350000381469727,22.89999961853028,22.350000381469727,22.670000076293945,22.670000076293945
2023-07-06,64100,22.729999542236328,22.95499992370605,21.93000030517578,22.3799991607666,22.3799991607666
2023-07-05,57900,23.14999961853028,23.14999961853028,22.75,22.799999237060547,22.799999237060547
2023-07-03,34800,22.989999771118164,23.25,22.7509994506836,23.1200008392334,23.1200008392334
2023-06-30,60200,23.549999237060547,23.549999237060547,22.89999961853028,23.190000534057617,23.190000534057617
2023-06-29,43700,22.979999542236328,24.0,22.979999542236328,23.600000381469727,23.600000381469727
2023-06-28,38700,22.76000022888184,23.170000076293945,22.49099922180176,23.06999969482422,23.06999969482422
2023-06-27,31700,22.43000030517578,22.8129997253418,22.43000030517578,22.64999961853028,22.64999961853028
2023-06-26,43500,22.13999938964844,22.559999465942383,22.13999938964844,22.315000534057617,22.315000534057617
2023-06-23,147300,22.3799991607666,22.575000762939453,22.0049991607666,22.270000457763672,22.270000457763672
2023-06-22,36200,22.21999931335449,22.700000762939453,22.1299991607666,22.6200008392334,22.6200008392334
2023-06-21,50200,21.31999969482422,22.239999771118164,21.31999969482422,22.239999771118164,22.239999771118164
2023-06-20,29500,21.14999961853028,21.57999992370605,20.934999465942383,21.57999992370605,21.57999992370605
2023-06-16,55800,21.739999771118164,21.739999771118164,20.75,21.030000686645508,21.030000686645508
2023-06-15,21000,21.690000534057617,21.709999084472656,21.36000061035156,21.51000022888184,21.51000022888184
2023-06-14,35200,21.690000534057617,22.270000457763672,21.09000015258789,21.25,21.25
2023-06-13,18200,21.420000076293945,21.780000686645508,21.420000076293945,21.5,21.5
2023-06-12,26600,21.01000022888184,21.48500061035156,20.21999931335449,21.26000022888184,21.26000022888184
2023-06-09,21900,21.07999992370605,21.09000015258789,20.84000015258789,20.950000762939453,20.950000762939453
2023-06-08,23800,21.450000762939453,21.63999938964844,20.799999237060547,21.09000015258789,21.09000015258789
2023-06-07,46400,20.709999084472656,21.56999969482422,20.709999084472656,21.350000381469727,21.350000381469727
2023-06-06,42900,19.89999961853028,20.780000686645508,19.84000015258789,20.61000061035156,20.61000061035156
2023-06-05,22600,20.040000915527344,20.3700008392334,19.604999542236328,19.88999938964844,19.88999938964844
2023-06-02,50300,19.309999465942383,20.43000030517578,19.170000076293945,20.09000015258789,20.09000015258789
2023-06-01,41900,19.030000686645508,19.39999961853028,18.854999542236328,19.100000381469727,19.100000381469727
2023-05-31,195800,19.299999237060547,19.51000022888184,18.920000076293945,19.040000915527344,19.040000915527344
2023-05-30,31200,20.14999961853028,20.26000022888184,19.31399917602539,19.40999984741211,19.40999984741211
2023-05-26,43600,20.280000686645508,20.30699920654297,19.82999992370605,20.020000457763672,20.020000457763672
2023-05-25,59300,20.290000915527344,20.729999542236328,20.06999969482422,20.299999237060547,20.299999237060547
2023-05-24,23500,20.729999542236328,20.934999465942383,20.290000915527344,20.290000915527344,20.290000915527344
2023-05-23,72600,20.920000076293945,21.100000381469727,20.51000022888184,20.850000381469727,20.850000381469727
2023-05-22,38200,21.290000915527344,21.530000686645508,20.989999771118164,21.049999237060547,21.049999237060547
2023-05-19,32100,21.950000762939453,21.950000762939453,21.059999465942383,21.100000381469727,21.100000381469727
2023-05-18,15800,21.15999984741211,21.739999771118164,21.11000061035156,21.700000762939453,21.700000762939453
2023-05-17,57900,21.36000061035156,21.459999084472656,21.100000381469727,21.239999771118164,21.239999771118164
2023-05-16,43300,22.09000015258789,22.09000015258789,21.32999992370605,21.3700008392334,21.3700008392334
2023-05-15,40000,22.559999465942383,22.75,22.15999984741211,22.25,22.25
2023-05-12,41400,22.86000061035156,23.200000762939453,22.420000076293945,22.5,22.5
2023-05-11,38400,23.01000022888184,23.01000022888184,22.020000457763672,22.75,22.75
2023-05-10,65800,23.18000030517578,23.229999542236328,21.809999465942383,23.0,23.0
2023-05-09,25100,22.8700008392334,23.14999961853028,22.459999084472656,22.739999771118164,22.739999771118164
2023-05-08,19800,22.739999771118164,22.89999961853028,22.1200008392334,22.809999465942383,22.809999465942383
2023-05-05,46500,22.06999969482422,22.64699935913086,21.90999984741211,22.489999771118164,22.489999771118164
2023-05-04,30400,22.100000381469727,22.183000564575195,21.520000457763672,21.780000686645508,21.780000686645508
2023-05-03,19200,22.350000381469727,23.100000381469727,22.350000381469727,22.3799991607666,22.3799991607666
2023-05-02,25000,22.059999465942383,22.46999931335449,21.700000762939453,22.290000915527344,22.290000915527344
2023-05-01,30200,21.39999961853028,22.3700008392334,21.1299991607666,22.25,22.25
2023-04-28,35200,21.950000762939453,21.950000762939453,21.516000747680664,21.600000381469727,21.600000381469727
2023-04-27,27500,22.40999984741211,22.46999931335449,21.82999992370605,21.89999961853028,21.89999961853028
2023-04-26,28900,22.26000022888184,22.71999931335449,21.809999465942383,22.190000534057617,22.190000534057617
2023-04-25,27100,22.270000457763672,22.65999984741211,22.200000762939453,22.36000061035156,22.36000061035156
2023-04-24,28400,21.86000061035156,22.489999771118164,21.86000061035156,22.309999465942383,22.309999465942383
2023-04-21,29400,21.299999237060547,21.82999992370605,21.14999961853028,21.770000457763672,21.770000457763672
2023-04-20,27800,21.600000381469727,21.934999465942383,21.1200008392334,21.299999237060547,21.299999237060547
2023-04-19,28800,21.299999237060547,21.64999961853028,21.075000762939453,21.559999465942383,21.559999465942383
2023-04-18,32300,21.6299991607666,21.6299991607666,21.15999984741211,21.21999931335449,21.21999931335449
2023-04-17,19600,21.920000076293945,21.920000076293945,21.540000915527344,21.600000381469727,21.600000381469727
2023-04-14,30400,21.665000915527344,21.81999969482422,21.31999969482422,21.739999771118164,21.739999771118164
2023-04-13,26100,22.040000915527344,22.290000915527344,21.450000762939453,21.559999465942383,21.559999465942383
2023-04-12,17900,22.3799991607666,22.68000030517578,21.940000534057617,21.950000762939453,21.950000762939453
2023-04-11,50600,21.75,22.37299919128418,21.57999992370605,22.21999931335449,22.21999931335449
2023-04-10,25400,21.549999237060547,22.209999084472656,21.549999237060547,21.63500022888184,21.63500022888184
2023-04-06,22900,21.86000061035156,22.15399932861328,21.190000534057617,21.43000030517578,21.43000030517578
2023-04-05,37500,22.46999931335449,23.155000686645508,21.84000015258789,21.86000061035156,21.86000061035156
2023-04-04,35100,23.239999771118164,23.32999992370605,22.34000015258789,22.450000762939453,22.450000762939453
2023-04-03,32300,22.989999771118164,23.14999961853028,22.700000762939453,23.0,23.0
2023-03-31,25500,22.540000915527344,23.13999938964844,22.280000686645508,22.76000022888184,22.76000022888184
2023-03-30,15400,22.06999969482422,22.39999961853028,21.8700008392334,22.270000457763672,22.270000457763672
2023-03-29,22500,22.3700008392334,22.3700008392334,21.64999961853028,22.049999237060547,22.049999237060547
2023-03-28,39700,21.40999984741211,22.39999961853028,21.40999984741211,22.14999961853028,22.14999961853028
2023-03-27,35600,21.88999938964844,21.89999961853028,21.26000022888184,21.549999237060547,21.549999237060547
2023-03-24,24500,21.43000030517578,21.709999084472656,21.020000457763672,21.530000686645508,21.530000686645508
2023-03-23,32500,21.11000061035156,21.85199928283692,21.065000534057617,21.34000015258789,21.34000015258789
2023-03-22,31900,21.540000915527344,21.88999938964844,20.920000076293945,21.0,21.0
2023-03-21,30500,21.420000076293945,21.89999961853028,21.00200080871582,21.5,21.5
2023-03-20,43500,21.57999992370605,22.51000022888184,20.82200050354004,21.100000381469727,21.100000381469727
2023-03-17,64200,22.32999992370605,22.70599937438965,21.18000030517578,21.459999084472656,21.459999084472656
2023-03-16,87900,20.690000534057617,23.18000030517578,20.0,22.32999992370605,22.32999992370605
2023-03-15,51700,19.520000457763672,20.88999938964844,18.979999542236328,19.729999542236328,19.729999542236328
2023-03-14,37500,19.39999961853028,19.94499969482422,19.299999237060547,19.71999931335449,19.71999931335449
2023-03-13,61000,18.6299991607666,19.325000762939453,18.6200008392334,18.950000762939453,18.950000762939453
2023-03-10,44300,19.75,19.850000381469727,18.81999969482422,19.059999465942383,19.059999465942383
2023-03-09,14500,20.209999084472656,20.57999992370605,19.88999938964844,19.90999984741211,19.90999984741211
2023-03-08,52400,19.91900062561035,20.15999984741211,19.700000762939453,20.15999984741211,20.15999984741211
2023-03-07,30300,19.815000534057617,19.979999542236328,19.709999084472656,19.84000015258789,19.84000015258789
2023-03-06,62500,20.13999938964844,20.28499984741211,19.73500061035156,19.920000076293945,19.920000076293945
2023-03-03,40700,20.1299991607666,20.59000015258789,19.88999938964844,20.26000022888184,20.26000022888184
2023-03-02,25900,20.049999237060547,20.424999237060547,19.959999084472656,20.100000381469727,20.100000381469727
2023-03-01,31500,19.989999771118164,20.06999969482422,19.65999984741211,20.049999237060547,20.049999237060547
2023-02-28,65000,20.13999938964844,20.51000022888184,19.959999084472656,19.959999084472656,19.959999084472656
2023-02-27,86000,19.600000381469727,20.26000022888184,19.100000381469727,20.26000022888184,20.26000022888184
2023-02-24,84700,19.26000022888184,19.825000762939453,18.63999938964844,19.530000686645508,19.530000686645508
2023-02-23,50600,19.450000762939453,19.61000061035156,19.21999931335449,19.61000061035156,19.61000061035156
2023-02-22,43400,19.5,19.530000686645508,18.950000762939453,19.299999237060547,19.299999237060547
2023-02-21,27600,20.040000915527344,20.520000457763672,19.5,19.530000686645508,19.530000686645508
2023-02-17,29400,20.790000915527344,21.13500022888184,20.23500061035156,20.350000381469727,20.350000381469727
2023-02-16,44300,20.88999938964844,21.21999931335449,20.600000381469727,20.670000076293945,20.670000076293945
2023-02-15,48500,20.81999969482422,21.1299991607666,20.459999084472656,21.1299991607666,21.1299991607666
2023-02-14,31200,20.6200008392334,21.040000915527344,20.32999992370605,20.81999969482422,20.81999969482422
2023-02-13,86200,20.18000030517578,20.8799991607666,19.57999992370605,20.520000457763672,20.520000457763672
2023-02-10,40800,20.600000381469727,20.76499938964844,19.89999961853028,20.0,20.0
2023-02-09,51500,21.788000106811523,22.030000686645508,20.3700008392334,20.5,20.5
2023-02-08,66200,21.770000457763672,22.15800094604492,21.100000381469727,21.38999938964844,21.38999938964844
2023-02-07,145700,20.530000686645508,22.030000686645508,20.299999237060547,22.01000022888184,22.01000022888184
2023-02-06,60300,20.6299991607666,20.71999931335449,20.420000076293945,20.549999237060547,20.549999237060547
2023-02-03,18000,20.63999938964844,21.225000381469727,20.63999938964844,20.88999938964844,20.88999938964844
2023-02-02,11400,20.31999969482422,21.040000915527344,20.31999969482422,20.799999237060547,20.799999237060547
2023-02-01,33700,19.950000762939453,20.5,19.950000762939453,20.209999084472656,20.209999084472656
2023-01-31,62300,19.46999931335449,20.13999938964844,19.32999992370605,20.020000457763672,20.020000457763672
2023-01-30,55700,19.65999984741211,19.65999984741211,19.18000030517578,19.299999237060547,19.299999237060547
2023-01-27,26000,19.89999961853028,20.107999801635746,19.46999931335449,19.51000022888184,19.51000022888184
2023-01-26,13800,19.450000762939453,20.049999237060547,19.450000762939453,19.89999961853028,19.89999961853028
2023-01-25,32800,19.1299991607666,19.31999969482422,18.88999938964844,19.31999969482422,19.31999969482422
2023-01-24,44800,19.1200008392334,19.506999969482425,18.948999404907227,19.13999938964844,19.13999938964844
2023-01-23,24900,19.479999542236328,19.51000022888184,18.76499938964844,19.1200008392334,19.1200008392334
2023-01-20,27500,19.26000022888184,19.71999931335449,19.07999992370605,19.440000534057617,19.440000534057617
2023-01-19,37500,19.520000457763672,19.520000457763672,19.049999237060547,19.09000015258789,19.09000015258789
2023-01-18,52000,20.1299991607666,20.14999961853028,19.229999542236328,19.520000457763672,19.520000457763672
2023-01-17,22500,20.5,20.677000045776367,19.89999961853028,19.96999931335449,19.96999931335449
2023-01-13,35500,20.38999938964844,20.75,20.32999992370605,20.559999465942383,20.559999465942383
2023-01-12,26700,19.89999961853028,20.489999771118164,19.89999961853028,20.450000762939453,20.450000762939453
2023-01-11,26300,18.979999542236328,19.989999771118164,18.93000030517578,19.89999961853028,19.89999961853028
2023-01-10,27900,18.809999465942383,18.89999961853028,18.65999984741211,18.81999969482422,18.81999969482422
2023-01-09,44300,19.26000022888184,19.26000022888184,18.584999084472656,18.709999084472656,18.709999084472656
2023-01-06,19200,18.690000534057617,19.18000030517578,18.559999465942383,19.11000061035156,19.11000061035156
2023-01-05,13000,19.065000534057617,19.065000534057617,18.5,18.63999938964844,18.63999938964844
2023-01-04,36500,18.864999771118164,19.049999237060547,18.56999969482422,18.88999938964844,18.88999938964844
2023-01-03,40300,18.959999084472656,18.959999084472656,18.1299991607666,18.61000061035156,18.61000061035156
2022-12-30,23700,19.040000915527344,19.26000022888184,18.8700008392334,18.959999084472656,18.959999084472656
2022-12-29,40300,18.459999084472656,19.38999938964844,18.459999084472656,19.25,19.25
2022-12-28,39800,18.549999237060547,18.690000534057617,17.58300018310547,18.38999938964844,18.38999938964844
2022-12-27,14900,18.020000457763672,18.40999984741211,17.889999389648438,18.190000534057617,18.190000534057617
2022-12-23,21700,17.8799991607666,18.1299991607666,17.709999084472656,17.84000015258789,17.84000015258789
2022-12-22,25200,17.81999969482422,17.975000381469727,17.5,17.780000686645508,17.780000686645508
2022-12-21,32600,18.3700008392334,18.3700008392334,17.829999923706055,17.989999771118164,17.989999771118164
2022-12-20,25800,18.3700008392334,18.5,17.950000762939453,17.989999771118164,17.989999771118164
2022-12-19,42200,18.57999992370605,18.57999992370605,17.989999771118164,18.299999237060547,18.299999237060547
2022-12-16,101000,18.479999542236328,18.75,18.209999084472656,18.700000762939453,18.700000762939453
2022-12-15,30500,18.64999961853028,18.979999542236328,18.18000030517578,18.71999931335449,18.71999931335449
2022-12-14,26100,18.75,18.94799995422364,18.55500030517578,18.6200008392334,18.6200008392334
2022-12-13,27200,18.520000457763672,18.7450008392334,18.25,18.729999542236328,18.729999542236328
2022-12-12,21400,18.530000686645508,18.530000686645508,17.920000076293945,18.020000457763672,18.020000457763672
2022-12-09,46400,18.57999992370605,18.86000061035156,18.040000915527344,18.39999961853028,18.39999961853028
2022-12-08,28200,17.860000610351562,18.690000534057617,17.860000610351562,18.61000061035156,18.61000061035156
2022-12-07,24400,17.719999313354492,18.167999267578125,17.719999313354492,18.09000015258789,18.09000015258789
2022-12-06,22600,17.68000030517578,17.920000076293945,17.604999542236328,17.84000015258789,17.84000015258789
2022-12-05,19700,17.639999389648438,17.829999923706055,17.440000534057617,17.700000762939453,17.700000762939453
2022-12-02,32600,17.420000076293945,17.889999389648438,17.329999923706055,17.799999237060547,17.799999237060547
2022-12-01,27900,17.450000762939453,17.70599937438965,17.43000030517578,17.549999237060547,17.549999237060547
2022-11-30,28300,17.25,17.520000457763672,16.780000686645508,17.520000457763672,17.520000457763672
2022-11-29,18500,17.389999389648438,17.469999313354492,17.09000015258789,17.299999237060547,17.299999237060547
2022-11-28,22700,17.760000228881836,17.860000610351562,17.309999465942383,17.389999389648438,17.389999389648438
2022-11-25,6400,17.68000030517578,18.084999084472656,17.68000030517578,17.950000762939453,17.950000762939453
2022-11-23,14700,17.59000015258789,17.8700008392334,17.549999237060547,17.760000228881836,17.760000228881836
2022-11-22,28600,16.90999984741211,17.770000457763672,16.90999984741211,17.709999084472656,17.709999084472656
2022-11-21,41600,17.049999237060547,17.05500030517578,16.739999771118164,16.940000534057617,16.940000534057617
2022-11-18,34700,16.920000076293945,17.350000381469727,16.84000015258789,17.170000076293945,17.170000076293945
2022-11-17,33100,16.889999389648438,16.889999389648438,16.3799991607666,16.700000762939453,16.700000762939453
2022-11-16,23600,17.110000610351562,17.110000610351562,16.809999465942383,16.889999389648438,16.889999389648438
2022-11-15,48700,17.020000457763672,17.270000457763672,16.875,17.06999969482422,17.06999969482422
2022-11-14,51400,17.1200008392334,17.170000076293945,16.799999237060547,16.809999465942383,16.809999465942383
2022-11-11,35900,17.360000610351562,17.5,17.1200008392334,17.299999237060547,17.299999237060547
2022-11-10,98900,17.43000030517578,18.18000030517578,17.020000457763672,17.299999237060547,17.299999237060547
2022-11-09,70300,17.0,18.0,16.739999771118164,17.020000457763672,17.020000457763672
2022-11-08,32500,16.760000228881836,17.235000610351562,16.1299991607666,16.31999969482422,16.31999969482422
