date,volume,open,high,low,close,adj close
2023-11-29,109600,85.30999755859375,85.4800033569336,83.9800033569336,84.06999969482422,84.06999969482422
2023-11-28,125500,86.37999725341797,86.88999938964844,84.37000274658203,84.44999694824219,84.44999694824219
2023-11-27,98100,86.16000366210938,86.75,85.9000015258789,86.26000213623047,86.26000213623047
2023-11-24,40300,86.08999633789062,86.87000274658203,86.08999633789062,86.72000122070312,86.72000122070312
2023-11-22,85200,86.76000213623047,87.1500015258789,85.62000274658203,86.01000213623047,86.01000213623047
2023-11-21,98400,86.44000244140625,86.77999877929688,85.30999755859375,86.0999984741211,86.0999984741211
2023-11-20,90000,87.11000061035156,87.33000183105469,86.62999725341797,86.94000244140625,86.94000244140625
2023-11-17,174600,86.86000061035156,87.47000122070312,86.30000305175781,86.97000122070312,86.97000122070312
2023-11-16,85500,86.87000274658203,86.87000274658203,85.95999908447266,86.19000244140625,86.19000244140625
2023-11-15,250300,88.05999755859375,89.29000091552734,86.26000213623047,86.56999969482422,86.56999969482422
2023-11-14,182800,86.55999755859375,88.25,86.16000366210938,88.19999694824219,88.19999694824219
2023-11-13,122500,83.37999725341797,85.0199966430664,83.1500015258789,84.5999984741211,84.5999984741211
2023-11-10,151100,83.5,84.26000213623047,82.93000030517578,83.75,83.75
2023-11-09,140000,84.41999816894531,84.58000183105469,83.2699966430664,83.37000274658203,83.37000274658203
2023-11-08,147600,84.45999908447266,84.77999877929688,82.83000183105469,84.19999694824219,84.19999694824219
2023-11-07,185500,84.54000091552734,84.55999755859375,83.2699966430664,84.31999969482422,84.31999969482422
2023-11-06,288400,83.0,85.0,81.43000030517578,84.94999694824219,84.94999694824219
2023-11-03,364800,81.0999984741211,83.88999938964844,77.9000015258789,82.51000213623047,82.51000213623047
2023-11-02,191600,81.91000366210938,83.36000061035156,81.88999938964844,83.04000091552734,83.04000091552734
2023-11-01,173300,79.80999755859375,81.4800033569336,78.95999908447266,81.01000213623047,81.01000213623047
2023-10-31,178800,79.44999694824219,80.45999908447266,78.87000274658203,80.12000274658203,80.12000274658203
2023-10-30,114500,79.29000091552734,79.5999984741211,78.87999725341797,79.44999694824219,79.44999694824219
2023-10-27,210700,79.41999816894531,79.79000091552734,78.37000274658203,78.62999725341797,78.62999725341797
2023-10-26,215400,80.20999908447266,81.52999877929688,79.36000061035156,79.52999877929688,79.52999877929688
2023-10-25,144700,79.62000274658203,80.45999908447266,78.69000244140625,79.7300033569336,79.7300033569336
2023-10-24,491800,79.4800033569336,79.97000122070312,78.11000061035156,79.73999786376953,79.73999786376953
2023-10-23,160100,79.12999725341797,79.6500015258789,78.5,78.51000213623047,78.51000213623047
2023-10-20,295700,79.5999984741211,80.47000122070312,78.56999969482422,79.0999984741211,79.0999984741211
2023-10-19,193300,79.08999633789062,79.5,77.83999633789062,77.91000366210938,77.91000366210938
2023-10-18,180100,80.62999725341797,81.0,79.1500015258789,79.5,79.5
2023-10-17,271100,80.62000274658203,82.2300033569336,80.62000274658203,81.5,81.5
2023-10-16,100700,81.04000091552734,82.11000061035156,80.83999633789062,81.4000015258789,81.4000015258789
2023-10-13,130900,81.22000122070312,81.22000122070312,79.62999725341797,79.91000366210938,79.91000366210938
2023-10-12,197700,82.76000213623047,82.76000213623047,80.3499984741211,80.86000061035156,80.86000061035156
2023-10-11,108100,81.30999755859375,82.47000122070312,81.27999877929688,82.45999908447266,82.45999908447266
2023-10-10,143800,81.51000213623047,82.7699966430664,81.23999786376953,81.26000213623047,81.26000213623047
2023-10-09,166800,80.16000366210938,80.95999908447266,79.54000091552734,80.83999633789062,80.83999633789062
2023-10-06,130200,80.31999969482422,82.3499984741211,80.16000366210938,80.80999755859375,80.80999755859375
2023-10-05,165700,81.25,81.48999786376953,80.19999694824219,80.69000244140625,80.69000244140625
2023-10-04,167000,80.86000061035156,81.80000305175781,80.1500015258789,80.98999786376953,80.98999786376953
2023-10-03,184800,81.02999877929688,81.72000122070312,80.36000061035156,80.41000366210938,80.41000366210938
2023-10-02,212300,81.37999725341797,81.70999908447266,80.31999969482422,81.41000366210938,81.41000366210938
2023-09-29,226800,83.54000091552734,83.54000091552734,81.11000061035156,81.4000015258789,81.4000015258789
2023-09-28,285400,81.18000030517578,83.61000061035156,81.18000030517578,83.06999969482422,83.06999969482422
2023-09-27,134900,78.7699966430664,81.41000366210938,78.7699966430664,81.05000305175781,81.05000305175781
2023-09-26,153000,80.01000213623047,81.01000213623047,78.75,78.7699966430664,78.7699966430664
2023-09-25,119400,79.73999786376953,80.91000366210938,79.66999816894531,80.47000122070312,80.47000122070312
2023-09-22,146300,80.2699966430664,81.30000305175781,80.11000061035156,80.12999725341797,80.12999725341797
2023-09-21,178300,80.29000091552734,80.54000091552734,78.94999694824219,80.19999694824219,80.19999694824219
2023-09-20,174100,81.26000213623047,81.33999633789062,79.80000305175781,79.83000183105469,79.83000183105469
2023-09-19,235800,80.37000274658203,82.0999984741211,80.08000183105469,80.91999816894531,80.91999816894531
2023-09-18,160200,79.4000015258789,81.26000213623047,79.22000122070312,79.80999755859375,79.80999755859375
2023-09-15,653400,80.02999877929688,80.45999908447266,78.3499984741211,79.05999755859375,79.05999755859375
2023-09-14,164600,79.20999908447266,79.9000015258789,78.30999755859375,79.81999969482422,79.81999969482422
2023-09-13,200800,79.44999694824219,79.72000122070312,78.0199966430664,78.55000305175781,78.55000305175781
2023-09-12,151300,79.43000030517578,80.1500015258789,78.98999786376953,79.77999877929688,79.77999877929688
2023-09-11,306200,79.0999984741211,81.01000213623047,78.45999908447266,80.0999984741211,80.0999984741211
2023-09-08,133100,78.27999877929688,78.73999786376953,77.86000061035156,78.2699966430664,78.2699966430664
2023-09-07,146900,77.77999877929688,78.77999877929688,77.06999969482422,78.61000061035156,78.61000061035156
2023-09-06,128900,77.70999908447266,78.37000274658203,76.93000030517578,77.55999755859375,77.55999755859375
2023-09-05,206600,78.94000244140625,78.94000244140625,76.61000061035156,77.1500015258789,77.1500015258789
2023-09-01,154600,80.0,81.0,79.61000061035156,79.9800033569336,79.9800033569336
2023-08-31,181200,80.13999938964844,80.38999938964844,78.9000015258789,79.0199966430664,79.0199966430664
2023-08-30,158200,79.5199966430664,80.2699966430664,79.16999816894531,79.69999694824219,79.69999694824219
2023-08-29,109100,79.05000305175781,80.0,79.05000305175781,79.2699966430664,79.2699966430664
2023-08-28,73000,79.01000213623047,79.80999755859375,79.01000213623047,79.2699966430664,79.2699966430664
2023-08-25,99400,78.38999938964844,79.41999816894531,77.48999786376953,78.48999786376953,78.48999786376953
2023-08-24,162700,79.02999877929688,79.8499984741211,77.5999984741211,77.83000183105469,77.83000183105469
2023-08-23,131800,79.33000183105469,80.0999984741211,78.95999908447266,79.58999633789062,79.58999633789062
2023-08-22,140500,78.29000091552734,80.0999984741211,78.29000091552734,79.3499984741211,79.3499984741211
2023-08-21,161300,78.30000305175781,78.94000244140625,77.75,78.13999938964844,78.13999938964844
2023-08-18,240000,79.05999755859375,79.79000091552734,78.0199966430664,78.25,78.25
2023-08-17,290500,80.47000122070312,80.97000122070312,79.70999908447266,79.87000274658203,79.87000274658203
2023-08-16,277200,78.91000366210938,80.79000091552734,78.91000366210938,80.51000213623047,80.51000213623047
2023-08-15,168100,78.01000213623047,79.7300033569336,77.5999984741211,79.3499984741211,79.3499984741211
2023-08-14,166700,78.0999984741211,78.23999786376953,76.94000244140625,78.08000183105469,78.08000183105469
2023-08-11,175100,79.5999984741211,79.76000213623047,78.30000305175781,78.69999694824219,78.69999694824219
2023-08-10,234500,79.51000213623047,80.4000015258789,77.91999816894531,79.80000305175781,79.80000305175781
2023-08-09,198300,80.41999816894531,81.11000061035156,79.33000183105469,79.88999938964844,79.88999938964844
2023-08-08,296700,82.38999938964844,82.91000366210938,80.7699966430664,80.7699966430664,80.7699966430664
2023-08-07,318700,84.63999938964844,85.41999816894531,82.80999755859375,83.63999938964844,83.63999938964844
2023-08-04,418300,88.4000015258789,88.4000015258789,84.51000213623047,84.56999969482422,84.56999969482422
2023-08-03,399500,88.76000213623047,91.94000244140624,87.61000061035156,88.5999984741211,88.5999984741211
2023-08-02,145600,83.11000061035156,83.80999755859375,82.75,83.0,83.0
2023-08-01,145400,84.25,85.05000305175781,83.69999694824219,84.29000091552734,84.29000091552734
2023-07-31,145400,83.0199966430664,85.08000183105469,83.0199966430664,84.61000061035156,84.61000061035156
2023-07-28,235800,84.4000015258789,84.8499984741211,82.8499984741211,82.86000061035156,82.86000061035156
2023-07-27,148400,83.25,83.77999877929688,82.56999969482422,83.52999877929688,83.52999877929688
2023-07-26,269400,81.66000366210938,82.73999786376953,81.37999725341797,82.51000213623047,82.51000213623047
2023-07-25,173200,81.12999725341797,82.2300033569336,81.12999725341797,81.66000366210938,81.66000366210938
2023-07-24,175700,81.70999908447266,82.4000015258789,81.05000305175781,81.83000183105469,81.83000183105469
2023-07-21,273800,82.0,82.4000015258789,81.30000305175781,81.70999908447266,81.70999908447266
2023-07-20,128500,82.12999725341797,82.12999725341797,80.37000274658203,81.27999877929688,81.27999877929688
2023-07-19,206300,81.76000213623047,82.02999877929688,79.79000091552734,81.75,81.75
2023-07-18,150200,81.5999984741211,82.19999694824219,81.0999984741211,81.95999908447266,81.95999908447266
2023-07-17,209600,80.41999816894531,81.94000244140625,80.41999816894531,81.55000305175781,81.55000305175781
2023-07-14,168700,80.54000091552734,81.2699966430664,79.51000213623047,80.37000274658203,80.37000274658203
2023-07-13,261600,79.26000213623047,80.62999725341797,79.26000213623047,80.52999877929688,80.52999877929688
2023-07-12,163900,80.80000305175781,80.83000183105469,79.52999877929688,79.76000213623047,79.76000213623047
2023-07-11,174700,80.69000244140625,81.23999786376953,79.44999694824219,79.6500015258789,79.6500015258789
2023-07-10,229800,79.2699966430664,80.70999908447266,79.2699966430664,80.55999755859375,80.55999755859375
2023-07-07,167300,78.70999908447266,80.23999786376953,78.66999816894531,79.5,79.5
2023-07-06,189800,78.70999908447266,79.36000061035156,77.80000305175781,78.58999633789062,78.58999633789062
2023-07-05,335600,82.62999725341797,82.97000122070312,79.12000274658203,79.16999816894531,79.16999816894531
2023-07-03,73200,84.54000091552734,85.8499984741211,84.20999908447266,85.1500015258789,85.1500015258789
2023-06-30,198000,84.93000030517578,85.66999816894531,83.81999969482422,84.97000122070312,84.97000122070312
2023-06-29,246600,83.41999816894531,84.4800033569336,83.0,84.01000213623047,84.01000213623047
2023-06-28,144900,83.18000030517578,83.86000061035156,82.91999816894531,83.47000122070312,83.47000122070312
2023-06-27,147700,82.20999908447266,83.51000213623047,82.20999908447266,83.18000030517578,83.18000030517578
2023-06-26,194600,81.51000213623047,83.20999908447266,81.51000213623047,81.77999877929688,81.77999877929688
2023-06-23,1468100,81.41000366210938,82.91000366210938,81.0,81.87999725341797,81.87999725341797
2023-06-22,203300,83.05000305175781,83.08000183105469,81.93000030517578,82.45999908447266,82.45999908447266
2023-06-21,133900,83.26000213623047,84.33000183105469,83.01000213623047,83.38999938964844,83.38999938964844
2023-06-20,141200,83.19000244140625,84.56999969482422,82.56999969482422,83.52999877929688,83.52999877929688
2023-06-16,663500,84.0,84.6500015258789,82.52999877929688,83.48999786376953,83.48999786376953
2023-06-15,288200,82.52999877929688,82.87999725341797,81.93000030517578,82.5,82.5
2023-06-14,240800,85.41999816894531,85.44999694824219,82.20999908447266,82.52999877929688,82.52999877929688
2023-06-13,362600,84.23999786376953,85.61000061035156,84.23999786376953,84.95999908447266,84.95999908447266
2023-06-12,236200,84.98999786376953,85.47000122070312,84.06999969482422,84.08999633789062,84.08999633789062
2023-06-09,145300,84.16999816894531,84.58999633789062,83.19999694824219,84.58000183105469,84.58000183105469
2023-06-08,261400,84.83999633789062,85.51000213623047,83.69999694824219,83.91000366210938,83.91000366210938
2023-06-07,230000,83.73999786376953,85.48999786376953,83.73999786376953,85.19999694824219,85.19999694824219
2023-06-06,307400,81.08999633789062,83.98999786376953,81.08999633789062,83.31999969482422,83.31999969482422
2023-06-05,244600,81.18000030517578,81.37000274658203,78.0,80.7699966430664,80.7699966430664
2023-06-02,353200,78.86000061035156,82.45999908447266,78.73999786376953,82.0999984741211,82.0999984741211
2023-06-01,231000,76.33999633789062,77.31999969482422,75.75,77.31999969482422,77.31999969482422
2023-05-31,401400,76.91999816894531,77.2699966430664,75.91000366210938,76.36000061035156,76.36000061035156
2023-05-30,202300,76.5999984741211,77.4000015258789,76.2300033569336,77.02999877929688,77.02999877929688
2023-05-26,138600,76.58000183105469,77.66000366210938,76.08000183105469,76.58000183105469,76.58000183105469
2023-05-25,134800,75.87999725341797,76.7300033569336,75.61000061035156,76.72000122070312,76.72000122070312
2023-05-24,176800,76.75,76.8499984741211,75.54000091552734,75.69000244140625,75.69000244140625
2023-05-23,181300,77.44999694824219,78.77999877929688,76.7699966430664,77.16000366210938,77.16000366210938
2023-05-22,204100,78.52999877929688,79.5999984741211,77.66000366210938,78.05000305175781,78.05000305175781
2023-05-19,238100,80.0,80.0,78.0,78.7699966430664,78.7699966430664
2023-05-18,266100,76.4800033569336,78.91999816894531,76.47000122070312,78.54000091552734,78.54000091552734
2023-05-17,444800,75.69999694824219,77.79000091552734,74.55999755859375,76.8499984741211,76.8499984741211
2023-05-16,149400,72.55000305175781,72.83999633789062,71.88999938964844,71.91999816894531,71.91999816894531
2023-05-15,213900,73.0,74.41999816894531,72.58999633789062,73.18000030517578,73.18000030517578
2023-05-12,217400,72.93000030517578,74.81999969482422,72.26000213623047,72.80999755859375,72.80999755859375
2023-05-11,173800,72.33999633789062,73.27999877929688,71.5999984741211,72.75,72.75
2023-05-10,223700,74.27999877929688,74.44999694824219,71.56999969482422,72.95999908447266,72.95999908447266
2023-05-09,379600,71.45999908447266,73.97000122070312,71.33000183105469,73.4800033569336,73.4800033569336
2023-05-08,405300,74.6500015258789,74.88999938964844,70.83999633789062,71.8499984741211,71.8499984741211
2023-05-05,814200,69.91999816894531,75.33999633789062,68.76000213623047,74.0999984741211,74.0999984741211
2023-05-04,227100,62.20000076293945,62.52999877929688,61.09000015258789,61.68000030517578,61.68000030517578
2023-05-03,306200,64.47000122070312,64.94999694824219,62.33000183105469,62.38999938964844,62.38999938964844
2023-05-02,264600,64.44999694824219,65.05999755859375,62.86000061035156,64.27999877929688,64.27999877929688
2023-05-01,335000,64.18000030517578,66.05000305175781,63.68000030517578,64.58000183105469,64.58000183105469
2023-04-28,229000,63.880001068115234,65.0,63.619998931884766,63.68000030517578,63.68000030517578
2023-04-27,220400,63.310001373291016,64.30999755859375,63.0,64.25,64.25
2023-04-26,187600,64.30999755859375,64.61000061035156,62.4900016784668,62.86000061035156,62.86000061035156
2023-04-25,148100,65.37999725341797,66.18000030517578,65.0999984741211,65.16000366210938,65.16000366210938
2023-04-24,146000,66.41999816894531,67.31999969482422,65.80000305175781,66.02999877929688,66.02999877929688
2023-04-21,166200,67.2300033569336,67.3499984741211,66.16999816894531,66.26000213623047,66.26000213623047
2023-04-20,244300,65.87000274658203,67.1500015258789,65.87000274658203,66.98999786376953,66.98999786376953
2023-04-19,306800,66.25,66.94999694824219,65.95999908447266,66.4000015258789,66.4000015258789
2023-04-18,160200,67.3499984741211,67.52999877929688,66.0199966430664,66.29000091552734,66.29000091552734
2023-04-17,156900,67.5999984741211,67.80000305175781,66.48999786376953,66.83000183105469,66.83000183105469
2023-04-14,149800,67.51000213623047,68.44000244140625,66.63999938964844,66.80999755859375,66.80999755859375
2023-04-13,251500,67.83999633789062,67.98999786376953,66.23999786376953,67.44999694824219,67.44999694824219
2023-04-12,176900,67.87999725341797,68.5,67.36000061035156,67.7699966430664,67.7699966430664
2023-04-11,179500,68.0199966430664,68.62999725341797,67.18000030517578,67.30000305175781,67.30000305175781
2023-04-10,191200,66.41999816894531,67.98999786376953,66.41999816894531,67.54000091552734,67.54000091552734
2023-04-06,114200,67.31999969482422,67.31999969482422,66.33000183105469,66.75,66.75
2023-04-05,138000,67.7699966430664,67.7699966430664,66.61000061035156,67.12999725341797,67.12999725341797
2023-04-04,210000,72.30999755859375,72.41000366210938,67.5999984741211,68.36000061035156,68.36000061035156
2023-04-03,235400,70.44000244140625,72.66999816894531,70.44000244140625,71.5999984741211,71.5999984741211
2023-03-31,382800,70.69999694824219,71.08999633789062,69.72000122070312,70.58000183105469,70.58000183105469
2023-03-30,153200,70.87000274658203,71.44000244140625,69.7699966430664,70.1500015258789,70.1500015258789
2023-03-29,159200,70.16999816894531,70.51000213623047,69.3499984741211,70.38999938964844,70.38999938964844
2023-03-28,156900,67.58000183105469,69.5,67.58000183105469,69.45999908447266,69.45999908447266
2023-03-27,150200,67.91999816894531,68.77999877929688,67.29000091552734,67.76000213623047,67.76000213623047
2023-03-24,182600,66.41999816894531,67.37000274658203,65.80000305175781,66.7699966430664,66.7699966430664
2023-03-23,179700,68.22000122070312,69.37000274658203,66.41999816894531,67.41999816894531,67.41999816894531
2023-03-22,179500,70.19999694824219,70.30000305175781,67.87999725341797,68.0,68.0
2023-03-21,199600,69.66999816894531,70.77999877929688,69.61000061035156,70.05999755859375,70.05999755859375
2023-03-20,188400,67.08000183105469,69.12000274658203,67.08000183105469,68.33999633789062,68.33999633789062
2023-03-17,676400,68.2699966430664,68.2699966430664,65.80999755859375,66.30000305175781,66.30000305175781
2023-03-16,248600,65.62000274658203,69.29000091552734,65.3499984741211,68.87000274658203,68.87000274658203
2023-03-15,316400,67.41000366210938,67.52999877929688,66.0,66.5999984741211,66.5999984741211
2023-03-14,260700,68.19999694824219,69.62999725341797,67.62999725341797,69.56999969482422,69.56999969482422
2023-03-13,177400,66.5999984741211,67.04000091552734,65.63999938964844,66.05999755859375,66.05999755859375
2023-03-10,287900,69.47000122070312,69.47000122070312,66.83000183105469,67.87999725341797,67.87999725341797
2023-03-09,116300,71.30000305175781,71.30000305175781,69.41999816894531,69.66999816894531,69.66999816894531
2023-03-08,120000,71.16000366210938,71.80000305175781,70.66000366210938,70.94999694824219,70.94999694824219
2023-03-07,229900,71.02999877929688,71.5,70.04000091552734,70.79000091552734,70.79000091552734
2023-03-06,201000,72.91999816894531,72.94999694824219,70.33000183105469,70.83000183105469,70.83000183105469
2023-03-03,164000,72.88999938964844,73.88999938964844,71.77999877929688,73.18000030517578,73.18000030517578
2023-03-02,126500,71.36000061035156,72.7300033569336,70.94999694824219,72.47000122070312,72.47000122070312
2023-03-01,151700,70.4000015258789,72.30999755859375,70.4000015258789,71.93000030517578,71.93000030517578
2023-02-28,359000,70.55999755859375,71.47000122070312,70.2699966430664,70.44000244140625,70.44000244140625
2023-02-27,265600,72.66999816894531,73.08999633789062,70.44000244140625,70.58999633789062,70.58999633789062
2023-02-24,332100,72.41000366210938,74.18000030517578,70.4800033569336,71.83999633789062,71.83999633789062
2023-02-23,212700,72.51000213623047,73.5999984741211,71.97000122070312,73.33000183105469,73.33000183105469
2023-02-22,191300,72.0,73.02999877929688,71.4800033569336,72.38999938964844,72.38999938964844
2023-02-21,252400,73.0999984741211,73.95999908447266,71.58000183105469,71.75,71.75
2023-02-17,198900,72.6500015258789,73.61000061035156,72.44999694824219,73.55999755859375,73.55999755859375
2023-02-16,231900,71.27999877929688,73.66000366210938,71.19000244140625,72.22000122070312,72.22000122070312
2023-02-15,421500,71.93000030517578,72.22000122070312,70.11000061035156,72.16000366210938,72.16000366210938
2023-02-14,323800,73.51000213623047,74.3499984741211,72.20999908447266,72.43000030517578,72.43000030517578
2023-02-13,152500,73.5,74.37999725341797,73.0,74.04000091552734,74.04000091552734
2023-02-10,84100,72.58999633789062,73.79000091552734,72.41999816894531,73.27999877929688,73.27999877929688
2023-02-09,139800,75.11000061035156,75.5,72.37999725341797,72.87000274658203,72.87000274658203
2023-02-08,89900,74.51000213623047,75.0999984741211,74.01000213623047,74.38999938964844,74.38999938964844
2023-02-07,135500,75.41000366210938,75.62999725341797,73.98999786376953,74.87999725341797,74.87999725341797
2023-02-06,118700,76.19999694824219,76.47000122070312,75.1500015258789,75.9800033569336,75.9800033569336
2023-02-03,162200,76.58999633789062,78.30000305175781,76.37999725341797,76.70999908447266,76.70999908447266
2023-02-02,136700,76.0,77.36000061035156,75.8499984741211,77.19999694824219,77.19999694824219
2023-02-01,192300,74.43000030517578,76.69000244140625,73.88999938964844,75.44000244140625,75.44000244140625
2023-01-31,230500,72.5199966430664,75.0999984741211,72.5199966430664,75.01000213623047,75.01000213623047
2023-01-30,150700,72.26000213623047,73.61000061035156,72.08000183105469,72.08999633789062,72.08999633789062
2023-01-27,141100,71.58999633789062,73.16000366210938,71.3499984741211,72.7699966430664,72.7699966430664
2023-01-26,82200,71.75,72.81999969482422,70.25,71.83999633789062,71.83999633789062
2023-01-25,102000,71.80000305175781,72.30000305175781,71.12999725341797,71.31999969482422,71.31999969482422
2023-01-24,145500,70.91000366210938,72.7300033569336,70.86000061035156,72.31999969482422,72.31999969482422
2023-01-23,91500,70.62999725341797,71.66999816894531,70.55000305175781,71.38999938964844,71.38999938964844
2023-01-20,194500,70.33000183105469,71.19999694824219,69.7699966430664,70.76000213623047,70.76000213623047
2023-01-19,145700,70.1500015258789,70.56999969482422,68.91999816894531,69.73999786376953,69.73999786376953
2023-01-18,117200,71.18000030517578,72.0,69.83999633789062,70.12999725341797,70.12999725341797
2023-01-17,121400,73.01000213623047,73.41000366210938,71.1500015258789,71.25,71.25
2023-01-13,155200,70.31999969482422,73.13999938964844,70.31999969482422,73.0,73.0
2023-01-12,123000,70.44000244140625,70.94999694824219,69.70999908447266,70.93000030517578,70.93000030517578
2023-01-11,119600,69.41000366210938,69.98999786376953,68.86000061035156,69.87000274658203,69.87000274658203
2023-01-10,133400,67.63999938964844,69.69000244140625,67.63999938964844,69.30000305175781,69.30000305175781
2023-01-09,145800,68.5,69.06999969482422,67.41000366210938,67.98999786376953,67.98999786376953
2023-01-06,102000,66.38999938964844,68.36000061035156,66.19000244140625,67.93000030517578,67.93000030517578
2023-01-05,95100,66.1500015258789,66.48999786376953,65.33000183105469,65.73999786376953,65.73999786376953
2023-01-04,136000,67.0,67.62999725341797,66.16999816894531,66.26000213623047,66.26000213623047
2023-01-03,131000,66.06999969482422,66.5199966430664,65.44999694824219,66.5,66.5
2022-12-30,118900,66.16000366210938,66.69999694824219,65.02999877929688,65.6500015258789,65.6500015258789
2022-12-29,98000,65.68000030517578,67.12000274658203,65.68000030517578,66.86000061035156,66.86000061035156
2022-12-28,73100,65.93000030517578,66.66999816894531,64.91000366210938,64.91999816894531,64.91999816894531
2022-12-27,65500,65.29000091552734,66.4000015258789,65.1500015258789,65.9000015258789,65.9000015258789
2022-12-23,77300,64.91999816894531,65.91000366210938,64.56999969482422,65.30000305175781,65.30000305175781
2022-12-22,128200,66.3499984741211,66.44999694824219,64.1500015258789,65.0999984741211,65.0999984741211
2022-12-21,159800,65.5999984741211,67.72000122070312,65.05999755859375,67.19000244140625,67.19000244140625
2022-12-20,173700,64.91000366210938,65.72000122070312,64.44000244140625,64.97000122070312,64.97000122070312
2022-12-19,169300,64.12999725341797,65.51000213623047,63.91999816894531,64.69000244140625,64.69000244140625
2022-12-16,628800,63.7400016784668,64.20999908447266,63.0099983215332,63.9900016784668,63.9900016784668
2022-12-15,171100,66.5,66.5,64.20999908447266,64.41999816894531,64.41999816894531
2022-12-14,141500,67.30000305175781,68.75,66.87999725341797,67.30000305175781,67.30000305175781
2022-12-13,209000,69.08000183105469,69.18000030517578,67.30000305175781,67.37000274658203,67.37000274658203
2022-12-12,245400,66.54000091552734,66.91999816894531,65.91000366210938,66.9000015258789,66.9000015258789
2022-12-09,144300,67.18000030517578,67.70999908447266,66.33999633789062,66.3499984741211,66.3499984741211
2022-12-08,175600,66.66000366210938,67.55999755859375,66.11000061035156,67.44000244140625,67.44000244140625
2022-12-07,112200,66.16000366210938,66.86000061035156,65.55999755859375,66.19000244140625,66.19000244140625
2022-12-06,178400,67.56999969482422,67.56999969482422,65.5,66.01000213623047,66.01000213623047
2022-12-05,312100,68.76000213623047,69.36000061035156,67.0,67.2300033569336,67.2300033569336
2022-12-02,136300,67.05000305175781,69.87999725341797,67.05000305175781,69.48999786376953,69.48999786376953
2022-12-01,196000,67.13999938964844,67.87000274658203,65.91999816894531,67.80999755859375,67.80999755859375
2022-11-30,538300,66.69000244140625,67.0199966430664,66.0,66.9000015258789,66.9000015258789
2022-11-29,162800,67.44999694824219,68.72000122070312,66.6500015258789,66.66999816894531,66.66999816894531
2022-11-28,174200,70.41999816894531,70.41999816894531,67.31999969482422,67.56999969482422,67.56999969482422
2022-11-25,35700,70.80999755859375,71.27999877929688,70.54000091552734,70.80000305175781,70.80000305175781
2022-11-23,108200,70.05000305175781,71.11000061035156,69.91000366210938,70.68000030517578,70.68000030517578
2022-11-22,127200,71.13999938964844,71.13999938964844,69.95999908447266,70.23999786376953,70.23999786376953
2022-11-21,143600,70.91000366210938,71.51000213623047,70.69000244140625,70.7699966430664,70.7699966430664
2022-11-18,144700,71.16999816894531,71.55000305175781,70.58999633789062,70.83999633789062,70.83999633789062
2022-11-17,212800,69.58999633789062,70.7300033569336,68.86000061035156,69.86000061035156,69.86000061035156
2022-11-16,237300,70.97000122070312,71.55999755859375,69.97000122070312,70.62999725341797,70.62999725341797
2022-11-15,282200,71.01000213623047,72.01000213623047,70.2699966430664,71.16999816894531,71.16999816894531
2022-11-14,206600,71.62999725341797,72.0,70.48999786376953,70.63999938964844,70.63999938964844
2022-11-11,225900,72.83999633789062,75.25,72.44999694824219,72.51000213623047,72.51000213623047
2022-11-10,235800,72.23999786376953,73.36000061035156,72.08000183105469,73.08000183105469,73.08000183105469
2022-11-09,266500,68.80999755859375,70.73999786376953,68.16999816894531,70.12999725341797,70.12999725341797
2022-11-08,233800,70.58999633789062,70.94999694824219,68.58000183105469,69.44000244140625,69.44000244140625
