date,volume,open,high,low,close,adj close
2020-03-18,51300,38.79999923706055,38.79999923706055,35.0,35.0099983215332,34.83573913574219
2020-03-17,69600,36.900001525878906,41.95000076293945,35.029998779296875,41.95000076293945,41.74119567871094
2020-03-16,45700,43.0,43.0099983215332,35.0099983215332,36.5,36.318321228027344
2020-03-13,75400,45.2400016784668,48.13999938964844,43.77999877929688,46.0,45.77103805541992
2020-03-12,50300,49.54999923706055,49.59999847412109,43.08000183105469,43.31999969482422,43.10437774658203
2020-03-11,41700,52.95000076293945,54.25,50.0,52.18000030517578,51.9202766418457
2020-03-10,35200,53.45000076293945,54.33000183105469,52.09999847412109,54.33000183105469,54.05957794189453
2020-03-09,32700,52.13999938964844,55.0,51.13999938964844,52.5,52.23868179321289
2020-03-06,49600,52.83000183105469,55.27000045776367,52.4900016784668,54.52000045776367,54.24863052368164
2020-03-05,26000,55.5,55.650001525878906,53.0,54.0,53.73121643066406
2020-03-04,33200,54.54999923706055,57.5,52.619998931884766,56.880001068115234,56.59688186645508
2020-03-03,28700,55.9900016784668,56.81499862670898,53.04999923706055,53.77000045776367,53.50236129760742
2020-03-02,55600,55.77000045776367,56.959999084472656,55.20000076293945,56.310001373291016,56.02972030639648
2020-02-28,56100,57.93000030517578,58.39500045776367,53.0,54.9900016784668,54.71628952026367
2020-02-27,55500,62.63999938964844,62.70000076293945,56.810001373291016,58.52999877929688,58.23866653442383
2020-02-26,25700,66.69999694824219,67.08999633789062,62.72999954223633,63.119998931884766,62.80582046508789
2020-02-25,49300,66.44999694824219,66.97000122070312,62.75,66.66999816894531,66.33815002441406
2020-02-24,37800,66.93000030517578,67.41000366210938,66.20999908447266,66.22000122070312,65.89039611816406
2020-02-21,27100,67.5999984741211,68.12000274658203,66.44999694824219,67.79000091552734,67.45257568359375
2020-02-20,22500,68.48999786376953,68.80999755859375,67.10600280761719,67.58999633789062,67.25357055664062
2020-02-19,16400,68.95999908447266,69.0,68.33000183105469,68.73999786376953,68.3978500366211
2020-02-18,23300,68.69999694824219,69.0,67.90499877929688,68.80999755859375,68.46749877929688
2020-02-14,33700,69.16000366210938,70.12000274658203,68.08999633789062,68.91999816894531,68.57695007324219
2020-02-13,20500,67.87000274658203,69.62799835205078,67.20999908447266,69.3499984741211,69.00481414794922
2020-02-12,20800,68.30999755859375,68.86599731445312,66.94200134277344,67.94999694824219,67.61177825927734
2020-02-11,31300,67.80999755859375,69.16999816894531,66.29499816894531,67.87999725341797,67.54212951660156
2020-02-10,28400,67.88999938964844,68.6449966430664,67.0,67.72000122070312,67.38292694091797
2020-02-07,22800,69.2699966430664,70.25,67.43299865722656,67.83999633789062,67.50232696533203
2020-02-06,22600,69.7300033569336,70.09500122070312,69.33999633789062,69.52999877929688,69.18391418457031
2020-02-05,11400,69.04000091552734,69.87000274658203,68.2699966430664,69.69000244140625,69.34312438964844
2020-02-04,40200,69.7300033569336,70.58999633789062,68.70999908447266,68.72000122070312,68.3779525756836
2020-02-03,21100,68.06999969482422,69.7300033569336,68.0,69.52999877929688,69.18391418457031
2020-01-31,56100,69.16000366210938,70.57499694824219,65.76499938964844,67.66999816894531,67.33317565917969
2020-01-30,12600,68.52999877929688,69.69999694824219,66.947998046875,69.2300033569336,68.88541412353516
2020-01-29,10400,70.25,70.25,68.72000122070312,69.33999633789062,68.99485778808594
2020-01-28,25600,69.33000183105469,70.3499984741211,68.58499908447266,70.3499984741211,69.99983215332031
2020-01-27,18100,68.2300033569336,70.23999786376953,68.18000030517578,69.76000213623047,69.41277313232422
2020-01-24,18300,70.1500015258789,71.35299682617188,68.97000122070312,69.1500015258789,68.8058090209961
2020-01-23,25900,69.0,70.18399810791016,68.76000213623047,69.98999786376953,69.6416244506836
2020-01-22,36900,70.0,70.43000030517578,69.01000213623047,69.5999984741211,69.25357055664062
2020-01-21,30300,66.62999725341797,69.98999786376953,66.62999725341797,69.43000030517578,69.08441162109375
2020-01-17,35300,67.30999755859375,68.12000274658203,66.38999938964844,66.6500015258789,66.31825256347656
2020-01-16,39200,67.47000122070312,67.81999969482422,66.5,66.80999755859375,66.47745513916016
2020-01-15,22500,66.68000030517578,67.5199966430664,66.5,67.08999633789062,66.75605773925781
2020-01-14,36200,68.5,69.63999938964844,66.7699966430664,66.8499984741211,66.51725769042969
2020-01-13,15800,67.62999725341797,68.98500061035156,66.61499786376953,68.5,68.15904235839844
2020-01-10,22200,67.7699966430664,68.22200012207031,66.69200134277344,67.5999984741211,67.26351928710938
2020-01-09,19900,67.91999816894531,69.0530014038086,67.45999908447266,67.72000122070312,67.38292694091797
2020-01-08,26800,66.73999786376953,68.19999694824219,66.7239990234375,67.62000274658203,67.2834243774414
2020-01-07,20400,68.0199966430664,68.25,66.62000274658203,66.62000274658203,66.28840637207031
2020-01-06,35900,66.2300033569336,68.48999786376953,65.83000183105469,68.30000305175781,67.96004486083984
2020-01-03,24100,65.16999816894531,67.25,64.97000122070312,66.80000305175781,66.4675064086914
2020-01-02,29800,66.27999877929688,66.77999877929688,64.50499725341797,65.80000305175781,65.47248840332031
2019-12-31,47100,65.6500015258789,66.5199966430664,65.25199890136719,65.94000244140625,65.61178588867188
2019-12-30,33300,66.62999725341797,66.74700164794922,65.19999694824219,65.7300033569336,65.40283203125
2019-12-27,18200,67.18000030517578,67.77999877929688,66.37999725341797,66.63999938964844,66.09934997558594
2019-12-26,8400,67.55000305175781,67.83999633789062,67.02999877929688,67.2699966430664,66.72423553466797
2019-12-24,15700,67.33000183105469,67.68000030517578,66.6500015258789,67.47000122070312,66.92261505126953
2019-12-23,41900,65.91000366210938,68.16500091552734,64.81999969482422,67.12000274658203,66.57545471191406
2019-12-20,84400,65.04000091552734,66.66999816894531,64.88099670410156,65.83000183105469,65.2959213256836
2019-12-19,26700,65.19999694824219,65.47000122070312,64.72000122070312,65.12999725341797,64.60160064697266
2019-12-18,35900,64.37999725341797,65.47000122070312,63.84999847412109,65.22000122070312,64.69087219238281
2019-12-17,46900,63.95000076293945,64.4000015258789,63.51800155639648,64.16000366210938,63.63947296142578
2019-12-16,40800,64.94999694824219,65.53500366210938,62.97999954223633,63.84000015258789,63.32206726074219
2019-12-13,33100,63.68000030517578,64.79000091552734,62.790000915527344,64.77999877929688,64.25444030761719
2019-12-12,23700,63.84000015258789,64.41500091552734,63.310001373291016,63.95000076293945,63.43117141723633
2019-12-11,19200,63.83000183105469,64.22000122070312,63.25,63.84000015258789,63.32206726074219
2019-12-10,25200,62.619998931884766,63.77999877929688,61.060001373291016,63.68000030517578,63.16336441040039
2019-12-09,27400,63.380001068115234,63.709999084472656,62.13999938964844,62.34999847412109,61.84415054321289
2019-12-06,29300,63.79999923706055,64.19999694824219,63.150001525878906,63.56999969482422,63.05425643920898
2019-12-05,19200,64.0,64.54000091552734,63.5099983215332,63.61000061035156,63.09393310546875
2019-12-04,36200,63.63999938964844,64.28500366210938,63.33000183105469,63.88999938964844,63.37166213989258
2019-12-03,38600,62.83000183105469,63.709999084472656,62.59999847412109,63.709999084472656,63.193119049072266
2019-12-02,19300,64.63999938964844,64.63999938964844,63.400001525878906,63.40999984741211,62.89555358886719
2019-11-29,16900,63.959999084472656,64.61000061035156,63.40999984741211,64.51000213623047,63.986629486083984
2019-11-27,23700,63.2400016784668,64.44999694824219,63.04999923706055,63.869998931884766,63.35182189941406
2019-11-26,21600,64.0,64.76000213623047,62.77999877929688,63.20000076293945,62.687259674072266
2019-11-25,32600,63.11000061035156,64.2699966430664,62.650001525878906,63.79999923706055,63.28239059448242
2019-11-22,26000,63.90999984741211,64.37000274658203,62.619998931884766,62.88999938964844,62.3797721862793
2019-11-21,34000,63.20000076293945,63.935001373291016,63.02999877929688,63.709999084472656,63.193119049072266
2019-11-20,46900,61.84999847412109,63.18000030517578,61.84999847412109,62.93000030517578,62.41944885253906
2019-11-19,23200,61.75,62.27999877929688,61.5,62.0,61.49699401855469
2019-11-18,14200,61.4900016784668,62.25600051879883,61.11800003051758,61.540000915527344,61.04072570800781
2019-11-15,23400,61.59999847412109,62.11000061035156,61.380001068115234,61.650001525878906,61.14983367919922
2019-11-14,33400,61.52000045776367,62.15800094604492,61.125,61.34000015258789,60.84235000610352
2019-11-13,23200,60.9900016784668,61.95000076293945,60.380001068115234,61.43000030517578,60.931617736816406
2019-11-12,26000,60.38999938964844,61.79999923706055,59.93999862670898,61.27000045776367,60.77291488647461
2019-11-11,27100,59.09999847412109,60.619998931884766,58.59999847412109,60.619998931884766,60.1281852722168
2019-11-08,31200,59.88999938964844,60.18199920654297,58.970001220703125,59.29999923706055,58.81889724731445
2019-11-07,15700,59.25,60.75,58.619998931884766,60.0099983215332,59.523136138916016
2019-11-06,44100,59.27999877929688,61.0,56.70000076293945,58.959999084472656,58.48165512084961
2019-11-05,23200,59.2599983215332,59.59999847412109,58.0099983215332,58.79999923706055,58.32295227050781
2019-11-04,19700,58.95000076293945,59.540000915527344,58.0,59.18999862670898,58.70978927612305
2019-11-01,27100,57.77999877929688,59.38999938964844,57.650001525878906,58.77000045776367,58.29319763183594
2019-10-31,47800,57.52999877929688,58.040000915527344,56.56999969482422,57.43000030517578,56.96406936645508
2019-10-30,21400,57.150001525878906,57.61000061035156,56.0,57.459999084472656,56.99382400512695
2019-10-29,42900,57.0,57.834999084472656,56.47999954223633,57.119998931884766,56.65658187866211
2019-10-28,33200,56.38999938964844,57.68000030517578,56.38999938964844,56.84000015258789,56.37885284423828
2019-10-25,17000,56.16999816894531,56.5,55.18999862670898,56.209999084472656,55.75396347045898
2019-10-24,30000,57.11000061035156,57.20800018310547,55.72499847412109,56.209999084472656,55.75396347045898
2019-10-23,18900,57.20000076293945,57.459999084472656,55.40999984741211,56.880001068115234,56.41853332519531
2019-10-22,21200,58.38999938964844,59.959999084472656,57.0,57.20000076293945,56.735939025878906
2019-10-21,24400,57.43000030517578,58.790000915527344,57.400001525878906,57.95000076293945,57.47985076904297
2019-10-18,51000,55.720001220703125,58.43000030517578,55.720001220703125,57.08000183105469,56.61690902709961
2019-10-17,56800,55.790000915527344,57.06999969482422,55.40999984741211,56.0,55.54566955566406
2019-10-16,68900,57.400001525878906,57.65999984741211,55.119998931884766,55.77000045776367,55.31753921508789
2019-10-15,66200,58.04999923706055,59.0099983215332,56.5,57.400001525878906,56.9343147277832
2019-10-14,22800,58.13999938964844,58.290000915527344,57.27999877929688,57.7400016784668,57.27155685424805
2019-10-11,35500,58.369998931884766,59.22999954223633,57.790000915527344,58.18000030517578,57.707984924316406
2019-10-10,20000,58.54999923706055,59.18999862670898,57.38999938964844,57.83000183105469,57.3608283996582
2019-10-09,21900,58.5,59.540000915527344,57.95000076293945,58.68000030517578,58.20392990112305
2019-10-08,32700,59.54999923706055,59.79999923706055,57.58000183105469,57.9900016784668,57.519527435302734
2019-10-07,131200,59.4900016784668,60.310001373291016,58.80400085449219,59.63999938964844,59.1561393737793
2019-10-04,31200,58.5,59.86000061035156,58.5,59.630001068115234,59.14622116088867
2019-10-03,34400,57.369998931884766,58.66999816894531,56.34000015258789,58.380001068115234,57.90636444091797
2019-10-02,63300,56.04999923706055,57.845001220703125,54.380001068115234,57.310001373291016,56.84504318237305
2019-10-01,24700,57.959999084472656,58.720001220703125,56.130001068115234,56.209999084472656,55.75396347045898
2019-09-30,56600,57.45000076293945,58.7599983215332,57.45000076293945,57.75,57.281471252441406
2019-09-27,24400,59.2400016784668,59.525001525878906,57.4900016784668,57.650001525878906,57.18228912353516
2019-09-26,29500,60.52000045776367,60.619998931884766,59.119998931884766,59.290000915527344,58.62052536010742
2019-09-25,42900,61.900001525878906,61.900001525878906,60.36000061035156,60.61000061035156,59.92561721801758
2019-09-24,39700,63.130001068115234,63.34999847412109,61.5,61.619998931884766,60.92420959472656
2019-09-23,24100,62.81999969482422,63.209999084472656,62.58000183105469,63.060001373291016,62.34795379638672
2019-09-20,155500,63.209999084472656,63.41999816894531,62.20000076293945,62.68000030517578,61.97224044799805
2019-09-19,98500,63.0,63.5,62.56999969482422,63.16999816894531,62.45670700073242
2019-09-18,531600,62.65999984741211,63.68999862670898,60.5,62.790000915527344,62.080997467041016
2019-09-17,33300,61.43999862670898,62.900001525878906,61.369998931884766,62.560001373291016,61.85360336303711
2019-09-16,56200,61.75,62.266998291015625,61.09999847412109,61.45000076293945,60.75613021850586
2019-09-13,108300,61.91999816894531,61.9900016784668,60.900001525878906,61.54999923706055,60.85499954223633
2019-09-12,45200,61.58000183105469,61.9900016784668,60.72499847412109,61.72999954223633,61.0329704284668
2019-09-11,33300,61.20000076293945,61.970001220703125,60.47999954223633,61.27000045776367,60.578163146972656
2019-09-10,18800,61.11000061035156,62.119998931884766,60.470001220703125,61.040000915527344,60.35076141357422
2019-09-09,22200,62.20000076293945,62.20000076293945,60.25,61.33000183105469,60.63748550415039
2019-09-06,37400,63.27999877929688,63.27999877929688,61.81999969482422,62.11000061035156,61.4086799621582
2019-09-05,32100,64.75,64.75,62.900001525878906,63.09000015258789,62.37760925292969
2019-09-04,14900,64.76000213623047,65.12000274658203,64.33499908447266,64.80999755859375,64.07819366455078
2019-09-03,63700,63.79999923706055,65.25499725341797,63.61800003051758,64.05000305175781,63.326778411865234
2019-08-30,19000,65.05000305175781,65.05000305175781,63.56999969482422,64.02999877929688,63.30699920654297
2019-08-29,19700,64.4800033569336,65.19599914550781,64.26000213623047,64.7300033569336,63.99909591674805
2019-08-28,267600,63.04999923706055,64.44999694824219,62.29899978637695,63.91999816894531,63.198238372802734
2019-08-27,26100,63.33000183105469,63.9900016784668,61.2599983215332,63.2599983215332,62.545692443847656
2019-08-26,17200,62.34999847412109,63.275001525878906,61.88999938964844,63.08000183105469,62.36772918701172
2019-08-23,21600,63.86000061035156,64.79000091552734,62.08000183105469,62.08000183105469,61.37902069091797
2019-08-22,15700,64.95500183105469,64.95500183105469,63.54999923706055,64.5199966430664,63.791465759277344
2019-08-21,38900,64.75,65.13999938964844,64.0,64.55000305175781,63.82112884521485
2019-08-20,19400,63.86000061035156,64.79499816894531,63.547000885009766,64.06999969482422,63.3465461730957
2019-08-19,41700,65.79000091552734,66.01000213623047,63.95000076293945,64.37000274658203,63.643165588378906
2019-08-16,28000,63.9900016784668,65.2699966430664,63.9900016784668,64.88999938964844,64.15728759765625
2019-08-15,30800,64.7699966430664,65.2300033569336,63.47999954223633,64.0199966430664,63.2971076965332
2019-08-14,51000,64.4000015258789,65.37000274658203,63.33000183105469,64.51000213623047,63.78158187866211
2019-08-13,48300,63.31999969482422,65.52999877929688,63.0,65.0,64.26604461669922
2019-08-12,34200,63.93999862670898,65.25,62.900001525878906,63.2599983215332,62.545692443847656
2019-08-09,33800,64.66999816894531,66.90499877929688,63.68999862670898,64.08999633789062,63.36631774902344
2019-08-08,29600,64.55999755859375,65.92900085449219,64.0,64.73999786376953,64.00897979736328
2019-08-07,31800,63.38999938964844,65.91000366210938,60.02099990844727,64.33999633789062,63.61349105834961
2019-08-06,50700,63.86000061035156,65.73699951171875,61.71599960327149,64.86000061035156,64.12763214111328
2019-08-05,42100,64.58000183105469,64.81999969482422,61.43999862670898,62.470001220703125,61.76461410522461
2019-08-02,27400,66.3499984741211,67.18199920654297,65.1500015258789,65.29000091552734,64.55277252197266
2019-08-01,59300,67.62999725341797,68.4800033569336,66.18000030517578,66.66000366210938,65.90731048583984
2019-07-31,54100,67.43000030517578,68.80000305175781,67.13400268554688,67.41999816894531,66.6587142944336
2019-07-30,61500,67.05999755859375,68.30000305175781,65.88999938964844,67.18000030517578,66.42143249511719
2019-07-29,58500,66.08999633789062,68.86000061035156,66.08999633789062,67.13999938964844,66.38188171386719
2019-07-26,34600,65.0199966430664,67.19999694824219,65.0199966430664,65.33999633789062,64.6021957397461
2019-07-25,72300,65.1500015258789,66.86000061035156,64.41999816894531,64.80000305175781,64.06831359863281
2019-07-24,57100,62.369998931884766,65.2300033569336,61.70000076293945,65.08000183105469,64.34513854980469
2019-07-23,52000,61.75,63.84999847412109,61.13999938964844,62.52999877929688,61.82393646240234
2019-07-22,53400,59.4900016784668,61.52000045776367,59.40999984741211,61.290000915527344,60.597938537597656
2019-07-19,44800,57.88999938964844,59.650001525878906,57.88999938964844,58.95000076293945,58.28435897827149
2019-07-18,31600,57.59999847412109,58.54999923706055,57.59999847412109,58.2400016784668,57.58237838745117
2019-07-17,35200,57.09000015258789,57.97999954223633,56.709999084472656,57.47999954223633,56.83095932006836
2019-07-16,47300,56.810001373291016,57.9900016784668,56.5,56.86000061035156,56.217960357666016
2019-07-15,28900,57.630001068115234,58.310001373291016,56.66999816894531,56.869998931884766,56.22784805297852
2019-07-12,35700,57.56999969482422,58.59999847412109,57.09999847412109,57.43999862670898,56.791412353515625
2019-07-11,30700,58.27000045776367,60.02000045776367,57.41999816894531,57.52999877929688,56.8803939819336
2019-07-10,36600,57.5099983215332,58.54999923706055,56.5099983215332,58.06999969482422,57.4142951965332
2019-07-09,42500,57.34999847412109,58.54999923706055,56.52999877929688,56.52999877929688,55.89168167114258
2019-07-08,27900,56.27000045776367,57.72499847412109,55.70000076293945,57.220001220703125,56.57389831542969
2019-07-05,32400,55.90999984741211,56.81999969482422,55.5,56.33000183105469,55.69394302368164
2019-07-03,32100,56.5099983215332,57.375,55.90999984741211,56.0,55.36766815185547
2019-07-02,27400,55.72999954223633,56.33200073242188,54.2400016784668,55.58000183105469,54.952415466308594
2019-07-01,40900,57.86000061035156,58.22999954223633,55.61000061035156,55.7599983215332,55.13037872314453
2019-06-28,220300,55.31999969482422,58.709999084472656,55.09999847412109,57.59000015258789,56.939720153808594
2019-06-27,89700,53.7400016784668,55.43999862670898,53.31999969482422,55.27999877929688,54.65579605102539
2019-06-26,27400,54.5,57.36000061035156,53.650001525878906,54.09999847412109,53.30126953125
2019-06-25,29400,54.81999969482422,58.18999862670898,52.84000015258789,54.43999862670898,53.63624954223633
2019-06-24,43100,57.459999084472656,57.459999084472656,52.9640007019043,54.70000076293945,53.89241027832031
2019-06-21,88300,55.25,58.34000015258789,54.20000076293945,57.59000015258789,56.739742279052734
2019-06-20,30300,54.70000076293945,55.869998931884766,54.560001373291016,55.18999862670898,54.37517547607422
2019-06-19,33300,53.619998931884766,54.93999862670898,53.54999923706055,54.130001068115234,53.33082580566406
2019-06-18,23700,53.5099983215332,55.7400016784668,53.5099983215332,54.16999816894531,53.370235443115234
2019-06-17,65600,52.18999862670898,54.9900016784668,52.09999847412109,53.38999938964844,52.601749420166016
2019-06-14,51700,50.9900016784668,51.9900016784668,50.84299850463867,51.97999954223633,51.21257019042969
2019-06-13,28300,50.81999969482422,52.04999923706055,50.40999984741211,51.0,50.24703979492188
2019-06-12,23600,50.70000076293945,51.7400016784668,50.22999954223633,50.7400016784668,49.99087524414063
2019-06-11,18600,51.54999923706055,51.880001068115234,50.52999877929688,50.66999816894531,49.921905517578125
2019-06-10,21000,51.29999923706055,53.185001373291016,51.0,51.459999084472656,50.70024490356445
2019-06-07,26800,50.63999938964844,54.31999969482422,50.20000076293945,51.27999877929688,50.52290344238281
2019-06-06,29100,50.59999847412109,52.90999984741211,49.970001220703125,50.459999084472656,49.71500778198242
2019-06-05,14600,50.650001525878906,51.369998931884766,50.34999847412109,50.54999923706055,49.80368041992188
2019-06-04,25000,50.33000183105469,51.36000061035156,49.619998931884766,50.58000183105469,49.8332405090332
2019-06-03,23200,51.060001373291016,51.56999969482422,50.130001068115234,50.150001525878906,49.40958786010742
2019-05-31,23800,51.22999954223633,51.400001525878906,49.86000061035156,50.9900016784668,50.237186431884766
2019-05-30,28100,50.66999816894531,51.91999816894531,50.66999816894531,51.58000183105469,50.81847381591797
2019-05-29,23500,51.459999084472656,52.26499938964844,50.18999862670898,50.619998931884766,49.87264633178711
2019-05-28,83600,51.34000015258789,52.43999862670898,51.34000015258789,51.88999938964844,51.12389373779297
2019-05-24,29700,51.119998931884766,53.08000183105469,50.47499847412109,51.290000915527344,50.53275680541992
2019-05-23,17500,49.18999862670898,51.70000076293945,49.18999862670898,51.5,50.739654541015625
2019-05-22,34000,49.5099983215332,49.560001373291016,48.68000030517578,49.560001373291016,48.82830047607422
2019-05-21,86600,50.380001068115234,50.75,49.060001373291016,49.52000045776367,48.78888702392578
2019-05-20,19400,48.43999862670898,50.31999969482422,48.43999862670898,50.20000076293945,49.45884704589844
2019-05-17,43200,47.93000030517578,49.70000076293945,47.5099983215332,48.22999954223633,47.5179328918457
2019-05-16,47200,48.45000076293945,51.290000915527344,47.209999084472656,48.06999969482422,47.360294342041016
2019-05-15,21500,47.0,48.70000076293945,46.97999954223633,48.68999862670898,47.97113800048828
2019-05-14,49300,46.59999847412109,47.880001068115234,45.560001373291016,47.880001068115234,47.17310333251953
2019-05-13,30400,44.810001373291016,47.43000030517578,44.810001373291016,46.95000076293945,46.25682830810547
2019-05-10,43400,45.34999847412109,46.03499984741211,44.060001373291016,45.130001068115234,44.46370315551758
2019-05-09,46800,42.13999938964844,47.34000015258789,42.13999938964844,46.0,45.32085800170898
2019-05-08,247400,40.0,43.040000915527344,39.97499847412109,42.7400016784668,42.10898971557617
2019-05-07,37000,39.68999862670898,40.130001068115234,39.68999862670898,39.95000076293945,39.36018371582031
2019-05-06,26100,39.650001525878906,40.04999923706055,39.650001525878906,39.88999938964844,39.30106735229492
2019-05-03,43300,39.72999954223633,40.130001068115234,39.72999954223633,40.0,39.40944290161133
2019-05-02,9400,39.709999084472656,40.0,39.38999938964844,39.619998931884766,39.03504943847656
2019-05-01,23700,39.6150016784668,40.040000915527344,39.119998931884766,39.709999084472656,39.123722076416016
