date,volume,open,high,low,close,adj close
2023-09-27,17100,36.83000183105469,37.27999877929688,36.83000183105469,37.04399871826172,36.87241363525391
2023-09-26,23400,36.75,36.88999938964844,36.56999969482422,36.59600067138672,36.29012680053711
2023-09-25,18200,36.630001068115234,36.99100112915039,36.630001068115234,36.90399932861328,36.595550537109375
2023-09-22,16100,36.709999084472656,36.880001068115234,36.5099983215332,36.555999755859375,36.25046157836914
2023-09-21,14700,36.915000915527344,36.915000915527344,36.56999969482422,36.56999969482422,36.26434326171875
2023-09-20,6700,37.47999954223633,37.72999954223633,37.00299835205078,37.00299835205078,36.69372177124024
2023-09-19,15300,37.65999984741211,37.7599983215332,37.33000183105469,37.380001068115234,37.06757736206055
2023-09-18,8500,37.709999084472656,37.790000915527344,37.56999969482422,37.56999969482422,37.255985260009766
2023-09-15,34200,38.11000061035156,38.11000061035156,37.54999923706055,37.58000183105469,37.26590347290039
2023-09-14,50900,37.810001373291016,38.19400024414063,37.810001373291016,38.18000030517578,37.86088562011719
2023-09-13,16700,37.68000030517578,37.68000030517578,37.36000061035156,37.470001220703125,37.15682220458984
2023-09-12,7800,37.43999862670898,37.83000183105469,37.43999862670898,37.652000427246094,37.33729934692383
2023-09-11,9100,37.77000045776367,37.87799835205078,37.34999847412109,37.369998931884766,37.057655334472656
2023-09-08,4800,37.422000885009766,37.77999877929688,37.369998931884766,37.555999755859375,37.24210357666016
2023-09-07,10000,37.119998931884766,37.369998931884766,37.119998931884766,37.29100036621094,36.97932052612305
2023-09-06,11800,37.25,37.57600021362305,37.040000915527344,37.290000915527344,36.978328704833984
2023-09-05,17100,37.79999923706055,37.79999923706055,37.25,37.25,36.93865966796875
2023-09-01,143500,37.52999877929688,37.810001373291016,37.5,37.757999420166016,37.442413330078125
2023-08-31,12800,37.29999923706055,37.29999923706055,37.040000915527344,37.130001068115234,36.81966400146485
2023-08-30,16600,36.86000061035156,37.15999984741211,36.86000061035156,37.130001068115234,36.81966400146485
2023-08-29,9800,36.375,36.86000061035156,36.375,36.84199905395508,36.5340690612793
2023-08-28,20600,36.459999084472656,36.5,36.25,36.38999938964844,36.08584976196289
2023-08-25,91600,36.29999923706055,36.29999923706055,35.68899917602539,36.07500076293945,35.77347946166992
2023-08-24,266600,36.03400039672852,36.34000015258789,36.0,36.060001373291016,35.75860595703125
2023-08-23,109300,36.18999862670898,36.34999847412109,36.02000045776367,36.255001068115234,35.95197677612305
2023-08-22,10800,36.56999969482422,36.56999969482422,36.290000915527344,36.290000915527344,35.9866828918457
2023-08-21,16600,36.83000183105469,36.83000183105469,36.27999877929688,36.4900016784668,36.18501281738281
2023-08-18,9800,36.220001220703125,36.68000030517578,36.220001220703125,36.66600036621094,36.35953903198242
2023-08-17,9300,37.025001525878906,37.220001220703125,36.459999084472656,36.459999084472656,36.1552619934082
2023-08-16,11400,37.18999862670898,37.18999862670898,36.6609992980957,36.6609992980957,36.354583740234375
2023-08-15,12600,37.02999877929688,37.02999877929688,36.77999877929688,36.86399841308594,36.555885314941406
2023-08-14,13400,37.16999816894531,37.26900100708008,36.90999984741211,37.244998931884766,36.93370056152344
2023-08-11,6500,37.14099884033203,37.35699844360352,37.08000183105469,37.21699905395508,36.90593338012695
2023-08-10,12500,37.5,37.650001525878906,36.915000915527344,37.05400085449219,36.74429702758789
2023-08-09,13600,37.2239990234375,37.68999862670898,37.18600082397461,37.3759994506836,37.06360626220703
2023-08-08,3500,36.540000915527344,37.08700180053711,36.47999954223633,37.08700180053711,36.77702331542969
2023-08-07,44900,36.78499984741211,37.0,36.78499984741211,36.94200134277344,36.63323593139648
2023-08-04,13800,36.58000183105469,37.0880012512207,36.58000183105469,36.66600036621094,36.35953903198242
2023-08-03,13900,36.400001525878906,36.49399948120117,36.15499877929688,36.38999938964844,36.08584976196289
2023-08-02,9400,36.65999984741211,36.68999862670898,36.34000015258789,36.50600051879883,36.20087814331055
2023-08-01,10200,36.59999847412109,36.84999847412109,36.54999923706055,36.84099960327149,36.53307723999024
2023-07-31,15600,36.52000045776367,36.858001708984375,36.52000045776367,36.77999877929688,36.47258758544922
2023-07-28,5000,36.09999847412109,36.41999816894531,35.93000030517578,36.41999816894531,36.11559295654297
2023-07-27,12300,36.34999847412109,36.369998931884766,35.84000015258789,35.84000015258789,35.54044342041016
2023-07-26,9900,35.79999923706055,36.18000030517578,35.79999923706055,36.18000030517578,35.87760543823242
2023-07-25,7100,35.84000015258789,36.220001220703125,35.84000015258789,36.09000015258789,35.78835678100586
2023-07-24,7500,35.816001892089844,36.0890007019043,35.81399917602539,35.922000885009766,35.621761322021484
2023-07-21,14000,35.540000915527344,35.54999923706055,35.400001525878906,35.51100158691406,35.214195251464844
2023-07-20,8000,35.689998626708984,35.689998626708984,35.34400177001953,35.540000915527344,35.24295425415039
2023-07-19,10000,35.599998474121094,35.599998474121094,35.3849983215332,35.59000015258789,35.29253387451172
2023-07-18,16800,34.81999969482422,35.529998779296875,34.81999969482422,35.45000076293945,35.15370559692383
2023-07-17,10300,34.70000076293945,35.02000045776367,34.689998626708984,34.869998931884766,34.57855224609375
2023-07-14,5900,35.2400016784668,35.2400016784668,34.68000030517578,34.75899887084961,34.46847915649414
2023-07-13,13400,35.349998474121094,35.349998474121094,35.189998626708984,35.2400016784668,34.94546127319336
2023-07-12,15500,35.310001373291016,35.47999954223633,35.2400016784668,35.2400016784668,34.94546127319336
2023-07-11,9900,34.790000915527344,35.11000061035156,34.709999084472656,35.11000061035156,34.81654739379883
2023-07-10,9000,34.18000030517578,34.58000183105469,34.18000030517578,34.58000183105469,34.290977478027344
2023-07-07,6900,33.84000015258789,34.430999755859375,33.84000015258789,34.25,33.9637336730957
2023-07-06,9300,34.154998779296875,34.154998779296875,33.459999084472656,33.63999938964844,33.35883331298828
2023-07-05,35600,34.68000030517578,34.68000030517578,34.38399887084961,34.45000076293945,34.16206359863281
2023-07-03,11700,34.77000045776367,34.84000015258789,34.65399932861328,34.68000030517578,34.390140533447266
2023-06-30,22600,34.70000076293945,34.83000183105469,34.439998626708984,34.599998474121094,34.31080627441406
2023-06-29,7900,34.02000045776367,34.400001525878906,34.02000045776367,34.400001525878906,34.112483978271484
2023-06-28,18000,33.70000076293945,33.983001708984375,33.63999938964844,33.939998626708984,33.65632247924805
2023-06-27,8900,33.63999938964844,34.08000183105469,33.5,34.02000045776367,33.53633499145508
2023-06-26,10100,33.349998474121094,33.862998962402344,33.349998474121094,33.56999969482422,33.092735290527344
2023-06-23,9900,33.15999984741211,33.52000045776367,33.130001068115234,33.349998474121094,32.87586212158203
2023-06-22,12900,33.630001068115234,33.630001068115234,33.400001525878906,33.5099983215332,33.03358459472656
2023-06-21,14700,33.5,34.040000915527344,33.5,33.93000030517578,33.44761657714844
2023-06-20,8300,33.630001068115234,33.68000030517578,33.529998779296875,33.65800094604492,33.17948532104492
2023-06-16,13200,34.20000076293945,34.22999954223633,33.79600143432617,33.86000061035156,33.37861251831055
2023-06-15,11900,33.47999954223633,34.04999923706055,33.47999954223633,34.04999923706055,33.5659065246582
2023-06-14,14200,34.09000015258789,34.16999816894531,33.29999923706055,33.4900016784668,33.01387405395508
2023-06-13,10700,33.88999938964844,34.2400016784668,33.88999938964844,33.900001525878906,33.41804504394531
2023-06-12,13800,33.52000045776367,33.65999984741211,33.31999969482422,33.5369987487793,33.06019973754883
2023-06-09,19400,33.7599983215332,33.972999572753906,33.599998474121094,33.672000885009766,33.19328308105469
2023-06-08,9400,34.04999923706055,34.08000183105469,33.64799880981445,33.7599983215332,33.280033111572266
2023-06-07,9800,33.310001373291016,34.027000427246094,33.25,34.0099983215332,33.52647399902344
2023-06-06,11800,32.31999969482422,33.099998474121094,32.31999969482422,33.099998474121094,32.62941360473633
2023-06-05,16500,32.7599983215332,32.7599983215332,32.13999938964844,32.270999908447266,31.81220245361328
2023-06-02,39000,31.75,32.59700012207031,31.75,32.58000183105469,32.11680603027344
2023-06-01,237900,31.01000022888184,31.450000762939453,31.01000022888184,31.350000381469727,30.904294967651367
2023-05-31,22500,31.270000457763672,31.3799991607666,30.93000030517578,30.96999931335449,30.529699325561523
2023-05-30,33100,31.770000457763672,31.770000457763672,31.3700008392334,31.57999992370605,31.13102531433105
2023-05-26,8900,32.099998474121094,32.099998474121094,31.8799991607666,31.979999542236328,31.52533721923828
2023-05-25,6800,32.099998474121094,32.16999816894531,31.864999771118164,32.04999923706055,31.59434127807617
2023-05-24,18300,32.68000030517578,32.68000030517578,32.26499938964844,32.37200164794922,31.911767959594727
2023-05-23,21900,32.540000915527344,32.81999969482422,32.540000915527344,32.54999923706055,32.08723831176758
2023-05-22,15100,32.59000015258789,32.78499984741211,32.5099983215332,32.650001525878906,32.185813903808594
2023-05-19,91000,33.029998779296875,33.029998779296875,32.31999969482422,32.5099983215332,32.04780197143555
2023-05-18,6900,32.06999969482422,32.720001220703125,32.029998779296875,32.720001220703125,32.25481414794922
2023-05-17,13400,32.0099983215332,32.369998931884766,31.833999633789062,32.310001373291016,31.85064697265625
2023-05-16,18600,32.369998931884766,32.369998931884766,31.77899932861328,31.77899932861328,31.32719612121582
2023-05-15,9300,32.36000061035156,32.630001068115234,32.154998779296875,32.400001525878906,31.93936920166016
2023-05-12,9700,32.41999816894531,32.42499923706055,31.950000762939453,32.13999938964844,31.683061599731445
2023-05-11,9800,32.20000076293945,32.279998779296875,32.02000045776367,32.18000030517578,31.722496032714844
2023-05-10,20500,32.90999984741211,32.90999984741211,32.290000915527344,32.59000015258789,32.12666702270508
2023-05-09,22900,32.5099983215332,32.84000015258789,32.5099983215332,32.560001373291016,32.09709548950195
2023-05-08,11600,32.810001373291016,32.893001556396484,32.5620002746582,32.63999938964844,32.17595291137695
2023-05-05,11200,32.209999084472656,32.53799819946289,32.189998626708984,32.4900016784668,32.02809143066406
2023-05-04,36900,32.09000015258789,32.09000015258789,31.46999931335449,31.57999992370605,31.13102531433105
2023-05-03,38400,32.52000045776367,32.69499969482422,32.09000015258789,32.119998931884766,31.663345336914062
2023-05-02,20300,33.060001373291016,33.060001373291016,32.0890007019043,32.5099983215332,32.04780197143555
2023-05-01,13800,33.189998626708984,33.36199951171875,33.04499816894531,33.20000076293945,32.72799301147461
2023-04-28,29500,32.779998779296875,33.29999923706055,32.779998779296875,33.220001220703125,32.747711181640625
2023-04-27,8600,32.51499938964844,32.779998779296875,32.380001068115234,32.7400016784668,32.274532318115234
2023-04-26,16500,32.95000076293945,32.95000076293945,32.29499816894531,32.40999984741211,31.9492244720459
2023-04-25,27900,33.65999984741211,33.65999984741211,32.94499969482422,33.02000045776367,32.55055236816406
2023-04-24,7400,33.29999923706055,33.959999084472656,33.29999923706055,33.959999084472656,33.47718811035156
2023-04-21,9300,33.86000061035156,33.86000061035156,33.35100173950195,33.43000030517578,32.9547233581543
2023-04-20,23400,33.869998931884766,34.02000045776367,33.70000076293945,33.869998931884766,33.388465881347656
2023-04-19,28300,33.97999954223633,34.099998474121094,33.74599838256836,34.099998474121094,33.615196228027344
2023-04-18,37300,34.040000915527344,34.22999954223633,33.939998626708984,34.22999954223633,33.743350982666016
2023-04-17,23800,34.2400016784668,34.40999984741211,33.939998626708984,34.060001373291016,33.575767517089844
2023-04-14,32600,34.25,34.43000030517578,33.900001525878906,34.15999984741211,33.67434310913086
2023-04-13,45800,34.130001068115234,34.279998779296875,33.88999938964844,34.150001525878906,33.66448974609375
2023-04-12,16400,34.459999084472656,34.459999084472656,33.939998626708984,34.0099983215332,33.52647399902344
2023-04-11,11800,33.84000015258789,34.244998931884766,33.83599853515625,34.18000030517578,33.694061279296875
2023-04-10,19000,33.25,33.709999084472656,33.25,33.60100173950195,33.123294830322266
2023-04-06,4800,33.34000015258789,33.380001068115234,33.040000915527344,33.040000915527344,32.57027053833008
2023-04-05,45900,33.279998779296875,33.61199951171875,33.119998931884766,33.59000015258789,33.112449645996094
2023-04-04,47600,34.63999938964844,34.63999938964844,33.150001525878906,33.45399856567383,32.97838592529297
2023-04-03,20600,34.65999984741211,34.65999984741211,34.150001525878906,34.52000045776367,34.02922821044922
2023-03-31,14200,33.52000045776367,33.86000061035156,33.52000045776367,33.83000183105469,33.34904098510742
2023-03-30,10200,33.369998931884766,33.48099899291992,33.20000076293945,33.262001037597656,32.78911209106445
2023-03-29,17400,33.34000015258789,33.349998474121094,33.132999420166016,33.20000076293945,32.72799301147461
2023-03-28,17300,33.05500030517578,33.310001373291016,33.05500030517578,33.22999954223633,32.57716751098633
2023-03-27,14700,32.58000183105469,33.012001037597656,32.310001373291016,32.86000061035156,32.214439392089844
2023-03-24,6300,31.71999931335449,32.31999969482422,31.3700008392334,32.25,31.61642074584961
2023-03-23,22300,32.709999084472656,32.939998626708984,31.959999084472656,32.099998474121094,31.4693660736084
2023-03-22,11200,32.93899917602539,33.279998779296875,32.38999938964844,32.38999938964844,31.75366973876953
2023-03-21,9700,33.130001068115234,33.31999969482422,32.90999984741211,33.04999923706055,32.40070724487305
2023-03-20,48600,31.989999771118164,32.709999084472656,31.989999771118164,32.48500061035156,31.846803665161133
2023-03-17,19600,32.47999954223633,32.4900016784668,31.86000061035156,31.959999084472656,31.332120895385746
2023-03-16,18000,31.46999931335449,32.540000915527344,31.38999938964844,32.4900016784668,31.851709365844727
2023-03-15,72000,32.34000015258789,32.34000015258789,31.36000061035156,31.739999771118164,31.11644172668457
2023-03-14,25400,33.279998779296875,33.7859992980957,32.86000061035156,33.220001220703125,32.5673713684082
2023-03-13,46800,32.59000015258789,33.43000030517578,32.59000015258789,32.83000183105469,32.185028076171875
2023-03-10,18200,34.38999938964844,34.53799819946289,33.560001373291016,33.68000030517578,33.01832580566406
2023-03-09,21000,35.529998779296875,35.66999816894531,34.560001373291016,34.61000061035156,33.930057525634766
2023-03-08,42200,35.310001373291016,35.65999984741211,35.0359992980957,35.31999969482422,34.6261100769043
2023-03-07,75800,35.790000915527344,35.790000915527344,35.20000076293945,35.33000183105469,34.63591766357422
2023-03-06,25300,36.18999862670898,36.20000076293945,35.689998626708984,35.77000045776367,35.06726837158203
2023-03-03,8200,35.994998931884766,36.56499862670898,35.970001220703125,36.52000045776367,35.80253601074219
2023-03-02,24000,35.369998931884766,36.13999938964844,35.369998931884766,35.95000076293945,35.243736267089844
2023-03-01,18100,35.2400016784668,35.66999816894531,35.2400016784668,35.619998931884766,34.92021560668945
2023-02-28,12700,35.16999816894531,35.38999938964844,34.9900016784668,34.9900016784668,34.30259323120117
2023-02-27,3600,35.04999923706055,35.349998474121094,35.04999923706055,35.15999984741211,34.4692497253418
2023-02-24,127200,34.31999969482422,34.880001068115234,34.209999084472656,34.880001068115234,34.19475555419922
2023-02-23,28600,34.7599983215332,35.0,34.400001525878906,34.79999923706055,34.11632537841797
2023-02-22,20100,34.470001220703125,34.779998779296875,34.23600006103516,34.529998779296875,33.85163116455078
2023-02-21,16700,35.220001220703125,35.25,34.34000015258789,34.36000061035156,33.68497085571289
2023-02-17,14600,35.689998626708984,35.689998626708984,35.310001373291016,35.400001525878906,34.70453643798828
2023-02-16,8300,35.83000183105469,36.41999816894531,35.83000183105469,36.02999877929688,35.32216262817383
2023-02-15,13700,35.52000045776367,35.939998626708984,35.33000183105469,35.93000030517578,35.22412872314453
2023-02-14,12600,35.400001525878906,35.97999954223633,35.349998474121094,35.88999938964844,35.184913635253906
2023-02-13,9800,35.27000045776367,35.709999084472656,35.20000076293945,35.68000030517578,34.97903823852539
2023-02-10,42100,35.08000183105469,35.5,35.04999923706055,35.5,34.80257797241211
2023-02-09,5200,35.400001525878906,35.400001525878906,34.849998474121094,34.849998474121094,34.165340423583984
2023-02-08,6100,35.56999969482422,35.56999969482422,34.9900016784668,35.06999969482422,34.38102340698242
2023-02-07,17200,35.2599983215332,35.72999954223633,34.959999084472656,35.72999954223633,35.028053283691406
2023-02-06,8900,35.31999969482422,35.33000183105469,35.0099983215332,35.099998474121094,34.410430908203125
2023-02-03,14100,35.650001525878906,36.209999084472656,35.61000061035156,35.61000061035156,34.91041564941406
2023-02-02,111200,35.72999954223633,35.939998626708984,35.40999984741211,35.810001373291016,35.106483459472656
2023-02-01,26500,35.29999923706055,35.70500183105469,34.64400100708008,35.4900016784668,34.79277038574219
2023-01-31,9300,34.66999816894531,35.279998779296875,34.643001556396484,35.279998779296875,34.586891174316406
2023-01-30,28200,34.72999954223633,35.150001525878906,34.59000015258789,34.59000015258789,33.91045379638672
2023-01-27,46000,35.29999923706055,35.560001373291016,35.029998779296875,35.119998931884766,34.43003845214844
2023-01-26,8300,35.0099983215332,35.2599983215332,34.52000045776367,35.2599983215332,34.56728744506836
2023-01-25,16500,34.63999938964844,34.709999084472656,34.15999984741211,34.70000076293945,34.01829147338867
2023-01-24,11100,34.59000015258789,34.84400177001953,34.400001525878906,34.75,34.06730651855469
2023-01-23,53100,34.47999954223633,35.051998138427734,34.47999954223633,34.849998474121094,34.165340423583984
2023-01-20,15600,33.88999938964844,34.39699935913086,33.7400016784668,34.39699935913086,33.72124099731445
2023-01-19,11800,33.5,33.90999984741211,33.30500030517578,33.86000061035156,33.19479751586914
2023-01-18,29300,34.560001373291016,34.900001525878906,33.709999084472656,33.709999084472656,33.04773712158203
2023-01-17,35900,34.400001525878906,34.58000183105469,34.209999084472656,34.2400016784668,33.56732940673828
2023-01-13,114800,34.02000045776367,34.34000015258789,33.81999969482422,34.25,33.57712936401367
2023-01-12,17600,33.70000076293945,34.229000091552734,33.54999923706055,34.18000030517578,33.508506774902344
2023-01-11,7100,33.43000030517578,33.52000045776367,33.244998931884766,33.52000045776367,32.861473083496094
2023-01-10,17100,33.1150016784668,33.20000076293945,32.665000915527344,33.20000076293945,32.547760009765625
2023-01-09,18600,33.2599983215332,33.540000915527344,32.99599838256836,33.04999923706055,32.40070724487305
2023-01-06,96300,32.36000061035156,33.029998779296875,32.36000061035156,32.959999084472656,32.312477111816406
2023-01-05,54800,31.600000381469727,32.040000915527344,31.489999771118164,31.950000762939453,31.32231712341309
2023-01-04,59000,31.239999771118164,31.924999237060547,31.239999771118164,31.809999465942383,31.18506622314453
2023-01-03,35600,32.099998474121094,32.279998779296875,31.104999542236328,31.32999992370605,30.714496612548828
2022-12-30,31500,32.150001525878906,32.20000076293945,31.979999542236328,32.165000915527344,31.533092498779297
2022-12-29,75800,31.809999465942383,32.310001373291016,31.809999465942383,32.209999084472656,31.577205657958984
2022-12-28,29800,33.20000076293945,33.20000076293945,32.119998931884766,32.119998931884766,31.20859336853028
2022-12-27,19000,33.279998779296875,33.41999816894531,33.15999984741211,33.29999923706055,32.3551139831543
2022-12-23,20500,32.650001525878906,33.189998626708984,32.59000015258789,33.189998626708984,32.248233795166016
2022-12-22,13500,32.95000076293945,32.95000076293945,32.0099983215332,32.540000915527344,31.61667823791504
2022-12-21,7300,33.02000045776367,33.29499816894531,32.86899948120117,33.22999954223633,32.2870979309082
2022-12-20,81300,32.2599983215332,32.720001220703125,32.25,32.54999923706055,31.626394271850582
2022-12-19,49000,32.790000915527344,32.81999969482422,32.097999572753906,32.29399871826172,31.377655029296875
2022-12-16,35200,32.54999923706055,32.755001068115234,32.32500076293945,32.630001068115234,31.704126358032227
2022-12-15,42200,32.9900016784668,33.09000015258789,32.709999084472656,33.0,32.063629150390625
2022-12-14,24200,33.869998931884766,33.882999420166016,33.279998779296875,33.459999084472656,32.51057434082031
2022-12-13,31700,34.38999938964844,34.630001068115234,33.625,33.810001373291016,32.850643157958984
2022-12-12,10100,32.790000915527344,33.59600067138672,32.77000045776367,33.52000045776367,32.56886672973633
2022-12-09,8300,33.369998931884766,33.41999816894531,32.849998474121094,32.849998474121094,31.91787910461425
2022-12-08,17200,33.84000015258789,34.0,33.30500030517578,33.40999984741211,32.46199417114258
2022-12-07,59200,33.849998474121094,33.970001220703125,33.630001068115234,33.68000030517578,32.72433090209961
2022-12-06,16700,34.189998626708984,34.189998626708984,33.439998626708984,33.70000076293945,32.7437629699707
2022-12-05,88800,35.029998779296875,35.16999816894531,33.86000061035156,33.970001220703125,33.006099700927734
2022-12-02,82200,35.20000076293945,35.30500030517578,35.0099983215332,35.16999816894531,34.172054290771484
2022-12-01,100900,35.810001373291016,35.810001373291016,35.220001220703125,35.29999923706055,34.298362731933594
2022-11-30,24800,35.33000183105469,35.54999923706055,34.63999938964844,35.5099983215332,34.502403259277344
2022-11-29,10500,35.04999923706055,35.5099983215332,35.04999923706055,35.27000045776367,34.26921463012695
2022-11-28,13200,35.27000045776367,35.41999816894531,34.78400039672852,34.869998931884766,33.88056182861328
2022-11-25,12400,35.849998474121094,36.0099983215332,35.810001373291016,35.810001373291016,34.79389190673828
2022-11-23,13400,35.83000183105469,35.95000076293945,35.59000015258789,35.810001373291016,34.79389190673828
2022-11-22,12400,35.27000045776367,36.0,35.27000045776367,35.970001220703125,34.9493522644043
2022-11-21,17600,34.630001068115234,35.040000915527344,34.130001068115234,34.95000076293945,33.958290100097656
2022-11-18,14200,35.29999923706055,35.29999923706055,34.61000061035156,34.9900016784668,33.997161865234375
2022-11-17,12900,34.40999984741211,35.16999816894531,34.40999984741211,35.16999816894531,34.172054290771484
2022-11-16,29600,35.68000030517578,35.68000030517578,35.06999969482422,35.18000030517578,34.181766510009766
2022-11-15,81200,36.13999938964844,36.20500183105469,35.79999923706055,36.130001068115234,35.10481262207031
2022-11-14,9300,35.48500061035156,36.152000427246094,35.48500061035156,35.56999969482422,34.56070327758789
