date,volume,open,high,low,close,adj close
2020-05-12,162700,63.220001220703125,63.220001220703125,60.0,60.09000015258789,60.09000015258789
2020-05-11,250600,63.88999938964844,65.08000183105469,61.88999938964844,63.36000061035156,63.36000061035156
2020-05-08,198500,64.01000213623047,66.08999633789062,63.060001373291016,65.16000366210938,65.16000366210938
2020-05-07,193900,62.34000015258789,64.31999969482422,62.119998931884766,63.18999862670898,63.18999862670898
2020-05-06,138000,63.220001220703125,63.220001220703125,61.060001373291016,61.15999984741211,61.15999984741211
2020-05-05,149400,63.31999969482422,64.33000183105469,62.4900016784668,63.20000076293945,63.20000076293945
2020-05-04,191800,61.18000030517578,62.18999862670898,60.43000030517578,62.15999984741211,62.15999984741211
2020-05-01,218900,63.63999938964844,63.869998931884766,60.93000030517578,62.18999862670898,62.18999862670898
2020-04-30,1063900,65.12000274658203,65.98999786376953,63.290000915527344,65.0999984741211,65.0999984741211
2020-04-29,198800,67.1500015258789,67.1500015258789,63.959999084472656,66.33999633789062,66.33999633789062
2020-04-28,183400,66.95999908447266,67.23999786376953,65.33000183105469,66.0199966430664,65.54199981689453
2020-04-27,157300,64.56999969482422,65.94000244140625,64.16999816894531,65.29000091552734,64.8172836303711
2020-04-24,176900,63.02000045776367,64.16999816894531,62.04999923706055,63.630001068115234,63.16930389404297
2020-04-23,169800,63.41999816894531,64.9800033569336,62.0,63.04999923706055,62.59350204467773
2020-04-22,224500,64.4800033569336,64.7699966430664,63.45000076293945,63.77999877929688,63.31821823120117
2020-04-21,150200,60.0099983215332,63.66999816894531,60.0099983215332,63.209999084472656,62.75234222412109
2020-04-20,159000,63.11000061035156,64.36000061035156,60.790000915527344,61.400001525878906,60.95545196533203
2020-04-17,158600,63.4900016784668,65.0999984741211,63.470001220703125,64.54000091552734,64.07271575927734
2020-04-16,166100,61.70000076293945,62.79999923706055,59.959999084472656,62.20000076293945,61.749656677246094
2020-04-15,172100,62.13999938964844,63.43000030517578,61.27000045776367,61.83000183105469,61.38233947753906
2020-04-14,126700,63.880001068115234,64.80000305175781,62.56999969482422,64.5,64.03300476074219
2020-04-13,129000,64.58000183105469,65.44999694824219,61.06999969482422,61.81999969482422,61.37240982055664
2020-04-09,189600,61.43999862670898,65.87999725341797,61.43999862670898,65.4800033569336,65.00591278076172
2020-04-08,196700,59.9900016784668,61.7599983215332,58.43000030517578,60.52000045776367,60.08182144165039
2020-04-07,201300,62.470001220703125,63.72999954223633,58.22999954223633,59.27999877929688,58.85079574584961
2020-04-06,201100,58.380001068115234,61.88999938964844,58.04999923706055,61.27000045776367,60.82638931274414
2020-04-03,171200,56.619998931884766,58.04999923706055,54.709999084472656,55.83000183105469,55.42578125
2020-04-02,123500,55.540000915527344,58.86000061035156,55.02999877929688,57.31999969482422,56.90499114990234
2020-04-01,225900,59.04999923706055,59.27999877929688,54.709999084472656,55.93999862670898,55.53498077392578
2020-03-31,212300,64.75,64.75,60.68999862670898,61.75,61.30291366577149
2020-03-30,226600,61.0099983215332,65.79000091552734,60.790000915527344,65.08000183105469,64.60881042480469
2020-03-27,198600,60.25,63.310001373291016,57.29999923706055,59.900001525878906,59.46631240844727
2020-03-26,216100,58.16999816894531,62.97999954223633,57.59999847412109,62.369998931884766,61.91842651367188
2020-03-25,269000,55.97999954223633,60.790000915527344,54.75,57.52999877929688,57.113468170166016
2020-03-24,246700,53.09000015258789,56.45000076293945,52.02000045776367,56.27000045776367,55.86259078979492
2020-03-23,251400,56.0099983215332,56.0099983215332,50.5,51.619998931884766,51.24625778198242
2020-03-20,371100,71.19000244140625,71.69999694824219,55.66999816894531,56.869998931884766,56.45824813842773
2020-03-19,366500,68.38999938964844,74.33999633789062,65.4000015258789,70.44000244140625,69.93000030517578
2020-03-18,483400,61.84999847412109,69.75,60.380001068115234,68.62999725341797,68.13310241699219
2020-03-17,391100,52.65999984741211,66.69999694824219,52.45000076293945,66.48999786376953,66.00859832763672
2020-03-16,304100,54.0,55.06999969482422,50.93999862670898,51.63999938964844,51.26611328125
2020-03-13,346400,56.060001373291016,58.13999938964844,53.400001525878906,58.13999938964844,57.719051361083984
2020-03-12,369400,60.22999954223633,60.22999954223633,51.59999847412109,53.22999954223633,52.84460067749024
2020-03-11,189500,66.06999969482422,66.06999969482422,62.040000915527344,63.20000076293945,62.74241638183594
2020-03-10,483000,66.56999969482422,67.6500015258789,64.30000305175781,67.30999755859375,66.8226547241211
2020-03-09,341100,66.41999816894531,68.36000061035156,65.38999938964844,65.62000274658203,65.1448974609375
2020-03-06,206100,67.06999969482422,69.25,66.4000015258789,69.20999908447266,68.70890045166016
2020-03-05,293000,67.91999816894531,68.5999984741211,67.3499984741211,68.54000091552734,68.04375457763672
2020-03-04,336100,65.68000030517578,69.02999877929688,65.63999938964844,68.95999908447266,68.46070861816406
2020-03-03,511200,65.8499984741211,66.18000030517578,64.61000061035156,65.0199966430664,64.54924011230469
2020-03-02,491100,65.86000061035156,66.80000305175781,65.19999694824219,66.2699966430664,65.7901840209961
2020-02-28,411800,69.18000030517578,69.19000244140625,65.05999755859375,65.7699966430664,65.29380798339844
2020-02-27,339500,72.83999633789062,73.41999816894531,70.2300033569336,70.2699966430664,69.76122283935547
2020-02-26,250300,74.55999755859375,75.08000183105469,73.37999725341797,73.45999908447266,72.92813110351562
2020-02-25,188400,75.52999877929688,75.97000122070312,74.41000366210938,74.4800033569336,73.94075012207031
2020-02-24,201400,75.98999786376953,76.08000183105469,74.97000122070312,75.62000274658203,75.07249450683594
2020-02-21,239400,76.5999984741211,76.93000030517578,76.25,76.63999938964844,76.0851058959961
2020-02-20,147500,76.16000366210938,76.45999908447266,75.54000091552734,76.33000183105469,75.77735137939453
2020-02-19,132500,76.45999908447266,76.80000305175781,76.16999816894531,76.4000015258789,75.84684753417969
2020-02-18,159300,76.5,77.26000213623047,76.12000274658203,76.9000015258789,76.34322357177734
2020-02-14,125500,75.91999816894531,76.33999633789062,75.38999938964844,76.30999755859375,75.75749206542969
2020-02-13,218700,74.20999908447266,75.58000183105469,73.97000122070312,75.58000183105469,75.03278350830078
2020-02-12,203100,74.25,74.44999694824219,73.45999908447266,74.31999969482422,73.78190612792969
2020-02-11,192200,73.94999694824219,74.41999816894531,73.8499984741211,74.18000030517578,73.6429214477539
2020-02-10,262200,73.95999908447266,74.1500015258789,73.37999725341797,73.86000061035156,73.32523345947266
2020-02-07,232600,74.13999938964844,74.37999725341797,73.52999877929688,73.69000244140625,73.1564712524414
2020-02-06,175600,74.73999786376953,74.94000244140625,74.16999816894531,74.19000244140625,73.65284729003906
2020-02-05,254000,75.0,75.51000213623047,74.68000030517578,74.72000122070312,74.17900848388672
2020-02-04,257300,75.18000030517578,75.56999969482422,74.72000122070312,75.05000305175781,74.50662231445312
2020-02-03,303300,73.44999694824219,75.20999908447266,73.20999908447266,75.08999633789062,74.54632568359375
2020-01-31,2143400,73.94000244140625,74.83999633789062,72.80999755859375,73.37999725341797,72.84870910644531
2020-01-30,275600,74.0199966430664,74.41999816894531,73.1500015258789,74.05999755859375,73.52378845214844
2020-01-29,311300,75.23999786376953,75.2699966430664,74.26000213623047,74.70999908447266,73.69454193115234
2020-01-28,279600,75.55000305175781,76.37000274658203,74.97000122070312,75.58000183105469,74.55271911621094
2020-01-27,511800,75.3499984741211,76.31999969482422,74.4800033569336,75.5,74.47380065917969
2020-01-24,206800,76.05999755859375,76.08999633789062,74.4800033569336,75.22000122070312,74.19761657714844
2020-01-23,256800,75.02999877929688,76.2300033569336,74.8499984741211,76.12000274658203,75.08538055419922
2020-01-22,136800,74.5,75.26000213623047,74.5,74.95999908447266,73.94114685058594
2020-01-21,290500,73.70999908447266,74.76000213623047,73.41000366210938,74.58000183105469,73.5663070678711
2020-01-17,220300,73.20999908447266,73.76000213623047,72.61000061035156,73.62999725341797,72.62921905517578
2020-01-16,217500,73.69999694824219,74.22000122070312,72.95999908447266,72.98999786376953,71.99791717529297
2020-01-15,181700,72.16000366210938,73.73999786376953,72.08000183105469,73.33999633789062,72.3431625366211
2020-01-14,161100,72.1500015258789,72.43000030517578,71.75,72.05000305175781,71.0707015991211
2020-01-13,320800,71.31999969482422,72.5199966430664,71.19999694824219,72.22000122070312,71.23838806152344
2020-01-10,428800,71.20999908447266,71.63999938964844,70.66999816894531,71.31999969482422,70.35061645507812
2020-01-09,236600,70.83000183105469,71.63999938964844,70.13999938964844,71.1500015258789,70.18292999267578
2020-01-08,288800,72.7300033569336,72.79000091552734,71.91999816894531,72.36000061035156,71.3764877319336
2020-01-07,201100,73.23999786376953,73.23999786376953,72.19999694824219,72.62999725341797,71.64281463623047
2020-01-06,181100,73.52999877929688,74.19000244140625,73.36000061035156,73.43000030517578,72.43194580078125
2020-01-03,200800,73.4800033569336,74.31999969482422,73.4800033569336,73.95999908447266,72.95474243164062
2020-01-02,192700,73.87000274658203,74.0,72.81999969482422,73.66000366210938,72.6588134765625
2019-12-31,196400,73.0999984741211,73.91000366210938,73.0999984741211,73.7300033569336,72.72786712646484
2019-12-30,157800,72.30000305175781,73.12999725341797,72.08999633789062,73.08999633789062,72.0965576171875
2019-12-27,135300,72.27999877929688,72.56999969482422,71.91000366210938,72.55999755859375,71.57376098632812
2019-12-26,212800,72.0,72.2300033569336,71.41999816894531,72.13999938964844,71.15947723388672
2019-12-24,58900,72.44999694824219,72.72000122070312,71.45999908447266,71.80000305175781,70.8240966796875
2019-12-23,169600,73.81999969482422,73.9000015258789,72.04000091552734,72.33999633789062,71.35675048828125
2019-12-20,437000,73.44000244140625,74.12999725341797,73.04000091552734,73.86000061035156,72.85609436035156
2019-12-19,143200,72.97000122070312,73.48999786376953,72.69999694824219,73.33000183105469,72.33329772949219
2019-12-18,225000,71.5,73.0999984741211,71.37999725341797,73.08999633789062,72.0965576171875
2019-12-17,162400,70.66999816894531,71.77999877929688,70.54000091552734,71.43000030517578,70.45912170410156
2019-12-16,245200,69.76000213623047,70.58000183105469,69.62999725341797,70.58000183105469,69.62067413330078
2019-12-13,189300,69.33000183105469,69.91999816894531,68.75,69.6500015258789,68.70332336425781
2019-12-12,130200,69.38999938964844,70.08999633789062,69.02999877929688,69.23999786376953,68.29888916015625
2019-12-11,130000,69.12999725341797,69.68000030517578,68.79000091552734,69.5199966430664,68.57508087158203
2019-12-10,125100,68.29000091552734,69.06999969482422,68.27999877929688,68.97000122070312,68.03256225585938
2019-12-09,211800,68.45999908447266,68.63999938964844,68.04000091552734,68.55999755859375,67.62812805175781
2019-12-06,134800,68.87000274658203,69.66999816894531,68.2300033569336,68.2300033569336,67.30261993408203
2019-12-05,208900,67.93000030517578,68.88999938964844,67.81999969482422,68.75,67.8155517578125
2019-12-04,191300,67.83000183105469,68.8499984741211,67.83000183105469,68.12999725341797,67.20397186279297
2019-12-03,95600,68.33000183105469,68.63999938964844,67.48999786376953,67.69999694824219,66.77981567382812
2019-12-02,119900,68.55999755859375,68.5999984741211,68.16999816894531,68.37000274658203,67.44071197509766
2019-11-29,98500,68.80000305175781,69.44999694824219,68.48999786376953,68.7699966430664,67.83527374267578
2019-11-27,177500,68.52999877929688,69.38999938964844,68.52999877929688,69.05999755859375,68.121337890625
2019-11-26,182700,67.76000213623047,68.88999938964844,67.69999694824219,68.66999816894531,67.73664093017578
2019-11-25,119800,67.02999877929688,68.05000305175781,67.02999877929688,67.94000244140625,67.01655578613281
2019-11-22,127600,66.76000213623047,67.4000015258789,65.91999816894531,67.04000091552734,66.12879943847656
2019-11-21,161900,65.87999725341797,66.68000030517578,65.47000122070312,66.47000122070312,65.56653594970703
2019-11-20,189500,64.81999969482422,65.8499984741211,64.68000030517578,65.81999969482422,64.92536926269531
2019-11-19,126000,65.25,65.58000183105469,65.01000213623047,65.16000366210938,64.27435302734375
2019-11-18,107000,65.33999633789062,66.05999755859375,65.22000122070312,65.2699966430664,64.38284301757812
2019-11-15,185600,65.51000213623047,65.6500015258789,64.83000183105469,65.38999938964844,64.50121307373047
2019-11-14,103900,65.98999786376953,66.38999938964844,65.31999969482422,65.3499984741211,64.46176147460938
2019-11-13,166500,64.83999633789062,65.94000244140625,64.83999633789062,65.70999908447266,64.8168716430664
2019-11-12,131400,64.47000122070312,65.2699966430664,64.19000244140625,64.88999938964844,64.00801849365234
2019-11-11,107300,64.66000366210938,65.0,64.31999969482422,64.36000061035156,63.48522186279297
2019-11-08,90500,64.41999816894531,65.25,63.93999862670898,64.79000091552734,63.90937805175781
2019-11-07,102300,65.58000183105469,66.18000030517578,64.19000244140625,64.70999908447266,63.83046340942383
2019-11-06,184100,65.81999969482422,66.52999877929688,65.1500015258789,65.5199966430664,64.62944793701172
2019-11-05,237800,65.58999633789062,65.95999908447266,62.869998931884766,65.23999786376953,64.35325622558594
2019-11-04,100500,69.30000305175781,69.30000305175781,66.79000091552734,66.91999816894531,66.01042175292969
2019-11-01,100500,69.56999969482422,70.25,69.08999633789062,69.3499984741211,68.40739440917969
2019-10-31,78600,69.61000061035156,70.22000122070312,68.83000183105469,69.36000061035156,68.4172592163086
2019-10-30,83900,68.94999694824219,69.70999908447266,68.79000091552734,69.58000183105469,68.63426971435547
2019-10-29,106200,69.44999694824219,70.02999877929688,69.18000030517578,69.41999816894531,68.00493621826172
2019-10-28,84300,69.66000366210938,70.38999938964844,69.44000244140625,69.77999877929688,68.35759735107422
2019-10-25,67300,71.2699966430664,71.2699966430664,69.9000015258789,69.93000030517578,68.50454711914062
2019-10-24,73400,71.2300033569336,71.2300033569336,70.69999694824219,71.0,69.552734375
2019-10-23,99800,71.30000305175781,71.44999694824219,70.5999984741211,70.91000366210938,69.46456909179688
2019-10-22,150400,70.43000030517578,71.30999755859375,70.01000213623047,70.9000015258789,69.45477294921875
2019-10-21,77200,70.19999694824219,70.41999816894531,69.76000213623047,70.11000061035156,68.68087768554688
2019-10-18,80700,69.91999816894531,70.22000122070312,69.25,69.97000122070312,68.5437240600586
2019-10-17,129400,69.91999816894531,70.45999908447266,69.37000274658203,70.05999755859375,68.63189697265625
2019-10-16,102700,69.66000366210938,70.23999786376953,69.06999969482422,69.66999816894531,68.24983978271484
2019-10-15,112800,70.13999938964844,70.33000183105469,68.9800033569336,69.54000091552734,68.12248992919922
2019-10-14,90600,70.54000091552734,70.54000091552734,69.8499984741211,70.0,68.5731201171875
2019-10-11,132500,69.55999755859375,70.97000122070312,69.2300033569336,70.36000061035156,68.92578125
2019-10-10,115100,69.44999694824219,69.80000305175781,68.94999694824219,69.5,68.08330535888672
2019-10-09,92700,69.47000122070312,69.75,68.80000305175781,69.37000274658203,67.95596313476562
2019-10-08,99200,69.56999969482422,69.61000061035156,68.37000274658203,68.97000122070312,67.5641098022461
2019-10-07,107400,69.72000122070312,69.95999908447266,69.26000213623047,69.7699966430664,68.3478012084961
2019-10-04,140900,69.3499984741211,70.47000122070312,68.80999755859375,69.93000030517578,68.50454711914062
2019-10-03,92800,69.58999633789062,69.75,68.63999938964844,69.06999969482422,67.66207885742188
2019-10-02,126700,70.5199966430664,70.80000305175781,69.26000213623047,69.66000366210938,68.24005126953125
2019-10-01,100400,70.91000366210938,71.72000122070312,70.52999877929688,70.5999984741211,69.160888671875
2019-09-30,262000,71.41000366210938,72.26000213623047,71.33999633789062,71.33999633789062,69.88580322265625
2019-09-27,142200,71.83000183105469,72.0999984741211,71.12999725341797,71.33000183105469,69.87600708007812
2019-09-26,92300,71.69000244140625,71.80000305175781,71.30000305175781,71.31999969482422,69.8662109375
2019-09-25,162600,71.05999755859375,71.52999877929688,70.72000122070312,71.2699966430664,69.81722259521484
2019-09-24,181600,70.80000305175781,71.27999877929688,70.44000244140625,70.8499984741211,69.40579223632812
2019-09-23,185400,71.02999877929688,71.45999908447266,70.66000366210938,70.70999908447266,69.26864624023438
2019-09-20,333000,71.94000244140625,72.27999877929688,71.31999969482422,71.41999816894531,69.96417236328125
2019-09-19,145400,72.11000061035156,72.41000366210938,71.41999816894531,71.9000015258789,70.43438720703125
2019-09-18,125200,71.47000122070312,71.8499984741211,70.97000122070312,71.5199966430664,70.06212615966797
2019-09-17,122300,71.22000122070312,71.81999969482422,71.11000061035156,71.29000091552734,69.83682250976562
2019-09-16,108200,72.04000091552734,72.26000213623047,71.23999786376953,71.44000244140625,69.9837646484375
2019-09-13,133600,71.19000244140625,72.44999694824219,70.81999969482422,71.80999755859375,70.34622192382812
2019-09-12,125400,72.4000015258789,72.7300033569336,71.80999755859375,72.02999877929688,70.56172943115234
2019-09-11,130900,69.9800033569336,71.69999694824219,69.79000091552734,71.63999938964844,70.1796875
2019-09-10,121400,70.01000213623047,70.86000061035156,69.69999694824219,69.88999938964844,68.46536254882812
2019-09-09,99200,70.12000274658203,70.41000366210938,69.6500015258789,70.11000061035156,68.68087768554688
2019-09-06,73000,71.36000061035156,71.36000061035156,70.44000244140625,70.55000305175781,69.1119155883789
2019-09-05,111800,71.30000305175781,72.16000366210938,70.87999725341797,71.23999786376953,69.78783416748047
2019-09-04,89200,71.55999755859375,72.12999725341797,71.38999938964844,71.70999908447266,70.24826049804688
2019-09-03,105300,71.19999694824219,71.83000183105469,70.98999786376953,71.63999938964844,70.1796875
2019-08-30,90600,71.0999984741211,71.47000122070312,70.8499984741211,71.36000061035156,69.9053955078125
2019-08-29,78600,70.7300033569336,71.61000061035156,70.7300033569336,71.26000213623047,69.80743408203125
2019-08-28,91100,70.30000305175781,70.91000366210938,70.18000030517578,70.55000305175781,69.1119155883789
2019-08-27,106600,71.05999755859375,71.66000366210938,70.19999694824219,70.23999786376953,68.80821990966797
2019-08-26,103700,70.01000213623047,70.62999725341797,69.93000030517578,70.61000061035156,69.17068481445312
2019-08-23,134500,71.23999786376953,71.61000061035156,69.72000122070312,69.8499984741211,68.42617797851562
2019-08-22,109400,71.44999694824219,71.91000366210938,71.12999725341797,71.33999633789062,69.88580322265625
2019-08-21,76000,71.3499984741211,71.63999938964844,70.58000183105469,71.63999938964844,70.1796875
2019-08-20,82200,71.58000183105469,71.61000061035156,70.93000030517578,71.4000015258789,69.944580078125
2019-08-19,95900,71.81999969482422,72.29000091552734,71.04000091552734,71.54000091552734,70.08172607421875
2019-08-16,112900,71.0,72.41999816894531,70.38999938964844,71.94999694824219,70.48336029052734
2019-08-15,148300,70.63999938964844,71.44999694824219,70.27999877929688,71.08999633789062,69.6408920288086
2019-08-14,125700,70.47000122070312,70.62000274658203,70.04000091552734,70.41999816894531,68.98455047607422
2019-08-13,82200,69.93000030517578,70.58000183105469,69.87999725341797,70.5,69.06291961669922
2019-08-12,58100,70.30999755859375,70.52999877929688,69.8499984741211,70.02999877929688,68.60250091552734
2019-08-09,131000,71.05000305175781,71.5199966430664,70.23999786376953,70.23999786376953,68.80821990966797
2019-08-08,135100,69.83999633789062,71.4000015258789,69.55000305175781,71.27999877929688,69.82701873779297
2019-08-07,141900,70.54000091552734,70.54000091552734,69.20999908447266,70.0999984741211,68.67108154296875
2019-08-06,182500,73.5,73.5,69.70999908447266,70.73999786376953,69.29802703857422
2019-08-05,148200,71.41999816894531,71.41999816894531,69.4800033569336,70.33000183105469,68.89639282226562
2019-08-02,98800,71.7699966430664,72.13999938964844,71.01000213623047,71.12999725341797,69.6800765991211
2019-08-01,108600,71.37999725341797,72.16000366210938,71.16000366210938,71.91000366210938,70.44418334960938
2019-07-31,207800,71.47000122070312,72.66000366210938,70.80000305175781,71.41999816894531,69.96417236328125
2019-07-30,153700,71.31999969482422,72.0,71.18000030517578,71.44000244140625,69.9837646484375
2019-07-29,106900,71.45999908447266,72.06999969482422,71.2699966430664,71.87999725341797,69.94947052001953
2019-07-26,84700,70.91000366210938,71.81999969482422,70.5999984741211,71.5199966430664,69.59915161132812
2019-07-25,104200,71.19000244140625,71.62999725341797,70.52999877929688,70.87999725341797,68.97633361816406
2019-07-24,130100,70.83999633789062,71.43000030517578,70.2300033569336,71.2699966430664,69.35585021972656
2019-07-23,97300,70.56999969482422,70.94999694824219,70.16000366210938,70.80999755859375,68.90821075439453
2019-07-22,96000,71.36000061035156,71.47000122070312,70.3499984741211,70.63999938964844,68.7427749633789
2019-07-19,143400,71.54000091552734,72.01000213623047,71.0199966430664,71.04000091552734,69.13203430175781
2019-07-18,115600,70.69000244140625,71.77999877929688,70.3499984741211,71.75,69.82296752929688
2019-07-17,76400,70.19000244140625,70.98999786376953,70.16999816894531,70.76000213623047,68.85955810546875
2019-07-16,82300,69.73999786376953,70.22000122070312,69.56999969482422,70.0199966430664,68.13943481445312
2019-07-15,67500,70.04000091552734,70.27999877929688,69.66000366210938,70.05999755859375,68.17835235595703
2019-07-12,199800,70.26000213623047,70.37999725341797,69.91000366210938,70.06999969482422,68.1880874633789
2019-07-11,166600,70.18000030517578,70.47000122070312,69.7300033569336,70.23999786376953,68.353515625
2019-07-10,110800,70.37999725341797,70.5,69.83000183105469,70.2300033569336,68.34379577636719
2019-07-09,119000,69.94999694824219,70.12999725341797,69.56999969482422,69.9800033569336,68.10050964355469
2019-07-08,187800,69.80000305175781,70.13999938964844,69.62999725341797,70.05999755859375,68.17835235595703
2019-07-05,155100,69.12999725341797,69.94999694824219,68.69000244140625,69.94999694824219,68.07130432128906
2019-07-03,65700,69.48999786376953,69.9000015258789,69.44999694824219,69.61000061035156,67.74044036865234
2019-07-02,155500,69.04000091552734,69.5199966430664,68.7699966430664,69.30999755859375,67.44850158691406
2019-07-01,207400,69.43000030517578,69.73999786376953,68.41999816894531,68.91999816894531,67.06897735595703
2019-06-28,508600,68.47000122070312,69.72000122070312,68.47000122070312,69.5,67.6333999633789
2019-06-27,164600,67.79000091552734,68.62999725341797,67.5199966430664,68.58000183105469,66.73810577392578
2019-06-26,203100,69.41999816894531,69.5199966430664,67.83000183105469,67.83000183105469,66.00824737548828
2019-06-25,137900,69.05000305175781,69.69999694824219,68.91000366210938,69.5199966430664,67.6528549194336
2019-06-24,138100,69.91999816894531,69.91999816894531,68.69999694824219,68.97000122070312,67.11763763427734
2019-06-21,388900,69.13999938964844,69.91000366210938,68.76000213623047,69.77999877929688,67.9058837890625
2019-06-20,164600,69.81999969482422,69.81999969482422,68.9000015258789,69.33999633789062,67.47769165039062
2019-06-19,150200,68.44000244140625,69.45999908447266,67.3499984741211,69.12000274658203,67.26360321044922
2019-06-18,150900,69.55999755859375,69.55999755859375,68.31999969482422,68.62000274658203,66.77703094482422
2019-06-17,151800,68.69000244140625,69.45999908447266,68.19999694824219,69.08999633789062,67.23440551757812
2019-06-14,258600,68.88999938964844,69.61000061035156,68.25,68.77999877929688,66.9327392578125
2019-06-13,180500,69.12000274658203,69.58999633789062,68.55999755859375,68.8499984741211,67.0008544921875
2019-06-12,186400,67.61000061035156,69.2300033569336,67.61000061035156,68.9800033569336,67.12737274169922
2019-06-11,306500,67.9000015258789,68.44000244140625,67.2699966430664,67.5199966430664,65.7065658569336
2019-06-10,143300,68.08000183105469,68.2699966430664,67.41999816894531,67.80999755859375,65.98878479003906
2019-06-07,254800,68.47000122070312,68.58999633789062,67.81999969482422,68.20999908447266,66.37803649902344
2019-06-06,309700,67.0199966430664,68.01000213623047,67.0199966430664,67.95999908447266,66.13475799560547
2019-06-05,1477100,66.9000015258789,67.87999725341797,66.63999938964844,67.0,65.20054626464844
2019-06-04,89600,69.98999786376953,70.19999694824219,69.04000091552734,70.08999633789062,68.20755004882812
2019-06-03,136100,68.98999786376953,70.05000305175781,68.63999938964844,69.98999786376953,68.11023712158203
2019-05-31,158400,67.36000061035156,68.83999633789062,67.0999984741211,68.81999969482422,66.9716567993164
2019-05-30,154900,67.91999816894531,68.23999786376953,67.18000030517578,67.47000122070312,65.65792083740234
2019-05-29,219800,69.12999725341797,69.2300033569336,67.76000213623047,67.86000061035156,66.0374526977539
2019-05-28,103300,69.9000015258789,70.0999984741211,69.23999786376953,69.29000091552734,67.42903900146484
2019-05-24,78700,69.87999725341797,70.22000122070312,69.7300033569336,69.81999969482422,67.9448013305664
2019-05-23,91500,69.7699966430664,69.87999725341797,69.1500015258789,69.7300033569336,67.85722351074219
2019-05-22,62500,68.95999908447266,69.98999786376953,68.9000015258789,69.87999725341797,68.0031967163086
2019-05-21,77300,69.8499984741211,69.9000015258789,69.1500015258789,69.31999969482422,67.45823669433594
2019-05-20,105100,69.58000183105469,70.0999984741211,69.58000183105469,69.77999877929688,67.9058837890625
2019-05-17,149600,69.54000091552734,70.16999816894531,69.37999725341797,69.76000213623047,67.88641357421875
2019-05-16,68100,69.16000366210938,69.80999755859375,68.08000183105469,69.80999755859375,67.93507385253906
2019-05-15,108100,68.88999938964844,69.2699966430664,68.19999694824219,69.16999816894531,67.31226348876953
2019-05-14,94400,68.8499984741211,69.06999969482422,68.27999877929688,68.62000274658203,66.77703094482422
2019-05-13,105400,68.54000091552734,69.30999755859375,68.38999938964844,69.01000213623047,67.15656280517578
2019-05-10,105200,67.33000183105469,68.98999786376953,66.91000366210938,68.95999908447266,67.10789489746094
2019-05-09,152000,67.38999938964844,68.16000366210938,67.01000213623047,67.37000274658203,65.56060791015625
2019-05-08,171300,69.51000213623047,69.51000213623047,67.31999969482422,67.3499984741211,65.5411376953125
2019-05-07,254300,68.94999694824219,69.98999786376953,68.68000030517578,69.31999969482422,67.45823669433594
