date,volume,open,high,low,close,adj close
2020-05-08,112500,6.6500000953674325,6.989999771118164,6.599999904632568,6.980000019073486,6.836596965789795
2020-05-07,112100,6.440000057220459,6.6500000953674325,6.380000114440918,6.570000171661378,6.435020446777344
2020-05-06,106600,6.690000057220459,6.699999809265138,6.300000190734862,6.389999866485597,6.258718490600586
2020-05-05,179900,6.53000020980835,6.912000179290772,6.519999980926514,6.53000020980835,6.395842552185059
2020-05-04,129500,6.829999923706055,6.96999979019165,6.449999809265138,6.570000171661378,6.435020446777344
2020-05-01,104900,7.010000228881836,7.090000152587892,6.760000228881836,6.960000038146973,6.817008018493652
2020-04-30,104800,7.329999923706055,7.3400001525878915,7.090000152587892,7.21999979019165,7.071666240692139
2020-04-29,134700,7.389999866485597,7.559999942779541,7.110000133514403,7.440000057220459,7.28714656829834
2020-04-28,152000,6.989999771118164,7.349999904632567,6.829999923706055,7.130000114440918,6.98351526260376
2020-04-27,162600,6.75,6.96999979019165,6.6599998474121085,6.809999942779541,6.670089721679688
2020-04-24,106200,6.690000057220459,6.889999866485597,6.510000228881836,6.699999809265138,6.562349319458008
2020-04-23,125100,6.849999904632568,6.929999828338622,6.539999961853027,6.6500000953674325,6.513377189636231
2020-04-22,93300,7.119999885559082,7.139999866485597,6.630000114440918,6.800000190734862,6.660295486450195
2020-04-21,81800,7.0,7.130000114440918,6.849999904632568,6.980000019073486,6.836596965789795
2020-04-20,93100,7.360000133514403,7.543000221252441,7.0,7.130000114440918,6.98351526260376
2020-04-17,71300,7.679999828338622,7.9099998474121085,7.440000057220459,7.480000019073486,7.326324939727782
2020-04-16,123500,7.730000019073486,7.842000007629394,7.199999809265138,7.460000038146973,7.306735515594482
2020-04-15,144400,7.5900001525878915,7.940000057220459,7.369999885559082,7.699999809265138,7.541804790496826
2020-04-14,120500,8.0,8.029999732971191,7.539999961853027,7.8400001525878915,7.678928852081299
2020-04-13,130000,7.449999809265138,7.809999942779541,7.010000228881836,7.769999980926514,7.6103668212890625
2020-04-09,176300,6.880000114440918,7.420000076293945,6.860000133514403,7.389999866485597,7.238173484802246
2020-04-08,122600,6.210000038146973,6.980000019073486,6.1500000953674325,6.730000019073486,6.591733455657959
2020-04-07,227600,6.199999809265138,6.429999828338622,5.869999885559082,6.079999923706055,5.955087184906006
2020-04-06,203200,5.590000152587892,6.019999980926514,5.546000003814697,6.019999980926514,5.896320343017577
2020-04-03,127800,5.840000152587892,5.861000061035156,5.295000076293945,5.400000095367432,5.289058208465576
2020-04-02,111400,5.590000152587892,6.050000190734862,5.590000152587892,5.849999904632568,5.7298126220703125
2020-04-01,142400,6.090000152587892,6.1599998474121085,5.510000228881836,5.639999866485597,5.524127006530762
2020-03-31,181800,6.630000114440918,6.829999923706055,6.119999885559082,6.269999980926514,6.141183853149414
2020-03-30,102700,6.579999923706055,6.880000114440918,6.239999771118164,6.570000171661378,6.435020446777344
2020-03-27,133100,6.429999828338622,7.079999923706055,6.429999828338622,6.519999980926514,6.386047840118407
2020-03-26,127300,5.920000076293945,6.699999809265138,5.920000076293945,6.385000228881836,6.25382137298584
2020-03-25,184600,6.210000038146973,6.380000114440918,5.809999942779541,5.929999828338622,5.808168888092041
2020-03-24,152500,5.550000190734863,6.164999961853027,5.550000190734863,5.9099998474121085,5.7885799407958975
2020-03-23,131700,6.179999828338622,6.289999961853027,5.28000020980835,5.420000076293945,5.308647155761719
2020-03-20,174600,6.71999979019165,7.309999942779541,6.070000171661378,6.199999809265138,6.072621822357178
2020-03-19,241300,5.380000114440918,7.03000020980835,5.310999870300293,6.710000038146973,6.572144031524657
2020-03-18,281600,5.519999980926514,6.21999979019165,5.25,5.78000020980835,5.6612510681152335
2020-03-17,216600,6.090000152587892,6.420000076293945,5.550000190734863,5.769999980926514,5.651456356048584
2020-03-16,163100,6.71999979019165,7.0,5.380000114440918,5.96999979019165,5.847347259521484
2020-03-13,158100,7.989999771118164,8.350000381469728,7.275000095367432,7.4099998474121085,7.257762908935548
2020-03-12,233400,7.760000228881836,7.875,7.239999771118164,7.679999828338622,7.522215366363525
2020-03-11,167800,8.890000343322754,8.890000343322754,7.880000114440918,8.189999580383299,8.021737098693848
2020-03-10,122000,8.579999923706055,9.128000259399414,8.529999732971191,9.010000228881836,8.824891090393066
2020-03-09,158600,8.640000343322754,8.739999771118164,8.119999885559082,8.5,8.325368881225586
2020-03-06,109900,8.9399995803833,9.109999656677246,8.656999588012695,9.100000381469728,8.913042068481445
2020-03-05,113800,8.710000038146973,9.029999732971191,8.569999694824219,8.880000114440918,8.697562217712402
2020-03-04,100000,8.770000457763674,9.15999984741211,8.680000305175781,8.84000015258789,8.658384323120117
2020-03-03,117200,9.0,9.1899995803833,8.630000114440918,8.739999771118164,8.56043815612793
2020-03-02,174400,8.590000152587889,9.010000228881836,8.310000419616701,9.0,8.815096855163574
2020-02-28,239700,9.1899995803833,9.1899995803833,8.520000457763674,8.560000419616701,8.384137153625487
2020-02-27,176300,9.399999618530272,9.6899995803833,9.119999885559082,9.40999984741211,9.03939151763916
2020-02-26,107800,9.800000190734863,9.850000381469728,9.5,9.520000457763672,9.145059585571287
2020-02-25,74300,9.989999771118164,9.989999771118164,9.75,9.8100004196167,9.423638343811035
2020-02-24,87300,10.020000457763672,10.100000381469728,9.829999923706056,9.899999618530272,9.510092735290527
2020-02-21,71700,10.4399995803833,10.470000267028809,10.170000076293944,10.18000030517578,9.77906608581543
2020-02-20,83300,10.350000381469728,10.44499969482422,10.25,10.4399995803833,10.028825759887695
2020-02-19,53600,10.25,10.390000343322754,10.1899995803833,10.34000015258789,9.932764053344728
2020-02-18,60100,10.199999809265137,10.390000343322754,10.13599967956543,10.210000038146973,9.807884216308594
2020-02-14,83600,10.09000015258789,10.300000190734863,9.954999923706056,10.199999809265137,9.798277854919434
2020-02-13,78600,9.899999618530272,10.119999885559082,9.855999946594238,10.029999732971191,9.634973526000977
2020-02-12,57400,9.90999984741211,9.9399995803833,9.800000190734863,9.880000114440918,9.490880966186523
2020-02-11,53300,9.859999656677246,9.90999984741211,9.729999542236328,9.880000114440918,9.490880966186523
2020-02-10,74200,9.859999656677246,9.949999809265137,9.81999969482422,9.859999656677246,9.47166919708252
2020-02-07,84700,9.789999961853027,9.880000114440918,9.760000228881836,9.84000015258789,9.452457427978516
2020-02-06,89600,9.81999969482422,9.907999992370604,9.770000457763672,9.800000190734863,9.414031982421877
2020-02-05,79200,9.710000038146973,9.850000381469728,9.69499969482422,9.850000381469728,9.46206283569336
2020-02-04,112800,9.399999618530272,9.75,9.399999618530272,9.729999542236328,9.34678840637207
2020-02-03,78000,9.550000190734863,9.649999618530272,9.369999885559082,9.470000267028809,9.09702968597412
2020-01-31,80200,9.477999687194824,9.640000343322754,9.380000114440918,9.489999771118164,9.116241455078123
2020-01-30,109400,9.34000015258789,9.529999732971191,9.279999732971191,9.510000228881836,9.135454177856444
2020-01-29,86500,9.420000076293944,9.50100040435791,9.369999885559082,9.460000038146973,9.087422370910645
2020-01-28,65800,9.380000114440918,9.520000457763672,9.329999923706056,9.4399995803833,9.06821060180664
2020-01-27,71900,9.399999618530272,9.510000228881836,9.31999969482422,9.369999885559082,9.000967025756836
2020-01-24,82900,9.510000228881836,9.5600004196167,9.309000015258787,9.414999961853027,9.044194221496582
2020-01-23,84600,9.510000228881836,9.539999961853027,9.420000076293944,9.479999542236328,9.106634140014648
2020-01-22,74900,9.550000190734863,9.649999618530272,9.460000038146973,9.470000267028809,9.09702968597412
2020-01-21,91400,9.729999542236328,9.760000228881836,9.5,9.505000114440918,9.130650520324709
2020-01-17,54100,9.649999618530272,9.75,9.59000015258789,9.699999809265137,9.317970275878906
2020-01-16,128800,9.800000190734863,9.920000076293944,9.637999534606934,9.68000030517578,9.298758506774902
2020-01-15,96600,9.470000267028809,9.84000015258789,9.470000267028809,9.779999732971191,9.394819259643556
2020-01-14,97300,9.649999618530272,9.710000038146973,9.4399995803833,9.479999542236328,9.106634140014648
2020-01-13,105600,9.479999542236328,9.6899995803833,9.4399995803833,9.630000114440918,9.250727653503418
2020-01-10,124100,9.40999984741211,9.5600004196167,9.31999969482422,9.4399995803833,9.06821060180664
2020-01-09,167400,9.3100004196167,9.479999542236328,9.199999809265137,9.369999885559082,9.000967025756836
2020-01-08,129100,9.210000038146973,9.390000343322754,9.15999984741211,9.3100004196167,8.943330764770508
2020-01-07,161800,9.229999542236328,9.31999969482422,9.0600004196167,9.25,8.885693550109863
2020-01-06,122600,9.25,9.300000190734863,9.18000030517578,9.229999542236328,8.866480827331543
2020-01-03,187000,9.119999885559082,9.329999923706056,9.109999656677246,9.229999542236328,8.866480827331543
2020-01-02,143600,9.279999732971191,9.279999732971191,9.06999969482422,9.149999618530272,8.789630889892576
2019-12-31,198300,9.140000343322754,9.25,8.9399995803833,9.229999542236328,8.866480827331543
2019-12-30,169700,9.199999809265137,9.300000190734863,9.11299991607666,9.170000076293944,8.808843612670898
2019-12-27,161900,9.300000190734863,9.420000076293944,9.229999542236328,9.31999969482422,8.952936172485352
2019-12-26,100300,9.4399995803833,9.479999542236328,9.15999984741211,9.260000228881836,8.895299911499023
2019-12-24,93300,9.220000267028809,9.380000114440918,9.220000267028809,9.369999885559082,9.000967025756836
2019-12-23,252700,9.40999984741211,9.4399995803833,9.130000114440918,9.220000267028809,8.8568754196167
2019-12-20,415500,9.449999809265137,9.65999984741211,9.350000381469728,9.359999656677246,8.991360664367676
2019-12-19,244100,9.5600004196167,9.720000267028809,9.31999969482422,9.529999732971191,9.15466594696045
2019-12-18,307200,9.5600004196167,9.619999885559082,9.40999984741211,9.489999771118164,9.116241455078123
2019-12-17,218300,9.65999984741211,9.75,9.479999542236328,9.539999961853027,9.16427230834961
2019-12-16,359800,9.800000190734863,9.859999656677246,9.06999969482422,9.640000343322754,9.260334014892578
2019-12-13,202100,10.050000190734863,10.170000076293944,9.75,9.829999923706056,9.44285011291504
2019-12-12,154500,10.59000015258789,10.59000015258789,10.0,10.039999961853027,9.644579887390137
2019-12-11,89200,10.619999885559082,10.6899995803833,10.420000076293944,10.609999656677246,10.192130088806152
2019-12-10,95100,10.43000030517578,10.649999618530272,10.399999618530272,10.550000190734863,10.134493827819824
2019-12-09,167100,10.449999809265137,10.68000030517578,10.350000381469728,10.43000030517578,10.019219398498535
2019-12-06,113000,10.420000076293944,10.550000190734863,10.369999885559082,10.43000030517578,10.019219398498535
2019-12-05,157200,10.520000457763672,10.789999961853027,10.279999732971191,10.390000343322754,9.980794906616213
2019-12-04,100100,10.890000343322754,10.890000343322754,10.5,10.520000457763672,10.10567569732666
2019-12-03,138400,10.899999618530272,10.949999809265137,10.630000114440918,10.779999732971191,10.35543441772461
2019-12-02,139300,11.100000381469728,11.300000190734863,10.699000358581545,11.029999732971191,10.595588684082031
2019-11-29,117900,11.300000190734863,11.300000190734863,10.82900047302246,11.029999732971191,10.595588684082031
2019-11-27,127600,11.170000076293944,11.470000267028809,11.119999885559082,11.399999618530272,10.777145385742188
2019-11-26,110000,11.149999618530272,11.289999961853027,11.100000381469728,11.109999656677246,10.502989768981934
2019-11-25,193300,11.0600004196167,11.289999961853027,11.0,11.154999732971191,10.545531272888184
2019-11-22,191200,10.960000038146973,11.029999732971191,10.850000381469728,10.970000267028809,10.37063980102539
2019-11-21,110900,10.829999923706056,11.0,10.829999923706056,10.949999809265137,10.35173225402832
2019-11-20,112000,10.960000038146973,11.020000457763672,10.8100004196167,10.84000015258789,10.247742652893066
2019-11-19,274300,10.880000114440918,11.029999732971191,10.770000457763672,10.850000381469728,10.257195472717283
2019-11-18,125300,10.5600004196167,10.979999542236328,10.508999824523926,10.84000015258789,10.247742652893066
2019-11-15,121100,10.68000030517578,10.789999961853027,10.40999984741211,10.539999961853027,9.96413230895996
2019-11-14,114800,10.399999618530272,10.739999771118164,10.293999671936035,10.600000381469728,10.020855903625488
2019-11-13,105000,10.260000228881836,10.390000343322754,10.18000030517578,10.3100004196167,9.746700286865234
2019-11-12,125000,10.359999656677246,10.619999885559082,10.15999984741211,10.260000228881836,9.69943141937256
2019-11-11,220900,9.65999984741211,10.739999771118164,9.65999984741211,10.279999732971191,9.718338012695312
2019-11-08,178600,9.34000015258789,9.640000343322754,9.300000190734863,9.619999885559082,9.094398498535156
2019-11-07,250400,9.510000228881836,9.529999732971191,9.0,9.260000228881836,8.754067420959473
2019-11-06,634500,9.390000343322754,9.81999969482422,9.3100004196167,9.4399995803833,8.924232482910156
2019-11-05,211500,9.649999618530272,9.6899995803833,9.100000381469728,9.199999809265137,8.697344779968263
2019-11-04,47300,9.65999984741211,9.779999732971191,9.630000114440918,9.630000114440918,9.103853225708008
2019-11-01,75300,9.609999656677246,9.6899995803833,9.520000457763672,9.619999885559082,9.094398498535156
2019-10-31,45400,9.68000030517578,9.710000038146973,9.550000190734863,9.56999969482422,9.04712963104248
2019-10-30,43000,9.6899995803833,9.760000228881836,9.640000343322754,9.670000076293944,9.141667366027832
2019-10-29,53300,9.619999885559082,9.699999809265137,9.59000015258789,9.68000030517578,9.151121139526367
2019-10-28,60600,9.550000190734863,9.649999618530272,9.517999649047852,9.619999885559082,9.094398498535156
2019-10-25,58300,9.449999809265137,9.550000190734863,9.31999969482422,9.529999732971191,9.009315490722656
2019-10-24,75600,9.300000190734863,9.5,9.279999732971191,9.399999618530272,8.886418342590332
2019-10-23,69700,9.369999885559082,9.460000038146973,9.25,9.260000228881836,8.754067420959473
2019-10-22,60900,9.350000381469728,9.479999542236328,9.34000015258789,9.380000114440918,8.867511749267578
2019-10-21,83500,9.489999771118164,9.539999961853027,9.34000015258789,9.369999885559082,8.858057022094727
2019-10-18,62800,9.729999542236328,9.829999923706056,9.369999885559082,9.399999618530272,8.886418342590332
2019-10-17,74300,9.779999732971191,9.899999618530272,9.704999923706056,9.739999771118164,9.207840919494627
2019-10-16,82600,10.149999618530272,10.149999618530272,9.654999732971191,9.800000190734863,9.26456356048584
2019-10-15,167900,9.890000343322754,10.140000343322754,9.84000015258789,10.109999656677246,9.557625770568848
2019-10-14,32700,10.0,10.0649995803833,9.720000267028809,9.880000114440918,9.340191841125488
2019-10-11,56800,9.779999732971191,10.1899995803833,9.760000228881836,10.0,9.453636169433594
2019-10-10,65100,9.81999969482422,9.895000457763672,9.699999809265137,9.710000038146973,9.17948055267334
2019-10-09,60200,10.229999542236328,10.25,9.6899995803833,9.699999809265137,9.17002773284912
2019-10-08,62800,10.170000076293944,10.375,10.041000366210938,10.1899995803833,9.633255004882812
2019-10-07,33500,10.229999542236328,10.28499984741211,10.149999618530272,10.149999618530272,9.595439910888672
2019-10-04,42800,10.130000114440918,10.300000190734863,10.010000228881836,10.220000267028809,9.661616325378418
2019-10-03,40800,10.109999656677246,10.1899995803833,9.970000267028809,10.130000114440918,9.576533317565918
2019-10-02,39400,10.130000114440918,10.239999771118164,9.979999542236328,10.109999656677246,9.557625770568848
2019-10-01,69400,10.56999969482422,10.699999809265137,10.09000015258789,10.18000030517578,9.623802185058594
2019-09-30,76800,10.470000267028809,10.699999809265137,10.420000076293944,10.550000190734863,9.973587036132812
2019-09-27,81600,10.359999656677246,10.5,10.229999542236328,10.470000267028809,9.897957801818848
2019-09-26,78000,10.199999809265137,10.420000076293944,10.199999809265137,10.359999656677246,9.793967247009276
2019-09-25,43100,10.039999961853027,10.239999771118164,10.0,10.199999809265137,9.642708778381348
2019-09-24,59200,10.100000381469728,10.170000076293944,9.890000343322754,10.06999969482422,9.519810676574709
2019-09-23,32900,10.029999732971191,10.220000267028809,10.029999732971191,10.09000015258789,9.538719177246094
2019-09-20,70800,9.9399995803833,10.119999885559082,9.880000114440918,10.100000381469728,9.548172950744627
2019-09-19,61800,10.149999618530272,10.239999771118164,9.949999809265137,9.960000038146973,9.41582202911377
2019-09-18,55300,10.06999969482422,10.289999961853027,9.9399995803833,10.140000343322754,9.58598804473877
2019-09-17,64600,10.220000267028809,10.279999732971191,9.93000030517578,10.020000457763672,9.47254467010498
2019-09-16,73200,10.020000457763672,10.260000228881836,9.8100004196167,10.220000267028809,9.661616325378418
2019-09-13,53000,9.84000015258789,10.029999732971191,9.824999809265137,9.979999542236328,9.434728622436523
2019-09-12,79200,10.020000457763672,10.050000190734863,9.710000038146973,9.800000190734863,9.26456356048584
2019-09-11,141000,9.359999656677246,10.039999961853027,9.359999656677246,10.0,9.453636169433594
2019-09-10,137900,9.68000030517578,9.84000015258789,9.199999809265137,9.289999961853027,8.782428741455076
2019-09-09,84200,9.5,9.670000076293944,9.210000038146973,9.65999984741211,9.13221263885498
2019-09-06,47000,9.720000267028809,9.739999771118164,9.420000076293944,9.4399995803833,8.924232482910156
2019-09-05,76800,9.699999809265137,9.84000015258789,9.609999656677246,9.670000076293944,9.141667366027832
2019-09-04,65000,9.640000343322754,9.720000267028809,9.609999656677246,9.65999984741211,9.13221263885498
2019-09-03,115600,9.380000114440918,9.739999771118164,9.380000114440918,9.59000015258789,9.06603717803955
2019-08-30,61700,9.539999961853027,9.579999923706056,9.079999923706056,9.460000038146973,8.943140983581543
2019-08-29,162700,9.510000228881836,9.630000114440918,9.229999542236328,9.520000457763672,8.999862670898438
2019-08-28,186000,9.539999961853027,9.9399995803833,9.539999961853027,9.68000030517578,8.980010032653809
2019-08-27,140800,10.119999885559082,10.270000457763672,9.59000015258789,9.619999885559082,8.924348831176758
2019-08-26,174000,10.199999809265137,10.31999969482422,9.899999618530272,10.109999656677246,9.378913879394531
2019-08-23,113700,10.600000381469728,10.640000343322754,10.149999618530272,10.15999984741211,9.425298690795898
2019-08-22,45900,10.81999969482422,10.869999885559082,10.5600004196167,10.609999656677246,9.842758178710938
2019-08-21,64200,10.890000343322754,10.890000343322754,10.59000015258789,10.75,9.972634315490724
2019-08-20,85300,10.56999969482422,10.859999656677246,10.56999969482422,10.850000381469728,10.065403938293455
2019-08-19,135700,10.760000228881836,10.989999771118164,10.529999732971191,10.56999969482422,9.80565071105957
2019-08-16,66800,10.510000228881836,10.729999542236328,10.510000228881836,10.640000343322754,9.870590209960938
2019-08-15,86000,10.4399995803833,10.5,10.265000343322754,10.489999771118164,9.73143482208252
2019-08-14,104800,10.380000114440918,10.479999542236328,10.210000038146973,10.43000030517578,9.675774574279783
2019-08-13,98100,10.630000114440918,10.670000076293944,10.380000114440918,10.43000030517578,9.675774574279783
2019-08-12,108600,10.4399995803833,10.640000343322754,10.140000343322754,10.619999885559082,9.852035522460938
2019-08-09,105700,10.8100004196167,10.979999542236328,10.43299961090088,10.56999969482422,9.80565071105957
2019-08-08,106400,10.720000267028809,10.989999771118164,10.489999771118164,10.8100004196167,10.02829647064209
2019-08-07,116800,10.850000381469728,10.979999542236328,10.699999809265137,10.760000228881836,9.98191261291504
2019-08-06,89400,10.670000076293944,10.9399995803833,10.630000114440918,10.880000114440918,10.093234062194824
2019-08-05,68500,11.0,11.0,10.5,10.649999618530272,9.879865646362305
2019-08-02,163800,10.880000114440918,11.020000457763672,10.812000274658203,11.020000457763672,10.223109245300291
2019-08-01,49000,11.020000457763672,11.020000457763672,10.81999969482422,10.850000381469728,10.065403938293455
2019-07-31,84200,10.920000076293944,11.010000228881836,10.649999618530272,10.9399995803833,10.148895263671877
2019-07-30,71500,10.93000030517578,11.010000228881836,10.835000038146973,11.0,10.20455551147461
2019-07-29,175700,10.989999771118164,11.010000228881836,10.960000038146973,10.989999771118164,10.195280075073242
2019-07-26,87500,10.93000030517578,11.010000228881836,10.848999977111816,10.989999771118164,10.195280075073242
2019-07-25,47200,11.020000457763672,11.119999885559082,10.84000015258789,10.9399995803833,10.148895263671877
2019-07-24,54200,10.9399995803833,11.079999923706056,10.880000114440918,11.010000228881836,10.21383285522461
2019-07-23,49800,11.029999732971191,11.029999732971191,10.824999809265137,10.9399995803833,10.148895263671877
2019-07-22,48200,11.140000343322754,11.220000267028809,10.960000038146973,11.09000015258789,10.288047790527344
2019-07-19,42400,11.210000038146973,11.3100004196167,11.170000076293944,11.170000076293944,10.362262725830078
2019-07-18,33700,11.15999984741211,11.380000114440918,11.020000457763672,11.34000015258789,10.51996898651123
2019-07-17,68600,11.220000267028809,11.289999961853027,11.06999969482422,11.1899995803833,10.380815505981444
2019-07-16,67000,11.079999923706056,11.300000190734863,10.960000038146973,11.140000343322754,10.334431648254396
2019-07-15,84800,11.289999961853027,11.34000015258789,10.899999618530272,11.109999656677246,10.306600570678713
2019-07-12,63000,11.3100004196167,11.40999984741211,11.220000267028809,11.34000015258789,10.51996898651123
2019-07-11,105900,11.270000457763672,11.520000457763672,11.140000343322754,11.350000381469728,10.52924633026123
2019-07-10,80400,11.380000114440918,11.489999771118164,11.210000038146973,11.270000457763672,10.455031394958496
2019-07-09,50000,11.399999618530272,11.510000228881836,11.375,11.43000030517578,10.603461265563965
2019-07-08,78100,11.4399995803833,11.630000114440918,11.350000381469728,11.43000030517578,10.603461265563965
2019-07-05,85300,11.289999961853027,11.5600004196167,11.130000114440918,11.449999809265137,10.622014999389648
2019-07-03,92000,11.460000038146973,11.479999542236328,11.119999885559082,11.350000381469728,10.52924633026123
2019-07-02,113400,11.229999542236328,11.505000114440918,11.029999732971191,11.4399995803833,10.612738609313965
2019-07-01,104100,11.220000267028809,11.32800006866455,10.979999542236328,11.229999542236328,10.417922973632812
2019-06-28,247400,10.970000267028809,11.25100040435791,10.875,11.1899995803833,10.380815505981444
2019-06-27,142000,10.739999771118164,11.079999923706056,10.699999809265137,11.039999961853027,10.241662979125977
2019-06-26,140700,10.5,11.029999732971191,10.5,10.739999771118164,9.96335792541504
2019-06-25,108900,10.75,10.859999656677246,10.510000228881836,10.520000457763672,9.759265899658203
2019-06-24,197400,11.149999618530272,11.149999618530272,10.619999885559082,10.81999969482422,10.037572860717772
2019-06-21,170100,11.1899995803833,11.460000038146973,10.899999618530272,11.149999618530272,10.343708038330078
2019-06-20,89600,11.18000030517578,11.399999618530272,11.079999923706056,11.229999542236328,10.417922973632812
2019-06-19,144000,11.140000343322754,11.229999542236328,10.84000015258789,11.170000076293944,10.362262725830078
2019-06-18,114800,11.329999923706056,11.463000297546388,11.100000381469728,11.149999618530272,10.343708038330078
2019-06-17,107100,11.34000015258789,11.489999771118164,11.039999961853027,11.279999732971191,10.46430778503418
2019-06-14,182800,11.18000030517578,11.710000038146973,11.130000114440918,11.329999923706056,10.51069164276123
2019-06-13,150300,11.100000381469728,11.140000343322754,10.869999885559082,11.119999885559082,10.315877914428713
2019-06-12,300100,10.449999809265137,11.06999969482422,10.449999809265137,11.010000228881836,10.21383285522461
2019-06-11,312100,10.640000343322754,10.640000343322754,10.09000015258789,10.380000114440918,9.629389762878418
2019-06-10,159000,10.380000114440918,10.744999885559082,10.239999771118164,10.649999618530272,9.879865646362305
2019-06-07,113400,10.220000267028809,10.390000343322754,10.09000015258789,10.350000381469728,9.60155963897705
2019-06-06,227100,10.119999885559082,10.262999534606934,10.0,10.149999618530272,9.416021347045898
2019-06-05,188900,9.90999984741211,10.154999732971191,9.90999984741211,10.09000015258789,9.360361099243164
2019-06-04,169100,9.970000267028809,10.0600004196167,9.5600004196167,9.899999618530272,9.184099197387695
2019-06-03,111800,9.75,9.960000038146973,9.645000457763672,9.90999984741211,9.193377494812012
2019-05-31,143800,10.0,10.039999961853027,9.609999656677246,9.800000190734863,9.091331481933594
2019-05-30,191200,10.279999732971191,10.300000190734863,9.850000381469728,10.020000457763672,9.29542350769043
2019-05-29,168000,10.380000114440918,10.399999618530272,10.119999885559082,10.15999984741211,9.257387161254885
2019-05-28,144200,10.609999656677246,10.609999656677246,10.380000114440918,10.399999618530272,9.476066589355469
2019-05-24,143400,10.75,10.75,10.479999542236328,10.539999961853027,9.603630065917969
2019-05-23,117600,10.449999809265137,10.729999542236328,10.279999732971191,10.670000076293944,9.72208023071289
2019-05-22,202100,10.630000114440918,10.649999618530272,10.5,10.520000457763672,9.585406303405762
2019-05-21,101400,10.449999809265137,10.670000076293944,10.414999961853027,10.579999923706056,9.640074729919434
