date,volume,open,high,low,close,adj close
2020-03-19,42238300,22.799999237060547,24.780000686645508,20.559999465942383,22.239999771118164,22.22380256652832
2020-03-18,43042100,23.43000030517578,25.3700008392334,21.25,22.170000076293945,22.153854370117188
2020-03-17,45426400,22.07999992370605,24.43000030517578,18.770000457763672,19.670000076293945,19.65567398071289
2020-03-16,45599700,23.799999237060547,24.100000381469727,20.3700008392334,23.739999771118164,23.72270965576172
2020-03-13,47686700,20.020000457763672,24.030000686645508,17.649999618530273,17.739999771118164,17.727079391479492
2020-03-12,47180500,22.88999938964844,24.5,20.549999237060547,24.3799991607666,24.36224365234375
2020-03-11,35023400,17.8799991607666,19.559999465942383,17.65999984741211,18.959999084472656,18.946189880371094
2020-03-10,40324400,17.350000381469727,19.709999084472656,16.549999237060547,16.559999465942383,16.54793930053711
2020-03-09,32923200,19.209999084472656,19.63999938964844,17.90999984741211,19.489999771118164,19.475805282592773
2020-03-06,43652500,16.450000762939453,16.8700008392334,15.600000381469728,15.789999961853027,15.778499603271484
2020-03-05,26891500,14.779999732971191,15.369999885559082,14.25,15.039999961853027,15.029046058654783
2020-03-04,31393300,14.75,15.170000076293944,13.65999984741211,13.670000076293944,13.660043716430664
2020-03-03,39188100,14.369999885559082,16.030000686645508,13.75,15.65999984741211,15.648594856262209
2020-03-02,37987500,16.260000228881836,16.899999618530273,14.40999984741211,14.420000076293944,14.40949821472168
2020-02-28,53508200,17.84000015258789,18.3700008392334,16.5,16.6299991607666,16.617887496948242
2020-02-27,54326200,15.289999961853027,16.3700008392334,14.6899995803833,16.3700008392334,16.358078002929688
2020-02-26,36973500,14.039999961853027,14.529999732971191,13.510000228881836,14.399999618530272,14.389512062072754
2020-02-25,49009700,12.890000343322754,14.380000114440918,12.800000190734863,14.260000228881836,14.249614715576172
2020-02-24,34661800,12.979999542236328,13.1899995803833,12.699999809265137,13.06999969482422,13.060481071472168
2020-02-21,16739200,11.6899995803833,11.970000267028809,11.649999618530272,11.880000114440918,11.871347427368164
2020-02-20,16069800,11.4399995803833,11.850000381469728,11.350000381469728,11.529999732971191,11.521602630615234
2020-02-19,6850800,11.43000030517578,11.470000267028809,11.300000190734863,11.369999885559082,11.361719131469728
2020-02-18,12602400,11.5600004196167,11.699999809265137,11.5,11.550000190734863,11.541587829589844
2020-02-14,8156800,11.470000267028809,11.59000015258789,11.4399995803833,11.449999809265137,11.44166088104248
2020-02-13,15326400,11.630000114440918,11.65999984741211,11.390000343322754,11.510000228881836,11.501617431640623
2020-02-12,9973700,11.529999732971191,11.56999969482422,11.4399995803833,11.460000038146973,11.451653480529783
2020-02-11,11203200,11.59000015258789,11.75,11.5,11.6899995803833,11.681485176086426
2020-02-10,7497900,12.130000114440918,12.130000114440918,11.75,11.760000228881836,11.751435279846191
2020-02-07,12442200,11.949999809265137,12.079999923706056,11.859999656677246,12.0,11.991260528564451
2020-02-06,9558800,11.81999969482422,11.949999809265137,11.800000190734863,11.81999969482422,11.81139087677002
2020-02-05,16420400,12.0,12.1899995803833,11.90999984741211,11.949999809265137,11.941296577453612
2020-02-04,14469900,12.489999771118164,12.529999732971191,12.25,12.350000381469728,12.341005325317385
2020-02-03,13953700,13.0600004196167,13.06999969482422,12.710000038146973,12.960000038146973,12.9505615234375
2020-01-31,21981200,12.649999618530272,13.359999656677246,12.619999885559082,13.25,13.240349769592283
2020-01-30,19341100,12.960000038146973,13.050000190734863,12.529999732971191,12.5600004196167,12.55085277557373
2020-01-29,9008800,12.470000267028809,12.710000038146973,12.449999809265137,12.670000076293944,12.660772323608398
2020-01-28,11127300,12.859999656677246,12.93000030517578,12.529999732971191,12.640000343322754,12.630794525146484
2020-01-27,17918200,13.109999656677246,13.149999618530272,12.869999885559082,13.050000190734863,13.04049587249756
2020-01-24,17362800,12.039999961853027,12.609999656677246,12.039999961853027,12.470000267028809,12.460918426513672
2020-01-23,8015000,12.25,12.390000343322754,12.100000381469728,12.130000114440918,12.12116527557373
2020-01-22,6088500,12.06999969482422,12.18000030517578,11.989999771118164,12.15999984741211,12.15114402770996
2020-01-21,7313700,12.220000267028809,12.220000267028809,12.06999969482422,12.170000076293944,12.161136627197266
2020-01-17,6217800,12.119999885559082,12.199999809265137,12.06999969482422,12.100000381469728,12.091187477111816
2020-01-16,8280500,12.34000015258789,12.380000114440918,12.199999809265137,12.199999809265137,12.19111442565918
2020-01-15,9870100,12.619999885559082,12.619999885559082,12.420000076293944,12.520000457763672,12.510882377624512
2020-01-14,8041100,12.59000015258789,12.670000076293944,12.470000267028809,12.600000381469728,12.590824127197266
2020-01-13,5314000,12.710000038146973,12.779999732971191,12.529999732971191,12.539999961853027,12.530866622924805
2020-01-10,8433200,12.600000381469728,12.859999656677246,12.59000015258789,12.800000190734863,12.790678024291992
2020-01-09,7919900,12.75,12.81999969482422,12.68000030517578,12.68000030517578,12.670764923095703
2020-01-08,9345500,13.130000114440918,13.170000076293944,12.779999732971191,12.9399995803833,12.930575370788574
2020-01-07,6128500,13.119999885559082,13.210000038146973,13.0600004196167,13.149999618530272,13.140422821044922
2020-01-06,7615200,13.4399995803833,13.4399995803833,13.029999732971191,13.050000190734863,13.04049587249756
2020-01-03,12556300,13.350000381469728,13.350000381469728,13.050000190734863,13.18000030517578,13.170401573181152
2020-01-02,6947400,13.039999961853027,13.18000030517578,12.890000343322754,12.890000343322754,12.88061237335205
2019-12-31,7840900,13.43000030517578,13.470000267028809,13.220000267028809,13.25,13.240349769592283
2019-12-30,9174900,13.130000114440918,13.420000076293944,13.109999656677246,13.359999656677246,13.350269317626951
2019-12-27,4909700,13.029999732971191,13.210000038146973,13.020000457763672,13.130000114440918,13.120437622070312
2019-12-26,3028000,13.279999732971191,13.279999732971191,13.119999885559082,13.119999885559082,13.110444068908691
2019-12-24,2020900,13.289999961853027,13.369999885559082,13.289999961853027,13.329999923706056,13.32029151916504
2019-12-23,3215600,13.260000228881836,13.34000015258789,13.260000228881836,13.31999969482422,13.310298919677734
2019-12-20,5377500,13.460000038146973,13.460000038146973,13.329999923706056,13.399999618530272,13.353267669677734
2019-12-19,4694000,13.75,13.75,13.579999923706056,13.600000381469728,13.552571296691896
2019-12-18,3246200,13.710000038146973,13.760000228881836,13.670000076293944,13.75,13.702046394348145
2019-12-17,3762500,13.699999809265137,13.760000228881836,13.670000076293944,13.75,13.702046394348145
2019-12-16,4983700,13.800000190734863,13.8100004196167,13.670000076293944,13.75,13.702046394348145
2019-12-13,9453400,14.109999656677246,14.229999542236328,13.869999885559082,14.050000190734863,14.001001358032228
2019-12-12,14003900,14.449999809265137,14.489999771118164,13.960000038146973,14.06999969482422,14.020931243896484
2019-12-11,3241900,14.5,14.5600004196167,14.399999618530272,14.4399995803833,14.389640808105469
2019-12-10,6592400,14.529999732971191,14.670000076293944,14.420000076293944,14.550000190734863,14.49925708770752
2019-12-09,5296300,14.4399995803833,14.520000457763672,14.329999923706056,14.510000228881836,14.459396362304688
2019-12-06,6502300,14.489999771118164,14.489999771118164,14.31999969482422,14.390000343322754,14.339815139770508
2019-12-05,6740300,14.75,14.989999771118164,14.75,14.770000457763672,14.71848964691162
2019-12-04,5698800,14.970000267028809,15.020000457763672,14.760000228881836,14.850000381469728,14.798212051391602
2019-12-03,13677900,15.279999732971191,15.489999771118164,15.130000114440918,15.140000343322754,15.087200164794922
2019-12-02,9313200,14.420000076293944,14.899999618530272,14.420000076293944,14.84000015258789,14.788246154785156
2019-11-29,2989600,14.399999618530272,14.5,14.350000381469728,14.460000038146973,14.409571647644045
2019-11-27,5089800,14.399999618530272,14.460000038146973,14.300000190734863,14.3100004196167,14.26009464263916
2019-11-26,5104100,14.56999969482422,14.630000114440918,14.460000038146973,14.5,14.44943141937256
2019-11-25,5791500,14.789999961853027,14.789999961853027,14.59000015258789,14.59000015258789,14.539117813110352
2019-11-22,4961100,14.920000076293944,15.09000015258789,14.890000343322754,14.9399995803833,14.887896537780762
2019-11-21,5807400,14.9399995803833,15.149999618530272,14.920000076293944,15.010000228881836,14.957653045654297
2019-11-20,9674700,14.880000114440918,15.1899995803833,14.800000190734863,14.949999809265137,14.89786148071289
2019-11-19,5358600,14.68000030517578,14.880000114440918,14.670000076293944,14.789999961853027,14.73841953277588
2019-11-18,4651200,14.84000015258789,14.899999618530272,14.729999542236328,14.779999732971191,14.72845458984375
2019-11-15,5993400,14.920000076293944,15.020000457763672,14.789999961853027,14.789999961853027,14.73841953277588
2019-11-14,3525000,15.239999771118164,15.34000015258789,15.100000381469728,15.130000114440918,15.077234268188477
2019-11-13,9217700,15.359999656677246,15.390000343322754,15.109999656677246,15.1899995803833,15.137024879455566
2019-11-12,7707200,15.229999542236328,15.31999969482422,15.039999961853027,15.199999809265137,15.146989822387695
2019-11-11,3148700,15.40999984741211,15.4399995803833,15.25,15.279999732971191,15.22671127319336
2019-11-08,5332500,15.359999656677246,15.479999542236328,15.1899995803833,15.199999809265137,15.146989822387695
2019-11-07,8469700,15.229999542236328,15.380000114440918,15.109999656677246,15.289999961853027,15.236676216125488
2019-11-06,5428800,15.479999542236328,15.619999885559082,15.40999984741211,15.460000038146973,15.406083106994627
2019-11-05,6417000,15.369999885559082,15.520000457763672,15.34000015258789,15.479999542236328,15.426013946533203
2019-11-04,4981800,15.329999923706056,15.479999542236328,15.31999969482422,15.43000030517578,15.376188278198242
2019-11-01,7906300,15.800000190734863,15.829999923706056,15.600000381469728,15.609999656677246,15.555560111999512
2019-10-31,9711900,15.920000076293944,16.290000915527344,15.920000076293944,16.049999237060547,15.994025230407717
2019-10-30,7090500,16.020000457763672,16.25,15.850000381469728,15.920000076293944,15.864480018615724
2019-10-29,5985500,16.09000015258789,16.110000610351562,15.899999618530272,16.06999969482422,16.01395606994629
2019-10-28,5023300,16.100000381469727,16.100000381469727,15.949999809265137,16.010000228881836,15.9541654586792
2019-10-25,6987700,16.6200008392334,16.6200008392334,16.209999084472656,16.290000915527344,16.233190536499023
2019-10-24,4475300,16.420000076293945,16.65999984741211,16.389999389648438,16.510000228881836,16.452421188354492
2019-10-23,3561900,16.780000686645508,16.81999969482422,16.56999969482422,16.59000015258789,16.532142639160156
2019-10-22,5075200,16.459999084472656,16.75,16.420000076293945,16.719999313354492,16.66168785095215
2019-10-21,3449100,16.649999618530273,16.739999771118164,16.530000686645508,16.540000915527344,16.482318878173828
2019-10-18,5181900,16.790000915527344,17.06999969482422,16.65999984741211,16.899999618530273,16.841062545776367
2019-10-17,4103900,16.610000610351562,16.799999237060547,16.510000228881836,16.690000534057617,16.63179588317871
2019-10-16,4089100,16.809999465942383,16.899999618530273,16.690000534057617,16.809999465942383,16.751375198364258
2019-10-15,5692100,17.049999237060547,17.059999465942383,16.600000381469727,16.729999542236328,16.671653747558594
2019-10-14,3704500,17.260000228881836,17.309999465942383,17.1200008392334,17.25,17.18984031677246
2019-10-11,11240600,17.190000534057617,17.209999084472656,16.739999771118164,17.18000030517578,17.120084762573242
2019-10-10,7691000,18.1200008392334,18.14999961853028,17.549999237060547,17.700000762939453,17.63827133178711
2019-10-09,6764200,18.18000030517578,18.31999969482422,17.8799991607666,18.09000015258789,18.026912689208984
2019-10-08,10785800,18.170000076293945,18.6200008392334,18.010000228881836,18.6200008392334,18.555065155029297
2019-10-07,6521400,17.709999084472656,17.84000015258789,17.399999618530273,17.780000686645508,17.717994689941406
2019-10-04,8035600,18.13999938964844,18.15999984741211,17.510000228881836,17.56999969482422,17.508726119995117
2019-10-03,18243500,18.799999237060547,19.3799991607666,18.280000686645508,18.280000686645508,18.216249465942383
2019-10-02,12906400,18.11000061035156,19.0,18.11000061035156,18.71999931335449,18.654714584350582
2019-10-01,9655000,17.030000686645508,17.829999923706055,16.889999389648438,17.780000686645508,17.717994689941406
2019-09-30,5852500,17.31999969482422,17.329999923706055,17.040000915527344,17.149999618530273,17.09018898010254
2019-09-27,7942200,17.010000228881836,17.719999313354492,16.979999542236328,17.40999984741211,17.349281311035156
2019-09-26,5083900,17.030000686645508,17.40999984741211,16.989999771118164,17.149999618530273,17.09018898010254
2019-09-25,5605000,17.329999923706055,17.600000381469727,16.93000030517578,17.010000228881836,16.9506778717041
2019-09-24,10175200,16.719999313354492,17.520000457763672,16.65999984741211,17.329999923706055,17.269561767578125
2019-09-23,4255300,17.100000381469727,17.149999618530273,16.860000610351562,16.950000762939453,16.8350830078125
2019-09-20,5201000,16.6200008392334,17.110000610351562,16.56999969482422,17.010000228881836,16.89467430114746
2019-09-19,5588600,16.65999984741211,16.799999237060547,16.469999313354492,16.75,16.636438369750977
2019-09-18,5953400,16.829999923706055,17.200000762939453,16.690000534057617,16.709999084472656,16.596710205078125
2019-09-17,6417500,16.920000076293945,16.940000534057617,16.719999313354492,16.75,16.636438369750977
2019-09-16,6235400,16.920000076293945,16.989999771118164,16.790000915527344,16.850000381469727,16.735761642456055
2019-09-13,4942700,16.59000015258789,16.780000686645508,16.530000686645508,16.709999084472656,16.596710205078125
2019-09-12,10506400,16.690000534057617,16.81999969482422,16.469999313354492,16.65999984741211,16.547048568725586
2019-09-11,7521000,17.139999389648438,17.260000228881836,16.81999969482422,16.81999969482422,16.705963134765625
2019-09-10,6314900,17.31999969482422,17.579999923706055,17.18000030517578,17.18000030517578,17.06352424621582
2019-09-09,4099900,17.010000228881836,17.360000610351562,17.010000228881836,17.18000030517578,17.06352424621582
2019-09-06,4535400,17.18000030517578,17.31999969482422,17.09000015258789,17.190000534057617,17.073455810546875
2019-09-05,7927700,17.43000030517578,17.450000762939453,17.059999465942383,17.239999771118164,17.12311553955078
2019-09-04,5311200,18.09000015258789,18.25,17.93000030517578,17.93000030517578,17.808439254760742
2019-09-03,7696400,18.59000015258789,18.82999992370605,18.38999938964844,18.530000686645508,18.40437126159668
2019-08-30,8124400,17.899999618530273,18.420000076293945,17.899999618530273,18.239999771118164,18.11633682250977
2019-08-29,12217400,18.3700008392334,18.59000015258789,18.09000015258789,18.190000534057617,18.066675186157227
2019-08-28,7985100,19.489999771118164,19.65999984741211,18.8799991607666,18.950000762939453,18.82152366638184
2019-08-27,8654900,18.799999237060547,19.489999771118164,18.709999084472656,19.309999465942383,19.17908096313477
2019-08-26,8857200,19.239999771118164,19.600000381469727,19.09000015258789,19.09000015258789,18.960573196411133
2019-08-23,19293500,18.6200008392334,20.01000022888184,18.26000022888184,19.75,19.616098403930664
2019-08-22,7356500,18.170000076293945,18.700000762939453,18.030000686645508,18.350000381469727,18.22559356689453
2019-08-21,5480000,18.290000915527344,18.440000534057617,18.21999931335449,18.290000915527344,18.165996551513672
2019-08-20,6651700,18.459999084472656,18.790000915527344,18.34000015258789,18.770000457763672,18.642742156982425
2019-08-19,7126300,18.350000381469727,18.51000022888184,18.190000534057617,18.36000061035156,18.23552322387696
2019-08-16,8942400,19.520000457763672,19.520000457763672,18.920000076293945,19.0,18.87118530273437
2019-08-15,15175000,19.84000015258789,20.3700008392334,19.68000030517578,19.8799991607666,19.74521827697754
2019-08-14,15686300,19.26000022888184,20.059999465942383,19.1200008392334,20.020000457763672,19.88426971435547
2019-08-13,12700400,19.3799991607666,19.450000762939453,18.07999992370605,18.38999938964844,18.26531982421875
2019-08-12,8773600,18.950000762939453,19.489999771118164,18.81999969482422,19.299999237060547,19.16914939880371
2019-08-09,10901200,18.43000030517578,18.96999931335449,18.299999237060547,18.61000061035156,18.483829498291016
2019-08-08,12414400,19.020000457763672,19.14999961853028,18.229999542236328,18.229999542236328,18.10640335083008
2019-08-07,14242000,20.06999969482422,20.549999237060547,19.18000030517578,19.36000061035156,19.228742599487305
2019-08-06,11358700,19.780000686645508,20.13999938964844,19.34000015258789,19.3799991607666,19.248607635498047
2019-08-05,17605400,19.40999984741211,20.6299991607666,19.38999938964844,20.170000076293945,20.033252716064453
2019-08-02,14807700,18.31999969482422,18.86000061035156,18.270000457763672,18.51000022888184,18.384506225585938
2019-08-01,19209100,17.649999618530273,18.280000686645508,17.059999465942383,18.1200008392334,17.997150421142578
2019-07-31,9546600,17.049999237060547,18.040000915527344,17.010000228881836,17.65999984741211,17.540267944335938
2019-07-30,3564900,17.239999771118164,17.299999237060547,17.010000228881836,17.079999923706055,16.964200973510742
2019-07-29,2540700,16.90999984741211,17.06999969482422,16.889999389648438,16.969999313354492,16.854944229125977
2019-07-26,4044400,17.079999923706055,17.1200008392334,16.84000015258789,16.8700008392334,16.755624771118164
2019-07-25,4901000,17.040000915527344,17.360000610351562,17.040000915527344,17.209999084472656,17.093318939208984
2019-07-24,4311400,17.34000015258789,17.3700008392334,16.969999313354492,16.979999542236328,16.864879608154297
2019-07-23,4956500,17.350000381469727,17.510000228881836,17.200000762939453,17.209999084472656,17.093318939208984
2019-07-22,4686000,17.6299991607666,17.729999542236328,17.469999313354492,17.549999237060547,17.431015014648438
2019-07-19,6136300,17.209999084472656,17.739999771118164,17.200000762939453,17.719999313354492,17.599863052368164
2019-07-18,6770800,17.700000762939453,17.780000686645508,17.329999923706055,17.40999984741211,17.291961669921875
2019-07-17,4090400,17.239999771118164,17.56999969482422,17.209999084472656,17.56999969482422,17.45088005065918
2019-07-16,4064900,17.09000015258789,17.290000915527344,17.049999237060547,17.239999771118164,17.12311553955078
2019-07-15,2807100,17.010000228881836,17.15999984741211,17.0,17.059999465942383,16.9443359375
2019-07-12,4871600,17.209999084472656,17.270000457763672,17.059999465942383,17.079999923706055,16.964200973510742
2019-07-11,5337500,17.299999237060547,17.5,17.260000228881836,17.299999237060547,17.182708740234375
2019-07-10,6421400,17.459999084472656,17.559999465942383,17.239999771118164,17.40999984741211,17.291961669921875
2019-07-09,3340900,17.969999313354492,17.969999313354492,17.610000610351562,17.65999984741211,17.540267944335938
2019-07-08,3624800,17.700000762939453,17.829999923706055,17.639999389648438,17.729999542236328,17.60979461669922
2019-07-05,5813700,17.6200008392334,17.860000610351562,17.40999984741211,17.450000762939453,17.33169174194336
2019-07-03,3649300,17.649999618530273,17.68000030517578,17.3700008392334,17.3700008392334,17.25223731994629
2019-07-02,3533800,17.940000534057617,18.09000015258789,17.780000686645508,17.780000686645508,17.659456253051758
2019-07-01,7520900,17.719999313354492,18.15999984741211,17.670000076293945,17.920000076293945,17.798505783081055
2019-06-28,5762200,18.5,18.600000381469727,18.299999237060547,18.3799991607666,18.255386352539062
2019-06-27,4659500,18.729999542236328,18.799999237060547,18.57999992370605,18.68000030517578,18.553354263305664
2019-06-26,4171300,18.63999938964844,18.90999984741211,18.520000457763672,18.8799991607666,18.75199508666992
2019-06-25,8097000,18.280000686645508,18.850000381469727,18.270000457763672,18.799999237060547,18.67253875732422
2019-06-24,2887200,18.25,18.38999938964844,18.190000534057617,18.350000381469727,18.151100158691406
2019-06-21,5456600,18.280000686645508,18.32999992370605,18.010000228881836,18.270000457763672,18.07196617126465
2019-06-20,7887500,18.15999984741211,18.6299991607666,18.11000061035156,18.21999931335449,18.02250862121582
2019-06-19,4513800,18.84000015258789,19.030000686645508,18.6200008392334,18.709999084472656,18.5071964263916
2019-06-18,7052400,19.059999465942383,19.1299991607666,18.6200008392334,18.8700008392334,18.66546630859375
2019-06-17,2109800,19.43000030517578,19.489999771118164,19.290000915527344,19.450000762939453,19.23917579650879
2019-06-14,4317100,19.479999542236328,19.64999961853028,19.34000015258789,19.479999542236328,19.26885032653809
2019-06-13,6347300,19.420000076293945,19.600000381469727,19.31999969482422,19.3799991607666,19.1699333190918
2019-06-12,5936200,19.600000381469727,19.76000022888184,19.459999084472656,19.63999938964844,19.427114486694336
2019-06-11,7188900,19.1200008392334,19.68000030517578,19.030000686645508,19.530000686645508,19.31830787658692
2019-06-10,7427100,19.43000030517578,19.540000915527344,19.1299991607666,19.530000686645508,19.31830787658692
2019-06-07,9591500,20.15999984741211,20.200000762939453,19.530000686645508,19.790000915527344,19.57549285888672
2019-06-06,7292700,20.700000762939453,20.8799991607666,20.229999542236328,20.3799991607666,20.15909576416016
2019-06-05,7464400,20.920000076293945,21.38999938964844,20.770000457763672,20.780000686645508,20.55476188659668
2019-06-04,11863900,22.18000030517578,22.309999465942383,21.299999237060547,21.34000015258789,21.10869026184082
2019-06-03,11122400,22.6200008392334,23.18000030517578,22.32999992370605,22.809999465942383,22.5627555847168
2019-05-31,9705700,22.43000030517578,22.63999938964844,22.200000762939453,22.59000015258789,22.345138549804688
2019-05-30,10170000,21.739999771118164,22.030000686645508,21.51000022888184,21.739999771118164,21.50435447692871
2019-05-29,10518600,21.790000915527344,22.280000686645508,21.65999984741211,21.88999938964844,21.652727127075195
2019-05-28,6137800,20.809999465942383,21.46999931335449,20.57999992370605,21.450000762939453,21.21749687194824
2019-05-24,6181300,20.68000030517578,21.040000915527344,20.56999969482422,20.88999938964844,20.66356658935547
2019-05-23,12708300,20.799999237060547,21.350000381469727,20.790000915527344,20.96999931335449,20.742700576782227
2019-05-22,4869100,20.309999465942383,20.3700008392334,20.040000915527344,20.270000457763672,20.0502872467041
2019-05-21,5682600,20.239999771118164,20.290000915527344,19.979999542236328,20.100000381469727,19.88213157653809
2019-05-20,8131800,20.61000061035156,20.809999465942383,20.31999969482422,20.63999938964844,20.416275024414062
2019-05-17,9878200,20.3700008392334,20.3700008392334,19.65999984741211,20.229999542236328,20.010719299316406
2019-05-16,9440400,20.21999931335449,20.229999542236328,19.5,19.82999992370605,19.61505699157715
2019-05-15,10128700,21.15999984741211,21.200000762939453,20.229999542236328,20.39999961853028,20.178878784179688
