date,volume,open,high,low,close,adj close
2023-03-24,832100,10.079999923706056,10.460000038146973,10.010000228881836,10.40999984741211,8.859732627868652
2023-03-23,794600,10.170000076293944,10.399999618530272,9.960000038146973,10.079999923706056,8.578877449035645
2023-03-22,611700,10.210000038146973,10.359999656677246,10.0600004196167,10.079999923706056,8.578877449035645
2023-03-21,449700,10.25,10.369999885559082,10.220000267028809,10.239999771118164,8.71505069732666
2023-03-20,679900,10.020000457763672,10.18000030517578,9.979999542236328,10.079999923706056,8.578877449035645
2023-03-17,1605200,10.220000267028809,10.270000457763672,9.859999656677246,9.970000267028809,8.485258102416992
2023-03-16,800700,10.029999732971191,10.31999969482422,9.829999923706056,10.25,8.72356128692627
2023-03-15,741200,9.970000267028809,10.119999885559082,9.84000015258789,10.039999961853027,8.544833183288574
2023-03-14,791900,10.0,10.40999984741211,10.0,10.149999618530272,8.63845443725586
2023-03-13,1573700,9.800000190734863,9.960000038146973,9.649999618530272,9.8100004196167,8.34908676147461
2023-03-10,780400,10.470000267028809,10.56999969482422,10.039999961853027,10.06999969482422,8.570366859436035
2023-03-09,648600,10.829999923706056,10.880000114440918,10.43000030517578,10.470000267028809,8.910799980163574
2023-03-08,518500,10.869999885559082,10.899999618530272,10.729999542236328,10.829999923706056,9.21718692779541
2023-03-07,579300,11.100000381469728,11.149999618530272,10.75,10.869999885559082,9.25123119354248
2023-03-06,614400,11.0,11.119999885559082,10.93000030517578,11.09000015258789,9.438467979431152
2023-03-03,515000,10.960000038146973,11.020000457763672,10.829999923706056,10.960000038146973,9.327828407287598
2023-03-02,727500,10.84000015258789,10.9399995803833,10.770000457763672,10.890000343322754,9.268251419067385
2023-03-01,898900,11.329999923706056,11.359999656677246,10.81999969482422,10.890000343322754,9.268251419067385
2023-02-28,676500,11.350000381469728,11.4399995803833,11.289999961853027,11.359999656677246,9.668258666992188
2023-02-27,954600,11.5,11.550000190734863,11.31999969482422,11.369999885559082,9.676770210266112
2023-02-24,1495800,11.710000038146973,11.8100004196167,11.449999809265137,11.619999885559082,9.75336742401123
2023-02-23,614700,11.529999732971191,11.59000015258789,11.350000381469728,11.449999809265137,9.610674858093262
2023-02-22,622000,11.369999885559082,11.5600004196167,11.359999656677246,11.43000030517578,9.59388828277588
2023-02-21,929600,11.65999984741211,11.699999809265137,11.3100004196167,11.31999969482422,9.501559257507324
2023-02-17,517700,11.65999984741211,11.739999771118164,11.550000190734863,11.710000038146973,9.82890796661377
2023-02-16,629200,11.579999923706056,11.770000457763672,11.40999984741211,11.65999984741211,9.786941528320312
2023-02-15,504600,11.579999923706056,11.600000381469728,11.449999809265137,11.600000381469728,9.736579895019531
2023-02-14,480900,11.68000030517578,11.760000228881836,11.449999809265137,11.649999618530272,9.77854824066162
2023-02-13,322300,11.640000343322754,11.739999771118164,11.619999885559082,11.729999542236328,9.845696449279783
2023-02-10,448800,11.649999618530272,11.779999732971191,11.600000381469728,11.649999618530272,9.77854824066162
2023-02-09,834200,12.199999809265137,12.220000267028809,11.630000114440918,11.649999618530272,9.77854824066162
2023-02-08,388100,12.140000343322754,12.140000343322754,11.970000267028809,12.079999923706056,10.13947296142578
2023-02-07,495200,12.0,12.130000114440918,11.869999885559082,12.09000015258789,10.147866249084473
2023-02-06,804000,12.390000343322754,12.390000343322754,11.949999809265137,11.989999771118164,10.06393051147461
2023-02-03,652900,12.40999984741211,12.539999961853027,12.350000381469728,12.420000076293944,10.424856185913086
2023-02-02,627600,12.539999961853027,12.65999984741211,12.470000267028809,12.529999732971191,10.51718521118164
2023-02-01,821200,12.199999809265137,12.5600004196167,12.109999656677246,12.470000267028809,10.466822624206545
2023-01-31,767200,11.9399995803833,12.1899995803833,11.920000076293944,12.1899995803833,10.23180103302002
2023-01-30,1006100,12.239999771118164,12.239999771118164,11.850000381469728,11.859999656677246,9.954814910888672
2023-01-27,1483400,12.239999771118164,12.420000076293944,12.149999618530272,12.399999618530272,10.27376937866211
2023-01-26,1020900,12.100000381469728,12.260000228881836,12.010000228881836,12.199999809265137,10.108064651489258
2023-01-25,2186600,11.949999809265137,12.100000381469728,11.920000076293944,12.029999732971191,9.96721363067627
2023-01-24,488300,12.0600004196167,12.15999984741211,11.949999809265137,12.010000228881836,9.950644493103027
2023-01-23,897900,12.119999885559082,12.149999618530272,11.960000038146973,12.0,9.942359924316406
2023-01-20,871300,12.050000190734863,12.109999656677246,11.970000267028809,12.100000381469728,10.025212287902832
2023-01-19,496100,11.8100004196167,12.100000381469728,11.8100004196167,12.050000190734863,9.98378562927246
2023-01-18,651300,12.06999969482422,12.140000343322754,11.890000343322754,11.960000038146973,9.909215927124023
2023-01-17,726300,12.029999732971191,12.140000343322754,11.970000267028809,11.979999542236328,9.925788879394531
2023-01-13,530000,11.81999969482422,12.010000228881836,11.779999732971191,12.010000228881836,9.950644493103027
2023-01-12,1669600,11.880000114440918,12.039999961853027,11.859999656677246,11.93000030517578,9.88436222076416
2023-01-11,599900,11.640000343322754,11.880000114440918,11.640000343322754,11.779999732971191,9.760082244873049
2023-01-10,318500,11.260000228881836,11.510000228881836,11.229999542236328,11.510000228881836,9.53637981414795
2023-01-09,624300,11.140000343322754,11.34000015258789,11.140000343322754,11.260000228881836,9.32924747467041
2023-01-06,525900,10.989999771118164,11.119999885559082,10.90999984741211,11.050000190734863,9.155254364013672
2023-01-05,364400,10.850000381469728,10.949999809265137,10.75,10.93000030517578,9.055831909179688
2023-01-04,602500,10.75,11.020000457763672,10.75,10.90999984741211,9.039261817932127
2023-01-03,564200,10.59000015258789,10.81999969482422,10.510000228881836,10.68000030517578,8.848699569702148
2022-12-30,845600,10.59000015258789,10.729999542236328,10.390000343322754,10.5,8.699562072753906
2022-12-29,906100,10.5,10.760000228881836,10.399999618530272,10.720000267028809,8.881841659545898
2022-12-28,817200,11.0,11.010000228881836,10.5,10.5600004196167,8.616711616516113
2022-12-27,726900,11.029999732971191,11.100000381469728,10.869999885559082,11.0,8.975740432739258
2022-12-23,498300,11.020000457763672,11.109999656677246,11.0,11.100000381469728,9.05733871459961
2022-12-22,553800,10.890000343322754,11.0600004196167,10.800000190734863,11.020000457763672,8.992061614990234
2022-12-21,791200,10.899999618530272,11.119999885559082,10.899999618530272,10.949999809265137,8.934940338134766
2022-12-20,975000,10.84000015258789,10.979999542236328,10.479999542236328,10.829999923706056,8.837024688720703
2022-12-19,1003300,10.6899995803833,10.979999542236328,10.619999885559082,10.859999656677246,8.861503601074219
2022-12-16,3253100,10.619999885559082,10.800000190734863,10.550000190734863,10.6899995803833,8.722787857055664
2022-12-15,973500,10.550000190734863,10.81999969482422,10.529999732971191,10.760000228881836,8.779906272888184
2022-12-14,977500,10.65999984741211,10.75,10.479999542236328,10.68000030517578,8.714628219604492
2022-12-13,1086000,10.81999969482422,11.079999923706056,10.619999885559082,10.65999984741211,8.698308944702148
2022-12-12,538000,10.56999969482422,10.619999885559082,10.4399995803833,10.529999732971191,8.592230796813965
2022-12-09,698200,10.5600004196167,10.6899995803833,10.390000343322754,10.539999961853027,8.60039234161377
2022-12-08,770100,10.68000030517578,10.789999961853027,10.550000190734863,10.5600004196167,8.616711616516113
2022-12-07,581900,10.470000267028809,10.640000343322754,10.40999984741211,10.630000114440918,8.673828125
2022-12-06,613400,10.670000076293944,10.670000076293944,10.359999656677246,10.489999771118164,8.559591293334961
2022-12-05,682400,10.869999885559082,10.93000030517578,10.600000381469728,10.699999809265137,8.730948448181152
2022-12-02,730800,10.9399995803833,10.979999542236328,10.739999771118164,10.90999984741211,8.902301788330078
2022-12-01,901400,10.869999885559082,11.18000030517578,10.869999885559082,10.970000267028809,8.951263427734375
2022-11-30,794600,10.65999984741211,10.859999656677246,10.550000190734863,10.859999656677246,8.861503601074219
2022-11-29,1110200,10.609999656677246,10.720000267028809,10.40999984741211,10.6899995803833,8.722787857055664
2022-11-28,996200,10.920000076293944,10.949999809265137,10.710000038146973,10.770000457763672,8.657510757446289
2022-11-25,386600,10.800000190734863,10.9399995803833,10.770000457763672,10.90999984741211,8.770049095153809
2022-11-23,813400,10.56999969482422,10.81999969482422,10.489999771118164,10.75,8.641432762145996
2022-11-22,560700,10.56999969482422,10.649999618530272,10.460000038146973,10.56999969482422,8.496737480163574
2022-11-21,628700,10.350000381469728,10.550000190734863,10.279999732971191,10.470000267028809,8.416354179382324
2022-11-18,466300,10.380000114440918,10.470000267028809,10.260000228881836,10.329999923706056,8.303813934326172
2022-11-17,533300,10.31999969482422,10.4399995803833,10.18000030517578,10.270000457763672,8.255584716796875
2022-11-16,619300,10.510000228881836,10.59000015258789,10.359999656677246,10.489999771118164,8.432429313659668
2022-11-15,1181100,10.670000076293944,10.829999923706056,10.550000190734863,10.630000114440918,8.544970512390137
2022-11-14,716300,10.720000267028809,10.779999732971191,10.510000228881836,10.539999961853027,8.472623825073242
