date,volume,open,high,low,close,adj close
2023-11-06,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-11-03,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-11-02,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-11-01,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-31,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-30,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-27,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-26,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-25,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-24,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-23,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-20,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-19,200,4.050000190734863,4.050000190734863,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-18,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-17,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-16,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-13,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-12,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-11,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-10,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-09,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-06,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-05,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-04,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-03,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-10-02,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-09-29,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-09-28,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-09-27,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-09-26,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-09-25,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-09-22,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-09-21,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-09-20,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-09-19,0,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-09-18,400,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2023-09-15,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-09-14,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-09-13,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-09-12,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-09-11,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-09-08,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-09-07,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-09-06,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-09-05,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-09-01,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-08-31,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-08-30,400,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-08-29,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-28,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-25,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-24,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-23,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-22,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-21,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-18,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-17,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-16,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-15,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-14,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-11,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-10,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-09,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-08,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-07,0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-04,300,4.199999809265137,4.199999809265137,3.950000047683716,3.950000047683716,3.950000047683716
2023-08-03,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-08-02,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-08-01,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-31,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-28,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-27,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-26,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-25,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-24,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-21,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-20,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-19,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-18,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-17,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-14,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-13,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-12,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-11,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-10,0,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-07,100,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2023-07-06,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-07-05,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-07-03,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-30,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-29,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-28,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-27,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-26,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-23,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-22,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-21,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-20,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-16,200,4.203000068664551,4.203000068664551,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-15,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-14,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2023-06-13,700,4.050000190734863,4.050000190734863,3.7100000381469727,4.050000190734863,4.050000190734863
2023-06-12,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2023-06-09,100,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2023-06-08,0,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716
2023-06-07,200,4.0,4.0,3.825000047683716,3.825000047683716,3.825000047683716
2023-06-06,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-06-05,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-06-02,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-06-01,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-31,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-30,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-26,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-25,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-24,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-23,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-22,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-19,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-18,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-17,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-16,100,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-05-15,900,3.650000095367432,3.650000095367432,2.0899999141693115,2.0899999141693115,2.0899999141693115
2023-05-12,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284
2023-05-11,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284
2023-05-10,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284
2023-05-09,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284
2023-05-08,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284
2023-05-05,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284
2023-05-04,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284
2023-05-03,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284
2023-05-02,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284
2023-05-01,200,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,3.674999952316284
2023-04-28,2300,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-04-27,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-04-26,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2023-04-25,2900,3.650000095367432,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432
2023-04-24,4900,3.7100000381469727,3.7100000381469727,3.650000095367432,3.650000095367432,3.650000095367432
2023-04-21,0,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2023-04-20,0,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2023-04-19,300,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2023-04-18,0,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2023-04-17,0,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2023-04-14,0,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2023-04-13,0,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2023-04-12,0,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2023-04-11,0,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2023-04-10,100,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2023-04-06,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-04-05,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-04-04,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-04-03,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-31,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-30,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-29,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-28,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-27,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-24,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-23,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-22,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-21,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-20,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-17,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-16,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-15,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-14,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-13,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-10,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-09,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-08,100,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-07,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-06,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-03,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-02,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-03-01,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-28,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-27,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-24,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-23,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-22,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-21,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-17,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-16,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-15,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-14,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-13,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-10,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-09,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-08,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-07,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-06,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-03,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-02,0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-02-01,400,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2023-01-31,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-30,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-27,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-26,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-25,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-24,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-23,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-20,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-19,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-18,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-17,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-13,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-12,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-11,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-10,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-09,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-06,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-05,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-04,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-01-03,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2022-12-30,200,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2022-12-29,0,3.5,3.5,3.5,3.5,3.5
2022-12-28,0,3.5,3.5,3.5,3.5,3.5
2022-12-27,200,3.5,3.5,3.5,3.5,3.5
2022-12-23,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2022-12-22,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2022-12-21,1000,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2022-12-20,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2022-12-19,2400,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2022-12-16,3800,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2022-12-15,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-12-14,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-12-13,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-12-12,1700,3.900000095367432,3.900000095367432,3.861000061035156,3.900000095367432,3.900000095367432
2022-12-09,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-12-08,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-12-07,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-12-06,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-12-05,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-12-02,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-12-01,100,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-11-30,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-29,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-28,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-25,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-23,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-22,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-21,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-18,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-17,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-16,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
