date,volume,open,high,low,close,adj close
2023-11-14,64700,52.65999984741211,55.880001068115234,52.65999984741211,55.880001068115234,55.880001068115234
2023-11-13,38700,51.09000015258789,51.43999862670898,50.77000045776367,51.11000061035156,51.11000061035156
2023-11-10,41600,51.04999923706055,51.38999938964844,50.2599983215332,50.900001525878906,50.900001525878906
2023-11-09,25900,52.459999084472656,52.459999084472656,50.77000045776367,51.02000045776367,51.02000045776367
2023-11-08,33800,52.84000015258789,52.84000015258789,51.16999816894531,51.959999084472656,51.959999084472656
2023-11-07,23900,52.97999954223633,53.25,52.04999923706055,52.630001068115234,52.630001068115234
2023-11-06,43800,53.72999954223633,55.06999969482422,52.43000030517578,53.45000076293945,53.45000076293945
2023-11-03,52800,53.400001525878906,54.5099983215332,52.9900016784668,54.25,53.650001525878906
2023-11-02,43500,50.2599983215332,52.25,50.2599983215332,52.25,51.672122955322266
2023-11-01,55000,50.38999938964844,50.54999923706055,49.310001373291016,49.88999938964844,49.33822250366211
2023-10-31,36600,50.29999923706055,50.790000915527344,49.7599983215332,50.08000183105469,49.526123046875
2023-10-30,34200,49.220001220703125,50.61000061035156,49.220001220703125,50.29999923706055,49.74368667602539
2023-10-27,43800,48.810001373291016,50.33000183105469,48.810001373291016,49.31999969482422,48.7745246887207
2023-10-26,41500,48.380001068115234,50.209999084472656,48.380001068115234,50.209999084472656,49.65468215942383
2023-10-25,40300,47.619998931884766,49.11000061035156,47.40999984741211,48.7400016784668,48.20094299316406
2023-10-24,46200,49.119998931884766,49.119998931884766,47.650001525878906,48.2400016784668,47.70647430419922
2023-10-23,40300,48.61000061035156,49.68999862670898,48.61000061035156,48.66999816894531,48.1317138671875
2023-10-20,58200,49.88999938964844,49.88999938964844,48.4900016784668,48.4900016784668,47.95370864868164
2023-10-19,41100,50.119998931884766,50.709999084472656,49.83000183105469,49.880001068115234,49.32833480834961
2023-10-18,33300,50.97999954223633,51.18000030517578,50.16999816894531,50.310001373291016,49.75357818603516
2023-10-17,89100,49.91999816894531,51.970001220703125,49.209999084472656,51.66999816894531,51.09853363037109
2023-10-16,66000,49.43000030517578,50.470001220703125,49.06999969482422,50.27000045776367,49.71401977539063
2023-10-13,35800,50.18000030517578,50.18000030517578,48.84999847412109,49.150001525878906,48.606407165527344
2023-10-12,53000,50.09999847412109,50.29999923706055,49.2400016784668,50.22999954223633,49.674461364746094
2023-10-11,28700,50.5099983215332,50.52999877929688,49.77000045776367,50.2599983215332,49.70412826538086
2023-10-10,42500,50.52999877929688,50.88999938964844,50.060001373291016,50.13999938964844,49.58545684814453
2023-10-09,48100,49.5,51.38999938964844,49.5,50.66999816894531,50.10959243774414
2023-10-06,81800,50.40999984741211,51.52000045776367,49.619998931884766,49.93999862670898,49.38766860961914
2023-10-05,63400,50.20000076293945,51.060001373291016,49.810001373291016,50.9900016784668,50.42605972290039
2023-10-04,54200,49.52000045776367,50.31999969482422,48.77999877929688,50.06999969482422,49.516231536865234
2023-10-03,53200,49.04999923706055,50.119998931884766,48.59999847412109,49.720001220703125,49.17010498046875
2023-10-02,93000,49.0099983215332,49.59000015258789,48.5099983215332,49.2400016784668,48.695411682128906
2023-09-29,71700,48.900001525878906,49.59999847412109,48.58000183105469,48.9900016784668,48.44817733764648
2023-09-28,74000,48.54999923706055,49.27000045776367,48.31999969482422,48.75,48.21083068847656
2023-09-27,43800,48.5,48.66999816894531,47.720001220703125,48.59000015258789,48.0526008605957
2023-09-26,45600,48.43999862670898,49.06999969482422,47.45000076293945,47.93000030517578,47.399898529052734
2023-09-25,56000,47.209999084472656,49.09999847412109,46.84999847412109,48.93000030517578,48.38883972167969
2023-09-22,33000,47.86000061035156,47.97999954223633,47.0,47.33000183105469,46.80653762817383
2023-09-21,36300,48.0,48.400001525878906,47.52999877929688,47.84999847412109,47.32078170776367
2023-09-20,34900,48.790000915527344,49.119998931884766,48.060001373291016,48.130001068115234,47.59769058227539
2023-09-19,38000,49.0,49.20000076293945,48.27999877929688,48.369998931884766,47.83503341674805
2023-09-18,39400,50.560001373291016,50.77999877929688,48.81999969482422,49.04999923706055,48.507511138916016
2023-09-15,279600,50.4900016784668,51.31999969482422,49.59999847412109,50.060001373291016,49.506343841552734
2023-09-14,72200,49.63999938964844,52.41999816894531,49.38999938964844,50.91999816894531,50.35683059692383
2023-09-13,45500,49.7599983215332,49.7599983215332,49.02999877929688,49.22999954223633,48.68552017211914
2023-09-12,37900,49.70000076293945,50.09999847412109,49.02000045776367,49.84999847412109,49.29866409301758
2023-09-11,39500,50.81999969482422,51.43999862670898,49.470001220703125,49.52999877929688,48.98220443725586
2023-09-08,37600,50.0,50.7400016784668,49.68000030517578,50.540000915527344,49.98103332519531
2023-09-07,72600,50.06999969482422,50.58000183105469,49.310001373291016,50.43999862670898,49.882137298583984
2023-09-06,43100,50.40999984741211,50.68000030517578,49.970001220703125,50.0099983215332,49.45689392089844
2023-09-05,51100,51.310001373291016,51.34999847412109,49.880001068115234,50.43999862670898,49.882137298583984
2023-09-01,28000,52.130001068115234,52.65999984741211,51.93000030517578,51.93000030517578,51.35565948486328
2023-08-31,44200,52.29999923706055,52.43999862670898,51.630001068115234,51.93000030517578,51.35565948486328
2023-08-30,31300,51.59000015258789,52.41999816894531,51.18000030517578,52.220001220703125,51.6424560546875
2023-08-29,34700,51.54999923706055,52.33000183105469,51.09000015258789,51.9900016784668,51.41499710083008
2023-08-28,29900,50.84999847412109,52.5,50.84999847412109,51.68000030517578,51.10842514038086
2023-08-25,35900,52.060001373291016,52.060001373291016,50.869998931884766,51.470001220703125,50.90074920654297
2023-08-24,47500,51.63999938964844,52.84999847412109,51.290000915527344,51.900001525878906,51.32599258422852
2023-08-23,28700,51.900001525878906,52.47999954223633,51.7400016784668,52.08000183105469,51.50400161743164
2023-08-22,37300,53.119998931884766,53.18999862670898,51.900001525878906,52.150001525878906,51.57322692871094
2023-08-21,38600,54.40999984741211,55.43000030517578,53.02000045776367,53.470001220703125,52.87862777709961
2023-08-18,124400,53.75,55.220001220703125,53.75,54.45000076293945,53.8477897644043
2023-08-17,33300,54.650001525878906,55.16999816894531,53.77000045776367,54.220001220703125,53.62033462524414
2023-08-16,28400,55.02000045776367,55.619998931884766,53.959999084472656,54.0,53.40276718139648
2023-08-15,70200,56.27999877929688,56.810001373291016,54.91999816894531,54.91999816894531,54.31258773803711
2023-08-14,61100,57.63999938964844,58.150001525878906,56.0,57.43000030517578,56.794830322265625
2023-08-11,25400,56.63999938964844,57.27999877929688,56.47999954223633,57.209999084472656,56.57726287841797
2023-08-10,35100,57.720001220703125,57.720001220703125,54.9900016784668,56.75,56.122352600097656
2023-08-09,22400,57.75,57.75,56.75,57.36000061035156,56.72560501098633
2023-08-08,26800,57.84000015258789,58.43999862670898,56.060001373291016,58.310001373291016,57.66510009765625
2023-08-07,42500,57.77999877929688,59.61000061035156,57.77999877929688,58.5099983215332,57.862884521484375
2023-08-04,22900,59.04999923706055,59.83000183105469,58.41999816894531,59.150001525878906,58.49581146240234
2023-08-03,33700,58.86000061035156,59.84000015258789,58.540000915527344,59.18999862670898,58.53536605834961
2023-08-02,38600,58.68999862670898,59.79999923706055,58.459999084472656,59.220001220703125,58.56503677368164
2023-08-01,36200,59.43000030517578,60.380001068115234,58.7599983215332,59.63999938964844,58.98038864135742
2023-07-31,29500,60.34999847412109,61.0,59.58000183105469,60.15999984741211,59.49463653564453
2023-07-28,36100,60.880001068115234,61.310001373291016,60.2599983215332,61.06999969482422,59.80120849609375
2023-07-27,44000,60.540000915527344,61.59999847412109,60.0,60.709999084472656,59.44868850708008
2023-07-26,33100,59.119998931884766,61.70000076293945,59.119998931884766,61.70000076293945,60.41811752319336
2023-07-25,27200,59.79999923706055,59.79999923706055,58.7400016784668,58.869998931884766,57.64691162109375
2023-07-24,41100,58.52000045776367,60.880001068115234,58.290000915527344,60.470001220703125,59.21367263793945
2023-07-21,41800,61.400001525878906,61.400001525878906,58.7599983215332,59.06999969482422,57.84275817871094
2023-07-20,33300,60.43999862670898,60.43999862670898,59.2599983215332,60.040000915527344,58.792606353759766
2023-07-19,38600,59.220001220703125,60.58000183105469,59.130001068115234,60.560001373291016,59.30180740356445
2023-07-18,37500,57.08000183105469,58.880001068115234,57.08000183105469,58.810001373291016,57.58816146850586
2023-07-17,30200,55.20000076293945,57.630001068115234,55.20000076293945,56.63999938964844,55.4632453918457
2023-07-14,30300,57.25,57.25,55.5,56.119998931884766,54.95404815673828
2023-07-13,43700,57.43999862670898,57.72999954223633,56.18000030517578,56.84000015258789,55.65909194946289
2023-07-12,38900,56.93999862670898,58.0,56.31999969482422,56.58000183105469,55.40449523925781
2023-07-11,38000,55.59000015258789,56.34000015258789,55.0,56.130001068115234,54.96384048461914
2023-07-10,37100,55.0,56.72999954223633,55.0,55.380001068115234,54.22942352294922
2023-07-07,46900,54.709999084472656,56.02999877929688,54.29999923706055,55.0,53.85731887817383
2023-07-06,47000,54.84000015258789,55.0,53.45000076293945,54.2400016784668,53.11310958862305
2023-07-05,47300,56.02999877929688,56.7400016784668,55.220001220703125,55.45000076293945,54.297969818115234
2023-07-03,21100,55.27999877929688,56.9900016784668,55.27000045776367,56.9900016784668,55.80597686767578
2023-06-30,35900,56.5,56.75,55.560001373291016,55.70000076293945,54.54277420043945
2023-06-29,35300,56.91999816894531,57.43999862670898,56.63999938964844,56.68000030517578,55.50241470336914
2023-06-28,26300,56.86000061035156,56.86000061035156,56.02000045776367,56.2599983215332,55.09113693237305
2023-06-27,36700,56.150001525878906,57.959999084472656,56.150001525878906,57.09000015258789,55.90389633178711
2023-06-26,42700,56.29999923706055,56.81999969482422,53.34000015258789,56.130001068115234,54.96384048461914
2023-06-23,101900,55.880001068115234,57.040000915527344,55.5,56.93000030517578,55.74722290039063
2023-06-22,62000,58.220001220703125,58.220001220703125,55.70000076293945,56.61000061035156,55.43387222290039
2023-06-21,56000,59.310001373291016,59.310001373291016,57.34000015258789,57.45000076293945,56.25641632080078
2023-06-20,42900,59.56999969482422,59.56999969482422,58.77000045776367,58.880001068115234,57.65670776367188
2023-06-16,121500,60.52000045776367,60.52000045776367,58.59999847412109,59.84999847412109,58.60655212402344
2023-06-15,37000,59.16999816894531,60.29999923706055,58.5,60.09999847412109,58.851356506347656
2023-06-14,73800,60.959999084472656,61.43000030517578,58.2400016784668,58.66999816894531,57.45106887817383
2023-06-13,42800,58.4900016784668,60.70000076293945,58.4900016784668,60.56999969482422,59.31159591674805
2023-06-12,61600,60.630001068115234,60.630001068115234,58.61000061035156,58.95000076293945,57.72525405883789
2023-06-09,40100,61.369998931884766,61.369998931884766,59.72999954223633,60.4900016784668,59.23325729370117
2023-06-08,51400,60.58000183105469,61.27999877929688,59.45000076293945,61.08000183105469,59.81100082397461
2023-06-07,71800,59.209999084472656,61.29999923706055,58.59000015258789,60.869998931884766,59.60536193847656
2023-06-06,52800,54.56999969482422,58.959999084472656,54.38999938964844,58.2599983215332,57.04958724975586
2023-06-05,42300,56.72999954223633,56.72999954223633,54.400001525878906,54.630001068115234,53.4950065612793
2023-06-02,50400,53.95000076293945,57.540000915527344,53.720001220703125,57.38999938964844,56.197662353515625
2023-06-01,46600,53.15999984741211,54.04999923706055,52.09000015258789,53.83000183105469,52.71162796020508
2023-05-31,45900,53.540000915527344,53.63999938964844,51.5099983215332,52.29999923706055,51.21341323852539
2023-05-30,20900,55.040000915527344,55.040000915527344,53.29999923706055,53.95000076293945,52.82913589477539
2023-05-26,34600,53.84000015258789,54.52000045776367,53.150001525878906,54.25,53.12290191650391
2023-05-25,20800,54.560001373291016,54.65999984741211,53.5,53.86000061035156,52.741004943847656
2023-05-24,28900,55.70000076293945,55.70000076293945,54.68999862670898,54.77999877929688,53.64188766479492
2023-05-23,45500,55.11000061035156,56.880001068115234,55.11000061035156,55.650001525878906,54.49381637573242
2023-05-22,31700,54.540000915527344,54.959999084472656,53.810001373291016,54.88999938964844,53.74959945678711
2023-05-19,42000,56.58000183105469,56.58000183105469,52.54999923706055,53.70000076293945,52.58432769775391
2023-05-18,49800,55.5099983215332,56.27000045776367,54.27000045776367,54.619998931884766,53.48521041870117
2023-05-17,64300,53.52000045776367,56.2400016784668,53.02000045776367,55.83000183105469,54.67007446289063
2023-05-16,59300,50.900001525878906,53.58000183105469,50.900001525878906,52.220001220703125,51.13507843017578
2023-05-15,51500,50.880001068115234,52.0,50.34999847412109,51.18000030517578,50.11668395996094
2023-05-12,32400,51.20000076293945,51.20000076293945,49.459999084472656,50.83000183105469,49.773956298828125
2023-05-11,25900,50.86000061035156,52.31999969482422,50.31999969482422,50.56999969482422,49.51935577392578
2023-05-10,43200,53.33000183105469,53.63999938964844,51.209999084472656,52.11000061035156,51.02735900878906
2023-05-09,59000,52.68000030517578,54.5,51.43999862670898,51.810001373291016,50.73359298706055
2023-05-08,25700,55.18999862670898,55.34000015258789,52.59999847412109,53.02999877929688,51.9282455444336
2023-05-05,41000,54.150001525878906,55.27999877929688,53.060001373291016,55.02000045776367,53.28936767578125
2023-05-04,61800,52.95000076293945,53.0,48.68000030517578,52.209999084472656,50.56775665283203
2023-05-03,44900,54.77000045776367,55.880001068115234,52.90999984741211,53.33000183105469,51.65252685546875
2023-05-02,80000,57.900001525878906,58.88999938964844,54.47999954223633,54.95000076293945,53.2215690612793
2023-05-01,37300,58.209999084472656,59.400001525878906,58.09000015258789,58.27999877929688,56.44682312011719
2023-04-28,66300,59.0,60.02000045776367,58.08000183105469,58.619998931884766,56.77613067626953
2023-04-27,28600,58.45000076293945,59.20000076293945,58.06999969482422,59.02999877929688,57.17323303222656
2023-04-26,37900,57.61000061035156,58.59999847412109,57.22999954223633,58.2400016784668,56.408084869384766
2023-04-25,32300,59.70000076293945,59.70000076293945,57.560001373291016,58.02000045776367,56.19500350952149
2023-04-24,37500,59.630001068115234,60.310001373291016,59.58000183105469,60.22999954223633,58.335487365722656
2023-04-21,42400,60.5099983215332,60.5099983215332,58.7400016784668,59.45000076293945,57.58002471923828
2023-04-20,41200,61.0099983215332,61.0099983215332,60.02000045776367,60.81999969482422,58.90693283081055
2023-04-19,45100,60.45000076293945,62.290000915527344,60.0,61.40999984741211,59.47837066650391
2023-04-18,35300,62.630001068115234,62.630001068115234,60.02999877929688,60.09999847412109,58.20957565307617
2023-04-17,59800,59.84999847412109,62.59999847412109,59.65999984741211,62.47999954223633,60.51471710205078
2023-04-14,39200,63.58000183105469,63.58000183105469,60.0,60.75,58.839134216308594
2023-04-13,25800,62.119998931884766,63.43000030517578,62.119998931884766,62.970001220703125,60.98929977416992
2023-04-12,22800,64.19999694824219,64.19999694824219,62.09999847412109,62.630001068115234,60.65999603271485
2023-04-11,26000,63.95000076293945,64.44999694824219,63.29999923706055,63.33000183105469,61.33798599243164
2023-04-10,42200,63.61000061035156,64.75,63.06999969482422,63.72999954223633,61.725399017333984
2023-04-06,35800,63.18000030517578,64.30999755859375,63.18000030517578,63.61000061035156,61.60917282104492
2023-04-05,33100,62.91999816894531,63.959999084472656,62.91999816894531,63.540000915527344,61.54137802124024
2023-04-04,44800,65.4800033569336,65.4800033569336,62.58000183105469,63.54999923706055,61.55105972290039
2023-04-03,43900,66.0199966430664,66.30999755859375,64.66999816894531,65.2699966430664,63.21695327758789
2023-03-31,42800,65.43000030517578,66.43000030517578,65.05999755859375,66.20999908447266,64.12738800048828
2023-03-30,24700,67.7300033569336,67.7300033569336,64.94000244140625,65.4800033569336,63.42035675048828
2023-03-29,38400,67.01000213623047,67.37000274658203,66.5,67.19000244140625,65.07656860351562
2023-03-28,30700,66.7300033569336,67.51000213623047,66.13999938964844,66.66999816894531,64.57291412353516
2023-03-27,40000,68.0,68.1500015258789,66.9000015258789,66.9000015258789,64.79569244384766
2023-03-24,40100,65.0,67.86000061035156,64.5199966430664,67.47000122070312,65.34776306152344
2023-03-23,46000,67.44999694824219,67.5,64.22000122070312,65.33000183105469,63.27507019042969
2023-03-22,43700,68.97000122070312,69.69999694824219,66.12000274658203,66.12000274658203,64.04022216796875
2023-03-21,43000,69.02999877929688,70.94000244140625,68.91000366210938,69.45999908447266,67.27516174316406
2023-03-20,78800,68.70999908447266,69.91000366210938,67.55000305175781,67.61000061035156,65.48336029052734
2023-03-17,196700,70.98999786376953,70.98999786376953,67.05000305175781,68.36000061035156,66.20976257324219
2023-03-16,59000,67.30000305175781,72.79000091552734,66.94000244140625,71.69999694824219,69.4447021484375
2023-03-15,68700,66.75,69.18000030517578,66.08000183105469,68.30999755859375,66.16133117675781
2023-03-14,78600,70.37000274658203,72.36000061035156,67.62999725341797,68.19000244140625,66.04511260986328
2023-03-13,175500,68.81999969482422,71.62999725341797,66.29000091552734,66.52999877929688,64.43731689453125
2023-03-10,130200,68.0,75.93000030517578,68.0,71.63999938964844,69.38658905029297
2023-03-09,50700,72.55000305175781,72.55000305175781,69.55999755859375,69.93000030517578,67.73038482666016
2023-03-08,50700,72.97000122070312,73.30000305175781,72.30999755859375,73.12999725341797,70.82972717285156
2023-03-07,48300,72.79000091552734,74.16000366210938,72.41000366210938,72.81999969482422,70.52947998046875
2023-03-06,52900,74.18000030517578,74.91999816894531,73.41000366210938,73.48999786376953,71.17839813232422
2023-03-03,30300,74.37999725341797,74.94999694824219,73.55000305175781,74.55999755859375,72.2147445678711
2023-03-02,31600,73.80999755859375,74.80999755859375,73.30999755859375,73.5999984741211,71.2849349975586
2023-03-01,29100,75.11000061035156,75.11000061035156,74.12000274658203,74.44999694824219,72.10820007324219
2023-02-28,51400,74.4800033569336,75.52999877929688,74.4800033569336,74.79000091552734,72.43750762939453
2023-02-27,21400,75.69999694824219,75.69999694824219,74.5999984741211,75.20999908447266,72.84429931640625
2023-02-24,26100,74.93000030517578,75.69000244140625,74.83000183105469,75.30000305175781,72.93146514892578
2023-02-23,16100,75.81999969482422,76.0999984741211,74.97000122070312,75.56999969482422,73.1929702758789
2023-02-22,42600,76.01000213623047,76.19999694824219,75.16000366210938,75.62000274658203,73.24140167236328
2023-02-21,35900,76.81999969482422,76.81999969482422,75.81999969482422,75.83000183105469,73.4448013305664
2023-02-17,45100,76.0999984741211,77.44999694824219,75.79000091552734,77.36000061035156,74.92667388916016
2023-02-16,21700,76.7699966430664,77.04000091552734,76.08000183105469,76.43000030517578,74.02592468261719
2023-02-15,47000,76.02999877929688,77.98999786376953,75.5999984741211,77.52999877929688,75.09131622314453
2023-02-14,19000,76.88999938964844,76.91000366210938,75.62000274658203,75.62000274658203,73.24140167236328
2023-02-13,26800,77.01000213623047,77.3499984741211,76.52999877929688,76.58000183105469,74.17121124267578
2023-02-10,28300,75.87999725341797,76.79000091552734,75.55000305175781,76.27999877929688,73.8806381225586
2023-02-09,25100,77.30000305175781,77.30000305175781,75.8499984741211,76.20999908447266,73.8128433227539
2023-02-08,116500,78.70999908447266,79.0199966430664,77.08000183105469,77.2300033569336,74.8007583618164
2023-02-07,155600,76.88999938964844,79.4800033569336,76.56999969482422,79.13999938964844,76.65068054199219
2023-02-06,193800,77.0999984741211,77.66999816894531,76.33999633789062,77.41999816894531,74.98477935791016
2023-02-03,46900,77.0,78.91999816894531,77.0,78.47000122070312,75.42062377929688
2023-02-02,124600,75.58000183105469,77.7699966430664,75.58000183105469,77.7699966430664,74.7478256225586
2023-02-01,35200,74.72000122070312,76.47000122070312,74.2699966430664,75.08000183105469,72.16236114501953
2023-01-31,56600,74.41999816894531,76.16999816894531,74.41999816894531,75.33000183105469,72.40265655517578
2023-01-30,22000,74.83999633789062,74.91000366210938,74.27999877929688,74.27999877929688,71.39344787597656
2023-01-27,16300,76.58999633789062,76.62999725341797,75.3499984741211,75.3499984741211,72.421875
2023-01-26,14800,74.4800033569336,74.69000244140625,74.2699966430664,74.69000244140625,71.78752136230469
2023-01-25,19600,74.18000030517578,74.94000244140625,74.18000030517578,74.4800033569336,71.58568572998047
2023-01-24,21300,75.0,75.18000030517578,74.5,74.5,71.60490417480469
2023-01-23,22900,75.01000213623047,75.45999908447266,74.81999969482422,75.1500015258789,72.22965240478516
2023-01-20,42000,75.19999694824219,75.61000061035156,74.19000244140625,75.26000213623047,72.33537292480469
2023-01-19,23600,74.05000305175781,74.8499984741211,73.93000030517578,74.04000091552734,71.16278076171875
2023-01-18,32600,76.0,76.25,74.19000244140625,74.75,71.84518432617188
2023-01-17,17200,76.94000244140625,76.94000244140625,75.6500015258789,76.5199966430664,73.5464096069336
2023-01-13,17000,76.2300033569336,77.79000091552734,76.2300033569336,77.30000305175781,74.29609680175781
2023-01-12,26300,75.91999816894531,77.63999938964844,75.6500015258789,77.33999633789062,74.33453369140625
2023-01-11,32100,76.20999908447266,76.20999908447266,74.41000366210938,75.48999786376953,72.55642700195312
2023-01-10,45300,75.61000061035156,76.41000366210938,74.33000183105469,75.41999816894531,72.48915100097656
2023-01-09,33200,76.93000030517578,77.43000030517578,75.23999786376953,75.98999786376953,73.03700256347656
2023-01-06,26800,75.9800033569336,77.5199966430664,75.3499984741211,77.33000183105469,74.3249282836914
2023-01-05,32100,76.06999969482422,76.13999938964844,74.83000183105469,75.79000091552734,72.84477996826172
2023-01-04,31900,77.26000213623047,77.26000213623047,75.83999633789062,76.36000061035156,73.39261627197266
2023-01-03,28900,78.05999755859375,78.05999755859375,76.30000305175781,77.08000183105469,74.08464813232422
2022-12-30,33800,77.70999908447266,78.13999938964844,76.44999694824219,77.58000183105469,74.56521606445312
2022-12-29,26000,77.48999786376953,77.63999938964844,76.87000274658203,77.44999694824219,74.44025421142578
2022-12-28,18900,77.30000305175781,77.5,76.69999694824219,76.79000091552734,73.80591583251953
2022-12-27,14100,78.0,78.08000183105469,77.75,78.05000305175781,75.01696014404297
2022-12-23,32800,77.0,77.83999633789062,76.6500015258789,77.41999816894531,74.41143035888672
2022-12-22,20300,77.19999694824219,77.22000122070312,75.97000122070312,76.76000213623047,73.77708435058594
2022-12-21,23500,76.66000366210938,77.73999786376953,75.9000015258789,77.72000122070312,74.69976806640625
2022-12-20,33800,76.47000122070312,76.86000061035156,75.05000305175781,76.25,73.28689575195312
2022-12-19,43200,75.77999877929688,76.73999786376953,75.77999877929688,76.16000366210938,73.20039367675781
2022-12-16,158000,75.23999786376953,76.19999694824219,74.44999694824219,75.48999786376953,72.55642700195312
2022-12-15,61100,77.58000183105469,78.02999877929688,75.69999694824219,76.19000244140625,73.22923278808594
2022-12-14,60200,79.87000274658203,79.87000274658203,77.4000015258789,77.86000061035156,74.83433532714844
2022-12-13,45700,81.54000091552734,81.73999786376953,79.25,79.2699966430664,76.18952941894531
2022-12-12,41500,80.01000213623047,80.55999755859375,79.30000305175781,79.83999633789062,76.73738861083984
2022-12-09,29700,79.83999633789062,80.68000030517578,79.63999938964844,79.79000091552734,76.6893310546875
2022-12-08,26000,80.33999633789062,80.91999816894531,80.04000091552734,80.26000213623047,77.14107513427734
2022-12-07,26800,80.48999786376953,81.52999877929688,79.79000091552734,79.94000244140625,76.83350372314453
2022-12-06,34600,80.88999938964844,81.4000015258789,80.41000366210938,81.18000030517578,78.02531433105469
2022-12-05,29300,82.75,82.75,80.43000030517578,80.66000366210938,77.52552032470703
2022-12-02,22100,82.62999725341797,83.9000015258789,82.62999725341797,83.29000091552734,80.05331420898438
2022-12-01,43500,84.01000213623047,84.13999938964844,82.6500015258789,83.76000213623047,80.50505828857422
2022-11-30,39300,81.81999969482422,83.94000244140625,81.04000091552734,83.54000091552734,80.29360961914062
2022-11-29,24400,82.26000213623047,82.56999969482422,81.68000030517578,82.01000213623047,78.82305908203125
2022-11-28,24900,84.19000244140625,84.19000244140625,81.94999694824219,82.44000244140625,79.2363510131836
2022-11-25,9200,84.23999786376953,84.23999786376953,82.30000305175781,84.01000213623047,80.74534606933594
2022-11-23,25700,84.0,84.69999694824219,82.88999938964844,83.48999786376953,80.24555206298828
2022-11-22,29200,84.0,84.19000244140625,82.68000030517578,83.47000122070312,80.226318359375
2022-11-21,30800,83.48999786376953,84.22000122070312,82.63999938964844,84.01000213623047,80.74534606933594
2022-11-18,38100,85.0,85.0,82.29000091552734,82.7300033569336,79.51508331298828
2022-11-17,34900,83.16000366210938,83.16000366210938,82.08000183105469,83.05000305175781,79.8226547241211
2022-11-16,31300,84.25,84.30000305175781,82.18000030517578,82.7300033569336,79.51508331298828
2022-11-15,52200,83.0,84.7300033569336,82.62999725341797,84.48999786376953,81.2066879272461
2022-11-14,31000,82.08000183105469,83.01000213623047,81.25,81.91000366210938,78.72694396972656
2022-11-11,31900,83.23999786376953,83.38999938964844,80.95999908447266,81.25,78.09259796142578
2022-11-10,61100,81.31999969482422,83.69999694824219,81.31999969482422,83.22000122070312,79.98604583740234
2022-11-09,27900,80.3499984741211,81.52999877929688,80.3499984741211,81.4800033569336,78.31365203857422
2022-11-08,26700,81.62999725341797,82.05000305175781,80.9000015258789,81.2300033569336,78.07337951660156
