date,volume,open,high,low,close,adj close
2023-10-31,2448900,4.010000228881836,4.059999942779541,3.9700000286102295,4.010000228881836,4.010000228881836
2023-10-30,2896800,4.070000171661377,4.099999904632568,3.930000066757202,3.9800000190734863,3.9800000190734863
2023-10-27,655000,4.230000019073486,4.25,4.010000228881836,4.050000190734863,4.050000190734863
2023-10-26,1516800,4.050000190734863,4.210000038146973,4.050000190734863,4.179999828338623,4.179999828338623
2023-10-25,875900,3.990000009536743,4.039999961853027,3.9700000286102295,3.9800000190734863,3.9800000190734863
2023-10-24,776100,3.920000076293945,3.9700000286102295,3.900000095367432,3.9600000381469727,3.9600000381469727
2023-10-23,610900,3.880000114440918,3.930000066757202,3.859999895095825,3.890000104904175,3.890000104904175
2023-10-20,858400,3.900000095367432,3.950000047683716,3.890000104904175,3.910000085830689,3.910000085830689
2023-10-19,1678900,3.869999885559082,3.930000066757202,3.859999895095825,3.869999885559082,3.869999885559082
2023-10-18,800800,3.859999895095825,3.920000076293945,3.829999923706055,3.869999885559082,3.869999885559082
2023-10-17,1170600,3.920000076293945,3.9600000381469727,3.869999885559082,3.890000104904175,3.890000104904175
2023-10-16,1259300,3.910000085830689,3.990000009536743,3.910000085830689,3.9800000190734863,3.9800000190734863
2023-10-13,1369600,3.869999885559082,3.900000095367432,3.819999933242798,3.859999895095825,3.859999895095825
2023-10-12,385500,3.900000095367432,3.910000085830689,3.75,3.7799999713897705,3.7799999713897705
2023-10-11,1293100,3.839999914169312,3.900000095367432,3.839999914169312,3.880000114440918,3.880000114440918
2023-10-10,1586500,3.680000066757202,3.829999923706055,3.680000066757202,3.829999923706055,3.829999923706055
2023-10-09,884100,3.549999952316284,3.660000085830689,3.549999952316284,3.640000104904175,3.640000104904175
2023-10-06,957400,3.4600000381469727,3.559999942779541,3.400000095367432,3.5299999713897705,3.5299999713897705
2023-10-05,973200,3.549999952316284,3.559999942779541,3.4600000381469727,3.5199999809265137,3.5199999809265137
2023-10-04,2793300,3.490000009536743,3.5799999237060547,3.4600000381469727,3.559999942779541,3.559999942779541
2023-10-03,1499400,3.609999895095825,3.650000095367432,3.470000028610229,3.470000028610229,3.470000028610229
2023-10-02,1343400,3.650000095367432,3.660000085830689,3.569999933242798,3.5799999237060547,3.5799999237060547
2023-09-29,6502100,3.700000047683716,3.740000009536743,3.650000095367432,3.670000076293945,3.670000076293945
2023-09-28,1389900,3.559999942779541,3.660000085830689,3.539999961853028,3.660000085830689,3.660000085830689
2023-09-27,2077300,3.5999999046325684,3.640000104904175,3.5299999713897705,3.569999933242798,3.569999933242798
2023-09-26,1588000,3.640000104904175,3.670000076293945,3.5899999141693115,3.5899999141693115,3.5899999141693115
2023-09-25,1710000,3.700000047683716,3.7300000190734863,3.690000057220459,3.7300000190734863,3.7300000190734863
2023-09-22,1045200,3.759999990463257,3.7799999713897705,3.7200000286102295,3.740000009536743,3.740000009536743
2023-09-21,1390000,3.7899999618530273,3.819999933242798,3.7300000190734863,3.7300000190734863,3.7300000190734863
2023-09-20,566300,3.869999885559082,3.930000066757202,3.849999904632568,3.859999895095825,3.859999895095825
2023-09-19,519700,3.890000104904175,3.900000095367432,3.7799999713897705,3.7899999618530273,3.7899999618530273
2023-09-18,743400,3.9600000381469727,3.9700000286102295,3.900000095367432,3.920000076293945,3.920000076293945
2023-09-15,1575600,3.819999933242798,3.920000076293945,3.819999933242798,3.880000114440918,3.880000114440918
2023-09-14,1002000,3.759999990463257,3.829999923706055,3.75,3.809999942779541,3.809999942779541
2023-09-13,1438000,3.690000057220459,3.7699999809265137,3.680000066757202,3.700000047683716,3.700000047683716
2023-09-12,899500,3.759999990463257,3.839999914169312,3.759999990463257,3.829999923706055,3.829999923706055
2023-09-11,954300,3.75,3.7799999713897705,3.690000057220459,3.7799999713897705,3.7799999713897705
2023-09-08,1083000,3.670000076293945,3.690000057220459,3.619999885559082,3.630000114440918,3.630000114440918
2023-09-07,300800,3.549999952316284,3.5799999237060547,3.5299999713897705,3.549999952316284,3.549999952316284
2023-09-06,581200,3.650000095367432,3.7200000286102295,3.619999885559082,3.640000104904175,3.640000104904175
2023-09-05,677800,3.630000114440918,3.690000057220459,3.630000114440918,3.650000095367432,3.650000095367432
2023-09-01,1066600,3.7300000190734863,3.75,3.670000076293945,3.680000066757202,3.680000066757202
2023-08-31,938500,3.7300000190734863,3.740000009536743,3.630000114440918,3.640000104904175,3.640000104904175
2023-08-30,496600,3.849999904632568,3.849999904632568,3.809999942779541,3.819999933242798,3.819999933242798
2023-08-29,1111000,3.7799999713897705,3.849999904632568,3.75,3.829999923706055,3.829999923706055
2023-08-28,1033500,3.759999990463257,3.7799999713897705,3.700000047683716,3.7699999809265137,3.7699999809265137
2023-08-25,907800,3.75,3.7899999618530273,3.7200000286102295,3.759999990463257,3.759999990463257
2023-08-24,699300,3.75,3.799999952316284,3.7300000190734863,3.75,3.75
2023-08-23,1922100,3.7200000286102295,3.7899999618530273,3.690000057220459,3.7899999618530273,3.7899999618530273
2023-08-22,791400,3.660000085830689,3.7200000286102295,3.650000095367432,3.7100000381469727,3.7100000381469727
2023-08-21,654100,3.5899999141693115,3.630000114440918,3.5799999237060547,3.619999885559082,3.619999885559082
2023-08-18,890000,3.640000104904175,3.670000076293945,3.609999895095825,3.630000114440918,3.630000114440918
2023-08-17,1915600,3.759999990463257,3.7699999809265137,3.680000066757202,3.700000047683716,3.6480000019073486
2023-08-16,2184500,3.7200000286102295,3.809999942779541,3.690000057220459,3.7300000190734863,3.677578449249268
2023-08-15,3513500,3.829999923706055,3.849999904632568,3.680000066757202,3.7300000190734863,3.677578449249268
2023-08-14,1055600,3.7300000190734863,3.7699999809265137,3.680000066757202,3.690000057220459,3.6381406784057617
2023-08-11,2116900,3.7300000190734863,3.809999942779541,3.7100000381469727,3.7200000286102295,3.6677188873291016
2023-08-10,3337900,3.75,3.799999952316284,3.660000085830689,3.7300000190734863,3.677578449249268
2023-08-09,2787500,3.869999885559082,3.890000104904175,3.7799999713897705,3.829999923706055,3.776172876358032
2023-08-08,789400,3.809999942779541,3.930000066757202,3.809999942779541,3.900000095367432,3.845189332962036
2023-08-07,748000,3.849999904632568,3.910000085830689,3.839999914169312,3.900000095367432,3.845189332962036
2023-08-04,1523100,3.869999885559082,3.9800000190734863,3.839999914169312,3.839999914169312,3.7860324382781982
2023-08-03,989000,3.869999885559082,3.910000085830689,3.829999923706055,3.849999904632568,3.795891761779785
2023-08-02,698100,3.910000085830689,3.940000057220459,3.849999904632568,3.900000095367432,3.845189332962036
2023-08-01,1071300,3.869999885559082,3.930000066757202,3.849999904632568,3.920000076293945,3.864908218383789
2023-07-31,1784900,3.9600000381469727,3.9700000286102295,3.920000076293945,3.950000047683716,3.894486427307129
2023-07-28,526100,3.920000076293945,3.9600000381469727,3.900000095367432,3.930000066757202,3.874767541885376
2023-07-27,676100,3.990000009536743,3.990000009536743,3.880000114440918,3.880000114440918,3.825470447540283
2023-07-26,1498100,4.010000228881836,4.03000020980835,3.910000085830689,3.9700000286102295,3.914205312728882
2023-07-25,1239600,4.090000152587891,4.099999904632568,3.990000009536743,4.019999980926514,3.9635026454925537
2023-07-24,1703000,3.9600000381469727,4.059999942779541,3.930000066757202,4.039999961853027,3.983221530914306
2023-07-21,676600,3.940000057220459,4.0,3.910000085830689,3.930000066757202,3.874767541885376
2023-07-20,856100,3.880000114440918,3.900000095367432,3.829999923706055,3.890000104904175,3.83532977104187
2023-07-19,1086700,3.940000057220459,3.9600000381469727,3.819999933242798,3.880000114440918,3.825470447540283
2023-07-18,1187500,4.019999980926514,4.059999942779541,3.940000057220459,3.9700000286102295,3.914205312728882
2023-07-17,883600,4.039999961853027,4.099999904632568,3.990000009536743,4.070000171661377,4.012800216674805
2023-07-14,1674400,4.079999923706055,4.099999904632568,4.010000228881836,4.079999923706055,4.0226593017578125
2023-07-13,1745100,4.039999961853027,4.110000133514404,4.03000020980835,4.090000152587891,4.0325188636779785
2023-07-12,1471500,3.9600000381469727,4.0,3.940000057220459,3.9700000286102295,3.914205312728882
2023-07-11,1976500,3.809999942779541,3.910000085830689,3.759999990463257,3.910000085830689,3.855048656463623
2023-07-10,1785900,3.890000104904175,3.9800000190734863,3.890000104904175,3.930000066757202,3.874767541885376
2023-07-07,2231200,3.7799999713897705,3.950000047683716,3.7699999809265137,3.930000066757202,3.874767541885376
2023-07-06,1368000,3.7899999618530273,3.819999933242798,3.680000066757202,3.700000047683716,3.6480000019073486
2023-07-05,1158100,3.829999923706055,3.900000095367432,3.809999942779541,3.859999895095825,3.805751323699951
2023-07-03,530500,3.920000076293945,3.9800000190734863,3.920000076293945,3.9600000381469727,3.904345989227295
2023-06-30,1778000,3.849999904632568,3.940000057220459,3.849999904632568,3.930000066757202,3.874767541885376
2023-06-29,1352100,3.7899999618530273,3.859999895095825,3.7799999713897705,3.839999914169312,3.7860324382781982
2023-06-28,721100,3.609999895095825,3.690000057220459,3.609999895095825,3.640000104904175,3.58884334564209
2023-06-27,2951300,3.740000009536743,3.759999990463257,3.619999885559082,3.670000076293945,3.618421792984009
2023-06-26,1830100,3.740000009536743,3.759999990463257,3.7100000381469727,3.740000009536743,3.687437772750856
2023-06-23,1295800,3.640000104904175,3.759999990463257,3.640000104904175,3.75,3.697297334671021
2023-06-22,1200600,3.7100000381469727,3.759999990463257,3.680000066757202,3.740000009536743,3.687437772750856
2023-06-21,631100,3.7300000190734863,3.829999923706055,3.7300000190734863,3.7899999618530273,3.7367351055145264
2023-06-20,1397900,3.700000047683716,3.75,3.690000057220459,3.7200000286102295,3.6677188873291016
2023-06-16,1183900,3.640000104904175,3.680000066757202,3.5999999046325684,3.619999885559082,3.569124221801758
2023-06-15,1404400,3.690000057220459,3.7100000381469727,3.660000085830689,3.7100000381469727,3.657859563827514
2023-06-14,1539300,3.630000114440918,3.700000047683716,3.5999999046325684,3.680000066757202,3.628281116485596
2023-06-13,1993900,3.640000104904175,3.660000085830689,3.5799999237060547,3.5999999046325684,3.549405336380005
2023-06-12,1120800,3.650000095367432,3.660000085830689,3.609999895095825,3.650000095367432,3.5987026691436768
2023-06-09,3012100,3.569999933242798,3.700000047683716,3.569999933242798,3.650000095367432,3.5987026691436768
2023-06-08,391400,3.549999952316284,3.569999933242798,3.5199999809265137,3.549999952316284,3.500108003616333
2023-06-07,1942000,3.609999895095825,3.630000114440918,3.5,3.5299999713897705,3.48038911819458
2023-06-06,2615800,3.569999933242798,3.640000104904175,3.549999952316284,3.619999885559082,3.569124221801758
2023-06-05,722300,3.5999999046325684,3.640000104904175,3.5799999237060547,3.609999895095825,3.559264659881592
2023-06-02,1453500,3.5899999141693115,3.650000095367432,3.569999933242798,3.5899999141693115,3.539545774459839
2023-06-01,1141800,3.309999942779541,3.470000028610229,3.309999942779541,3.4600000381469727,3.411372900009156
2023-05-31,1062900,3.299999952316284,3.319999933242798,3.25,3.309999942779541,3.26348090171814
2023-05-30,807000,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.3399999141693115,3.2930593490600586
2023-05-26,1094800,3.369999885559082,3.380000114440918,3.2799999713897705,3.3299999237060547,3.2831997871398926
2023-05-25,952000,3.5,3.5199999809265137,3.3499999046325684,3.359999895095825,3.3127782344818115
2023-05-24,727300,3.450000047683716,3.5299999713897705,3.440000057220459,3.4800000190734863,3.431091785430908
2023-05-23,692200,3.4600000381469727,3.5,3.4200000762939453,3.440000057220459,3.3916540145874023
2023-05-22,780600,3.4600000381469727,3.5,3.440000057220459,3.450000047683716,3.4015135765075684
2023-05-19,727400,3.440000057220459,3.490000009536743,3.430000066757202,3.4800000190734863,3.431091785430908
2023-05-18,1021600,3.4800000190734863,3.5199999809265137,3.440000057220459,3.509999990463257,3.460670232772827
2023-05-17,655100,3.4200000762939453,3.4600000381469727,3.390000104904175,3.450000047683716,3.4015135765075684
2023-05-16,809300,3.450000047683716,3.4800000190734863,3.369999885559082,3.369999885559082,3.322637796401977
2023-05-15,604500,3.4100000858306885,3.450000047683716,3.380000114440918,3.4200000762939453,3.3719351291656494
2023-05-12,639300,3.400000095367432,3.4200000762939453,3.359999895095825,3.4100000858306885,3.3620758056640625
2023-05-11,1051300,3.299999952316284,3.5,3.299999952316284,3.440000057220459,3.3916540145874023
2023-05-10,1167800,3.3499999046325684,3.390000104904175,3.2799999713897705,3.319999933242798,3.2733404636383057
2023-05-09,1051300,3.319999933242798,3.369999885559082,3.289999961853028,3.319999933242798,3.2733404636383057
2023-05-08,1259300,3.3299999237060547,3.390000104904175,3.289999961853028,3.299999952316284,3.2536215782165527
2023-05-05,1597200,3.180000066757202,3.299999952316284,3.1700000762939453,3.289999961853028,3.2437620162963867
2023-05-04,3780600,3.049999952316284,3.2300000190734863,2.990000009536743,3.200000047683716,3.155027151107788
2023-05-03,2151300,2.809999942779541,2.890000104904175,2.7699999809265137,2.8399999141693115,2.800086498260498
2023-05-02,1346800,2.869999885559082,2.880000114440918,2.740000009536743,2.7799999713897705,2.74092960357666
2023-05-01,249100,2.869999885559082,2.869999885559082,2.8299999237060547,2.8299999237060547,2.790226936340332
2023-04-28,830800,2.809999942779541,2.900000095367432,2.799999952316284,2.869999885559082,2.829664707183838
2023-04-27,953200,2.799999952316284,2.8299999237060547,2.7799999713897705,2.819999933242798,2.780367374420166
2023-04-26,548100,2.799999952316284,2.8399999141693115,2.759999990463257,2.759999990463257,2.7212107181549072
2023-04-25,1299000,2.859999895095825,2.869999885559082,2.8299999237060547,2.8499999046325684,2.809945821762085
2023-04-24,1744100,2.819999933242798,2.900000095367432,2.799999952316284,2.890000104904175,2.84938383102417
2023-04-21,329900,2.859999895095825,2.869999885559082,2.789999961853028,2.8399999141693115,2.800086498260498
2023-04-20,1357500,2.8299999237060547,2.890000104904175,2.819999933242798,2.8299999237060547,2.790226936340332
2023-04-19,1234900,2.880000114440918,2.900000095367432,2.819999933242798,2.8299999237060547,2.790226936340332
2023-04-18,1423200,2.869999885559082,2.940000057220459,2.859999895095825,2.9100000858306885,2.869102716445923
2023-04-17,1317200,2.880000114440918,2.950000047683716,2.869999885559082,2.900000095367432,2.859243392944336
2023-04-14,1067300,2.9200000762939453,3.009999990463257,2.9100000858306885,2.990000009536743,2.9479782581329346
2023-04-13,2161800,2.9800000190734863,3.0299999713897705,2.9600000381469727,2.970000028610229,2.9282593727111816
2023-04-12,1793600,2.9800000190734863,3.0299999713897705,2.940000057220459,3.0,2.9578378200531006
2023-04-11,976100,2.9600000381469727,2.970000028610229,2.890000104904175,2.930000066757202,2.888821601867676
2023-04-10,1879300,2.819999933242798,2.859999895095825,2.819999933242798,2.8499999046325684,2.809945821762085
2023-04-06,2884400,2.789999961853028,2.859999895095825,2.7799999713897705,2.819999933242798,2.780367374420166
2023-04-05,2082700,2.7699999809265137,2.8399999141693115,2.720000028610229,2.819999933242798,2.780367374420166
2023-04-04,2149500,2.7699999809265137,2.799999952316284,2.75,2.7799999713897705,2.74092960357666
2023-04-03,1931100,2.690000057220459,2.7699999809265137,2.680000066757202,2.75,2.7113513946533203
2023-03-31,6300400,2.690000057220459,2.75,2.6700000762939453,2.7300000190734863,2.6916325092315674
2023-03-30,1535000,2.690000057220459,2.720000028610229,2.5999999046325684,2.640000104904175,2.6028974056243896
2023-03-29,2407600,2.619999885559082,2.650000095367432,2.5799999237060547,2.5999999046325684,2.5634593963623047
2023-03-28,1897100,2.490000009536743,2.5999999046325684,2.490000009536743,2.5799999237060547,2.543740510940552
2023-03-27,1683700,2.5,2.559999942779541,2.490000009536743,2.5299999713897705,2.49444317817688
2023-03-24,1238500,2.4800000190734863,2.5299999713897705,2.440000057220459,2.4800000190734863,2.445145845413208
2023-03-23,1044700,2.619999885559082,2.640000104904175,2.4600000381469727,2.470000028610229,2.435286521911621
2023-03-22,1365800,2.559999942779541,2.6700000762939453,2.539999961853028,2.569999933242798,2.5338809490203857
2023-03-21,1295900,2.5199999809265137,2.630000114440918,2.5199999809265137,2.569999933242798,2.5338809490203857
2023-03-20,1816900,2.539999961853028,2.569999933242798,2.490000009536743,2.490000009536743,2.455005407333374
2023-03-17,1423600,2.5,2.549999952316284,2.470000028610229,2.539999961853028,2.504302740097046
2023-03-16,1223900,2.509999990463257,2.559999942779541,2.470000028610229,2.559999942779541,2.524021625518799
2023-03-15,2962700,2.470000028610229,2.509999990463257,2.4200000762939453,2.5,2.464864730834961
2023-03-14,970100,2.5799999237060547,2.609999895095825,2.5,2.5199999809265137,2.484583854675293
2023-03-13,1931300,2.549999952316284,2.5999999046325684,2.509999990463257,2.5199999809265137,2.484583854675293
2023-03-10,1500200,2.609999895095825,2.650000095367432,2.5899999141693115,2.609999895095825,2.573318719863892
2023-03-09,1635900,2.720000028610229,2.759999990463257,2.6600000858306885,2.680000066757202,2.6423351764678955
2023-03-08,1277200,2.630000114440918,2.720000028610229,2.630000114440918,2.690000057220459,2.652194738388061
2023-03-07,1291600,2.5899999141693115,2.609999895095825,2.539999961853028,2.559999942779541,2.524021625518799
2023-03-06,3982600,2.4800000190734863,2.640000104904175,2.4600000381469727,2.640000104904175,2.6028974056243896
2023-03-03,2276500,2.5199999809265137,2.559999942779541,2.490000009536743,2.539999961853028,2.504302740097046
2023-03-02,1325900,2.490000009536743,2.5299999713897705,2.4800000190734863,2.490000009536743,2.455005407333374
2023-03-01,955400,2.5199999809265137,2.539999961853028,2.4800000190734863,2.5299999713897705,2.49444317817688
2023-02-28,1116600,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.539999961853028,2.504302740097046
2023-02-27,1477400,2.5999999046325684,2.640000104904175,2.559999942779541,2.5899999141693115,2.5535998344421387
2023-02-24,1276300,2.650000095367432,2.6600000858306885,2.609999895095825,2.640000104904175,2.6028974056243896
2023-02-23,1510700,2.680000066757202,2.7300000190734863,2.640000104904175,2.680000066757202,2.6236021518707275
2023-02-22,2077800,2.559999942779541,2.609999895095825,2.5199999809265137,2.5999999046325684,2.545285701751709
2023-02-21,713200,2.609999895095825,2.6600000858306885,2.549999952316284,2.559999942779541,2.50612735748291
2023-02-17,3615100,2.5199999809265137,2.619999885559082,2.490000009536743,2.609999895095825,2.55507493019104
2023-02-16,3697800,2.4100000858306885,2.5299999713897705,2.4100000858306885,2.5,2.447389841079712
2023-02-15,2668300,2.5,2.559999942779541,2.490000009536743,2.509999990463257,2.457179546356201
2023-02-14,685400,2.490000009536743,2.5299999713897705,2.430000066757202,2.4600000381469727,2.408231735229492
2023-02-13,621500,2.490000009536743,2.569999933242798,2.490000009536743,2.539999961853028,2.48654842376709
2023-02-10,1320800,2.4600000381469727,2.5199999809265137,2.440000057220459,2.5,2.447389841079712
2023-02-09,1319800,2.5299999713897705,2.539999961853028,2.4100000858306885,2.4100000858306885,2.3592841625213623
2023-02-08,1859300,2.450000047683716,2.559999942779541,2.440000057220459,2.539999961853028,2.48654842376709
2023-02-07,1374600,2.4800000190734863,2.5,2.400000095367432,2.440000057220459,2.3886525630950928
2023-02-06,1293300,2.4100000858306885,2.509999990463257,2.400000095367432,2.490000009536743,2.437600612640381
2023-02-03,1240900,2.450000047683716,2.4800000190734863,2.380000114440918,2.400000095367432,2.349494457244873
2023-02-02,861900,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.5199999809265137,2.4669692516326904
2023-02-01,1103200,2.609999895095825,2.619999885559082,2.539999961853028,2.5799999237060547,2.5257065296173096
2023-01-31,920200,2.569999933242798,2.630000114440918,2.559999942779541,2.609999895095825,2.55507493019104
2023-01-30,601300,2.559999942779541,2.569999933242798,2.509999990463257,2.5199999809265137,2.4669692516326904
2023-01-27,1491100,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.569999933242798,2.5159168243408203
2023-01-26,1006500,2.630000114440918,2.640000104904175,2.5799999237060547,2.609999895095825,2.55507493019104
2023-01-25,1477200,2.549999952316284,2.640000104904175,2.5199999809265137,2.609999895095825,2.55507493019104
2023-01-24,1701000,2.5199999809265137,2.569999933242798,2.470000028610229,2.539999961853028,2.48654842376709
2023-01-23,1164500,2.450000047683716,2.4800000190734863,2.430000066757202,2.4600000381469727,2.408231735229492
2023-01-20,895400,2.450000047683716,2.470000028610229,2.4200000762939453,2.4600000381469727,2.408231735229492
2023-01-19,634300,2.5,2.5299999713897705,2.440000057220459,2.5,2.447389841079712
2023-01-18,1268000,2.5799999237060547,2.619999885559082,2.5199999809265137,2.5299999713897705,2.4767587184906006
2023-01-17,415900,2.4800000190734863,2.5299999713897705,2.470000028610229,2.5199999809265137,2.4669692516326904
2023-01-13,747700,2.539999961853028,2.559999942779541,2.5,2.509999990463257,2.457179546356201
2023-01-12,1062800,2.5799999237060547,2.680000066757202,2.549999952316284,2.609999895095825,2.55507493019104
2023-01-11,1758000,2.470000028610229,2.559999942779541,2.450000047683716,2.549999952316284,2.496337890625
2023-01-10,622500,2.380000114440918,2.4800000190734863,2.3499999046325684,2.450000047683716,2.398442268371582
2023-01-09,1649400,2.3499999046325684,2.369999885559082,2.309999942779541,2.3499999046325684,2.300546646118164
2023-01-06,2461900,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,2.3299155235290527
2023-01-05,1723100,2.220000028610229,2.319999933242798,2.220000028610229,2.309999942779541,2.261388301849365
2023-01-04,1760600,2.220000028610229,2.289999961853028,2.190000057220459,2.240000009536743,2.192861557006836
2023-01-03,2419700,2.2799999713897705,2.309999942779541,2.180000066757202,2.180000066757202,2.134124279022217
2022-12-30,498200,2.430000066757202,2.5,2.400000095367432,2.4200000762939453,2.3690736293792725
2022-12-29,1499200,2.490000009536743,2.509999990463257,2.4100000858306885,2.440000057220459,2.3886525630950928
2022-12-28,2170700,2.4100000858306885,2.5,2.390000104904175,2.4600000381469727,2.408231735229492
2022-12-27,1607300,2.3499999046325684,2.369999885559082,2.319999933242798,2.359999895095825,2.310336112976074
2022-12-23,1041300,2.5,2.559999942779541,2.5,2.5199999809265137,2.4669692516326904
2022-12-22,671900,2.440000057220459,2.490000009536743,2.4200000762939453,2.4600000381469727,2.408231735229492
2022-12-21,1017900,2.440000057220459,2.450000047683716,2.400000095367432,2.430000066757202,2.3788633346557617
2022-12-20,2145600,2.400000095367432,2.490000009536743,2.390000104904175,2.4200000762939453,2.3690736293792725
2022-12-19,1958400,2.259999990463257,2.319999933242798,2.2300000190734863,2.309999942779541,2.261388301849365
2022-12-16,2664200,2.259999990463257,2.2699999809265137,2.2100000381469727,2.240000009536743,2.192861557006836
2022-12-15,1775700,2.2699999809265137,2.3299999237060547,2.2300000190734863,2.2699999809265137,2.222230195999145
2022-12-14,2325000,2.309999942779541,2.380000114440918,2.25,2.359999895095825,2.310336112976074
2022-12-13,2527900,2.369999885559082,2.369999885559082,2.2799999713897705,2.309999942779541,2.261388301849365
2022-12-12,1076600,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.3399999141693115,2.290756940841675
2022-12-09,811800,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4200000762939453,2.3690736293792725
2022-12-08,1810900,2.539999961853028,2.569999933242798,2.450000047683716,2.450000047683716,2.398442268371582
2022-12-07,1096800,2.609999895095825,2.640000104904175,2.549999952316284,2.5799999237060547,2.5257065296173096
2022-12-06,1286300,2.5899999141693115,2.640000104904175,2.539999961853028,2.569999933242798,2.5159168243408203
2022-12-05,1138300,2.650000095367432,2.6700000762939453,2.559999942779541,2.569999933242798,2.5159168243408203
2022-12-02,625600,2.740000009536743,2.819999933242798,2.7100000381469727,2.7300000190734863,2.6725499629974365
2022-12-01,1108900,2.759999990463257,2.789999961853028,2.700000047683716,2.7300000190734863,2.6725499629974365
2022-11-30,1686400,2.640000104904175,2.7300000190734863,2.5999999046325684,2.7100000381469727,2.652971029281616
2022-11-29,1649100,2.5999999046325684,2.690000057220459,2.5899999141693115,2.650000095367432,2.594233512878418
