date,volume,open,high,low,close,adj close
2023-11-20,1417200,7.059999942779541,7.21999979019165,7.039999961853027,7.150000095367432,7.150000095367432
2023-11-17,717800,7.03000020980835,7.070000171661377,6.954999923706055,6.96999979019165,6.96999979019165
2023-11-16,677000,7.050000190734863,7.170000076293945,6.980000019073486,7.059999942779541,7.059999942779541
2023-11-15,699000,7.199999809265137,7.369999885559082,7.190000057220459,7.230000019073486,7.230000019073486
2023-11-14,940100,7.050000190734863,7.110000133514404,6.949999809265137,7.03000020980835,7.03000020980835
2023-11-13,474900,6.989999771118164,7.005000114440918,6.900000095367432,6.960000038146973,6.960000038146973
2023-11-10,676100,6.78000020980835,6.968999862670898,6.690000057220459,6.940000057220459,6.940000057220459
2023-11-09,617600,6.889999866485596,6.989999771118164,6.795000076293945,6.800000190734863,6.800000190734863
2023-11-08,608000,7.0,7.050000190734863,6.900000095367432,6.909999847412109,6.909999847412109
2023-11-07,380500,7.150000095367432,7.150000095367432,7.019999980926514,7.039999961853027,7.039999961853027
2023-11-06,483800,7.309999942779541,7.320000171661377,7.159999847412109,7.170000076293945,7.170000076293945
2023-11-03,649900,7.050000190734863,7.260000228881836,7.050000190734863,7.159999847412109,7.159999847412109
2023-11-02,418800,7.119999885559082,7.139999866485596,6.980000019073486,6.980000019073486,6.980000019073486
2023-11-01,363200,7.059999942779541,7.099999904632568,6.9710001945495605,7.070000171661377,7.070000171661377
2023-10-31,423500,7.050000190734863,7.130000114440918,6.980000019073486,7.079999923706055,7.079999923706055
2023-10-30,765100,7.239999771118164,7.320000171661377,7.110000133514404,7.150000095367432,7.150000095367432
2023-10-27,403400,7.119999885559082,7.199999809265137,6.980000019073486,7.03000020980835,7.03000020980835
2023-10-26,1084500,7.050000190734863,7.085000038146973,6.860000133514404,6.989999771118164,6.989999771118164
2023-10-25,574300,7.090000152587891,7.159999847412109,7.014999866485596,7.050000190734863,7.050000190734863
2023-10-24,718600,6.980000019073486,7.28000020980835,6.980000019073486,7.150000095367432,7.150000095367432
2023-10-23,868400,6.690000057220459,6.945000171661377,6.659999847412109,6.849999904632568,6.849999904632568
2023-10-20,732700,6.769999980926514,6.820000171661377,6.71999979019165,6.739999771118164,6.739999771118164
2023-10-19,837800,6.900000095367432,7.0,6.800000190734863,6.809999942779541,6.809999942779541
2023-10-18,559700,7.110000133514404,7.150000095367432,7.0,7.010000228881836,7.010000228881836
2023-10-17,681000,7.050000190734863,7.284999847412109,7.041999816894531,7.190000057220459,7.190000057220459
2023-10-16,811100,7.019999980926514,7.239999771118164,7.0,7.130000114440918,7.130000114440918
2023-10-13,668100,7.119999885559082,7.15500020980835,7.039999961853027,7.059999942779541,7.059999942779541
2023-10-12,1147000,7.329999923706055,7.440000057220459,7.072000026702881,7.159999847412109,7.159999847412109
2023-10-11,1519300,7.5,7.565000057220459,7.340000152587891,7.369999885559082,7.369999885559082
2023-10-10,1555400,7.389999866485596,7.480000019073486,7.324999809265137,7.400000095367432,7.400000095367432
2023-10-09,1363700,7.130000114440918,7.429999828338623,7.105000019073486,7.28000020980835,7.28000020980835
2023-10-06,999500,6.900000095367432,7.195000171661377,6.900000095367432,7.150000095367432,7.150000095367432
2023-10-05,647500,6.860000133514404,6.920000076293945,6.800000190734863,6.840000152587891,6.840000152587891
2023-10-04,986900,6.829999923706055,6.945000171661377,6.730000019073486,6.920000076293945,6.920000076293945
2023-10-03,520800,6.980000019073486,7.039999961853027,6.880000114440918,6.889999866485596,6.889999866485596
2023-10-02,1000400,6.920000076293945,7.204999923706055,6.920000076293945,7.130000114440918,7.130000114440918
2023-09-29,1057900,7.079999923706055,7.130000114440918,6.96999979019165,6.980000019073486,6.980000019073486
2023-09-28,447400,6.909999847412109,7.070000171661377,6.909999847412109,6.980000019073486,6.980000019073486
2023-09-27,688600,6.960000038146973,7.039999961853027,6.900000095367432,7.019999980926514,7.019999980926514
2023-09-26,666800,7.010000228881836,7.114999771118164,6.940000057220459,6.949999809265137,6.949999809265137
2023-09-25,904400,6.949999809265137,7.139999866485596,6.872000217437744,7.110000133514404,7.110000133514404
2023-09-22,970800,7.150000095367432,7.150000095367432,7.065999984741211,7.079999923706055,7.079999923706055
2023-09-21,1061200,7.0,7.058000087738037,6.900000095367432,6.949999809265137,6.949999809265137
2023-09-20,966100,7.090000152587891,7.175000190734863,7.025000095367432,7.039999961853027,7.039999961853027
2023-09-19,2136200,7.119999885559082,7.2129998207092285,7.079999923706055,7.090000152587891,7.090000152587891
2023-09-18,1784900,7.119999885559082,7.25,7.070000171661377,7.150000095367432,7.150000095367432
2023-09-15,1634500,7.300000190734863,7.340000152587891,7.159999847412109,7.170000076293945,7.170000076293945
2023-09-14,2696300,7.260000228881836,7.349999904632568,7.195000171661377,7.21999979019165,7.21999979019165
2023-09-13,2025500,7.360000133514404,7.369999885559082,6.739999771118164,7.25,7.25
2023-09-12,1408800,7.489999771118164,7.590000152587891,7.449999809265137,7.460000038146973,7.460000038146973
2023-09-11,909500,7.71999979019165,7.789999961853027,7.489999771118164,7.519999980926514,7.519999980926514
2023-09-08,1049000,7.71999979019165,7.760000228881836,7.559999942779541,7.619999885559082,7.619999885559082
2023-09-07,1539200,7.880000114440918,7.889999866485596,7.664999961853027,7.71999979019165,7.71999979019165
2023-09-06,1512000,8.149999618530273,8.25,8.010000228881836,8.020000457763672,8.020000457763672
2023-09-05,1880200,8.4399995803833,8.449999809265137,8.069999694824219,8.09000015258789,8.09000015258789
2023-09-01,1643200,8.649999618530273,8.779999732971191,8.529999732971191,8.649999618530273,8.649999618530273
2023-08-31,4516800,9.25,9.350000381469728,8.430000305175781,8.630000114440918,8.630000114440918
2023-08-30,1154900,9.479999542236328,9.595000267028809,9.369999885559082,9.529999732971191,9.529999732971191
2023-08-29,1140400,9.489999771118164,9.6899995803833,9.274999618530272,9.619999885559082,9.619999885559082
2023-08-28,1131600,9.010000228881836,9.489999771118164,8.984999656677246,9.369999885559082,9.369999885559082
2023-08-25,2887500,9.25,9.25,8.885000228881836,9.0,9.0
2023-08-24,968800,9.279999732971191,9.489999771118164,9.1899995803833,9.300000190734863,9.300000190734863
2023-08-23,608800,9.369999885559082,9.449999809265137,9.154999732971191,9.18000030517578,9.18000030517578
2023-08-22,581200,9.359999656677246,9.40999984741211,9.20300006866455,9.34000015258789,9.34000015258789
2023-08-21,1075700,9.399999618530272,9.399999618530272,9.1899995803833,9.25,9.25
2023-08-18,2220800,9.619999885559082,9.699999809265137,9.329999923706056,9.470000267028809,9.470000267028809
2023-08-17,739700,10.06999969482422,10.06999969482422,9.789999961853027,9.890000343322754,9.890000343322754
2023-08-16,997100,9.81999969482422,9.890000343322754,9.609999656677246,9.81999969482422,9.81999969482422
2023-08-15,864900,10.010000228881836,10.154999732971191,9.770000457763672,10.0,10.0
2023-08-14,1252800,10.0,10.15999984741211,9.890000343322754,10.140000343322754,10.140000343322754
2023-08-11,1342700,10.09000015258789,10.199999809265137,9.8100004196167,10.050000190734863,10.050000190734863
2023-08-10,591100,10.539999961853027,10.649999618530272,10.375,10.390000343322754,10.390000343322754
2023-08-09,469900,10.460000038146973,10.529999732971191,10.300000190734863,10.359999656677246,10.359999656677246
2023-08-08,1087500,10.170000076293944,10.404999732971191,10.020000457763672,10.369999885559082,10.369999885559082
2023-08-07,1231700,10.8100004196167,10.84000015258789,10.255000114440918,10.420000076293944,10.420000076293944
2023-08-04,1475200,10.68000030517578,11.119999885559082,10.68000030517578,10.779999732971191,10.779999732971191
2023-08-03,732500,10.56999969482422,10.649999618530272,10.460000038146973,10.529999732971191,10.529999732971191
2023-08-02,1035000,10.420000076293944,10.470000267028809,10.170000076293944,10.350000381469728,10.350000381469728
2023-08-01,697000,10.539999961853027,10.770000457763672,10.40999984741211,10.640000343322754,10.640000343322754
2023-07-31,1064800,10.529999732971191,10.760000228881836,10.350000381469728,10.649999618530272,10.649999618530272
2023-07-28,1203000,10.130000114440918,10.579999923706056,10.130000114440918,10.520000457763672,10.520000457763672
2023-07-27,1924100,10.18000030517578,10.1899995803833,9.75,9.850000381469728,9.850000381469728
2023-07-26,1705900,10.43000030517578,10.520000457763672,10.1899995803833,10.260000228881836,10.260000228881836
2023-07-25,1310400,10.760000228881836,10.890000343322754,10.234000205993652,10.460000038146973,10.460000038146973
2023-07-24,1071000,10.09000015258789,10.706000328063965,10.09000015258789,10.489999771118164,10.489999771118164
2023-07-21,890100,10.399999618530272,10.449999809265137,10.170000076293944,10.229999542236328,10.229999542236328
2023-07-20,882500,10.170000076293944,10.34000015258789,10.119999885559082,10.329999923706056,10.329999923706056
2023-07-19,1000000,10.369999885559082,10.539999961853027,10.25,10.279999732971191,10.279999732971191
2023-07-18,1787700,10.479999542236328,10.520000457763672,9.949999809265137,10.220000267028809,10.220000267028809
2023-07-17,629800,10.619999885559082,10.640000343322754,10.366999626159668,10.609999656677246,10.609999656677246
2023-07-14,1265800,10.779999732971191,10.880000114440918,10.510000228881836,10.729999542236328,10.729999542236328
2023-07-13,1438700,10.350000381469728,10.850000381469728,10.300000190734863,10.81999969482422,10.81999969482422
2023-07-12,899100,10.170000076293944,10.329999923706056,10.170000076293944,10.270000457763672,10.270000457763672
2023-07-11,1062200,10.050000190734863,10.170000076293944,9.9399995803833,10.119999885559082,10.119999885559082
2023-07-10,802500,9.9399995803833,10.0,9.859999656677246,9.970000267028809,9.970000267028809
2023-07-07,938900,9.90999984741211,10.079999923706056,9.829999923706056,10.010000228881836,10.010000228881836
2023-07-06,1014700,9.779999732971191,10.0,9.779999732971191,9.869999885559082,9.869999885559082
2023-07-05,1076200,9.6850004196167,9.989999771118164,9.654999732971191,9.9399995803833,9.9399995803833
2023-07-03,1149200,9.75,9.9350004196167,9.68000030517578,9.880000114440918,9.880000114440918
2023-06-30,1126500,9.720000267028809,9.8149995803833,9.600000381469728,9.609999656677246,9.609999656677246
2023-06-29,741700,9.68000030517578,9.68000030517578,9.520000457763672,9.640000343322754,9.640000343322754
2023-06-28,1219600,9.4399995803833,9.68000030517578,9.204999923706056,9.65999984741211,9.65999984741211
2023-06-27,884300,9.420000076293944,9.479999542236328,9.380000114440918,9.460000038146973,9.460000038146973
2023-06-26,1112000,9.300000190734863,9.53499984741211,9.289999961853027,9.359999656677246,9.359999656677246
2023-06-23,754800,9.3100004196167,9.345000267028809,9.12600040435791,9.279999732971191,9.279999732971191
2023-06-22,594200,9.529999732971191,9.579999923706056,9.34000015258789,9.4399995803833,9.4399995803833
2023-06-21,1183300,9.380000114440918,9.675000190734863,9.329999923706056,9.579999923706056,9.579999923706056
2023-06-20,1518400,9.539999961853027,9.5600004196167,9.270000457763672,9.40999984741211,9.40999984741211
2023-06-16,1825100,9.93000030517578,9.989999771118164,9.619999885559082,9.789999961853027,9.789999961853027
2023-06-15,2180400,9.710000038146973,10.170000076293944,9.619999885559082,9.989999771118164,9.989999771118164
2023-06-14,1622500,9.390000343322754,9.710000038146973,9.350000381469728,9.710000038146973,9.710000038146973
2023-06-13,1219400,9.5,9.59000015258789,9.385000228881836,9.489999771118164,9.489999771118164
2023-06-12,1615800,9.229999542236328,9.550000190734863,9.149999618530272,9.289999961853027,9.289999961853027
2023-06-09,2299100,9.300000190734863,9.380000114440918,9.149999618530272,9.170000076293944,9.170000076293944
2023-06-08,1913900,9.15999984741211,9.475000381469728,9.050000190734863,9.359999656677246,9.359999656677246
2023-06-07,1975900,8.5600004196167,9.149999618530272,8.40999984741211,9.020000457763672,9.020000457763672
2023-06-06,2098300,9.25,9.25,8.725000381469727,8.789999961853027,8.789999961853027
2023-06-05,1296500,8.829999923706055,8.970000267028809,8.720000267028809,8.9399995803833,8.9399995803833
2023-06-02,1006600,8.760000228881836,9.020000457763672,8.760000228881836,8.880000114440918,8.880000114440918
2023-06-01,1131500,8.079999923706055,8.614999771118164,8.079999923706055,8.5600004196167,8.5600004196167
2023-05-31,1858400,8.050000190734863,8.100000381469727,7.820000171661377,8.069999694824219,8.069999694824219
2023-05-30,949200,8.359999656677246,8.489999771118164,7.980000019073486,8.130000114440918,8.130000114440918
2023-05-26,695800,8.329999923706055,8.449999809265137,8.210000038146973,8.359999656677246,8.359999656677246
2023-05-25,948400,8.520000457763672,8.5600004196167,8.140000343322754,8.25,8.25
2023-05-24,977400,8.5600004196167,8.760000228881836,8.430000305175781,8.579999923706055,8.579999923706055
2023-05-23,695500,8.569999694824219,8.805000305175781,8.470000267028809,8.510000228881836,8.510000228881836
2023-05-22,1088800,8.529999732971191,8.779999732971191,8.449999809265137,8.649999618530273,8.649999618530273
2023-05-19,811400,8.390000343322754,8.430000305175781,8.170000076293945,8.319999694824219,8.319999694824219
2023-05-18,894200,8.789999961853027,8.829999923706055,8.350000381469727,8.520000457763672,8.520000457763672
2023-05-17,1463200,8.979999542236328,8.989999771118164,8.270000457763672,8.850000381469727,8.850000381469727
2023-05-16,1054800,9.380000114440918,9.550000190734863,9.15999984741211,9.1899995803833,9.1899995803833
2023-05-15,1711100,9.149999618530272,9.68000030517578,9.050000190734863,9.56999969482422,9.56999969482422
2023-05-12,3592700,8.5,9.15999984741211,8.399999618530273,9.020000457763672,9.020000457763672
2023-05-11,1059500,8.0,8.675000190734863,7.980000019073486,8.5600004196167,8.5600004196167
2023-05-10,1003100,7.989999771118164,8.239999771118164,7.880000114440918,8.050000190734863,8.050000190734863
2023-05-09,845600,7.900000095367432,8.0649995803833,7.769999980926514,7.96999979019165,7.96999979019165
2023-05-08,524400,8.34000015258789,8.34000015258789,8.09000015258789,8.210000038146973,8.210000038146973
2023-05-05,554900,8.40999984741211,8.550000190734863,8.289999961853027,8.350000381469727,8.350000381469727
2023-05-04,717400,7.989999771118164,8.329999923706055,7.965000152587891,8.260000228881836,8.260000228881836
2023-05-03,1282200,7.920000076293945,8.069999694824219,7.829999923706055,8.010000228881836,8.010000228881836
2023-05-02,871300,8.180000305175781,8.204999923706055,7.769999980926514,7.869999885559082,7.869999885559082
2023-05-01,696300,8.350000381469727,8.470000267028809,8.220999717712402,8.279999732971191,8.279999732971191
2023-04-28,1460000,7.940000057220459,8.369999885559082,7.900000095367432,8.359999656677246,8.359999656677246
2023-04-27,1395800,7.5,7.939000129699707,7.409999847412109,7.78000020980835,7.78000020980835
2023-04-26,1389200,8.380000114440918,8.40999984741211,8.220000267028809,8.3100004196167,7.590000152587891
2023-04-25,1878800,8.109999656677246,8.140000343322754,7.980000019073486,8.100000381469727,7.398195266723633
2023-04-24,1403800,8.300000190734863,8.300000190734863,8.104999542236328,8.220000267028809,7.507797718048096
2023-04-21,2237500,8.489999771118164,8.579999923706055,8.170000076293945,8.380000114440918,7.653934955596924
2023-04-20,1044800,8.789999961853027,8.90999984741211,8.489999771118164,8.630000114440918,7.882274150848389
2023-04-19,1865300,9.050000190734863,9.119999885559082,8.739999771118164,8.800000190734863,8.037545204162598
2023-04-18,1642700,9.25,9.270000457763672,9.010000228881836,9.239999771118164,8.439421653747559
2023-04-17,2533800,8.800000190734863,9.239999771118164,8.800000190734863,9.199999809265137,8.402887344360352
2023-04-14,1871700,8.8100004196167,9.140000343322754,8.699999809265137,8.720000267028809,7.964476585388184
2023-04-13,761300,8.279999732971191,8.414999961853027,8.25,8.319999694824219,7.599133014678955
2023-04-12,1097700,8.5,8.59000015258789,8.029999732971191,8.109999656677246,7.407328128814697
2023-04-11,1149600,8.710000038146973,8.779999732971191,8.529999732971191,8.529999732971191,7.790938377380371
2023-04-10,1106100,8.779999732971191,8.84000015258789,8.619999885559082,8.680000305175781,7.927942276000977
2023-04-06,998600,8.680000305175781,8.859999656677246,8.625,8.819999694824219,8.055811882019043
2023-04-05,1038500,8.819999694824219,8.819999694824219,8.520000457763672,8.609999656677246,7.864006519317627
2023-04-04,976100,9.06999969482422,9.109999656677246,8.760000228881836,8.880000114440918,8.110613822937012
2023-04-03,1147600,9.100000381469728,9.210000038146973,8.989999771118164,9.140000343322754,8.3480863571167
2023-03-31,1809500,9.020000457763672,9.3100004196167,8.989999771118164,9.100000381469728,8.311552047729492
2023-03-30,1140000,8.859999656677246,9.09000015258789,8.765000343322754,9.079999923706056,8.293285369873047
2023-03-29,920700,8.699999809265137,8.824999809265137,8.600000381469727,8.770000457763672,8.010144233703613
2023-03-28,1438000,8.5649995803833,8.8100004196167,8.520000457763672,8.760000228881836,8.00101089477539
2023-03-27,1564700,8.229999542236328,8.420000076293945,8.1850004196167,8.399999618530273,7.672201633453369
2023-03-24,1134100,8.40999984741211,8.449999809265137,8.25,8.329999923706055,7.608266830444336
2023-03-23,1857500,8.640000343322754,8.640000343322754,8.3149995803833,8.479999542236328,7.745270252227783
2023-03-22,1242700,8.510000228881836,8.619999885559082,8.319999694824219,8.34000015258789,7.617400646209717
2023-03-21,2018900,8.529999732971191,8.609999656677246,8.430000305175781,8.510000228881836,7.772671699523926
2023-03-20,2585400,7.849999904632568,8.550000190734863,7.730000019073486,8.510000228881836,7.772671699523926
2023-03-17,1799100,7.760000228881836,8.010000228881836,7.5,7.909999847412109,7.224656581878662
2023-03-16,4520200,7.760000228881836,7.760000228881836,6.849999904632568,7.710000038146973,7.041985511779785
2023-03-15,2338500,8.420000076293945,8.579999923706055,8.170000076293945,8.399999618530273,7.672201633453369
2023-03-14,873600,8.569999694824219,8.720000267028809,8.5600004196167,8.710000038146973,7.955342769622803
2023-03-13,1229400,8.489999771118164,8.694999694824219,8.34000015258789,8.59000015258789,7.845739841461182
2023-03-10,2110000,8.279999732971191,8.630000114440918,8.1899995803833,8.5,7.763537883758545
2023-03-09,879500,8.579999923706055,8.609999656677246,8.34000015258789,8.34000015258789,7.617400646209717
2023-03-08,1030100,8.399999618530273,8.670000076293945,8.390000343322754,8.65999984741211,7.909674644470215
2023-03-07,1790100,8.84000015258789,8.890000343322754,8.579999923706055,8.600000381469727,7.854873657226562
2023-03-06,1100500,9.25,9.289999961853027,8.899999618530273,8.949999809265137,8.174548149108887
2023-03-03,942200,9.119999885559082,9.369999885559082,9.079999923706056,9.300000190734863,8.494223594665527
2023-03-02,1247900,8.90999984741211,9.260000228881836,8.86400032043457,9.15999984741211,8.366353034973145
2023-03-01,1198600,9.220000267028809,9.399999618530272,8.989999771118164,9.010000228881836,8.229350090026855
2023-02-28,1774200,8.859999656677246,8.902000427246094,8.699999809265137,8.8100004196167,8.04667854309082
2023-02-27,1098800,9.079999923706056,9.109999656677246,8.904999732971191,8.9399995803833,8.165414810180664
2023-02-24,1126200,8.930000305175781,8.949999809265137,8.800000190734863,8.920000076293945,8.147148132324219
2023-02-23,869000,9.199999809265137,9.369999885559082,9.050000190734863,9.119999885559082,8.329818725585938
2023-02-22,945000,9.199999809265137,9.34000015258789,9.114999771118164,9.1899995803833,8.393754005432129
2023-02-21,1214800,9.289999961853027,9.420000076293944,9.210000038146973,9.279999732971191,8.475955963134766
2023-02-17,1021400,9.640000343322754,9.6899995803833,9.45300006866455,9.489999771118164,8.667760848999023
2023-02-16,1207300,10.100000381469728,10.279999732971191,9.850000381469728,9.890000343322754,9.03310489654541
2023-02-15,879000,10.18000030517578,10.460000038146973,10.170000076293944,10.449999809265137,9.544584274291992
2023-02-14,1359800,10.199999809265137,10.520000457763672,10.140000343322754,10.270000457763672,9.38018035888672
2023-02-13,1698400,9.949999809265137,10.5600004196167,9.949999809265137,10.4399995803833,9.53545093536377
2023-02-10,1157400,10.130000114440918,10.274999618530272,9.880000114440918,9.920000076293944,9.060504913330078
2023-02-09,1064700,10.789999961853027,10.89799976348877,10.354999542236328,10.420000076293944,9.517184257507324
2023-02-08,744000,10.699999809265137,10.850000381469728,10.390000343322754,10.43000030517578,9.526317596435549
2023-02-07,1136900,10.449999809265137,10.829999923706056,10.449999809265137,10.779999732971191,9.845992088317873
2023-02-06,3390800,10.100000381469728,10.600000381469728,9.789999961853027,10.3100004196167,9.416714668273926
2023-02-03,1168900,10.75,11.09000015258789,10.390999794006348,10.449999809265137,9.544584274291992
2023-02-02,1502900,11.239999771118164,11.414999961853027,10.914999961853027,11.06999969482422,10.110865592956545
2023-02-01,2906500,10.470000267028809,11.440999984741213,10.40999984741211,11.229999542236328,10.257002830505373
2023-01-31,2117400,10.25,10.5,10.1899995803833,10.25,9.361912727355955
2023-01-30,3047400,10.739999771118164,10.800000190734863,10.039999961853027,10.260000228881836,9.371047019958496
2023-01-27,1738300,11.260000228881836,11.399999618530272,11.029999732971191,11.149999618530272,10.183934211730955
2023-01-26,2700100,10.550000190734863,11.539999961853027,10.524999618530272,11.3100004196167,10.330072402954102
2023-01-25,1387400,10.239999771118164,10.675000190734863,10.199999809265137,10.399999618530272,9.498916625976562
2023-01-24,1837700,10.100000381469728,10.359999656677246,10.050999641418455,10.350000381469728,9.453248977661133
2023-01-23,1808100,10.289999961853027,10.460000038146973,9.96500015258789,10.279999732971191,9.38931369781494
2023-01-20,2138000,10.289999961853027,10.529999732971191,10.125,10.289999961853027,9.398447036743164
2023-01-19,1418300,9.899999618530272,10.289999961853027,9.869999885559082,10.029999732971191,9.160974502563477
2023-01-18,2495300,10.279999732971191,10.390000343322754,9.812999725341797,9.890000343322754,9.03310489654541
2023-01-17,2601300,10.854999542236328,10.970000267028809,10.0600004196167,10.220000267028809,9.334512710571287
2023-01-13,2047500,10.149999618530272,10.829999923706056,10.079999923706056,10.649999618530272,9.727255821228027
2023-01-12,3276500,10.470000267028809,10.489999771118164,9.859999656677246,10.100000381469728,9.224909782409668
2023-01-11,2153800,10.149999618530272,10.770000457763672,10.06999969482422,10.5600004196167,9.64505386352539
2023-01-10,1228800,9.960000038146973,10.270000457763672,9.875,10.1899995803833,9.307111740112305
2023-01-09,2632100,10.130000114440918,10.380000114440918,9.869999885559082,9.890000343322754,9.03310489654541
2023-01-06,1570000,9.710000038146973,10.020000457763672,9.595000267028809,9.81999969482422,8.969169616699219
2023-01-05,2391600,9.369999885559082,9.829999923706056,9.18000030517578,9.81999969482422,8.969169616699219
2023-01-04,1673700,9.729999542236328,9.899999618530272,9.553000450134276,9.619999885559082,8.786498069763184
2023-01-03,3398500,9.369999885559082,9.789999961853027,9.345000267028809,9.510000228881836,8.686028480529785
2022-12-30,1542400,8.720000267028809,9.239999771118164,8.720000267028809,8.979999542236328,8.201949119567871
2022-12-29,1974000,8.600000381469727,9.140000343322754,8.3100004196167,9.100000381469728,8.311552047729492
2022-12-28,3405900,8.930000305175781,9.100000381469728,8.524999618530273,8.539999961853027,7.800072193145752
2022-12-27,2557800,8.420000076293945,8.9399995803833,8.050000190734863,8.890000343322754,8.119747161865234
2022-12-23,1503000,8.680000305175781,8.835000038146973,8.289999961853027,8.359999656677246,7.635667324066162
2022-12-22,3260900,8.84000015258789,9.0,8.40999984741211,8.569999694824219,7.82747220993042
2022-12-21,3175800,8.279999732971191,8.9399995803833,8.1899995803833,8.920000076293945,8.147148132324219
2022-12-20,1954100,7.920000076293945,8.369999885559082,7.869999885559082,8.3100004196167,7.590000152587891
2022-12-19,2085100,8.364999771118164,8.364999771118164,7.869999885559082,8.130000114440918,7.425595760345459
2022-12-16,3767800,8.4399995803833,8.630000114440918,8.210000038146973,8.350000381469727,7.626534461975098
2022-12-15,4730300,8.350000381469727,8.680000305175781,8.024999618530273,8.380000114440918,7.653934955596924
2022-12-14,4873100,8.050000190734863,8.699999809265137,7.989999771118164,8.520000457763672,7.781805038452148
2022-12-13,5256200,8.479999542236328,8.869999885559082,7.670000076293945,8.149999618530273,7.443862438201904
2022-12-12,8551200,8.380000114440918,8.630000114440918,7.610000133514404,8.020000457763672,7.325126647949219
2022-12-09,45575300,7.099999904632568,9.489999771118164,7.03000020980835,8.930000305175781,8.156281471252441
2022-12-08,20557800,5.960000038146973,7.21999979019165,5.960000038146973,6.789999961853027,6.201696395874023
2022-12-07,2929600,5.480000019073486,5.550000190734863,5.199999809265137,5.25,4.795126438140869
2022-12-06,1359700,5.650000095367432,5.75,5.375,5.739999771118164,5.242671012878418
2022-12-05,1723400,5.949999809265137,6.070000171661377,5.489999771118164,5.579999923706055,5.096534252166748
2022-12-02,1800900,5.429999828338623,5.75,5.369999885559082,5.71999979019165,5.224403858184815
2022-12-01,1263900,5.610000133514404,5.639999866485596,5.460000038146973,5.46999979019165,4.99606466293335
2022-11-30,3715900,5.409999847412109,5.760000228881836,5.320000171661377,5.739999771118164,5.242671012878418
2022-11-29,2122000,5.210000038146973,5.329999923706055,5.079999923706055,5.130000114440918,4.685523509979248
2022-11-28,2268900,4.860000133514404,5.050000190734863,4.860000133514404,4.900000095367432,4.475451469421387
2022-11-25,1014500,5.070000171661377,5.110000133514404,4.880000114440918,4.900000095367432,4.475451469421387
2022-11-23,1329700,5.21999979019165,5.239999771118164,5.09499979019165,5.179999828338623,4.731191158294678
2022-11-22,2203800,5.090000152587891,5.090000152587891,4.875,5.070000171661377,4.6307220458984375
2022-11-21,1395900,5.349999904632568,5.360000133514404,5.059999942779541,5.090000152587891,4.648989200592041
2022-11-18,1066900,5.869999885559082,5.869999885559082,5.454999923706055,5.480000019073486,5.0051984786987305
2022-11-17,2160900,5.53000020980835,5.885000228881836,5.510000228881836,5.869999885559082,5.36140775680542
2022-11-16,1268500,6.03000020980835,6.059999942779541,5.679999828338623,5.75,5.251804828643799
