date,volume,open,high,low,close,adj close
2023-10-27,3283500,14.06999969482422,14.239999771118164,13.979999542236328,14.199999809265137,14.091863632202148
2023-10-26,2136700,14.170000076293944,14.199999809265137,13.899999618530272,14.06999969482422,13.96285343170166
2023-10-25,1588100,14.079999923706056,14.270000457763672,13.9399995803833,14.1899995803833,14.081939697265623
2023-10-24,2040400,13.880000114440918,14.130000114440918,13.84000015258789,14.100000381469728,13.992626190185549
2023-10-23,1762300,13.979999542236328,13.989999771118164,13.729999542236328,13.770000457763672,13.665139198303224
2023-10-20,1896700,14.140000343322754,14.25,14.029999732971191,14.06999969482422,13.96285343170166
2023-10-19,2191100,14.380000114440918,14.380000114440918,14.0600004196167,14.130000114440918,14.0223970413208
2023-10-18,1688900,14.489999771118164,14.550000190734863,14.3100004196167,14.399999618530272,14.290340423583984
2023-10-17,1448100,14.5,14.65999984741211,14.460000038146973,14.529999732971191,14.419350624084473
2023-10-16,1764000,14.199999809265137,14.609999656677246,14.100000381469728,14.5600004196167,14.44912338256836
2023-10-13,1109000,14.010000228881836,14.170000076293944,14.010000228881836,14.079999923706056,13.972777366638184
2023-10-12,1303200,14.25,14.3100004196167,13.890000343322754,14.029999732971191,13.923158645629885
2023-10-11,1163700,14.510000228881836,14.550000190734863,14.220000267028809,14.25,14.141483306884766
2023-10-10,1799800,14.359999656677246,14.529999732971191,14.270000457763672,14.470000267028809,14.359807968139648
2023-10-09,1675500,13.899999618530272,14.359999656677246,13.899999618530272,14.260000228881836,14.151407241821287
2023-10-06,1997300,13.869999885559082,13.949999809265137,13.65999984741211,13.869999885559082,13.764376640319824
2023-10-05,1887800,13.949999809265137,13.970000267028809,13.770000457763672,13.880000114440918,13.774300575256348
2023-10-04,2125200,14.100000381469728,14.18000030517578,13.779999732971191,13.949999809265137,13.843768119812012
2023-10-03,2581700,14.40999984741211,14.43000030517578,14.06999969482422,14.140000343322754,14.032320976257324
2023-10-02,1859500,14.510000228881836,14.56999969482422,14.390000343322754,14.449999809265137,14.339960098266602
2023-09-29,1473400,14.739999771118164,14.800000190734863,14.510000228881836,14.56999969482422,14.459046363830566
2023-09-28,1956000,14.56999969482422,14.8100004196167,14.550000190734863,14.68000030517578,14.568208694458008
2023-09-27,1296400,14.510000228881836,14.600000381469728,14.4399995803833,14.529999732971191,14.419350624084473
2023-09-26,2084600,14.40999984741211,14.760000228881836,14.390000343322754,14.510000228881836,14.399503707885742
2023-09-25,2655900,14.880000114440918,14.880000114440918,14.479999542236328,14.550000190734863,14.43919849395752
2023-09-22,2045200,15.239999771118164,15.380000114440918,14.890000343322754,14.90999984741211,14.796457290649414
2023-09-21,2481600,14.960000038146973,15.350000381469728,14.9399995803833,15.25,15.133868217468262
2023-09-20,4472800,15.210000038146973,15.31999969482422,14.899999618530272,14.960000038146973,14.846076965332031
2023-09-19,2909200,15.489999771118164,15.640000343322754,15.119999885559082,15.140000343322754,15.02470588684082
2023-09-18,2680100,16.020000457763672,16.049999237060547,15.390000343322754,15.4399995803833,15.322421073913574
2023-09-15,12217900,16.25,16.440000534057617,15.899999618530272,15.9399995803833,15.818613052368164
2023-09-14,3088500,15.970000267028809,16.309999465942383,15.93000030517578,16.270000457763672,16.146100997924805
2023-09-13,3361700,15.979999542236328,16.0,15.739999771118164,15.789999961853027,15.669755935668944
2023-09-12,2986100,15.399999618530272,15.9399995803833,15.399999618530272,15.920000076293944,15.798766136169434
2023-09-11,3487000,15.029999732971191,15.4399995803833,15.020000457763672,15.390000343322754,15.272802352905272
2023-09-08,2308000,15.260000228881836,15.31999969482422,14.90999984741211,14.960000038146973,14.846076965332031
2023-09-07,3220000,15.68000030517578,15.68000030517578,15.199999809265137,15.199999809265137,15.084248542785645
2023-09-06,2108300,15.84000015258789,15.989999771118164,15.65999984741211,15.770000457763672,15.53677749633789
2023-09-05,3442900,15.59000015258789,15.9399995803833,15.4399995803833,15.75,15.517071723937988
2023-09-01,2632300,16.56999969482422,16.65999984741211,15.609999656677246,15.640000343322754,15.408699989318848
2023-08-31,2481900,16.579999923706055,16.65999984741211,16.5,16.530000686645508,16.285537719726562
2023-08-30,1528300,16.5,16.68000030517578,16.489999771118164,16.59000015258789,16.344648361206055
2023-08-29,1761000,16.389999389648438,16.520000457763672,16.31999969482422,16.479999542236328,16.236276626586914
2023-08-28,1896400,16.450000762939453,16.559999465942383,16.31999969482422,16.31999969482422,16.078641891479492
2023-08-25,1405400,16.610000610351562,16.709999084472656,16.3700008392334,16.450000762939453,16.20672035217285
2023-08-24,1308800,16.43000030517578,16.68000030517578,16.43000030517578,16.510000228881836,16.265832901000977
2023-08-23,1453300,16.459999084472656,16.540000915527344,16.399999618530273,16.540000915527344,16.29538917541504
2023-08-22,1965900,16.260000228881836,16.5,16.260000228881836,16.40999984741211,16.16731071472168
2023-08-21,2366700,16.420000076293945,16.459999084472656,16.229999542236328,16.329999923706055,16.08849334716797
2023-08-18,2019100,16.56999969482422,16.75,16.420000076293945,16.450000762939453,16.20672035217285
2023-08-17,2074800,16.770000457763672,16.84000015258789,16.549999237060547,16.549999237060547,16.305240631103516
2023-08-16,1785100,16.889999389648438,17.059999465942383,16.760000228881836,16.780000686645508,16.531841278076172
2023-08-15,1376800,16.860000610351562,16.969999313354492,16.760000228881836,16.920000076293945,16.669769287109375
2023-08-14,2350100,16.979999542236328,17.079999923706055,16.889999389648438,17.010000228881836,16.758440017700195
2023-08-11,2290300,16.989999771118164,17.1200008392334,16.940000534057617,17.079999923706055,16.827402114868164
2023-08-10,2057400,17.18000030517578,17.31999969482422,16.93000030517578,17.06999969482422,16.817550659179688
2023-08-09,2570700,17.100000381469727,17.280000686645508,17.079999923706055,17.110000610351562,16.856958389282227
2023-08-08,2371100,17.049999237060547,17.209999084472656,16.979999542236328,17.09000015258789,16.837255477905273
2023-08-07,2804100,17.18000030517578,17.3700008392334,16.959999084472656,17.079999923706055,16.827402114868164
2023-08-04,2555700,16.850000381469727,17.270000457763672,16.84000015258789,17.110000610351562,16.856958389282227
2023-08-03,3102100,17.059999465942383,17.299999237060547,16.56999969482422,16.850000381469727,16.60080337524414
2023-08-02,3360200,17.100000381469727,17.100000381469727,16.709999084472656,16.8799991607666,16.630359649658203
2023-08-01,2134400,16.899999618530273,16.90999984741211,16.610000610351562,16.780000686645508,16.531841278076172
2023-07-31,1863800,16.899999618530273,16.979999542236328,16.81999969482422,16.899999618530273,16.65006446838379
2023-07-28,1157600,16.850000381469727,16.989999771118164,16.81999969482422,16.899999618530273,16.65006446838379
2023-07-27,1423100,16.950000762939453,16.969999313354492,16.68000030517578,16.739999771118164,16.492431640625
2023-07-26,1308200,16.81999969482422,16.969999313354492,16.709999084472656,16.8700008392334,16.620508193969727
2023-07-25,1666100,16.790000915527344,16.940000534057617,16.760000228881836,16.790000915527344,16.54169273376465
2023-07-24,1638500,16.780000686645508,16.950000762939453,16.65999984741211,16.81999969482422,16.571247100830078
2023-07-21,1308300,16.850000381469727,17.0,16.719999313354492,16.84000015258789,16.590951919555664
2023-07-20,1669600,16.969999313354492,16.989999771118164,16.770000457763672,16.84000015258789,16.590951919555664
2023-07-19,1818600,16.790000915527344,17.040000915527344,16.739999771118164,16.90999984741211,16.6599178314209
2023-07-18,1312000,16.6299991607666,16.899999618530273,16.459999084472656,16.709999084472656,16.462873458862305
2023-07-17,1465600,16.559999465942383,16.649999618530273,16.489999771118164,16.600000381469727,16.354501724243164
2023-07-14,1772200,16.3799991607666,16.559999465942383,16.290000915527344,16.520000457763672,16.275684356689453
2023-07-13,2136600,16.399999618530273,16.59000015258789,16.360000610351562,16.389999389648438,16.147605895996094
2023-07-12,2883400,16.5,16.670000076293945,16.31999969482422,16.329999923706055,16.08849334716797
2023-07-11,1989000,16.209999084472656,16.459999084472656,16.200000762939453,16.450000762939453,16.20672035217285
2023-07-10,2150500,16.040000915527344,16.389999389648438,16.010000228881836,16.200000762939453,15.960416793823242
2023-07-07,1338700,16.030000686645508,16.190000534057617,16.010000228881836,16.040000915527344,15.80278491973877
2023-07-06,2325300,16.049999237060547,16.1299991607666,15.770000457763672,16.010000228881836,15.773226737976074
2023-07-05,3186100,16.170000076293945,16.389999389648438,16.020000457763672,16.1299991607666,15.891451835632324
2023-07-03,654400,16.149999618530273,16.350000381469727,16.149999618530273,16.239999771118164,15.999825477600098
2023-06-30,1620900,16.299999237060547,16.450000762939453,16.229999542236328,16.239999771118164,15.999825477600098
2023-06-29,2182900,16.0,16.280000686645508,15.960000038146973,16.270000457763672,16.029382705688477
2023-06-28,1561700,15.75,15.970000267028809,15.550000190734863,15.970000267028809,15.733819007873535
2023-06-27,1184700,15.619999885559082,15.880000114440918,15.600000381469728,15.8100004196167,15.57618522644043
2023-06-26,1607800,15.279999732971191,15.630000114440918,15.279999732971191,15.579999923706056,15.349586486816406
2023-06-23,3528500,15.43000030517578,15.68000030517578,15.270000457763672,15.289999961853027,15.06387424468994
2023-06-22,1941900,15.739999771118164,15.789999961853027,15.460000038146973,15.59000015258789,15.3594388961792
2023-06-21,2395700,15.770000457763672,15.9399995803833,15.6899995803833,15.859999656677246,15.625445365905762
2023-06-20,1868600,15.960000038146973,16.079999923706055,15.56999969482422,15.8100004196167,15.57618522644043
2023-06-16,4193500,16.440000534057617,16.479999542236328,15.9399995803833,16.010000228881836,15.773226737976074
2023-06-15,1871200,16.1200008392334,16.270000457763672,16.0,16.06999969482422,15.8323392868042
2023-06-14,2576200,16.239999771118164,16.489999771118164,16.149999618530273,16.200000762939453,15.960416793823242
2023-06-13,1783100,16.399999618530273,16.540000915527344,16.190000534057617,16.270000457763672,16.029382705688477
2023-06-12,1724500,16.219999313354492,16.459999084472656,16.170000076293945,16.440000534057617,16.196866989135742
2023-06-09,1504700,16.290000915527344,16.479999542236328,16.209999084472656,16.270000457763672,16.029382705688477
2023-06-08,2054800,16.31999969482422,16.5,16.1200008392334,16.34000015258789,16.098346710205078
2023-06-07,2636800,16.389999389648438,16.649999618530273,16.329999923706055,16.479999542236328,16.142681121826172
2023-06-06,2116300,16.15999984741211,16.479999542236328,16.15999984741211,16.31999969482422,15.985956192016602
2023-06-05,2089100,16.170000076293945,16.389999389648438,16.170000076293945,16.200000762939453,15.868412017822266
2023-06-02,3299100,16.1200008392334,16.520000457763672,16.110000610351562,16.270000457763672,15.93698024749756
2023-06-01,2437600,15.539999961853027,15.859999656677246,15.329999923706056,15.8100004196167,15.486395835876465
2023-05-31,4245800,15.40999984741211,15.59000015258789,15.1899995803833,15.489999771118164,15.172944068908691
2023-05-30,1816600,15.40999984741211,15.529999732971191,15.279999732971191,15.390000343322754,15.074992179870604
2023-05-26,2786900,15.600000381469728,15.75,15.300000190734863,15.369999885559082,15.055401802062988
2023-05-25,4254100,15.84000015258789,16.0,15.329999923706056,15.5600004196167,15.241512298583984
2023-05-24,2804800,16.239999771118164,16.479999542236328,16.059999465942383,16.09000015258789,15.760663986206056
2023-05-23,5921900,16.190000534057617,16.399999618530273,16.110000610351562,16.139999389648438,15.809639930725098
2023-05-22,1622300,16.18000030517578,16.280000686645508,15.729999542236328,15.729999542236328,15.408032417297363
2023-05-19,1346000,16.540000915527344,16.549999237060547,16.09000015258789,16.18000030517578,15.848821640014648
2023-05-18,1130500,16.239999771118164,16.649999618530273,16.229999542236328,16.3700008392334,16.034934997558594
2023-05-17,1975000,16.020000457763672,16.34000015258789,16.0,16.280000686645508,15.946775436401367
2023-05-16,1450600,15.960000038146973,16.139999389648438,15.75,15.93000030517578,15.603939056396484
2023-05-15,925200,16.0,16.239999771118164,15.949999809265137,16.100000381469727,15.770459175109863
2023-05-12,738900,15.9399995803833,16.049999237060547,15.93000030517578,16.010000228881836,15.68230152130127
2023-05-11,1115100,15.739999771118164,16.010000228881836,15.729999542236328,15.93000030517578,15.603939056396484
2023-05-10,1595300,16.299999237060547,16.450000762939453,15.600000381469728,15.8100004196167,15.486395835876465
2023-05-09,1631800,16.219999313354492,16.219999313354492,15.84000015258789,15.880000114440918,15.554962158203123
2023-05-08,1481500,16.40999984741211,16.5,16.079999923706055,16.149999618530273,15.819435119628906
2023-05-05,1180800,16.059999465942383,16.420000076293945,15.9399995803833,16.389999389648438,16.054521560668945
2023-05-04,2059400,16.329999923706055,16.420000076293945,15.75,15.880000114440918,15.554962158203123
2023-05-03,1084700,16.68000030517578,16.829999923706055,16.3799991607666,16.389999389648438,16.054521560668945
2023-05-02,1074900,17.209999084472656,17.209999084472656,16.649999618530273,16.65999984741211,16.31899642944336
2023-05-01,1236300,17.020000457763672,17.270000457763672,17.020000457763672,17.260000228881836,16.906715393066406
2023-04-28,1639200,16.93000030517578,17.100000381469727,16.93000030517578,17.100000381469727,16.749990463256836
2023-04-27,1115900,16.739999771118164,17.040000915527344,16.729999542236328,17.030000686645508,16.681425094604492
2023-04-26,852500,16.75,16.809999465942383,16.65999984741211,16.729999542236328,16.387563705444336
2023-04-25,946500,16.809999465942383,16.93000030517578,16.760000228881836,16.84000015258789,16.495311737060547
2023-04-24,1365700,16.540000915527344,16.969999313354492,16.540000915527344,16.940000534057617,16.5932674407959
2023-04-21,1871900,17.100000381469727,17.1200008392334,16.3700008392334,16.540000915527344,16.201454162597656
2023-04-20,1257600,16.989999771118164,17.049999237060547,16.93000030517578,17.049999237060547,16.701013565063477
2023-04-19,691800,17.059999465942383,17.110000610351562,16.93000030517578,16.969999313354492,16.622650146484375
2023-04-18,873700,17.010000228881836,17.1299991607666,16.920000076293945,17.110000610351562,16.75978660583496
2023-04-17,1193100,16.799999237060547,17.010000228881836,16.639999389648438,17.010000228881836,16.661834716796875
2023-04-14,1635600,16.799999237060547,17.079999923706055,16.6200008392334,16.690000534057617,16.3483829498291
2023-04-13,653000,16.780000686645508,16.84000015258789,16.75,16.809999465942383,16.465927124023438
2023-04-12,717100,16.950000762939453,16.950000762939453,16.719999313354492,16.729999542236328,16.387563705444336
2023-04-11,932100,16.950000762939453,16.989999771118164,16.799999237060547,16.84000015258789,16.495311737060547
2023-04-10,841800,16.829999923706055,16.940000534057617,16.799999237060547,16.90999984741211,16.563880920410156
2023-04-06,708700,16.75,16.920000076293945,16.700000762939453,16.860000610351562,16.514904022216797
2023-04-05,1027500,16.520000457763672,16.93000030517578,16.520000457763672,16.719999313354492,16.37776756286621
2023-04-04,1093400,16.950000762939453,16.969999313354492,16.420000076293945,16.489999771118164,16.152477264404297
2023-04-03,1071200,16.899999618530273,16.959999084472656,16.649999618530273,16.850000381469727,16.505107879638672
2023-03-31,1942200,16.6299991607666,17.049999237060547,16.6299991607666,16.90999984741211,16.563880920410156
2023-03-30,1352000,16.350000381469727,16.739999771118164,16.299999237060547,16.6299991607666,16.28961181640625
2023-03-29,1140600,16.0,16.270000457763672,15.8100004196167,16.25,15.91738986968994
2023-03-28,1106900,15.979999542236328,16.139999389648438,15.770000457763672,15.899999618530272,15.57455348968506
2023-03-27,1947000,15.729999542236328,16.209999084472656,15.600000381469728,16.15999984741211,15.829230308532717
2023-03-24,1107100,15.609999656677246,15.68000030517578,15.449999809265137,15.600000381469728,15.280694007873535
2023-03-23,2063800,15.699999809265137,15.9399995803833,15.600000381469728,15.65999984741211,15.339465141296388
2023-03-22,2285900,15.649999618530272,15.90999984741211,15.5,15.699999809265137,15.378646850585938
2023-03-21,1993700,15.779999732971191,15.829999923706056,15.640000343322754,15.699999809265137,15.378646850585938
2023-03-20,1217200,15.470000267028809,15.609999656677246,15.449999809265137,15.59000015258789,15.270898818969728
2023-03-17,2706600,15.229999542236328,15.350000381469728,15.09000015258789,15.34000015258789,15.026015281677246
2023-03-16,1999100,15.210000038146973,15.350000381469728,15.140000343322754,15.31999969482422,15.006424903869627
2023-03-15,2414700,15.449999809265137,15.489999771118164,15.210000038146973,15.390000343322754,15.074992179870604
2023-03-14,1194000,15.779999732971191,15.81999969482422,15.449999809265137,15.510000228881836,15.19253635406494
2023-03-13,2044300,15.40999984741211,15.5600004196167,15.09000015258789,15.550000190734863,15.231717109680176
2023-03-10,2670100,16.389999389648438,16.389999389648438,15.40999984741211,15.529999732971191,15.212125778198242
2023-03-09,1963000,16.799999237060547,16.860000610351562,16.360000610351562,16.389999389648438,16.054521560668945
2023-03-08,1549500,16.959999084472656,17.079999923706055,16.850000381469727,16.920000076293945,16.480619430541992
2023-03-07,2951400,17.079999923706055,17.209999084472656,16.899999618530273,17.0,16.558542251586914
2023-03-06,1961900,17.049999237060547,17.1299991607666,16.959999084472656,17.100000381469727,16.65594482421875
2023-03-03,1667200,16.979999542236328,17.110000610351562,16.940000534057617,17.040000915527344,16.597505569458008
2023-03-02,1838300,17.350000381469727,17.350000381469727,16.899999618530273,17.0,16.558542251586914
2023-03-01,3855000,17.270000457763672,17.399999618530273,16.979999542236328,17.350000381469727,16.89945411682129
2023-02-28,6468900,17.649999618530273,17.860000610351562,17.25,17.399999618530273,16.94815444946289
2023-02-27,21581200,16.770000457763672,17.860000610351562,16.579999923706055,17.709999084472656,17.250104904174805
2023-02-24,10568100,21.64999961853028,22.290000915527344,21.51000022888184,21.84000015258789,21.272857666015625
2023-02-23,2327600,21.600000381469727,21.76000022888184,21.520000457763672,21.64999961853028,21.087791442871094
2023-02-22,5195500,21.36000061035156,21.959999084472656,21.350000381469727,21.64999961853028,21.087791442871094
2023-02-21,2179000,20.14999961853028,20.440000534057617,20.01000022888184,20.420000076293945,19.889732360839844
2023-02-17,2345300,20.600000381469727,20.81999969482422,20.14999961853028,20.21999931335449,19.694923400878903
2023-02-16,1134700,20.229999542236328,20.729999542236328,20.229999542236328,20.56999969482422,20.03583717346192
2023-02-15,855500,20.21999931335449,20.489999771118164,20.21999931335449,20.46999931335449,19.938432693481445
2023-02-14,1182200,20.07999992370605,20.31999969482422,19.959999084472656,20.299999237060547,19.772846221923828
2023-02-13,1126500,19.8799991607666,20.1200008392334,19.81999969482422,20.11000061035156,19.58778381347656
2023-02-10,856500,20.0,20.14999961853028,19.88999938964844,19.93000030517578,19.41245651245117
2023-02-09,691800,20.36000061035156,20.450000762939453,19.959999084472656,20.020000457763672,19.500120162963867
2023-02-08,1182700,20.209999084472656,20.440000534057617,20.170000076293945,20.25,19.724145889282227
2023-02-07,1006800,19.950000762939453,20.40999984741211,19.920000076293945,20.38999938964844,19.86051177978516
2023-02-06,1674900,20.21999931335449,20.21999931335449,19.84000015258789,20.0,19.48063850402832
2023-02-03,1339600,20.39999961853028,20.520000457763672,20.049999237060547,20.21999931335449,19.694923400878903
2023-02-02,1763600,20.07999992370605,20.89999961853028,19.979999542236328,20.36000061035156,19.83128929138184
2023-02-01,1447000,19.84000015258789,20.1200008392334,19.75,20.11000061035156,19.58778381347656
2023-01-31,1044800,19.709999084472656,20.01000022888184,19.709999084472656,19.93000030517578,19.41245651245117
2023-01-30,870100,19.57999992370605,19.82999992370605,19.479999542236328,19.709999084472656,19.19816780090332
2023-01-27,1130200,19.59000015258789,19.84000015258789,19.57999992370605,19.63999938964844,19.12998580932617
2023-01-26,1273000,19.43000030517578,19.920000076293945,19.43000030517578,19.8799991607666,19.363754272460938
2023-01-25,1110000,19.350000381469727,19.479999542236328,19.18000030517578,19.350000381469727,18.84751892089844
2023-01-24,1223500,19.36000061035156,19.57999992370605,19.11000061035156,19.31999969482422,18.81829643249512
2023-01-23,3604800,20.030000686645508,20.030000686645508,18.84000015258789,19.459999084472656,18.95466041564941
2023-01-20,996100,20.11000061035156,20.11000061035156,19.86000061035156,20.0,19.48063850402832
2023-01-19,950700,20.030000686645508,20.09000015258789,19.88999938964844,20.01000022888184,19.490379333496094
2023-01-18,2104200,19.86000061035156,20.09000015258789,19.86000061035156,20.01000022888184,19.490379333496094
2023-01-17,1713200,20.290000915527344,20.420000076293945,19.61000061035156,19.86000061035156,19.344274520874023
2023-01-13,1139600,20.420000076293945,20.489999771118164,20.25,20.26000022888184,19.73388862609864
2023-01-12,3854700,20.799999237060547,20.82999992370605,20.100000381469727,20.43000030517578,19.899471282958984
2023-01-11,1255400,20.90999984741211,21.1299991607666,20.89999961853028,21.1200008392334,20.57155418395996
2023-01-10,919600,20.700000762939453,20.93000030517578,20.700000762939453,20.8700008392334,20.32804679870605
2023-01-09,699900,20.89999961853028,20.89999961853028,20.700000762939453,20.700000762939453,20.16246223449707
2023-01-06,742900,20.89999961853028,21.0,20.770000457763672,20.82999992370605,20.2890853881836
2023-01-05,868300,21.0,21.040000915527344,20.82999992370605,20.8700008392334,20.32804679870605
2023-01-04,1514000,21.26000022888184,21.26000022888184,20.979999542236328,21.049999237060547,20.50337219238281
2023-01-03,1016300,21.26000022888184,21.31999969482422,21.07999992370605,21.209999084472656,20.659215927124023
2022-12-30,972900,21.200000762939453,21.26000022888184,21.07999992370605,21.190000534057617,20.639738082885746
2022-12-29,1142800,20.950000762939453,21.280000686645508,20.84000015258789,21.270000457763672,20.71765899658203
2022-12-28,598300,20.940000534057617,21.0,20.799999237060547,20.799999237060547,20.259864807128903
2022-12-27,1209400,20.700000762939453,21.0,20.700000762939453,20.84000015258789,20.29882431030273
2022-12-23,2206500,20.13999938964844,20.920000076293945,20.13999938964844,20.709999084472656,20.17219924926757
2022-12-22,1078200,20.11000061035156,20.25,20.020000457763672,20.190000534057617,19.66570472717285
2022-12-21,1182900,19.989999771118164,20.229999542236328,19.979999542236328,20.11000061035156,19.58778381347656
2022-12-20,2210300,19.86000061035156,20.059999465942383,19.76000022888184,19.93000030517578,19.41245651245117
2022-12-19,1764400,19.90999984741211,20.14999961853028,19.790000915527344,19.86000061035156,19.344274520874023
2022-12-16,3056400,19.57999992370605,19.920000076293945,19.520000457763672,19.81999969482422,19.30531120300293
2022-12-15,1082400,19.780000686645508,19.809999465942383,19.59000015258789,19.63999938964844,19.12998580932617
2022-12-14,1399000,19.690000534057617,19.96999931335449,19.690000534057617,19.84000015258789,19.32479476928711
2022-12-13,1291700,20.030000686645508,20.1200008392334,19.799999237060547,19.799999237060547,19.285831451416016
2022-12-12,956700,19.940000534057617,19.940000534057617,19.76000022888184,19.799999237060547,19.285831451416016
2022-12-09,569800,20.01000022888184,20.190000534057617,19.959999084472656,19.959999084472656,19.441675186157227
2022-12-08,2402100,19.809999465942383,20.1299991607666,19.76000022888184,20.1200008392334,19.597522735595703
2022-12-07,805400,19.940000534057617,20.020000457763672,19.76000022888184,19.84000015258789,19.23226356506348
2022-12-06,1290100,20.18000030517578,20.229999542236328,19.950000762939453,19.950000762939453,19.338891983032227
2022-12-05,1716800,19.81999969482422,20.280000686645508,19.729999542236328,20.200000762939453,19.581233978271484
2022-12-02,1144800,19.700000762939453,20.030000686645508,19.670000076293945,19.940000534057617,19.32919692993164
2022-12-01,1487900,19.82999992370605,19.82999992370605,19.46999931335449,19.75,19.145017623901367
2022-11-30,2813700,19.5,19.739999771118164,19.26000022888184,19.739999771118164,19.13532447814941
2022-11-29,620800,19.459999084472656,19.61000061035156,19.309999465942383,19.549999237060547,18.951143264770508
2022-11-28,1306800,19.540000915527344,19.6299991607666,19.40999984741211,19.459999084472656,18.863901138305664
2022-11-25,233000,19.75,19.75,19.559999465942383,19.64999961853028,19.04808235168457
2022-11-23,1492300,19.450000762939453,19.76000022888184,19.450000762939453,19.709999084472656,19.10624313354492
2022-11-22,1500700,19.34000015258789,19.61000061035156,19.34000015258789,19.5,18.90267372131348
2022-11-21,1522300,19.86000061035156,19.989999771118164,19.229999542236328,19.3700008392334,18.776657104492188
2022-11-18,2386800,20.280000686645508,20.670000076293945,19.790000915527344,19.88999938964844,19.28072929382324
2022-11-17,1422900,19.670000076293945,20.01000022888184,19.549999237060547,20.0,19.387359619140625
