date,volume,open,high,low,close,adj close
2020-01-02,17400,30.670000076293945,30.670000076293945,30.136999130249023,30.34199905395508,30.238380432128903
2019-12-31,19300,30.309999465942383,30.62700080871582,30.309999465942383,30.62700080871582,30.52240753173828
2019-12-30,6200,30.51000022888184,30.51000022888184,30.336000442504883,30.44499969482422,30.341028213500977
2019-12-27,10600,30.170000076293945,30.354999542236328,30.170000076293945,30.326000213623047,30.2224349975586
2019-12-26,131700,29.89999961853028,30.1200008392334,29.89999961853028,30.104999542236328,30.00218963623047
2019-12-24,71700,30.040000915527344,30.299999237060547,29.89999961853028,29.996000289916992,29.89356231689453
2019-12-23,56200,30.059999465942383,30.25900077819824,29.940000534057617,29.97699928283692,29.87462615966797
2019-12-20,3300,29.8700008392334,30.045000076293945,29.8700008392334,30.045000076293945,29.9423942565918
2019-12-19,9900,29.59000015258789,29.75,29.527999877929688,29.70599937438965,29.604551315307617
2019-12-18,6900,29.440000534057617,29.739999771118164,29.420000076293945,29.729999542236328,29.34743309020996
2019-12-17,8900,29.670000076293945,29.729999542236328,29.540000915527344,29.576000213623047,29.19541549682617
2019-12-16,5200,29.809999465942383,29.809999465942383,29.554000854492188,29.711000442504883,29.32867813110352
2019-12-13,10600,29.67399978637696,29.67399978637696,29.38999938964844,29.54199981689453,29.161853790283203
2019-12-12,11200,29.940000534057617,30.170000076293945,29.600000381469727,29.632999420166016,29.25168228149414
2019-12-11,3300,30.530000686645508,30.530000686645508,30.05900001525879,30.13500022888184,29.747222900390625
2019-12-10,6000,30.479999542236328,30.5,30.3700008392334,30.440000534057617,30.04829788208008
2019-12-09,6000,30.68000030517578,30.68000030517578,30.440000534057617,30.4950008392334,30.10259056091309
2019-12-06,4600,30.540000915527344,30.7549991607666,30.540000915527344,30.599000930786133,30.205251693725582
2019-12-05,5000,30.395999908447266,30.549999237060547,30.395999908447266,30.545000076293945,30.15194702148437
2019-12-04,12700,30.520000457763672,30.96999931335449,30.450000762939453,30.45499992370605,30.0631046295166
2019-12-03,9000,30.13999938964844,30.36000061035156,30.13999938964844,30.32999992370605,29.939712524414062
2019-12-02,6100,30.40999984741211,30.40999984741211,30.09499931335449,30.09600067138672,29.708724975585938
2019-11-29,1600,30.51000022888184,30.63999938964844,30.402999877929688,30.402999877929688,30.01177215576172
2019-11-27,7100,30.489999771118164,30.62299919128418,30.45599937438965,30.62299919128418,30.22894096374512
2019-11-26,4600,30.31999969482422,30.413000106811523,30.31999969482422,30.405000686645508,30.013748168945312
2019-11-25,5700,30.01000022888184,30.350000381469727,30.01000022888184,30.23699951171875,29.847909927368164
2019-11-22,2400,29.940000534057617,29.999000549316406,29.89299964904785,29.965999603271484,29.58039665222168
2019-11-21,13200,30.280000686645508,30.280000686645508,30.0,30.0,29.61396026611328
2019-11-20,6100,30.25,30.3700008392334,30.08699989318848,30.231000900268555,29.84198760986328
2019-11-19,6700,30.100000381469727,30.3129997253418,30.100000381469727,30.18899917602539,29.80052757263184
2019-11-18,6400,30.049999237060547,30.2450008392334,30.049999237060547,30.086000442504883,29.6988525390625
2019-11-15,28100,30.0,30.0,29.82200050354004,29.968000411987305,29.58237075805664
2019-11-14,3300,29.84000015258789,29.878999710083008,29.69499969482422,29.84000015258789,29.456018447875977
2019-11-13,5500,29.790000915527344,29.79899978637696,29.61000061035156,29.756999969482425,29.374086380004883
2019-11-12,11300,29.799999237060547,30.076000213623047,29.75,29.75,29.36717796325684
2019-11-11,32800,29.68000030517578,29.84000015258789,29.600000381469727,29.73200035095215,29.349409103393555
2019-11-08,28900,29.76000022888184,29.96999931335449,29.75200080871582,29.76000022888184,29.37704849243164
2019-11-07,54600,30.09000015258789,30.18199920654297,29.780000686645508,29.882999420166016,29.49846267700196
2019-11-06,10900,30.450000762939453,30.450000762939453,30.100000381469727,30.21999931335449,29.831127166748047
2019-11-05,16800,30.64999961853028,30.667999267578125,30.309999465942383,30.309999465942383,29.91996955871582
2019-11-04,79300,31.209999084472656,31.209999084472656,30.84499931335449,30.89999961853028,30.50237846374512
2019-11-01,7100,31.280000686645508,31.590999603271484,31.13999938964844,31.27400016784668,30.871566772460938
2019-10-31,11500,30.989999771118164,31.07999992370605,30.88999938964844,30.98200035095215,30.583324432373047
2019-10-30,25400,30.76000022888184,30.88999938964844,30.69099998474121,30.8700008392334,30.47276496887207
2019-10-29,17300,30.82999992370605,30.86000061035156,30.61199951171875,30.799999237060547,30.40366554260254
2019-10-28,16700,30.68000030517578,30.68000030517578,30.350000381469727,30.51000022888184,30.11739730834961
2019-10-25,39700,31.43000030517578,31.46999931335449,30.652999877929688,30.68000030517578,30.28520774841309
2019-10-24,4200,31.790000915527344,31.809999465942383,31.5,31.559999465942383,31.153884887695312
2019-10-23,8200,31.59000015258789,31.71999931335449,31.5,31.613000869750977,31.20620346069336
2019-10-22,8000,31.729999542236328,31.770000457763672,31.59000015258789,31.59000015258789,31.18349838256836
2019-10-21,65300,31.780000686645508,31.780000686645508,31.5,31.61899948120117,31.21212577819824
2019-10-18,11200,31.441999435424805,31.71500015258789,31.420000076293945,31.66200065612793,31.254573822021484
2019-10-17,9300,31.34000015258789,31.520000457763672,31.29199981689453,31.479999542236328,31.074914932250977
2019-10-16,4300,31.15999984741211,31.25900077819824,31.049999237060547,31.25900077819824,30.85676002502441
2019-10-15,6600,31.290000915527344,31.36000061035156,31.184999465942383,31.209999084472656,30.808387756347656
2019-10-14,4600,31.049999237060547,31.18000030517578,31.049999237060547,31.18000030517578,30.77877426147461
2019-10-11,10500,31.09000015258789,31.229999542236328,31.07999992370605,31.14999961853028,30.74916076660156
2019-10-10,6400,31.09000015258789,31.09000015258789,30.875,31.01799964904785,30.618858337402344
2019-10-09,12300,31.01099967956543,31.06999969482422,30.95499992370605,30.96999931335449,30.571475982666016
2019-10-08,3800,30.76000022888184,30.895000457763672,30.690000534057617,30.8700008392334,30.47276496887207
2019-10-07,4400,30.959999084472656,31.11199951171875,30.950000762939453,30.96299934387207,30.56456756591797
2019-10-04,4300,30.84000015258789,30.959999084472656,30.84000015258789,30.941999435424805,30.54383659362793
2019-10-03,8900,30.559999465942383,30.8700008392334,30.559999465942383,30.792999267578125,30.396753311157227
2019-10-02,4200,30.45499992370605,30.46999931335449,30.441999435424805,30.441999435424805,30.05027198791504
2019-10-01,6300,30.86000061035156,30.8700008392334,30.39999961853028,30.46299934387207,30.071001052856445
2019-09-30,4400,30.790000915527344,30.989999771118164,30.790000915527344,30.90999984741211,30.512250900268555
2019-09-27,8100,30.96999931335449,30.96999931335449,30.66200065612793,30.756999969482425,30.222034454345703
2019-09-26,9100,30.950000762939453,30.950000762939453,30.775999069213867,30.940000534057617,30.40185165405273
2019-09-25,6900,30.780000686645508,30.8700008392334,30.731000900268555,30.81999969482422,30.28393745422364
2019-09-24,6600,30.950000762939453,30.96999931335449,30.641000747680664,30.641000747680664,30.108051300048828
2019-09-23,8500,30.6299991607666,30.974000930786133,30.60099983215332,30.7549991607666,30.22006797790528
2019-09-20,5200,30.729999542236328,30.792999267578125,30.584999084472656,30.655000686645508,30.121807098388672
2019-09-19,6200,30.709999084472656,30.73900032043457,30.690000534057617,30.700000762939453,30.1660270690918
2019-09-18,12800,30.76000022888184,30.76000022888184,30.44300079345703,30.51000022888184,29.97933006286621
2019-09-17,25800,30.440000534057617,30.59000015258789,30.100000381469727,30.575000762939453,30.04319953918457
2019-09-16,19500,30.040000915527344,30.280000686645508,30.0,30.100000381469727,29.576461791992188
2019-09-13,11900,30.68000030517578,30.68000030517578,30.100000381469727,30.10199928283692,29.57842445373535
2019-09-12,11900,30.61000061035156,30.89999961853028,30.51000022888184,30.52499961853028,29.99406814575196
2019-09-11,5700,30.3799991607666,30.739999771118164,30.299999237060547,30.51000022888184,29.97933006286621
2019-09-10,28400,30.780000686645508,30.81999969482422,30.290000915527344,30.309999465942383,29.782808303833008
2019-09-09,166000,31.21999931335449,31.32999992370605,31.0,31.03899955749512,30.499128341674805
2019-09-06,11500,31.13999938964844,31.26000022888184,31.13999938964844,31.21999931335449,30.67698097229004
2019-09-05,11600,31.38999938964844,31.39999961853028,30.89999961853028,31.020000457763672,30.48045921325684
2019-09-04,8700,31.13999938964844,31.371999740600582,31.13999938964844,31.26000022888184,30.716283798217773
2019-09-03,23500,30.790000915527344,31.049999237060547,30.59499931335449,30.950000762939453,30.411678314208984
2019-08-30,8700,30.729999542236328,30.839000701904297,30.59000015258789,30.71999931335449,30.18567657470703
2019-08-29,13100,30.63999938964844,30.711000442504883,30.520000457763672,30.711000442504883,30.176834106445312
2019-08-28,4700,30.350000381469727,30.540000915527344,30.350000381469727,30.43000030517578,29.90072059631348
2019-08-27,17800,30.559999465942383,30.849000930786133,30.51000022888184,30.51000022888184,29.97933006286621
2019-08-26,9400,30.64999961853028,30.64999961853028,30.51000022888184,30.566999435424805,30.03533744812012
2019-08-23,11300,30.6299991607666,31.04899978637696,30.51000022888184,30.51000022888184,29.97933006286621
2019-08-22,11200,30.600000381469727,30.64999961853028,30.530000686645508,30.625,30.092329025268555
2019-08-21,11700,30.739999771118164,30.739999771118164,30.6200008392334,30.63500022888184,30.102155685424805
2019-08-20,6000,30.71999931335449,30.77400016784668,30.600000381469727,30.600000381469727,30.06776428222656
2019-08-19,20700,30.700000762939453,30.86800003051757,30.670000076293945,30.670000076293945,30.13654518127441
2019-08-16,11900,30.270000457763672,30.700000762939453,30.270000457763672,30.670000076293945,30.13654518127441
2019-08-15,10300,30.15999984741211,30.400999069213867,30.15999984741211,30.3700008392334,29.84176445007324
2019-08-14,10000,30.049999237060547,30.125,30.0,30.0,29.47819900512696
2019-08-13,3600,30.15999984741211,30.24099922180176,30.049999237060547,30.190000534057617,29.66489601135254
2019-08-12,9500,30.36000061035156,30.38400077819824,30.190000534057617,30.190000534057617,29.66489601135254
2019-08-09,2000,30.34000015258789,30.40999984741211,30.280000686645508,30.40999984741211,29.88106918334961
2019-08-08,5800,30.09000015258789,30.34000015258789,29.881000518798828,30.339000701904297,29.811304092407227
2019-08-07,10400,29.36000061035156,30.1299991607666,29.25,29.84000015258789,29.32098197937012
2019-08-06,3900,29.18000030517578,29.520000457763672,29.059999465942383,29.520000457763672,29.006547927856445
2019-08-05,9600,29.489999771118164,29.600000381469727,28.915000915527344,29.040000915527344,28.53489875793457
2019-08-02,5900,29.31999969482422,29.621000289916992,29.31999969482422,29.613000869750977,29.097930908203125
2019-08-01,8800,29.520000457763672,29.61000061035156,29.464000701904297,29.57999992370605,29.06550407409668
2019-07-31,7800,29.75,29.82999992370605,29.61000061035156,29.61000061035156,29.0949821472168
2019-07-30,4800,29.36000061035156,29.739999771118164,29.36000061035156,29.739999771118164,29.22272109985352
2019-07-29,8200,29.530000686645508,29.7450008392334,29.530000686645508,29.684999465942383,29.168678283691406
2019-07-26,2600,29.3799991607666,29.53899955749512,29.299999237060547,29.481000900268555,28.96822738647461
2019-07-25,4600,29.440000534057617,29.440000534057617,29.38999938964844,29.38999938964844,28.878808975219727
2019-07-24,12600,29.440000534057617,29.55900001525879,29.39999961853028,29.39999961853028,28.888633728027344
2019-07-23,4800,29.26000022888184,29.38999938964844,29.26000022888184,29.38999938964844,28.878808975219727
2019-07-22,8500,29.26000022888184,29.381999969482425,29.26000022888184,29.30500030517578,28.7952880859375
2019-07-19,4100,29.65999984741211,29.739999771118164,29.3700008392334,29.3700008392334,28.85915756225586
2019-07-18,3000,29.440000534057617,29.709999084472656,29.434999465942383,29.709999084472656,29.1932430267334
2019-07-17,5900,29.3700008392334,29.525999069213867,29.3700008392334,29.489999771118164,28.977069854736328
2019-07-16,6900,29.39999961853028,29.39999961853028,29.299999237060547,29.309999465942383,28.800199508666992
2019-07-15,7500,29.6200008392334,29.65999984741211,29.450000762939453,29.499000549316406,28.98591423034668
2019-07-12,6200,29.63999938964844,29.63999938964844,29.38999938964844,29.559999465942383,29.04585266113281
2019-07-11,4500,29.780000686645508,29.780000686645508,29.45400047302246,29.549999237060547,29.03602600097656
2019-07-10,7800,29.68000030517578,29.790000915527344,29.58300018310547,29.790000915527344,29.271852493286133
2019-07-09,6000,29.43000030517578,29.499000549316406,29.350000381469727,29.499000549316406,28.98591423034668
2019-07-08,3400,29.31999969482422,29.489999771118164,29.31999969482422,29.48600006103516,28.9731388092041
2019-07-05,8500,29.420000076293945,29.429000854492188,28.981000900268555,29.38999938964844,28.878808975219727
2019-07-03,2500,29.46500015258789,29.481000900268555,29.440000534057617,29.481000900268555,28.96822738647461
2019-07-02,7400,28.670000076293945,29.11000061035156,28.670000076293945,29.11000061035156,28.603679656982425
2019-07-01,6300,28.64999961853028,28.87700080871582,28.39999961853028,28.6299991607666,28.13202857971192
2019-06-28,2800,28.600000381469727,29.040000915527344,28.538000106811523,28.670000076293945,28.17133331298828
2019-06-27,1800,28.450000762939453,28.5310001373291,28.450000762939453,28.51700019836425,27.88833999633789
2019-06-26,6900,28.809999465942383,28.809999465942383,28.295000076293945,28.38999938964844,27.764142990112305
2019-06-25,4000,29.01000022888184,29.02300071716309,28.950000762939453,28.950000762939453,28.31179618835449
2019-06-24,3500,29.040000915527344,29.040000915527344,28.809999465942383,28.959999084472656,28.32157325744629
2019-06-21,9100,29.200000762939453,29.200000762939453,28.77499961853028,28.8700008392334,28.23356056213379
2019-06-20,4800,29.309999465942383,29.3700008392334,29.290000915527344,29.290000915527344,28.644302368164062
2019-06-19,25300,28.84000015258789,29.020000457763672,28.6200008392334,29.020000457763672,28.3802547454834
2019-06-18,13600,28.8700008392334,29.0,28.81999969482422,28.81999969482422,28.184663772583008
2019-06-17,4100,28.600000381469727,28.809999465942383,28.600000381469727,28.79800033569336,28.16314697265625
2019-06-14,5500,28.44499969482422,28.56999969482422,28.44499969482422,28.56999969482422,27.940174102783203
2019-06-13,2800,28.32200050354004,28.3700008392334,28.299999237060547,28.350000381469727,27.725021362304688
2019-06-12,4200,28.280000686645508,28.459999084472656,28.280000686645508,28.38999938964844,27.764142990112305
2019-06-11,3600,28.36000061035156,28.36000061035156,28.1200008392334,28.208999633789062,27.58713150024414
2019-06-10,12200,28.440000534057617,28.440000534057617,28.26000022888184,28.266000747680664,27.64287757873535
2019-06-07,1200,28.36000061035156,28.458999633789062,28.36000061035156,28.440000534057617,27.81303977966309
2019-06-06,4400,28.1299991607666,28.141000747680664,28.0,28.1200008392334,27.500093460083008
2019-06-05,1200,27.8799991607666,27.940000534057617,27.8799991607666,27.940000534057617,27.32406234741211
2019-06-04,3600,27.90999984741211,27.90999984741211,27.51499938964844,27.63999938964844,27.03067398071289
2019-06-03,1100,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,27.27516365051269
2019-05-31,1900,27.690000534057617,27.927000045776367,27.690000534057617,27.89699935913086,27.28200912475586
2019-05-30,1900,27.61899948120117,27.690000534057617,27.59000015258789,27.6879997253418,27.077617645263672
2019-05-29,9100,27.86000061035156,27.86000061035156,27.540000915527344,27.540000915527344,26.932880401611328
2019-05-28,12000,28.239999771118164,28.25200080871582,28.1299991607666,28.1299991607666,27.50987243652344
2019-05-24,2700,28.15999984741211,28.2189998626709,28.14900016784668,28.1560001373291,27.53529930114746
2019-05-23,1600,27.950000762939453,27.979999542236328,27.950000762939453,27.9689998626709,27.35242080688477
2019-05-22,2000,27.979999542236328,28.0629997253418,27.96999931335449,28.0629997253418,27.44434928894043
2019-05-21,2000,28.077999114990234,28.077999114990234,28.0,28.0,27.38274002075196
2019-05-20,1700,27.89999961853028,27.89999961853028,27.770000457763672,27.770000457763672,27.15781211853028
2019-05-17,4500,27.809999465942383,27.979999542236328,27.76799964904785,27.959999084472656,27.343618392944336
2019-05-16,4100,27.920000076293945,28.121000289916992,27.920000076293945,28.030000686645508,27.412078857421875
2019-05-15,2300,27.64800071716309,27.700000762939453,27.64800071716309,27.65999984741211,27.050233840942383
2019-05-14,6400,27.709999084472656,27.709999084472656,27.45499992370605,27.63999938964844,27.03067398071289
2019-05-13,2700,27.13999938964844,27.6200008392334,27.13999938964844,27.6200008392334,27.011117935180664
2019-05-10,4900,27.190000534057617,27.5,27.190000534057617,27.49399948120117,26.88789367675781
2019-05-09,2000,27.049999237060547,27.16900062561035,26.891000747680664,27.16900062561035,26.57005882263184
2019-05-08,5100,27.170000076293945,27.239999771118164,27.14999961853028,27.15999984741211,26.561256408691406
