date,volume,open,high,low,close,adj close
2023-11-10,3200,24.89999961853028,25.11000061035156,24.89999961853028,25.11000061035156,24.94390296936035
2023-11-09,37000,25.26000022888184,25.26000022888184,25.0,25.0,24.83462905883789
2023-11-08,2600,25.1299991607666,25.1299991607666,25.049999237060547,25.1200008392334,24.95383644104004
2023-11-07,2600,25.239999771118164,25.239999771118164,25.190000534057617,25.229999542236328,25.063108444213867
2023-11-06,10300,25.46999931335449,25.46999931335449,25.299999237060547,25.3799991607666,25.21211624145508
2023-11-03,1400,25.729999542236328,25.82999992370605,25.729999542236328,25.780000686645508,25.60947036743164
2023-11-02,1900,25.030000686645508,25.15999984741211,24.950000762939453,25.15999984741211,24.993572235107425
2023-11-01,2400,24.170000076293945,24.309999465942383,24.100000381469727,24.309999465942383,24.1491928100586
2023-10-31,1000,23.90999984741211,24.040000915527344,23.90999984741211,24.040000915527344,23.8809814453125
2023-10-30,1800,23.790000915527344,23.82999992370605,23.75,23.82999992370605,23.6723690032959
2023-10-27,2700,23.71999931335449,23.71999931335449,23.489999771118164,23.540000915527344,23.3842887878418
2023-10-26,5000,23.489999771118164,23.56999969482422,23.440000534057617,23.46999931335449,23.31475067138672
2023-10-25,1600,23.68000030517578,23.68000030517578,23.600000381469727,23.600000381469727,23.443891525268555
2023-10-24,900,23.920000076293945,24.0,23.89999961853028,23.950000762939453,23.791576385498047
2023-10-23,800,23.6299991607666,23.8700008392334,23.6299991607666,23.809999465942383,23.65250015258789
2023-10-20,13000,23.8799991607666,23.959999084472656,23.709999084472656,23.82999992370605,23.6723690032959
2023-10-19,7500,24.030000686645508,24.09000015258789,23.959999084472656,23.959999084472656,23.8015079498291
2023-10-18,3500,24.459999084472656,24.46999931335449,24.21999931335449,24.270000457763672,24.109458923339844
2023-10-17,1600,24.780000686645508,24.780000686645508,24.65999984741211,24.770000457763672,24.606151580810547
2023-10-16,1200,24.600000381469727,24.709999084472656,24.600000381469727,24.709999084472656,24.54654693603516
2023-10-13,800,24.739999771118164,24.739999771118164,24.56999969482422,24.57999992370605,24.41740798950196
2023-10-12,7000,25.21999931335449,25.21999931335449,24.940000534057617,24.959999084472656,24.794893264770508
2023-10-11,600,25.200000762939453,25.26000022888184,25.200000762939453,25.25,25.08297538757324
2023-10-10,1700,25.049999237060547,25.170000076293945,25.049999237060547,25.15999984741211,24.993572235107425
2023-10-09,2000,24.700000762939453,24.809999465942383,24.64999961853028,24.809999465942383,24.645885467529297
2023-10-06,3600,24.540000915527344,24.89999961853028,24.5,24.8700008392334,24.705490112304688
2023-10-05,600,24.559999465942383,24.690000534057617,24.559999465942383,24.690000534057617,24.52668190002441
2023-10-04,1200,24.170000076293945,24.290000915527344,24.170000076293945,24.290000915527344,24.12932777404785
2023-10-03,4800,24.450000762939453,24.450000762939453,24.229999542236328,24.309999465942383,24.1491928100586
2023-10-02,1300,24.940000534057617,24.940000534057617,24.700000762939453,24.700000762939453,24.5366153717041
2023-09-29,2100,25.21999931335449,25.21999931335449,25.020000457763672,25.049999237060547,24.88429832458496
2023-09-28,1900,24.76000022888184,24.89999961853028,24.76000022888184,24.86000061035156,24.695556640625
2023-09-27,900,24.86000061035156,24.86000061035156,24.739999771118164,24.799999237060547,24.63595199584961
2023-09-26,4200,25.1200008392334,25.1200008392334,24.8799991607666,24.940000534057617,24.77502822875977
2023-09-25,3300,25.600000381469727,25.64999961853028,25.600000381469727,25.64999961853028,25.228010177612305
2023-09-22,300,25.850000381469727,25.850000381469727,25.739999771118164,25.739999771118164,25.316530227661133
2023-09-21,500,25.93000030517578,25.93000030517578,25.76000022888184,25.76000022888184,25.336200714111328
2023-09-20,1100,26.290000915527344,26.39999961853028,26.18000030517578,26.18000030517578,25.7492904663086
2023-09-19,100,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,25.759126663208008
2023-09-18,200,26.0,26.07999992370605,26.0,26.07999992370605,25.650936126708984
2023-09-15,700,26.26000022888184,26.26000022888184,26.239999771118164,26.239999771118164,25.80830383300781
2023-09-14,2200,26.290000915527344,26.540000915527344,26.290000915527344,26.540000915527344,26.103370666503903
2023-09-13,400,26.01000022888184,26.049999237060547,25.959999084472656,25.959999084472656,25.532909393310547
2023-09-12,1900,26.1299991607666,26.18000030517578,26.1200008392334,26.1200008392334,25.690279006958008
2023-09-11,3500,26.200000762939453,26.280000686645508,26.170000076293945,26.26000022888184,25.82797622680664
2023-09-08,400,26.21999931335449,26.21999931335449,26.209999084472656,26.209999084472656,25.778797149658203
2023-09-07,400,26.280000686645508,26.36000061035156,26.280000686645508,26.350000381469727,25.91649436950684
2023-09-06,600,26.420000076293945,26.420000076293945,26.32999992370605,26.32999992370605,25.89682388305664
2023-09-05,2500,26.479999542236328,26.479999542236328,26.31999969482422,26.3700008392334,25.93616485595703
2023-09-01,800,26.670000076293945,26.670000076293945,26.3700008392334,26.459999084472656,26.024682998657227
2023-08-31,100,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,26.142709732055664
2023-08-30,1600,26.530000686645508,26.530000686645508,26.479999542236328,26.479999542236328,26.04435539245605
2023-08-29,3700,26.030000686645508,26.46999931335449,26.030000686645508,26.46999931335449,26.03451919555664
2023-08-28,400,26.07999992370605,26.07999992370605,26.059999465942383,26.059999465942383,25.63126373291016
2023-08-25,2100,25.82999992370605,25.90999984741211,25.809999465942383,25.90999984741211,25.48373413085937
2023-08-24,600,25.84000015258789,25.84000015258789,25.729999542236328,25.729999542236328,25.30669403076172
2023-08-23,900,26.0,26.030000686645508,26.0,26.01000022888184,25.582088470458984
2023-08-22,400,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,25.129653930664062
2023-08-21,2000,25.5,25.5,25.420000076293945,25.459999084472656,25.041135787963867
2023-08-18,3500,25.57999992370605,25.64999961853028,25.559999465942383,25.6200008392334,25.19850349426269
2023-08-17,1100,25.8799991607666,25.8799991607666,25.63999938964844,25.670000076293945,25.247682571411133
2023-08-16,200,25.809999465942383,25.809999465942383,25.709999084472656,25.709999084472656,25.28702163696289
2023-08-15,2600,25.8700008392334,25.8700008392334,25.84000015258789,25.84000015258789,25.414884567260746
2023-08-14,1700,26.09000015258789,26.209999084472656,26.09000015258789,26.200000762939453,25.768962860107425
2023-08-11,1400,26.51000022888184,26.51000022888184,26.450000762939453,26.459999084472656,26.024682998657227
2023-08-10,1500,26.8700008392334,26.8700008392334,26.700000762939453,26.700000762939453,26.2607364654541
2023-08-09,400,26.6299991607666,26.6299991607666,26.600000381469727,26.600000381469727,26.16238212585449
2023-08-08,1800,26.530000686645508,26.6200008392334,26.530000686645508,26.6200008392334,26.182052612304688
2023-08-07,2500,26.780000686645508,26.8700008392334,26.75,26.82999992370605,26.38859748840332
2023-08-04,2600,26.709999084472656,26.86000061035156,26.61000061035156,26.61000061035156,26.172218322753903
2023-08-03,2400,26.540000915527344,26.709999084472656,26.540000915527344,26.6299991607666,26.19188499450684
2023-08-02,6200,26.61000061035156,26.63999938964844,26.530000686645508,26.56999969482422,26.132875442504883
2023-08-01,1000,27.040000915527344,27.059999465942383,27.030000686645508,27.030000686645508,26.58530616760254
2023-07-31,1500,27.36000061035156,27.5,27.36000061035156,27.450000762939453,26.99839782714844
2023-07-28,6600,27.530000686645508,27.559999465942383,27.479999542236328,27.479999542236328,27.027904510498047
2023-07-27,6300,27.670000076293945,27.739999771118164,27.530000686645508,27.549999237060547,27.096752166748047
2023-07-26,1100,27.540000915527344,27.63999938964844,27.540000915527344,27.6299991607666,27.175434112548828
2023-07-25,1500,27.3799991607666,27.38999938964844,27.36000061035156,27.3799991607666,26.92954635620117
2023-07-24,700,27.40999984741211,27.420000076293945,27.38999938964844,27.420000076293945,26.968891143798828
2023-07-21,2600,27.450000762939453,27.450000762939453,27.3799991607666,27.3799991607666,26.92954635620117
2023-07-20,1300,27.440000534057617,27.46999931335449,27.440000534057617,27.459999084472656,27.00823211669922
2023-07-19,3700,27.63999938964844,27.63999938964844,27.479999542236328,27.540000915527344,27.086917877197266
2023-07-18,4500,27.229999542236328,27.25,27.170000076293945,27.21999931335449,26.772180557250977
2023-07-17,1700,27.15999984741211,27.239999771118164,27.15999984741211,27.200000762939453,26.75251197814941
2023-07-14,4400,27.420000076293945,27.420000076293945,27.229999542236328,27.26000022888184,26.8115234375
2023-07-13,8600,27.440000534057617,27.600000381469727,27.440000534057617,27.51000022888184,27.057411193847656
2023-07-12,900,26.979999542236328,27.09000015258789,26.979999542236328,27.049999237060547,26.60497665405273
2023-07-11,2400,26.3799991607666,26.520000457763672,26.3799991607666,26.51000022888184,26.073862075805664
2023-07-10,5300,26.01000022888184,26.13999938964844,26.01000022888184,26.100000381469727,25.67060852050781
2023-07-07,3400,25.950000762939453,26.170000076293945,25.950000762939453,26.13999938964844,25.709949493408203
2023-07-06,6600,26.09000015258789,26.09000015258789,25.8799991607666,26.0,25.57225227355957
2023-07-05,900,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.01485061645508
2023-07-03,2900,26.309999465942383,26.3799991607666,26.309999465942383,26.3799991607666,25.946001052856445
2023-06-30,5100,26.09000015258789,26.15999984741211,26.07999992370605,26.1200008392334,25.690279006958008
2023-06-29,1100,25.82999992370605,25.8799991607666,25.82999992370605,25.86000061035156,25.43455696105957
2023-06-28,4600,26.01000022888184,26.100000381469727,26.0,26.07999992370605,25.650936126708984
2023-06-27,300,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,25.582088470458984
2023-06-26,6700,25.700000762939453,25.809999465942383,25.690000534057617,25.790000915527344,25.36570930480957
2023-06-23,1500,25.700000762939453,25.700000762939453,25.64999961853028,25.64999961853028,25.228010177612305
2023-06-22,8500,26.299999237060547,26.299999237060547,26.229999542236328,26.25,25.8181381225586
2023-06-21,1000,26.459999084472656,26.59000015258789,26.459999084472656,26.59000015258789,26.15254592895508
2023-06-20,5400,26.670000076293945,26.670000076293945,26.549999237060547,26.600000381469727,26.16238212585449
2023-06-16,2100,27.06999969482422,27.1200008392334,26.959999084472656,26.959999084472656,26.516456604003903
2023-06-15,8400,26.88999938964844,26.96999931335449,26.86000061035156,26.96999931335449,26.52629280090332
2023-06-14,2700,26.86000061035156,26.88999938964844,26.700000762939453,26.76000022888184,26.31974983215332
2023-06-13,3500,26.780000686645508,26.780000686645508,26.6299991607666,26.690000534057617,26.250900268554688
2023-06-12,9500,26.770000457763672,26.770000457763672,26.63999938964844,26.729999542236328,26.29024314880371
2023-06-09,2400,26.76000022888184,26.84000015258789,26.76000022888184,26.81999969482422,26.378761291503903
2023-06-08,21000,26.61000061035156,26.709999084472656,26.56999969482422,26.690000534057617,26.250900268554688
2023-06-07,18300,26.850000381469727,26.850000381469727,26.729999542236328,26.729999542236328,26.29024314880371
2023-06-06,1700,26.86000061035156,27.07999992370605,26.86000061035156,27.07999992370605,26.397449493408203
2023-06-05,4600,26.850000381469727,26.86000061035156,26.82999992370605,26.82999992370605,26.153749465942383
2023-06-02,3400,26.809999465942383,26.959999084472656,26.809999465942383,26.86000061035156,26.182994842529297
2023-06-01,36300,26.14999961853028,26.31999969482422,26.14999961853028,26.31999969482422,25.656604766845703
2023-05-31,3400,25.959999084472656,26.09000015258789,25.90999984741211,26.09000015258789,25.43239974975586
2023-05-30,11800,26.26000022888184,26.290000915527344,26.100000381469727,26.200000762939453,25.53963088989257
2023-05-26,4000,26.170000076293945,26.3700008392334,26.170000076293945,26.280000686645508,25.61761283874512
2023-05-25,300,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,25.54937744140625
2023-05-24,2400,26.59000015258789,26.59000015258789,26.440000534057617,26.46999931335449,25.802824020385746
2023-05-23,3500,26.8700008392334,26.979999542236328,26.809999465942383,26.82999992370605,26.153749465942383
2023-05-22,3200,26.89999961853028,26.950000762939453,26.88999938964844,26.950000762939453,26.270727157592773
2023-05-19,100,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,26.23173141479492
2023-05-18,2200,26.799999237060547,26.799999237060547,26.63999938964844,26.790000915527344,26.11475944519043
2023-05-17,4900,27.030000686645508,27.200000762939453,27.0,27.170000076293945,26.485179901123047
2023-05-16,1300,27.3799991607666,27.3799991607666,27.239999771118164,27.239999771118164,26.55341529846192
2023-05-15,1300,27.5,27.559999465942383,27.5,27.559999465942383,26.86534881591797
2023-05-12,3100,27.229999542236328,27.290000915527344,27.07999992370605,27.1299991607666,26.44618797302246
2023-05-11,8600,27.299999237060547,27.46999931335449,27.239999771118164,27.420000076293945,26.728879928588867
2023-05-10,2000,27.5,27.520000457763672,27.5,27.520000457763672,26.826358795166016
2023-05-09,4800,27.440000534057617,27.459999084472656,27.38999938964844,27.450000762939453,26.75812339782715
2023-05-08,12300,27.82999992370605,27.920000076293945,27.82999992370605,27.850000381469727,27.14804077148437
2023-05-05,2400,27.76000022888184,27.950000762939453,27.76000022888184,27.950000762939453,27.24552345275879
2023-05-04,2100,27.46999931335449,27.559999465942383,27.46999931335449,27.549999237060547,26.855602264404297
2023-05-03,1700,27.270000457763672,27.32999992370605,27.270000457763672,27.31999969482422,26.63140106201172
2023-05-02,22600,27.309999465942383,27.31999969482422,27.209999084472656,27.25,26.56316375732422
2023-05-01,43500,27.84000015258789,27.940000534057617,27.770000457763672,27.790000915527344,27.089555740356445
2023-04-28,4100,27.690000534057617,27.850000381469727,27.670000076293945,27.82999992370605,27.12854385375977
2023-04-27,6000,27.46999931335449,27.670000076293945,27.450000762939453,27.670000076293945,26.972579956054688
2023-04-26,900,27.56999969482422,27.56999969482422,27.36000061035156,27.36000061035156,26.670391082763672
2023-04-25,1300,27.309999465942383,27.31999969482422,27.200000762939453,27.21999931335449,26.533920288085938
2023-04-24,1400,27.450000762939453,27.46999931335449,27.39999961853028,27.46999931335449,26.77761650085449
2023-04-21,7500,27.25,27.450000762939453,27.229999542236328,27.440000534057617,26.748374938964844
2023-04-20,800,27.420000076293945,27.46999931335449,27.350000381469727,27.350000381469727,26.660642623901367
2023-04-19,7600,27.270000457763672,27.31999969482422,27.270000457763672,27.31999969482422,26.63140106201172
2023-04-18,9200,27.559999465942383,27.559999465942383,27.46999931335449,27.549999237060547,26.855602264404297
2023-04-17,13200,27.479999542236328,27.559999465942383,27.39999961853028,27.559999465942383,26.86534881591797
2023-04-14,1800,27.479999542236328,27.5,27.3799991607666,27.46999931335449,26.77761650085449
2023-04-13,3300,27.56999969482422,27.57999992370605,27.38999938964844,27.56999969482422,26.87509727478028
2023-04-12,48100,27.38999938964844,27.420000076293945,27.280000686645508,27.290000915527344,26.602155685424805
2023-04-11,2200,27.14999961853028,27.209999084472656,27.13999938964844,27.190000534057617,26.504674911499023
2023-04-10,2100,27.01000022888184,27.049999237060547,27.0,27.049999237060547,26.36820411682129
2023-04-06,800,27.190000534057617,27.280000686645508,27.15999984741211,27.239999771118164,26.55341529846192
2023-04-05,200,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,26.329214096069336
2023-04-04,10400,27.440000534057617,27.440000534057617,27.280000686645508,27.31999969482422,26.63140106201172
2023-04-03,4000,27.1299991607666,27.270000457763672,27.1299991607666,27.25,26.56316375732422
2023-03-31,1800,26.90999984741211,26.90999984741211,26.81999969482422,26.89999961853028,26.22198486328125
2023-03-30,5900,26.739999771118164,26.770000457763672,26.700000762939453,26.770000457763672,26.09526252746582
2023-03-29,1700,26.39999961853028,26.440000534057617,26.39999961853028,26.420000076293945,25.75408363342285
2023-03-28,2300,26.1299991607666,26.290000915527344,26.1299991607666,26.229999542236328,25.568872451782227
2023-03-27,1100,26.299999237060547,26.3700008392334,26.299999237060547,26.36000061035156,25.69559669494629
2023-03-24,1300,26.11000061035156,26.229999542236328,26.11000061035156,26.229999542236328,25.568872451782227
2023-03-23,3600,26.350000381469727,26.6200008392334,26.229999542236328,26.290000915527344,25.62736320495605
2023-03-22,2700,26.420000076293945,26.479999542236328,26.270000457763672,26.270000457763672,25.60786437988281
2023-03-21,2800,26.6200008392334,26.690000534057617,26.549999237060547,26.6299991607666,25.95878791809082
2023-03-20,200,26.5,26.700000762939453,26.5,26.700000762939453,26.02702713012696
2023-03-17,4100,26.600000381469727,26.600000381469727,26.350000381469727,26.36000061035156,25.69559669494629
2023-03-16,5600,26.46999931335449,26.790000915527344,26.46999931335449,26.780000686645508,26.105010986328125
2023-03-15,1600,26.6299991607666,26.729999542236328,26.57999992370605,26.729999542236328,26.056270599365234
2023-03-14,15900,27.1299991607666,27.18000030517578,27.030000686645508,27.1299991607666,26.44618797302246
2023-03-13,900,26.530000686645508,26.790000915527344,26.530000686645508,26.790000915527344,26.11475944519043
2023-03-10,3800,26.8700008392334,26.8700008392334,26.61000061035156,26.670000076293945,25.997783660888672
2023-03-09,1500,27.14999961853028,27.14999961853028,26.940000534057617,26.940000534057617,26.26097869873047
2023-03-08,3400,27.270000457763672,27.38999938964844,27.270000457763672,27.309999465942383,26.62165069580078
2023-03-07,6800,27.739999771118164,27.739999771118164,27.299999237060547,27.32999992370605,26.64114761352539
2023-03-06,4500,27.82999992370605,27.90999984741211,27.780000686645508,27.89999961853028,27.19677925109864
2023-03-03,3600,27.670000076293945,27.770000457763672,27.670000076293945,27.770000457763672,27.07005882263184
2023-03-02,2600,27.450000762939453,27.520000457763672,27.40999984741211,27.51000022888184,26.816612243652344
2023-03-01,1400,27.59000015258789,27.6299991607666,27.5,27.57999992370605,26.88484764099121
2023-02-28,7600,27.850000381469727,27.89999961853028,27.709999084472656,27.82999992370605,27.12854385375977
2023-02-27,3000,27.75,27.89999961853028,27.75,27.850000381469727,27.14804077148437
2023-02-24,100,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,26.904342651367188
2023-02-23,11700,28.01000022888184,28.01000022888184,27.71999931335449,27.89999961853028,27.19677925109864
2023-02-22,79200,28.0,28.0,27.729999542236328,27.770000457763672,27.07005882263184
2023-02-21,1900,28.170000076293945,28.170000076293945,28.01000022888184,28.030000686645508,27.32350349426269
2023-02-17,600,28.3700008392334,28.459999084472656,28.3700008392334,28.459999084472656,27.742664337158203
2023-02-16,1600,28.489999771118164,28.489999771118164,28.40999984741211,28.40999984741211,27.693925857543945
2023-02-15,3600,28.39999961853028,28.5,28.3700008392334,28.5,27.781658172607425
2023-02-14,3400,28.93000030517578,28.979999542236328,28.84000015258789,28.979999542236328,28.24955940246582
2023-02-13,1000,28.770000457763672,28.950000762939453,28.770000457763672,28.950000762939453,28.22031593322754
2023-02-10,2700,28.81999969482422,28.88999938964844,28.770000457763672,28.82999992370605,28.10334014892578
2023-02-09,2600,29.31999969482422,29.31999969482422,29.01000022888184,29.01000022888184,28.27880477905273
2023-02-08,900,29.25,29.25,29.040000915527344,29.100000381469727,28.36653518676757
2023-02-07,6200,29.06999969482422,29.270000457763672,28.90999984741211,29.270000457763672,28.532251358032227
2023-02-06,400,29.34000015258789,29.34000015258789,29.270000457763672,29.270000457763672,28.532251358032227
2023-02-03,22200,29.780000686645508,29.93000030517578,29.65999984741211,29.700000762939453,28.951414108276367
2023-02-02,4900,30.190000534057617,30.309999465942383,30.030000686645508,30.15999984741211,29.39981842041016
2023-02-01,61900,29.420000076293945,29.809999465942383,29.32999992370605,29.65999984741211,28.91241836547852
2023-01-31,2700,29.299999237060547,29.3799991607666,29.1299991607666,29.3799991607666,28.63947486877441
2023-01-30,3800,29.530000686645508,29.600000381469727,29.479999542236328,29.5,28.756452560424805
2023-01-27,11800,29.56999969482422,29.780000686645508,29.56999969482422,29.68000030517578,28.931915283203125
2023-01-26,2800,29.51000022888184,29.540000915527344,29.350000381469727,29.540000915527344,28.79544448852539
2023-01-25,900,29.32999992370605,29.520000457763672,29.32999992370605,29.520000457763672,28.77594947814941
2023-01-24,500,29.21999931335449,29.39999961853028,29.21999931335449,29.39999961853028,28.658971786499023
2023-01-23,2600,29.209999084472656,29.32999992370605,29.209999084472656,29.309999465942383,28.571239471435547
2023-01-20,4200,28.84000015258789,29.170000076293945,28.84000015258789,29.11000061035156,28.376283645629883
2023-01-19,2300,28.850000381469727,28.89999961853028,28.850000381469727,28.86000061035156,28.132583618164062
2023-01-18,2300,29.3700008392334,29.3700008392334,28.959999084472656,28.959999084472656,28.230064392089844
2023-01-17,2700,29.059999465942383,29.21999931335449,29.059999465942383,29.21999931335449,28.483509063720703
2023-01-13,1900,28.76000022888184,28.93000030517578,28.76000022888184,28.93000030517578,28.20081901550293
2023-01-12,2100,28.71999931335449,28.93000030517578,28.71999931335449,28.89999961853028,28.17157554626465
2023-01-11,10500,28.239999771118164,28.5,28.239999771118164,28.5,27.781658172607425
2023-01-10,2900,28.0,28.040000915527344,27.989999771118164,28.040000915527344,27.33325386047364
2023-01-09,2800,28.040000915527344,28.21999931335449,28.040000915527344,28.059999465942383,27.352746963500977
2023-01-06,1100,27.440000534057617,27.89999961853028,27.440000534057617,27.8799991607666,27.177284240722656
2023-01-05,4300,27.559999465942383,27.64999961853028,27.5,27.559999465942383,26.86534881591797
2023-01-04,6700,27.93000030517578,28.01000022888184,27.850000381469727,27.979999542236328,27.27476501464844
2023-01-03,5400,27.86000061035156,27.86000061035156,27.479999542236328,27.6200008392334,26.9238395690918
2022-12-30,9100,27.299999237060547,27.39999961853028,27.299999237060547,27.3700008392334,26.680139541625977
2022-12-29,14900,27.200000762939453,27.520000457763672,27.200000762939453,27.51000022888184,26.816612243652344
2022-12-28,4400,27.270000457763672,27.270000457763672,26.950000762939453,26.950000762939453,26.270727157592773
2022-12-27,3300,27.049999237060547,27.290000915527344,27.049999237060547,27.200000762939453,26.51442527770996
2022-12-23,1700,27.059999465942383,27.13999938964844,27.059999465942383,27.100000381469727,26.41694450378418
2022-12-22,12700,27.020000457763672,27.100000381469727,26.920000076293945,27.100000381469727,26.41694450378418
2022-12-21,1300,26.96999931335449,27.239999771118164,26.96999931335449,27.13999938964844,26.45593643188477
2022-12-20,2800,26.790000915527344,26.88999938964844,26.71999931335449,26.71999931335449,26.046520233154297
2022-12-19,3700,27.309999465942383,27.309999465942383,27.1299991607666,27.15999984741211,26.475431442260746
2022-12-16,10900,27.350000381469727,27.39999961853028,27.18000030517578,27.39999961853028,26.70938301086425
2022-12-15,17600,28.0,28.0,27.530000686645508,27.65999984741211,26.96282768249512
2022-12-14,6200,28.420000076293945,28.43000030517578,28.1200008392334,28.239999771118164,27.52821159362793
2022-12-13,4700,28.36000061035156,28.36000061035156,27.989999771118164,28.06999969482422,27.36249542236328
2022-12-12,5300,27.479999542236328,27.479999542236328,27.309999465942383,27.450000762939453,26.75812339782715
2022-12-09,1300,27.690000534057617,27.739999771118164,27.540000915527344,27.540000915527344,26.845855712890625
2022-12-08,5400,27.36000061035156,27.549999237060547,27.31999969482422,27.549999237060547,26.855602264404297
2022-12-07,2000,27.31999969482422,27.36000061035156,27.290000915527344,27.290000915527344,26.602155685424805
2022-12-06,1300,27.3799991607666,27.38999938964844,27.25,27.25,26.56316375732422
2022-12-05,29800,27.65999984741211,27.65999984741211,27.3700008392334,27.43000030517578,26.73862648010254
2022-12-02,49100,27.46999931335449,27.729999542236328,27.450000762939453,27.600000381469727,26.904342651367188
2022-12-01,2200,27.71999931335449,27.71999931335449,27.46999931335449,27.6299991607666,26.93358421325684
2022-11-30,6800,27.15999984741211,27.520000457763672,27.030000686645508,27.520000457763672,26.826358795166016
2022-11-29,5100,27.280000686645508,27.290000915527344,27.209999084472656,27.290000915527344,26.602155685424805
2022-11-28,4200,27.32999992370605,27.32999992370605,27.059999465942383,27.059999465942383,26.3779525756836
2022-11-25,1300,27.270000457763672,27.46999931335449,27.270000457763672,27.46999931335449,26.77761650085449
2022-11-23,14500,26.90999984741211,27.15999984741211,26.90999984741211,27.100000381469727,26.41694450378418
2022-11-22,5100,26.979999542236328,27.040000915527344,26.920000076293945,27.040000915527344,26.35845947265625
2022-11-21,7900,26.82999992370605,26.920000076293945,26.790000915527344,26.8799991607666,26.20248794555664
2022-11-18,4100,27.14999961853028,27.14999961853028,27.09000015258789,27.100000381469727,26.41694450378418
2022-11-17,2300,26.90999984741211,27.13999938964844,26.90999984741211,27.09000015258789,26.407196044921875
2022-11-16,2800,27.13999938964844,27.13999938964844,27.06999969482422,27.1200008392334,26.43644142150879
2022-11-15,10900,27.420000076293945,27.489999771118164,27.200000762939453,27.3799991607666,26.689884185791016
2022-11-14,15000,27.3700008392334,27.40999984741211,27.14999961853028,27.239999771118164,26.55341529846192
2022-11-11,4900,27.440000534057617,27.71999931335449,27.440000534057617,27.670000076293945,26.972579956054688
2022-11-10,12300,26.459999084472656,26.959999084472656,26.459999084472656,26.959999084472656,26.28047180175781
