date,volume,open,high,low,close,adj close
2023-09-28,27500,1.75,1.75,1.7000000476837158,1.7400000095367432,1.7400000095367432
2023-09-27,10100,1.7899999618530271,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7300000190734863
2023-09-26,3800,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.7799999713897705
2023-09-25,4300,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7799999713897705
2023-09-22,3100,1.7899999618530271,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158
2023-09-21,2100,1.7599999904632568,1.7899999618530271,1.7599999904632568,1.7899999618530271,1.7899999618530271
2023-09-20,15000,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,1.7699999809265137
2023-09-19,7700,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.7999999523162842
2023-09-18,1200,1.809999942779541,1.809999942779541,1.7899999618530271,1.809999942779541,1.809999942779541
2023-09-15,65200,1.840000033378601,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.7799999713897705
2023-09-14,11800,1.7899999618530271,1.850000023841858,1.7899999618530271,1.830000042915344,1.830000042915344
2023-09-13,4000,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7999999523162842
2023-09-12,3300,1.830000042915344,1.840000033378601,1.809999942779541,1.809999942779541,1.809999942779541
2023-09-11,4000,1.809999942779541,1.850000023841858,1.809999942779541,1.809999942779541,1.809999942779541
2023-09-08,12400,1.830000042915344,1.850000023841858,1.820000052452088,1.850000023841858,1.850000023841858
2023-09-07,6600,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.850000023841858
2023-09-06,5100,1.8600000143051147,1.909999966621399,1.830000042915344,1.8600000143051147,1.8600000143051147
2023-09-05,8300,1.899999976158142,1.899999976158142,1.820000052452088,1.8899999856948853,1.8899999856948853
2023-09-01,12600,1.8899999856948853,1.9600000381469729,1.8899999856948853,1.899999976158142,1.899999976158142
2023-08-31,7500,1.909999966621399,1.940000057220459,1.909999966621399,1.909999966621399,1.909999966621399
2023-08-30,7100,1.820000052452088,1.940000057220459,1.820000052452088,1.919999957084656,1.919999957084656
2023-08-29,8000,1.809999942779541,1.830000042915344,1.7899999618530271,1.820000052452088,1.820000052452088
2023-08-28,1100,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.840000033378601
2023-08-25,2800,1.850000023841858,1.850000023841858,1.7899999618530271,1.820000052452088,1.820000052452088
2023-08-24,3600,1.870000004768372,1.870000004768372,1.820000052452088,1.830000042915344,1.830000042915344
2023-08-23,5800,1.850000023841858,1.899999976158142,1.840000033378601,1.870000004768372,1.870000004768372
2023-08-22,16800,1.870000004768372,1.919999957084656,1.809999942779541,1.8899999856948853,1.8899999856948853
2023-08-21,9700,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.820000052452088,1.820000052452088
2023-08-18,8500,1.7200000286102295,1.7899999618530271,1.7200000286102295,1.7599999904632568,1.7599999904632568
2023-08-17,18600,1.7999999523162842,1.8600000143051147,1.7200000286102295,1.7300000190734863,1.7300000190734863
2023-08-16,9300,1.7599999904632568,1.809999942779541,1.75,1.7799999713897705,1.7799999713897705
2023-08-15,31700,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.7400000095367432
2023-08-14,2400,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.809999942779541,1.809999942779541
2023-08-11,2500,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2023-08-10,9300,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.7999999523162842
2023-08-09,15600,1.840000033378601,1.840000033378601,1.809999942779541,1.820000052452088,1.820000052452088
2023-08-08,5100,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.809999942779541,1.809999942779541
2023-08-07,5600,1.820000052452088,1.8899999856948853,1.809999942779541,1.809999942779541,1.809999942779541
2023-08-04,10700,1.820000052452088,1.830000042915344,1.7699999809265137,1.820000052452088,1.820000052452088
2023-08-03,12400,1.7699999809265137,1.870000004768372,1.7699999809265137,1.7899999618530271,1.7899999618530271
2023-08-02,67600,1.919999957084656,1.919999957084656,1.7799999713897705,1.7999999523162842,1.7999999523162842
2023-08-01,18400,1.940000057220459,1.9600000381469729,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-07-31,12300,1.9299999475479128,2.0,1.9299999475479128,1.940000057220459,1.940000057220459
2023-07-28,5300,1.940000057220459,1.9800000190734863,1.9299999475479128,1.950000047683716,1.950000047683716
2023-07-27,3700,1.9299999475479128,1.9700000286102293,1.899999976158142,1.899999976158142,1.899999976158142
2023-07-26,8700,2.0,2.0,1.909999966621399,1.909999966621399,1.909999966621399
2023-07-25,15100,1.9700000286102293,2.009999990463257,1.950000047683716,1.950000047683716,1.950000047683716
2023-07-24,10500,2.009999990463257,2.039999961853028,1.9800000190734863,1.9800000190734863,1.9800000190734863
2023-07-21,9500,2.0299999713897705,2.069999933242798,1.9900000095367432,2.0299999713897705,2.0299999713897705
2023-07-20,58600,1.9900000095367432,2.0299999713897705,1.8799999952316284,1.9900000095367432,1.9900000095367432
2023-07-19,21500,1.9299999475479128,2.0199999809265137,1.909999966621399,1.919999957084656,1.919999957084656
2023-07-18,11400,1.909999966621399,1.9299999475479128,1.850000023841858,1.8799999952316284,1.8799999952316284
2023-07-17,18900,2.039999961853028,2.069999933242798,1.899999976158142,1.950000047683716,1.950000047683716
2023-07-14,72000,2.2699999809265137,2.2699999809265137,2.039999961853028,2.039999961853028,2.039999961853028
2023-07-13,46700,2.009999990463257,2.0999999046325684,1.9700000286102293,2.0899999141693115,2.0899999141693115
2023-07-12,81500,2.059999942779541,2.059999942779541,1.8799999952316284,2.0199999809265137,2.0199999809265137
2023-07-11,697700,1.8799999952316284,2.0299999713897705,1.7599999904632568,2.0,2.0
2023-07-10,14200,1.899999976158142,1.899999976158142,1.7899999618530271,1.7899999618530271,1.7899999618530271
2023-07-07,4200,1.840000033378601,1.919999957084656,1.820000052452088,1.850000023841858,1.850000023841858
2023-07-06,2400,1.870000004768372,1.870000004768372,1.7999999523162842,1.7999999523162842,1.7999999523162842
2023-07-05,2500,1.870000004768372,1.870000004768372,1.830000042915344,1.830000042915344,1.830000042915344
2023-07-03,2900,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601
2023-06-30,12000,1.8600000143051147,1.8799999952316284,1.830000042915344,1.8600000143051147,1.8600000143051147
2023-06-29,3500,1.870000004768372,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.8600000143051147
2023-06-28,6200,1.870000004768372,1.909999966621399,1.8600000143051147,1.870000004768372,1.870000004768372
2023-06-27,5800,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8799999952316284
2023-06-26,6300,1.899999976158142,1.9299999475479128,1.830000042915344,1.909999966621399,1.909999966621399
2023-06-23,16400,1.899999976158142,1.9299999475479128,1.850000023841858,1.850000023841858,1.850000023841858
2023-06-22,21000,1.7899999618530271,1.909999966621399,1.7899999618530271,1.8899999856948853,1.8899999856948853
2023-06-21,15800,1.850000023841858,1.8600000143051147,1.7699999809265137,1.809999942779541,1.809999942779541
2023-06-20,13700,1.9299999475479128,1.950000047683716,1.830000042915344,1.8600000143051147,1.8600000143051147
2023-06-16,30300,1.919999957084656,1.9700000286102293,1.919999957084656,1.919999957084656,1.919999957084656
2023-06-15,56000,1.909999966621399,1.9700000286102293,1.870000004768372,1.909999966621399,1.909999966621399
2023-06-14,60800,1.809999942779541,1.9299999475479128,1.809999942779541,1.8899999856948853,1.8899999856948853
2023-06-13,10900,1.7999999523162842,1.870000004768372,1.7999999523162842,1.840000033378601,1.840000033378601
2023-06-12,17600,1.7899999618530271,1.840000033378601,1.7599999904632568,1.840000033378601,1.840000033378601
2023-06-09,2800,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541
2023-06-08,2300,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.7999999523162842
2023-06-07,6500,1.7899999618530271,1.820000052452088,1.7899999618530271,1.7999999523162842,1.7999999523162842
2023-06-06,6900,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.7999999523162842
2023-06-05,4800,1.7899999618530271,1.809999942779541,1.7300000190734863,1.75,1.75
2023-06-02,17700,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,1.809999942779541
2023-06-01,8700,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.7699999809265137
2023-05-31,20700,1.75,1.75,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-05-30,9200,1.7599999904632568,1.820000052452088,1.7300000190734863,1.75,1.75
2023-05-26,9900,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.7599999904632568
2023-05-25,7700,1.820000052452088,1.830000042915344,1.7699999809265137,1.7699999809265137,1.7699999809265137
2023-05-24,2800,1.820000052452088,1.820000052452088,1.809999942779541,1.820000052452088,1.820000052452088
2023-05-23,8100,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530271,1.7899999618530271
2023-05-22,8500,1.820000052452088,1.820000052452088,1.7699999809265137,1.7899999618530271,1.7899999618530271
2023-05-19,14200,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.75,1.75
2023-05-18,40800,1.809999942779541,1.8899999856948853,1.7300000190734863,1.75,1.75
2023-05-17,12300,1.8600000143051147,1.909999966621399,1.7999999523162842,1.870000004768372,1.870000004768372
2023-05-16,14200,1.820000052452088,1.940000057220459,1.820000052452088,1.840000033378601,1.840000033378601
2023-05-15,23200,1.8799999952316284,1.909999966621399,1.820000052452088,1.820000052452088,1.820000052452088
2023-05-12,9100,1.7799999713897705,1.940000057220459,1.7799999713897705,1.8899999856948853,1.8899999856948853
2023-05-11,31900,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705
2023-05-10,7600,1.950000047683716,1.950000047683716,1.809999942779541,1.820000052452088,1.820000052452088
2023-05-09,2500,1.830000042915344,1.8600000143051147,1.830000042915344,1.8600000143051147,1.8600000143051147
2023-05-08,8900,1.840000033378601,1.850000023841858,1.7999999523162842,1.830000042915344,1.830000042915344
2023-05-05,21400,1.7799999713897705,1.830000042915344,1.75,1.830000042915344,1.830000042915344
2023-05-04,9900,1.840000033378601,1.850000023841858,1.7699999809265137,1.7899999618530271,1.7899999618530271
2023-05-03,6800,1.809999942779541,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842
2023-05-02,16300,1.850000023841858,1.9299999475479128,1.7999999523162842,1.840000033378601,1.840000033378601
2023-05-01,5800,1.8899999856948853,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858
2023-04-28,19900,1.809999942779541,1.9299999475479128,1.809999942779541,1.8799999952316284,1.8799999952316284
2023-04-27,6100,1.820000052452088,1.850000023841858,1.820000052452088,1.840000033378601,1.840000033378601
2023-04-26,7400,1.8799999952316284,1.9299999475479128,1.820000052452088,1.820000052452088,1.820000052452088
2023-04-25,6500,1.840000033378601,1.8799999952316284,1.830000042915344,1.870000004768372,1.870000004768372
2023-04-24,12500,1.8600000143051147,1.8799999952316284,1.830000042915344,1.850000023841858,1.850000023841858
2023-04-21,20500,1.899999976158142,1.899999976158142,1.830000042915344,1.8799999952316284,1.8799999952316284
2023-04-20,7000,1.950000047683716,1.9600000381469729,1.899999976158142,1.899999976158142,1.899999976158142
2023-04-19,2000,1.9700000286102293,1.9700000286102293,1.9600000381469729,1.9600000381469729,1.9600000381469729
2023-04-18,20100,1.919999957084656,1.9700000286102293,1.919999957084656,1.9700000286102293,1.9700000286102293
2023-04-17,5500,1.919999957084656,1.9800000190734863,1.919999957084656,1.940000057220459,1.940000057220459
2023-04-14,3400,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,1.940000057220459
2023-04-13,12200,1.9700000286102293,1.9800000190734863,1.940000057220459,1.9800000190734863,1.9800000190734863
2023-04-12,33700,1.9700000286102293,1.9900000095367432,1.909999966621399,1.940000057220459,1.940000057220459
2023-04-11,30500,1.9800000190734863,2.0,1.950000047683716,2.0,2.0
2023-04-10,52500,1.809999942779541,2.0299999713897705,1.809999942779541,1.9800000190734863,1.9800000190734863
2023-04-06,43800,1.909999966621399,1.9299999475479128,1.8899999856948853,1.9299999475479128,1.9299999475479128
2023-04-05,5900,1.9299999475479128,1.9600000381469729,1.899999976158142,1.909999966621399,1.909999966621399
2023-04-04,8900,1.8799999952316284,1.9600000381469729,1.8799999952316284,1.9600000381469729,1.9600000381469729
2023-04-03,14500,1.809999942779541,1.9299999475479128,1.809999942779541,1.9299999475479128,1.9299999475479128
2023-03-31,78000,1.7799999713897705,1.809999942779541,1.75,1.809999942779541,1.809999942779541
2023-03-30,8800,1.870000004768372,1.870000004768372,1.7899999618530271,1.7899999618530271,1.7899999618530271
2023-03-29,11700,1.820000052452088,1.8899999856948853,1.7699999809265137,1.7999999523162842,1.7999999523162842
2023-03-28,24500,1.840000033378601,1.840000033378601,1.7599999904632568,1.7599999904632568,1.7599999904632568
2023-03-27,17800,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,1.840000033378601
2023-03-24,1300,1.909999966621399,1.909999966621399,1.8600000143051147,1.8799999952316284,1.8799999952316284
2023-03-23,8200,1.940000057220459,2.039999961853028,1.919999957084656,1.919999957084656,1.919999957084656
2023-03-22,4400,1.8799999952316284,2.0299999713897705,1.8799999952316284,1.9600000381469729,1.9600000381469729
2023-03-21,29100,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858
2023-03-20,10400,1.8799999952316284,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858
2023-03-17,3000,1.8799999952316284,1.9800000190734863,1.850000023841858,1.899999976158142,1.899999976158142
2023-03-16,21800,1.7899999618530271,1.899999976158142,1.7899999618530271,1.899999976158142,1.899999976158142
2023-03-15,35100,1.9600000381469729,2.0,1.840000033378601,1.840000033378601,1.840000033378601
2023-03-14,17900,1.9800000190734863,2.0199999809265137,1.9600000381469729,1.9600000381469729,1.9600000381469729
2023-03-13,3200,1.9600000381469729,2.009999990463257,1.9600000381469729,1.9800000190734863,1.9800000190734863
2023-03-10,96400,2.0199999809265137,2.059999942779541,1.950000047683716,1.9900000095367432,1.9900000095367432
2023-03-09,14600,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0299999713897705,2.0299999713897705
2023-03-08,37100,2.039999961853028,2.0899999141693115,2.0299999713897705,2.069999933242798,2.069999933242798
2023-03-07,43600,2.069999933242798,2.069999933242798,2.009999990463257,2.0199999809265137,2.0199999809265137
2023-03-06,41900,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,2.0899999141693115
2023-03-03,28500,2.0,2.049999952316284,2.0,2.0299999713897705,2.0299999713897705
2023-03-02,2000,2.0199999809265137,2.0299999713897705,1.9700000286102293,1.9900000095367432,1.9900000095367432
2023-03-01,63400,2.039999961853028,2.049999952316284,1.8600000143051147,1.9299999475479128,1.9299999475479128
2023-02-28,22900,2.069999933242798,2.069999933242798,2.009999990463257,2.039999961853028,2.039999961853028
2023-02-27,11400,2.0799999237060547,2.130000114440918,2.049999952316284,2.049999952316284,2.049999952316284
2023-02-24,16200,2.109999895095825,2.150000095367432,2.069999933242798,2.0999999046325684,2.0999999046325684
2023-02-23,4700,2.150000095367432,2.1700000762939453,2.130000114440918,2.140000104904175,2.140000104904175
2023-02-22,21800,2.109999895095825,2.200000047683716,2.109999895095825,2.119999885559082,2.119999885559082
2023-02-21,19300,2.1600000858306885,2.2300000190734863,2.130000114440918,2.130000114440918,2.130000114440918
2023-02-17,49600,2.150000095367432,2.240000009536743,2.150000095367432,2.220000028610229,2.220000028610229
2023-02-16,31700,2.200000047683716,2.2799999713897705,2.140000104904175,2.190000057220459,2.190000057220459
2023-02-15,56600,2.0999999046325684,2.240000009536743,2.0899999141693115,2.240000009536743,2.240000009536743
2023-02-14,19300,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.069999933242798,2.069999933242798
2023-02-13,13300,2.0199999809265137,2.150000095367432,2.0199999809265137,2.0999999046325684,2.0999999046325684
2023-02-10,42800,2.009999990463257,2.130000114440918,1.950000047683716,2.0199999809265137,2.0199999809265137
2023-02-09,126200,1.9700000286102293,2.069999933242798,1.940000057220459,1.940000057220459,1.940000057220459
2023-02-08,118800,2.069999933242798,2.069999933242798,1.9700000286102293,1.9700000286102293,1.9700000286102293
2023-02-07,15500,2.069999933242798,2.109999895095825,2.059999942779541,2.0799999237060547,2.0799999237060547
2023-02-06,38300,2.150000095367432,2.1600000858306885,2.069999933242798,2.069999933242798,2.069999933242798
2023-02-03,13200,2.150000095367432,2.180000066757202,2.0899999141693115,2.0899999141693115,2.0899999141693115
2023-02-02,56200,2.150000095367432,2.200000047683716,2.0999999046325684,2.130000114440918,2.130000114440918
2023-02-01,7100,2.140000104904175,2.1700000762939453,2.119999885559082,2.119999885559082,2.119999885559082
2023-01-31,23100,2.180000066757202,2.2300000190734863,2.119999885559082,2.1600000858306885,2.1600000858306885
2023-01-30,25100,2.0799999237060547,2.190000057220459,2.0799999237060547,2.180000066757202,2.180000066757202
2023-01-27,29200,2.059999942779541,2.059999942779541,2.039999961853028,2.059999942779541,2.059999942779541
2023-01-26,4100,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,2.0199999809265137
2023-01-25,31400,2.0,2.0,1.9700000286102293,1.9900000095367432,1.9900000095367432
2023-01-24,12200,2.039999961853028,2.049999952316284,1.9600000381469729,2.009999990463257,2.009999990463257
2023-01-23,42000,1.9700000286102293,2.0799999237060547,1.9700000286102293,2.0,2.0
2023-01-20,12800,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9600000381469729,1.9600000381469729
2023-01-19,11900,1.909999966621399,2.0,1.909999966621399,1.9600000381469729,1.9600000381469729
2023-01-18,92000,1.9900000095367432,2.069999933242798,1.950000047683716,1.9600000381469729,1.9600000381469729
2023-01-17,46700,2.039999961853028,2.039999961853028,1.940000057220459,2.0299999713897705,2.0299999713897705
2023-01-13,21700,2.039999961853028,2.1700000762939453,1.9900000095367432,2.119999885559082,2.119999885559082
2023-01-12,36700,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,2.0899999141693115
2023-01-11,60800,2.0,2.069999933242798,2.0,2.059999942779541,2.059999942779541
2023-01-10,24300,2.0,2.009999990463257,1.9600000381469729,1.9600000381469729,1.9600000381469729
2023-01-09,8400,2.0,2.009999990463257,2.0,2.009999990463257,2.009999990463257
2023-01-06,18100,2.039999961853028,2.039999961853028,1.950000047683716,1.950000047683716,1.950000047683716
2023-01-05,4900,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,2.0299999713897705
2023-01-04,25900,1.899999976158142,2.039999961853028,1.899999976158142,2.039999961853028,2.039999961853028
2023-01-03,17300,1.850000023841858,1.8899999856948853,1.840000033378601,1.850000023841858,1.850000023841858
2022-12-30,64400,1.830000042915344,1.830000042915344,1.7899999618530271,1.820000052452088,1.820000052452088
2022-12-29,75900,1.7599999904632568,1.830000042915344,1.7599999904632568,1.830000042915344,1.830000042915344
2022-12-28,38200,1.75,1.850000023841858,1.75,1.809999942779541,1.809999942779541
2022-12-27,56400,1.7599999904632568,1.7899999618530271,1.7000000476837158,1.7599999904632568,1.7599999904632568
2022-12-23,9600,1.7400000095367432,1.7999999523162842,1.7100000381469729,1.7599999904632568,1.7599999904632568
2022-12-22,187700,1.820000052452088,1.830000042915344,1.7000000476837158,1.7799999713897705,1.7799999713897705
2022-12-21,37200,1.75,1.8899999856948853,1.75,1.830000042915344,1.830000042915344
2022-12-20,30900,1.850000023841858,1.8799999952316284,1.820000052452088,1.840000033378601,1.840000033378601
2022-12-19,22100,1.909999966621399,1.9299999475479128,1.7999999523162842,1.820000052452088,1.820000052452088
2022-12-16,42700,2.009999990463257,2.009999990463257,1.840000033378601,1.940000057220459,1.940000057220459
2022-12-15,26000,1.909999966621399,1.940000057220459,1.8899999856948853,1.919999957084656,1.919999957084656
2022-12-14,13600,1.9900000095367432,1.9900000095367432,1.899999976158142,1.899999976158142,1.899999976158142
2022-12-13,9100,2.009999990463257,2.049999952316284,1.9900000095367432,2.0,2.0
2022-12-12,52000,1.9900000095367432,2.0199999809265137,1.9700000286102293,2.009999990463257,2.009999990463257
2022-12-09,22600,2.009999990463257,2.0899999141693115,1.9700000286102293,2.009999990463257,2.009999990463257
2022-12-08,9900,1.9600000381469729,2.009999990463257,1.9600000381469729,2.009999990463257,2.009999990463257
2022-12-07,35800,1.9700000286102293,2.009999990463257,1.950000047683716,1.9800000190734863,1.9800000190734863
2022-12-06,20900,2.049999952316284,2.049999952316284,1.940000057220459,2.009999990463257,2.009999990463257
2022-12-05,18700,2.130000114440918,2.130000114440918,2.049999952316284,2.069999933242798,2.069999933242798
2022-12-02,4700,2.130000114440918,2.150000095367432,2.119999885559082,2.119999885559082,2.119999885559082
2022-12-01,31200,2.059999942779541,2.140000104904175,2.059999942779541,2.119999885559082,2.119999885559082
