date,volume,open,high,low,close,adj close
2020-06-01,600,81.52999877929688,81.66999816894531,81.52999877929688,81.66999816894531,81.32715606689453
2020-05-29,1800,80.69000244140625,81.55000305175781,80.30000305175781,81.55000305175781,81.2076644897461
2020-05-28,2200,81.41999816894531,82.04000091552734,81.19999694824219,81.22000122070312,80.8790512084961
2020-05-27,4500,80.44999694824219,81.16999816894531,79.9800033569336,81.16999816894531,80.82925415039062
2020-05-26,1000,80.5999984741211,80.66000366210938,79.93000030517578,79.93000030517578,79.5944595336914
2020-05-22,1000,78.5999984741211,79.0,78.5999984741211,79.0,78.66836547851562
2020-05-21,600,78.95999908447266,79.12000274658203,78.95999908447266,79.0199966430664,78.68827819824219
2020-05-20,1300,79.13999938964844,79.91000366210938,79.13999938964844,79.5999984741211,79.2658462524414
2020-05-19,500,79.41000366210938,79.41000366210938,78.54000091552734,78.54000091552734,78.21029663085938
2020-05-18,8800,85.06999969482422,85.06999969482422,78.88999938964844,79.26000213623047,78.92727661132812
2020-05-15,900,76.68000030517578,77.0999984741211,76.12000274658203,77.0999984741211,76.7763442993164
2020-05-14,4000,75.41000366210938,76.75,74.6500015258789,76.75,76.42781066894531
2020-05-13,2100,77.05000305175781,77.38999938964844,75.73999786376953,75.98999786376953,75.6709976196289
2020-05-12,4100,79.47000122070312,79.47000122070312,77.47000122070312,77.47000122070312,77.14479064941406
2020-05-11,1400,78.16999816894531,79.43000030517578,78.16999816894531,79.19000244140625,78.85757446289062
2020-05-08,900,78.37000274658203,78.9000015258789,78.37000274658203,78.9000015258789,78.56878662109375
2020-05-07,500,77.8499984741211,77.8499984741211,77.36000061035156,77.36000061035156,77.03524780273438
2020-05-06,1700,76.97000122070312,77.19999694824219,76.69999694824219,76.69999694824219,76.37802124023438
2020-05-05,2400,77.98999786376953,78.0199966430664,77.0999984741211,77.25,76.92571258544922
2020-05-04,1600,75.66000366210938,76.61000061035156,75.66000366210938,76.61000061035156,76.28839874267578
2020-05-01,700,76.66999816894531,76.66999816894531,76.44000244140625,76.44000244140625,76.1191177368164
2020-04-30,1600,78.47000122070312,79.0,78.26000213623047,78.69999694824219,78.36962127685547
2020-04-29,600,78.66999816894531,79.79000091552734,78.66999816894531,79.4000015258789,79.06668853759766
2020-04-28,1100,78.20999908447266,78.20999908447266,77.0199966430664,77.0199966430664,76.6966781616211
2020-04-27,4700,76.44999694824219,77.1500015258789,76.44999694824219,77.0999984741211,76.7763442993164
2020-04-24,2400,74.76000213623047,75.81999969482422,74.76000213623047,75.80999755859375,75.49175262451172
2020-04-23,1600,75.19999694824219,75.19999694824219,74.62999725341797,74.62999725341797,74.31671142578125
2020-04-22,3300,74.25,74.70999908447266,74.25,74.70999908447266,74.39637756347656
2020-04-21,6600,74.13999938964844,74.1500015258789,72.79000091552734,73.16999816894531,72.86283874511719
2020-04-20,5300,75.72000122070312,76.45999908447266,75.44000244140625,75.58999633789062,75.27267456054688
2020-04-17,2300,75.79000091552734,76.80000305175781,75.76000213623047,76.80000305175781,76.47760772705078
2020-04-16,7200,74.0999984741211,74.87000274658203,73.94999694824219,74.87000274658203,74.55570983886719
2020-04-15,600,74.44999694824219,74.44999694824219,74.37999725341797,74.37999725341797,74.06775665283203
2020-04-14,1000,75.91999816894531,76.06999969482422,75.0999984741211,76.06999969482422,75.75066375732422
2020-04-13,1300,74.0,74.0,73.05000305175781,73.81999969482422,73.5101089477539
2020-04-09,1500,74.95999908447266,75.30000305175781,74.08999633789062,74.55000305175781,74.23705291748047
2020-04-08,2200,71.47000122070312,73.61000061035156,71.47000122070312,73.51000213623047,73.201416015625
2020-04-07,4400,74.12999725341797,74.12999725341797,71.0999984741211,71.0999984741211,70.80152893066406
2020-04-06,2800,69.19999694824219,70.7300033569336,68.98000335693361,70.72000122070312,70.42312622070312
2020-04-03,2100,66.5,66.5,65.27999877929689,66.08999633789061,65.81256103515625
2020-04-02,800,66.16999816894531,67.23999786376953,66.16999816894531,67.23999786376953,66.95773315429689
2020-04-01,1600,66.69999694824219,67.33999633789061,65.66000366210939,66.29000091552734,66.01171875
2020-03-31,7000,70.11000061035156,70.25,69.05000305175781,69.05000305175781,68.76013946533203
2020-03-30,25700,68.68000030517578,70.18000030517578,68.34999847412111,70.18000030517578,69.88539123535156
2020-03-27,5500,67.81999969482422,69.61000061035156,67.33999633789061,67.88999938964844,67.60500335693361
2020-03-26,5900,67.73000335693361,70.06999969482422,67.73000335693361,70.06999969482422,69.77585601806639
2020-03-25,8100,65.84999847412111,67.83000183105469,64.41999816894531,65.69000244140625,65.41424560546875
2020-03-24,6300,63.43999862670898,65.15000152587889,63.20000076293945,65.15000152587889,64.87651062011719
2020-03-23,39200,60.20000076293945,61.40999984741211,58.63999938964844,59.790000915527344,59.53900909423828
2020-03-20,9500,65.5,65.5,60.97000122070313,61.61000061035156,61.35136795043945
2020-03-19,14500,62.27000045776367,65.68000030517578,61.61000061035156,64.58000183105469,64.02210998535156
2020-03-18,8000,63.52999877929688,64.06999969482422,60.97000122070313,63.02000045776367,62.47558975219727
2020-03-17,8100,64.51000213623047,67.20999908447266,64.30000305175781,66.51999664306639,65.94535064697266
2020-03-16,8200,70.4000015258789,70.4000015258789,64.5,64.5,63.94279861450195
2020-03-13,9600,70.6500015258789,72.83999633789062,68.48999786376953,72.80999755859375,72.18101501464844
2020-03-12,10500,67.84999847412111,71.5,67.30999755859375,67.30999755859375,66.72852325439453
2020-03-11,2600,75.98999786376953,76.0199966430664,73.70999908447266,74.61000061035156,73.96546936035156
2020-03-10,3700,77.70999908447266,78.33000183105469,74.88999938964844,78.33000183105469,77.65332794189453
2020-03-09,6500,75.5199966430664,77.16000366210938,74.30999755859375,74.81999969482422,74.17365264892578
2020-03-06,1000,79.83999633789062,80.69999694824219,79.2300033569336,80.69999694824219,80.00285339355469
2020-03-05,1800,82.87000274658203,82.87000274658203,81.72000122070312,81.79000091552734,81.08344268798828
2020-03-04,3400,82.55999755859375,84.55000305175781,82.54000091552734,84.55000305175781,83.8196029663086
2020-03-03,5700,83.20999908447266,84.44999694824219,80.94999694824219,81.3499984741211,80.6472396850586
2020-03-02,22700,80.2699966430664,83.94000244140625,80.2699966430664,83.94000244140625,83.2148666381836
2020-02-28,8400,78.80000305175781,80.23999786376953,78.12999725341797,80.23999786376953,79.54682922363281
2020-02-27,85900,82.4000015258789,83.83000183105469,81.29000091552734,81.29000091552734,80.58776092529297
2020-02-26,2300,86.0,86.45999908447266,84.55999755859375,84.63999938964844,83.90882110595703
2020-02-25,3800,88.08999633789062,88.08999633789062,85.01000213623047,85.19000244140625,84.45406341552734
2020-02-24,6600,87.77999877929688,88.83999633789062,87.77999877929688,87.87999725341797,87.1208267211914
2020-02-21,1800,91.02999877929688,91.18000030517578,90.79000091552734,91.02999877929688,90.24361419677734
2020-02-20,2600,92.25,92.25,91.0999984741211,91.98999786376952,91.19532012939452
2020-02-19,1300,92.26000213623048,92.38999938964844,92.22000122070312,92.22000122070312,91.42333221435548
2020-02-18,8700,91.91999816894533,92.12000274658205,91.66999816894533,92.0199966430664,91.22505950927734
2020-02-14,1500,92.54000091552734,92.54000091552734,92.1500015258789,92.33000183105467,91.53238677978516
2020-02-13,1600,92.3000030517578,92.61000061035156,92.3000030517578,92.37000274658205,91.5720443725586
2020-02-12,5000,92.61000061035156,92.61000061035156,92.3499984741211,92.5500030517578,91.75048828125
2020-02-11,1700,92.55999755859376,92.55999755859376,92.1500015258789,92.1500015258789,91.35394287109376
2020-02-10,1200,90.79000091552734,92.02999877929688,90.79000091552734,92.02999877929688,91.23497009277344
2020-02-07,2400,91.58999633789062,91.68000030517578,91.20999908447266,91.37999725341795,90.59059143066406
2020-02-06,1800,91.87000274658205,91.88999938964844,91.83000183105467,91.88999938964844,91.09618377685548
2020-02-05,2100,91.2300033569336,91.86000061035156,91.2300033569336,91.75,90.9573974609375
2020-02-04,1400,90.1500015258789,90.9000015258789,90.1500015258789,90.66000366210938,89.87681579589844
2020-02-03,8800,89.86000061035156,89.86000061035156,89.33999633789062,89.37999725341797,88.60786437988281
2020-01-31,8700,89.54000091552734,89.54000091552734,88.36000061035156,88.6500015258789,87.8841781616211
2020-01-30,11400,89.5199966430664,90.54000091552734,89.5199966430664,90.54000091552734,89.75785064697266
2020-01-29,3700,90.79000091552734,90.79000091552734,90.08999633789062,90.12999725341795,89.35138702392578
2020-01-28,2800,90.05000305175781,90.11000061035156,89.88999938964844,90.01000213623047,89.23242950439453
2020-01-27,5500,89.22000122070312,89.30000305175781,88.93000030517578,88.94000244140625,88.17166900634766
2020-01-24,21100,92.0999984741211,92.0999984741211,90.37000274658205,90.62999725341795,89.8470687866211
2020-01-23,8300,91.3000030517578,91.73999786376952,91.25,91.73999786376952,90.94747924804688
2020-01-22,4900,91.91999816894533,92.0199966430664,91.5999984741211,91.6500015258789,90.85826110839844
2020-01-21,29100,91.66999816894533,91.91999816894533,91.58000183105467,91.61000061035156,90.81861114501952
2020-01-17,5300,92.4000015258789,92.4000015258789,91.83000183105467,92.05999755859376,91.26471710205078
2020-01-16,4100,91.55999755859376,91.8000030517578,91.5,91.8000030517578,91.00696563720705
2020-01-15,8100,91.4000015258789,91.44000244140624,91.0199966430664,91.13999938964844,90.35266876220705
2020-01-14,3300,91.16999816894533,91.37999725341795,91.16999816894533,91.25,90.4617156982422
2020-01-13,4800,90.91000366210938,91.26000213623048,90.91000366210938,91.26000213623048,90.47162628173828
2020-01-10,8700,90.76000213623048,90.95999908447266,90.56999969482422,90.56999969482422,89.78759002685547
2020-01-09,500,90.47000122070312,90.62000274658205,90.33000183105467,90.62000274658205,89.837158203125
2020-01-08,300,90.12999725341795,90.12999725341795,90.02999877929688,90.02999877929688,89.25225067138672
2020-01-07,600,89.54000091552734,89.54000091552734,89.41000366210938,89.41000366210938,88.63761901855469
2020-01-06,1300,89.52999877929688,89.73999786376953,89.5,89.73999786376953,88.96475982666016
2020-01-03,1100,89.94000244140625,89.94999694824219,89.68000030517578,89.72000122070312,88.94493865966797
2020-01-02,14300,90.05999755859375,90.44000244140624,90.05999755859375,90.44000244140624,89.6587142944336
2019-12-31,2300,89.58999633789062,89.79000091552734,89.54000091552734,89.66999816894531,88.8953628540039
2019-12-30,6900,89.70999908447266,89.87999725341797,89.5,89.56999969482422,88.79622650146484
2019-12-27,1300,90.3000030517578,90.3000030517578,90.0,90.0199966430664,89.2423324584961
2019-12-26,600,89.97000122070312,90.0199966430664,89.97000122070312,90.0199966430664,89.2423324584961
2019-12-24,600,89.73999786376953,89.81999969482422,89.69000244140625,89.69000244140625,88.91519165039062
2019-12-23,1800,89.83999633789062,89.91000366210938,89.73999786376953,89.73999786376953,88.96475982666016
2019-12-20,700,89.76000213623047,89.93000030517578,89.76000213623047,89.80999755859375,89.0341567993164
2019-12-19,4700,89.44999694824219,89.6500015258789,89.44999694824219,89.62000274658203,88.43537139892578
2019-12-18,1400,89.3499984741211,89.43000030517578,89.27999877929688,89.30999755859375,88.12946319580078
2019-12-17,300,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,87.97159576416016
2019-12-16,300,89.37999725341797,89.37999725341797,89.29000091552734,89.29000091552734,88.10973358154297
2019-12-13,400,88.4000015258789,88.6500015258789,88.4000015258789,88.6500015258789,87.47819519042969
2019-12-12,5100,88.83000183105469,88.83000183105469,88.33999633789062,88.69999694824219,87.52753448486328
2019-12-11,7100,88.08000183105469,88.08000183105469,87.87000274658203,88.0199966430664,86.85652160644531
2019-12-10,2100,87.98999786376953,88.02999877929688,87.83000183105469,87.83000183105469,86.66902923583984
2019-12-09,1100,88.11000061035156,88.11000061035156,87.97000122070312,87.97000122070312,86.80718231201172
2019-12-06,400,88.4000015258789,88.4000015258789,88.08999633789062,88.08999633789062,86.92559814453125
2019-12-05,1800,87.19999694824219,87.47000122070312,87.19000244140625,87.47000122070312,86.31379699707031
2019-12-04,3500,87.58000183105469,87.58000183105469,87.37000274658203,87.37000274658203,86.21511840820312
2019-12-03,3000,87.08999633789062,87.18000030517578,86.55000305175781,87.16999816894531,86.01775360107422
2019-12-02,800,88.0,88.0,87.70999908447266,87.70999908447266,86.55062103271484
2019-11-29,1200,88.87999725341797,88.87999725341797,88.41000366210938,88.41000366210938,87.24137115478516
2019-11-27,700,88.69999694824219,88.75,88.69999694824219,88.75,87.5768814086914
2019-11-26,4100,88.1500015258789,88.47000122070312,88.1500015258789,88.47000122070312,87.30057525634766
2019-11-25,800,88.12000274658203,88.23999786376953,88.08000183105469,88.23999786376953,87.07361602783203
2019-11-22,1400,87.44000244140625,87.52999877929688,87.41000366210938,87.48999786376953,86.33352661132812
2019-11-21,1100,87.33000183105469,87.51000213623047,87.33000183105469,87.37000274658203,86.21511840820312
2019-11-20,1400,87.51000213623047,87.63999938964844,87.12000274658203,87.5,86.34339141845703
2019-11-19,26000,87.5199966430664,87.61000061035156,87.44000244140625,87.5199966430664,86.36312866210938
2019-11-15,1000,87.11000061035156,87.47000122070312,87.11000061035156,87.47000122070312,86.31379699707031
2019-11-14,3000,86.77999877929688,86.93000030517578,86.58000183105469,86.81999969482422,85.6723861694336
2019-11-13,600,86.55999755859375,86.55999755859375,86.44999694824219,86.51000213623047,85.36648559570312
2019-11-12,3200,86.72000122070312,86.77999877929688,86.45999908447266,86.54000091552734,85.39608764648438
2019-11-11,800,86.52999877929688,86.52999877929688,86.2699966430664,86.31999969482422,85.17900085449219
2019-11-08,2000,86.0199966430664,86.38999938964844,85.9800033569336,86.38999938964844,85.2480697631836
2019-11-07,1800,86.43000030517578,86.5199966430664,85.98999786376953,86.0199966430664,84.8829574584961
2019-11-06,2000,85.73999786376953,85.80999755859375,85.55999755859375,85.75,84.61652374267578
2019-11-05,17800,85.76000213623047,85.83999633789062,85.62000274658203,85.62000274658203,84.48825073242188
2019-11-04,1100,85.8499984741211,85.97000122070312,85.83000183105469,85.9000015258789,84.7645492553711
2019-11-01,500,85.47000122070312,85.4800033569336,85.47000122070312,85.4800033569336,84.35010528564453
2019-10-31,1000,84.94000244140625,84.94000244140625,84.47000122070312,84.73999786376953,83.619873046875
2019-10-30,800,84.72000122070312,85.08999633789062,84.66999816894531,85.08999633789062,83.96524810791016
2019-10-29,1600,85.12000274658203,85.33999633789062,84.9800033569336,84.9800033569336,83.85670471191406
2019-10-28,2600,85.12000274658203,85.12000274658203,85.05999755859375,85.12000274658203,83.99485778808594
2019-10-25,800,83.77999877929688,84.37999725341797,83.77999877929688,84.37999725341797,83.26463317871094
2019-10-24,2100,83.70999908447266,83.70999908447266,83.41000366210938,83.5999984741211,82.49494934082031
2019-10-23,1200,83.37000274658203,83.37000274658203,82.9800033569336,83.3499984741211,82.24825286865234
2019-10-22,2200,83.5199966430664,83.55999755859375,83.2300033569336,83.2300033569336,82.12983703613281
2019-10-21,1900,83.22000122070312,83.36000061035156,83.22000122070312,83.36000061035156,82.25812530517578
2019-10-18,1200,82.47000122070312,82.83999633789062,82.47000122070312,82.80000305175781,81.70552062988281
2019-10-17,1300,82.75,82.93000030517578,82.75,82.91000366210938,81.81407165527344
2019-10-16,1000,82.9000015258789,82.9000015258789,82.63999938964844,82.69000244140625,81.59698486328125
2019-10-15,600,83.08000183105469,83.08000183105469,82.95999908447266,82.98999786376953,81.89300537109375
2019-10-14,1800,82.33000183105469,82.33000183105469,82.26000213623047,82.26000213623047,81.17266082763672
2019-10-11,2300,82.44999694824219,82.69999694824219,82.37999725341797,82.37999725341797,81.29107666015625
2019-10-09,1000,80.5999984741211,80.7699966430664,80.58000183105469,80.68000030517578,79.6135482788086
2019-10-08,42500,80.12000274658203,80.66999816894531,79.94000244140625,79.94000244140625,78.8833236694336
2019-10-07,2500,81.26000213623047,81.51000213623047,81.12000274658203,81.16000366210938,80.08720397949219
2019-10-04,3200,80.37999725341797,81.48999786376953,80.37999725341797,81.48999786376953,80.41283416748047
2019-10-03,4000,79.43000030517578,80.2300033569336,79.43000030517578,80.20999908447266,79.1497573852539
2019-10-02,400,80.0999984741211,80.0999984741211,79.76000213623047,79.76000213623047,78.70570373535156
2019-10-01,1100,82.55000305175781,82.55000305175781,81.4000015258789,81.4000015258789,80.32402801513672
2019-09-30,7500,81.80999755859375,82.51000213623047,81.80999755859375,82.41000366210938,81.32068634033203
2019-09-27,2700,82.30999755859375,82.37000274658203,81.61000061035156,81.73999786376953,80.65953063964844
2019-09-26,2200,81.80000305175781,82.1500015258789,81.80000305175781,82.06999969482422,80.98517608642578
2019-09-25,700,81.87000274658203,82.30999755859375,81.87000274658203,82.30999755859375,81.22200012207031
2019-09-24,1900,82.2699966430664,82.29000091552734,81.54000091552734,81.68000030517578,80.60033416748047
2019-09-23,2900,82.55999755859375,82.66999816894531,82.55999755859375,82.56999969482422,81.47856140136719
2019-09-20,800,83.05000305175781,83.11000061035156,82.56999969482422,82.56999969482422,81.47856140136719
2019-09-19,1000,83.5199966430664,83.5199966430664,83.13999938964844,83.13999938964844,81.69762420654297
2019-09-18,3300,82.68000030517578,82.93000030517578,82.62999725341797,82.93000030517578,81.49126434326172
2019-09-17,13600,82.70999908447266,82.83000183105469,82.70999908447266,82.83000183105469,81.39301300048828
2019-09-13,3100,82.79000091552734,83.2300033569336,82.79000091552734,83.04000091552734,81.599365234375
2019-09-12,1500,82.95999908447266,83.37000274658203,82.94999694824219,83.11000061035156,81.66815185546875
2019-09-11,1000,82.58999633789062,82.95999908447266,82.58999633789062,82.95999908447266,81.52074432373047
2019-09-10,700,81.83999633789062,82.26000213623047,81.83999633789062,82.26000213623047,80.83289337158203
2019-09-09,1100,82.36000061035156,82.36000061035156,82.05999755859375,82.20999908447266,80.78376007080078
2019-09-06,1000,81.97000122070312,82.12000274658203,81.94000244140625,81.94000244140625,80.5184555053711
2019-09-05,1300,82.05000305175781,82.05000305175781,81.95999908447266,81.95999908447266,80.53810119628906
2019-09-04,1200,80.55999755859375,80.76000213623047,80.4800033569336,80.76000213623047,79.35891723632812
2019-09-03,1800,79.98999786376953,80.08000183105469,79.83999633789062,80.08000183105469,78.69071197509766
2019-08-30,2400,80.72000122070312,80.80000305175781,80.30000305175781,80.63999938964844,79.24099731445312
2019-08-29,1400,79.98999786376953,80.48999786376953,79.98999786376953,80.37999725341797,78.98551177978516
2019-08-28,3700,79.12000274658203,79.3499984741211,79.12000274658203,79.3499984741211,77.97337341308594
2019-08-27,1100,79.69000244140625,79.69000244140625,78.94000244140625,78.94000244140625,77.57049560546875
2019-08-26,4100,79.16999816894531,79.4000015258789,79.12000274658203,79.3499984741211,77.97337341308594
2019-08-23,1000,80.94000244140625,80.94000244140625,78.41000366210938,78.41000366210938,77.04969024658203
2019-08-22,1500,81.16999816894531,81.16999816894531,80.8499984741211,80.98999786376953,79.58493041992188
2019-08-21,2200,81.0,81.02999877929688,80.80999755859375,80.9800033569336,79.57510375976562
2019-08-20,1900,80.6500015258789,80.9000015258789,80.4000015258789,80.4000015258789,79.00516510009766
2019-08-19,1400,81.08000183105469,81.20999908447266,81.08000183105469,81.16999816894531,79.76180267333984
2019-08-16,1800,79.7699966430664,80.41999816894531,79.7699966430664,80.41999816894531,79.02481079101562
2019-08-15,14300,79.01000213623047,79.11000061035156,78.55999755859375,79.11000061035156,77.73754119873047
2019-08-14,1400,79.83000183105469,79.83000183105469,78.94000244140625,78.94999694824219,77.58030700683594
2019-08-13,2400,79.75,81.38999938964844,79.75,81.26000213623047,79.8502426147461
2019-08-12,3800,80.13999938964844,80.41000366210938,79.76000213623047,79.88999938964844,78.50401306152344
2019-08-09,800,80.7699966430664,80.94999694824219,80.47000122070312,80.94999694824219,79.54561614990234
2019-08-08,2700,80.77999877929688,81.52999877929688,80.77999877929688,81.44999694824219,80.03694915771484
2019-08-07,6600,79.13999938964844,80.16999816894531,78.62999725341797,80.16999816894531,78.7791519165039
2019-08-06,4900,79.80000305175781,79.97000122070312,79.1500015258789,79.97000122070312,78.5826187133789
2019-08-05,8100,80.04000091552734,80.04000091552734,78.61000061035156,79.12000274658203,77.74736785888672
2019-08-02,1200,81.05000305175781,81.54000091552734,81.05000305175781,81.36000061035156,79.9485092163086
2019-08-01,5800,83.6500015258789,83.6500015258789,81.77999877929688,81.97000122070312,80.54793548583984
2019-07-31,11500,83.7699966430664,83.81999969482422,82.7300033569336,82.9800033569336,81.54039764404297
2019-07-30,2000,83.73999786376953,83.7699966430664,83.48999786376953,83.7699966430664,82.31668853759766
2019-07-29,5300,84.55999755859375,84.55999755859375,84.27999877929688,84.4000015258789,82.9357681274414
2019-07-26,2500,84.2300033569336,84.41999816894531,84.22000122070312,84.37000274658203,82.90628814697266
2019-07-25,1600,84.06999969482422,84.06999969482422,83.55999755859375,83.55999755859375,82.11033630371094
2019-07-24,2600,83.5199966430664,84.13999938964844,83.5199966430664,84.13999938964844,82.6802749633789
2019-07-23,2700,83.02999877929688,83.5199966430664,83.02999877929688,83.5,82.05138397216797
2019-07-22,2200,82.98999786376953,82.98999786376953,82.70999908447266,82.9000015258789,81.4617919921875
2019-07-19,2700,83.22000122070312,83.22000122070312,82.72000122070312,82.72000122070312,81.284912109375
2019-07-18,4900,82.88999938964844,83.11000061035156,82.48999786376953,83.08999633789062,81.64848327636719
2019-07-17,1400,82.8499984741211,82.86000061035156,82.58000183105469,82.58000183105469,81.1473388671875
2019-07-16,1000,83.36000061035156,83.36000061035156,83.0999984741211,83.0999984741211,81.65831756591797
2019-07-15,800,83.45999908447266,83.47000122070312,83.43000030517578,83.47000122070312,82.02190399169922
2019-07-12,1600,83.23999786376953,83.45999908447266,83.16999816894531,83.45999908447266,82.01207733154297
2019-07-11,5900,83.16000366210938,83.23999786376953,82.88999938964844,83.11000061035156,81.66815185546875
2019-07-10,1200,83.22000122070312,83.22000122070312,83.19000244140625,83.19999694824219,81.75658416748047
2019-07-09,1400,82.51000213623047,82.76000213623047,82.51000213623047,82.76000213623047,81.32421875
2019-07-08,1800,82.76000213623047,82.76000213623047,82.5,82.62999725341797,81.19646453857422
2019-07-05,11200,82.63999938964844,82.9000015258789,82.37999725341797,82.83000183105469,81.39301300048828
2019-07-03,4400,82.33999633789062,83.01000213623047,82.33999633789062,83.01000213623047,81.56988525390625
2019-07-02,4900,81.98999786376953,82.27999877929688,81.98999786376953,82.27999877929688,80.85254669189453
2019-07-01,6000,82.19000244140625,82.44000244140625,81.81999969482422,82.04000091552734,80.61671447753906
2019-06-28,1900,81.22000122070312,81.41999816894531,81.22000122070312,81.41999816894531,80.00746154785156
2019-06-27,3200,80.98999786376953,81.0999984741211,80.79000091552734,81.01000213623047,79.60458374023438
2019-06-26,400,81.0,81.0,80.68000030517578,80.68000030517578,79.28030395507812
2019-06-25,14900,81.52999877929688,81.54000091552734,80.94999694824219,80.94999694824219,79.54561614990234
2019-06-24,2700,81.4800033569336,81.88999938964844,81.4800033569336,81.55000305175781,80.13522338867188
2019-06-21,27600,81.72000122070312,81.72000122070312,81.3499984741211,81.5999984741211,80.1843490600586
2019-06-20,1500,81.8499984741211,82.12000274658203,81.7300033569336,82.12000274658203,80.31012725830078
2019-06-19,1800,80.98999786376953,81.23999786376953,80.8499984741211,81.23999786376953,79.44951629638672
2019-06-18,5100,80.83000183105469,81.37000274658203,80.83000183105469,80.97000122070312,79.18546295166016
2019-06-17,17800,80.5,80.5,80.19000244140625,80.19000244140625,78.42266082763672
2019-06-14,2200,80.33000183105469,80.47000122070312,80.27999877929688,80.47000122070312,78.69649505615234
2019-06-13,2900,80.54000091552734,80.58999633789062,80.31999969482422,80.3499984741211,78.5791244506836
2019-06-12,1500,80.25,80.2699966430664,80.16999816894531,80.16999816894531,78.4030990600586
2019-06-11,1900,80.6500015258789,80.94999694824219,80.38999938964844,80.38999938964844,78.61824798583984
2019-06-10,1200,80.66000366210938,80.66000366210938,80.33000183105469,80.33000183105469,78.55957794189453
2019-06-07,8300,79.95999908447266,80.20999908447266,79.95999908447266,80.01000213623047,78.24662780761719
2019-06-06,1000,79.0199966430664,79.33000183105469,78.94000244140625,79.33000183105469,77.58161926269531
2019-06-05,1600,78.6500015258789,78.76000213623047,78.37000274658203,78.72000122070312,76.98506164550781
2019-06-04,1700,77.51000213623047,78.30000305175781,77.51000213623047,78.30000305175781,76.5743179321289
2019-06-03,37300,76.87000274658203,76.87000274658203,76.2699966430664,76.5199966430664,74.83354187011719
2019-05-31,3700,76.5199966430664,76.81999969482422,76.37999725341797,76.43000030517578,74.74552917480469
2019-05-30,2600,77.61000061035156,77.66999816894531,77.51000213623047,77.51000213623047,75.80172729492188
2019-05-29,2900,77.44999694824219,77.79000091552734,77.16999816894531,77.52999877929688,75.82128143310547
2019-05-28,2700,79.12000274658203,79.12000274658203,78.30999755859375,78.30999755859375,76.5841064453125
2019-05-24,400,79.51000213623047,79.51000213623047,78.94999694824219,79.05999755859375,77.31755828857422
2019-05-23,2800,79.44999694824219,79.44999694824219,78.54000091552734,78.88999938964844,77.15130615234375
2019-05-22,3400,79.86000061035156,80.05999755859375,79.80000305175781,79.91999816894531,78.15860748291016
2019-05-21,3100,79.80000305175781,80.16999816894531,79.80000305175781,80.06999969482422,78.30530548095703
2019-05-20,1600,79.48999786376953,79.70999908447266,79.36000061035156,79.36000061035156,77.6109390258789
2019-05-17,1300,80.61000061035156,80.61000061035156,79.94000244140625,80.04000091552734,78.27597045898438
2019-05-16,5000,80.56999969482422,80.7699966430664,80.44999694824219,80.44999694824219,78.67691802978516
2019-05-15,10200,79.6500015258789,80.05000305175781,79.5999984741211,79.91000366210938,78.14883422851562
2019-05-14,20000,79.05000305175781,79.91999816894531,79.05000305175781,79.51000213623047,77.75764465332031
