date,volume,open,high,low,close,adj close
2023-11-17,800,25.100000381469727,25.100000381469727,25.059999465942383,25.059999465942383,25.059999465942383
2023-11-16,500,25.100000381469727,25.100000381469727,25.059999465942383,25.059999465942383,25.059999465942383
2023-11-15,500,25.049999237060547,25.121000289916992,25.049999237060547,25.1200008392334,25.1200008392334
2023-11-14,2000,25.125,25.125,25.01000022888184,25.100000381469727,25.100000381469727
2023-11-13,1000,25.0,25.049999237060547,25.0,25.049999237060547,25.049999237060547
2023-11-10,200,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184
2023-11-09,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028
2023-11-08,300,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028
2023-11-07,400,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453
2023-11-06,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156
2023-11-03,3000,25.04599952697754,25.11000061035156,25.04599952697754,25.11000061035156,25.11000061035156
2023-11-02,900,25.006000518798828,25.06999969482422,25.0,25.06999969482422,25.06999969482422
2023-11-01,0,24.965999603271484,24.965999603271484,24.965999603271484,24.965999603271484,24.965999603271484
2023-10-31,700,25.06999969482422,25.06999969482422,24.965999603271484,24.965999603271484,24.965999603271484
2023-10-30,800,24.940000534057617,24.959999084472656,24.940000534057617,24.950000762939453,24.950000762939453
2023-10-27,3800,24.96999931335449,25.0,24.89999961853028,24.89999961853028,24.89999961853028
2023-10-26,14700,24.98500061035156,25.003999710083008,24.96999931335449,25.0,25.0
2023-10-25,1400,25.100000381469727,25.100000381469727,24.98900032043457,24.98900032043457,24.98900032043457
2023-10-24,2500,25.0,25.0,24.988000869750977,25.0,25.0
2023-10-23,1800,25.0,25.0,24.979999542236328,25.0,25.0
2023-10-20,500,25.0,25.0,25.0,25.0,25.0
2023-10-19,4300,25.0,25.0,24.983999252319336,25.0,25.0
2023-10-18,8900,25.0,25.045000076293945,24.99099922180176,25.0,25.0
2023-10-17,6200,25.01099967956543,25.11000061035156,24.99099922180176,25.049999237060547,25.049999237060547
2023-10-16,1800,24.979999542236328,24.979999542236328,24.96999931335449,24.96999931335449,24.96999931335449
2023-10-13,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656
2023-10-12,0,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656
2023-10-11,1100,25.0,25.0,24.959999084472656,24.959999084472656,24.959999084472656
2023-10-10,600,24.950000762939453,25.0,24.950000762939453,25.0,25.0
2023-10-09,1500,25.0,25.049999237060547,24.950000762939453,25.049999237060547,25.049999237060547
2023-10-06,200,25.0,25.0,25.0,25.0,25.0
2023-10-05,900,25.0,25.0,25.0,25.0,25.0
2023-10-04,100,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789
2023-10-03,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789
2023-10-02,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789
2023-09-29,1200,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789
2023-09-28,300,24.959999084472656,24.96999931335449,24.959999084472656,24.96999931335449,24.96999931335449
2023-09-27,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344
2023-09-26,1300,25.040000915527344,25.049999237060547,25.040000915527344,25.040000915527344,25.040000915527344
2023-09-25,0,25.027000427246094,25.027000427246094,25.027000427246094,25.027000427246094,25.027000427246094
2023-09-22,100,25.027000427246094,25.027000427246094,25.027000427246094,25.027000427246094,25.027000427246094
2023-09-21,0,25.027000427246094,25.027000427246094,25.027000427246094,25.027000427246094,25.027000427246094
2023-09-20,100,25.027000427246094,25.027000427246094,25.027000427246094,25.027000427246094,25.027000427246094
2023-09-19,400,25.05500030517578,25.05500030517578,25.027000427246094,25.027000427246094,25.027000427246094
2023-09-18,1200,25.0,25.0,24.950000762939453,25.0,25.0
2023-09-15,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211
2023-09-14,500,25.040000915527344,25.040000915527344,24.90999984741211,24.90999984741211,24.90999984741211
2023-09-13,500,25.15999984741211,25.299999237060547,25.15999984741211,25.299999237060547,24.893999099731445
2023-09-12,400,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.69721031188965
2023-09-11,0,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.854642868041992
2023-09-08,1100,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.854642868041992
2023-09-07,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.74640655517578
2023-09-06,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.74640655517578
2023-09-05,300,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.74640655517578
2023-09-01,300,25.16699981689453,25.16699981689453,25.16699981689453,25.16699981689453,24.763134002685547
2023-08-31,0,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.67753028869629
2023-08-30,800,25.200000762939453,25.200000762939453,25.07999992370605,25.07999992370605,24.67753028869629
2023-08-29,700,25.07999992370605,25.07999992370605,25.06999969482422,25.06999969482422,24.66769027709961
2023-08-28,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.716890335083008
2023-08-25,1600,25.1200008392334,25.125,25.06999969482422,25.1200008392334,24.716890335083008
2023-08-24,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.69721031188965
2023-08-23,200,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.69721031188965
2023-08-22,1000,25.100000381469727,25.165000915527344,25.0,25.0,24.59881401062012
2023-08-21,400,25.0,25.089000701904297,25.0,25.089000701904297,24.68638610839844
2023-08-18,200,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.79560661315918
2023-08-17,3700,25.200000762939453,25.21999931335449,25.200000762939453,25.200000762939453,24.79560661315918
2023-08-16,10200,25.1299991607666,25.1299991607666,25.06999969482422,25.06999969482422,24.66769027709961
2023-08-15,600,25.100000381469727,25.100000381469727,25.084999084472656,25.100000381469727,24.69721031188965
2023-08-14,500,25.1299991607666,25.1299991607666,25.06800079345703,25.06999969482422,24.66769027709961
2023-08-11,3400,25.049999237060547,25.1200008392334,25.040000915527344,25.11100006103516,24.708032608032227
2023-08-10,1400,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,24.61849403381348
2023-08-09,1800,25.01000022888184,25.01000022888184,24.979999542236328,24.979999542236328,24.57913589477539
2023-08-08,1600,25.030000686645508,25.030000686645508,24.93000030517578,24.93000030517578,24.529937744140625
2023-08-07,2800,25.01700019836425,25.020000457763672,24.920000076293945,24.920000076293945,24.520097732543945
2023-08-04,1000,25.0,25.020000457763672,25.0,25.0,24.59881401062012
2023-08-03,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.539777755737305
2023-08-02,200,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.539777755737305
2023-08-01,6400,24.950000762939453,25.0,24.950000762939453,25.0,24.59881401062012
2023-07-31,1000,24.989999771118164,24.989999771118164,24.96999931335449,24.96999931335449,24.56929588317871
2023-07-28,500,25.0,25.0,25.0,25.0,24.59881401062012
2023-07-27,14400,25.0,25.01000022888184,24.89999961853028,25.01000022888184,24.6086540222168
2023-07-26,300,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,24.6086540222168
2023-07-25,3900,25.0,25.049999237060547,24.979999542236328,25.02499961853028,24.6234130859375
2023-07-24,600,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,24.593894958496094
2023-07-21,2900,25.0,25.100000381469727,25.0,25.02400016784668,24.62242889404297
2023-07-20,900,24.89999961853028,25.0,24.89999961853028,25.0,24.59881401062012
2023-07-19,300,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,24.510257720947266
2023-07-18,200,25.0,25.0,25.0,25.0,24.59881401062012
2023-07-17,2500,24.940000534057617,25.0,24.917999267578125,25.0,24.59881401062012
2023-07-14,800,24.86000061035156,24.940000534057617,24.86000061035156,24.940000534057617,24.539777755737305
2023-07-13,1400,24.809999465942383,24.90999984741211,24.809999465942383,24.850000381469727,24.451221466064453
2023-07-12,200,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.520097732543945
2023-07-11,900,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.50041961669922
2023-07-10,900,24.940000534057617,24.940000534057617,24.90999984741211,24.90999984741211,24.510257720947266
2023-07-07,1000,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.549617767333984
2023-07-06,3100,24.920000076293945,24.920000076293945,24.825000762939453,24.850000381469727,24.451221466064453
2023-07-05,5000,24.84499931335449,24.92099952697754,24.84499931335449,24.92099952697754,24.52108192443848
2023-07-03,1600,24.89999961853028,24.89999961853028,24.809999465942383,24.850000381469727,24.451221466064453
2023-06-30,2100,24.809999465942383,24.809999465942383,24.799999237060547,24.809999465942383,24.411863327026367
2023-06-29,0,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.39218521118164
2023-06-28,2100,24.799999237060547,24.858999252319336,24.790000915527344,24.790000915527344,24.39218521118164
2023-06-27,1600,24.8759994506836,24.8759994506836,24.82099914550781,24.82099914550781,24.422685623168945
2023-06-26,15200,24.86000061035156,24.88999938964844,24.809999465942383,24.809999465942383,24.411863327026367
2023-06-23,10200,24.8700008392334,24.950000762939453,24.850000381469727,24.88999938964844,24.49057960510254
2023-06-22,700,24.75,24.75,24.65999984741211,24.65999984741211,24.264270782470703
2023-06-21,1000,24.731000900268555,24.770000457763672,24.709999084472656,24.770000457763672,24.37250518798828
2023-06-20,2900,24.739999771118164,24.75,24.68000030517578,24.71999931335449,24.32330703735352
2023-06-16,1900,24.63999938964844,24.732999801635746,24.63999938964844,24.68000030517578,24.283950805664062
2023-06-15,1300,24.75,24.75,24.63500022888184,24.63500022888184,24.23967170715332
2023-06-14,1500,24.6200008392334,24.75,24.61000061035156,24.75,24.352827072143555
2023-06-13,1400,24.920000076293945,24.96999931335449,24.8700008392334,24.96999931335449,24.169811248779297
2023-06-12,400,24.88999938964844,24.88999938964844,24.871000289916992,24.871000289916992,24.0739860534668
2023-06-09,1200,24.93199920654297,24.93199920654297,24.850000381469727,24.850000381469727,24.05365753173828
2023-06-08,1200,24.850000381469727,24.89999961853028,24.850000381469727,24.89999961853028,24.102054595947266
2023-06-07,1500,24.88999938964844,24.93000030517578,24.850000381469727,24.850000381469727,24.05365753173828
2023-06-06,700,24.924999237060547,24.950000762939453,24.89999961853028,24.89999961853028,24.102054595947266
2023-06-05,1400,24.850000381469727,24.89999961853028,24.825000762939453,24.89999961853028,24.102054595947266
2023-06-02,1500,24.73699951171875,24.934999465942383,24.73699951171875,24.934999465942383,24.13593292236328
2023-06-01,16800,24.940000534057617,24.96999931335449,24.739999771118164,24.739999771118164,23.94718170166016
2023-05-31,14100,24.88999938964844,24.940000534057617,24.73500061035156,24.81999969482422,24.02461814880371
2023-05-30,11200,24.8700008392334,24.920000076293945,24.86000061035156,24.88999938964844,24.092374801635746
2023-05-26,5300,24.76000022888184,24.780000686645508,24.76000022888184,24.76000022888184,23.96654319763184
2023-05-25,200,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,23.96654319763184
2023-05-24,0,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.88910675048828
2023-05-23,3600,24.780000686645508,24.780000686645508,24.64999961853028,24.68000030517578,23.88910675048828
2023-05-22,3800,24.739999771118164,24.76499938964844,24.71999931335449,24.75,23.956863403320312
2023-05-19,3000,24.68000030517578,24.739999771118164,24.665000915527344,24.739999771118164,23.94718170166016
2023-05-18,600,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,23.88910675048828
2023-05-17,1600,24.61000061035156,24.68000030517578,24.61000061035156,24.68000030517578,23.88910675048828
2023-05-16,500,24.739999771118164,24.739999771118164,24.69499969482422,24.739999771118164,23.94718170166016
2023-05-15,500,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,23.811670303344727
2023-05-12,200,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,23.73423385620117
2023-05-11,7700,24.70499992370605,24.76000022888184,24.549999237060547,24.6200008392334,23.83102798461914
2023-05-10,1200,24.670000076293945,24.75,24.600000381469727,24.600000381469727,23.811670303344727
2023-05-09,0,24.54599952697754,24.54599952697754,24.54599952697754,24.54599952697754,23.7593994140625
2023-05-08,2400,24.700000762939453,24.700000762939453,24.54599952697754,24.54599952697754,23.7593994140625
2023-05-05,2500,24.600000381469727,24.742000579833984,24.569000244140625,24.569000244140625,23.781661987304688
2023-05-04,2700,24.700000762939453,24.700000762939453,24.459999084472656,24.57999992370605,23.792308807373047
2023-05-03,2300,24.75,24.75,24.700000762939453,24.700000762939453,23.90846443176269
2023-05-02,10400,24.729999542236328,24.7549991607666,24.5,24.75,23.956863403320312
2023-05-01,800,24.674999237060547,24.729999542236328,24.674999237060547,24.729999542236328,23.93750190734864
2023-04-28,1900,24.6200008392334,24.690000534057617,24.558000564575195,24.558000564575195,23.771015167236328
2023-04-27,2000,24.520000457763672,24.709999084472656,24.520000457763672,24.700000762939453,23.90846443176269
2023-04-26,800,24.481000900268555,24.6200008392334,24.481000900268555,24.6200008392334,23.83102798461914
2023-04-25,1100,24.700000762939453,24.71999931335449,24.6200008392334,24.6200008392334,23.83102798461914
2023-04-24,4900,24.64999961853028,24.670000076293945,24.64999961853028,24.64999961853028,23.86006546020508
2023-04-21,500,24.700000762939453,24.700000762939453,24.660999298095703,24.660999298095703,23.87071228027344
2023-04-20,900,24.57999992370605,24.68000030517578,24.57999992370605,24.68000030517578,23.88910675048828
2023-04-19,400,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,23.811670303344727
2023-04-18,4700,24.700000762939453,24.71999931335449,24.64999961853028,24.70199966430664,23.910398483276367
2023-04-17,4600,24.690000534057617,24.700000762939453,24.64999961853028,24.700000762939453,23.90846443176269
2023-04-14,0,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.88910675048828
2023-04-13,200,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.88910675048828
2023-04-12,500,24.600000381469727,24.600000381469727,24.450000762939453,24.549999237060547,23.76326942443848
2023-04-11,1600,24.5,24.56999969482422,24.5,24.56999969482422,23.782629013061523
2023-04-10,0,24.527999877929688,24.527999877929688,24.527999877929688,24.527999877929688,23.74197578430176
2023-04-06,2700,24.5,24.549999237060547,24.450000762939453,24.527999877929688,23.74197578430176
2023-04-05,2300,24.54400062561035,24.549999237060547,24.51000022888184,24.51000022888184,23.72455406188965
2023-04-04,900,24.44499969482422,24.475000381469727,24.44499969482422,24.475000381469727,23.690673828125
2023-04-03,3700,24.489999771118164,24.489999771118164,24.39999961853028,24.4379997253418,23.654861450195312
2023-03-31,12100,24.31999969482422,24.459999084472656,24.31999969482422,24.39999961853028,23.61807632446289
2023-03-30,900,24.450000762939453,24.450000762939453,24.354999542236328,24.36100006103516,23.580326080322266
2023-03-29,3600,24.39999961853028,24.459999084472656,24.39999961853028,24.43000030517578,23.647117614746094
2023-03-28,3400,24.299999237060547,24.38999938964844,24.299999237060547,24.347000122070312,23.56677627563477
2023-03-27,6100,24.299999237060547,24.350000381469727,24.299999237060547,24.350000381469727,23.56968116760254
2023-03-24,1000,24.364999771118164,24.38999938964844,24.350000381469727,24.350000381469727,23.56968116760254
2023-03-23,2000,24.270000457763672,24.39999961853028,24.270000457763672,24.39999961853028,23.61807632446289
2023-03-22,1100,24.285999298095703,24.285999298095703,24.285999298095703,24.285999298095703,23.50773048400879
2023-03-21,400,24.190000534057617,24.440000534057617,24.190000534057617,24.440000534057617,23.656797409057617
2023-03-20,1500,24.31999969482422,24.31999969482422,24.15800094604492,24.15800094604492,23.383832931518555
2023-03-17,5500,24.5,24.5,24.3700008392334,24.3700008392334,23.589040756225582
2023-03-16,6000,24.549999237060547,24.56999969482422,24.32999992370605,24.53499984741211,23.74875259399414
2023-03-15,9900,24.530000686645508,24.645000457763672,24.3799991607666,24.5,23.71487236022949
2023-03-14,1000,24.520000457763672,24.559999465942383,24.520000457763672,24.559999465942383,23.77294921875
2023-03-13,5300,24.799999237060547,24.89999961853028,24.790000915527344,24.89999961853028,23.70906639099121
2023-03-10,8500,25.0,25.0,24.81999969482422,24.975000381469727,23.780479431152344
2023-03-09,2700,25.059999465942383,25.07999992370605,25.0,25.01000022888184,23.813804626464844
2023-03-08,200,24.96999931335449,25.059999465942383,24.96999931335449,25.059999465942383,23.861412048339844
2023-03-07,1100,25.03499984741211,25.03499984741211,24.97100067138672,24.97100067138672,23.776670455932617
2023-03-06,1900,25.020000457763672,25.049999237060547,24.989999771118164,25.0,23.804283142089844
2023-03-03,2100,25.01000022888184,25.01000022888184,24.979999542236328,25.0,23.804283142089844
2023-03-02,800,24.99799919128418,25.030000686645508,24.99799919128418,25.030000686645508,23.83284950256348
2023-03-01,1200,25.030000686645508,25.030000686645508,24.989999771118164,25.0,23.804283142089844
2023-02-28,700,24.989999771118164,24.989999771118164,24.97900009155273,24.97900009155273,23.78428840637207
2023-02-27,1400,24.979999542236328,24.979999542236328,24.940000534057617,24.979999542236328,23.785240173339844
2023-02-24,3000,24.96999931335449,24.96999931335449,24.920000076293945,24.95499992370605,23.76143455505371
2023-02-23,1900,25.0,25.0,24.972999572753903,24.972999572753903,23.77857208251953
2023-02-22,0,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.76619529724121
2023-02-21,5900,25.020000457763672,25.020000457763672,24.940000534057617,24.959999084472656,23.76619529724121
2023-02-17,1400,25.018999099731445,25.020000457763672,25.0,25.013999938964844,23.817611694335938
2023-02-16,5600,25.020000457763672,25.020000457763672,25.0,25.01000022888184,23.813804626464844
2023-02-15,59600,24.8799991607666,25.020000457763672,24.86000061035156,25.0,23.804283142089844
2023-02-14,17500,24.8799991607666,24.8799991607666,24.84000015258789,24.849000930786133,23.66050720214844
2023-02-13,2600,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.65193557739257
2023-02-10,3100,24.849000930786133,24.88400077819824,24.84000015258789,24.84000015258789,23.65193557739257
2023-02-09,2500,24.81999969482422,24.881999969482425,24.81999969482422,24.863000869750977,23.67383575439453
2023-02-08,700,24.89999961853028,24.89999961853028,24.85400009155273,24.85400009155273,23.665266036987305
2023-02-07,400,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.63289260864257
2023-02-06,8800,24.850000381469727,24.850000381469727,24.809999465942383,24.81999969482422,23.63289260864257
2023-02-03,400,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.66145706176757
2023-02-02,1300,24.8799991607666,24.89999961853028,24.8799991607666,24.895999908447266,23.705257415771484
2023-02-01,0,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.65193557739257
2023-01-31,600,24.79800033569336,24.8799991607666,24.79800033569336,24.84000015258789,23.65193557739257
2023-01-30,1000,24.733999252319336,24.83699989318848,24.729999542236328,24.729999542236328,23.547197341918945
2023-01-27,700,24.808000564575195,24.808000564575195,24.808000564575195,24.808000564575195,23.62146759033203
2023-01-26,1400,24.68000030517578,24.82999992370605,24.68000030517578,24.795000076293945,23.609086990356445
2023-01-25,2900,24.799999237060547,24.84000015258789,24.766000747680664,24.766000747680664,23.58147430419922
2023-01-24,1500,24.82999992370605,24.86000061035156,24.82999992370605,24.86000061035156,23.67098045349121
2023-01-23,2000,24.84000015258789,24.84000015258789,24.799999237060547,24.82099914550781,23.63384437561035
2023-01-20,2600,24.795000076293945,24.84000015258789,24.795000076293945,24.82699966430664,23.639556884765625
2023-01-19,4100,24.82999992370605,24.82999992370605,24.64999961853028,24.799999237060547,23.613847732543945
2023-01-18,3600,24.790000915527344,24.799999237060547,24.71999931335449,24.799999237060547,23.613847732543945
2023-01-17,5900,24.71500015258789,24.71999931335449,24.670000076293945,24.700000762939453,23.518630981445312
2023-01-13,800,24.739999771118164,24.780000686645508,24.739999771118164,24.780000686645508,23.594804763793945
2023-01-12,10000,24.76000022888184,24.76000022888184,24.63999938964844,24.75,23.566240310668945
2023-01-11,5700,24.739999771118164,24.75900077819824,24.63999938964844,24.75900077819824,23.57481002807617
2023-01-10,4200,24.71999931335449,24.71999931335449,24.62700080871582,24.64699935913086,23.468164443969727
2023-01-09,6100,24.71999931335449,24.71999931335449,24.64999961853028,24.65999984741211,23.480545043945312
2023-01-06,4800,24.674999237060547,24.71999931335449,24.674999237060547,24.707000732421875,23.525297164916992
2023-01-05,500,24.64999961853028,24.700000762939453,24.64999961853028,24.700000762939453,23.518630981445312
2023-01-04,800,24.57999992370605,24.64999961853028,24.57999992370605,24.64999961853028,23.471023559570312
2023-01-03,1000,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,23.375804901123047
2022-12-30,1800,24.600000381469727,24.6299991607666,24.520000457763672,24.6299991607666,23.45197868347168
2022-12-29,1500,24.440000534057617,24.549999237060547,24.440000534057617,24.549999237060547,23.375804901123047
2022-12-28,2300,24.520000457763672,24.520000457763672,24.518999099731445,24.518999099731445,23.34628677368164
2022-12-27,9100,24.520000457763672,24.520000457763672,24.420000076293945,24.520000457763672,23.347240447998047
2022-12-23,2000,24.51000022888184,24.520000457763672,24.489999771118164,24.5,23.328197479248047
2022-12-22,1600,24.5,24.5,24.450000762939453,24.450000762939453,23.280590057373047
2022-12-21,2100,24.549999237060547,24.549999237060547,24.45499992370605,24.45499992370605,23.285350799560547
2022-12-20,2000,24.375,24.5,24.375,24.5,23.328197479248047
2022-12-19,5900,24.600000381469727,24.600000381469727,24.26000022888184,24.26000022888184,23.09967613220215
2022-12-16,2800,24.57999992370605,24.6200008392334,24.57999992370605,24.6200008392334,23.44245719909668
2022-12-15,2800,24.57999992370605,24.61000061035156,24.57999992370605,24.61000061035156,23.432937622070312
2022-12-14,100,24.625,24.625,24.625,24.625,23.44721794128418
2022-12-13,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,23.084442138671875
2022-12-12,2500,24.700000762939453,24.70499992370605,24.64999961853028,24.64999961853028,23.084442138671875
2022-12-09,1900,24.6299991607666,24.89999961853028,24.6200008392334,24.64999961853028,23.084442138671875
2022-12-08,700,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,23.290468215942383
2022-12-07,21000,24.64999961853028,24.64999961853028,24.6200008392334,24.64999961853028,23.084442138671875
2022-12-06,2200,24.64999961853028,24.64999961853028,24.625,24.64999961853028,23.084442138671875
2022-12-05,2900,24.64999961853028,24.64999961853028,24.5,24.64999961853028,23.084442138671875
2022-12-02,800,24.600000381469727,24.6299991607666,24.5,24.6299991607666,23.06570816040039
2022-12-01,1900,24.6299991607666,24.64999961853028,24.459999084472656,24.507999420166016,22.951459884643555
2022-11-30,800,24.58799934387207,24.64999961853028,24.584999084472656,24.64999961853028,23.084442138671875
2022-11-29,1500,24.459999084472656,24.64999961853028,24.459999084472656,24.6200008392334,23.056346893310547
2022-11-28,3700,24.54700088500977,24.559999465942383,24.459999084472656,24.459999084472656,22.9065055847168
2022-11-25,2900,24.520000457763672,24.545000076293945,24.459999084472656,24.540000915527344,22.981428146362305
2022-11-23,5700,24.459999084472656,24.61400032043457,24.39999961853028,24.61400032043457,23.05072975158692
2022-11-22,6600,24.290000915527344,24.600000381469727,24.290000915527344,24.56999969482422,23.00952339172364
2022-11-21,6900,24.600000381469727,24.6299991607666,24.32999992370605,24.420000076293945,22.869049072265625
2022-11-18,2500,24.64999961853028,24.64999961853028,24.6200008392334,24.64999961853028,23.084442138671875
2022-11-17,1500,24.64999961853028,24.64999961853028,24.606000900268555,24.64999961853028,23.084442138671875
2022-11-16,2700,24.64999961853028,24.64999961853028,24.600000381469727,24.61599922180176,23.05259704589844
2022-11-15,2300,24.61000061035156,24.6200008392334,24.549999237060547,24.57900047302246,23.0179500579834
2022-11-14,2200,24.57999992370605,24.57999992370605,24.51300048828125,24.57999992370605,23.01888656616211
2022-11-11,1400,24.5,24.59000015258789,24.39999961853028,24.59000015258789,23.028249740600582
2022-11-10,9700,24.57999992370605,24.64999961853028,24.3799991607666,24.489999771118164,22.93460273742676
2022-11-09,100,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,22.897146224975582
2022-11-08,4700,24.459999084472656,24.525999069213867,24.43600082397461,24.450000762939453,22.897146224975582
2022-11-07,4300,24.36000061035156,24.5,24.36000061035156,24.5,22.943967819213867
2022-11-04,900,24.3700008392334,24.405000686645508,24.3700008392334,24.38999938964844,22.840951919555664
2022-11-03,600,24.3700008392334,24.39999961853028,24.3700008392334,24.39999961853028,22.850318908691406
2022-11-02,1300,24.53499984741211,24.57999992370605,24.489999771118164,24.489999771118164,22.93460273742676
2022-11-01,1800,24.459999084472656,24.5,24.450000762939453,24.5,22.943967819213867
2022-10-31,2000,24.51000022888184,24.540000915527344,24.450000762939453,24.450000762939453,22.897146224975582
2022-10-28,500,24.549999237060547,24.549999237060547,24.39999961853028,24.39999961853028,22.850318908691406
2022-10-27,1900,24.600000381469727,24.600000381469727,24.415000915527344,24.57999992370605,23.01888656616211
2022-10-26,2500,24.350000381469727,24.350000381469727,24.06999969482422,24.30299949645996,22.75947952270508
