date,volume,open,high,low,close,adj close
2019-05-13,246900,67.95999908447266,69.44000244140625,67.51000213623047,69.29000091552734,69.29000091552734
2019-05-10,312200,68.9000015258789,69.95999908447266,68.5199966430664,68.97000122070312,68.97000122070312
2019-05-09,264000,66.41000366210938,69.56999969482422,65.80000305175781,69.3499984741211,69.3499984741211
2019-05-08,328800,66.63999938964844,68.9000015258789,66.06999969482422,67.05999755859375,67.05999755859375
2019-05-07,993900,64.94999694824219,67.3499984741211,61.880001068115234,67.08000183105469,67.08000183105469
2019-05-06,356800,70.0999984741211,71.5,69.43000030517578,70.91999816894531,70.91999816894531
2019-05-03,163000,70.0,71.62999725341797,69.51000213623047,71.08000183105469,71.08000183105469
2019-05-02,220100,70.0,72.1500015258789,68.5,69.6500015258789,69.6500015258789
2019-05-01,282000,69.4800033569336,71.55999755859375,69.45999908447266,69.93000030517578,69.93000030517578
2019-04-30,211800,68.27999877929688,69.70999908447266,68.06999969482422,69.30999755859375,69.30999755859375
2019-04-29,150300,68.7300033569336,69.08999633789062,67.76000213623047,68.43000030517578,68.43000030517578
2019-04-26,183800,69.66000366210938,69.66000366210938,67.8499984741211,68.91000366210938,68.91000366210938
2019-04-25,161600,68.9800033569336,70.16000366210938,66.91000366210938,69.62999725341797,69.62999725341797
2019-04-24,189100,70.01000213623047,71.5,68.9000015258789,69.44999694824219,69.44999694824219
2019-04-23,299700,68.26000213623047,70.72000122070312,68.26000213623047,70.1500015258789,70.1500015258789
2019-04-22,186300,69.6500015258789,69.6500015258789,67.79000091552734,68.11000061035156,68.11000061035156
2019-04-18,239600,67.75,69.68000030517578,66.16999816894531,69.56999969482422,69.56999969482422
2019-04-17,275300,67.91999816894531,68.29000091552734,66.79000091552734,68.23999786376953,68.23999786376953
2019-04-16,151700,66.8499984741211,67.88999938964844,66.55999755859375,67.87999725341797,67.87999725341797
2019-04-15,203200,66.97000122070312,67.22000122070312,65.62999725341797,66.83999633789062,66.83999633789062
2019-04-12,223800,67.77999877929688,68.0,65.69999694824219,66.83999633789062,66.83999633789062
2019-04-11,153000,66.97000122070312,68.08000183105469,66.58000183105469,67.48999786376953,67.48999786376953
2019-04-10,301900,65.5,67.5,65.5,67.12000274658203,67.12000274658203
2019-04-09,192500,66.54000091552734,66.61000061035156,64.98999786376953,65.20999908447266,65.20999908447266
2019-04-08,274800,66.80000305175781,66.80000305175781,65.16999816894531,66.4800033569336,66.4800033569336
2019-04-05,479500,65.8499984741211,67.3499984741211,65.19000244140625,67.11000061035156,67.11000061035156
2019-04-04,360500,62.790000915527344,65.33999633789062,61.25,65.27999877929688,65.27999877929688
2019-04-03,308000,62.06999969482422,63.43999862670898,61.90999984741211,62.880001068115234,62.880001068115234
2019-04-02,220100,61.56999969482422,62.08000183105469,60.79999923706055,61.7400016784668,61.7400016784668
2019-04-01,230100,60.59999847412109,61.650001525878906,59.83000183105469,61.59999847412109,61.59999847412109
2019-03-29,236100,61.04999923706055,62.15999984741211,60.11000061035156,60.2400016784668,60.2400016784668
2019-03-28,470800,63.54999923706055,64.04000091552734,59.15999984741211,60.540000915527344,60.540000915527344
2019-03-27,859300,61.18000030517578,65.0999984741211,61.18000030517578,63.54999923706055,63.54999923706055
2019-03-26,384900,60.54999923706055,61.13999938964844,59.060001373291016,60.630001068115234,60.630001068115234
2019-03-25,450600,58.2400016784668,61.02999877929688,57.709999084472656,60.70000076293945,60.70000076293945
2019-03-22,461400,55.619998931884766,59.16999816894531,55.400001525878906,58.18999862670898,58.18999862670898
2019-03-21,473600,53.459999084472656,56.68999862670898,53.459999084472656,56.130001068115234,56.130001068115234
2019-03-20,839700,54.380001068115234,54.83000183105469,52.15999984741211,53.31999969482422,53.31999969482422
2019-03-19,318000,57.08000183105469,57.5,54.75,54.84999847412109,54.84999847412109
2019-03-18,406700,56.52999877929688,57.40999984741211,56.09000015258789,57.130001068115234,57.130001068115234
2019-03-15,528300,57.90999984741211,58.34000015258789,56.290000915527344,56.4900016784668,56.4900016784668
2019-03-14,211500,58.25,58.540000915527344,57.61000061035156,57.70000076293945,57.70000076293945
2019-03-13,177300,59.22999954223633,59.70000076293945,58.15999984741211,58.27000045776367,58.27000045776367
2019-03-12,145600,59.34000015258789,59.5099983215332,58.130001068115234,58.86000061035156,58.86000061035156
2019-03-11,295500,58.650001525878906,59.56999969482422,58.060001373291016,59.16999816894531,59.16999816894531
2019-03-08,238900,58.15999984741211,59.790000915527344,58.0,58.02999877929688,58.02999877929688
2019-03-07,304900,57.380001068115234,59.09999847412109,57.380001068115234,58.709999084472656,58.709999084472656
2019-03-06,302200,58.290000915527344,59.08000183105469,57.5,57.709999084472656,57.709999084472656
2019-03-05,177200,58.959999084472656,59.11000061035156,57.61000061035156,58.18000030517578,58.18000030517578
2019-03-04,191900,58.61000061035156,59.83000183105469,58.18000030517578,58.720001220703125,58.720001220703125
2019-03-01,397400,59.43999862670898,59.43999862670898,57.65999984741211,58.43000030517578,58.43000030517578
2019-02-28,220300,58.959999084472656,60.02999877929688,58.5,59.09999847412109,59.09999847412109
2019-02-27,284700,58.88999938964844,59.38999938964844,58.0,59.16999816894531,59.16999816894531
2019-02-26,689000,59.400001525878906,60.560001373291016,56.75,58.52000045776367,58.52000045776367
2019-02-25,368300,62.34999847412109,62.81999969482422,61.02999877929688,61.29999923706055,61.29999923706055
2019-02-22,187100,61.630001068115234,62.83000183105469,61.150001525878906,61.959999084472656,61.959999084472656
2019-02-21,198700,60.4900016784668,61.630001068115234,59.68999862670898,61.5099983215332,61.5099983215332
2019-02-20,287900,61.869998931884766,62.36000061035156,60.52000045776367,60.810001373291016,60.810001373291016
2019-02-19,203600,60.11000061035156,62.06999969482422,59.79999923706055,61.88999938964844,61.88999938964844
2019-02-15,241600,60.060001373291016,60.959999084472656,59.5099983215332,60.369998931884766,60.369998931884766
2019-02-14,243300,59.810001373291016,60.59999847412109,59.29999923706055,60.0,60.0
2019-02-13,238300,60.790000915527344,60.790000915527344,59.68000030517578,60.29999923706055,60.29999923706055
2019-02-12,304200,58.11000061035156,61.18000030517578,57.84999847412109,60.77000045776367,60.77000045776367
2019-02-11,240100,57.470001220703125,58.7599983215332,56.93999862670898,57.79999923706055,57.79999923706055
2019-02-08,342700,57.9900016784668,58.43999862670898,57.2400016784668,57.38999938964844,57.38999938964844
2019-02-07,286400,57.18999862670898,58.45000076293945,57.119998931884766,58.060001373291016,58.060001373291016
2019-02-06,270900,61.34999847412109,61.709999084472656,57.08000183105469,57.369998931884766,57.369998931884766
2019-02-05,364700,59.95000076293945,61.540000915527344,59.4900016784668,61.2599983215332,61.2599983215332
2019-02-04,405600,59.84999847412109,60.09000015258789,58.88999938964844,59.93000030517578,59.93000030517578
2019-02-01,626200,59.65999984741211,60.369998931884766,59.060001373291016,60.02000045776367,60.02000045776367
2019-01-31,767100,59.68999862670898,60.29999923706055,58.720001220703125,59.29999923706055,59.29999923706055
2019-01-30,256600,59.869998931884766,60.16999816894531,58.5099983215332,59.380001068115234,59.380001068115234
2019-01-29,296600,57.90999984741211,59.84000015258789,56.220001220703125,59.68000030517578,59.68000030517578
2019-01-28,192600,57.47999954223633,59.09000015258789,57.400001525878906,58.040000915527344,58.040000915527344
2019-01-25,244800,58.18999862670898,59.58000183105469,57.09000015258789,57.93999862670898,57.93999862670898
2019-01-24,130100,56.27000045776367,57.650001525878906,54.77000045776367,57.650001525878906,57.650001525878906
2019-01-23,279600,54.619998931884766,56.58000183105469,54.59999847412109,56.459999084472656,56.459999084472656
2019-01-22,426300,55.25,55.7599983215332,53.68999862670898,54.380001068115234,54.380001068115234
2019-01-18,258200,56.470001220703125,56.97999954223633,55.52000045776367,55.59999847412109,55.59999847412109
2019-01-17,269700,55.58000183105469,56.93000030517578,55.38999938964844,56.27999877929688,56.27999877929688
2019-01-16,188600,56.79999923706055,57.54999923706055,55.66999816894531,56.130001068115234,56.130001068115234
2019-01-15,196700,56.09000015258789,57.220001220703125,55.18000030517578,57.02000045776367,57.02000045776367
2019-01-14,212900,57.52000045776367,57.970001220703125,55.5099983215332,56.08000183105469,56.08000183105469
2019-01-11,287500,56.369998931884766,58.77000045776367,56.369998931884766,58.0,58.0
2019-01-10,310900,56.91999816894531,57.900001525878906,56.209999084472656,56.58000183105469,56.58000183105469
2019-01-09,444300,55.77000045776367,57.7599983215332,54.97999954223633,57.11000061035156,57.11000061035156
2019-01-08,684000,56.84000015258789,57.52000045776367,55.25,55.790000915527344,55.790000915527344
2019-01-07,994700,51.52999877929688,56.27000045776367,51.02999877929688,55.9900016784668,55.9900016784668
2019-01-04,424300,47.5099983215332,49.59000015258789,47.0,48.91999816894531,48.91999816894531
2019-01-03,289000,46.27000045776367,47.40999984741211,45.79999923706055,46.7400016784668,46.7400016784668
2019-01-02,464900,44.540000915527344,46.83000183105469,44.20000076293945,46.68999862670898,46.68999862670898
2018-12-31,272500,46.31999969482422,46.84000015258789,43.650001525878906,45.220001220703125,45.220001220703125
2018-12-28,320200,45.54999923706055,46.91999816894531,44.209999084472656,46.290000915527344,46.290000915527344
2018-12-27,312000,43.619998931884766,45.4900016784668,42.91999816894531,45.4900016784668,45.4900016784668
2018-12-26,313200,43.0,44.70000076293945,41.43999862670898,44.63999938964844,44.63999938964844
2018-12-24,525600,42.52000045776367,43.27000045776367,41.18000030517578,42.810001373291016,42.810001373291016
2018-12-21,1269600,44.2599983215332,44.869998931884766,43.2599983215332,43.2599983215332,43.2599983215332
2018-12-20,353700,42.900001525878906,44.77999877929688,42.209999084472656,44.380001068115234,44.380001068115234
2018-12-19,349300,42.790000915527344,44.84999847412109,42.4900016784668,43.2400016784668,43.2400016784668
2018-12-18,399100,41.220001220703125,43.25,41.209999084472656,42.84000015258789,42.84000015258789
2018-12-17,549900,40.91999816894531,41.52999877929688,40.290000915527344,40.869998931884766,40.869998931884766
2018-12-14,204600,41.5,42.5,40.84000015258789,40.9900016784668,40.9900016784668
2018-12-13,280000,42.459999084472656,43.38999938964844,41.70000076293945,41.75,41.75
2018-12-12,420500,42.5,44.34999847412109,41.400001525878906,42.36000061035156,42.36000061035156
2018-12-11,335500,43.63999938964844,43.63999938964844,42.04999923706055,42.09999847412109,42.09999847412109
2018-12-10,463100,44.40999984741211,45.06999969482422,42.0,42.90999984741211,42.90999984741211
2018-12-07,303100,44.130001068115234,46.0,44.130001068115234,44.40999984741211,44.40999984741211
2018-12-06,451300,40.72999954223633,44.310001373291016,40.68000030517578,44.119998931884766,44.119998931884766
2018-12-04,474500,44.5,44.68000030517578,40.970001220703125,40.9900016784668,40.9900016784668
2018-12-03,420300,46.29999923706055,46.619998931884766,43.630001068115234,44.959999084472656,44.959999084472656
2018-11-30,313400,46.38999938964844,47.150001525878906,45.630001068115234,46.15999984741211,46.15999984741211
2018-11-29,333000,47.70000076293945,47.9900016784668,46.38999938964844,46.5,46.5
2018-11-28,649600,45.52999877929688,47.84000015258789,43.40999984741211,47.59999847412109,47.59999847412109
2018-11-27,557900,42.0,45.65999984741211,41.31999969482422,45.2599983215332,45.2599983215332
2018-11-26,455400,43.18999862670898,43.2599983215332,41.459999084472656,41.97999954223633,41.97999954223633
2018-11-23,164100,41.93999862670898,44.060001373291016,41.209999084472656,42.79999923706055,42.79999923706055
2018-11-21,331400,43.2599983215332,44.34999847412109,42.400001525878906,42.52000045776367,42.52000045776367
2018-11-20,339500,40.880001068115234,43.68999862670898,40.880001068115234,43.11000061035156,43.11000061035156
2018-11-19,707800,41.31999969482422,42.369998931884766,41.02999877929688,41.91999816894531,41.91999816894531
2018-11-16,379200,39.18000030517578,41.959999084472656,39.0099983215332,41.43000030517578,41.43000030517578
2018-11-15,485000,39.90999984741211,39.970001220703125,37.77000045776367,39.20000076293945,39.20000076293945
2018-11-14,294300,40.72999954223633,41.810001373291016,39.77999877929688,40.33000183105469,40.33000183105469
2018-11-13,311400,40.459999084472656,41.93999862670898,40.0,40.45000076293945,40.45000076293945
2018-11-12,322700,41.130001068115234,41.72999954223633,40.18999862670898,40.41999816894531,40.41999816894531
2018-11-09,631200,40.2599983215332,41.91999816894531,39.84000015258789,41.2599983215332,41.2599983215332
2018-11-08,866700,39.220001220703125,41.38999938964844,37.72999954223633,40.20000076293945,40.20000076293945
2018-11-07,711400,39.45000076293945,40.27000045776367,38.09999847412109,39.84000015258789,39.84000015258789
2018-11-06,1461000,45.7400016784668,47.43999862670898,39.150001525878906,39.45000076293945,39.45000076293945
2018-11-05,422200,44.560001373291016,45.70000076293945,44.0,45.27999877929688,45.27999877929688
2018-11-02,411800,44.75,44.880001068115234,43.0099983215332,44.25,44.25
2018-11-01,359800,42.790000915527344,44.91999816894531,42.209999084472656,44.04999923706055,44.04999923706055
2018-10-31,401000,43.13999938964844,43.40999984741211,41.630001068115234,42.790000915527344,42.790000915527344
2018-10-30,258000,40.310001373291016,42.68000030517578,39.900001525878906,42.58000183105469,42.58000183105469
2018-10-29,359000,42.40999984741211,42.40999984741211,39.83000183105469,40.22999954223633,40.22999954223633
2018-10-26,406600,41.40999984741211,43.02000045776367,40.43000030517578,41.70000076293945,41.70000076293945
2018-10-25,652600,40.15999984741211,41.869998931884766,39.47999954223633,41.58000183105469,41.58000183105469
2018-10-24,705000,39.33000183105469,41.310001373291016,38.720001220703125,39.91999816894531,39.91999816894531
2018-10-23,523600,37.15999984741211,40.34999847412109,37.15999984741211,39.38999938964844,39.38999938964844
2018-10-22,334000,37.869998931884766,38.75,37.45000076293945,37.7400016784668,37.7400016784668
2018-10-19,328700,39.20000076293945,39.83000183105469,37.38999938964844,37.86000061035156,37.86000061035156
2018-10-18,199100,40.13999938964844,40.369998931884766,38.83000183105469,39.16999816894531,39.16999816894531
2018-10-17,480600,40.47999954223633,40.61000061035156,38.97999954223633,40.2400016784668,40.2400016784668
2018-10-16,323500,39.0099983215332,41.20000076293945,38.86000061035156,40.61000061035156,40.61000061035156
2018-10-15,396100,38.9900016784668,39.18999862670898,37.54999923706055,38.77999877929688,38.77999877929688
2018-10-12,359800,40.709999084472656,40.709999084472656,38.43000030517578,38.79999923706055,38.79999923706055
2018-10-11,552700,39.52999877929688,40.560001373291016,39.209999084472656,39.90999984741211,39.90999984741211
2018-10-10,630900,40.790000915527344,41.25,39.59000015258789,39.68999862670898,39.68999862670898
2018-10-09,828300,41.59999847412109,42.459999084472656,40.52000045776367,41.09999847412109,41.09999847412109
2018-10-08,395700,41.27000045776367,42.02999877929688,40.59000015258789,41.59999847412109,41.59999847412109
2018-10-05,737700,41.0,41.7599983215332,39.58000183105469,41.209999084472656,41.209999084472656
2018-10-04,1406500,44.79999923706055,44.86000061035156,40.45000076293945,40.70000076293945,40.70000076293945
2018-10-03,456500,45.54999923706055,46.709999084472656,44.5,45.38999938964844,45.38999938964844
2018-10-02,324600,46.36000061035156,47.36000061035156,45.58000183105469,45.68000030517578,45.68000030517578
2018-10-01,209600,47.68999862670898,48.09999847412109,46.33000183105469,46.40999984741211,46.40999984741211
2018-09-28,324200,48.27000045776367,48.47999954223633,47.369998931884766,47.43999862670898,47.43999862670898
2018-09-27,282200,49.560001373291016,49.650001525878906,48.34999847412109,48.400001525878906,48.400001525878906
2018-09-26,387800,50.2599983215332,50.43999862670898,48.7400016784668,49.65999984741211,49.65999984741211
2018-09-25,175300,50.5099983215332,50.810001373291016,50.13999938964844,50.2599983215332,50.2599983215332
2018-09-24,224200,50.290000915527344,50.66999816894531,49.790000915527344,50.470001220703125,50.470001220703125
2018-09-21,704200,49.45000076293945,50.7599983215332,49.16999816894531,50.43999862670898,50.43999862670898
2018-09-20,400400,49.06999969482422,49.470001220703125,47.75,48.79999923706055,48.79999923706055
2018-09-19,527100,49.70000076293945,50.25,48.33000183105469,48.91999816894531,48.91999816894531
2018-09-18,373600,49.18999862670898,51.08000183105469,49.18999862670898,49.720001220703125,49.720001220703125
2018-09-17,285000,50.400001525878906,50.84000015258789,48.95000076293945,49.400001525878906,49.400001525878906
2018-09-14,373500,50.310001373291016,50.63999938964844,49.79999923706055,50.52999877929688,50.52999877929688
2018-09-13,273900,52.54999923706055,52.54999923706055,49.7599983215332,50.33000183105469,50.33000183105469
2018-09-12,222800,52.25,52.470001220703125,51.25,52.220001220703125,52.220001220703125
2018-09-11,358100,49.83000183105469,52.7599983215332,49.470001220703125,52.27999877929688,52.27999877929688
2018-09-10,320900,50.81999969482422,51.5,49.84999847412109,50.0,50.0
2018-09-07,623100,52.79999923706055,53.970001220703125,49.77000045776367,50.56999969482422,50.56999969482422
2018-09-06,327300,56.470001220703125,56.7400016784668,52.93999862670898,52.9900016784668,52.9900016784668
2018-09-05,192000,55.81999969482422,56.52999877929688,55.400001525878906,56.380001068115234,56.380001068115234
2018-09-04,281700,57.43000030517578,57.58000183105469,55.91999816894531,56.02000045776367,56.02000045776367
2018-08-31,209900,57.310001373291016,57.86000061035156,57.220001220703125,57.59999847412109,57.59999847412109
2018-08-30,189300,57.38999938964844,57.72999954223633,56.900001525878906,57.560001373291016,57.560001373291016
2018-08-29,127200,57.900001525878906,58.150001525878906,57.04999923706055,57.720001220703125,57.720001220703125
2018-08-28,239300,57.38999938964844,57.880001068115234,56.68999862670898,57.7599983215332,57.7599983215332
2018-08-27,164400,57.0,58.060001373291016,56.70000076293945,57.290000915527344,57.290000915527344
2018-08-24,153300,57.59999847412109,57.93999862670898,56.70000076293945,56.7599983215332,56.7599983215332
2018-08-23,261500,58.04999923706055,58.11000061035156,56.959999084472656,57.27999877929688,57.27999877929688
2018-08-22,212100,58.470001220703125,59.27000045776367,57.65999984741211,58.040000915527344,58.040000915527344
2018-08-21,362900,56.7400016784668,58.970001220703125,56.7400016784668,58.630001068115234,58.630001068115234
2018-08-20,194600,55.95000076293945,56.56999969482422,55.79999923706055,56.25,56.25
2018-08-17,114300,55.75,56.2599983215332,55.41999816894531,55.959999084472656,55.959999084472656
2018-08-16,195500,54.61000061035156,56.20000076293945,54.61000061035156,55.81999969482422,55.81999969482422
2018-08-15,219700,56.369998931884766,56.369998931884766,54.04999923706055,54.43000030517578,54.43000030517578
2018-08-14,189400,55.93999862670898,57.220001220703125,55.619998931884766,56.7400016784668,56.7400016784668
2018-08-13,241900,58.45000076293945,58.47999954223633,55.0099983215332,55.869998931884766,55.869998931884766
2018-08-10,294600,58.34000015258789,59.18000030517578,57.630001068115234,58.5,58.5
2018-08-09,293600,57.0,58.93000030517578,57.0,58.65999984741211,58.65999984741211
2018-08-08,655000,54.77999877929688,57.91999816894531,54.75,56.72999954223633,56.72999954223633
2018-08-07,1215500,54.0,57.7400016784668,52.880001068115234,55.20000076293945,55.20000076293945
2018-08-06,848700,49.9900016784668,50.27999877929688,48.790000915527344,50.04999923706055,50.04999923706055
2018-08-03,241600,52.060001373291016,52.43000030517578,50.84000015258789,50.970001220703125,50.970001220703125
2018-08-02,204000,51.75,52.06999969482422,50.66999816894531,51.83000183105469,51.83000183105469
2018-08-01,315100,51.70000076293945,52.11000061035156,51.45000076293945,52.060001373291016,52.060001373291016
2018-07-31,407800,51.880001068115234,52.04999923706055,50.77999877929688,51.68999862670898,51.68999862670898
2018-07-30,283600,53.0,53.45000076293945,51.459999084472656,51.52999877929688,51.52999877929688
2018-07-27,295100,55.619998931884766,55.7599983215332,52.77000045776367,53.02999877929688,53.02999877929688
2018-07-26,506000,54.93999862670898,56.34999847412109,54.40999984741211,55.43999862670898,55.43999862670898
2018-07-25,579200,57.209999084472656,57.79999923706055,53.43000030517578,54.4900016784668,54.4900016784668
2018-07-24,226100,59.380001068115234,59.38999938964844,57.130001068115234,57.34999847412109,57.34999847412109
2018-07-23,196300,59.970001220703125,60.25,59.04999923706055,59.2400016784668,59.2400016784668
2018-07-20,165200,61.47999954223633,61.7400016784668,59.68999862670898,59.90999984741211,59.90999984741211
2018-07-19,285100,60.790000915527344,62.560001373291016,60.72999954223633,61.7400016784668,61.7400016784668
2018-07-18,221600,60.34999847412109,61.220001220703125,59.02999877929688,60.97999954223633,60.97999954223633
2018-07-17,284800,57.869998931884766,60.810001373291016,57.619998931884766,60.560001373291016,60.560001373291016
2018-07-16,242300,58.18000030517578,58.52999877929688,57.0,57.95000076293945,57.95000076293945
2018-07-13,149900,58.220001220703125,58.459999084472656,57.5,58.27000045776367,58.27000045776367
2018-07-12,269300,58.380001068115234,58.56999969482422,57.040000915527344,58.209999084472656,58.209999084472656
2018-07-11,151900,58.04999923706055,58.970001220703125,57.810001373291016,57.84000015258789,57.84000015258789
2018-07-10,196500,58.91999816894531,59.2599983215332,58.09999847412109,58.77000045776367,58.77000045776367
2018-07-09,276900,58.400001525878906,58.90999984741211,57.09999847412109,58.79999923706055,58.79999923706055
2018-07-06,435100,59.72999954223633,59.72999954223633,57.86000061035156,57.970001220703125,57.970001220703125
2018-07-05,298400,59.40999984741211,59.9900016784668,58.43999862670898,59.869998931884766,59.869998931884766
2018-07-03,182900,58.11000061035156,59.400001525878906,57.81999969482422,59.06999969482422,59.06999969482422
2018-07-02,307800,57.72999954223633,58.97999954223633,56.31999969482422,57.90999984741211,57.90999984741211
2018-06-29,424100,57.54999923706055,59.40999984741211,57.0,57.72999954223633,57.72999954223633
2018-06-28,315600,57.11000061035156,57.52000045776367,56.06999969482422,57.27999877929688,57.27999877929688
2018-06-27,399800,57.7599983215332,58.27000045776367,56.83000183105469,57.119998931884766,57.119998931884766
2018-06-26,375800,57.45000076293945,58.59000015258789,57.130001068115234,57.72999954223633,57.72999954223633
2018-06-25,366700,56.470001220703125,57.40999984741211,55.79999923706055,56.43000030517578,56.43000030517578
2018-06-22,821000,56.66999816894531,57.11000061035156,55.40999984741211,56.90999984741211,56.90999984741211
2018-06-21,203000,57.34999847412109,57.540000915527344,56.08000183105469,56.43000030517578,56.43000030517578
2018-06-20,308800,57.0,57.41999816894531,55.90999984741211,57.040000915527344,57.040000915527344
2018-06-19,224300,56.56999969482422,57.709999084472656,56.13999938964844,56.810001373291016,56.810001373291016
2018-06-18,409000,58.470001220703125,59.400001525878906,56.59000015258789,57.06999969482422,57.06999969482422
2018-06-15,546400,59.52000045776367,60.18000030517578,58.220001220703125,58.66999816894531,58.66999816894531
2018-06-14,397800,60.52999877929688,60.52999877929688,58.5,59.63999938964844,59.63999938964844
2018-06-13,937400,63.40999984741211,63.40999984741211,59.15999984741211,60.130001068115234,60.130001068115234
2018-06-12,241600,61.86000061035156,63.58000183105469,61.720001220703125,63.31999969482422,63.31999969482422
2018-06-11,338000,62.400001525878906,63.540000915527344,60.77999877929688,61.7599983215332,61.7599983215332
2018-06-08,479800,59.59999847412109,62.720001220703125,59.400001525878906,62.27999877929688,62.27999877929688
2018-06-07,362800,60.31999969482422,61.22999954223633,59.5,59.68999862670898,59.68999862670898
2018-06-06,504200,60.209999084472656,60.5,58.2599983215332,60.15999984741211,60.15999984741211
2018-06-05,375800,61.290000915527344,61.58000183105469,60.459999084472656,60.72999954223633,60.72999954223633
2018-06-04,213800,61.93000030517578,62.470001220703125,61.11000061035156,61.43999862670898,61.43999862670898
2018-06-01,273700,61.369998931884766,62.04999923706055,60.31999969482422,61.52000045776367,61.52000045776367
2018-05-31,187000,61.209999084472656,61.52000045776367,60.54999923706055,60.90999984741211,60.90999984741211
2018-05-30,323800,62.88999938964844,63.59999847412109,61.15999984741211,61.43000030517578,61.43000030517578
2018-05-29,446400,60.52000045776367,63.59000015258789,60.52000045776367,62.47999954223633,62.47999954223633
2018-05-25,282900,59.47999954223633,61.810001373291016,59.02000045776367,61.09999847412109,61.09999847412109
2018-05-24,247800,58.93000030517578,60.06999969482422,58.540000915527344,59.61000061035156,59.61000061035156
2018-05-23,396300,58.380001068115234,59.619998931884766,57.560001373291016,59.33000183105469,59.33000183105469
2018-05-22,437600,58.369998931884766,58.7400016784668,56.58000183105469,58.459999084472656,58.459999084472656
2018-05-21,348000,60.08000183105469,60.58000183105469,58.13999938964844,58.790000915527344,58.790000915527344
2018-05-18,563800,59.459999084472656,60.84999847412109,59.09999847412109,59.77000045776367,59.77000045776367
2018-05-17,501800,59.77999877929688,60.33000183105469,58.20000076293945,59.27999877929688,59.27999877929688
2018-05-16,782600,58.09999847412109,60.130001068115234,57.540000915527344,60.0,60.0
2018-05-15,1122300,61.59999847412109,61.9900016784668,57.34000015258789,58.18999862670898,58.18999862670898
2018-05-14,418200,62.25,62.970001220703125,61.0099983215332,61.83000183105469,61.83000183105469
2018-05-11,532500,63.95000076293945,64.87000274658203,61.400001525878906,62.18000030517578,62.18000030517578
2018-05-10,980300,63.209999084472656,64.4000015258789,61.560001373291016,63.38999938964844,63.38999938964844
2018-05-09,1507600,69.97000122070312,70.12000274658203,62.209999084472656,63.15999984741211,63.15999984741211
2018-05-08,1719000,76.05999755859375,81.87999725341797,68.20999908447266,69.91000366210938,69.91000366210938
2018-05-07,691600,73.41999816894531,76.37000274658203,72.55999755859375,75.80000305175781,75.80000305175781
2018-05-04,355400,71.81999969482422,73.33000183105469,70.69999694824219,73.2300033569336,73.2300033569336
2018-05-03,241200,70.05999755859375,72.19999694824219,70.0,71.77999877929688,71.77999877929688
2018-05-02,275900,69.69000244140625,71.5999984741211,69.08000183105469,70.58000183105469,70.58000183105469
2018-05-01,295600,69.05000305175781,70.31999969482422,68.45999908447266,69.97000122070312,69.97000122070312
2018-04-30,223600,71.36000061035156,71.36000061035156,69.19999694824219,69.19999694824219,69.19999694824219
2018-04-27,184700,71.44999694824219,72.19000244140625,70.41000366210938,71.08999633789062,71.08999633789062
2018-04-26,214100,70.12999725341797,71.66999816894531,68.45999908447266,71.22000122070312,71.22000122070312
2018-04-25,243200,68.77999877929688,69.7699966430664,66.69999694824219,69.5,69.5
2018-04-24,188400,69.62999725341797,70.55000305175781,68.08000183105469,68.88999938964844,68.88999938964844
2018-04-23,256100,69.70999908447266,70.36000061035156,67.81999969482422,69.08000183105469,69.08000183105469
2018-04-20,349700,70.77999877929688,72.0999984741211,68.87999725341797,69.69000244140625,69.69000244140625
2018-04-19,412800,73.72000122070312,73.72000122070312,69.47000122070312,71.19999694824219,71.19999694824219
2018-04-18,254300,72.80000305175781,74.54000091552734,72.51000213623047,73.95999908447266,73.95999908447266
2018-04-17,198000,71.16000366210938,72.83999633789062,71.16000366210938,72.45999908447266,72.45999908447266
2018-04-16,197400,70.61000061035156,71.43000030517578,69.7699966430664,70.44999694824219,70.44999694824219
2018-04-13,226600,70.0,70.41999816894531,68.77999877929688,69.87000274658203,69.87000274658203
2018-04-12,372600,70.98999786376953,71.55000305175781,68.58000183105469,69.73999786376953,69.73999786376953
2018-04-11,329500,72.8499984741211,73.54000091552734,70.29000091552734,70.66999816894531,70.66999816894531
2018-04-10,540100,72.95999908447266,74.87000274658203,72.51000213623047,73.08000183105469,73.08000183105469
2018-04-09,465100,74.01000213623047,75.11000061035156,73.86000061035156,73.9000015258789,73.9000015258789
2018-04-06,518700,73.16000366210938,75.5199966430664,72.16999816894531,73.20999908447266,73.20999908447266
2018-04-05,752800,71.93000030517578,75.29000091552734,71.93000030517578,73.97000122070312,73.97000122070312
2018-04-04,576300,64.9800033569336,72.01000213623047,64.9800033569336,71.43000030517578,71.43000030517578
2018-04-03,454800,66.7300033569336,66.83000183105469,64.02999877929688,65.75,65.75
2018-04-02,556600,70.55000305175781,71.06999969482422,66.51000213623047,66.62999725341797,66.62999725341797
2018-03-29,368900,70.44000244140625,71.16999816894531,69.5199966430664,70.56999969482422,70.56999969482422
2018-03-28,343900,70.08999633789062,71.11000061035156,69.5,70.23999786376953,70.23999786376953
2018-03-27,560300,71.72000122070312,72.0,69.4800033569336,70.19000244140625,70.19000244140625
2018-03-26,513900,69.56999969482422,71.2300033569336,68.37999725341797,71.0199966430664,71.0199966430664
2018-03-23,526500,68.30999755859375,69.41999816894531,67.62999725341797,68.20999908447266,68.20999908447266
