date,volume,open,high,low,close,adj close
2023-11-21,1442100,19.8700008392334,19.959999084472656,19.625,19.63999938964844,19.63999938964844
2023-11-20,1100300,19.950000762939453,20.06999969482422,19.86000061035156,19.93000030517578,19.93000030517578
2023-11-17,1345000,20.36000061035156,20.40999984741211,19.95499992370605,19.979999542236328,19.979999542236328
2023-11-16,1327500,20.1299991607666,20.459999084472656,20.1299991607666,20.26000022888184,20.26000022888184
2023-11-15,1496500,20.46999931335449,20.56999969482422,20.14999961853028,20.14999961853028,20.14999961853028
2023-11-14,2116600,20.75,20.847999572753903,19.940000534057617,20.299999237060547,20.299999237060547
2023-11-13,2170400,20.709999084472656,21.0,20.440000534057617,20.51000022888184,20.51000022888184
2023-11-10,4301100,19.3799991607666,20.73500061035156,18.76000022888184,20.709999084472656,20.709999084472656
2023-11-09,2742900,19.89999961853028,20.040000915527344,19.559999465942383,19.75,19.75
2023-11-08,1274800,19.799999237060547,19.940000534057617,19.709999084472656,19.799999237060547,19.799999237060547
2023-11-07,1234900,19.56999969482422,19.93000030517578,19.520000457763672,19.84000015258789,19.84000015258789
2023-11-06,1511800,19.850000381469727,19.96999931335449,19.520000457763672,19.57999992370605,19.57999992370605
2023-11-03,1682900,20.440000534057617,20.450000762939453,19.850000381469727,19.96999931335449,19.96999931335449
2023-11-02,1190100,19.82999992370605,20.315000534057617,19.81999969482422,20.25,20.25
2023-11-01,889400,19.81999969482422,19.86000061035156,19.65999984741211,19.790000915527344,19.790000915527344
2023-10-31,1000200,19.64999961853028,19.86000061035156,19.6200008392334,19.770000457763672,19.770000457763672
2023-10-30,793000,19.63999938964844,19.71999931335449,19.434999465942383,19.670000076293945,19.670000076293945
2023-10-27,1408200,19.700000762939453,19.8700008392334,19.450000762939453,19.51000022888184,19.51000022888184
2023-10-26,1053100,19.81999969482422,19.95499992370605,19.604999542236328,19.68000030517578,19.68000030517578
2023-10-25,1509700,19.90999984741211,20.14999961853028,19.71500015258789,19.8799991607666,19.8799991607666
2023-10-24,1099100,19.850000381469727,20.15999984741211,19.71999931335449,20.01000022888184,20.01000022888184
2023-10-23,1118200,19.809999465942383,19.89999961853028,19.6299991607666,19.739999771118164,19.739999771118164
2023-10-20,1117600,20.0,20.0049991607666,19.7450008392334,19.780000686645508,19.780000686645508
2023-10-19,1096500,20.420000076293945,20.43000030517578,19.8799991607666,19.90999984741211,19.90999984741211
2023-10-18,1418300,20.290000915527344,20.420000076293945,20.1200008392334,20.209999084472656,20.209999084472656
2023-10-17,1568300,19.90999984741211,20.364999771118164,19.84000015258789,20.34000015258789,20.34000015258789
2023-10-16,1916700,19.799999237060547,19.96500015258789,19.670000076293945,19.950000762939453,19.950000762939453
2023-10-13,1095000,19.700000762939453,19.850000381469727,19.545000076293945,19.670000076293945,19.670000076293945
2023-10-12,754900,19.61000061035156,19.670000076293945,19.40999984741211,19.64999961853028,19.64999961853028
2023-10-11,715400,19.600000381469727,19.729999542236328,19.38500022888184,19.56999969482422,19.56999969482422
2023-10-10,845300,19.530000686645508,19.795000076293945,19.450000762939453,19.56999969482422,19.56999969482422
2023-10-09,642700,19.229999542236328,19.520000457763672,19.160999298095703,19.51000022888184,19.51000022888184
2023-10-06,1074000,18.979999542236328,19.34000015258789,18.90999984741211,19.290000915527344,19.290000915527344
2023-10-05,901400,18.89999961853028,19.100000381469727,18.875,19.049999237060547,19.049999237060547
2023-10-04,830500,18.729999542236328,19.0049991607666,18.66399955749512,18.920000076293945,18.920000076293945
2023-10-03,1118200,18.84000015258789,18.940000534057617,18.6299991607666,18.709999084472656,18.709999084472656
2023-10-02,1111000,18.690000534057617,18.95499992370605,18.614999771118164,18.89999961853028,18.89999961853028
2023-09-29,881000,18.84000015258789,19.01000022888184,18.64999961853028,18.700000762939453,18.700000762939453
2023-09-28,1101500,18.65999984741211,18.895000457763672,18.65999984741211,18.780000686645508,18.780000686645508
2023-09-27,843800,18.600000381469727,18.790000915527344,18.489999771118164,18.670000076293945,18.670000076293945
2023-09-26,1083100,18.81999969482422,18.979999542236328,18.549999237060547,18.56999969482422,18.56999969482422
2023-09-25,709500,18.68000030517578,19.0049991607666,18.63999938964844,18.90999984741211,18.90999984741211
2023-09-22,967700,18.790000915527344,19.03499984741211,18.73500061035156,18.75,18.75
2023-09-21,1058200,18.979999542236328,18.979999542236328,18.684999465942383,18.799999237060547,18.799999237060547
2023-09-20,1569000,19.06999969482422,19.190000534057617,18.81999969482422,18.82999992370605,18.82999992370605
2023-09-19,1702200,19.07999992370605,19.07999992370605,18.815000534057617,19.020000457763672,19.020000457763672
2023-09-18,1709400,18.75,19.145000457763672,18.71999931335449,19.020000457763672,19.020000457763672
2023-09-15,9070700,18.670000076293945,19.040000915527344,18.670000076293945,18.770000457763672,18.770000457763672
2023-09-14,2847600,18.3700008392334,18.709999084472656,18.309999465942383,18.700000762939453,18.700000762939453
2023-09-13,2524100,18.010000228881836,18.420000076293945,18.0,18.280000686645508,18.280000686645508
2023-09-12,1892600,17.579999923706055,18.0049991607666,17.565000534057617,17.969999313354492,17.969999313354492
2023-09-11,1418400,17.799999237060547,17.940000534057617,17.59000015258789,17.600000381469727,17.600000381469727
2023-09-08,1300300,17.65999984741211,17.934999465942383,17.600000381469727,17.65999984741211,17.65999984741211
2023-09-07,1372200,17.510000228881836,17.829999923706055,17.510000228881836,17.6299991607666,17.6299991607666
2023-09-06,1343300,17.489999771118164,17.6200008392334,17.420000076293945,17.510000228881836,17.510000228881836
2023-09-05,2661600,17.510000228881836,17.610000610351562,17.15999984741211,17.479999542236328,17.479999542236328
2023-09-01,2191700,17.940000534057617,18.020000457763672,17.389999389648438,17.549999237060547,17.549999237060547
2023-08-31,2786000,17.969999313354492,18.100000381469727,17.770000457763672,17.790000915527344,17.790000915527344
2023-08-30,3391600,18.229999542236328,18.299999237060547,17.899999618530273,17.969999313354492,17.969999313354492
2023-08-29,7039000,18.15999984741211,18.225000381469727,17.040000915527344,18.14999961853028,18.14999961853028
2023-08-28,1067700,19.229999542236328,19.545000076293945,19.229999542236328,19.479999542236328,19.479999542236328
2023-08-25,731000,19.1299991607666,19.31999969482422,19.100000381469727,19.15999984741211,19.15999984741211
2023-08-24,1729100,19.06999969482422,19.295000076293945,18.989999771118164,19.100000381469727,19.100000381469727
2023-08-23,1933600,19.06999969482422,19.299999237060547,18.96999931335449,19.07999992370605,19.07999992370605
2023-08-22,1003700,19.0,19.06999969482422,18.950000762939453,18.979999542236328,18.979999542236328
2023-08-21,870800,19.049999237060547,19.11000061035156,18.790000915527344,18.989999771118164,18.989999771118164
2023-08-18,1565200,18.780000686645508,19.15999984741211,18.770000457763672,19.049999237060547,19.049999237060547
2023-08-17,1310700,19.26000022888184,19.350000381469727,18.86000061035156,18.93000030517578,18.93000030517578
2023-08-16,1246800,19.350000381469727,19.51499938964844,19.239999771118164,19.26000022888184,19.26000022888184
2023-08-15,1304900,19.26000022888184,19.55500030517578,19.18000030517578,19.38999938964844,19.38999938964844
2023-08-14,3296400,19.5,19.5,18.96999931335449,19.299999237060547,19.299999237060547
2023-08-11,1738400,19.950000762939453,19.950000762939453,19.479999542236328,19.799999237060547,19.799999237060547
2023-08-10,1792000,21.39999961853028,21.540000915527344,19.709999084472656,20.1299991607666,20.1299991607666
2023-08-09,1306500,20.38999938964844,20.559999465942383,20.30500030517578,20.40999984741211,20.40999984741211
2023-08-08,1109000,20.01000022888184,20.415000915527344,20.01000022888184,20.40999984741211,20.40999984741211
2023-08-07,1010500,20.40999984741211,20.5,19.895000457763672,20.200000762939453,20.200000762939453
2023-08-04,606300,20.489999771118164,20.68000030517578,20.25,20.40999984741211,20.40999984741211
2023-08-03,1006000,20.729999542236328,20.82999992370605,20.440000534057617,20.489999771118164,20.489999771118164
2023-08-02,688200,20.8799991607666,21.030000686645508,20.684999465942383,20.82999992370605,20.82999992370605
2023-08-01,768700,20.950000762939453,21.15999984741211,20.8799991607666,21.06999969482422,21.06999969482422
2023-07-31,1202000,20.940000534057617,21.05500030517578,20.68000030517578,20.989999771118164,20.989999771118164
2023-07-28,613000,20.09000015258789,20.395000457763672,20.045000076293945,20.3799991607666,20.3799991607666
2023-07-27,1218800,20.63999938964844,20.8799991607666,19.834999084472656,20.0,20.0
2023-07-26,542100,20.6200008392334,20.799999237060547,20.43000030517578,20.549999237060547,20.549999237060547
2023-07-25,733800,20.3700008392334,20.75,20.36000061035156,20.68000030517578,20.68000030517578
2023-07-24,652400,20.440000534057617,20.520000457763672,20.31999969482422,20.459999084472656,20.459999084472656
2023-07-21,1070100,20.3700008392334,20.57999992370605,20.2549991607666,20.3700008392334,20.3700008392334
2023-07-20,1594300,20.809999465942383,20.809999465942383,20.07299995422364,20.209999084472656,20.209999084472656
2023-07-19,911500,20.950000762939453,20.950000762939453,20.739999771118164,20.780000686645508,20.780000686645508
2023-07-18,726100,20.68000030517578,20.89999961853028,20.549999237060547,20.88999938964844,20.88999938964844
2023-07-17,725200,20.549999237060547,20.770000457763672,20.51000022888184,20.690000534057617,20.690000534057617
2023-07-14,964500,20.440000534057617,20.565000534057617,20.350000381469727,20.479999542236328,20.479999542236328
2023-07-13,798600,20.26000022888184,20.51499938964844,20.26000022888184,20.489999771118164,20.489999771118164
2023-07-12,677700,20.25,20.280000686645508,19.8799991607666,20.25,20.25
2023-07-11,823400,20.0,20.170000076293945,19.920000076293945,20.1299991607666,20.1299991607666
2023-07-10,971000,19.739999771118164,20.11000061035156,19.739999771118164,19.979999542236328,19.979999542236328
2023-07-07,1143900,19.6299991607666,19.8799991607666,19.61000061035156,19.780000686645508,19.780000686645508
2023-07-06,954900,19.600000381469727,19.809999465942383,19.415000915527344,19.6200008392334,19.6200008392334
2023-07-05,882900,19.71999931335449,19.780000686645508,19.549999237060547,19.780000686645508,19.780000686645508
2023-07-03,644500,19.68000030517578,19.71999931335449,19.559999465942383,19.709999084472656,19.709999084472656
2023-06-30,946400,19.46999931335449,19.815000534057617,19.450000762939453,19.71999931335449,19.71999931335449
2023-06-29,979200,19.1299991607666,19.40999984741211,19.100000381469727,19.39999961853028,19.39999961853028
2023-06-28,585000,18.96999931335449,19.145000457763672,18.895000457763672,19.1299991607666,19.1299991607666
2023-06-27,559500,18.809999465942383,19.15999984741211,18.790000915527344,19.040000915527344,19.040000915527344
2023-06-26,541100,18.709999084472656,18.934999465942383,18.700000762939453,18.790000915527344,18.790000915527344
2023-06-23,1086800,18.89999961853028,19.01799964904785,18.691999435424805,18.780000686645508,18.780000686645508
2023-06-22,994600,19.25,19.25,18.979999542236328,19.1200008392334,19.1200008392334
2023-06-21,1164300,18.96999931335449,19.21999931335449,18.86000061035156,19.190000534057617,19.190000534057617
2023-06-20,1086800,18.89999961853028,19.020000457763672,18.799999237060547,19.0,19.0
2023-06-16,2568300,18.88999938964844,18.915000915527344,18.59000015258789,18.90999984741211,18.90999984741211
2023-06-15,1129800,18.39999961853028,18.68000030517578,18.36000061035156,18.670000076293945,18.670000076293945
2023-06-14,1872700,18.920000076293945,19.030000686645508,18.424999237060547,18.530000686645508,18.530000686645508
2023-06-13,1165800,19.0,19.14999961853028,18.90999984741211,18.920000076293945,18.920000076293945
2023-06-12,1094100,18.75,18.96999931335449,18.690000534057617,18.950000762939453,18.950000762939453
2023-06-09,1285900,18.549999237060547,18.96999931335449,18.549999237060547,18.770000457763672,18.770000457763672
2023-06-08,1323200,18.739999771118164,18.799999237060547,18.540000915527344,18.64999961853028,18.64999961853028
2023-06-07,1787200,18.68000030517578,18.90999984741211,18.559999465942383,18.780000686645508,18.780000686645508
2023-06-06,1223500,18.3799991607666,18.684999465942383,18.34000015258789,18.559999465942383,18.559999465942383
2023-06-05,1179900,18.549999237060547,18.559999465942383,18.09000015258789,18.440000534057617,18.440000534057617
2023-06-02,1232800,18.51000022888184,18.665000915527344,18.39999961853028,18.64999961853028,18.64999961853028
2023-06-01,1736200,17.709999084472656,18.440000534057617,17.639999389648438,18.43000030517578,18.43000030517578
2023-05-31,2355400,17.6299991607666,17.690000534057617,17.424999237060547,17.6299991607666,17.6299991607666
2023-05-30,691000,17.719999313354492,17.850000381469727,17.565000534057617,17.600000381469727,17.600000381469727
2023-05-26,943000,17.68000030517578,17.868999481201172,17.530000686645508,17.719999313354492,17.719999313354492
2023-05-25,822700,17.579999923706055,17.709999084472656,17.40999984741211,17.68000030517578,17.68000030517578
2023-05-24,964600,17.81999969482422,17.825000762939453,17.549999237060547,17.579999923706055,17.579999923706055
2023-05-23,1510400,17.709999084472656,17.899999618530273,17.613000869750977,17.809999465942383,17.809999465942383
2023-05-22,649500,17.760000228881836,17.809999465942383,17.6200008392334,17.739999771118164,17.739999771118164
2023-05-19,1232000,17.93000030517578,18.06999969482422,17.709999084472656,17.75,17.75
2023-05-18,2127200,17.670000076293945,17.899999618530273,17.600000381469727,17.75,17.75
2023-05-17,1617200,17.329999923706055,17.719999313354492,17.315000534057617,17.670000076293945,17.670000076293945
2023-05-16,1426600,17.350000381469727,17.540000915527344,17.270000457763672,17.280000686645508,17.280000686645508
2023-05-15,1005500,17.239999771118164,17.440000534057617,17.079999923706055,17.420000076293945,17.420000076293945
2023-05-12,940800,17.479999542236328,17.56999969482422,17.110000610351562,17.239999771118164,17.239999771118164
2023-05-11,1260800,17.200000762939453,17.424999237060547,17.110000610351562,17.40999984741211,17.40999984741211
2023-05-10,1608300,17.450000762939453,17.569000244140625,17.290000915527344,17.299999237060547,17.299999237060547
2023-05-09,1891900,17.399999618530273,17.545000076293945,17.239999771118164,17.290000915527344,17.290000915527344
2023-05-08,1055700,17.579999923706055,17.719999313354492,17.31999969482422,17.3799991607666,17.3799991607666
2023-05-05,2755500,17.25,18.059999465942383,17.165000915527344,17.559999465942383,17.559999465942383
2023-05-04,2210700,16.219999313354492,16.579999923706055,16.219999313354492,16.530000686645508,16.530000686645508
2023-05-03,2006400,16.65999984741211,16.770000457763672,16.549999237060547,16.549999237060547,16.549999237060547
2023-05-02,1411500,16.950000762939453,16.989999771118164,16.600000381469727,16.639999389648438,16.639999389648438
2023-05-01,1429000,16.950000762939453,17.145000457763672,16.860000610351562,16.979999542236328,16.979999542236328
2023-04-28,1052900,16.84000015258789,16.989999771118164,16.780000686645508,16.950000762939453,16.950000762939453
2023-04-27,929600,16.559999465942383,16.8799991607666,16.559999465942383,16.860000610351562,16.860000610351562
2023-04-26,841100,16.469999313354492,16.600000381469727,16.3799991607666,16.40999984741211,16.40999984741211
2023-04-25,1786100,16.469999313354492,16.729999542236328,16.43000030517578,16.56999969482422,16.56999969482422
2023-04-24,816100,16.3700008392334,16.614999771118164,16.350000381469727,16.59000015258789,16.59000015258789
2023-04-21,681900,16.399999618530273,16.459999084472656,16.229999542236328,16.3700008392334,16.3700008392334
2023-04-20,959300,16.59000015258789,16.6299991607666,16.239999771118164,16.360000610351562,16.360000610351562
2023-04-19,848500,16.510000228881836,16.690000534057617,16.489999771118164,16.649999618530273,16.649999618530273
2023-04-18,854500,16.579999923706055,16.610000610351562,16.489999771118164,16.549999237060547,16.549999237060547
2023-04-17,767700,16.739999771118164,16.739999771118164,16.510000228881836,16.520000457763672,16.520000457763672
2023-04-14,726400,16.889999389648438,17.09000015258789,16.514999389648438,16.68000030517578,16.68000030517578
2023-04-13,1570100,16.799999237060547,16.9950008392334,16.799999237060547,16.8700008392334,16.8700008392334
2023-04-12,1072500,16.790000915527344,16.860000610351562,16.725000381469727,16.739999771118164,16.739999771118164
2023-04-11,887100,16.700000762939453,16.764999389648438,16.493000030517578,16.700000762939453,16.700000762939453
2023-04-10,1506500,16.420000076293945,16.72800064086914,16.350000381469727,16.639999389648438,16.639999389648438
2023-04-06,1259200,16.3700008392334,16.520000457763672,16.264999389648438,16.489999771118164,16.489999771118164
2023-04-05,2268400,16.540000915527344,16.540000915527344,16.31999969482422,16.3799991607666,16.3799991607666
2023-04-04,2083500,16.899999618530273,16.969999313354492,16.559999465942383,16.610000610351562,16.610000610351562
2023-04-03,748500,16.850000381469727,16.950000762939453,16.719999313354492,16.81999969482422,16.81999969482422
2023-03-31,1559600,16.959999084472656,17.09000015258789,16.780000686645508,16.920000076293945,16.920000076293945
2023-03-30,873500,16.940000534057617,17.0,16.8700008392334,16.8700008392334,16.8700008392334
2023-03-29,1335100,16.790000915527344,16.799999237060547,16.56999969482422,16.770000457763672,16.770000457763672
2023-03-28,1597000,16.940000534057617,17.040000915527344,16.549999237060547,16.649999618530273,16.649999618530273
2023-03-27,1180500,17.06999969482422,17.149999618530273,16.799999237060547,16.959999084472656,16.959999084472656
2023-03-24,1580000,16.760000228881836,17.020000457763672,16.639999389648438,17.010000228881836,17.010000228881836
2023-03-23,1525100,16.969999313354492,17.030000686645508,16.760000228881836,16.8799991607666,16.8799991607666
2023-03-22,2576500,17.25,17.25,16.920000076293945,16.940000534057617,16.940000534057617
2023-03-21,1263700,17.170000076293945,17.2549991607666,17.09000015258789,17.239999771118164,17.239999771118164
2023-03-20,1029600,17.049999237060547,17.110000610351562,16.860000610351562,17.020000457763672,17.020000457763672
2023-03-17,3285800,17.190000534057617,17.280000686645508,16.850000381469727,16.959999084472656,16.959999084472656
2023-03-16,1369900,16.950000762939453,17.264999389648438,16.940000534057617,17.25,17.25
2023-03-15,1466900,16.940000534057617,17.170000076293945,16.850000381469727,17.149999618530273,17.149999618530273
2023-03-14,1589200,17.15999984741211,17.399999618530273,16.96500015258789,17.200000762939453,17.200000762939453
2023-03-13,2178400,16.670000076293945,17.09000015258789,16.59000015258789,16.8799991607666,16.8799991607666
2023-03-10,2694500,17.34000015258789,17.399999618530273,16.709999084472656,16.8700008392334,16.8700008392334
2023-03-09,1572900,17.610000610351562,17.725000381469727,17.3700008392334,17.3700008392334,17.3700008392334
2023-03-08,1942400,17.65999984741211,17.719999313354492,17.440000534057617,17.540000915527344,17.540000915527344
2023-03-07,1987100,17.600000381469727,17.8700008392334,17.549999237060547,17.639999389648438,17.639999389648438
2023-03-06,1783700,17.65999984741211,17.7450008392334,17.43000030517578,17.579999923706055,17.579999923706055
2023-03-03,2170700,17.770000457763672,17.78499984741211,17.469999313354492,17.719999313354492,17.719999313354492
2023-03-02,3420200,17.09000015258789,17.790000915527344,16.975000381469727,17.75,17.75
2023-03-01,4262500,17.209999084472656,17.344999313354492,16.684999465942383,16.860000610351562,16.860000610351562
2023-02-28,36338800,17.049999237060547,17.489999771118164,16.850000381469727,17.229999542236328,17.229999542236328
2023-02-27,5539200,16.889999389648438,17.204999923706055,16.6299991607666,17.040000915527344,17.040000915527344
2023-02-24,7954800,16.850000381469727,17.0049991607666,16.690000534057617,16.850000381469727,16.850000381469727
2023-02-23,960000,15.880000114440918,16.128000259399414,15.8149995803833,16.1200008392334,16.1200008392334
2023-02-22,719500,15.760000228881836,15.899999618530272,15.760000228881836,15.8100004196167,15.8100004196167
2023-02-21,982800,15.770000457763672,15.90999984741211,15.670000076293944,15.760000228881836,15.760000228881836
2023-02-17,985700,16.030000686645508,16.040000915527344,15.720000267028809,15.890000343322754,15.890000343322754
2023-02-16,948100,15.9399995803833,16.125,15.890000343322754,16.0,16.0
2023-02-15,1042200,15.739999771118164,16.216999053955078,15.520000457763672,16.15999984741211,16.15999984741211
2023-02-14,816200,15.779999732971191,15.9399995803833,15.625,15.829999923706056,15.829999923706056
2023-02-13,1093100,15.649999618530272,15.920000076293944,15.579999923706056,15.880000114440918,15.880000114440918
2023-02-10,721800,15.34000015258789,15.699999809265137,15.34000015258789,15.640000343322754,15.640000343322754
2023-02-09,640000,15.449999809265137,15.56999969482422,15.364999771118164,15.399999618530272,15.399999618530272
2023-02-08,618800,15.619999885559082,15.630000114440918,15.369999885559082,15.390000343322754,15.390000343322754
2023-02-07,982000,15.3100004196167,15.670000076293944,15.289999961853027,15.619999885559082,15.619999885559082
2023-02-06,829200,15.699999809265137,15.850000381469728,15.34000015258789,15.369999885559082,15.369999885559082
2023-02-03,918700,15.649999618530272,15.880000114440918,15.645000457763672,15.779999732971191,15.779999732971191
2023-02-02,1666700,15.9399995803833,16.06999969482422,15.699999809265137,15.880000114440918,15.880000114440918
2023-02-01,1407600,15.4399995803833,15.869999885559082,15.359999656677246,15.84000015258789,15.84000015258789
2023-01-31,907700,15.109999656677246,15.4399995803833,15.0600004196167,15.43000030517578,15.43000030517578
2023-01-30,688200,15.31999969482422,15.390000343322754,15.0600004196167,15.109999656677246,15.109999656677246
2023-01-27,835900,15.529999732971191,15.68000030517578,15.369999885559082,15.390000343322754,15.390000343322754
2023-01-26,1255300,15.899999618530272,15.970000267028809,15.40999984741211,15.609999656677246,15.609999656677246
2023-01-25,1197400,15.359999656677246,15.770000457763672,15.130000114440918,15.75,15.75
2023-01-24,720900,15.449999809265137,15.520000457763672,15.3100004196167,15.479999542236328,15.479999542236328
2023-01-23,1207100,15.0600004196167,15.529999732971191,15.0,15.489999771118164,15.489999771118164
2023-01-20,716900,14.899999618530272,15.050000190734863,14.704999923706056,15.039999961853027,15.039999961853027
2023-01-19,965700,14.380000114440918,14.880000114440918,14.300000190734863,14.800000190734863,14.800000190734863
2023-01-18,792400,14.529999732971191,14.760000228881836,14.43000030517578,14.489999771118164,14.489999771118164
2023-01-17,866600,14.529999732971191,14.795000076293944,14.489999771118164,14.5,14.5
2023-01-13,721100,14.420000076293944,14.600000381469728,14.329999923706056,14.550000190734863,14.550000190734863
2023-01-12,731000,14.140000343322754,14.550000190734863,14.130000114440918,14.539999961853027,14.539999961853027
2023-01-11,2445100,14.050000190734863,14.218000411987305,13.960000038146973,14.100000381469728,14.100000381469728
2023-01-10,1259100,13.949999809265137,14.09000015258789,13.90999984741211,14.050000190734863,14.050000190734863
2023-01-09,907900,14.100000381469728,14.25,13.90999984741211,13.979999542236328,13.979999542236328
2023-01-06,1326300,13.869999885559082,14.104999542236328,13.47599983215332,14.0,14.0
2023-01-05,920600,13.84000015258789,13.970000267028809,13.579999923706056,13.6899995803833,13.6899995803833
2023-01-04,1726500,14.329999923706056,14.479999542236328,13.885000228881836,13.989999771118164,13.989999771118164
2023-01-03,1811800,14.020000457763672,14.329999923706056,13.859999656677246,14.300000190734863,14.300000190734863
2022-12-30,1299400,13.479999542236328,13.845000267028809,13.43000030517578,13.829999923706056,13.829999923706056
2022-12-29,1148400,13.300000190734863,13.65999984741211,13.220000267028809,13.640000343322754,13.640000343322754
2022-12-28,815600,13.359999656677246,13.510000228881836,13.1899995803833,13.210000038146973,13.210000038146973
2022-12-27,846200,13.43000030517578,13.574999809265137,13.289999961853027,13.300000190734863,13.300000190734863
2022-12-23,795300,13.460000038146973,13.505000114440918,13.350000381469728,13.460000038146973,13.460000038146973
2022-12-22,866600,13.699999809265137,13.699999809265137,13.3149995803833,13.5,13.5
2022-12-21,1311400,13.710000038146973,13.81999969482422,13.550000190734863,13.760000228881836,13.760000228881836
2022-12-20,869400,13.539999961853027,13.779999732971191,13.420000076293944,13.699999809265137,13.699999809265137
2022-12-19,1052200,14.079999923706056,14.079999923706056,13.449999809265137,13.489999771118164,13.489999771118164
2022-12-16,2473800,13.779999732971191,14.005000114440918,13.59000015258789,13.949999809265137,13.949999809265137
2022-12-15,1227000,13.890000343322754,14.199999809265137,13.789999961853027,13.920000076293944,13.920000076293944
2022-12-14,1066300,14.43000030517578,14.43000030517578,13.90999984741211,14.029999732971191,14.029999732971191
2022-12-13,1288200,14.779999732971191,15.170000076293944,14.119999885559082,14.300000190734863,14.300000190734863
2022-12-12,978600,14.359999656677246,14.545000076293944,14.09000015258789,14.270000457763672,14.270000457763672
2022-12-09,1004600,14.43000030517578,14.614999771118164,14.295000076293944,14.34000015258789,14.34000015258789
2022-12-08,1871200,14.56999969482422,14.755000114440918,14.34000015258789,14.520000457763672,14.520000457763672
2022-12-07,1487800,15.010000228881836,15.130000114440918,14.489999771118164,14.6899995803833,14.6899995803833
2022-12-06,872300,15.529999732971191,15.619999885559082,15.06999969482422,15.100000381469728,15.100000381469728
2022-12-05,883800,15.640000343322754,15.65999984741211,15.354999542236328,15.5600004196167,15.5600004196167
2022-12-02,769900,15.619999885559082,15.829999923706056,15.40999984741211,15.760000228881836,15.760000228881836
2022-12-01,1553000,15.979999542236328,16.0,15.65999984741211,15.81999969482422,15.81999969482422
2022-11-30,1573300,15.510000228881836,15.859999656677246,15.390000343322754,15.850000381469728,15.850000381469728
2022-11-29,825500,15.600000381469728,15.708000183105469,15.385000228881836,15.510000228881836,15.510000228881836
2022-11-28,1052600,15.640000343322754,15.824999809265137,15.54800033569336,15.65999984741211,15.65999984741211
2022-11-25,438100,15.65999984741211,15.885000228881836,15.5649995803833,15.859999656677246,15.859999656677246
2022-11-23,983100,15.65999984741211,16.0,15.630000114440918,15.670000076293944,15.670000076293944
2022-11-22,703600,15.699999809265137,15.78499984741211,15.520000457763672,15.699999809265137,15.699999809265137
2022-11-21,1466900,15.779999732971191,16.059999465942383,15.43000030517578,15.630000114440918,15.630000114440918
2022-11-18,1817700,15.6899995803833,15.789999961853027,15.050000190734863,15.079999923706056,15.079999923706056
2022-11-17,1327800,15.359999656677246,15.539999961853027,15.220000267028809,15.4399995803833,15.4399995803833
2022-11-16,3160600,15.289999961853027,15.479999542236328,15.074999809265137,15.449999809265137,15.449999809265137
2022-11-15,1232700,15.34000015258789,15.529999732971191,15.119999885559082,15.31999969482422,15.31999969482422
