date,volume,open,high,low,close,adj close
2022-12-27,1156000,85.62999725341797,86.02999877929688,84.01000213623047,84.76000213623047,84.39161682128906
2022-12-23,858600,85.44999694824219,86.61000061035156,84.37000274658203,86.55999755859375,86.18379974365234
2022-12-22,2146800,87.61000061035156,87.61000061035156,83.75,86.11000061035156,85.73575592041016
2022-12-21,1543600,88.66000366210938,90.0199966430664,88.31999969482422,89.75,89.35993194580078
2022-12-20,1314300,86.91999816894531,89.72000122070312,86.58999633789062,87.79000091552734,87.40845489501953
2022-12-19,1323600,89.41999816894531,89.5,86.55000305175781,88.4000015258789,88.01580047607422
2022-12-16,3091200,88.01000213623047,89.51000213623047,87.19000244140625,89.0199966430664,88.63310241699219
2022-12-15,2566800,92.3000030517578,92.51000213623048,88.30000305175781,88.5199966430664,88.1352767944336
2022-12-14,1462900,95.79000091552734,97.2699966430664,93.13999938964844,94.1500015258789,93.74081420898438
2022-12-13,1553800,98.7699966430664,99.1500015258789,95.30999755859376,96.51000213623048,96.09056091308594
2022-12-12,1210200,91.87000274658205,94.8499984741211,91.41999816894533,94.58999633789062,94.17890167236328
2022-12-09,2039300,93.18000030517578,94.83999633789062,92.3499984741211,92.41000366210938,92.00837707519533
2022-12-08,1619900,92.16999816894533,95.12999725341795,91.69000244140624,94.79000091552734,94.3780288696289
2022-12-07,1444600,89.4800033569336,91.47000122070312,89.04000091552734,91.36000061035156,90.9629364013672
2022-12-06,1333600,93.36000061035156,93.43000030517578,89.5,90.38999938964844,89.99715423583984
2022-12-05,1617000,92.1500015258789,93.8000030517578,91.66000366210938,93.38999938964844,92.98411560058594
2022-12-02,1177200,90.11000061035156,92.80999755859376,90.0,92.66999816894533,92.2672348022461
2022-12-01,1552900,94.37000274658205,94.61000061035156,90.41000366210938,92.29000091552734,91.88890075683594
2022-11-30,2426400,89.66999816894531,93.4800033569336,87.86000061035156,93.4499969482422,93.04385375976562
2022-11-29,1099900,90.13999938964844,90.87000274658205,88.87000274658203,89.19000244140625,88.80237579345703
2022-11-28,1306600,91.2699966430664,92.25,89.70999908447266,90.22000122070312,89.82789611816406
2022-11-25,530300,93.08000183105467,93.6999969482422,92.58000183105467,92.58999633789062,92.18759155273438
2022-11-23,883000,93.12999725341795,95.55999755859376,92.62999725341795,94.02999877929688,93.51181030273438
2022-11-22,1401900,92.19000244140624,93.0199966430664,90.6500015258789,92.93000030517578,92.4178695678711
2022-11-21,1014400,91.62999725341795,91.8000030517578,90.5999984741211,91.0999984741211,90.59795379638672
2022-11-18,1507500,94.08000183105467,94.23999786376952,91.36000061035156,92.9000015258789,92.3880386352539
2022-11-17,1346500,88.80999755859375,92.91000366210938,88.55999755859375,92.51000213623048,92.00018310546876
2022-11-16,2188800,93.58999633789062,94.6500015258789,91.02999877929688,91.4800033569336,90.97586059570312
