date,volume,open,high,low,close,adj close
2020-06-01,485400,8.420000076293945,8.699999809265137,8.119999885559082,8.149999618530273,8.149999618530273
2020-05-29,540800,8.5,8.770000457763672,8.020000457763672,8.739999771118164,8.739999771118164
2020-05-28,379700,9.100000381469728,9.131999969482422,8.5,8.800000190734863,8.800000190734863
2020-05-27,1967800,11.720000267028809,12.0,7.46999979019165,9.199999809265137,9.199999809265137
2020-05-26,1598500,10.100000381469728,13.649999618530272,9.56999969482422,12.579999923706056,12.039999961853027
2020-05-22,650000,9.649999618530272,9.859999656677246,9.25,9.4399995803833,9.034784317016602
2020-05-21,889600,8.579999923706055,10.260000228881836,8.5600004196167,9.8100004196167,9.388903617858888
2020-05-20,884100,7.989999771118164,8.5,7.546000003814697,8.399999618530273,8.039426803588867
2020-05-19,1017600,7.199999809265137,8.149999618530273,7.199999809265137,7.449999809265137,7.130206108093262
2020-05-18,6298700,5.5,8.399999618530273,5.409999847412109,7.800000190734863,7.465182781219482
2020-05-15,278500,4.340000152587891,4.449999809265137,4.150000095367432,4.349999904632568,4.163274765014648
2020-05-14,553800,4.400000095367432,4.631999969482422,3.849999904632568,4.389999866485596,4.201557636260986
2020-05-13,670600,5.289999961853027,5.289999961853027,4.400000095367432,4.53000020980835,4.335548400878906
2020-05-12,502400,5.929999828338623,6.010000228881836,5.400000095367432,5.539999961853027,5.302193641662598
2020-05-11,366300,6.019999980926514,6.099999904632568,5.699999809265137,5.96999979019165,5.713735580444336
2020-05-08,229700,6.099999904632568,6.550000190734863,6.079999923706055,6.510000228881836,6.230556488037109
2020-05-07,168600,5.78000020980835,6.070000171661377,5.75,5.909999847412109,5.656311511993408
2020-05-06,365000,6.239999771118164,6.400000095367432,5.650000095367432,5.730000019073486,5.48403787612915
2020-05-05,362200,5.900000095367432,6.260000228881836,5.800000190734863,6.21999979019165,5.953004360198975
2020-05-04,427600,5.599999904632568,6.130000114440918,5.269999980926514,5.510000228881836,5.273481845855713
2020-05-01,534900,6.400000095367432,6.789999961853027,5.369999885559082,5.650000095367432,5.407472133636475
2020-04-30,597400,5.059999942779541,6.420000076293945,4.929999828338623,6.389999866485596,6.1157073974609375
2020-04-29,628700,4.900000095367432,5.150000095367432,4.730000019073486,4.960000038146973,4.7470903396606445
2020-04-28,544100,4.760000228881836,4.989999771118164,4.71999979019165,4.929999828338623,4.718378067016602
2020-04-27,271800,4.760000228881836,4.8379998207092285,4.610000133514404,4.75,4.546104907989502
2020-04-24,269400,5.179999828338623,5.480000019073486,4.699999809265137,4.840000152587891,4.632241725921631
2020-04-23,365900,4.840000152587891,5.449999809265137,4.840000152587891,5.059999942779541,4.842797756195068
2020-04-22,410500,4.519999980926514,4.892000198364258,4.340000152587891,4.710000038146973,4.507822036743164
2020-04-21,125400,4.099999904632568,4.349999904632568,4.039999961853027,4.210000038146973,4.029284477233887
2020-04-20,373100,4.75,5.090000152587891,4.119999885559082,4.260000228881836,4.077138423919678
2020-04-17,310800,5.019999980926514,5.289999961853027,4.829999923706055,5.0,4.785373687744141
2020-04-16,98900,5.170000076293945,5.369999885559082,4.869999885559082,5.010000228881836,4.794944286346436
2020-04-15,195900,5.380000114440918,5.380000114440918,4.75,5.320000171661377,5.09163761138916
2020-04-14,167600,5.489999771118164,5.630000114440918,5.260000228881836,5.380000114440918,5.149062156677246
2020-04-13,270000,5.0,5.75,5.0,5.21999979019165,4.995929718017578
2020-04-09,402100,5.150000095367432,5.619999885559082,4.585000038146973,4.739999771118164,4.536533832550049
2020-04-08,261200,4.630000114440918,5.130000114440918,4.508999824523926,4.849999904632568,4.641812324523926
2020-04-07,285000,4.349999904632568,4.599999904632568,4.230000019073486,4.429999828338623,4.239840984344482
2020-04-06,304200,4.03000020980835,4.309999942779541,4.03000020980835,4.190000057220459,4.010143280029297
2020-04-03,332100,4.349999904632568,4.440000057220459,3.700999975204468,4.170000076293945,3.991001605987549
2020-04-02,328300,4.099999904632568,4.619999885559082,4.059999942779541,4.21999979019165,4.038855075836182
2020-04-01,203200,4.800000190734863,4.800000190734863,4.059999942779541,4.190000057220459,4.010143280029297
2020-03-31,227200,4.239999771118164,4.949999809265137,4.239999771118164,4.949999809265137,4.73751974105835
2020-03-30,195800,4.079999923706055,4.25,3.630000114440918,4.239999771118164,4.05799674987793
2020-03-27,293800,4.400000095367432,4.400000095367432,3.990000009536743,4.050000190734863,3.876152753829956
2020-03-26,265800,4.0,4.789999961853027,3.911999940872192,4.400000095367432,4.21112871170044
2020-03-25,622600,3.569999933242798,4.230000019073486,3.3299999237060547,4.050000190734863,3.876152753829956
2020-03-24,617300,4.289999961853027,4.289999961853027,3.400000095367432,3.569999933242798,3.416756629943848
2020-03-23,401100,4.5,4.5,3.763000011444092,3.799999952316284,3.6368837356567374
2020-03-20,627800,3.319999933242798,4.570000171661377,3.319999933242798,4.570000171661377,4.373831748962402
2020-03-19,304200,2.8399999141693115,3.4800000190734863,2.8329999446868896,3.2699999809265137,3.129634141921997
2020-03-18,291900,3.3499999046325684,3.509000062942505,2.799999952316284,2.8299999237060547,2.7085213661193848
2020-03-17,370200,4.019999980926514,4.170000076293945,3.0,3.75,3.5890300273895264
2020-03-16,362100,3.450000047683716,4.119999885559082,3.0,3.940000057220459,3.770874261856079
2020-03-13,441900,5.409999847412109,5.409999847412109,4.159999847412109,4.170000076293945,3.991001605987549
2020-03-12,225300,5.599999904632568,5.749000072479248,4.920000076293945,4.929999828338623,4.718378067016602
2020-03-11,337700,5.670000076293945,6.239999771118164,5.650000095367432,6.050000190734863,5.790302276611328
2020-03-10,386300,6.150000095367432,6.369999885559082,5.0,5.940000057220459,5.685023784637451
2020-03-09,697800,6.78000020980835,7.5,5.010000228881836,5.699999809265137,5.455325603485107
2020-03-06,339900,10.5,10.532999992370604,9.539999961853027,9.880000114440918,9.45589828491211
2020-03-05,201600,11.0,11.0600004196167,10.527999877929688,10.550000190734863,10.097138404846191
2020-03-04,216000,11.6899995803833,11.6899995803833,11.0600004196167,11.0600004196167,10.585247039794922
2020-03-03,298000,12.119999885559082,12.289999961853027,11.279999732971191,11.489999771118164,10.996788024902344
2020-03-02,288200,12.210000038146973,12.531999588012695,11.75,12.149999618530272,11.628457069396973
2020-02-28,302000,11.649999618530272,12.020000457763672,11.56999969482422,12.0,11.484896659851074
2020-02-27,341200,12.800000190734863,12.800000190734863,11.260000228881836,12.170000076293944,11.64759922027588
2020-02-26,211300,13.43000030517578,13.539999961853027,12.81999969482422,12.81999969482422,12.269697189331056
2020-02-25,229400,13.449999809265137,13.684000015258787,12.5,12.699999809265137,12.154848098754885
2020-02-24,249900,13.59000015258789,13.890000343322754,13.100000381469728,13.489999771118164,12.910937309265137
2020-02-21,184400,14.5,14.56999969482422,13.90999984741211,13.920000076293944,13.322480201721191
2020-02-20,99700,14.520000457763672,14.710000038146973,14.449999809265137,14.479999542236328,13.858441352844238
2020-02-19,138400,14.5,14.829999923706056,14.470000267028809,14.5600004196167,13.93500804901123
2020-02-18,136100,14.449999809265137,14.5,14.279999732971191,14.5,13.877583503723145
2020-02-14,188400,14.5,14.5,14.270000457763672,14.380000114440918,13.762734413146973
2020-02-13,218100,14.9399995803833,14.9399995803833,14.260000228881836,14.539999961853027,13.915865898132324
2020-02-12,173200,14.979999542236328,15.130000114440918,14.800000190734863,14.890000343322754,14.250843048095703
2020-02-11,238300,15.460000038146973,15.609999656677246,15.329999923706056,15.40999984741211,14.231700897216797
2020-02-10,185800,15.800000190734863,15.812999725341797,15.239999771118164,15.3100004196167,14.139348030090332
2020-02-07,135900,15.779999732971191,15.829999923706056,15.545000076293944,15.789999961853027,14.58264446258545
2020-02-06,200200,16.149999618530273,16.149999618530273,15.630000114440918,15.720000267028809,14.51799774169922
2020-02-05,170100,15.6899995803833,16.309999465942383,15.6899995803833,16.1200008392334,14.887413024902344
2020-02-04,136600,15.609999656677246,15.720000267028809,15.40999984741211,15.609999656677246,14.416407585144045
2020-02-03,139500,15.600000381469728,15.68000030517578,15.359999656677246,15.520000457763672,14.333290100097656
2020-01-31,195200,15.529999732971191,15.699999809265137,15.402000427246094,15.539999961853027,14.351759910583496
2020-01-30,859800,15.300000190734863,15.729999542236328,14.81999969482422,15.489999771118164,14.305583953857422
2020-01-29,229000,15.649999618530272,15.6899995803833,15.109999656677246,15.289999961853027,14.120877265930176
2020-01-28,139000,16.420000076293945,16.479999542236328,15.760000228881836,15.760000228881836,14.554939270019531
2020-01-27,127000,16.5,16.540000915527344,16.299999237060547,16.309999465942383,15.062883377075195
2020-01-24,94700,16.829999923706055,16.8799991607666,16.510000228881836,16.549999237060547,15.28453254699707
2020-01-23,67400,16.6299991607666,16.809999465942383,16.510000228881836,16.809999465942383,15.524652481079102
2020-01-22,93200,16.790000915527344,16.90999984741211,16.579999923706055,16.6299991607666,15.358415603637695
2020-01-21,182500,17.459999084472656,17.459999084472656,16.639999389648438,16.690000534057617,15.413827896118164
2020-01-17,50300,17.549999237060547,17.572999954223633,17.34000015258789,17.520000457763672,16.180362701416016
2020-01-16,107700,17.469999313354492,17.624000549316406,17.270000457763672,17.3700008392334,16.041833877563477
2020-01-15,88300,17.200000762939453,17.459999084472656,17.139999389648438,17.3700008392334,16.041833877563477
2020-01-14,93200,17.170000076293945,17.299999237060547,17.030000686645508,17.139999389648438,15.829419136047363
2020-01-13,113100,16.829999923706055,17.260000228881836,16.75,17.1299991607666,15.820182800292969
2020-01-10,96200,17.18000030517578,17.200000762939453,16.6200008392334,16.799999237060547,15.515416145324709
2020-01-09,127300,17.06999969482422,17.229999542236328,17.010000228881836,17.1200008392334,15.810949325561523
2020-01-08,123400,17.1299991607666,17.378999710083008,16.940000534057617,16.989999771118164,15.690889358520508
2020-01-07,93600,17.040000915527344,17.170000076293945,16.950000762939453,17.1299991607666,15.820182800292969
2020-01-06,123200,16.959999084472656,17.110000610351562,16.867000579833984,17.0,15.700124740600586
2020-01-03,119000,16.56999969482422,16.90999984741211,16.459999084472656,16.90999984741211,15.617005348205566
2020-01-02,220800,16.6299991607666,16.850000381469727,16.3700008392334,16.43000030517578,15.17370891571045
2019-12-31,95100,16.579999923706055,16.8700008392334,16.579999923706055,16.59000015258789,15.321474075317385
2019-12-30,97700,16.719999313354492,16.989999771118164,16.56999969482422,16.649999618530273,15.376886367797852
2019-12-27,142900,17.360000610351562,17.489999771118164,16.5,16.690000534057617,15.413827896118164
2019-12-26,120400,16.6200008392334,17.31999969482422,16.555999755859375,17.309999465942383,15.986419677734377
2019-12-24,46000,16.510000228881836,16.520000457763672,16.309999465942383,16.459999084472656,15.201414108276367
2019-12-23,189300,16.440000534057617,16.690000534057617,16.299999237060547,16.350000381469727,15.099825859069824
2019-12-20,107000,16.469999313354492,16.65999984741211,16.389999389648438,16.399999618530273,15.146001815795898
2019-12-19,95300,16.5,16.6200008392334,16.31999969482422,16.469999313354492,15.210649490356444
2019-12-18,193300,16.68000030517578,16.743000030517578,16.40999984741211,16.5,15.238356590270996
2019-12-17,172200,16.81999969482422,17.152999877929688,16.790000915527344,16.790000915527344,15.506182670593262
2019-12-16,184200,16.690000534057617,16.899999618530273,16.600000381469727,16.790000915527344,15.506182670593262
2019-12-13,130400,16.65999984741211,16.700000762939453,16.299999237060547,16.700000762939453,15.423063278198242
2019-12-12,107200,16.56999969482422,16.950000762939453,16.5,16.579999923706055,15.312238693237305
2019-12-11,80400,16.799999237060547,16.850000381469727,16.459999084472656,16.65999984741211,15.386120796203612
2019-12-10,219600,16.260000228881836,16.799999237060547,16.09600067138672,16.68000030517578,15.404593467712402
2019-12-09,131500,15.8100004196167,16.229999542236328,15.6899995803833,16.200000762939453,14.961296081542969
2019-12-06,104500,15.739999771118164,15.972000122070312,15.720000267028809,15.800000190734863,14.591880798339844
2019-12-05,78700,15.729999542236328,15.84000015258789,15.600000381469728,15.8100004196167,14.601116180419922
2019-12-04,95500,15.670000076293944,15.8100004196167,15.640000343322754,15.670000076293944,14.471820831298828
2019-12-03,91800,15.65999984741211,15.800999641418455,15.34000015258789,15.65999984741211,14.46258544921875
2019-12-02,183600,16.059999465942383,16.170000076293945,15.5600004196167,15.68000030517578,14.481056213378906
2019-11-29,108600,16.489999771118164,16.489999771118164,16.0,16.0,14.77658748626709
2019-11-27,54600,16.34000015258789,16.479999542236328,16.200000762939453,16.469999313354492,15.210649490356444
2019-11-26,103200,16.489999771118164,16.6200008392334,16.200000762939453,16.229999542236328,14.989001274108888
2019-11-25,137700,16.15999984741211,16.520000457763672,16.040000915527344,16.43000030517578,15.17370891571045
2019-11-22,188900,16.25,16.65999984741211,16.25,16.31999969482422,15.07211971282959
2019-11-21,332600,16.100000381469727,16.329999923706055,15.90999984741211,16.270000457763672,15.0259428024292
2019-11-20,263200,16.209999084472656,16.27899932861328,15.75,15.960000038146973,14.739646911621094
2019-11-19,266100,16.639999389648438,16.850000381469727,16.100000381469727,16.219999313354492,14.979764938354492
2019-11-18,192800,17.59000015258789,17.59000015258789,16.700000762939453,16.860000610351562,15.570830345153809
2019-11-15,252300,17.59000015258789,17.780000686645508,17.340999603271484,17.59000015258789,16.245010375976562
2019-11-14,268400,18.020000457763672,18.11000061035156,17.510000228881836,17.690000534057617,16.337366104125977
2019-11-13,216500,18.520000457763672,18.88999938964844,18.450000762939453,18.450000762939453,16.563631057739258
2019-11-12,238700,18.6200008392334,18.864999771118164,18.39999961853028,18.57999992370605,16.680341720581055
2019-11-11,333100,18.489999771118164,18.61000061035156,18.200000762939453,18.46999931335449,16.581586837768555
2019-11-08,472400,18.13999938964844,18.6200008392334,17.959999084472656,18.36000061035156,16.482833862304688
2019-11-07,169600,18.51000022888184,18.549999237060547,17.780000686645508,18.13999938964844,16.28532600402832
2019-11-06,360900,18.0,18.76000022888184,17.5,18.34000015258789,16.46487808227539
2019-11-05,179300,18.059999465942383,18.14999961853028,17.59000015258789,17.739999771118164,15.926222801208496
2019-11-04,522000,17.649999618530273,18.299999237060547,17.549999237060547,17.950000762939453,16.1147518157959
2019-11-01,144700,17.299999237060547,17.420000076293945,17.25,17.360000610351562,15.585076332092283
2019-10-31,65000,17.309999465942383,17.309999465942383,17.0,17.239999771118164,15.477343559265137
2019-10-30,76700,17.1299991607666,17.399999618530273,17.1299991607666,17.260000228881836,15.495299339294434
2019-10-29,87500,17.079999923706055,17.469999313354492,17.0,17.1299991607666,15.378589630126951
2019-10-28,93500,17.299999237060547,17.48900032043457,17.045000076293945,17.09000015258789,15.342679977416992
2019-10-25,85400,17.079999923706055,17.299999237060547,16.954999923706055,17.25,15.486323356628418
2019-10-24,130400,17.43000030517578,17.43000030517578,16.850000381469727,17.049999237060547,15.306769371032717
2019-10-23,216700,17.040000915527344,17.527999877929688,16.81999969482422,17.190000534057617,15.432456970214844
2019-10-22,298000,17.389999389648438,17.649999618530273,17.0,17.040000915527344,15.2977933883667
2019-10-21,185200,16.579999923706055,17.280000686645508,16.56999969482422,17.18000030517578,15.423479080200195
2019-10-18,77800,16.309999465942383,16.670000076293945,16.309999465942383,16.59000015258789,14.89380168914795
2019-10-17,96800,16.280000686645508,16.466999053955078,16.15999984741211,16.329999923706055,14.66038417816162
2019-10-16,44400,16.209999084472656,16.270000457763672,16.091999053955078,16.219999313354492,14.561630249023438
2019-10-15,58300,15.90999984741211,16.290000915527344,15.8100004196167,16.149999618530273,14.498787879943848
2019-10-14,62200,15.81999969482422,15.90999984741211,15.710000038146973,15.850000381469728,14.229461669921877
2019-10-11,82400,16.06999969482422,16.06999969482422,15.8100004196167,15.81999969482422,14.20252799987793
2019-10-10,77800,15.920000076293944,16.06999969482422,15.649999618530272,15.920000076293944,14.29230499267578
2019-10-09,34400,15.989999771118164,16.2549991607666,15.869999885559082,15.920000076293944,14.29230499267578
2019-10-08,99800,16.43000030517578,16.43000030517578,15.56999969482422,15.949999809265137,14.319236755371094
2019-10-07,67200,16.489999771118164,16.78499984741211,16.334999084472656,16.450000762939453,14.76811695098877
2019-10-04,60200,16.479999542236328,16.68000030517578,16.21500015258789,16.540000915527344,14.848915100097656
2019-10-03,151900,15.619999885559082,16.5,15.619999885559082,16.479999542236328,14.795048713684082
2019-10-02,104700,15.800000190734863,15.800000190734863,15.5,15.649999618530272,14.049909591674805
2019-10-01,53900,16.0,16.09000015258789,15.8100004196167,15.850000381469728,14.229461669921877
2019-09-30,111700,16.18000030517578,16.25,15.920000076293944,15.970000267028809,14.33719253540039
2019-09-27,109100,16.290000915527344,16.415000915527344,16.139999389648438,16.200000762939453,14.54367733001709
2019-09-26,108200,16.6200008392334,16.674999237060547,16.290000915527344,16.31999969482422,14.651407241821287
2019-09-25,165600,17.100000381469727,17.100000381469727,16.549999237060547,16.68000030517578,14.974600791931152
2019-09-24,199800,17.68000030517578,17.68000030517578,16.850000381469727,17.18000030517578,15.423479080200195
2019-09-23,295800,16.979999542236328,17.729999542236328,16.969999313354492,17.579999923706055,15.782581329345703
2019-09-20,186900,16.100000381469727,16.65999984741211,16.100000381469727,16.639999389648438,14.938690185546877
2019-09-19,80500,16.15999984741211,16.440000534057617,16.020000457763672,16.079999923706055,14.43594455718994
2019-09-18,70800,16.270000457763672,16.496999740600586,16.020000457763672,16.15999984741211,14.507766723632812
2019-09-17,179800,16.389999389648438,16.753000259399414,15.880000114440918,16.350000381469727,14.678339958190918
2019-09-16,242100,16.200000762939453,16.5,16.049999237060547,16.260000228881836,14.597541809082031
2019-09-13,169400,15.220000267028809,15.850000381469728,15.199999809265137,15.770000457763672,14.15764045715332
2019-09-12,66500,15.270000457763672,15.279999732971191,15.050000190734863,15.18000030517578,13.627963066101074
2019-09-11,133100,15.390000343322754,15.6899995803833,15.18000030517578,15.25,13.69080638885498
2019-09-10,188400,15.539999961853027,15.6899995803833,15.18000030517578,15.289999961853027,13.726716995239258
2019-09-09,127900,15.010000228881836,15.5,15.0,15.449999809265137,13.870356559753418
2019-09-06,66500,14.989999771118164,15.170000076293944,14.899999618530272,14.979999542236328,13.448410987854004
2019-09-05,148900,15.15999984741211,15.390000343322754,15.06999969482422,15.100000381469728,13.556143760681152
2019-09-04,88100,15.109999656677246,15.210000038146973,14.899999618530272,14.970000267028809,13.439434051513672
2019-09-03,64800,15.0,15.130000114440918,14.859999656677246,15.079999923706056,13.538187980651855
2019-08-30,97800,15.239999771118164,15.289999961853027,14.720000267028809,15.170000076293944,13.618986129760742
2019-08-29,197000,14.899999618530272,15.329999923706056,14.899999618530272,15.0600004196167,13.520233154296877
2019-08-28,116000,14.75,14.960000038146973,14.300000190734863,14.800000190734863,13.286815643310549
2019-08-27,190000,15.15999984741211,15.199999809265137,14.260000228881836,14.68000030517578,13.179084777832031
2019-08-26,150900,15.489999771118164,15.5,15.020000457763672,15.119999885559082,13.574097633361816
2019-08-23,219700,15.100000381469728,15.449999809265137,14.850000381469728,15.199999809265137,13.645918846130373
2019-08-22,133300,15.489999771118164,15.489999771118164,15.100000381469728,15.18000030517578,13.627963066101074
2019-08-21,165900,15.65999984741211,15.899999618530272,15.289999961853027,15.449999809265137,13.870356559753418
2019-08-20,144200,15.829999923706056,15.880000114440918,15.510000228881836,15.640000343322754,14.040931701660156
2019-08-19,252100,16.079999923706055,16.079999923706055,15.350000381469728,15.670000076293944,14.067865371704102
2019-08-16,216600,15.5,16.165000915527344,15.350000381469728,15.880000114440918,14.256393432617188
2019-08-15,156400,16.0,16.0,15.3100004196167,15.489999771118164,13.906269073486328
2019-08-14,280100,16.530000686645508,16.62299919128418,16.0,16.15999984741211,14.067865371704102
2019-08-13,343400,17.260000228881836,17.32900047302246,16.31999969482422,16.530000686645508,14.38996410369873
2019-08-12,378600,17.18000030517578,17.358999252319336,17.040000915527344,17.18000030517578,14.955811500549316
2019-08-09,227900,17.030000686645508,17.65999984741211,17.010000228881836,17.170000076293945,14.947108268737791
2019-08-08,195000,17.06999969482422,17.222000122070312,16.799999237060547,16.920000076293945,14.729473114013672
2019-08-07,632900,19.75,19.75,16.200000762939453,17.020000457763672,14.816526412963867
2019-08-06,126400,20.309999465942383,20.6200008392334,19.770000457763672,19.81999969482422,17.2540283203125
2019-08-05,129400,21.09000015258789,21.09000015258789,20.07999992370605,20.14999961853028,17.541305541992188
2019-08-02,163400,21.64999961853028,21.64999961853028,20.26000022888184,21.25,18.49889373779297
2019-08-01,70400,21.82999992370605,21.850000381469727,21.51000022888184,21.64999961853028,18.847108840942383
2019-07-31,105800,21.799999237060547,21.891000747680664,21.600000381469727,21.82999992370605,19.003803253173828
2019-07-30,98400,21.700000762939453,21.850000381469727,21.665000915527344,21.799999237060547,18.97768783569336
2019-07-29,139700,21.799999237060547,21.799999237060547,21.391000747680664,21.700000762939453,18.8906364440918
2019-07-26,72500,21.850000381469727,22.0,21.56999969482422,21.75,18.93416213989257
2019-07-25,114200,21.920000076293945,21.959999084472656,21.670000076293945,21.82999992370605,19.003803253173828
2019-07-24,53600,21.850000381469727,21.940000534057617,21.68000030517578,21.799999237060547,18.97768783569336
2019-07-23,48500,21.90999984741211,22.0,21.790000915527344,21.86000061035156,19.02992248535156
2019-07-22,44100,21.780000686645508,21.916000366210938,21.75,21.850000381469727,19.021217346191406
2019-07-19,59600,21.82999992370605,21.93000030517578,21.700000762939453,21.729999542236328,18.916751861572266
2019-07-18,64600,21.799999237060547,21.90999984741211,21.64999961853028,21.76000022888184,18.94286727905273
2019-07-17,379700,21.959999084472656,21.959999084472656,21.625,21.950000762939453,19.10826873779297
2019-07-16,119700,21.75,21.940000534057617,21.71999931335449,21.76000022888184,18.94286727905273
2019-07-15,294300,21.979999542236328,21.979999542236328,21.670000076293945,21.75,18.93416213989257
2019-07-12,147000,21.350000381469727,21.99799919128418,21.350000381469727,21.850000381469727,19.021217346191406
2019-07-11,173700,21.43000030517578,21.790000915527344,21.25,21.350000381469727,18.585947036743164
2019-07-10,160500,21.51000022888184,21.917999267578125,21.299999237060547,21.39999961853028,18.62947654724121
2019-07-09,109200,21.88999938964844,22.040000915527344,21.280000686645508,21.299999237060547,18.542421340942383
2019-07-08,132500,22.290000915527344,22.299999237060547,21.700000762939453,21.809999465942383,18.98639297485352
2019-07-05,93400,21.64999961853028,22.354999542236328,21.64999961853028,22.299999237060547,19.412954330444336
2019-07-03,59000,21.38999938964844,21.88999938964844,21.38999938964844,21.6299991607666,18.829694747924805
2019-07-02,76900,21.5,21.600000381469727,21.26000022888184,21.350000381469727,18.585947036743164
2019-07-01,121800,21.790000915527344,22.18000030517578,21.440000534057617,21.5,18.716527938842773
2019-06-28,119300,22.0,22.100000381469727,21.280000686645508,21.5,18.716527938842773
2019-06-27,130700,20.920000076293945,21.979999542236328,20.88599967956543,21.81999969482422,18.995098114013672
2019-06-26,112400,20.530000686645508,20.934999465942383,20.530000686645508,20.8799991607666,18.176794052124023
2019-06-25,82100,20.5,20.599000930786133,20.31999969482422,20.450000762939453,17.802465438842773
2019-06-24,171900,20.26000022888184,20.63999938964844,20.26000022888184,20.5,17.845991134643555
2019-06-21,115400,19.850000381469727,20.239999771118164,19.700000762939453,20.190000534057617,17.576128005981445
2019-06-20,71700,19.71999931335449,19.96999931335449,19.51499938964844,19.81999969482422,17.2540283203125
2019-06-19,57400,19.209999084472656,19.44799995422364,19.065000534057617,19.39999961853028,16.888402938842773
2019-06-18,68500,19.25,19.393999099731445,19.100000381469727,19.1299991607666,16.653356552124023
2019-06-17,97700,19.56999969482422,19.56999969482422,19.11000061035156,19.14999961853028,16.67076873779297
2019-06-14,48000,19.57999992370605,19.600000381469727,19.299999237060547,19.5,16.975454330444336
2019-06-13,70500,19.700000762939453,19.700000762939453,19.38999938964844,19.57999992370605,17.04509925842285
2019-06-12,83400,19.540000915527344,19.57999992370605,19.39999961853028,19.43000030517578,16.914518356323242
2019-06-11,108600,19.690000534057617,19.739999771118164,19.51000022888184,19.530000686645508,17.00157356262207
2019-06-10,99900,19.39999961853028,19.950000762939453,19.39999961853028,19.88999938964844,17.314964294433594
2019-06-07,47200,19.0,19.825000762939453,19.0,19.26000022888184,16.76652717590332
2019-06-06,72300,19.21999931335449,19.549999237060547,18.809999465942383,18.940000534057617,16.48795509338379
2019-06-05,139800,19.950000762939453,20.0049991607666,18.950000762939453,19.11000061035156,16.635948181152344
2019-06-04,22200,19.71999931335449,19.940000534057617,19.60400009155273,19.81999969482422,17.2540283203125
2019-06-03,39300,19.700000762939453,19.93099975585937,19.530000686645508,19.700000762939453,17.14956283569336
2019-05-31,91100,19.940000534057617,19.96999931335449,19.209999084472656,19.600000381469727,17.062509536743164
2019-05-30,106000,20.14999961853028,20.459999084472656,19.711000442504883,19.96999931335449,17.384605407714844
2019-05-29,75600,20.3700008392334,20.433000564575195,19.530000686645508,20.049999237060547,17.454248428344727
2019-05-28,37900,21.21999931335449,21.21999931335449,20.559999465942383,20.6299991607666,17.95916175842285
2019-05-24,23400,20.850000381469727,20.992000579833984,20.6200008392334,20.96999931335449,18.25514411926269
2019-05-23,91100,21.0,21.100000381469727,20.3700008392334,20.729999542236328,18.046215057373047
2019-05-22,66400,21.5,21.625,21.09000015258789,21.15999984741211,18.420543670654297
2019-05-21,190400,20.84000015258789,22.15999984741211,20.763999938964844,21.64999961853028,18.847108840942383
2019-05-20,152100,20.46999931335449,21.059999465942383,20.170000076293945,20.8799991607666,18.176794052124023
2019-05-17,53900,20.350000381469727,20.51000022888184,20.13500022888184,20.299999237060547,17.671884536743164
2019-05-16,126100,20.450000762939453,20.6200008392334,20.350000381469727,20.39999961853028,17.75893783569336
