date,volume,open,high,low,close,adj close
2020-03-23,249300,0.2000000029802322,0.2199999988079071,0.1899999976158142,0.2000000029802322,0.2000000029802322
2020-03-20,478000,0.2000000029802322,0.209999993443489,0.1899999976158142,0.2000000029802322,0.2000000029802322
2020-03-19,621100,0.1800000071525573,0.1899999976158142,0.1500000059604644,0.1899999976158142,0.1899999976158142
2020-03-18,596400,0.209999993443489,0.209999993443489,0.1700000017881393,0.1800000071525573,0.1800000071525573
2020-03-17,512300,0.2199999988079071,0.2199999988079071,0.1899999976158142,0.2000000029802322,0.2000000029802322
2020-03-16,426400,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.209999993443489,0.209999993443489
2020-03-13,386500,0.2199999988079071,0.2300000041723251,0.2000000029802322,0.2199999988079071,0.2199999988079071
2020-03-12,627900,0.239999994635582,0.239999994635582,0.2000000029802322,0.2000000029802322,0.2000000029802322
2020-03-11,282800,0.2300000041723251,0.25,0.2300000041723251,0.239999994635582,0.239999994635582
2020-03-10,531300,0.239999994635582,0.2599999904632568,0.2300000041723251,0.239999994635582,0.239999994635582
2020-03-09,874100,0.2599999904632568,0.2599999904632568,0.2000000029802322,0.2199999988079071,0.2199999988079071
2020-03-06,444200,0.2800000011920929,0.3000000119209289,0.2700000107288361,0.2700000107288361,0.2700000107288361
2020-03-05,965000,0.3100000023841858,0.3199999928474426,0.2700000107288361,0.2800000011920929,0.2800000011920929
2020-03-04,213400,0.3400000035762787,0.3600000143051147,0.3199999928474426,0.3199999928474426,0.3199999928474426
2020-03-03,327400,0.3499999940395355,0.3600000143051147,0.3199999928474426,0.3199999928474426,0.3199999928474426
2020-03-02,348700,0.3600000143051147,0.3799999952316284,0.3300000131130218,0.3300000131130218,0.3300000131130218
2020-02-28,662600,0.3100000023841858,0.3499999940395355,0.2700000107288361,0.3199999928474426,0.3199999928474426
2020-02-27,439000,0.3400000035762787,0.3400000035762787,0.2899999916553497,0.3100000023841858,0.3100000023841858
2020-02-26,384400,0.3499999940395355,0.3799999952316284,0.3199999928474426,0.3300000131130218,0.3300000131130218
2020-02-25,585700,0.3799999952316284,0.3899999856948853,0.3499999940395355,0.3499999940395355,0.3499999940395355
2020-02-24,597900,0.3899999856948853,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2020-02-21,262100,0.3899999856948853,0.4000000059604645,0.3899999856948853,0.3899999856948853,0.3899999856948853
2020-02-20,167900,0.3799999952316284,0.3899999856948853,0.3700000047683716,0.3899999856948853,0.3899999856948853
2020-02-19,240200,0.3799999952316284,0.3899999856948853,0.3600000143051147,0.3899999856948853,0.3899999856948853
2020-02-18,325700,0.3600000143051147,0.3899999856948853,0.3499999940395355,0.3799999952316284,0.3799999952316284
2020-02-14,189500,0.3700000047683716,0.3899999856948853,0.3600000143051147,0.3700000047683716,0.3700000047683716
2020-02-13,603900,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716
2020-02-12,1378800,0.3799999952316284,0.4300000071525574,0.3700000047683716,0.3899999856948853,0.3899999856948853
2020-02-11,1096100,0.3300000131130218,0.3799999952316284,0.3300000131130218,0.3799999952316284,0.3799999952316284
2020-02-10,623000,0.3600000143051147,0.3600000143051147,0.3100000023841858,0.3300000131130218,0.3300000131130218
2020-02-07,719400,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,0.3600000143051147
2020-02-06,2552500,0.3199999928474426,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.3499999940395355
2020-02-05,570500,0.449999988079071,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2020-02-04,555800,0.479999989271164,0.479999989271164,0.4399999976158142,0.449999988079071,0.449999988079071
2020-02-03,663600,0.5,0.5199999809265137,0.4199999868869781,0.4699999988079071,0.4699999988079071
2020-01-31,376500,0.5299999713897705,0.5299999713897705,0.5,0.5,0.5
2020-01-30,472000,0.5299999713897705,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568
2020-01-29,644100,0.5099999904632568,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568
2020-01-28,545400,0.5099999904632568,0.5299999713897705,0.4900000095367432,0.5,0.5
2020-01-27,262800,0.5299999713897705,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568
2020-01-24,513600,0.5199999809265137,0.5400000214576721,0.5,0.5299999713897705,0.5299999713897705
2020-01-23,699000,0.550000011920929,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568
2020-01-22,252200,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2020-01-21,792600,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5400000214576721,0.5400000214576721
2020-01-17,650900,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.5799999833106995
2020-01-16,563700,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6000000238418579
2020-01-15,759600,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716
2020-01-14,1732300,0.6100000143051147,0.6600000262260437,0.5899999737739563,0.6499999761581421,0.6499999761581421
2020-01-13,1635800,0.550000011920929,0.6499999761581421,0.550000011920929,0.5899999737739563,0.5899999737739563
2020-01-10,1284600,0.5899999737739563,0.5899999737739563,0.5,0.5400000214576721,0.5400000214576721
2020-01-09,1169500,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.6000000238418579,0.6000000238418579
2020-01-08,2383700,0.7699999809265137,0.7699999809265137,0.5899999737739563,0.6499999761581421,0.6499999761581421
2020-01-07,2728200,0.8500000238418579,0.8500000238418579,0.699999988079071,0.7400000095367432,0.7361500263214111
2020-01-06,4401900,0.7300000190734863,0.8600000143051147,0.7300000190734863,0.8399999737739563,0.8356297016143799
2020-01-03,7220100,0.5699999928474426,0.8199999928474426,0.5699999928474426,0.699999988079071,0.6963580846786499
2020-01-02,1490600,0.550000011920929,0.5799999833106995,0.5400000214576721,0.550000011920929,0.547138512134552
2019-12-31,3717800,0.5600000023841858,0.6000000238418579,0.5,0.5299999713897705,0.5272425413131714
2019-12-30,2076000,0.3700000047683716,0.5,0.3700000047683716,0.4399999976158142,0.4377107918262481
2019-12-27,983400,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3799999952316284,0.3780229687690735
2019-12-26,882500,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4000000059604645,0.3979189097881317
2019-12-24,556100,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.3680750131607056
2019-12-23,773200,0.4099999964237213,0.4300000071525574,0.3799999952316284,0.3899999856948853,0.3879709243774414
2019-12-20,732200,0.4000000059604645,0.479999989271164,0.4000000059604645,0.4199999868869781,0.4178148508071899
2019-12-19,809500,0.4199999868869781,0.4199999868869781,0.3799999952316284,0.4099999964237213,0.407866895198822
2019-12-18,1925000,0.4900000095367432,0.4900000095367432,0.3700000047683716,0.4300000071525574,0.4277628362178802
2019-12-17,1886400,0.5899999737739563,0.5899999737739563,0.4600000083446503,0.5099999904632568,0.5073466300964355
2019-12-16,6955200,0.5400000214576721,0.6499999761581421,0.5199999809265137,0.5899999737739563,0.5869303941726685
2019-12-13,16309200,0.3700000047683716,0.699999988079071,0.3700000047683716,0.5199999809265137,0.5172945857048035
2019-12-12,3475700,0.2700000107288361,0.449999988079071,0.2599999904632568,0.3600000143051147,0.3581270277500153
2019-12-11,776900,0.239999994635582,0.2700000107288361,0.239999994635582,0.2599999904632568,0.2586472928524017
2019-12-10,427300,0.25,0.25,0.2300000041723251,0.239999994635582,0.2387513369321823
2019-12-09,590500,0.25,0.25,0.2300000041723251,0.239999994635582,0.2387513369321823
2019-12-06,740000,0.2199999988079071,0.239999994635582,0.209999993443489,0.239999994635582,0.2387513369321823
2019-12-05,447400,0.2300000041723251,0.239999994635582,0.2199999988079071,0.2199999988079071,0.218855395913124
2019-12-04,1101500,0.2199999988079071,0.239999994635582,0.2199999988079071,0.239999994635582,0.2387513369321823
2019-12-03,1705400,0.2000000029802322,0.2199999988079071,0.2000000029802322,0.2199999988079071,0.218855395913124
2019-12-02,674300,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.209999993443489,0.2089074254035949
2019-11-29,249700,0.2199999988079071,0.2199999988079071,0.209999993443489,0.2199999988079071,0.218855395913124
2019-11-27,641800,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.209999993443489,0.2089074254035949
2019-11-26,433500,0.2300000041723251,0.2300000041723251,0.209999993443489,0.209999993443489,0.2089074254035949
2019-11-25,804400,0.2300000041723251,0.239999994635582,0.2199999988079071,0.2199999988079071,0.218855395913124
2019-11-22,938900,0.239999994635582,0.25,0.2199999988079071,0.2199999988079071,0.218855395913124
2019-11-21,1551900,0.1899999976158142,0.2300000041723251,0.1800000071525573,0.2300000041723251,0.2288033813238144
2019-11-20,1290500,0.2199999988079071,0.2300000041723251,0.2000000029802322,0.2000000029802322,0.1989594548940658
2019-11-19,1533200,0.25,0.2599999904632568,0.2199999988079071,0.2199999988079071,0.218855395913124
2019-11-18,2777700,0.2800000011920929,0.2899999916553497,0.239999994635582,0.25,0.2486993223428726
2019-11-15,2833700,0.2599999904632568,0.2700000107288361,0.2199999988079071,0.2700000107288361,0.268595278263092
2019-11-14,8457300,0.3499999940395355,0.3799999952316284,0.2300000041723251,0.25,0.2486993223428726
2019-11-13,183400,1.0800000429153442,1.0900000333786009,1.0599999427795408,1.0800000429153442,1.0743811130523682
2019-11-12,117200,1.0900000333786009,1.1100000143051147,1.0800000429153442,1.0900000333786009,1.0843291282653809
2019-11-11,201100,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0800000429153442,1.0743811130523682
2019-11-08,142500,1.0900000333786009,1.149999976158142,1.0800000429153442,1.1299999952316284,1.1241209506988523
2019-11-07,204800,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0900000333786009,1.0843291282653809
2019-11-06,251500,1.100000023841858,1.1299999952316284,1.0900000333786009,1.0900000333786009,1.0843291282653809
2019-11-05,595400,1.1100000143051147,1.1299999952316284,1.0900000333786009,1.1200000047683716,1.1141729354858398
2019-11-04,296000,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,1.094277024269104
2019-11-01,265900,1.1599999666213991,1.1799999475479126,1.1100000143051147,1.1200000047683716,1.1141729354858398
2019-10-31,1666600,1.25,1.2599999904632568,0.8999999761581421,1.1699999570846558,1.1639127731323242
2019-10-30,147300,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,1.3031843900680542
2019-10-29,272800,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,1.3031843900680542
2019-10-28,277100,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,1.3131325244903564
2019-10-25,167600,1.350000023841858,1.3600000143051147,1.3400000333786009,1.3400000333786009,1.3330284357070925
2019-10-24,165800,1.350000023841858,1.3700000047683716,1.3400000333786009,1.3400000333786009,1.3330284357070925
2019-10-23,489800,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3600000143051147,1.352924346923828
2019-10-22,462100,1.399999976158142,1.4099999666213991,1.350000023841858,1.3700000047683716,1.3628722429275513
2019-10-21,317100,1.4500000476837158,1.4800000190734863,1.3700000047683716,1.399999976158142,1.3927161693572998
2019-10-18,324900,1.399999976158142,1.5,1.3899999856948853,1.440000057220459,1.432508111000061
2019-10-17,163700,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,1.372820258140564
2019-10-16,534000,1.3600000143051147,1.3799999952316284,1.3400000333786009,1.3700000047683716,1.3628722429275513
2019-10-15,429300,1.350000023841858,1.3899999856948853,1.3400000333786009,1.350000023841858,1.3429763317108154
2019-10-14,799500,1.3799999952316284,1.399999976158142,1.309999942779541,1.350000023841858,1.3429763317108154
2019-10-11,899300,1.5,1.5199999809265137,1.399999976158142,1.4099999666213991,1.4026641845703125
2019-10-10,208100,1.5299999713897705,1.5499999523162842,1.5,1.5,1.492195963859558
2019-10-09,382400,1.6599999666213991,1.6699999570846558,1.5099999904632568,1.5499999523162842,1.5419358015060425
2019-10-08,357900,1.5299999713897705,1.6699999570846558,1.5299999713897705,1.6399999856948853,1.631467580795288
2019-10-07,177300,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530271,1.5319877862930298
2019-10-04,296700,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.512091875076294
2019-10-03,346700,1.5800000429153442,1.5900000333786009,1.5499999523162842,1.559999942779541,1.5518836975097656
2019-10-02,309100,1.6200000047683716,1.649999976158142,1.5800000429153442,1.5800000429153442,1.571779727935791
2019-10-01,1377200,1.7000000476837158,1.7899999618530271,1.600000023841858,1.6200000047683716,1.6115716695785522
2019-09-30,166200,1.9700000286102293,2.009999990463257,1.9600000381469729,1.9700000286102293,1.9597506523132324
2019-09-27,119200,1.9700000286102293,2.0,1.9600000381469729,1.9800000190734863,1.969698667526245
2019-09-26,155400,2.0,2.0199999809265137,1.9600000381469729,1.9700000286102293,1.9597506523132324
2019-09-25,127000,1.9800000190734863,2.0,1.9600000381469729,2.0,1.989594578742981
2019-09-24,134100,1.9900000095367432,2.0,1.9700000286102293,1.9800000190734863,1.969698667526245
2019-09-23,173200,2.0,2.0,1.9700000286102293,1.9800000190734863,1.969698667526245
2019-09-20,183400,1.9800000190734863,1.9900000095367432,1.9700000286102293,1.9900000095367432,1.9796465635299685
2019-09-19,244500,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.969698667526245
2019-09-18,101400,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.9995425939559937
2019-09-17,194600,2.039999961853028,2.039999961853028,1.9900000095367432,2.0,1.989594578742981
2019-09-16,1019400,2.1099998950958248,2.1099998950958248,1.9800000190734863,2.0199999809265137,2.009490489959717
2019-09-13,179500,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.9796465635299685
2019-09-12,111000,2.0,2.0199999809265137,1.9900000095367432,2.009999990463257,1.9995425939559937
2019-09-11,167500,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,1.9995425939559937
2019-09-10,430700,2.0199999809265137,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.9796465635299685
2019-09-09,316000,2.049999952316284,2.0799999237060547,2.0,2.0199999809265137,2.009490489959717
2019-09-06,658400,2.1400001049041752,2.1400001049041752,1.9800000190734863,2.039999961853028,2.0293865203857417
2019-09-05,121400,2.1400001049041752,2.150000095367432,2.1300001144409184,2.150000095367432,2.138814210891724
2019-09-04,101200,2.1199998855590816,2.1400001049041752,2.1099998950958248,2.1199998855590816,2.108970165252685
2019-09-03,65900,2.1199998855590816,2.150000095367432,2.0199999809265137,2.1199998855590816,2.108970165252685
2019-08-30,80600,2.150000095367432,2.1700000762939453,2.1099998950958248,2.150000095367432,2.138814210891724
2019-08-29,94700,2.1600000858306885,2.1800000667572017,2.150000095367432,2.1700000762939453,2.1350240707397456
2019-08-28,101000,2.1300001144409184,2.1700000762939453,2.1099998950958248,2.150000095367432,2.1153464317321777
2019-08-27,158200,2.1300001144409184,2.150000095367432,2.0999999046325684,2.1099998950958248,2.075990915298462
2019-08-26,82900,2.1199998855590816,2.1400001049041752,2.1099998950958248,2.1400001049041752,2.1055076122283936
2019-08-23,84300,2.0999999046325684,2.1400001049041752,2.0899999141693115,2.0999999046325684,2.0661520957946777
2019-08-22,52200,2.1099998950958248,2.1300001144409184,2.0999999046325684,2.0999999046325684,2.0661520957946777
2019-08-21,39100,2.1300001144409184,2.1400001049041752,2.1099998950958248,2.1099998950958248,2.075990915298462
2019-08-20,83500,2.1400001049041752,2.150000095367432,2.0999999046325684,2.1400001049041752,2.1055076122283936
2019-08-19,101500,2.1300001144409184,2.150000095367432,2.0899999141693115,2.150000095367432,2.1153464317321777
2019-08-16,84100,2.0999999046325684,2.0999999046325684,2.0699999332427983,2.0999999046325684,2.0661520957946777
2019-08-15,82300,2.0799999237060547,2.0999999046325684,2.0699999332427983,2.0699999332427983,2.0366358757019043
2019-08-14,140900,2.150000095367432,2.150000095367432,2.0899999141693115,2.0999999046325684,2.0661520957946777
2019-08-13,89200,2.1300001144409184,2.1600000858306885,2.0999999046325684,2.1600000858306885,2.125185251235962
2019-08-12,73900,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.1099998950958248,2.075990915298462
2019-08-09,71300,2.0799999237060547,2.1199998855590816,2.0799999237060547,2.1099998950958248,2.075990915298462
2019-08-08,128100,2.039999961853028,2.0999999046325684,2.0299999713897705,2.0799999237060547,2.0464746952056885
2019-08-07,224300,2.1099998950958248,2.150000095367432,2.009999990463257,2.059999942779541,2.026796817779541
2019-08-06,107700,2.1199998855590816,2.190000057220459,2.1099998950958248,2.1199998855590816,2.0858299732208248
2019-08-05,140100,2.1700000762939453,2.1800000667572017,2.0999999046325684,2.1099998950958248,2.075990915298462
2019-08-02,90500,2.200000047683716,2.220000028610229,2.150000095367432,2.200000047683716,2.164540529251098
2019-08-01,233100,2.2100000381469727,2.2300000190734863,2.190000057220459,2.190000057220459,2.13429594039917
2019-07-31,198500,2.190000057220459,2.220000028610229,2.1700000762939453,2.200000047683716,2.1440415382385254
2019-07-30,169500,2.1600000858306885,2.200000047683716,2.150000095367432,2.200000047683716,2.1440415382385254
2019-07-29,45900,2.1700000762939453,2.1800000667572017,2.1600000858306885,2.1600000858306885,2.1050591468811035
2019-07-26,100000,2.1400001049041752,2.1800000667572017,2.1400001049041752,2.1700000762939453,2.114804744720459
2019-07-25,396000,2.0999999046325684,2.190000057220459,2.0999999046325684,2.1300001144409184,2.075822114944458
2019-07-24,110700,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1800000667572017,2.1245505809783936
2019-07-23,77400,2.1600000858306885,2.1800000667572017,2.1600000858306885,2.1700000762939453,2.114804744720459
2019-07-22,203100,2.150000095367432,2.1800000667572017,2.1300001144409184,2.1700000762939453,2.114804744720459
2019-07-19,133700,2.150000095367432,2.1700000762939453,2.1300001144409184,2.150000095367432,2.095313310623169
2019-07-18,180200,2.1600000858306885,2.1700000762939453,2.1300001144409184,2.1300001144409184,2.075822114944458
2019-07-17,139500,2.1700000762939453,2.1800000667572017,2.150000095367432,2.1700000762939453,2.114804744720459
2019-07-16,118100,2.190000057220459,2.190000057220459,2.1400001049041752,2.1600000858306885,2.1050591468811035
2019-07-15,101800,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,2.13429594039917
2019-07-12,73400,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,2.1440415382385254
2019-07-11,153700,2.200000047683716,2.200000047683716,2.150000095367432,2.1600000858306885,2.1050591468811035
2019-07-10,140300,2.200000047683716,2.220000028610229,2.1800000667572017,2.1800000667572017,2.1245505809783936
2019-07-09,170000,2.190000057220459,2.220000028610229,2.1800000667572017,2.1800000667572017,2.1245505809783936
2019-07-08,192900,2.2100000381469727,2.220000028610229,2.1800000667572017,2.190000057220459,2.13429594039917
2019-07-05,145100,2.1800000667572017,2.220000028610229,2.1800000667572017,2.2100000381469727,2.153787136077881
2019-07-03,124800,2.200000047683716,2.220000028610229,2.1800000667572017,2.1800000667572017,2.1245505809783936
2019-07-02,315700,2.220000028610229,2.240000009536743,2.200000047683716,2.220000028610229,2.1364984512329097
2019-07-01,312100,2.220000028610229,2.2300000190734863,2.190000057220459,2.200000047683716,2.117250680923462
2019-06-28,126700,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,2.107626676559448
2019-06-27,109400,2.200000047683716,2.200000047683716,2.1600000858306885,2.190000057220459,2.107626676559448
2019-06-26,138400,2.1300001144409184,2.190000057220459,2.1300001144409184,2.1800000667572017,2.0980031490325928
2019-06-25,101900,2.1600000858306885,2.1600000858306885,2.1199998855590816,2.1300001144409184,2.0498836040496826
2019-06-24,76000,2.1600000858306885,2.1800000667572017,2.150000095367432,2.1600000858306885,2.078755140304565
2019-06-21,62800,2.1600000858306885,2.1600000858306885,2.1400001049041752,2.1600000858306885,2.078755140304565
2019-06-20,238400,2.150000095367432,2.1800000667572017,2.1099998950958248,2.1600000858306885,2.078755140304565
