date,volume,open,high,low,close,adj close
2023-09-21,597500,30.559999465942383,30.56999969482422,30.100000381469727,30.100000381469727,29.965147018432617
2023-09-20,437900,31.14999961853028,31.30699920654297,30.71999931335449,30.739999771118164,30.602279663085938
2023-09-19,428500,31.040000915527344,31.14900016784668,30.690000534057617,30.920000076293945,30.78147315979004
2023-09-18,483300,30.96999931335449,31.229999542236328,30.89999961853028,31.040000915527344,30.900936126708984
2023-09-15,673800,31.25,31.25,30.82999992370605,30.940000534057617,30.80138397216797
2023-09-14,606900,31.18000030517578,31.395000457763672,31.084999084472656,31.31999969482422,31.17967987060547
2023-09-13,879800,31.270000457763672,31.270000457763672,30.76000022888184,30.93000030517578,30.791427612304688
2023-09-12,541500,31.40999984741211,31.565000534057617,31.209999084472656,31.25,31.109994888305664
2023-09-11,421500,31.559999465942383,31.65999984741211,31.309999465942383,31.43000030517578,31.28918838500977
2023-09-08,451100,31.57999992370605,31.600000381469727,31.350000381469727,31.38999938964844,31.249366760253903
2023-09-07,567400,31.540000915527344,31.65999984741211,31.30299949645996,31.559999465942383,31.41860580444336
2023-09-06,692300,31.64999961853028,32.0099983215332,31.51000022888184,31.739999771118164,31.59779930114746
2023-09-05,1498900,32.5,32.599998474121094,31.665000915527344,31.729999542236328,31.58784294128418
2023-09-01,471400,32.4900016784668,32.65999984741211,32.404998779296875,32.61000061035156,32.46390151977539
2023-08-31,523100,32.25,32.45500183105469,32.25,32.27000045776367,32.125423431396484
2023-08-30,1615200,32.209999084472656,32.42599868774414,32.185001373291016,32.25,32.10551452636719
2023-08-29,960000,31.739999771118164,32.220001220703125,31.600000381469727,32.20000076293945,32.05574035644531
2023-08-28,499700,31.600000381469727,31.90999984741211,31.57999992370605,31.739999771118164,31.59779930114746
2023-08-25,484700,31.36000061035156,31.6200008392334,31.06399917602539,31.479999542236328,31.33896255493164
2023-08-24,1079800,31.549999237060547,31.75,31.239999771118164,31.25,31.109994888305664
2023-08-23,769100,31.32999992370605,31.69700050354004,31.270000457763672,31.6200008392334,31.47833824157715
2023-08-22,525600,31.40999984741211,31.540000915527344,31.190000534057617,31.299999237060547,31.15976905822754
2023-08-21,424000,31.31999969482422,31.424999237060547,30.992000579833984,31.280000686645508,31.13986015319824
2023-08-18,603500,31.06999969482422,31.350000381469727,30.93000030517578,31.309999465942383,31.16972541809082
2023-08-17,625800,31.82999992370605,31.96500015258789,31.270000457763672,31.280000686645508,31.13986015319824
2023-08-16,702400,31.93000030517578,32.2400016784668,31.739999771118164,31.76000022888184,31.61771011352539
2023-08-15,1743500,32.150001525878906,32.22999954223633,31.959999084472656,31.989999771118164,31.846677780151367
2023-08-14,443900,32.08000183105469,32.36000061035156,31.9950008392334,32.36000061035156,32.215023040771484
2023-08-11,395800,31.950000762939453,32.220001220703125,31.950000762939453,32.11000061035156,31.966142654418945
2023-08-10,594100,32.2400016784668,32.45000076293945,31.84000015258789,32.029998779296875,31.886499404907227
2023-08-09,624800,32.349998474121094,32.38999938964844,32.08300018310547,32.130001068115234,31.986053466796875
2023-08-08,740400,32.130001068115234,32.369998931884766,31.940000534057617,32.33000183105469,32.185157775878906
2023-08-07,937900,32.119998931884766,32.505001068115234,32.09299850463867,32.459999084472656,32.314571380615234
2023-08-04,1198700,32.26499938964844,32.369998931884766,31.96999931335449,32.02000045776367,31.87654495239257
2023-08-03,512000,32.27000045776367,32.40599822998047,32.0,32.220001220703125,32.07564926147461
2023-08-02,1434500,32.4900016784668,32.65999984741211,32.2400016784668,32.31999969482422,32.175201416015625
2023-08-01,640100,32.189998626708984,32.58000183105469,32.130001068115234,32.540000915527344,32.39421463012695
2023-07-31,578800,32.22999954223633,32.38999938964844,32.15999984741211,32.38999938964844,32.2448844909668
2023-07-28,629700,32.09000015258789,32.209999084472656,31.93000030517578,32.09000015258789,31.946231842041016
2023-07-27,682800,32.18000030517578,32.290000915527344,31.799999237060547,31.8799991607666,31.737171173095703
2023-07-26,561200,32.13999938964844,32.290000915527344,32.0,32.150001525878906,32.00596237182617
2023-07-25,474400,31.89999961853028,32.2400016784668,31.850000381469727,32.130001068115234,31.986053466796875
2023-07-24,444200,31.89999961853028,32.130001068115234,31.84000015258789,31.96999931335449,31.82676696777344
2023-07-21,540800,32.16999816894531,32.16999816894531,31.850000381469727,31.8700008392334,31.72721672058105
2023-07-20,1224900,32.22999954223633,32.2400016784668,31.90999984741211,32.06999969482422,31.92632102966309
2023-07-19,1388700,32.209999084472656,32.2599983215332,31.871000289916992,32.11000061035156,31.966142654418945
2023-07-18,1211500,31.86000061035156,32.23899841308594,31.790000915527344,32.209999084472656,32.06569290161133
2023-07-17,689800,31.63999938964844,31.96999931335449,31.61000061035156,31.8700008392334,31.72721672058105
2023-07-14,782900,31.8700008392334,31.89999961853028,31.489999771118164,31.729999542236328,31.58784294128418
2023-07-13,812500,31.90999984741211,31.968000411987305,31.71999931335449,31.920000076293945,31.77699279785156
2023-07-12,1198400,32.064998626708984,32.084999084472656,31.790000915527344,31.790000915527344,31.64757537841797
2023-07-11,798600,31.479999542236328,31.75,31.45499992370605,31.700000762939453,31.557979583740234
2023-07-10,572600,30.920000076293945,31.39999961853028,30.88599967956543,31.38999938964844,31.249366760253903
2023-07-07,569700,30.63999938964844,31.200000762939453,30.63999938964844,30.920000076293945,30.78147315979004
2023-07-06,683500,30.770000457763672,30.8700008392334,30.40999984741211,30.65999984741211,30.52263832092285
2023-07-05,805300,31.299999237060547,31.299999237060547,31.01000022888184,31.040000915527344,30.900936126708984
2023-07-03,377100,31.3700008392334,31.489999771118164,31.239999771118164,31.459999084472656,31.31905174255371
2023-06-30,722500,31.440000534057617,31.540000915527344,31.21999931335449,31.43000030517578,31.28918838500977
2023-06-29,3406600,30.809999465942383,31.21999931335449,30.709999084472656,31.190000534057617,31.050264358520508
2023-06-28,800900,30.88999938964844,30.90999984741211,30.739999771118164,30.850000381469727,30.63214492797852
2023-06-27,2180200,30.3799991607666,30.940000534057617,30.36000061035156,30.8700008392334,30.652002334594727
2023-06-26,1264500,30.030000686645508,30.51499938964844,30.020000457763672,30.350000381469727,30.13567543029785
2023-06-23,600500,29.959999084472656,30.19799995422364,29.8700008392334,30.040000915527344,29.827865600585938
2023-06-22,1082000,30.31999969482422,30.36599922180176,30.100000381469727,30.26000022888184,30.046310424804688
2023-06-21,680900,30.0,30.52499961853028,29.93000030517578,30.43000030517578,30.2151107788086
2023-06-20,690000,30.030000686645508,30.19700050354004,29.8700008392334,30.14999961853028,29.93708610534668
2023-06-16,1080200,30.34000015258789,30.479999542236328,30.13500022888184,30.190000534057617,29.976804733276367
2023-06-15,442000,29.88999938964844,30.3700008392334,29.850000381469727,30.34499931335449,30.130708694458008
2023-06-14,592300,30.18000030517578,30.350000381469727,29.81999969482422,29.959999084472656,29.74842834472656
2023-06-13,867600,29.729999542236328,30.18899917602539,29.670000076293945,30.1299991607666,29.91722679138184
2023-06-12,944300,29.3700008392334,29.71999931335449,29.24099922180176,29.6200008392334,29.410831451416016
2023-06-09,718200,29.520000457763672,29.549999237060547,29.22900009155273,29.420000076293945,29.212242126464844
2023-06-08,385800,29.540000915527344,29.6200008392334,29.295000076293945,29.549999237060547,29.341323852539062
2023-06-07,729700,29.020000457763672,29.604999542236328,28.96999931335449,29.57999992370605,29.371112823486328
2023-06-06,648800,28.440000534057617,29.025999069213867,28.39999961853028,28.959999084472656,28.755489349365234
2023-06-05,685900,28.709999084472656,28.709999084472656,28.32999992370605,28.540000915527344,28.338457107543945
2023-06-02,646000,27.920000076293945,28.80900001525879,27.920000076293945,28.739999771118164,28.53704261779785
2023-06-01,694800,27.350000381469727,27.690000534057617,27.209999084472656,27.61000061035156,27.41502571105957
2023-05-31,445300,27.63999938964844,27.670000076293945,27.184999465942383,27.280000686645508,27.08735466003418
2023-05-30,677800,27.89999961853028,28.0049991607666,27.64999961853028,27.770000457763672,27.573894500732425
2023-05-26,495900,27.59000015258789,27.93000030517578,27.59000015258789,27.88999938964844,27.69304656982422
2023-05-25,586800,27.39999961853028,27.625,27.22900009155273,27.56999969482422,27.375307083129883
2023-05-24,544800,27.61000061035156,27.63999938964844,27.239999771118164,27.309999465942383,27.11714172363281
2023-05-23,701300,27.920000076293945,28.09000015258789,27.700000762939453,27.770000457763672,27.573894500732425
2023-05-22,564200,28.190000534057617,28.36000061035156,27.959999084472656,28.170000076293945,27.9710693359375
2023-05-19,4169300,28.39999961853028,28.549999237060547,27.944000244140625,28.11000061035156,27.9114933013916
2023-05-18,815200,27.81999969482422,28.31599998474121,27.770000457763672,28.26000022888184,28.060434341430664
2023-05-17,712800,27.559999465942383,28.020000457763672,27.559999465942383,27.940000534057617,27.742694854736328
2023-05-16,523400,27.75,27.75,27.458999633789062,27.459999084472656,27.266082763671875
2023-05-15,391500,27.76000022888184,28.02499961853028,27.63999938964844,27.89999961853028,27.702974319458008
2023-05-12,516600,27.739999771118164,27.920000076293945,27.489999771118164,27.700000762939453,27.5043888092041
2023-05-11,495200,27.549999237060547,27.670000076293945,27.459999084472656,27.64999961853028,27.454740524291992
2023-05-10,746500,28.100000381469727,28.190000534057617,27.440000534057617,27.780000686645508,27.583824157714844
2023-05-09,537000,27.709999084472656,27.989999771118164,27.690000534057617,27.90999984741211,27.712905883789062
2023-05-08,500800,28.06999969482422,28.15999984741211,27.768999099731445,27.864999771118164,27.668222427368164
2023-05-05,513000,27.68000030517578,28.059999465942383,27.55900001525879,27.96999931335449,27.772480010986328
2023-05-04,911600,27.63999938964844,27.75,27.209999084472656,27.31999969482422,27.127071380615234
2023-05-03,535600,27.739999771118164,28.13999938964844,27.625,27.6299991607666,27.43488121032715
2023-05-02,481100,27.739999771118164,27.788000106811523,27.170000076293945,27.65999984741211,27.464672088623047
2023-05-01,505900,27.549999237060547,27.93000030517578,27.549999237060547,27.76000022888184,27.56396484375
2023-04-28,482300,27.3700008392334,27.64999961853028,27.3700008392334,27.59000015258789,27.395166397094727
2023-04-27,483000,26.850000381469727,27.459999084472656,26.850000381469727,27.440000534057617,27.246225357055664
2023-04-26,984600,27.14999961853028,27.170000076293945,26.729999542236328,26.799999237060547,26.61074447631836
2023-04-25,392600,27.530000686645508,27.59000015258789,27.25,27.25,27.05756568908692
2023-04-24,313400,27.520000457763672,27.81999969482422,27.520000457763672,27.709999084472656,27.514318466186523
2023-04-21,339900,27.790000915527344,27.790000915527344,27.39999961853028,27.57999992370605,27.385234832763672
2023-04-20,599300,27.5,27.8759994506836,27.46999931335449,27.71999931335449,27.524246215820312
2023-04-19,410900,27.670000076293945,27.739999771118164,27.48500061035156,27.65999984741211,27.464672088623047
2023-04-18,493400,27.790000915527344,27.979999542236328,27.64999961853028,27.76000022888184,27.56396484375
2023-04-17,579800,27.420000076293945,27.677000045776367,27.420000076293945,27.670000076293945,27.47459983825684
2023-04-14,444900,27.40999984741211,27.739999771118164,27.280000686645508,27.440000534057617,27.246225357055664
2023-04-13,763500,27.440000534057617,27.56999969482422,27.100000381469727,27.51000022888184,27.315731048583984
2023-04-12,715200,27.59000015258789,27.645000457763672,27.3799991607666,27.420000076293945,27.22636604309082
2023-04-11,1012300,27.190000534057617,27.459999084472656,27.17399978637696,27.31999969482422,27.127071380615234
2023-04-10,580000,26.600000381469727,27.13999938964844,26.59000015258789,27.100000381469727,26.908626556396484
2023-04-06,713500,26.709999084472656,26.809999465942383,26.520000457763672,26.729999542236328,26.54123878479004
2023-04-05,1051000,27.06999969482422,27.145000457763672,26.614999771118164,26.780000686645508,26.59088516235352
2023-04-04,758400,28.309999465942383,28.31999969482422,27.1200008392334,27.239999771118164,27.047637939453125
2023-04-03,857400,28.38999938964844,28.520000457763672,28.07999992370605,28.299999237060547,28.10014915466309
2023-03-31,653300,28.06999969482422,28.36000061035156,28.0,28.350000381469727,28.149799346923828
2023-03-30,446200,28.049999237060547,28.18000030517578,27.8799991607666,27.920000076293945,27.722835540771484
2023-03-29,1815100,27.790000915527344,27.86000061035156,27.6299991607666,27.86000061035156,27.663259506225582
2023-03-28,590900,27.239999771118164,27.600000381469727,27.229999542236328,27.489999771118164,27.29587173461914
2023-03-27,450100,27.25,27.440000534057617,27.07999992370605,27.299999237060547,27.10721206665039
2023-03-24,821100,26.65999984741211,27.049999237060547,26.38500022888184,27.020000457763672,26.829191207885746
2023-03-23,473700,27.06999969482422,27.53499984741211,26.71999931335449,26.93000030517578,26.73982620239257
2023-03-22,751500,27.600000381469727,27.799999237060547,27.030000686645508,27.030000686645508,26.839120864868164
2023-03-21,992000,27.51000022888184,27.729999542236328,27.479999542236328,27.6299991607666,27.43488121032715
2023-03-20,2605400,26.739999771118164,27.225000381469727,26.739999771118164,27.11000061035156,26.91855430603028
2023-03-17,694100,27.209999084472656,27.209999084472656,26.52499961853028,26.6299991607666,26.441944122314453
2023-03-16,1406700,26.63999938964844,27.3700008392334,26.48600006103516,27.270000457763672,27.07742500305176
2023-03-15,1052300,27.5,27.552000045776367,26.520000457763672,26.90999984741211,26.71996688842773
2023-03-14,838700,28.06999969482422,28.350000381469727,27.68000030517578,28.030000686645508,27.83205986022949
2023-03-13,885200,27.63999938964844,27.96999931335449,27.39999961853028,27.57999992370605,27.385234832763672
2023-03-10,1984200,28.88999938964844,28.89999961853028,27.86000061035156,28.0,27.8022689819336
2023-03-09,1306300,29.68000030517578,29.790000915527344,28.920000076293945,28.940000534057617,28.735631942749023
2023-03-08,1220000,29.420000076293945,29.645000457763672,29.334999084472656,29.59000015258789,29.38104248046875
2023-03-07,1058000,29.770000457763672,29.84000015258789,29.3700008392334,29.43000030517578,29.222171783447266
2023-03-06,1597700,30.13999938964844,30.21999931335449,29.71999931335449,29.799999237060547,29.58955764770508
2023-03-03,2867700,29.89999961853028,30.200000762939453,29.65999984741211,30.13999938964844,29.92715835571289
2023-03-02,1154200,29.170000076293945,29.78499984741211,29.1200008392334,29.71999931335449,29.51012420654297
2023-03-01,2448700,29.26000022888184,29.530000686645508,29.14999961853028,29.36000061035156,29.152666091918945
2023-02-28,963600,29.09000015258789,29.44499969482422,29.040000915527344,29.190000534057617,28.98386573791504
2023-02-27,843500,29.13999938964844,29.36000061035156,29.042999267578125,29.1299991607666,28.92428970336914
2023-02-24,1132800,28.530000686645508,28.8799991607666,28.3700008392334,28.84000015258789,28.63633728027344
2023-02-23,2526000,28.86000061035156,29.07999992370605,28.5049991607666,28.89999961853028,28.69591522216797
2023-02-22,1745200,28.65999984741211,28.88999938964844,28.540000915527344,28.63999938964844,28.4377498626709
2023-02-21,1070400,29.26000022888184,29.29700088500977,28.6200008392334,28.6299991607666,28.42782020568848
2023-02-17,343300,29.36000061035156,29.559999465942383,29.26000022888184,29.530000686645508,29.32146644592285
2023-02-16,470800,29.299999237060547,29.71999931335449,29.270000457763672,29.38999938964844,29.18245506286621
2023-02-15,484000,29.1200008392334,29.690000534057617,29.108999252319336,29.690000534057617,29.480337142944336
2023-02-14,536300,29.14999961853028,29.450000762939453,28.979999542236328,29.32999992370605,29.12287712097168
2023-02-13,496600,29.049999237060547,29.36899948120117,28.91200065612793,29.32999992370605,29.12287712097168
2023-02-10,376400,28.770000457763672,28.9950008392334,28.68000030517578,28.989999771118164,28.7852783203125
2023-02-09,423700,29.40999984741211,29.520000457763672,28.790000915527344,28.8799991607666,28.676055908203125
2023-02-08,460400,29.270000457763672,29.39999961853028,29.100000381469727,29.18000030517578,28.97393798828125
2023-02-07,764900,29.209999084472656,29.540000915527344,28.959999084472656,29.440000534057617,29.23210334777832
2023-02-06,483700,29.489999771118164,29.52499961853028,29.200000762939453,29.36000061035156,29.152666091918945
2023-02-03,1317200,29.440000534057617,29.920000076293945,29.420000076293945,29.65999984741211,29.45054626464844
2023-02-02,1813500,29.520000457763672,29.790000915527344,29.34000015258789,29.71999931335449,29.51012420654297
2023-02-01,1381100,28.8799991607666,29.59000015258789,28.790000915527344,29.36000061035156,29.152666091918945
2023-01-31,1849300,28.32999992370605,28.96699905395508,28.299999237060547,28.940000534057617,28.735631942749023
2023-01-30,1580300,28.309999465942383,28.6200008392334,28.253999710083008,28.290000915527344,28.09022331237793
2023-01-27,1429800,28.3799991607666,28.670000076293945,28.34000015258789,28.520000457763672,28.3185977935791
2023-01-26,1606500,28.18000030517578,28.5,27.8700008392334,28.489999771118164,28.28880882263184
2023-01-25,578200,27.71999931335449,27.96999931335449,27.46999931335449,27.96999931335449,27.772480010986328
2023-01-24,372200,27.68000030517578,28.065000534057617,27.549999237060547,27.96999931335449,27.772480010986328
2023-01-23,653500,27.729999542236328,28.01000022888184,27.57999992370605,27.8700008392334,27.673189163208008
2023-01-20,440300,27.200000762939453,27.6200008392334,27.07999992370605,27.600000381469727,27.40509414672852
2023-01-19,2388700,27.46999931335449,27.56999969482422,27.11000061035156,27.1200008392334,26.928485870361328
2023-01-18,2036300,28.299999237060547,28.45499992370605,27.700000762939453,27.709999084472656,27.514318466186523
2023-01-17,377000,28.40999984741211,28.530000686645508,28.11000061035156,28.14999961853028,27.951210021972656
2023-01-13,520100,28.09000015258789,28.475000381469727,27.989999771118164,28.440000534057617,28.23916244506836
2023-01-12,269900,28.14999961853028,28.32999992370605,27.950000762939453,28.239999771118164,28.04057502746582
2023-01-11,393200,27.75,28.040000915527344,27.729999542236328,28.030000686645508,27.83205986022949
2023-01-10,645800,27.239999771118164,27.700000762939453,27.19099998474121,27.690000534057617,27.49445915222168
2023-01-09,700900,27.450000762939453,27.75,27.26000022888184,27.26000022888184,27.067495346069336
2023-01-06,512200,26.70499992370605,27.36000061035156,26.70499992370605,27.299999237060547,27.10721206665039
2023-01-05,453900,26.6200008392334,26.729999542236328,26.39999961853028,26.459999084472656,26.273143768310547
2023-01-04,293400,26.61000061035156,26.940000534057617,26.559999465942383,26.809999465942383,26.62067222595215
2023-01-03,425500,26.645000457763672,26.799999237060547,26.239999771118164,26.5,26.312862396240234
2022-12-30,299900,26.479999542236328,26.549999237060547,26.270000457763672,26.489999771118164,26.30293273925781
2022-12-29,343300,26.420000076293945,26.80599975585937,26.40999984741211,26.65999984741211,26.47173309326172
2022-12-28,544800,26.979999542236328,27.045000076293945,26.450000762939453,26.459999084472656,26.133140563964844
2022-12-27,405700,26.799999237060547,27.045000076293945,26.75,26.93000030517578,26.597335815429688
2022-12-23,231300,26.670000076293945,26.81999969482422,26.56999969482422,26.799999237060547,26.46894264221192
2022-12-22,327000,26.799999237060547,26.81999969482422,26.200000762939453,26.65999984741211,26.330671310424805
2022-12-21,373000,26.75,27.077999114990234,26.700000762939453,26.96999931335449,26.6368408203125
2022-12-20,422400,26.38999938964844,26.6879997253418,26.32999992370605,26.520000457763672,26.192401885986328
2022-12-19,385000,26.600000381469727,26.790000915527344,26.280000686645508,26.40999984741211,26.08375740051269
2022-12-16,331000,26.459999084472656,26.670000076293945,26.3799991607666,26.600000381469727,26.27141189575196
2022-12-15,404700,27.3700008392334,27.440000534057617,26.709999084472656,26.82999992370605,26.49856948852539
2022-12-14,1055100,27.850000381469727,28.1200008392334,27.57999992370605,27.739999771118164,27.397329330444336
2022-12-13,487800,28.190000534057617,28.459999084472656,27.71999931335449,27.959999084472656,27.614612579345703
2022-12-12,543100,27.34000015258789,27.71500015258789,27.21500015258789,27.690000534057617,27.34794807434082
2022-12-09,381500,27.549999237060547,27.69499969482422,27.290000915527344,27.309999465942383,26.972640991210938
2022-12-08,357100,27.530000686645508,27.76000022888184,27.479999542236328,27.61000061035156,27.268938064575195
2022-12-07,230700,27.34000015258789,27.655000686645508,27.270000457763672,27.3799991607666,27.04177665710449
2022-12-06,515200,27.5,27.6299991607666,27.18000030517578,27.39999961853028,27.0615291595459
2022-12-05,548800,27.950000762939453,27.950000762939453,27.44499969482422,27.5,27.160295486450195
2022-12-02,320500,27.6299991607666,28.209999084472656,27.59000015258789,28.11000061035156,27.76276016235352
2022-12-01,769100,28.0,28.11000061035156,27.815000534057617,27.979999542236328,27.63436508178711
2022-11-30,281100,27.325000762939453,27.940000534057617,27.049999237060547,27.940000534057617,27.594860076904297
2022-11-29,422100,27.31999969482422,27.45599937438965,27.21500015258789,27.280000686645508,26.943012237548828
2022-11-28,327700,27.61000061035156,27.670000076293945,27.145000457763672,27.270000457763672,26.933135986328125
2022-11-25,669000,27.850000381469727,27.940000534057617,27.700000762939453,27.82999992370605,27.486217498779297
2022-11-23,275800,27.71999931335449,27.940000534057617,27.68000030517578,27.780000686645508,27.43683624267578
2022-11-22,411800,27.57999992370605,27.850000381469727,27.530000686645508,27.770000457763672,27.42695999145508
2022-11-21,546700,27.14999961853028,27.51000022888184,27.14999961853028,27.420000076293945,27.081283569335938
2022-11-18,274100,27.309999465942383,27.45199966430664,27.06999969482422,27.350000381469727,27.012147903442383
2022-11-17,320000,26.790000915527344,27.06999969482422,26.63999938964844,27.059999465942383,26.725727081298828
2022-11-16,473700,27.209999084472656,27.28300094604492,27.09000015258789,27.225000381469727,26.88869285583496
2022-11-15,471400,27.5,27.6299991607666,27.18000030517578,27.350000381469727,27.012147903442383
2022-11-14,545100,27.200000762939453,27.63500022888184,27.18000030517578,27.200000762939453,26.86400032043457
