date,volume,open,high,low,close,adj close
2020-04-28,125200,10.93000030517578,10.989999771118164,10.609999656677246,10.949999809265137,10.930740356445312
2020-04-27,253400,10.899999618530272,11.020000457763672,10.600000381469728,10.899999618530272,10.880828857421877
2020-04-24,134500,10.93000030517578,10.93000030517578,10.449999809265137,10.779999732971191,10.76103973388672
2020-04-23,181700,10.600000381469728,11.0,10.399999618530272,10.649999618530272,10.631268501281738
2020-04-22,94500,10.020000457763672,10.279999732971191,10.0,10.279999732971191,10.261919021606444
2020-04-21,161800,9.640000343322754,9.829999923706056,9.550000190734863,9.81999969482422,9.802727699279783
2020-04-20,272500,9.6899995803833,9.979999542236328,9.630000114440918,9.859999656677246,9.842658042907717
2020-04-17,53200,9.5,9.6899995803833,9.5,9.529999732971191,9.513237953186035
2020-04-16,68400,9.789999961853027,9.890000343322754,9.56999969482422,9.8100004196167,9.792746543884276
2020-04-15,82100,9.8100004196167,9.8100004196167,9.289999961853027,9.619999885559082,9.603079795837402
2020-04-14,135500,10.109999656677246,10.399999618530272,9.6899995803833,9.8100004196167,9.792746543884276
2020-04-13,134300,8.890000343322754,9.800000190734863,8.829999923706055,9.739999771118164,9.72286891937256
2020-04-09,123600,8.5,9.100000381469728,8.5,9.100000381469728,9.08399486541748
2020-04-08,40800,8.439999580383299,8.439999580383299,8.189999580383299,8.310000419616701,8.295384407043457
2020-04-07,107600,8.550000190734862,8.550000190734862,8.189999580383299,8.239999771118164,8.225506782531737
2020-04-06,130000,8.0,8.310000419616701,7.949999809265138,8.189999580383299,8.175595283508299
2020-04-03,53800,7.75,8.170000076293945,7.690000057220459,7.75,7.736369132995605
2020-04-02,60900,7.849999904632567,8.119999885559082,7.71999979019165,7.900000095367432,7.886105537414551
2020-04-01,86400,7.579999923706055,7.78000020980835,7.449999809265138,7.639999866485597,7.626562595367432
2020-03-31,34600,7.800000190734862,7.960000038146973,7.5900001525878915,7.630000114440918,7.616580486297607
2020-03-30,53100,7.619999885559082,8.170000076293945,7.53000020980835,7.809999942779541,7.796263694763184
2020-03-27,54800,8.260000228881836,8.399999618530272,7.880000114440918,7.9099998474121085,7.896087646484375
2020-03-26,88100,9.0600004196167,9.18000030517578,8.329999923706055,8.630000114440918,8.614821434020996
2020-03-25,126000,8.239999771118164,8.779999732971191,8.100000381469728,8.590000152587889,8.574892044067383
2020-03-24,146300,7.900000095367432,8.310000419616701,7.789999961853027,8.239999771118164,8.225506782531737
2020-03-23,176300,6.670000076293945,7.489999771118164,6.670000076293945,7.230000019073486,7.217283725738525
2020-03-20,113800,7.679999828338622,7.789999961853027,6.820000171661378,6.849999904632568,6.837952136993407
2020-03-19,188200,7.690000057220459,7.869999885559082,6.28000020980835,7.0,6.987688064575195
2020-03-18,117600,7.5,8.119999885559082,6.889999866485597,6.989999771118164,6.977705478668213
2020-03-17,304600,7.349999904632567,8.239999771118164,7.0,8.039999961853027,8.025858879089355
2020-03-16,248800,5.739999771118164,7.380000114440918,5.619999885559082,6.980000019073486,6.967723369598389
2020-03-13,393400,8.279999732971191,8.279999732971191,6.0,6.0,5.989447116851808
2020-03-12,213100,7.300000190734862,8.329999923706055,6.840000152587892,7.559999942779541,7.546703338623048
2020-03-11,76700,9.34000015258789,9.34000015258789,8.449999809265138,8.569999694824219,8.554926872253418
2020-03-10,906600,9.15999984741211,9.40999984741211,8.899999618530273,9.34000015258789,9.323573112487791
2020-03-09,165400,9.25,9.65999984741211,9.15999984741211,9.15999984741211,9.14388942718506
2020-03-06,203300,10.199999809265137,10.199999809265137,9.609999656677246,9.989999771118164,9.972429275512695
2020-03-05,217700,10.010000228881836,10.199999809265137,9.93000030517578,10.149999618530272,10.132147789001465
2020-03-04,93400,10.1899995803833,10.239999771118164,9.84000015258789,10.029999732971191,10.012358665466309
2020-03-03,131900,9.640000343322754,10.34000015258789,9.640000343322754,10.0,9.982412338256836
2020-03-02,84800,9.350000381469728,9.649999618530272,9.350000381469728,9.640000343322754,9.623044967651367
2020-02-28,310100,9.460000038146973,9.649999618530272,8.890000343322754,9.239999771118164,9.223748207092283
2020-02-27,121300,10.920000076293944,11.0,10.15999984741211,10.170000076293944,10.15211296081543
2020-02-26,78600,11.100000381469728,11.100000381469728,10.850000381469728,10.899999618530272,10.880828857421877
2020-02-25,450600,11.220000267028809,11.399999618530272,10.960000038146973,10.960000038146973,10.940723419189451
2020-02-24,207700,11.720000267028809,11.729999542236328,11.119999885559082,11.279999732971191,11.260160446166992
2020-02-21,238500,11.010000228881836,11.270000457763672,11.010000228881836,11.270000457763672,11.250178337097168
2020-02-20,114800,10.93000030517578,10.949999809265137,10.800000190734863,10.859999656677246,10.840898513793944
2020-02-19,130600,10.800000190734863,10.869999885559082,10.6899995803833,10.859999656677246,10.840898513793944
2020-02-18,378200,10.239999771118164,10.65999984741211,10.239999771118164,10.65999984741211,10.641250610351562
2020-02-14,34200,10.149999618530272,10.3100004196167,10.149999618530272,10.210000038146973,10.192042350769045
2020-02-13,22600,10.15999984741211,10.239999771118164,10.149999618530272,10.170000076293944,10.15211296081543
2020-02-12,56600,10.1899995803833,10.220000267028809,10.130000114440918,10.130000114440918,10.112183570861816
2020-02-11,61700,10.09000015258789,10.289999961853027,10.09000015258789,10.220000267028809,10.202025413513184
2020-02-10,58900,10.1899995803833,10.260000228881836,10.140000343322754,10.1899995803833,10.172077178955078
2020-02-07,47700,10.420000076293944,10.420000076293944,10.130000114440918,10.130000114440918,10.112183570861816
2020-02-06,104800,10.220000267028809,10.390000343322754,10.210000038146973,10.390000343322754,10.371726036071776
2020-02-05,37800,10.260000228881836,10.279999732971191,10.140000343322754,10.220000267028809,10.202025413513184
2020-02-04,66000,10.350000381469728,10.350000381469728,10.0600004196167,10.15999984741211,10.142129898071287
2020-02-03,80800,10.529999732971191,10.529999732971191,10.31999969482422,10.350000381469728,10.331796646118164
2020-01-31,61400,10.5,10.619999885559082,10.420000076293944,10.5600004196167,10.541427612304688
2020-01-30,47000,10.520000457763672,10.520000457763672,10.420000076293944,10.5,10.481532096862791
2020-01-29,37100,10.289999961853027,10.510000228881836,10.260000228881836,10.479999542236328,10.461566925048828
2020-01-28,79100,10.5,10.5600004196167,10.260000228881836,10.289999961853027,10.271902084350586
2020-01-27,82900,10.960000038146973,10.960000038146973,10.550000190734863,10.579999923706056,10.561391830444336
2020-01-24,37000,10.65999984741211,10.729999542236328,10.539999961853027,10.720000267028809,10.701146125793455
2020-01-23,55300,10.640000343322754,10.710000038146973,10.579999923706056,10.59000015258789,10.57137393951416
2020-01-22,49600,10.600000381469728,10.6899995803833,10.550000190734863,10.609999656677246,10.591339111328123
2020-01-21,67600,10.420000076293944,10.600000381469728,10.31999969482422,10.56999969482422,10.551408767700195
2020-01-17,126000,10.619999885559082,10.630000114440918,10.380000114440918,10.420000076293944,10.401673316955566
2020-01-16,24400,10.670000076293944,10.699999809265137,10.550000190734863,10.619999885559082,10.60132122039795
2020-01-15,74100,10.649999618530272,10.710000038146973,10.489999771118164,10.710000038146973,10.691163063049316
2020-01-14,90400,10.329999923706056,10.539999961853027,10.3100004196167,10.5,10.481532096862791
2020-01-13,67500,10.579999923706056,10.579999923706056,10.369999885559082,10.399999618530272,10.381708145141602
2020-01-10,68000,10.609999656677246,10.640000343322754,10.470000267028809,10.579999923706056,10.561391830444336
2020-01-09,88200,10.470000267028809,10.600000381469728,10.4399995803833,10.489999771118164,10.471549987792969
2020-01-08,95100,11.109999656677246,11.109999656677246,10.609999656677246,10.619999885559082,10.60132122039795
2020-01-07,109600,11.109999656677246,11.18000030517578,10.960000038146973,11.119999885559082,11.100441932678224
2020-01-06,74400,11.260000228881836,11.300000190734863,10.949999809265137,11.020000457763672,11.000617980957031
2020-01-03,88900,11.300000190734863,11.380000114440918,11.039999961853027,11.0600004196167,11.04054832458496
2020-01-02,219100,11.390000343322756,11.390000343322756,11.079999923706056,11.149999618530272,11.130389213562012
2019-12-31,157800,11.40999984741211,11.449999809265137,11.199999809265137,11.229999542236328,11.210247993469238
2019-12-30,104300,10.989999771118164,11.279999732971191,10.989999771118164,11.25,11.230213165283203
2019-12-27,84200,11.170000076293944,11.199999809265137,11.010000228881836,11.020000457763672,11.000617980957031
2019-12-26,279900,11.039999961853027,11.229999542236328,10.970000267028809,11.149999618530272,11.130389213562012
2019-12-24,92600,10.75,10.979999542236328,10.649999618530272,10.960000038146973,10.940723419189451
2019-12-23,93500,10.220000267028809,10.600000381469728,10.199999809265137,10.579999923706056,10.561391830444336
2019-12-20,196800,10.40999984741211,10.460000038146973,10.15999984741211,10.199999809265137,10.18206024169922
2019-12-19,49900,10.270000457763672,10.34000015258789,10.25,10.3100004196167,10.29186725616455
2019-12-18,139100,10.329999923706056,10.350000381469728,10.199999809265137,10.34000015258789,10.321813583374023
2019-12-17,58900,10.31999969482422,10.350000381469728,10.260000228881836,10.329999923706056,10.3118314743042
2019-12-16,53800,10.619999885559082,10.619999885559082,10.34000015258789,10.350000381469728,10.331796646118164
2019-12-13,84800,10.390000343322754,10.649999618530272,10.390000343322754,10.630000114440918,10.421638488769531
2019-12-12,34500,10.550000190734863,10.630000114440918,10.43000030517578,10.470000267028809,10.264774322509766
2019-12-11,59600,10.399999618530272,10.520000457763672,10.350000381469728,10.449999809265137,10.245165824890137
2019-12-10,69600,10.199999809265137,10.350000381469728,10.199999809265137,10.300000190734863,10.098106384277344
2019-12-09,55500,10.270000457763672,10.3100004196167,10.15999984741211,10.199999809265137,10.000066757202148
2019-12-06,96000,10.4399995803833,10.4399995803833,10.25,10.260000228881836,10.058890342712402
2019-12-05,213900,10.4399995803833,10.670000076293944,10.4399995803833,10.579999923706056,10.372618675231934
2019-12-04,58200,10.399999618530272,10.510000228881836,10.390000343322754,10.489999771118164,10.284381866455078
2019-12-03,61200,10.3100004196167,10.529999732971191,10.3100004196167,10.5,10.294185638427734
2019-12-02,46900,10.149999618530272,10.289999961853027,10.119999885559082,10.210000038146973,10.009870529174805
2019-11-29,45000,9.960000038146973,10.199999809265137,9.960000038146973,10.149999618530272,9.951045989990234
2019-11-27,25300,10.0,10.0,9.829999923706056,9.93000030517578,9.735359191894531
2019-11-26,61000,9.789999961853027,10.06999969482422,9.789999961853027,10.0600004196167,9.862811088562012
2019-11-25,44800,9.899999618530272,9.949999809265137,9.800000190734863,9.8100004196167,9.617711067199709
2019-11-22,197700,10.050000190734863,10.050000190734863,9.890000343322754,9.949999809265137,9.754966735839844
2019-11-21,43600,10.220000267028809,10.229999542236328,9.979999542236328,9.979999542236328,9.784378051757812
2019-11-20,30400,10.210000038146973,10.220000267028809,10.109999656677246,10.210000038146973,10.009870529174805
2019-11-19,158000,10.25,10.289999961853027,10.109999656677246,10.140000343322754,9.941243171691896
2019-11-18,41000,10.0,10.220000267028809,10.0,10.1899995803833,9.990262031555176
2019-11-15,98100,10.050000190734863,10.109999656677246,10.010000228881836,10.010000228881836,9.813791275024414
2019-11-14,29900,10.09000015258789,10.09000015258789,9.989999771118164,10.050000190734863,9.853007316589355
2019-11-13,15000,10.010000228881836,10.100000381469728,10.0,10.039999961853027,9.843202590942385
2019-11-12,31300,9.920000076293944,9.970000267028809,9.75,9.9399995803833,9.745162963867188
2019-11-11,38700,9.9399995803833,9.949999809265137,9.800000190734863,9.90999984741211,9.715750694274902
2019-11-08,50400,9.75,10.029999732971191,9.75,9.880000114440918,9.686338424682615
2019-11-07,149400,10.109999656677246,10.109999656677246,9.760000228881836,9.84000015258789,9.647123336791992
2019-11-06,74300,10.06999969482422,10.170000076293944,9.949999809265137,10.119999885559082,9.921634674072266
2019-11-05,82600,10.0600004196167,10.140000343322754,9.890000343322754,10.0600004196167,9.862811088562012
2019-11-04,42800,10.369999885559082,10.369999885559082,10.1899995803833,10.1899995803833,9.990262031555176
2019-11-01,83900,10.260000228881836,10.359999656677246,10.170000076293944,10.359999656677246,10.156929969787598
2019-10-31,101400,10.100000381469728,10.300000190734863,10.079999923706056,10.220000267028809,10.019675254821776
2019-10-30,84100,9.9399995803833,10.0,9.770000457763672,9.979999542236328,9.784378051757812
2019-10-29,49000,9.75,9.9399995803833,9.710000038146973,9.829999923706056,9.63731861114502
2019-10-28,35600,9.93000030517578,9.93000030517578,9.720000267028809,9.789999961853027,9.598103523254396
2019-10-25,81300,9.899999618530272,10.15999984741211,9.84000015258789,9.949999809265137,9.754966735839844
2019-10-24,34100,9.579999923706056,9.800000190734863,9.579999923706056,9.779999732971191,9.588298797607422
2019-10-23,35900,9.470000267028809,9.640000343322754,9.470000267028809,9.56999969482422,9.38241481781006
2019-10-22,114400,9.479999542236328,9.59000015258789,9.449999809265137,9.5,9.313787460327148
2019-10-21,38300,9.739999771118164,9.770000457763672,9.489999771118164,9.539999961853027,9.35300350189209
2019-10-18,23700,9.75,9.75,9.579999923706056,9.65999984741211,9.470650672912598
2019-10-17,64700,9.369999885559082,9.699999809265137,9.369999885559082,9.640000343322754,9.451043128967283
2019-10-16,166900,9.220000267028809,9.380000114440918,9.210000038146973,9.350000381469728,9.166728019714355
2019-10-15,175200,9.609999656677246,9.609999656677246,9.199999809265137,9.220000267028809,9.039276123046877
2019-10-14,22800,9.5,9.649999618530272,9.5,9.520000457763672,9.333395957946776
2019-10-11,191700,9.6899995803833,9.739999771118164,9.380000114440918,9.5,9.313787460327148
2019-10-10,79900,9.899999618530272,9.899999618530272,9.68000030517578,9.8100004196167,9.617711067199709
2019-10-09,56400,10.109999656677246,10.109999656677246,9.770000457763672,9.81999969482422,9.627514839172363
2019-10-08,51200,10.029999732971191,10.029999732971191,9.829999923706056,10.020000457763672,9.82359504699707
2019-10-07,29400,9.739999771118164,9.90999984741211,9.739999771118164,9.800000190734863,9.60790729522705
2019-10-04,47000,9.699999809265137,9.899999618530272,9.640000343322754,9.859999656677246,9.666730880737305
2019-10-03,79200,9.609999656677246,10.010000228881836,9.609999656677246,9.729999542236328,9.539278984069824
2019-10-02,119800,9.920000076293944,9.920000076293944,9.6899995803833,9.720000267028809,9.529475212097168
2019-10-01,84100,9.630000114440918,9.880000114440918,9.579999923706056,9.65999984741211,9.470650672912598
2019-09-30,134600,9.890000343322754,10.050000190734863,9.600000381469728,9.670000076293944,9.48045539855957
2019-09-27,74000,10.06999969482422,10.1899995803833,9.9399995803833,10.0600004196167,9.862811088562012
2019-09-26,51900,10.449999809265137,10.470000267028809,10.210000038146973,10.210000038146973,10.009870529174805
2019-09-25,136800,10.850000381469728,10.899999618530272,10.279999732971191,10.399999618530272,10.19614601135254
2019-09-24,68900,10.6899995803833,10.789999961853027,10.5,10.789999961853027,10.57850170135498
2019-09-23,111300,10.539999961853027,10.699999809265137,10.5,10.6899995803833,10.480461120605469
2019-09-20,85300,10.25,10.34000015258789,10.050000190734863,10.34000015258789,10.137322425842283
2019-09-19,94700,10.229999542236328,10.229999542236328,10.06999969482422,10.130000114440918,9.931439399719238
2019-09-18,85800,10.369999885559082,10.460000038146973,9.920000076293944,10.140000343322754,9.941243171691896
2019-09-17,75200,10.029999732971191,10.289999961853027,10.029999732971191,10.220000267028809,10.019675254821776
2019-09-16,84500,10.119999885559082,10.149999618530272,9.890000343322754,10.0600004196167,9.862811088562012
2019-09-13,249800,10.199999809265137,10.300000190734863,9.899999618530272,9.920000076293944,9.72555446624756
2019-09-12,110500,10.600000381469728,10.710000038146973,10.199999809265137,10.220000267028809,10.019675254821776
2019-09-11,54600,10.149999618530272,10.43000030517578,10.100000381469728,10.31999969482422,10.117714881896973
2019-09-10,104200,10.100000381469728,10.34000015258789,10.0,10.239999771118164,10.039281845092772
2019-09-09,286300,10.5,10.550000190734863,10.130000114440918,10.210000038146973,10.009870529174805
2019-09-06,132500,10.720000267028809,10.989999771118164,10.5,10.5,10.294185638427734
2019-09-05,441000,11.149999618530272,11.18000030517578,10.760000228881836,10.84000015258789,10.627522468566896
2019-09-04,274200,11.25,11.359999656677244,11.15999984741211,11.350000381469728,11.127525329589844
2019-09-03,301200,11.0,11.300000190734863,10.93000030517578,11.18000030517578,10.960857391357422
2019-08-30,165400,10.75,10.989999771118164,10.710000038146973,10.859999656677246,10.64712905883789
2019-08-29,228600,11.15999984741211,11.170000076293944,10.630000114440918,10.75,10.53928565979004
2019-08-28,237300,11.15999984741211,11.18000030517578,10.829999923706056,11.039999961853027,10.823600769042969
2019-08-27,316400,10.699999809265137,11.010000228881836,10.630000114440918,10.979999542236328,10.764777183532717
2019-08-26,207300,10.760000228881836,10.829999923706056,10.479999542236328,10.5,10.294185638427734
2019-08-23,123700,10.130000114440918,10.539999961853027,10.130000114440918,10.529999732971191,10.32359790802002
2019-08-22,53600,10.100000381469728,10.100000381469728,10.020000457763672,10.0600004196167,9.862811088562012
2019-08-21,73000,9.90999984741211,10.149999618530272,9.90999984741211,10.130000114440918,9.931439399719238
2019-08-20,69600,9.699999809265137,10.029999732971191,9.699999809265137,10.020000457763672,9.82359504699707
2019-08-19,203500,9.520000457763672,9.869999885559082,9.420000076293944,9.720000267028809,9.529475212097168
2019-08-16,105800,9.989999771118164,10.0,9.770000457763672,9.81999969482422,9.627514839172363
2019-08-15,89200,10.020000457763672,10.050000190734863,9.880000114440918,9.979999542236328,9.784378051757812
2019-08-14,214800,10.020000457763672,10.170000076293944,9.890000343322754,9.890000343322754,9.69614315032959
2019-08-13,272700,10.649999618530272,10.649999618530272,9.850000381469728,10.06999969482422,9.872613906860352
2019-08-12,298900,10.5,10.59000015258789,10.300000190734863,10.399999618530272,10.19614601135254
2019-08-09,109800,10.43000030517578,10.59000015258789,10.369999885559082,10.420000076293944,10.215753555297852
2019-08-08,264000,10.210000038146973,10.479999542236328,10.079999923706056,10.40999984741211,10.205950736999512
2019-08-07,214900,10.5,10.600000381469728,10.199999809265137,10.270000457763672,10.068695068359377
2019-08-06,107000,10.300000190734863,10.300000190734863,10.010000228881836,10.039999961853027,9.843202590942385
2019-08-05,313000,10.1899995803833,10.350000381469728,10.050000190734863,10.109999656677246,9.911829948425291
2019-08-02,82800,9.960000038146973,9.989999771118164,9.729999542236328,9.890000343322754,9.69614315032959
2019-08-01,133200,9.550000190734863,10.119999885559082,9.34000015258789,10.029999732971191,9.833398818969728
2019-07-31,245800,10.270000457763672,10.270000457763672,9.670000076293944,9.670000076293944,9.48045539855957
2019-07-30,55000,10.270000457763672,10.279999732971191,10.09000015258789,10.220000267028809,10.019675254821776
2019-07-29,154700,10.25,10.300000190734863,10.050000190734863,10.260000228881836,10.058890342712402
2019-07-26,162400,10.359999656677246,10.359999656677246,10.149999618530272,10.170000076293944,9.970654487609863
2019-07-25,184600,10.609999656677246,10.609999656677246,10.199999809265137,10.210000038146973,10.009870529174805
2019-07-24,337100,10.289999961853027,10.550000190734863,10.289999961853027,10.520000457763672,10.313794136047363
2019-07-23,150400,10.479999542236328,10.5,10.18000030517578,10.300000190734863,10.098106384277344
2019-07-22,308900,10.25,10.470000267028809,10.25,10.380000114440918,10.176538467407228
2019-07-19,330300,10.5,10.649999618530272,10.199999809265137,10.210000038146973,10.009870529174805
2019-07-18,309700,10.25,10.470000267028809,10.010000228881836,10.460000038146973,10.25497055053711
2019-07-17,394900,9.869999885559082,10.140000343322754,9.770000457763672,10.140000343322754,9.941243171691896
2019-07-16,114400,9.5,9.68000030517578,9.449999809265137,9.649999618530272,9.46084690093994
2019-07-15,51500,9.4399995803833,9.5,9.399999618530272,9.449999809265137,9.264766693115234
2019-07-12,133600,9.40999984741211,9.40999984741211,9.279999732971191,9.369999885559082,9.186335563659668
2019-07-11,64500,9.399999618530272,9.5,9.25,9.25,9.06868839263916
2019-07-10,49600,9.390000343322754,9.4399995803833,9.260000228881836,9.34000015258789,9.1569242477417
2019-07-09,42400,9.210000038146973,9.229999542236328,9.109999656677246,9.170000076293944,8.990256309509277
2019-07-08,28600,9.199999809265137,9.399999618530272,9.170000076293944,9.199999809265137,9.019667625427246
2019-07-05,145300,9.239999771118164,9.239999771118164,9.0,9.220000267028809,9.039276123046877
2019-07-03,55800,9.420000076293944,9.420000076293944,9.270000457763672,9.31999969482422,9.13731575012207
2019-07-02,111600,8.850000381469727,9.31999969482422,8.850000381469727,9.270000457763672,9.088295936584473
2019-07-01,91600,9.18000030517578,9.220000267028809,8.920000076293945,8.949999809265137,8.774567604064941
2019-06-28,41600,9.31999969482422,9.31999969482422,9.210000038146973,9.279999732971191,9.098099708557127
2019-06-27,30500,9.3100004196167,9.34000015258789,9.260000228881836,9.279999732971191,9.098099708557127
2019-06-26,66200,9.289999961853027,9.420000076293944,9.100000381469728,9.34000015258789,9.1569242477417
2019-06-25,224100,9.510000228881836,9.68000030517578,9.34000015258789,9.40999984741211,9.22555160522461
2019-06-24,153600,9.25,9.5,9.239999771118164,9.489999771118164,9.303983688354492
2019-06-21,54700,9.220000267028809,9.25,9.079999923706056,9.239999771118164,9.058883666992188
2019-06-20,107000,8.979999542236328,9.170000076293944,8.9399995803833,9.119999885559082,8.941235542297363
2019-06-19,28100,8.520000457763674,8.720000267028809,8.5,8.659999847412111,8.490252494812013
2019-06-18,77500,8.720000267028809,8.850000381469727,8.560000419616701,8.619999885559082,8.45103645324707
2019-06-17,23000,8.600000381469728,8.600000381469728,8.399999618530272,8.539999961853027,8.372605323791504
2019-06-14,20500,8.550000190734862,8.659999847412111,8.430000305175781,8.5,8.297114372253418
2019-06-13,23000,8.569999694824219,8.619999885559082,8.420000076293945,8.539999961853027,8.336158752441406
2019-06-12,9100,8.479999542236326,8.5,8.460000038146973,8.470000267028809,8.267830848693848
2019-06-11,19800,8.260000228881836,8.359999656677246,8.149999618530272,8.329999923706055,8.131172180175781
2019-06-10,66200,8.359999656677246,8.359999656677246,8.109999656677246,8.270000457763674,8.072605133056639
2019-06-07,20200,8.439999580383299,8.539999961853027,8.390000343322754,8.430000305175781,8.228784561157228
2019-06-06,164400,8.489999771118164,8.5,8.359999656677246,8.390000343322754,8.189740180969237
2019-06-05,26900,8.420000076293945,8.560000419616701,8.359999656677246,8.390000343322754,8.189740180969237
2019-06-04,19500,8.119999885559082,8.329999923706055,8.119999885559082,8.279999732971191,8.082365036010742
2019-06-03,153800,8.270000457763674,8.369999885559082,8.090000152587889,8.310000419616701,8.111649513244629
2019-05-31,30600,7.880000114440918,8.050000190734862,7.820000171661378,8.0,7.809048652648926
2019-05-30,13200,7.6599998474121085,7.789999961853027,7.6599998474121085,7.760000228881836,7.574777126312256
2019-05-29,15400,7.570000171661378,7.6599998474121085,7.570000171661378,7.650000095367432,7.467402935028076
2019-05-28,4000,7.639999866485597,7.670000076293945,7.619999885559082,7.639999866485597,7.457641124725343
2019-05-24,15300,7.699999809265138,7.699999809265138,7.639999866485597,7.639999866485597,7.457641124725343
2019-05-23,30600,7.550000190734862,7.699999809265138,7.550000190734862,7.650000095367432,7.467402935028076
2019-05-22,39300,7.9099998474121085,7.9099998474121085,7.650000095367432,7.679999828338622,7.4966864585876465
2019-05-21,13800,7.800000190734862,7.829999923706055,7.75,7.789999961853027,7.604061126708983
2019-05-20,11500,7.860000133514403,7.889999866485597,7.800000190734862,7.809999942779541,7.623583316802978
2019-05-17,27600,7.800000190734862,7.849999904632567,7.760000228881836,7.849999904632567,7.662629127502441
2019-05-16,24400,7.96999979019165,7.96999979019165,7.800000190734862,7.800000190734862,7.613822937011719
