date,volume,open,high,low,close,adj close
2023-11-20,218100,31.540000915527344,32.060001373291016,31.309999465942383,31.90999984741211,31.7326717376709
2023-11-17,352100,31.13999938964844,31.489999771118164,30.68000030517578,31.440000534057617,31.26528549194336
2023-11-16,232400,31.540000915527344,31.540000915527344,30.75,30.88999938964844,30.718339920043945
2023-11-15,258800,31.39999961853028,32.15999984741211,31.34000015258789,31.56999969482422,31.394561767578125
2023-11-14,336100,30.76000022888184,31.489999771118164,30.32999992370605,31.3799991607666,31.205615997314453
2023-11-13,271000,29.729999542236328,29.950000762939453,29.549999237060547,29.6200008392334,29.455398559570312
2023-11-10,188300,29.81999969482422,30.09000015258789,29.40999984741211,29.989999771118164,29.823341369628903
2023-11-09,265000,30.21999931335449,30.21999931335449,29.46999931335449,29.65999984741211,29.495176315307617
2023-11-08,150000,30.350000381469727,30.61000061035156,30.049999237060547,30.06999969482422,29.90289688110352
2023-11-07,170500,30.309999465942383,30.56999969482422,29.989999771118164,30.51000022888184,30.340452194213867
2023-11-06,228900,30.540000915527344,30.57999992370605,30.100000381469727,30.32999992370605,30.161453247070312
2023-11-03,359700,30.31999969482422,30.979999542236328,30.31999969482422,30.84000015258789,30.66861915588379
2023-11-02,373200,29.36000061035156,29.76000022888184,29.299999237060547,29.59000015258789,29.42556571960449
2023-11-01,200100,29.21999931335449,29.36000061035156,28.81999969482422,29.21999931335449,29.057621002197266
2023-10-31,291700,28.64999961853028,29.270000457763672,28.64999961853028,29.239999771118164,29.0775089263916
2023-10-30,335900,28.6200008392334,28.809999465942383,28.21999931335449,28.700000762939453,28.540512084960938
2023-10-27,353000,28.479999542236328,28.51000022888184,27.920000076293945,28.21999931335449,28.06317710876465
2023-10-26,312200,28.81999969482422,28.86000061035156,28.21999931335449,28.479999542236328,28.321733474731445
2023-10-25,176200,28.82999992370605,28.979999542236328,28.61000061035156,28.799999237060547,28.63995361328125
2023-10-24,241100,29.09000015258789,29.43000030517578,28.920000076293945,29.049999237060547,28.88856506347656
2023-10-23,310100,29.15999984741211,29.440000534057617,28.8700008392334,28.8700008392334,28.709566116333008
2023-10-20,317500,29.049999237060547,29.59000015258789,28.959999084472656,29.229999542236328,29.06756401062012
2023-10-19,356000,28.8799991607666,29.489999771118164,28.64999961853028,28.93000030517578,28.76923370361328
2023-10-18,240900,29.43000030517578,29.43000030517578,28.88999938964844,28.989999771118164,28.82889938354492
2023-10-17,384000,29.450000762939453,30.200000762939453,29.450000762939453,29.780000686645508,29.61450958251953
2023-10-16,224800,29.86000061035156,30.170000076293945,29.489999771118164,29.520000457763672,29.355955123901367
2023-10-13,368500,29.0,29.64999961853028,28.96999931335449,29.489999771118164,29.32612037658692
2023-10-12,340200,30.13999938964844,30.14999961853028,28.39999961853028,29.049999237060547,28.88856506347656
2023-10-11,356700,30.1299991607666,30.459999084472656,29.84000015258789,30.1299991607666,29.96256256103516
2023-10-10,279000,29.739999771118164,30.59000015258789,29.739999771118164,30.1299991607666,29.96256256103516
2023-10-09,284000,29.670000076293945,29.8700008392334,29.31999969482422,29.6200008392334,29.455398559570312
2023-10-06,350200,29.850000381469727,30.290000915527344,29.56999969482422,29.90999984741211,29.743785858154297
2023-10-05,435200,30.40999984741211,30.40999984741211,29.559999465942383,29.940000534057617,29.77362060546875
2023-10-04,321600,30.6299991607666,30.93000030517578,30.38999938964844,30.51000022888184,30.340452194213867
2023-10-03,380500,30.65999984741211,30.809999465942383,30.040000915527344,30.670000076293945,30.49956321716309
2023-10-02,403800,30.8799991607666,31.09000015258789,30.6200008392334,30.76000022888184,30.58906364440918
2023-09-29,331500,31.36000061035156,31.5,30.84000015258789,30.8799991607666,30.70839500427246
2023-09-28,341600,30.56999969482422,31.290000915527344,30.56999969482422,31.1299991607666,30.957006454467773
2023-09-27,298900,30.459999084472656,30.850000381469727,30.459999084472656,30.559999465942383,30.390172958374023
2023-09-26,394700,30.799999237060547,31.13999938964844,30.21999931335449,30.25,30.081897735595703
2023-09-25,288500,30.770000457763672,31.229999542236328,30.75,30.940000534057617,30.76806259155273
2023-09-22,286900,31.489999771118164,31.63999938964844,30.950000762939453,31.020000457763672,30.847618103027344
2023-09-21,289800,31.34000015258789,31.57999992370605,30.979999542236328,31.420000076293945,31.24539566040039
2023-09-20,440200,31.479999542236328,31.770000457763672,31.479999542236328,31.5,31.324951171875
2023-09-19,376900,31.39999961853028,31.65999984741211,31.280000686645508,31.299999237060547,31.126060485839844
2023-09-18,429000,31.8799991607666,31.8799991607666,31.350000381469727,31.38999938964844,31.215560913085938
2023-09-15,3438800,32.2599983215332,32.56999969482422,31.739999771118164,31.920000076293945,31.742616653442383
2023-09-14,487400,31.3799991607666,32.27000045776367,31.3799991607666,32.2599983215332,32.08072662353516
2023-09-13,422600,31.059999465942383,31.14999961853028,30.479999542236328,31.100000381469727,30.92717361450196
2023-09-12,321000,30.950000762939453,31.170000076293945,30.64999961853028,31.0,30.827730178833008
2023-09-11,422800,30.39999961853028,30.82999992370605,30.209999084472656,30.71999931335449,30.54928398132324
2023-09-08,524000,31.229999542236328,31.700000762939453,30.40999984741211,30.450000762939453,30.280786514282227
2023-09-07,487000,31.040000915527344,31.559999465942383,30.59000015258789,31.540000915527344,31.364728927612305
2023-09-06,397600,30.6299991607666,31.14999961853028,30.46999931335449,30.88999938964844,30.718339920043945
2023-09-05,462900,31.46999931335449,31.5,30.459999084472656,30.56999969482422,30.400117874145508
2023-09-01,439600,31.190000534057617,32.04999923706055,31.13999938964844,32.02000045776367,31.661073684692383
2023-08-31,314200,30.920000076293945,31.25,30.68000030517578,30.850000381469727,30.504188537597656
2023-08-30,316600,30.530000686645508,31.09000015258789,30.530000686645508,30.809999465942383,30.46463394165039
2023-08-29,501200,29.82999992370605,30.850000381469727,29.63999938964844,30.790000915527344,30.444860458374023
2023-08-28,321900,29.450000762939453,30.0,29.450000762939453,29.850000381469727,29.515396118164062
2023-08-25,306900,29.459999084472656,30.020000457763672,29.14999961853028,29.239999771118164,28.912233352661133
2023-08-24,641500,29.64999961853028,30.6200008392334,29.270000457763672,29.350000381469727,29.0210018157959
2023-08-23,1056100,29.209999084472656,29.84000015258789,28.100000381469727,29.6299991607666,29.297861099243164
2023-08-22,655500,30.3799991607666,30.5,29.739999771118164,29.780000686645508,29.44618225097656
2023-08-21,393100,30.739999771118164,31.07999992370605,30.020000457763672,30.479999542236328,30.138334274291992
2023-08-18,334900,30.440000534057617,30.950000762939453,30.31999969482422,30.770000457763672,30.425085067749023
2023-08-17,380000,31.309999465942383,31.530000686645508,30.709999084472656,30.75,30.40530776977539
2023-08-16,289400,31.690000534057617,31.920000076293945,31.049999237060547,31.06999969482422,30.72172164916992
2023-08-15,290600,31.39999961853028,31.690000534057617,31.1200008392334,31.68000030517578,31.32488250732422
2023-08-14,325900,31.13999938964844,31.61000061035156,30.739999771118164,31.57999992370605,31.22600555419922
2023-08-11,191800,31.5,31.68000030517578,31.34000015258789,31.420000076293945,31.06779861450196
2023-08-10,304300,32.4900016784668,32.790000915527344,31.51000022888184,31.540000915527344,31.186452865600582
2023-08-09,257100,32.22999954223633,32.459999084472656,32.0099983215332,32.279998779296875,31.91815757751465
2023-08-08,370600,32.29999923706055,32.31999969482422,31.96999931335449,32.22999954223633,31.868715286254883
2023-08-07,310600,33.22999954223633,33.459999084472656,32.65999984741211,32.810001373291016,32.44221878051758
2023-08-04,426000,33.5,33.91999816894531,33.060001373291016,33.369998931884766,32.99593734741211
2023-08-03,788600,31.40999984741211,33.61000061035156,31.40999984741211,33.40999984741211,33.03548812866211
2023-08-02,202800,31.25,31.450000762939453,30.93000030517578,31.31999969482422,30.968917846679688
2023-08-01,217200,31.270000457763672,31.61000061035156,31.030000686645508,31.51000022888184,31.15678977966309
2023-07-31,400100,31.440000534057617,31.8700008392334,31.229999542236328,31.3700008392334,31.018360137939453
2023-07-28,253200,31.43000030517578,31.530000686645508,31.030000686645508,31.39999961853028,31.04802131652832
2023-07-27,309600,31.420000076293945,31.65999984741211,31.100000381469727,31.26000022888184,30.909591674804688
2023-07-26,224200,31.1299991607666,31.6299991607666,30.96999931335449,31.25,30.899703979492188
2023-07-25,289400,31.43000030517578,31.56999969482422,31.1200008392334,31.1299991607666,30.78104782104492
2023-07-24,411100,30.8799991607666,31.59000015258789,30.709999084472656,31.530000686645508,31.17656517028809
2023-07-21,431000,31.600000381469727,31.64999961853028,30.76000022888184,30.8700008392334,30.523963928222656
2023-07-20,311000,31.40999984741211,31.46999931335449,30.8700008392334,31.3799991607666,31.028244018554688
2023-07-19,539800,30.57999992370605,31.3700008392334,30.309999465942383,31.31999969482422,30.968917846679688
2023-07-18,478000,29.170000076293945,30.64999961853028,29.170000076293945,30.520000457763672,30.177886962890625
2023-07-17,316900,29.59000015258789,29.82999992370605,29.18000030517578,29.190000534057617,28.86279487609864
2023-07-14,228200,29.780000686645508,29.82999992370605,29.25,29.709999084472656,29.3769645690918
2023-07-13,305400,29.940000534057617,30.07999992370605,29.670000076293945,29.850000381469727,29.515396118164062
2023-07-12,390600,30.14999961853028,30.14999961853028,29.690000534057617,29.850000381469727,29.515396118164062
2023-07-11,481700,29.43000030517578,29.709999084472656,29.32999992370605,29.68000030517578,29.347301483154297
2023-07-10,634300,27.51000022888184,29.34000015258789,27.51000022888184,29.32999992370605,29.001224517822266
2023-07-07,393100,26.96999931335449,27.59000015258789,26.950000762939453,27.51000022888184,27.20162773132324
2023-07-06,451000,27.280000686645508,27.520000457763672,26.979999542236328,26.989999771118164,26.687456130981445
2023-07-05,498000,28.270000457763672,28.270000457763672,27.239999771118164,27.63999938964844,27.33016967773437
2023-07-03,249000,28.59000015258789,28.959999084472656,28.46999931335449,28.5,28.18052864074707
2023-06-30,337800,29.0,29.0,28.6200008392334,28.63999938964844,28.318958282470703
2023-06-29,429900,28.56999969482422,29.229999542236328,28.549999237060547,28.850000381469727,28.52660751342773
2023-06-28,377700,28.59000015258789,28.950000762939453,28.56999969482422,28.59000015258789,28.269519805908203
2023-06-27,381100,27.6299991607666,28.63999938964844,27.6299991607666,28.6200008392334,28.299184799194336
2023-06-26,468100,27.64999961853028,28.21999931335449,27.64999961853028,27.65999984741211,27.34994506835937
2023-06-23,947700,26.86000061035156,27.700000762939453,26.86000061035156,27.489999771118164,27.18185043334961
2023-06-22,782100,27.1299991607666,27.459999084472656,26.59000015258789,27.09000015258789,26.78633499145508
2023-06-21,1128400,25.549999237060547,27.46999931335449,25.1200008392334,27.200000762939453,26.895103454589844
2023-06-20,856100,27.459999084472656,27.68000030517578,27.18000030517578,27.459999084472656,27.15218544006348
2023-06-16,1624800,28.059999465942383,28.059999465942383,26.93000030517578,27.190000534057617,26.88521385192871
2023-06-15,552400,28.01000022888184,28.01000022888184,27.39999961853028,27.8799991607666,27.56747817993164
2023-06-14,395300,28.270000457763672,28.540000915527344,27.86000061035156,28.030000686645508,27.71579933166504
2023-06-13,276900,28.270000457763672,28.690000534057617,28.25,28.26000022888184,27.943220138549805
2023-06-12,281700,28.520000457763672,28.8799991607666,28.18000030517578,28.200000762939453,27.88389205932617
2023-06-09,310300,28.770000457763672,28.8799991607666,28.209999084472656,28.36000061035156,28.04209899902344
2023-06-08,299100,29.1299991607666,29.270000457763672,28.549999237060547,28.729999542236328,28.40794944763184
2023-06-07,297200,28.479999542236328,29.420000076293945,28.479999542236328,29.25,28.92212104797364
2023-06-06,236200,27.170000076293945,28.450000762939453,27.170000076293945,28.299999237060547,27.982770919799805
2023-06-05,291200,27.700000762939453,27.700000762939453,27.0,27.21999931335449,26.91487693786621
2023-06-02,238700,26.63999938964844,28.06999969482422,26.63999938964844,27.979999542236328,27.66635704040528
2023-06-01,378800,26.46999931335449,26.5,26.059999465942383,26.38999938964844,26.094181060791016
2023-05-31,261300,26.90999984741211,26.90999984741211,26.39999961853028,26.71999931335449,26.24052047729492
2023-05-30,236700,27.020000457763672,27.18000030517578,26.63999938964844,27.1200008392334,26.633346557617188
2023-05-26,265600,26.76000022888184,27.1200008392334,26.559999465942383,26.940000534057617,26.456573486328125
2023-05-25,235200,26.81999969482422,27.030000686645508,26.26000022888184,26.670000076293945,26.19141960144043
2023-05-24,354400,27.049999237060547,27.18000030517578,26.43000030517578,26.93000030517578,26.44675636291504
2023-05-23,306000,27.170000076293945,27.600000381469727,26.989999771118164,27.020000457763672,26.535139083862305
2023-05-22,265200,27.6299991607666,27.790000915527344,27.239999771118164,27.25,26.761011123657227
2023-05-19,324600,28.170000076293945,28.170000076293945,27.420000076293945,27.63999938964844,27.144014358520508
2023-05-18,182500,27.65999984741211,28.209999084472656,27.65999984741211,28.09000015258789,27.58593940734864
2023-05-17,197400,27.520000457763672,27.90999984741211,27.43000030517578,27.729999542236328,27.232398986816406
2023-05-16,194800,27.850000381469727,27.86000061035156,27.31999969482422,27.38999938964844,26.89849853515625
2023-05-15,204600,28.14999961853028,28.299999237060547,27.88999938964844,28.209999084472656,27.70378303527832
2023-05-12,189800,27.959999084472656,28.170000076293945,27.780000686645508,28.0,27.4975528717041
2023-05-11,154200,27.8700008392334,27.940000534057617,27.65999984741211,27.850000381469727,27.350244522094727
2023-05-10,247300,28.420000076293945,28.420000076293945,27.540000915527344,27.950000762939453,27.44845199584961
2023-05-09,356800,28.15999984741211,28.6200008392334,27.8700008392334,27.989999771118164,27.48773193359375
2023-05-08,181200,28.489999771118164,28.540000915527344,27.84000015258789,28.270000457763672,27.76270866394043
2023-05-05,241700,27.96999931335449,28.670000076293945,27.96999931335449,28.3799991607666,27.87073516845703
2023-05-04,266000,27.43000030517578,27.799999237060547,27.34000015258789,27.549999237060547,27.055625915527344
2023-05-03,290100,27.90999984741211,28.420000076293945,27.600000381469727,27.64999961853028,27.153833389282227
2023-05-02,246200,28.15999984741211,28.15999984741211,27.31999969482422,27.82999992370605,27.330604553222656
2023-05-01,220300,28.6299991607666,28.920000076293945,28.100000381469727,28.270000457763672,27.76270866394043
2023-04-28,288500,28.440000534057617,28.81999969482422,28.309999465942383,28.729999542236328,28.21445274353028
2023-04-27,312800,27.86000061035156,28.549999237060547,27.64999961853028,28.51000022888184,27.99839973449707
2023-04-26,301200,27.5,27.82999992370605,27.5,27.690000534057617,27.193115234375
2023-04-25,318100,28.100000381469727,28.190000534057617,27.540000915527344,27.68000030517578,27.18329429626465
2023-04-24,339900,28.21999931335449,28.39999961853028,27.8799991607666,28.3799991607666,27.87073516845703
2023-04-21,248300,28.6299991607666,28.6299991607666,27.90999984741211,28.25,27.74306869506836
2023-04-20,248500,28.709999084472656,28.959999084472656,28.38999938964844,28.600000381469727,28.086788177490234
2023-04-19,352800,28.239999771118164,28.989999771118164,28.170000076293945,28.850000381469727,28.33230209350586
2023-04-18,303900,28.270000457763672,28.40999984741211,27.809999465942383,28.31999969482422,27.811811447143555
2023-04-17,228200,27.979999542236328,28.209999084472656,27.84000015258789,28.170000076293945,27.66450309753418
2023-04-14,238900,27.950000762939453,28.39999961853028,27.76000022888184,27.959999084472656,27.458271026611328
2023-04-13,273000,27.89999961853028,28.11000061035156,27.65999984741211,27.93000030517578,27.428810119628903
2023-04-12,252900,28.670000076293945,28.68000030517578,27.76000022888184,27.84000015258789,27.34042358398437
2023-04-11,359000,28.290000915527344,28.530000686645508,28.0,28.31999969482422,27.811811447143555
2023-04-10,357600,27.84000015258789,28.40999984741211,27.799999237060547,28.13999938964844,27.635040283203125
2023-04-06,266200,28.239999771118164,28.239999771118164,27.8799991607666,27.89999961853028,27.39934539794922
2023-04-05,295000,28.31999969482422,28.38999938964844,27.81999969482422,28.170000076293945,27.66450309753418
2023-04-04,361800,29.13999938964844,29.209999084472656,28.34000015258789,28.59000015258789,28.07696533203125
2023-04-03,413300,29.040000915527344,29.190000534057617,28.75,29.13999938964844,28.617095947265625
2023-03-31,356000,28.600000381469727,29.07999992370605,28.43000030517578,29.07999992370605,28.55817413330078
2023-03-30,207600,28.549999237060547,28.6200008392334,28.18000030517578,28.3799991607666,27.87073516845703
2023-03-29,263600,28.559999465942383,28.559999465942383,28.059999465942383,28.290000915527344,27.7823486328125
2023-03-28,233700,28.549999237060547,28.88999938964844,28.21999931335449,28.280000686645508,27.77252960205078
2023-03-27,451300,28.799999237060547,28.799999237060547,28.170000076293945,28.559999465942383,28.047504425048828
2023-03-24,327000,28.030000686645508,28.540000915527344,27.809999465942383,28.32999992370605,27.821632385253903
2023-03-23,291800,29.0,29.18000030517578,28.01000022888184,28.229999542236328,27.723424911499023
2023-03-22,317100,29.8799991607666,30.170000076293945,28.809999465942383,28.84000015258789,28.322479248046875
2023-03-21,393300,29.770000457763672,30.06999969482422,29.530000686645508,29.770000457763672,29.235790252685547
2023-03-20,377400,28.950000762939453,29.59000015258789,28.940000534057617,29.229999542236328,28.705480575561523
2023-03-17,1113400,29.31999969482422,29.31999969482422,28.489999771118164,28.59000015258789,28.07696533203125
2023-03-16,537700,28.350000381469727,29.3700008392334,28.1299991607666,29.350000381469727,28.82332801818848
2023-03-15,589500,28.520000457763672,28.739999771118164,27.780000686645508,28.64999961853028,28.135889053344727
2023-03-14,414500,29.690000534057617,29.780000686645508,28.75,29.190000534057617,28.66619873046875
2023-03-13,460800,28.75,29.57999992370605,28.479999542236328,28.979999542236328,28.45996856689453
2023-03-10,376000,29.89999961853028,30.020000457763672,29.239999771118164,29.40999984741211,28.88225173950196
2023-03-09,316100,30.86000061035156,31.059999465942383,29.82999992370605,29.84000015258789,29.30453491210937
2023-03-08,425000,31.270000457763672,31.270000457763672,30.6200008392334,30.850000381469727,30.29641342163086
2023-03-07,309900,31.09000015258789,31.440000534057617,31.01000022888184,31.200000762939453,30.64013290405273
2023-03-06,541200,31.700000762939453,31.729999542236328,30.959999084472656,31.15999984741211,30.60084724426269
2023-03-03,295300,32.099998474121094,32.16999816894531,31.59000015258789,31.8799991607666,31.129194259643555
2023-03-02,322900,31.84000015258789,32.11000061035156,31.479999542236328,31.86000061035156,31.109664916992188
2023-03-01,394200,32.400001525878906,32.7599983215332,31.68000030517578,32.16999816894531,31.412363052368164
2023-02-28,519800,32.279998779296875,32.83000183105469,32.15999984741211,32.380001068115234,31.61741828918457
2023-02-27,529900,32.86000061035156,32.959999084472656,32.38999938964844,32.400001525878906,31.636951446533203
2023-02-24,562600,32.540000915527344,32.88999938964844,32.209999084472656,32.810001373291016,32.03729248046875
2023-02-23,681000,31.8799991607666,33.060001373291016,31.8799991607666,33.0099983215332,32.23257827758789
2023-02-22,1775600,31.63999938964844,32.7400016784668,30.39999961853028,31.6299991607666,30.88507843017578
2023-02-21,440400,28.239999771118164,28.350000381469727,27.479999542236328,27.479999542236328,26.83281898498535
2023-02-17,215100,28.799999237060547,28.920000076293945,28.549999237060547,28.84000015258789,28.16078758239746
2023-02-16,316700,28.190000534057617,28.8700008392334,28.15999984741211,28.75,28.07290840148925
2023-02-15,203900,28.14999961853028,28.88999938964844,28.020000457763672,28.690000534057617,28.01432228088379
2023-02-14,281300,28.239999771118164,28.459999084472656,27.729999542236328,28.31999969482422,27.65303611755371
2023-02-13,240800,27.799999237060547,28.540000915527344,27.57999992370605,28.40999984741211,27.740917205810547
2023-02-10,213700,27.5,27.82999992370605,27.3700008392334,27.799999237060547,27.145282745361328
2023-02-09,276400,28.299999237060547,28.440000534057617,27.61000061035156,27.729999542236328,27.07693099975586
2023-02-08,343000,28.350000381469727,28.5,27.8799991607666,28.040000915527344,27.37963104248047
2023-02-07,241400,28.440000534057617,28.809999465942383,28.170000076293945,28.690000534057617,28.01432228088379
2023-02-06,278400,29.3700008392334,29.38999938964844,28.770000457763672,28.799999237060547,28.121728897094727
2023-02-03,379800,29.38999938964844,30.229999542236328,29.38999938964844,29.799999237060547,29.09817886352539
2023-02-02,326400,29.06999969482422,30.049999237060547,29.06999969482422,29.799999237060547,29.09817886352539
2023-02-01,318400,28.3700008392334,28.979999542236328,28.11000061035156,28.809999465942383,28.131492614746094
2023-01-31,307300,27.540000915527344,28.440000534057617,27.540000915527344,28.43000030517578,27.76044464111328
2023-01-30,180900,27.209999084472656,27.729999542236328,27.209999084472656,27.43000030517578,26.78399658203125
2023-01-27,228000,27.440000534057617,27.770000457763672,27.440000534057617,27.540000915527344,26.891407012939453
2023-01-26,207900,27.809999465942383,27.89999961853028,27.0,27.56999969482422,26.920698165893555
2023-01-25,214500,26.65999984741211,27.56999969482422,26.51000022888184,27.56999969482422,26.920698165893555
2023-01-24,148400,26.93000030517578,27.06999969482422,26.76000022888184,26.86000061035156,26.22742080688477
2023-01-23,207800,26.56999969482422,27.1200008392334,26.31999969482422,26.989999771118164,26.354358673095703
2023-01-20,285100,25.809999465942383,26.489999771118164,25.530000686645508,26.489999771118164,25.866134643554688
2023-01-19,219000,25.89999961853028,25.89999961853028,25.459999084472656,25.690000534057617,25.0849723815918
2023-01-18,243800,26.81999969482422,27.1200008392334,25.96999931335449,26.11000061035156,25.49508476257324
2023-01-17,254000,26.739999771118164,26.799999237060547,26.39999961853028,26.61000061035156,25.98330879211425
2023-01-13,278000,26.06999969482422,26.63999938964844,25.959999084472656,26.6299991607666,26.002836227416992
2023-01-12,298300,26.209999084472656,26.34000015258789,25.82999992370605,26.32999992370605,25.709901809692383
2023-01-11,370400,25.51000022888184,26.229999542236328,25.51000022888184,25.940000534057617,25.32908821105957
2023-01-10,313100,24.96999931335449,25.39999961853028,24.6200008392334,25.38999938964844,24.792037963867188
2023-01-09,416400,24.56999969482422,25.049999237060547,24.299999237060547,24.8799991607666,24.29404830932617
2023-01-06,242500,23.770000457763672,24.440000534057617,23.739999771118164,24.40999984741211,23.83512115478516
2023-01-05,245800,23.739999771118164,23.770000457763672,23.32999992370605,23.520000457763672,22.96608161926269
2023-01-04,341900,23.229999542236328,23.8799991607666,23.06999969482422,23.86000061035156,23.29807472229004
2023-01-03,467200,23.13999938964844,23.34000015258789,22.86000061035156,23.020000457763672,22.47785758972168
2022-12-30,241500,22.809999465942383,22.940000534057617,22.68000030517578,22.81999969482422,22.28256607055664
2022-12-29,224900,22.88999938964844,23.14999961853028,22.84000015258789,23.059999465942383,22.51691246032715
2022-12-28,239400,23.1299991607666,23.299999237060547,22.700000762939453,22.709999084472656,22.17515754699707
2022-12-27,264200,23.36000061035156,23.36000061035156,22.989999771118164,23.1299991607666,22.585264205932617
2022-12-23,193200,23.11000061035156,23.479999542236328,23.01000022888184,23.46999931335449,22.917255401611328
2022-12-22,304000,23.170000076293945,23.229999542236328,22.64999961853028,23.170000076293945,22.62432289123535
2022-12-21,325200,23.15999984741211,23.440000534057617,23.1200008392334,23.36000061035156,22.80984878540039
2022-12-20,254600,23.07999992370605,23.290000915527344,22.809999465942383,22.96999931335449,22.429033279418945
2022-12-19,368900,23.31999969482422,23.670000076293945,23.049999237060547,23.21999931335449,22.673145294189453
2022-12-16,735400,23.280000686645508,23.559999465942383,23.1299991607666,23.31999969482422,22.770790100097656
2022-12-15,306600,23.940000534057617,23.940000534057617,23.479999542236328,23.600000381469727,23.04419708251953
2022-12-14,444400,24.26000022888184,24.670000076293945,23.8799991607666,24.229999542236328,23.659358978271484
2022-12-13,549100,24.979999542236328,25.280000686645508,24.239999771118164,24.34000015258789,23.766769409179688
2022-12-12,379200,23.920000076293945,24.25,23.59000015258789,24.15999984741211,23.59100914001465
2022-12-09,421700,23.96999931335449,24.5,23.700000762939453,23.89999961853028,23.33713150024414
2022-12-08,332700,24.14999961853028,24.64999961853028,23.88999938964844,24.440000534057617,23.68670082092285
2022-12-07,313300,24.290000915527344,24.61000061035156,24.020000457763672,24.18000030517578,23.43471336364746
2022-12-06,368500,24.46999931335449,24.6299991607666,24.18000030517578,24.450000762939453,23.69639205932617
2022-12-05,389300,24.38999938964844,25.15999984741211,24.270000457763672,24.440000534057617,23.68670082092285
2022-12-02,563300,24.3700008392334,25.100000381469727,24.270000457763672,24.770000457763672,24.006526947021484
2022-12-01,731600,26.770000457763672,27.489999771118164,24.780000686645508,24.940000534057617,24.171287536621094
2022-11-30,457100,26.489999771118164,27.25,25.979999542236328,27.229999542236328,26.39070510864257
2022-11-29,305200,26.280000686645508,26.71999931335449,26.049999237060547,26.61000061035156,25.789813995361328
2022-11-28,369700,26.25,26.36000061035156,25.920000076293945,26.200000762939453,25.3924503326416
2022-11-25,94800,26.530000686645508,26.790000915527344,26.479999542236328,26.51000022888184,25.692895889282227
2022-11-23,201300,26.200000762939453,26.46999931335449,26.09000015258789,26.450000762939453,25.634746551513672
2022-11-22,257000,25.979999542236328,26.299999237060547,25.850000381469727,26.200000762939453,25.3924503326416
2022-11-21,301900,26.39999961853028,26.39999961853028,25.520000457763672,25.690000534057617,24.898170471191406
2022-11-18,215000,26.790000915527344,26.81999969482422,26.209999084472656,26.43000030517578,25.6153621673584
2022-11-17,223000,25.75,26.350000381469727,25.57999992370605,26.34000015258789,25.52813720703125
2022-11-16,369300,27.14999961853028,27.14999961853028,25.780000686645508,26.030000686645508,25.227691650390625
2022-11-15,498400,26.989999771118164,27.57999992370605,26.81999969482422,27.459999084472656,26.61361312866211
2022-11-14,320200,26.479999542236328,27.040000915527344,26.31999969482422,26.61000061035156,25.789813995361328
2022-11-11,328800,26.0,26.88999938964844,25.799999237060547,26.71999931335449,25.89642333984375
